7 #anatomical sites
8 #samples
92 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
7	M6_0	6	M6	67	67	220	0
7	M6_0	6	M6	68	68	130	91
7	M6_0	6	M6	69	69	198	0
7	M6_0	6	M6	70	70	203	0
7	M6_0	6	M6	71	71	204	1
7	M6_0	6	M6	72	72	79	92
7	M6_0	6	M6	73	73	207	0
7	M6_0	6	M6	74	74	205	0
7	M6_0	6	M6	75	75	209	0
7	M6_0	6	M6	76	76	217	0
7	M6_0	6	M6	77	77	85	117
7	M6_0	6	M6	78	78	183	0
7	M6_0	6	M6	79	79	190	0
7	M6_0	6	M6	80	80	201	0
7	M6_0	6	M6	81	81	195	0
7	M6_0	6	M6	82	82	203	0
7	M6_0	6	M6	83	83	194	0
7	M6_0	6	M6	84	84	233	0
7	M6_0	6	M6	85	87	206	0
7	M6_0	6	M6	86	88	199	0
7	M6_0	6	M6	87	92	213	0
7	M6_0	6	M6	88	95	212	0
7	M6_0	6	M6	89	97	205	0
7	M6_0	6	M6	90	99	180	2
7	M6_0	6	M6	91	104	182	18
