anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
0	Primary, forehead	4	91	FAM55B	341	198	0.5	primary
1	Parotid metastasis	4	91	FAM55B	689	45	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	91	FAM55B	573	143	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	91	FAM55B	329	154	0.5	metastasis
0	Primary, forehead	4	92	C4orf40	494	307	0.5	primary
1	Parotid metastasis	4	92	C4orf40	942	91	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	92	C4orf40	746	181	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	92	C4orf40	533	197	0.5	metastasis
0	Primary, forehead	5	93	ARHGAP32	97	43	0.5	primary
1	Parotid metastasis	5	93	ARHGAP32	149	18	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	93	ARHGAP32	134	26	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	93	ARHGAP32	72	38	0.5	metastasis
0	Primary, forehead	4	94	FAM172BP	433	244	0.5	primary
1	Parotid metastasis	4	94	FAM172BP	756	76	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	94	FAM172BP	627	156	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	94	FAM172BP	367	160	0.5	metastasis
0	Primary, forehead	6	95	KBTBD3	271	156	0.5	primary
1	Parotid metastasis	6	95	KBTBD3	590	54	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	95	KBTBD3	540	108	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	95	KBTBD3	306	118	0.5	metastasis
0	Primary, forehead	5	96	MYLK	572	313	0.5	primary
1	Parotid metastasis	5	96	MYLK	915	105	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	96	MYLK	741	151	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	96	MYLK	412	199	0.5	metastasis
0	Primary, forehead	6	97	CLCN2	68	49	0.5	primary
1	Parotid metastasis	6	97	CLCN2	125	1	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	97	CLCN2	103	24	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	97	CLCN2	55	34	0.5	metastasis
0	Primary, forehead	5	98	ANKRD17	160	116	0.5	primary
1	Parotid metastasis	5	98	ANKRD17	302	33	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	98	ANKRD17	278	68	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	98	ANKRD17	139	66	0.5	metastasis
0	Primary, forehead	5	99	DHX36	78	64	0.5	primary
1	Parotid metastasis	5	99	DHX36	206	21	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	99	DHX36	155	42	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	99	DHX36	100	38	0.5	metastasis
0	Primary, forehead	6	100	SIAE	125	92	0.5	primary
1	Parotid metastasis	6	100	SIAE	230	19	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	100	SIAE	206	36	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	100	SIAE	104	44	0.5	metastasis
0	Primary, forehead	6	101	USP13	252	131	0.5	primary
1	Parotid metastasis	6	101	USP13	452	26	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	101	USP13	348	67	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	101	USP13	197	92	0.5	metastasis
0	Primary, forehead	4	102	LRRIQ4	652	359	0.5	primary
1	Parotid metastasis	4	102	LRRIQ4	1030	102	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	102	LRRIQ4	815	219	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	102	LRRIQ4	502	231	0.5	metastasis
0	Primary, forehead	4	103	OR8B2	24	6	0.5	primary
1	Parotid metastasis	4	103	OR8B2	23	4	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	103	OR8B2	28	10	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	103	OR8B2	15	3	0.5	metastasis
0	Primary, forehead	5	104	IFT122	72	57	0.5	primary
1	Parotid metastasis	5	104	IFT122	154	27	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	104	IFT122	131	37	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	104	IFT122	66	39	0.5	metastasis
0	Primary, forehead	5	105	ZBTB20	171	125	0.5	primary
1	Parotid metastasis	5	105	ZBTB20	292	34	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	105	ZBTB20	241	53	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	105	ZBTB20	136	69	0.5	metastasis
0	Primary, forehead	5	106	FRAS1	144	86	0.5	primary
1	Parotid metastasis	5	106	FRAS1	327	40	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	106	FRAS1	245	64	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	106	FRAS1	136	56	0.5	metastasis
0	Primary, forehead	6	107	ZIC1	307	166	0.5	primary
1	Parotid metastasis	6	107	ZIC1	594	44	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	107	ZIC1	399	88	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	107	ZIC1	270	117	0.5	metastasis
0	Primary, forehead	4	108	HEPN1	368	194	0.5	primary
1	Parotid metastasis	4	108	HEPN1	679	71	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	108	HEPN1	518	125	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	108	HEPN1	341	143	0.5	metastasis
0	Primary, forehead	5	109	MUC4	5	4	0.5	primary
1	Parotid metastasis	5	109	MUC4	6	4	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	109	MUC4	3	2	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	109	MUC4	0	1	0.5	metastasis
0	Primary, forehead	6	110	SLC9A10	125	66	0.5	primary
1	Parotid metastasis	6	110	SLC9A10	268	14	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	110	SLC9A10	182	27	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	110	SLC9A10	98	42	0.5	metastasis
0	Primary, forehead	6	111	ATR	188	91	0.5	primary
1	Parotid metastasis	6	111	ATR	404	29	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	111	ATR	294	60	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	111	ATR	190	86	0.5	metastasis
0	Primary, forehead	4	112	AMBN	264	136	0.5	primary
1	Parotid metastasis	4	112	AMBN	512	51	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	112	AMBN	337	89	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	112	AMBN	202	95	0.5	metastasis
0	Primary, forehead	5	113	DDI1	178	134	0.5	primary
1	Parotid metastasis	5	113	DDI1	304	28	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	113	DDI1	192	58	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	113	DDI1	131	67	0.5	metastasis
0	Primary, forehead	4	114	MCM2	31	16	0.5	primary
1	Parotid metastasis	4	114	MCM2	62	5	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	114	MCM2	52	12	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	114	MCM2	44	15	0.5	metastasis
0	Primary, forehead	4	115	EPHA6	116	67	0.5	primary
1	Parotid metastasis	4	115	EPHA6	200	8	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	115	EPHA6	139	42	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	115	EPHA6	88	33	0.5	metastasis
0	Primary, forehead	4	116	FBXO40	174	82	0.5	primary
1	Parotid metastasis	4	116	FBXO40	289	26	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	116	FBXO40	205	58	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	116	FBXO40	119	62	0.5	metastasis
0	Primary, forehead	4	117	OR8A1	512	345	0.5	primary
1	Parotid metastasis	4	117	OR8A1	989	77	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	117	OR8A1	686	198	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	117	OR8A1	487	212	0.5	metastasis
0	Primary, forehead	4	118	GSK3B	296	182	0.5	primary
1	Parotid metastasis	4	118	GSK3B	674	54	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	118	GSK3B	484	113	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	118	GSK3B	318	116	0.5	metastasis
0	Primary, forehead	4	119	ZC3H12C	146	98	0.5	primary
1	Parotid metastasis	4	119	ZC3H12C	313	26	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	119	ZC3H12C	266	70	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	119	ZC3H12C	154	71	0.5	metastasis
0	Primary, forehead	2	120	KLHL24	97	39	0.5	primary
1	Parotid metastasis	2	120	KLHL24	151	10	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	120	KLHL24	114	17	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	120	KLHL24	76	29	0.5	metastasis
0	Primary, forehead	4	121	NLGN1	275	161	0.5	primary
1	Parotid metastasis	4	121	NLGN1	499	39	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	121	NLGN1	450	117	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	121	NLGN1	259	99	0.5	metastasis
0	Primary, forehead	2	122	KIRREL3	182	75	0.5	primary
1	Parotid metastasis	2	122	KIRREL3	257	20	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	122	KIRREL3	179	26	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	122	KIRREL3	130	54	0.5	metastasis
0	Primary, forehead	5	123	ROPN1B	20	10	0.5	primary
1	Parotid metastasis	5	123	ROPN1B	42	7	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	123	ROPN1B	29	7	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	123	ROPN1B	23	9	0.5	metastasis
0	Primary, forehead	5	124	PARL	122	82	0.5	primary
1	Parotid metastasis	5	124	PARL	214	25	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	124	PARL	177	42	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	124	PARL	91	44	0.5	metastasis
0	Primary, forehead	4	125	MMP3	34	22	0.5	primary
1	Parotid metastasis	4	125	MMP3	65	4	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	125	MMP3	64	27	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	125	MMP3	40	11	0.5	metastasis
0	Primary, forehead	5	126	KIAA2018	140	65	0.5	primary
1	Parotid metastasis	5	126	KIAA2018	221	35	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	126	KIAA2018	190	43	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	126	KIAA2018	141	46	0.5	metastasis
0	Primary, forehead	5	127	2013-09-11 00	154	91	0.5	primary
1	Parotid metastasis	5	127	2013-09-11 00	317	39	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	127	2013-09-11 00	270	41	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	127	2013-09-11 00	124	79	0.5	metastasis
0	Primary, forehead	5	128	MUC13	86	42	0.5	primary
1	Parotid metastasis	5	128	MUC13	154	20	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	128	MUC13	136	36	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	128	MUC13	63	28	0.5	metastasis
0	Primary, forehead	4	129	THAP9	60	41	0.5	primary
1	Parotid metastasis	4	129	THAP9	146	15	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	129	THAP9	125	34	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	129	THAP9	70	25	0.5	metastasis
0	Primary, forehead	5	130	TMPRSS13	90	63	0.5	primary
1	Parotid metastasis	5	130	TMPRSS13	199	23	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	130	TMPRSS13	150	41	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	130	TMPRSS13	88	39	0.5	metastasis
0	Primary, forehead	2	131	ART3	370	156	0.5	primary
1	Parotid metastasis	2	131	ART3	737	70	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	131	ART3	517	97	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	131	ART3	339	146	0.5	metastasis
0	Primary, forehead	2	132	TOPBP1	258	110	0.5	primary
1	Parotid metastasis	2	132	TOPBP1	471	38	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	132	TOPBP1	365	68	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	132	TOPBP1	172	82	0.5	metastasis
0	Primary, forehead	0	133	ROBO4	249	0	0.5	primary
1	Parotid metastasis	0	133	ROBO4	301	20	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	0	133	ROBO4	252	0	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	0	133	ROBO4	133	51	0.5	metastasis
0	Primary, forehead	4	134	SHROOM3	102	58	0.5	primary
1	Parotid metastasis	4	134	SHROOM3	177	15	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	134	SHROOM3	112	29	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	134	SHROOM3	73	33	0.5	metastasis
