anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
0	Primary, right lower calf	2	320	GPC2	40	9	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	320	GPC2	45	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	320	GPC2	45	0	0.5	metastasis
0	Primary, right lower calf	6	321	DMGDH	90	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	321	DMGDH	70	50	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	321	DMGDH	87	35	0.5	metastasis
0	Primary, right lower calf	6	322	PLEKHM2	184	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	322	PLEKHM2	158	96	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	322	PLEKHM2	183	60	0.5	metastasis
0	Primary, right lower calf	6	323	DNAH7	337	120	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	323	DNAH7	275	164	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	323	DNAH7	450	137	0.5	metastasis
0	Primary, right lower calf	6	324	CEACAM7	85	40	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	324	CEACAM7	51	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	324	CEACAM7	91	35	0.5	metastasis
0	Primary, right lower calf	6	325	CALR3	99	41	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	325	CALR3	81	65	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	325	CALR3	93	40	0.5	metastasis
0	Primary, right lower calf	2	326	KRT73	507	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	326	KRT73	484	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	326	KRT73	547	53	0.5	metastasis
0	Primary, right lower calf	6	327	OR4N3P	45	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	327	OR4N3P	36	15	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	327	OR4N3P	58	16	0.5	metastasis
0	Primary, right lower calf	6	328	GIMAP1	185	82	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	328	GIMAP1	137	107	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	328	GIMAP1	189	81	0.5	metastasis
0	Primary, right lower calf	2	329	PCNXL2	32	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	329	PCNXL2	38	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	329	PCNXL2	59	0	0.5	metastasis
0	Primary, right lower calf	0	330	CNOT4	79	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	330	CNOT4	66	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	330	CNOT4	127	8	0.5	metastasis
0	Primary, right lower calf	6	331	C15orf2	255	90	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	331	C15orf2	199	134	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	331	C15orf2	257	86	0.5	metastasis
0	Primary, right lower calf	1	332	ATP8A2	152	40	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	332	ATP8A2	124	62	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	332	ATP8A2	144	66	0.5	metastasis
0	Primary, right lower calf	1	333	ATP10D	213	61	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	333	ATP10D	152	85	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	333	ATP10D	213	48	0.5	metastasis
0	Primary, right lower calf	4	334	OR1I1	1454	194	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	334	OR1I1	836	539	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	334	OR1I1	1201	383	0.5	metastasis
0	Primary, right lower calf	4	335	OR1J1	110	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	335	OR1J1	69	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	335	OR1J1	107	34	0.5	metastasis
0	Primary, right lower calf	6	336	ABCC12	139	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	336	ABCC12	123	80	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	336	ABCC12	170	43	0.5	metastasis
0	Primary, right lower calf	6	337	ALB	153	65	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	337	ALB	125	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	337	ALB	154	54	0.5	metastasis
0	Primary, right lower calf	6	338	KDM4B	29	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	338	KDM4B	25	23	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	338	KDM4B	32	15	0.5	metastasis
0	Primary, right lower calf	2	339	SCG5	233	1	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	339	SCG5	288	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	339	SCG5	246	43	0.5	metastasis
0	Primary, right lower calf	4	340	DDC	166	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	340	DDC	97	71	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	340	DDC	148	49	0.5	metastasis
0	Primary, right lower calf	2	341	OR13C8	322	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	341	OR13C8	312	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	341	OR13C8	303	70	0.5	metastasis
0	Primary, right lower calf	6	342	FLJ11235	54	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	342	FLJ11235	41	30	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	342	FLJ11235	77	27	0.5	metastasis
0	Primary, right lower calf	6	343	ADAM29	1494	542	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	343	ADAM29	1089	611	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	343	ADAM29	1736	485	0.5	metastasis
0	Primary, right lower calf	1	344	SLC38A1	86	21	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	344	SLC38A1	78	58	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	344	SLC38A1	119	38	0.5	metastasis
0	Primary, right lower calf	6	345	PPP1R16B	79	28	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	345	PPP1R16B	74	39	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	345	PPP1R16B	91	32	0.5	metastasis
0	Primary, right lower calf	1	346	BATF2	88	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	346	BATF2	54	36	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	346	BATF2	57	29	0.5	metastasis
0	Primary, right lower calf	6	347	FAM5C	72	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	347	FAM5C	69	38	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	347	FAM5C	92	24	0.5	metastasis
0	Primary, right lower calf	6	348	CHEK1	105	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	348	CHEK1	57	49	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	348	CHEK1	108	30	0.5	metastasis
0	Primary, right lower calf	6	349	EPHA5	144	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	349	EPHA5	91	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	349	EPHA5	155	43	0.5	metastasis
0	Primary, right lower calf	6	350	GUCY2C	116	43	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	350	GUCY2C	90	72	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	350	GUCY2C	158	40	0.5	metastasis
0	Primary, right lower calf	6	351	CASS4	251	90	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	351	CASS4	203	149	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	351	CASS4	278	79	0.5	metastasis
0	Primary, right lower calf	6	352	SERGEF	53	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	352	SERGEF	32	22	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	352	SERGEF	55	19	0.5	metastasis
0	Primary, right lower calf	6	353	C3orf24	212	84	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	353	C3orf24	158	123	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	353	C3orf24	218	121	0.5	metastasis
0	Primary, right lower calf	6	354	ZNF534	132	41	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	354	ZNF534	122	74	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	354	ZNF534	187	54	0.5	metastasis
0	Primary, right lower calf	6	355	CCR8	954	296	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	355	CCR8	711	548	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	355	CCR8	1133	541	0.5	metastasis
0	Primary, right lower calf	1	356	UBE2Q2	71	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	356	UBE2Q2	47	32	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	356	UBE2Q2	65	20	0.5	metastasis
0	Primary, right lower calf	6	357	CHRNA5	386	130	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	357	CHRNA5	252	187	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	357	CHRNA5	358	118	0.5	metastasis
0	Primary, right lower calf	4	358	PHF2	49	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	358	PHF2	30	19	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	358	PHF2	41	7	0.5	metastasis
0	Primary, right lower calf	4	359	SLC22A25	190	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	359	SLC22A25	130	83	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	359	SLC22A25	187	58	0.5	metastasis
0	Primary, right lower calf	6	360	ISM1	125	54	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	360	ISM1	82	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	360	ISM1	138	56	0.5	metastasis
0	Primary, right lower calf	1	361	DARC	1549	371	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	361	DARC	936	676	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	361	DARC	1402	451	0.5	metastasis
0	Primary, right lower calf	6	362	TBC1D20	327	105	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	362	TBC1D20	211	149	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	362	TBC1D20	301	82	0.5	metastasis
0	Primary, right lower calf	1	363	PDE1B	298	91	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	363	PDE1B	203	136	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	363	PDE1B	340	75	0.5	metastasis
0	Primary, right lower calf	4	364	SIGLEC14	110	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	364	SIGLEC14	75	36	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	364	SIGLEC14	86	25	0.5	metastasis
0	Primary, right lower calf	6	365	CD33	197	97	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	365	CD33	180	104	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	365	CD33	233	75	0.5	metastasis
0	Primary, right lower calf	6	366	IKZF2	173	76	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	366	IKZF2	161	89	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	366	IKZF2	208	73	0.5	metastasis
0	Primary, right lower calf	6	367	OR56B1	790	255	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	367	OR56B1	503	334	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	367	OR56B1	894	259	0.5	metastasis
0	Primary, right lower calf	6	368	FZR1	35	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	368	FZR1	29	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	368	FZR1	42	13	0.5	metastasis
0	Primary, right lower calf	6	369	FGFRL1	118	54	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	369	FGFRL1	79	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	369	FGFRL1	120	33	0.5	metastasis
0	Primary, right lower calf	6	370	ACSM2A	166	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	370	ACSM2A	84	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	370	ACSM2A	169	50	0.5	metastasis
0	Primary, right lower calf	6	371	TNS1	82	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	371	TNS1	75	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	371	TNS1	98	26	0.5	metastasis
0	Primary, right lower calf	1	372	RALGAPB	116	30	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	372	RALGAPB	90	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	372	RALGAPB	130	32	0.5	metastasis
0	Primary, right lower calf	1	373	SPTA1	163	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	373	SPTA1	119	65	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	373	SPTA1	200	42	0.5	metastasis
0	Primary, right lower calf	4	374	PSMD1	92	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	374	PSMD1	55	37	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	374	PSMD1	55	16	0.5	metastasis
0	Primary, right lower calf	6	375	TRPM3	313	101	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	375	TRPM3	246	177	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	375	TRPM3	356	103	0.5	metastasis
0	Primary, right lower calf	6	376	ARHGAP40	237	94	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	376	ARHGAP40	185	163	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	376	ARHGAP40	258	81	0.5	metastasis
0	Primary, right lower calf	6	377	OR8I2	576	197	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	377	OR8I2	428	231	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	377	OR8I2	575	214	0.5	metastasis
0	Primary, right lower calf	6	378	ANO4	268	99	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	378	ANO4	223	146	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	378	ANO4	348	75	0.5	metastasis
0	Primary, right lower calf	6	379	MS4A14	79	30	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	379	MS4A14	70	52	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	379	MS4A14	95	32	0.5	metastasis
0	Primary, right lower calf	1	380	CHGB	90	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	380	CHGB	51	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	380	CHGB	103	21	0.5	metastasis
0	Primary, right lower calf	6	381	SIGLEC8	188	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	381	SIGLEC8	152	87	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	381	SIGLEC8	223	61	0.5	metastasis
0	Primary, right lower calf	6	382	OTUD7B	139	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	382	OTUD7B	73	55	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	382	OTUD7B	116	33	0.5	metastasis
0	Primary, right lower calf	4	383	NTNG1	291	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	383	NTNG1	176	106	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	383	NTNG1	270	83	0.5	metastasis
0	Primary, right lower calf	6	384	CHST9	226	83	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	384	CHST9	185	139	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	384	CHST9	246	85	0.5	metastasis
0	Primary, right lower calf	2	385	COL18A1	16	0	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	385	COL18A1	16	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	385	COL18A1	13	6	0.5	metastasis
0	Primary, right lower calf	1	386	PRB4	86	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	386	PRB4	40	30	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	386	PRB4	78	25	0.5	metastasis
0	Primary, right lower calf	6	387	FLNC	177	72	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	387	FLNC	159	77	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	387	FLNC	212	66	0.5	metastasis
0	Primary, right lower calf	4	388	IL1B	50	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	388	IL1B	31	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	388	IL1B	41	16	0.5	metastasis
0	Primary, right lower calf	6	389	OR1J2	335	151	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	389	OR1J2	259	203	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	389	OR1J2	473	160	0.5	metastasis
0	Primary, right lower calf	6	390	KLHL30	38	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	390	KLHL30	27	14	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	390	KLHL30	27	9	0.5	metastasis
0	Primary, right lower calf	6	391	MYL1	77	28	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	391	MYL1	61	43	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	391	MYL1	86	29	0.5	metastasis
0	Primary, right lower calf	1	392	CASR	115	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	392	CASR	92	60	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	392	CASR	124	48	0.5	metastasis
0	Primary, right lower calf	6	393	SPEF2	188	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	393	SPEF2	142	100	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	393	SPEF2	200	69	0.5	metastasis
0	Primary, right lower calf	1	394	GNB3	123	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	394	GNB3	84	52	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	394	GNB3	103	34	0.5	metastasis
0	Primary, right lower calf	2	395	MUC16	292	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	395	MUC16	221	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	395	MUC16	220	63	0.5	metastasis
0	Primary, right lower calf	6	396	MUC16	317	118	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	396	MUC16	208	123	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	396	MUC16	275	109	0.5	metastasis
0	Primary, right lower calf	4	397	SOHLH2	222	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	397	SOHLH2	137	93	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	397	SOHLH2	197	34	0.5	metastasis
0	Primary, right lower calf	6	398	CAMK2B	128	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	398	CAMK2B	87	54	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	398	CAMK2B	108	51	0.5	metastasis
0	Primary, right lower calf	1	399	SPTA1	896	197	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	399	SPTA1	552	387	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	399	SPTA1	944	282	0.5	metastasis
0	Primary, right lower calf	6	400	FAM70B	88	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	400	FAM70B	74	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	400	FAM70B	88	22	0.5	metastasis
0	Primary, right lower calf	1	401	WDR49	195	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	401	WDR49	152	106	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	401	WDR49	252	80	0.5	metastasis
0	Primary, right lower calf	6	402	FAM63A	40	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	402	FAM63A	30	20	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	402	FAM63A	35	15	0.5	metastasis
0	Primary, right lower calf	6	403	OR8D4	227	82	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	403	OR8D4	161	108	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	403	OR8D4	268	73	0.5	metastasis
0	Primary, right lower calf	1	404	ZNF180	183	54	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	404	ZNF180	115	55	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	404	ZNF180	179	61	0.5	metastasis
0	Primary, right lower calf	6	405	CSMD2	123	38	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	405	CSMD2	104	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	405	CSMD2	141	40	0.5	metastasis
0	Primary, right lower calf	0	406	CHRM3	225	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	406	CHRM3	82	62	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	406	CHRM3	213	13	0.5	metastasis
0	Primary, right lower calf	6	407	KCNQ1	140	43	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	407	KCNQ1	72	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	407	KCNQ1	140	41	0.5	metastasis
0	Primary, right lower calf	1	408	LPAR1	323	64	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	408	LPAR1	233	176	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	408	LPAR1	392	131	0.5	metastasis
0	Primary, right lower calf	1	409	ETV1	52	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	409	ETV1	34	18	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	409	ETV1	53	13	0.5	metastasis
0	Primary, right lower calf	6	410	AMBRA1	48	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	410	AMBRA1	35	30	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	410	AMBRA1	44	17	0.5	metastasis
0	Primary, right lower calf	4	411	ARHGAP9	427	62	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	411	ARHGAP9	275	183	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	411	ARHGAP9	354	126	0.5	metastasis
0	Primary, right lower calf	6	412	PLA2G16	169	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	412	PLA2G16	113	49	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	412	PLA2G16	129	62	0.5	metastasis
0	Primary, right lower calf	0	413	SCN5A	196	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	413	SCN5A	132	93	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	413	SCN5A	249	21	0.5	metastasis
0	Primary, right lower calf	0	414	CELSR3	292	46	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	414	CELSR3	220	150	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	414	CELSR3	415	21	0.5	metastasis
0	Primary, right lower calf	6	415	CTAGE1	89	41	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	415	CTAGE1	91	52	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	415	CTAGE1	136	33	0.5	metastasis
0	Primary, right lower calf	6	416	EPHA10	85	29	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	416	EPHA10	78	63	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	416	EPHA10	88	38	0.5	metastasis
0	Primary, right lower calf	6	417	MICALL2	135	46	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	417	MICALL2	107	78	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	417	MICALL2	128	34	0.5	metastasis
0	Primary, right lower calf	2	418	ATCAY	77	9	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	418	ATCAY	70	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	418	ATCAY	57	0	0.5	metastasis
0	Primary, right lower calf	4	419	ORC1	122	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	419	ORC1	68	55	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	419	ORC1	94	31	0.5	metastasis
0	Primary, right lower calf	6	420	ATP6V0A4	13	5	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	420	ATP6V0A4	11	3	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	420	ATP6V0A4	11	4	0.5	metastasis
0	Primary, right lower calf	4	421	PROC	118	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	421	PROC	77	47	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	421	PROC	91	37	0.5	metastasis
0	Primary, right lower calf	4	422	PRSS41	597	63	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	422	PRSS41	360	241	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	422	PRSS41	472	177	0.5	metastasis
0	Primary, right lower calf	1	423	KIF21A	33	5	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	423	KIF21A	15	13	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	423	KIF21A	26	4	0.5	metastasis
0	Primary, right lower calf	6	424	KLK6	554	239	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	424	KLK6	380	214	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	424	KLK6	542	158	0.5	metastasis
0	Primary, right lower calf	6	425	OR4X1	510	162	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	425	OR4X1	318	248	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	425	OR4X1	530	182	0.5	metastasis
0	Primary, right lower calf	6	426	NKD2	117	48	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	426	NKD2	117	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	426	NKD2	120	31	0.5	metastasis
0	Primary, right lower calf	6	427	OR10K1	870	277	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	427	OR10K1	562	399	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	427	OR10K1	930	278	0.5	metastasis
0	Primary, right lower calf	4	428	FAM155A	43	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	428	FAM155A	32	19	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	428	FAM155A	59	10	0.5	metastasis
0	Primary, right lower calf	4	429	ZNF781	115	9	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	429	ZNF781	105	47	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	429	ZNF781	105	37	0.5	metastasis
0	Primary, right lower calf	4	430	OSBPL10	204	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	430	OSBPL10	182	97	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	430	OSBPL10	198	90	0.5	metastasis
0	Primary, right lower calf	6	431	P2RY1	354	116	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	431	P2RY1	267	226	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	431	P2RY1	476	152	0.5	metastasis
0	Primary, right lower calf	6	432	SWAP70	161	59	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	432	SWAP70	111	98	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	432	SWAP70	182	77	0.5	metastasis
0	Primary, right lower calf	6	433	IFT81	119	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	433	IFT81	129	73	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	433	IFT81	119	42	0.5	metastasis
0	Primary, right lower calf	6	434	GAS8	310	104	0.5	primary
