9 #anatomical sites
10 #samples
95 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
7	M6_0	6	M6	47	47	99	84
7	M6_0	6	M6	48	48	179	1
7	M6_0	6	M6	49	49	101	89
7	M6_0	6	M6	50	50	200	0
7	M6_0	6	M6	51	51	180	0
7	M6_0	6	M6	52	52	201	0
7	M6_0	6	M6	53	53	226	0
7	M6_0	6	M6	54	54	211	0
7	M6_0	6	M6	55	56	228	0
7	M6_0	6	M6	56	58	218	0
7	M6_0	6	M6	57	59	204	0
7	M6_0	6	M6	58	60	214	0
7	M6_0	6	M6	59	61	201	0
7	M6_0	6	M6	60	62	208	1
7	M6_0	6	M6	61	63	181	0
7	M6_0	6	M6	62	64	197	0
7	M6_0	6	M6	63	65	211	0
7	M6_0	6	M6	64	66	186	0
7	M6_0	6	M6	65	67	173	0
7	M6_0	6	M6	66	69	188	0
7	M6_0	6	M6	67	70	187	0
7	M6_0	6	M6	68	72	192	0
7	M6_0	6	M6	69	73	223	0
7	M6_0	6	M6	70	74	182	2
7	M6_0	6	M6	71	75	186	0
7	M6_0	6	M6	72	76	187	0
7	M6_0	6	M6	73	77	207	0
7	M6_0	6	M6	74	78	201	0
7	M6_0	6	M6	75	79	213	0
7	M6_0	6	M6	76	80	188	2
7	M6_0	6	M6	77	81	190	0
7	M6_0	6	M6	78	85	203	1
7	M6_0	6	M6	79	86	197	0
7	M6_0	6	M6	80	87	219	0
7	M6_0	6	M6	81	89	218	1
7	M6_0	6	M6	82	94	202	0
7	M6_0	6	M6	83	96	247	0
7	M6_0	6	M6	84	97	206	1
7	M6_0	6	M6	85	98	87	105
7	M6_0	6	M6	86	100	174	0
7	M6_0	6	M6	87	103	166	0
7	M6_0	6	M6	88	107	196	1
7	M6_0	6	M6	89	109	218	1
7	M6_0	6	M6	90	110	197	0
7	M6_0	6	M6	91	112	209	0
7	M6_0	6	M6	92	117	206	0
7	M6_0	6	M6	93	119	172	0
7	M6_0	6	M6	94	123	194	0
8	M7_0	7	M7	0	0	85	96
8	M7_0	7	M7	1	1	91	88
8	M7_0	7	M7	2	2	183	0
8	M7_0	7	M7	3	3	208	0
8	M7_0	7	M7	4	4	204	0
8	M7_0	7	M7	5	5	188	0
8	M7_0	7	M7	6	6	191	1
8	M7_0	7	M7	7	7	193	1
8	M7_0	7	M7	8	8	216	0
8	M7_0	7	M7	9	9	186	0
8	M7_0	7	M7	10	10	216	0
8	M7_0	7	M7	11	11	180	0
8	M7_0	7	M7	12	12	206	0
8	M7_0	7	M7	13	13	214	2
8	M7_0	7	M7	14	14	185	0
8	M7_0	7	M7	15	15	179	0
8	M7_0	7	M7	16	16	211	1
8	M7_0	7	M7	17	17	194	0
8	M7_0	7	M7	18	18	200	1
8	M7_0	7	M7	19	19	202	0
8	M7_0	7	M7	20	20	185	0
8	M7_0	7	M7	21	21	205	0
8	M7_0	7	M7	22	22	183	0
8	M7_0	7	M7	23	23	227	0
8	M7_0	7	M7	24	24	206	0
8	M7_0	7	M7	25	25	197	0
8	M7_0	7	M7	26	26	219	0
8	M7_0	7	M7	27	27	209	0
8	M7_0	7	M7	28	28	203	0
8	M7_0	7	M7	29	29	170	0
8	M7_0	7	M7	30	30	169	1
8	M7_0	7	M7	31	31	189	0
8	M7_0	7	M7	32	32	97	92
8	M7_0	7	M7	33	33	105	116
8	M7_0	7	M7	34	34	216	0
8	M7_0	7	M7	35	35	186	0
8	M7_0	7	M7	36	36	192	0
8	M7_0	7	M7	37	37	103	117
8	M7_0	7	M7	38	38	192	0
8	M7_0	7	M7	39	39	219	0
8	M7_0	7	M7	40	40	206	0
8	M7_0	7	M7	41	41	225	0
8	M7_0	7	M7	42	42	187	0
8	M7_0	7	M7	43	43	204	1
8	M7_0	7	M7	44	44	191	0
8	M7_0	7	M7	45	45	176	0
8	M7_0	7	M7	46	46	178	0
8	M7_0	7	M7	47	47	220	0
8	M7_0	7	M7	48	48	198	0
8	M7_0	7	M7	49	49	202	1
8	M7_0	7	M7	50	50	199	0
8	M7_0	7	M7	51	51	193	0
8	M7_0	7	M7	52	52	233	0
8	M7_0	7	M7	53	53	188	1
8	M7_0	7	M7	54	54	200	1
8	M7_0	7	M7	55	56	209	0
8	M7_0	7	M7	56	58	186	1
8	M7_0	7	M7	57	59	204	0
8	M7_0	7	M7	58	60	205	0
8	M7_0	7	M7	59	61	204	0
8	M7_0	7	M7	60	62	111	90
8	M7_0	7	M7	61	63	193	0
8	M7_0	7	M7	62	64	186	0
8	M7_0	7	M7	63	65	230	0
8	M7_0	7	M7	64	66	223	1
8	M7_0	7	M7	65	67	238	0
8	M7_0	7	M7	66	69	217	0
8	M7_0	7	M7	67	70	209	0
8	M7_0	7	M7	68	72	198	0
8	M7_0	7	M7	69	73	215	0
8	M7_0	7	M7	70	74	199	0
8	M7_0	7	M7	71	75	92	101
8	M7_0	7	M7	72	76	196	0
8	M7_0	7	M7	73	77	181	0
8	M7_0	7	M7	74	78	203	0
8	M7_0	7	M7	75	79	220	0
8	M7_0	7	M7	76	80	217	0
8	M7_0	7	M7	77	81	202	0
8	M7_0	7	M7	78	85	108	117
8	M7_0	7	M7	79	86	172	0
8	M7_0	7	M7	80	87	96	99
8	M7_0	7	M7	81	89	210	0
8	M7_0	7	M7	82	94	232	0
8	M7_0	7	M7	83	96	202	1
8	M7_0	7	M7	84	97	201	1
8	M7_0	7	M7	85	98	223	1
8	M7_0	7	M7	86	100	188	0
8	M7_0	7	M7	87	103	203	0
8	M7_0	7	M7	88	107	111	92
8	M7_0	7	M7	89	109	209	1
8	M7_0	7	M7	90	110	207	0
8	M7_0	7	M7	91	112	226	0
8	M7_0	7	M7	92	117	217	0
8	M7_0	7	M7	93	119	211	0
8	M7_0	7	M7	94	123	207	0
9	M8_0	8	M8	0	0	105	84
9	M8_0	8	M8	1	1	99	79
9	M8_0	8	M8	2	2	177	0
9	M8_0	8	M8	3	3	203	0
9	M8_0	8	M8	4	4	200	0
9	M8_0	8	M8	5	5	220	0
9	M8_0	8	M8	6	6	190	0
9	M8_0	8	M8	7	7	224	1
9	M8_0	8	M8	8	8	176	0
9	M8_0	8	M8	9	9	193	0
9	M8_0	8	M8	10	10	218	2
9	M8_0	8	M8	11	11	94	100
9	M8_0	8	M8	12	12	191	0
9	M8_0	8	M8	13	13	197	0
9	M8_0	8	M8	14	14	192	0
9	M8_0	8	M8	15	15	95	88
9	M8_0	8	M8	16	16	175	0
9	M8_0	8	M8	17	17	201	1
9	M8_0	8	M8	18	18	221	1
9	M8_0	8	M8	19	19	200	0
9	M8_0	8	M8	20	20	107	124
9	M8_0	8	M8	21	21	192	0
9	M8_0	8	M8	22	22	185	0
9	M8_0	8	M8	23	23	198	1
9	M8_0	8	M8	24	24	201	0
9	M8_0	8	M8	25	25	191	0
9	M8_0	8	M8	26	26	99	97
9	M8_0	8	M8	27	27	186	0
9	M8_0	8	M8	28	28	195	0
9	M8_0	8	M8	29	29	203	1
9	M8_0	8	M8	30	30	93	107
9	M8_0	8	M8	31	31	187	1
9	M8_0	8	M8	32	32	208	0
9	M8_0	8	M8	33	33	209	0
9	M8_0	8	M8	34	34	182	1
9	M8_0	8	M8	35	35	216	1
9	M8_0	8	M8	36	36	192	0
9	M8_0	8	M8	37	37	202	0
9	M8_0	8	M8	38	38	216	1
9	M8_0	8	M8	39	39	205	0
9	M8_0	8	M8	40	40	212	0
9	M8_0	8	M8	41	41	202	1
9	M8_0	8	M8	42	42	197	0
9	M8_0	8	M8	43	43	222	0
9	M8_0	8	M8	44	44	208	0
9	M8_0	8	M8	45	45	210	2
9	M8_0	8	M8	46	46	233	0
9	M8_0	8	M8	47	47	215	0
9	M8_0	8	M8	48	48	101	101
9	M8_0	8	M8	49	49	148	0
9	M8_0	8	M8	50	50	88	103
9	M8_0	8	M8	51	51	209	0
9	M8_0	8	M8	52	52	97	82
9	M8_0	8	M8	53	53	183	0
9	M8_0	8	M8	54	54	208	0
9	M8_0	8	M8	55	56	190	0
9	M8_0	8	M8	56	58	206	0
9	M8_0	8	M8	57	59	212	1
9	M8_0	8	M8	58	60	191	1
9	M8_0	8	M8	59	61	187	0
9	M8_0	8	M8	60	62	201	1
9	M8_0	8	M8	61	63	195	1
9	M8_0	8	M8	62	64	191	0
9	M8_0	8	M8	63	65	209	0
9	M8_0	8	M8	64	66	196	0
9	M8_0	8	M8	65	67	212	0
9	M8_0	8	M8	66	69	208	0
9	M8_0	8	M8	67	70	227	0
9	M8_0	8	M8	68	72	203	1
9	M8_0	8	M8	69	73	224	0
9	M8_0	8	M8	70	74	184	0
9	M8_0	8	M8	71	75	194	0
9	M8_0	8	M8	72	76	189	0
9	M8_0	8	M8	73	77	201	0
9	M8_0	8	M8	74	78	206	0
9	M8_0	8	M8	75	79	192	0
9	M8_0	8	M8	76	80	210	1
9	M8_0	8	M8	77	81	196	1
9	M8_0	8	M8	78	85	194	0
9	M8_0	8	M8	79	86	91	92
9	M8_0	8	M8	80	87	185	0
9	M8_0	8	M8	81	89	212	0
9	M8_0	8	M8	82	94	208	0
9	M8_0	8	M8	83	96	198	0
9	M8_0	8	M8	84	97	185	0
9	M8_0	8	M8	85	98	206	0
9	M8_0	8	M8	86	100	208	0
9	M8_0	8	M8	87	103	181	0
9	M8_0	8	M8	88	107	178	0
9	M8_0	8	M8	89	109	200	0
9	M8_0	8	M8	90	110	205	0
9	M8_0	8	M8	91	112	220	0
9	M8_0	8	M8	92	117	188	0
9	M8_0	8	M8	93	119	107	93
9	M8_0	8	M8	94	123	198	0
