8 #anatomical sites
9 #samples
45 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	8	6457	0.0109511	0.0864166
2	M1_0	1	M1	9	101_102_103_104_105_106_107_108_109_110_141_142_143_144_145_146_148_149_150_191_192_193_194_195_196_197_198_199_200_332_333_334_335_336_337_338_339_340_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_771_772_773_774_775_776_777_778_779_780_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_911_912_913_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1931_1932_1934_1935_1936_1937_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2201_2202_2203_2204_2206_2207_2208_2209_2210_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3482_3483_3484_3485_3486_3487_3488_3489_3490_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4072_4073_4074_4075_4076_4077_4078_4080_4081_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5332_5333_5335_5336_5337_5338_5339_5341_5422_5423_5424_5425_5426_5427_5428_5429_5430_5431_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5562_5563_5565_5566_5567_5568_5569_5570_5571_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_6022_6023_6024_6025_6026_6027_6028_6029_6030_6031_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311	0	0
2	M1_0	1	M1	10	5993	0	0
2	M1_0	1	M1	11	5564	0.0160895	0.0993602
2	M1_0	1	M1	12	4990_5383	0	0
2	M1_0	1	M1	13	201_202_203_204_205_206_207_208_209_210_411_412_413_414_415_416_417_418_419_420_461_462_463_464_465_466_467_468_469_470_551_552_553_554_555_556_557_558_559_560_671_672_673_674_675_676_677_678_679_680_711_712_713_714_715_716_717_718_719_741_742_743_744_745_746_747_748_749_750_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_941_942_943_944_945_946_947_948_949_950_1022_1023_1024_1025_1026_1027_1028_1029_1030_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1201_1202_1203_1204_1205_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1439_1440_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1560_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1671_1672_1673_1674_1675_1676_1678_1679_1680_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2021_2022_2023_2025_2026_2027_2028_2029_2030_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2091_2092_2093_2094_2095_2096_2097_2098_2099_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3132_3133_3134_3135_3136_3137_3138_3139_3140_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3401_3402_3403_3405_3406_3407_3408_3409_3410_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4062_4063_4064_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361	0	0
2	M1_0	1	M1	14	147_2205_5340	0	0
2	M1_0	1	M1	15	5334	0	0
2	M1_0	1	M1	16	2700_4983	0	0
2	M1_0	1	M1	17	4535	0	0
2	M1_0	1	M1	18	2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171	0.162859	0.177559
2	M1_0	1	M1	19	331_4079	0.0144548	0.0661989
2	M1_0	1	M1	20	720_2024_3131_4065	0	0
2	M1_0	1	M1	21	2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3631_3632_3633_3634_3635_3636_3638_3639_3640_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861	0.535203	0.553487
2	M1_0	1	M1	22	2978_3843	0	0
2	M1_0	1	M1	23	3689	0.0116537	0.0918478
2	M1_0	1	M1	24	3637	0.520062	0.797791
2	M1_0	1	M1	25	3481	0	0
2	M1_0	1	M1	26	1021_3404	0.0141283	0.0647226
2	M1_0	1	M1	27	3072	0	0
2	M1_0	1	M1	28	2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690	0.512228	0.539602
2	M1_0	1	M1	29	2161_2162_2163_2164_2165_2166_2167_2168_2169_2170	0.257458	0.318066
2	M1_0	1	M1	30	431_432_433_434_435_436_437_438_439_440_561_562_563_564_565_566_567_568_569_570_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_681_682_683_684_685_686_687_688_689_690_761_762_763_764_765_766_767_768_769_770_891_892_893_894_895_896_897_898_899_900_921_922_923_924_925_926_927_928_929_930_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1961_1962_1963_1964_1965_1966_1968_1969_1970_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150	0.794129	0.80809
2	M1_0	1	M1	31	1559_2100	0	0
2	M1_0	1	M1	32	1967	0.602805	0.863639
2	M1_0	1	M1	33	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_61_62_63_64_65_66_67_68_69_70_1933	0	0
2	M1_0	1	M1	34	1677	0	0
2	M1_0	1	M1	35	1438	0	0
2	M1_0	1	M1	36	1206	0	0
2	M1_0	1	M1	37	71_72_73_74_75_76_77_78_79_80_111_112_113_114_115_116_117_118_119_120_151_152_153_154_155_156_157_158_159_160_281_282_283_284_285_286_287_288_289_290_512_513_514_515_516_517_518_519_520	0	0
2	M1_0	1	M1	38	21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50_121_122_123_124_125_126_127_128_129_130_171_172_173_174_175_176_177_178_179_180_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_266_267_268_269_270_311_312_313_314_315_316_317_318_319_320_361_362_363_364_365_366_367_368_369_370	0.782402	0.812709
2	M1_0	1	M1	39	161_162_163_164_165_166_167_168_170_211_212_213_215_216_217_218_219_220_251_252_253_254_255_256_257_258_259_260_301_302_303_304_305_306_307_308_309_310_351_352_353_354_355_356_357_358_359_360	0	0
2	M1_0	1	M1	40	291_292_293_294_295_296_297_298_299_300_341_342_343_344_345_346_347_348_349_350	0	0
2	M1_0	1	M1	41	214	0	0
2	M1_0	1	M1	42	169	0	0
2	M1_0	1	M1	43	31_32_33_34_35_36_37_38_39_40_81_82_83_84_85_86_87_88_89_90	0	0
2	M1_0	1	M1	44	0	0.6624	0.916382
3	M2_0	2	M2	0	4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4532_4533_4534_4536_4537_4538_4539_4540_4541_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_7032_7033_7034_7035_7036_7038_7039_7040_7041_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7262_7263_7264_7265_7266_7267_7268_7269_7270_7271_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7532_7533_7534_7535_7536_7537_7538_7539_7540_7541	0	0
3	M2_0	2	M2	1	3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5992_5994_5995_5996_5997_5998_5999_6000_6001_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6622_6623_6624_6625_6626_6627_6628_6629_6630_6631_6672_6673_6674_6675_6676_6677_6678_6679_6680_6681_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6932_6933_6934_6935_6936_6937_6938_6939_6940_6941_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_6992_6993_6994_6995_6996_6997_6998_6999_7000_7001_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7056_7057_7058_7059_7060_7061_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7172_7173_7174_7176_7177_7178_7179_7180_7181_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7422_7423_7424_7425_7426_7427_7428_7429_7430_7431_7512_7513_7514_7515_7516_7517_7518_7519_7520_7521	0	0
3	M2_0	2	M2	2	511_7175	0	0
3	M2_0	2	M2	3	2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3681_3682_3683_3684_3685_3686_3687_3688_3690_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6452_6453_6454_6455_6456_6458_6459_6460_6461_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6812_6813_6814_6815_6816_6817_6818_6819_6820_6821_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6942_6943_6944_6945_6946_6947_6948_6949_6950_6951_6952_6953_6954_6955_6956_6957_6958_6959_6960_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7072_7073_7074_7075_7076_7077_7078_7079_7080_7081	0	0
3	M2_0	2	M2	4	7055	0	0
3	M2_0	2	M2	5	4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_7037	0	0
3	M2_0	2	M2	6	6961	0	0
