8 #anatomical sites
9 #samples
52 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	28	4020	0	0
2	M1_0	1	M1	29	3858	0.0159316	0.0984056
2	M1_0	1	M1	30	3806	0	0
2	M1_0	1	M1	31	151_152_153_154_155_156_157_158_159_160_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_230_241_242_243_245_246_247_248_249_250_261_262_263_264_265_266_267_268_269_270_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_391_392_393_394_395_396_397_398_399_400_421_422_423_424_425_426_427_428_429_430_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_481_482_483_484_485_486_487_488_489_490_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_811_812_813_814_815_816_817_818_819_820_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_872_873_874_875_876_877_879_880_891_892_893_894_895_896_897_898_899_900_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_981_982_983_984_985_986_987_988_989_990_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1481_1482_1483_1485_1486_1487_1488_1489_1490_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1513_1514_1515_1516_1518_1519_1520_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1551_1552_1553_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2361_2362_2363_2364_2365_2366_2367_2368_2370_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2541_2542_2543_2544_2545_2546_2547_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2931_2932_2933_2934_2935_2936_2937_2939_2940_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3252_3254_3255_3256_3257_3258_3259_3260_3281_3283_3284_3285_3286_3287_3288_3289_3290_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3642_3643_3644_3645_3646_3647_3648_3649_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3691_3692_3694_3695_3696_3697_3698_3699_3700_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790	0	0
2	M1_0	1	M1	32	1517_3282_3693	0	0
2	M1_0	1	M1	33	871_2548_3650	0	0
2	M1_0	1	M1	34	878_3253	0	0
2	M1_0	1	M1	35	1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2563_2564_2565_2566_2567_2568_2569_2570_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100	0	0
2	M1_0	1	M1	36	229_2938	0	0
2	M1_0	1	M1	37	2562	0	0
2	M1_0	1	M1	38	2369	0	0
2	M1_0	1	M1	39	1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1891_1892_1893_1894_1895_1897_1898_1899_1900_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2071_2072_2073_2074_2075_2076_2077_2078_2079_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300	0.44714	0.467033
2	M1_0	1	M1	40	61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_141_142_143_144_145_146_147_148_149_150_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_251_252_253_254_255_256_257_258_259_260_271_272_273_274_275_276_277_278_279_280_321_322_323_324_325_326_327_328_329_330_361_362_363_364_365_366_367_368_369_370_381_382_383_384_385_386_387_388_389_390_401_402_403_404_405_406_407_408_409_410_431_432_433_434_435_436_437_438_439_440_2200	0	0
2	M1_0	1	M1	41	2080	0.121815	0.277504
2	M1_0	1	M1	42	1896	0.158814	0.329242
2	M1_0	1	M1	43	181_182_183_184_185_186_187_189_190_211_212_213_214_215_216_217_218_219_220_231_232_233_234_235_236_237_238_239_240_281_282_283_284_285_286_287_288_289_290_301_302_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_351_352_353_354_355_356_357_358_359_360_411_412_413_414_415_416_417_418_419_420_441_442_443_444_445_446_447_448_449_450_531_532_533_534_535_536_537_538_539_540_561_562_563_564_565_566_567_568_569_570_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_631_632_633_634_635_636_637_638_639_640_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_801_802_803_804_805_806_807_808_809_810_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_931_932_933_934_935_936_937_938_939_940_971_972_973_974_975_976_977_978_979_980_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1491_1492_1493_1494_1495_1496_1497_1498_1499_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670	0.78459	0.799137
2	M1_0	1	M1	44	1554	0	0
2	M1_0	1	M1	45	244_1484_1501	0	0
2	M1_0	1	M1	46	1500	0.582199	0.836918
2	M1_0	1	M1	47	1266	0.00999684	0.0790182
2	M1_0	1	M1	48	303	0.732365	1
2	M1_0	1	M1	49	188	0.626559	0.884763
2	M1_0	1	M1	50	31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_71_72_73_74_75_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_131_132_133_134_135_136_137_138_139_140	0.791828	0.824236
2	M1_0	1	M1	51	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.786163	0.834663
3	M2_0	2	M2	0	4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5262_5263_5264_5265_5266_5267_5268_5270_5271_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6022_6023_6024_6025_6026_6027_6028_6029_6030_6031_6072_6073_6074_6075_6076_6078_6079_6080_6081_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6352_6353_6354_6355_6356_6357_6358_6360_6361_6472_6473_6474_6475_6476_6477_6478_6479_6481_6593_6594_6595_6596_6597_6598_6599_6601_6602_6613_6614_6615_6616_6617_6618_6619_6620_6621_6622_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6793_6794_6795_6796_6797_6798_6799_6800_6801_6802_6823_6824_6825_6826_6827_6828_6829_6830_6831_6832_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912_6953_6954_6955_6956_6957_6958_6959_6960_6961_6962_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_7033_7034_7035_7036_7037_7038_7039_7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7113_7114_7115_7116_7117_7118_7119_7120_7121_7122_7144_7145_7146_7147_7148_7149_7150_7151_7152_7223_7224_7225_7226_7227_7228_7229_7230_7231_7232_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322	0	0
3	M2_0	2	M2	1	6077_7143	0	0
3	M2_0	2	M2	2	4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5043_5044_5045_5046_5047_5048_5049_5050_5051_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6083_6084_6085_6086_6087_6088_6089_6090_6091_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6452_6453_6454_6455_6456_6457_6458_6459_6460_6461_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6573_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6592_6643_6644_6645_6646_6647_6648_6649_6650_6651_6652_6673_6674_6675_6676_6677_6678_6679_6680_6681_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6712_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6803_6804_6805_6806_6807_6808_6809_6810_6811_6812_6833_6834_6835_6836_6837_6838_6839_6840_6841_6842_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_6943_6944_6945_6946_6948_6949_6950_6951_6952_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022	0	0
3	M2_0	2	M2	3	5215_6947	0	0
3	M2_0	2	M2	4	4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4722_4723_4724_4725_4727_4728_4729_4730_4731_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6713_6714_6715_6716_6717_6718_6719_6721_6722	0	0
3	M2_0	2	M2	5	6720	0	0
3	M2_0	2	M2	6	5042_6682	0	0
3	M2_0	2	M2	7	6600	0	0
3	M2_0	2	M2	8	6480	0	0
3	M2_0	2	M2	9	4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4372_4373_4374_4375_4377_4378_4380_4381_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5062_5063_5064_5065_5066_5067_5068_5069_5070_5071_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5332_5333_5334_5335_5336_5337_5338_5339_5340_5341_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6013_6014_6015_6016_6017_6018_6019_6020_6021_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451	0	0
3	M2_0	2	M2	10	6359	0	0
3	M2_0	2	M2	11	4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5602_5603_5604_5605_5606_5607_5608_5609_5610_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6172_6173_6174_6175_6176_6177_6178_6179_6180_6181_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311	0	0
3	M2_0	2	M2	12	6082	0	0
