9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	8	5598	0.0109511	0.0864166
2	M1_0	1	M1	9	3812_5571	0	0
2	M1_0	1	M1	10	5419	0	0
2	M1_0	1	M1	11	1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1822_1824_1825_1826_1827_1828_1829_1830_1831_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1953_1954_1955_1956_1957_1958_1959_1960_1961_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2142_2143_2144_2146_2147_2148_2149_2150_2151_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2352_2353_2354_2356_2357_2358_2359_2360_2361_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2672_2673_2674_2675_2676_2677_2678_2679_2680_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4403_4404_4405_4406_4407_4408_4409_4410_4411_4412_4693_4694_4696_4697_4698_4699_4700_4701_4702_4783_4785_4786_4787_4788_4789_4790_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_5183_5184_5185_5186_5187_5188_5189_5190_5191_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5202	0	0
2	M1_0	1	M1	12	5111	0	0
2	M1_0	1	M1	13	4862	0	0
2	M1_0	1	M1	14	4828	0	0
2	M1_0	1	M1	15	2355_4784	0	0
2	M1_0	1	M1	16	4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4683_4684_4685_4686_4687_4688_4689_4690_4691_4692_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772	0	0
2	M1_0	1	M1	17	4759	0	0
2	M1_0	1	M1	18	4695	0.0110623	0.0872767
2	M1_0	1	M1	19	4514	0	0
2	M1_0	1	M1	20	4253_4254_4255_4256_4257_4258_4259_4260_4261_4262_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4503_4504_4505_4506_4507_4508_4509_4510_4511_4512	0	0
2	M1_0	1	M1	21	4313_4314_4315_4316_4317_4318_4320_4321_4322_4483_4484_4485_4486_4487_4488_4489_4490_4491_4492	0	0
2	M1_0	1	M1	22	1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4473_4474_4475_4476_4477_4478_4479_4480_4481_4482	0	0
2	M1_0	1	M1	23	4324	0	0
2	M1_0	1	M1	24	4319	0	0
2	M1_0	1	M1	25	4291	0	0
2	M1_0	1	M1	26	4221	0.0117797	0.0928201
2	M1_0	1	M1	27	2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4152	0	0
2	M1_0	1	M1	28	3125_4005	0	0
2	M1_0	1	M1	29	3898	0	0
2	M1_0	1	M1	30	3733	0.0104774	0.0827467
2	M1_0	1	M1	31	3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611	0	0
2	M1_0	1	M1	32	3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511	0	0
2	M1_0	1	M1	33	2116_3470	0	0
2	M1_0	1	M1	34	3338	0	0
2	M1_0	1	M1	35	3096	0	0
2	M1_0	1	M1	36	2962_2963_2964_2965_2966_2967_2968_2969_2970_2971	0	0
2	M1_0	1	M1	37	2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2732_2733_2735_2736_2737_2738_2739_2740_2741_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921	0	0
2	M1_0	1	M1	38	2734	0	0
2	M1_0	1	M1	39	1823_2681	0	0
2	M1_0	1	M1	40	2574	0	0
2	M1_0	1	M1	41	2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311	0	0
2	M1_0	1	M1	42	2145	0	0
2	M1_0	1	M1	43	1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1992_1993_1994_1995_1996_1997_1998_1999_2000_2001	0	0
2	M1_0	1	M1	44	1952	0	0
2	M1_0	1	M1	45	1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771	0.485967	0.514744
2	M1_0	1	M1	46	1592_1593_1594_1595_1596_1597_1598_1599_1600_1601	0	0
2	M1_0	1	M1	47	51_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_121_122_123_124_125_126_127_128_129_130_151_152_153_154_155_156_157_158_159_160_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_301_302_303_304_305_306_307_308_309_310_401_402_403_404_405_406_407_408_409_410_491_492_493_494_495_496_497_498_499_500_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_601_602_603_604_605_606_607_608_609_610_651_652_653_654_655_656_657_658_659_660_691_692_693_694_695_696_697_698_699_700_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_961_962_963_964_965_966_967_968_969_970_981_982_983_984_985_986_987_988_989_990_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541	0	0
2	M1_0	1	M1	48	71_72_73_74_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_266_267_269_270_331_332_333_334_335_336_337_338_339_340_381_382_383_384_385_386_387_388_389_390_421_422_423_424_425_426_427_428_429_430_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_611_612_613_614_615_616_617_618_619_620_631_632_633_634_635_636_637_638_639_640_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_801_802_803_804_805_806_807_808_809_810_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190	0.794068	0.811308
2	M1_0	1	M1	49	799	0	0
2	M1_0	1	M1	50	268	0.660557	0.948197
2	M1_0	1	M1	51	75	0.646115	0.911391
2	M1_0	1	M1	52	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50	0.775226	0.81742
3	M2_0	2	M2	0	4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4853_4854_4855_4856_4857_4858_4859_4860_4861_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6103_6104_6105_6106_6107_6108_6109_6110_6111_6112_6223_6224_6225_6227_6228_6229_6230_6231_6232_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6643_6644_6645_6646_6647_6648_6649_6650_6651_6652_6794_6795_6796_6797_6798_6799_6800_6801_6802_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_6993_6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012	0	0
3	M2_0	2	M2	1	2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2572_2573_2575_2576_2577_2578_2579_2580_2581_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3122_3123_3124_3126_3127_3128_3129_3130_3131_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3813_3814_3815_3816_3817_3818_3819_3820_3821_3892_3893_3894_3895_3896_3897_3899_3900_3901_4002_4003_4004_4006_4007_4008_4009_4010_4011_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4753_4754_4755_4756_4757_4758_4760_4761_4762_5033_5034_5035_5036_5037_5038_5039_5040_5041_5042_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5303_5304_5305_5306_5307_5308_5309_5310_5311_5312_5413_5414_5415_5416_5417_5418_5420_5421_5422_5503_5504_5505_5506_5507_5508_5509_5510_5511_5512_5563_5564_5565_5566_5567_5568_5569_5570_5572_5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5673_5674_5675_5676_5677_5678_5679_5680_5681_5682_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6313_6314_6315_6316_6317_6318_6319_6320_6321_6322_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6613_6614_6615_6616_6617_6618_6619_6620_6621_6622_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6953_6954_6955_6956_6957_6958_6959_6960_6961_6962	0	0
3	M2_0	2	M2	2	6793	0.00999684	0.0790182
3	M2_0	2	M2	3	2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4193_4194_4195_4196_4197_4198_4199_4200_4201_4202_4233_4234_4235_4236_4237_4238_4239_4240_4241_4242_4293_4294_4295_4296_4297_4298_4299_4300_4301_4302_4443_4444_4445_4446_4447_4448_4449_4450_4451_4452_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5843_5844_5845_5846_5847_5848_5849_5850_5851_5852_5883_5884_5885_5886_5887_5888_5889_5890_5891_5892_5933_5934_5935_5936_5937_5938_5939_5940_5941_5942_6123_6124_6125_6126_6127_6128_6129_6130_6131_6132_6173_6174_6175_6176_6177_6178_6179_6180_6181_6182_6293_6294_6295_6296_6297_6298_6299_6300_6301_6302_6473_6474_6475_6476_6477_6478_6479_6480_6481_6482_6573_6574_6575_6576_6577_6579_6580_6581_6582_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702	0	0
3	M2_0	2	M2	4	6578	0.0107885	0.0851576
3	M2_0	2	M2	5	31_32_33_34_35_36_37_38_39_40_61_62_63_64_65_66_67_68_69_70_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_251_252_253_254_255_256_257_258_259_260_281_282_283_284_285_286_287_288_289_290_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_411_412_413_414_415_416_417_418_419_420_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_661_662_663_664_665_666_667_668_669_670_721_722_723_724_725_726_727_728_729_730_761_762_763_764_765_766_767_768_769_770_791_792_793_794_795_796_797_798_800_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_911_912_913_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2112_2113_2114_2115_2117_2118_2119_2120_2121_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_3092_3093_3094_3095_3097_3098_3099_3100_3101_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3462_3463_3464_3465_3466_3467_3468_3469_3471_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3732_3734_3735_3736_3737_3738_3739_3740_3741_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4213_4214_4215_4216_4217_4218_4219_4220_4222_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4323_4325_4326_4327_4328_4329_4330_4331_4332_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402_4513_4515_4516_4517_4518_4519_4520_4521_4522_4773_4774_4775_4776_4777_4778_4779_4780_4781_4782_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_6013_6014_6015_6016_6017_6018_6019_6020_6021_6022_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6072_6163_6164_6165_6166_6167_6168_6169_6170_6171_6172_6233_6234_6235_6236_6237_6238_6239_6240_6241_6242_6283_6284_6285_6286_6287_6288_6289_6290_6291_6292	0.265683	0.272457
3	M2_0	2	M2	6	6226	0	0
3	M2_0	2	M2	7	1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3332_3333_3334_3335_3336_3337_3339_3340_3341_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4203_4204_4205_4206_4207_4208_4209_4210_4211_4212_4283_4284_4285_4286_4287_4288_4289_4290_4292_4343_4344_4345_4346_4347_4348_4349_4350_4351_4352_4413_4414_4415_4416_4417_4418_4419_4420_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4432_4533_4534_4535_4536_4537_4538_4539_4540_4541_4542_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4642_4713_4714_4715_4716_4717_4718_4719_4720_4721_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4732_4813_4814_4815_4816_4817_4818_4819_4820_4821_4822_4823_4824_4825_4826_4827_4829_4830_4831_4832_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5103_5104_5105_5106_5107_5108_5109_5110_5112_5263_5264_5265_5266_5267_5268_5269_5270_5271_5272_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5593_5594_5595_5596_5597_5599_5600_5601_5602_5603_5604_5605_5606_5607_5608_5609_5610_5611_5612_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672	0	0
3	M2_0	2	M2	8	5598	0	0
3	M2_0	2	M2	9	3812_5571	0	0
3	M2_0	2	M2	10	5419	0	0
3	M2_0	2	M2	11	1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1822_1824_1825_1826_1827_1828_1829_1830_1831_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1953_1954_1955_1956_1957_1958_1959_1960_1961_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2142_2143_2144_2146_2147_2148_2149_2150_2151_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2352_2353_2354_2356_2357_2358_2359_2360_2361_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2672_2673_2674_2675_2676_2677_2678_2679_2680_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4403_4404_4405_4406_4407_4408_4409_4410_4411_4412_4693_4694_4696_4697_4698_4699_4700_4701_4702_4783_4785_4786_4787_4788_4789_4790_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_5183_5184_5185_5186_5187_5188_5189_5190_5191_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5202	0	0
3	M2_0	2	M2	12	5111	0	0
3	M2_0	2	M2	13	4862	0	0
3	M2_0	2	M2	14	4828	0	0
3	M2_0	2	M2	15	2355_4784	0	0
3	M2_0	2	M2	16	4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4683_4684_4685_4686_4687_4688_4689_4690_4691_4692_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772	0	0
3	M2_0	2	M2	17	4759	0	0
3	M2_0	2	M2	18	4695	0	0
3	M2_0	2	M2	19	4514	0.516052	0.776566
3	M2_0	2	M2	20	4253_4254_4255_4256_4257_4258_4259_4260_4261_4262_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4503_4504_4505_4506_4507_4508_4509_4510_4511_4512	0	0
3	M2_0	2	M2	21	4313_4314_4315_4316_4317_4318_4320_4321_4322_4483_4484_4485_4486_4487_4488_4489_4490_4491_4492	0	0
3	M2_0	2	M2	22	1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4473_4474_4475_4476_4477_4478_4479_4480_4481_4482	0	0
3	M2_0	2	M2	23	4324	0.583674	0.848916
3	M2_0	2	M2	24	4319	0	0
3	M2_0	2	M2	25	4291	0	0
3	M2_0	2	M2	26	4221	0.502339	0.762641
3	M2_0	2	M2	27	2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4152	0	0
3	M2_0	2	M2	28	3125_4005	0	0
3	M2_0	2	M2	29	3898	0	0
3	M2_0	2	M2	30	3733	0.110174	0.262945
3	M2_0	2	M2	31	3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611	0	0
3	M2_0	2	M2	32	3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511	0	0
3	M2_0	2	M2	33	2116_3470	0.13503	0.254784
