8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	5	5992	0	0
2	M1_0	1	M1	6	261_262_263_264_265_266_267_268_269_270_301_302_303_304_305_306_307_308_309_310_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_491_492_493_494_495_496_497_498_499_500_521_522_523_524_525_526_527_528_529_530_551_552_553_554_555_556_557_558_559_560_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_781_782_783_784_785_786_787_788_789_790_891_892_893_894_895_896_897_898_899_900_971_972_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2062_2063_2064_2065_2066_2068_2069_2070_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4532_4533_4534_4535_4536_4537_4538_4539_4540_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5152_5153_5154_5155_5156_5157_5158_5159_5161_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5382_5383_5384_5386_5387_5388_5389_5390_5391_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5484_5485_5486_5487_5489_5490_5491_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631	0	0
2	M1_0	1	M1	7	5605	0	0
2	M1_0	1	M1	8	61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_111_112_113_114_115_116_117_118_119_120_141_142_143_144_145_146_147_148_149_150_201_202_203_204_205_206_207_208_209_210_5488	0	0
2	M1_0	1	M1	9	5160_5385	0	0
2	M1_0	1	M1	10	3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4343_4344_4345_4346_4347_4348_4349_4350_4351_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181	0	0
2	M1_0	1	M1	11	5121	0	0
2	M1_0	1	M1	12	211_212_213_214_215_216_217_218_219_220_241_242_243_244_245_246_247_248_249_250_281_282_283_284_285_286_287_288_289_290_331_332_333_334_335_337_338_339_340_361_362_363_364_365_366_367_368_369_370_381_382_383_384_385_386_387_388_389_390_561_562_563_564_565_566_567_568_569_570_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_811_812_813_814_815_816_817_818_819_820_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1331_1332_1333_1334_1335_1336_1337_1339_1340_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1741_1742_1743_1745_1746_1747_1748_1749_1750_1791_1792_1793_1794_1795_1796_1798_1799_1800_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2291_2293_2294_2296_2297_2298_2299_2300_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3702_3703_3704_3706_3707_3708_3709_3710_3711_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4002_4003_4004_4005_4006_4007_4008_4010_4011_4052_4054_4055_4056_4057_4058_4059_4060_4061_4102_4103_4104_4105_4106_4107_4108_4109_4110_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4232_4233_4234_4236_4237_4238_4239_4240_4241_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4573_4574_4575_4577_4578_4579_4580_4581_4602_4603_4604_4605_4606_4607_4609_4610_4611_4662_4663_4664_4665_4666_4668_4669_4670_4671_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791	0	0
2	M1_0	1	M1	13	4745	0	0
2	M1_0	1	M1	14	4235_4667	0	0
2	M1_0	1	M1	15	4608	0.0111187	0.0877133
2	M1_0	1	M1	16	4576	0	0
2	M1_0	1	M1	17	973_4541	0.0146428	0.0670485
2	M1_0	1	M1	18	4342	0.00999684	0.0790182
2	M1_0	1	M1	19	4111	0	0
2	M1_0	1	M1	20	4053	0	0
2	M1_0	1	M1	21	2295_4009	0	0
2	M1_0	1	M1	22	3705	0.010528	0.083139
2	M1_0	1	M1	23	32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_151_152_153_154_155_156_157_158_159_160_181_182_183_184_185_186_187_188_189_190_231_232_233_234_235_236_237_238_239_240_271_272_274_275_276_277_278_279_280_311_312_313_314_315_316_317_318_319_320_411_412_413_414_415_416_417_419_420_431_432_433_434_435_436_437_438_439_440_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_531_532_533_534_535_536_537_538_539_540_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_751_752_753_754_755_756_757_758_759_760_801_802_803_804_805_806_807_808_809_810_831_832_833_834_835_836_837_838_839_840_981_982_983_984_985_986_987_988_989_990_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1095_1096_1097_1098_1099_1100_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2543_2544_2545_2546_2547_2548_2549_2550_2551_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701	0.656423	0.666609
2	M1_0	1	M1	24	3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421	0	0
2	M1_0	1	M1	25	2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291	0	0
2	M1_0	1	M1	26	3262	0	0
2	M1_0	1	M1	27	2303_3257	0	0
2	M1_0	1	M1	28	2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111	0	0
2	M1_0	1	M1	29	2922_2923_2924_2925_2926_2927_2928_2929_2930_2931	0	0
2	M1_0	1	M1	30	2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871	0	0
2	M1_0	1	M1	31	2792_2793_2794_2795_2796_2797_2798_2799_2800_2801	0	0
2	M1_0	1	M1	32	321_322_323_324_325_326_327_328_329_330_351_353_354_355_356_357_358_359_360_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_731_732_733_734_735_736_737_738_739_740_791_792_793_794_795_796_797_798_799_800_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_921_922_923_924_925_926_927_928_929_930_951_952_953_954_955_956_957_958_959_960_991_992_993_994_995_996_997_998_999_1000_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1261_1262_1263_1264_1265_1266_1267_1269_1270_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1561_1563_1564_1565_1566_1567_1568_1569_1570_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1851_1852_1853_1854_1855_1856_1858_1859_1860_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661	0	0
2	M1_0	1	M1	33	1094_2542	0.636005	0.827779
2	M1_0	1	M1	34	1744_2292	0	0
2	M1_0	1	M1	35	2067	0	0
2	M1_0	1	M1	36	2061	0	0
2	M1_0	1	M1	37	1857	0	0
2	M1_0	1	M1	38	1797	0	0
2	M1_0	1	M1	39	1268_1562	0	0
2	M1_0	1	M1	40	336_1338	0	0
2	M1_0	1	M1	41	418	0.559166	0.830031
2	M1_0	1	M1	42	352	0	0
2	M1_0	1	M1	43	273	0.667281	0.932552
2	M1_0	1	M1	44	91_92_93_94_95_96_97_98_99_100_131_132_133_134_135_136_137_138_139_140_171_172_173_174_175_176_177_178_179_180_191_192_193_194_195_196_197_198_199_200	0	0
2	M1_0	1	M1	45	121_122_123_124_125_126_127_128_129_130_161_162_163_164_165_166_167_168_169_170	0	0
2	M1_0	1	M1	46	11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50	0	0
2	M1_0	1	M1	47	31	0.614199	0.902809
2	M1_0	1	M1	48	0_1_2_3_4_5_6_7_8_9_10	0.763382	0.846265
3	M2_0	2	M2	0	3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4652_4653_4654_4655_4656_4657_4658_4660_4661_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5602_5603_5604_5606_5607_5608_5609_5610_5611_5672_5673_5674_5675_5676_5677_5678_5679_5680_5681_5693_5694_5695_5696_5697_5698_5699_5700_5701_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6672_6673_6674_6675_6676_6677_6678_6680_6681_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912	0	0
3	M2_0	2	M2	1	4659_5692_6679	0	0
3	M2_0	2	M2	2	221_222_223_224_225_226_227_228_229_230_251_252_253_254_255_256_257_258_259_260_291_292_293_294_295_296_297_298_299_300_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_391_392_393_394_395_396_397_398_399_400_421_422_423_424_425_426_427_428_429_430_481_482_483_484_485_486_487_488_489_490_571_572_573_574_575_576_577_578_579_580_631_632_633_634_635_636_637_638_639_640_681_682_683_684_685_686_687_688_689_690_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_881_882_883_884_885_886_887_888_889_890_911_912_913_914_915_916_917_918_919_920_941_942_943_944_945_946_947_948_949_950_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2301_2302_2304_2305_2306_2307_2308_2309_2310_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_3252_3253_3254_3255_3256_3258_3259_3260_3261_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5112_5113_5114_5115_5116_5117_5118_5119_5120_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5512_5513_5515_5516_5517_5518_5519_5520_5521_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6052_6053_6054_6055_6056_6057_6058_6059_6060_6061_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6482_6483_6484_6485_6486_6487_6488_6489_6491	0	0
3	M2_0	2	M2	3	5514_6490	0	0
