8 #anatomical sites
9 #samples
57 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	34	5313	0	0
4	M3_0	3	M3	35	589_3179_3783_4845	0.766149	0.899291
4	M3_0	3	M3	36	1527_3340_4754	0	0
4	M3_0	3	M3	37	4393_4612	0	0
4	M3_0	3	M3	38	3453_4590	0	0
4	M3_0	3	M3	39	4506	0.0111187	0.0877133
4	M3_0	3	M3	40	3997	0	0
4	M3_0	3	M3	41	719_1145_3956	0.672683	0.828072
4	M3_0	3	M3	42	551_796_3954	0.73064	0.884683
4	M3_0	3	M3	43	3912	0.0125966	0.0991152
4	M3_0	3	M3	44	469_3690	0	0
4	M3_0	3	M3	45	3331	0	0
4	M3_0	3	M3	46	3072	0	0
4	M3_0	3	M3	47	1081_2981	0.708789	0.901117
4	M3_0	3	M3	48	1824	0	0
4	M3_0	3	M3	49	1682	0	0
4	M3_0	3	M3	50	1124	0.587243	0.849411
4	M3_0	3	M3	51	1118	0.0103284	0.0815917
4	M3_0	3	M3	52	854	0.738105	1
4	M3_0	3	M3	53	71_72_73_74_75_76_77_78_79_80_141_142_143_144_145_146_147_148_149_150_181_182_183_184_185_186_187_188_189_190_221_222_223_224_225_226_227_228_229_230_251_252_253_254_255_256_257_258_259_260_311_312_313_314_315_316_317_318_319_320_361_362_363_364_365_366_367_368_369_370_381_382_383_384_385_386_387_388_389_390_411_412_413_414_415_416_417_418_419_420	0.784939	0.813629
4	M3_0	3	M3	54	61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90	0	0
4	M3_0	3	M3	55	31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50	0.767685	0.828139
4	M3_0	3	M3	56	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.779205	0.828012
5	M4_0	4	M4	0	1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4142_4143_4144_4145_4146_4147_4148_4149_4150_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4391_4392_4394_4395_4396_4397_4398_4399_4400_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4611_4613_4614_4615_4616_4617_4618_4619_4620_4631_4632_4633_4634_4635_4636_4637_4638_4639_4640_4671_4672_4673_4674_4675_4676_4677_4678_4679_4680_4761_4762_4763_4764_4765_4766_4767_4768_4769_4770_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4913_4915_4916_4917_4918_4919_4920_4921_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5253_5254_5255_5256_5257_5258_5259_5260_5261_5262_5333_5334_5335_5336_5337_5338_5339_5340_5341_5342_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5503_5504_5505_5506_5507_5508_5509_5510_5511_5512_5553_5554_5555_5556_5557_5558_5560_5561_5562_5603_5604_5605_5606_5607_5608_5609_5610_5611_5612_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5983_5984_5985_5986_5987_5988_5989_5991_5992_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6113_6114_6115_6116_6117_6118_6119_6120_6121_6122_6263_6264_6265_6266_6267_6268_6269_6270_6271_6272_6343_6344_6345_6346_6347_6348_6349_6350_6351_6352_6373_6374_6375_6376_6377_6378_6379_6380_6381_6382_6383_6384_6385_6386_6387_6388_6389_6390_6391_6392_6473_6474_6475_6476_6477_6478_6479_6480_6481_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6492_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6853_6854_6855_6856_6857_6858_6859_6860_6861_6862_6944_6945_6946_6947_6948_6949_6950_6951_6952_6953_6954_6955_6956_6957_6958_6959_6960_6961_6962_7043_7045_7046_7047_7048_7049_7050_7051_7052_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214_7215_7216_7217_7218_7219_7220_7221_7222_7534_7535_7536_7537_7538_7539_7540_7541_7542_7543_7544_7545_7546_7547_7548_7549_7550_7551_7552_7553_7654_7655_7656_7657_7658_7659_7660_7661_7662_7663_7704_7705_7706_7707_7708_7709_7710_7711_7712_7713_7714_7715_7716_7717_7718_7719_7720_7721_7722_7723_7784_7785_7786_7787_7788_7789_7790_7791_7792_7793_7794_7795_7796_7797_7798_7799_7800_7801_7802_7803_7964_7965_7966_7967_7968_7969_7970_7971_7972_7973_8084_8085_8086_8087_8088_8089_8090_8091_8093_8134_8135_8136_8137_8138_8139_8140_8141_8142_8143_8194_8195_8196_8197_8198_8199_8200_8201_8202_8203_8284_8285_8286_8287_8288_8289_8290_8291_8292_8293_8354_8355_8356_8357_8358_8359_8360_8361_8362_8363_8424_8425_8426_8427_8428_8429_8430_8431_8432_8433_8505_8506_8507_8509_8510_8511_8512_8513_8514_8665_8666_8667_8668_8669_8670_8671_8672_8673_8674_8675_8676_8677_8678_8679_8680_8681_8682_8683_8684_8765_8766_8767_8768_8769_8770_8771_8772_8773_8774_8845_8846_8847_8848_8849_8850_8851_8852_8853_8854_8855_8856_8857_8858_8859_8860_8861_8862_8863_8905_8906_8907_8908_8909_8910_8911_8912_8913_8914_8915_8916_8918_8919_8920_8921_8922_8923_8924_9055_9056_9057_9058_9059_9060_9061_9062_9063_9064_9135_9136_9137_9138_9139_9140_9141_9142_9143_9144_9185_9186_9187_9188_9189_9190_9191_9192_9193_9194_9235_9236_9237_9238_9239_9240_9241_9242_9243_9244_9245_9246_9247_9248_9249_9250_9251_9252_9254_9255_9256_9257_9258_9259_9260_9261_9262_9263_9264_9295_9296_9297_9298_9299_9300_9301_9302_9303_9304	0	0
5	M4_0	4	M4	1	191_192_193_194_195_196_197_198_199_200_231_232_233_234_235_236_237_238_239_240_271_272_273_274_275_276_277_278_279_280_301_302_303_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_461_462_463_464_465_466_467_468_470_501_502_503_504_505_506_507_508_509_510_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_671_672_673_674_675_676_677_678_679_680_691_692_693_694_695_696_697_698_699_700_731_732_733_734_735_736_737_738_739_740_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_901_902_903_904_905_906_907_908_909_910_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3071_3073_3074_3075_3076_3077_3078_3079_3080_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3332_3333_3334_3335_3336_3337_3338_3339_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3451_3452_3454_3455_3456_3457_3458_3459_3460_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3591_3592_3593_3594_3595_3596_3597_3598_3599_3600_3681_3682_3683_3684_3685_3686_3687_3688_3689_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3911_3913_3914_3915_3916_3917_3918_3919_3920_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4581_4582_4583_4584_4585_4586_4587_4588_4589_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4751_4752_4753_4755_4756_4757_4758_4759_4760_4851_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5559_7044_9253	0	0
5	M4_0	4	M4	2	5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5593_5594_5595_5596_5597_5598_5599_5600_5601_5602_5893_5894_5895_5896_5897_5898_5899_5900_5901_5902_5943_5944_5945_5946_5947_5948_5949_5950_5951_5952_6023_6024_6026_6027_6028_6029_6030_6031_6032_6073_6074_6075_6076_6077_6078_6079_6080_6081_6082_6193_6194_6195_6196_6197_6198_6199_6200_6201_6202_6423_6424_6425_6426_6427_6428_6430_6431_6432_6623_6624_6625_6626_6627_6628_6629_6630_6631_6632_6793_6794_6795_6796_6797_6798_6799_6800_6801_6802_7093_7094_7095_7096_7097_7098_7099_7100_7101_7102_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7584_7585_7586_7587_7588_7589_7590_7592_7593_7834_7835_7836_7837_7838_7839_7840_7841_7842_7843_8224_8225_8226_8227_8228_8229_8230_8231_8232_8233_8304_8305_8306_8307_8308_8309_8310_8311_8312_8313_8384_8385_8386_8387_8388_8389_8390_8391_8392_8393_8485_8486_8487_8488_8489_8490_8491_8492_8493_8494_8885_8886_8887_8888_8889_8890_8891_8892_8893_8894_9085_9086_9087_9088_9089_9090_9091_9092_9093_9094	0	0
5	M4_0	4	M4	3	5573_5574_5575_5576_5577_5578_5579_5580_5581_5582_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5933_5934_5935_5936_5937_5938_5939_5940_5941_5942_6183_6184_6185_6186_6187_6188_6189_6190_6191_6192_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_7083_7084_7085_7086_7087_7088_7089_7090_7091_7092_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7324_7325_7326_7327_7328_7329_7330_7331_7332_7333_7574_7575_7576_7577_7578_7579_7580_7581_7582_7583_7674_7675_7676_7677_7678_7679_7680_7681_7682_7683_7894_7895_7896_7897_7898_7899_7900_7901_7902_7903_8104_8105_8106_8107_8108_8109_8110_8111_8112_8113_8254_8255_8256_8257_8258_8259_8260_8261_8262_8263_8324_8325_8326_8327_8328_8329_8330_8331_8332_8333_8414_8415_8416_8417_8418_8419_8420_8421_8422_8423_8445_8446_8447_8448_8449_8450_8451_8452_8453_8454_8735_8736_8737_8738_8739_8740_8741_8742_8743_8744_8805_8806_8807_8808_8809_8810_8811_8812_8813_8814_8955_8956_8957_8958_8959_8960_8961_8962_8963_8964_8985_8986_8987_8988_8989_8990_8991_8992_8993_8994	0	0
5	M4_0	4	M4	4	5990_8917	0	0
5	M4_0	4	M4	5	8864	0	0
5	M4_0	4	M4	6	5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5693_5694_5695_5696_5697_5698_5699_5700_5701_5702_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_6873_6874_6875_6876_6877_6878_6879_6880_6881_6882_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_7233_7234_7235_7236_7237_7238_7239_7241_7242_7994_7995_7996_7997_7998_7999_8000_8001_8002_8003_8094_8095_8096_8097_8098_8099_8100_8101_8102_8103_8164_8165_8166_8167_8168_8169_8170_8171_8172_8173_8244_8245_8246_8247_8248_8249_8250_8251_8252_8253_8394_8395_8396_8397_8398_8399_8400_8401_8402_8403_8434_8435_8436_8437_8438_8439_8440_8441_8442_8443_8444_8515_8516_8517_8518_8519_8520_8521_8522_8523_8524_8695_8696_8697_8698_8699_8700_8701_8702_8703_8704_8775_8776_8777_8778_8779_8780_8781_8782_8784	0	0
5	M4_0	4	M4	7	8783	0	0
5	M4_0	4	M4	8	4141_4912_8508	0	0
5	M4_0	4	M4	9	7073_7074_7075_7076_7077_7078_7079_7080_7081_7082_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7564_7565_7566_7567_7568_7569_7570_7571_7572_7573_7824_7825_7826_7827_7828_7829_7830_7831_7832_7833_7884_7885_7886_7887_7888_7889_7890_7891_7892_7893_8154_8155_8156_8157_8158_8159_8160_8161_8162_8163_8234_8235_8236_8237_8238_8239_8240_8241_8242_8243_8264_8265_8266_8267_8268_8269_8270_8271_8272_8273	0	0
5	M4_0	4	M4	10	441_442_443_444_445_446_447_448_449_450_561_562_563_564_565_566_567_568_569_570_801_802_803_804_805_806_807_808_809_810_841_842_843_844_845_846_847_848_849_850_861_862_863_864_865_866_867_868_869_870_881_882_883_884_885_886_887_888_889_890_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1311_1312_1313_1314_1316_1317_1318_1319_1320_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_3011_3012_3013_3014_3015_3016_3017_3018_3019_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3151_3152_3153_3155_3156_3157_3158_3159_3160_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3241_3242_3243_3244_3245_3246_3247_3249_3250_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4261_4262_4263_4264_4265_4266_4267_4268_4269_4270_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4501_4502_4503_4504_4505_4507_4508_4509_4510_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4831_4832_4833_4834_4835_4836_4837_4838_4839_4840_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5673_5674_5675_5676_5677_5678_5679_5680_5681_5682_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_6103_6104_6105_6106_6109_6110_6111_6112_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6463_6464_6465_6466_6467_6468_6469_6470_6472_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6843_6844_6845_6846_6847_6848_6849_6850_6851_6852_6933_6934_6935_6936_6937_6938_6939_6940_6941_6942_7193_7194_7195_7196_7197_7198_7199_7200_7201_7202_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7404_7405_7406_7407_7408_7409_7410_7411_7412_7413_7524_7525_7526_7527_7528_7529_7530_7531_7532_7533_7644_7645_7646_7647_7648_7649_7650_7651_7652_7653_7764_7765_7766_7767_7768_7769_7770_7771_7772_7773_7774_7775_7776_7777_7778_7779_7780_7781_7782_7783_7874_7875_7876_7877_7878_7879_7880_7881_7882_7944_7945_7946_7947_7948_7949_7950_7951_7952_7953_7954_7955_7956_7957_7958_7959_7960_7961_7962_7963_8054_8055_8056_8057_8058_8059_8060_8061_8062_8063_8074_8075_8076_8077_8078_8079_8080_8081_8082_8083_8124_8125_8126_8127_8129_8130_8131_8132_8133_8184_8185_8186_8187_8188_8189_8190_8191_8192_8193	0	0
5	M4_0	4	M4	11	8064_8065_8066_8067_8068_8069_8070_8071_8072_8073_8114_8115_8116_8117_8118_8119_8120_8121_8122_8123_8174_8175_8176_8177_8178_8179_8180_8181_8182_8183	0	0
5	M4_0	4	M4	12	8128	0	0
5	M4_0	4	M4	13	4914_6943_8092	0	0
5	M4_0	4	M4	14	51_52_53_54_55_56_57_58_59_60_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_201_202_203_204_205_206_207_208_209_210_281_282_283_284_285_286_287_288_289_290_351_352_353_354_355_356_357_358_359_360_401_402_403_404_405_406_407_408_409_410_431_432_433_434_435_436_437_438_439_440_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_641_642_643_644_645_646_647_648_649_650_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_781_782_783_784_785_786_787_788_789_790_911_912_913_914_915_916_917_918_919_920_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_981_983_984_985_986_987_988_989_990_1111_1112_1113_1114_1115_1116_1117_1119_1120_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3991_3992_3993_3994_3995_3996_3998_3999_4000_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4711_4712_4713_4714_4715_4716_4717_4718_4719_4720_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5314_5315_5316_5317_5318_5319_5320_5321_5322_5373_5374_5375_5377_5378_5379_5380_5381_5382_5423_5424_5425_5426_5427_5428_5429_5430_5431_5432_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_6233_6234_6235_6236_6237_6238_6239_6240_6241_6242_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6753_6754_6755_6756_6757_6758_6759_6761_6762_6833_6834_6835_6836_6837_6838_6839_6840_6841_6842_6913_6914_6915_6916_6917_6918_6919_6920_6921_6922_7023_7024_7025_7026_7027_7028_7029_7030_7031_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7042_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7283_7284_7285_7286_7287_7288_7289_7290_7291_7292_7684_7685_7686_7687_7688_7689_7690_7691_7692_7693_7924_7925_7926_7927_7928_7929_7930_7931_7932_7933	0.763295	0.77176
