8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	1	7656	0	0
2	M1_0	1	M1	2	7604	0	0
2	M1_0	1	M1	3	162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_229_230_321_322_323_324_325_326_327_328_329_330_411_412_413_414_415_416_417_418_419_420_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_500_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_621_622_623_624_625_626_627_628_629_630_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_741_742_743_744_745_746_748_749_750_751_752_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_791_792_793_794_795_796_797_798_799_800_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_857_858_859_860_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1291_1292_1293_1294_1295_1296_1298_1299_1300_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1571_1572_1573_1574_1575_1576_1578_1579_1580_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611_1612_1613_1615_1616_1617_1618_1619_1620_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1861_1862_1863_1864_1866_1867_1868_1869_1870_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2112_2114_2115_2116_2117_2118_2119_2120_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_4372_4373_4374_4376_4377_4378_4379_4380_4381_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4802_4803_4804_4806_4807_4808_4809_4810_4811_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5182_5183_5184_5185_5186_5187_5188_5189_5191_5222_5223_5224_5225_5226_5227_5228_5229_5230_5231_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5592_5593_5594_5595_5596_5597_5599_5600_5601_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_7084_7085_7086_7087_7088_7089_7090_7091_7092_7093_7404_7405_7406_7407_7408_7409_7410_7411_7412_7413_7474_7475_7476_7477_7478_7479_7480_7481_7482_7483_7554_7555_7556_7557_7558_7559_7560_7561_7562_7563	0	0
2	M1_0	1	M1	4	101_102_103_104_105_106_107_108_109_110_121_122_123_124_125_126_127_128_129_130_201_202_203_204_205_206_207_208_209_210_231_232_233_234_235_236_237_238_239_240_261_262_263_264_265_266_267_268_269_270_331_332_333_334_335_336_337_338_339_340_371_372_373_374_375_376_377_378_379_380_421_422_423_424_425_426_427_428_429_430_6644_6645_6646_6647_6648_6649_6650_6651_6652_6653_7054_7055_7056_7057_7058_7059_7060_7061_7062_7063_7334_7335_7336_7337_7338_7339_7340_7341_7342_7343_7424_7425_7426_7427_7428_7429_7430_7431_7432_7433_7484_7485_7486_7487_7488_7489_7490_7491_7492_7493_7534_7535_7536_7537_7538_7539_7540_7541_7542_7543	0	0
2	M1_0	1	M1	5	3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5792_5793_5794_5795_5796_5797_5798_5799_5800_5801_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_7094_7095_7096_7097_7098_7099_7100_7101_7102_7103_7214_7215_7216_7217_7218_7219_7220_7221_7222_7223_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7384_7385_7386_7387_7388_7389_7390_7391_7392_7393_7504_7505_7506_7507_7508_7509_7510_7511_7512_7513	0.750301	0.764853
2	M1_0	1	M1	6	4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4732_4733_4734_4735_4736_4738_4739_4740_4741_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6162_6164_6165_6166_6167_6168_6169_6170_6171_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6554_6555_6556_6558_6559_6560_6561_6562_6563_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6674_6675_6676_6677_6678_6679_6680_6681_6682_6683_6814_6815_6816_6817_6818_6819_6820_6821_6822_6823_6964_6965_6966_6967_6968_6969_6970_6971_6972_6973_7134_7135_7136_7138_7139_7140_7141_7142_7143_7144_7145_7146_7147_7148_7149_7150_7151_7152_7153_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7415_7416_7417_7418_7419_7420_7421_7422_7423	0	0
2	M1_0	1	M1	7	7414	0.0111757	0.0881542
2	M1_0	1	M1	8	3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4782_4783_4784_4785_4786_4787_4788_4789_4790_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6172_6174_6175_6176_6177_6178_6179_6181_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6473_6474_6475_6476_6477_6478_6479_6480_6481_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6492_6604_6605_6606_6607_6608_6609_6610_6611_6612_6613_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6734_6735_6736_6737_6738_6739_6740_6741_6742_6743_6854_6855_6856_6857_6858_6859_6860_6862_6863_6874_6875_6876_6877_6878_6879_6880_6881_6882_6883_6984_6985_6986_6987_6988_6989_6990_6991_6992_6993_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7164_7165_7166_7167_7168_7169_7170_7171_7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7324_7325_7326_7327_7328_7329_7330_7331_7332_7333	0	0
2	M1_0	1	M1	9	6513_6514_6515_6516_6517_6518_6519_6520_6521_6522_6654_6655_6656_6657_6658_6659_6660_6661_6662_6663_6774_6775_6776_6777_6778_6779_6780_6781_6782_6783_6894_6895_6896_6897_6898_6899_6900_6901_6902_6903_7064_7065_7066_7067_7068_7069_7070_7071_7072_7073_7274_7275_7276_7277_7278_7279_7280_7281_7282_7283	0	0
2	M1_0	1	M1	10	3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4772_4773_4774_4776_4777_4778_4779_4780_4781_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5702_5703_5705_5706_5707_5708_5709_5710_5711_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5982_5983_5984_5985_5986_5987_5988_5989_5990_5991_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6493_6494_6495_6496_6497_6498_6499_6500_6501_6502_6614_6615_6616_6617_6618_6619_6620_6621_6622_6623_6745_6746_6747_6748_6749_6750_6751_6752_6753_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7184_7185_7186_7187_7188_7189_7190_7191_7192_7193	0	0
2	M1_0	1	M1	11	6557_7137	0	0
2	M1_0	1	M1	12	6861	0	0
2	M1_0	1	M1	13	6744	0	0
2	M1_0	1	M1	14	21_22_23_24_25_26_27_28_29_30_81_82_83_84_85_86_87_88_89_90_131_132_133_134_135_136_137_138_139_140_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_381_382_383_384_385_386_387_388_389_390_501_502_503_504_505_506_507_508_509_510_601_602_603_604_605_606_607_608_609_610_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_761_762_763_764_765_767_768_769_770_961_962_963_964_965_966_967_968_969_970_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2686_2687_2688_2689_2690_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4382_4383_4384_4386_4387_4388_4389_4390_4391_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5062_5063_5064_5065_5066_5067_5068_5069_5070_5071_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5192_5193_5194_5195_5196_5197_5199_5200_5201_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422	0	0
2	M1_0	1	M1	15	6180	0	0
2	M1_0	1	M1	16	6173	0	0
2	M1_0	1	M1	17	6163	0	0
2	M1_0	1	M1	18	5704	0	0
2	M1_0	1	M1	19	161_5598	0	0
2	M1_0	1	M1	20	5198	0	0
2	M1_0	1	M1	21	5190	0	0
2	M1_0	1	M1	22	41_42_43_44_45_46_47_48_49_50_71_72_73_74_75_76_77_78_79_80_499_4805	0	0
2	M1_0	1	M1	23	4791	0	0
2	M1_0	1	M1	24	4775	0	0
2	M1_0	1	M1	25	4737	0.00960056	0.0759386
2	M1_0	1	M1	26	766_4385	0	0
2	M1_0	1	M1	27	4375	0	0
2	M1_0	1	M1	28	4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291	0	0
2	M1_0	1	M1	29	3892_3893_3894_3895_3896_3897_3898_3899_3900_3901	0.704548	0.790313
2	M1_0	1	M1	30	3852_3853_3854_3855_3856_3857_3858_3859_3860_3861	0	0
2	M1_0	1	M1	31	3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831	0.759343	0.820123
2	M1_0	1	M1	32	211_212_213_214_215_216_217_218_219_220_301_302_303_304_305_306_307_308_309_310_361_362_363_364_365_366_367_368_369_370_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_731_732_733_734_735_736_737_738_739_740_781_782_783_784_785_786_787_788_789_790_801_802_803_804_805_806_807_808_809_810_821_822_823_824_825_826_827_828_829_830_881_882_883_884_885_886_887_888_889_890_981_982_983_984_985_986_987_988_989_990_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1151_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1301_1302_1303_1305_1306_1307_1308_1309_1310_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1451_1452_1453_1454_1455_1456_1457_1458_1459_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1761_1762_1763_1764_1765_1766_1767_1768_1769_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2621_2622_2623_2624_2625_2627_2628_2629_2630_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3752_3753_3754_3755_3756_3757_3759_3760_3761_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791	0	0
