8 #anatomical sites
9 #samples
26 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
7	M6_0	6	M6	0	20_38_44_49_57_62_67_73_80_85_89_101_111_116_120_131_147_156_159_167_175_179_185_192_199_210_221_232_239_262_271_278_284_294_303_308_311_318_321_327_355_367_377_386_390_393_411_422_430_441_454_460_462_465_470_492_500_504_509_519_539_544_550_555_563_574_582_591_596_601_624_643_653_673_684_695_704_751_758_765_770_803_834_858_869_922_928_933_943_946_949_951_954_963_964_970_974_1001_1002_1012_1013_1021_1026_1032_1038_1042_1045_1047	0.707564	0.733214
7	M6_0	6	M6	1	93_105_127_132_134_140_143_158_165_183_189_196_205_218_244_268_281_285_287_291_296_310_313_324_336_345_346_350_357_363_372_376_379_391_401_406_410_424_432_440_450_463_481_485_497_506_516_521_527_531_541_547_597_611_628_665_674_685_696_705_721_739_750_774_778_782_786_796_802_817_833_843_859_901_908_930_934_937_940_953_956_962_982_990_998_999_1011_1019	0	0
7	M6_0	6	M6	2	604_617_655_686_706_740_759_775_779_787_791_797_809_818_825_844_879_888_923_931_935_941_945_947_950_965_967_972_975_979_985_987_988_993_995_996_1004_1008_1015_1016	0	0
7	M6_0	6	M6	3	13_19_30_33_41_43_48_61_65_77_79_96_106_109_115_119_123_128_137_139_154_162_173_182_188_195_204_217_228_243_253_267_274_323_335_344_347_365_369_381_384_389_397_402_415_419_425_428_445_464_482_487_490_494_499_512_517_532_537_542_559_561_566_571_585_594_600_614_625_635_654_664_720_749_769_777_781_785_793_814_821_827_828_837_848_851_860_873_891_902_903_911_918_925	0	0
7	M6_0	6	M6	4	176_186_200_211_224_249_264_290_304_312_314_325_330_333_342_351_362_395_400_417_427_436_444_449_457_467_471_475_480_484_502_515_526_556_564_593_612_620_657_667_708_731_761_790_794_795_801_815_816_831_841_847_853_854_855_865_866_875_876_885_886_896_897_898_906_907_915_916	0	0
7	M6_0	6	M6	5	846	0	0
7	M6_0	6	M6	6	250_257_279_295_300_309_315_319_337_371_383_387_394_399_405_413_423_439_448_456_476_489_520_535_552_557_570_576_577_588_599_613_621_623_629_631_639_640_646_649_659_677_688_697_709_713_722_741_742_746_752_756_762_768_772	0	0
7	M6_0	6	M6	7	7_8_10_12_21_26_31_36_40_50_59_71_75_82_87_91_95_98_102_104_107_113_126_135_141_142_149_151_163_170_174_184_191_197_207_209_220_230_246_255_256_259_261_269_276_277_282_283_286_288_293_297_299_306_316_322_328_331_338_339_352_356_358_361_364_368_375_378_380_382_388_392_396_404_407_409_412_414_418_431_433_437_438_442_451_455_458_461_466_468_472_474_477_483_486_493_496_498_501_503_505_507_510_511_514_522_525_528_530_536_540_545_548_551_558_560_565_569_575_578_583_584_587_589_602_607_609_615_632_634_641_642_661_693_699_701_716	0	0
7	M6_0	6	M6	8	626	0	0
7	M6_0	6	M6	9	605_619	0	0
7	M6_0	6	M6	10	598	0	0
7	M6_0	6	M6	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0	0
7	M6_0	6	M6	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0	0
7	M6_0	6	M6	13	247	0	0
7	M6_0	6	M6	14	171_187_213_225	0	0
7	M6_0	6	M6	15	215	0.0100894	0.0797368
7	M6_0	6	M6	16	180	0	0
7	M6_0	6	M6	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0	0
7	M6_0	6	M6	18	136	0.0110623	0.0872767
7	M6_0	6	M6	19	122	0	0
7	M6_0	6	M6	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0	0
7	M6_0	6	M6	21	35	0.721078	0.990339
7	M6_0	6	M6	22	4_6_9_14	0.701914	0.83536
7	M6_0	6	M6	23	5	0	0
7	M6_0	6	M6	24	1_2	0.63772	0.829848
7	M6_0	6	M6	25	0	0.677336	0.950642
8	M7_0	7	M7	0	20_38_44_49_57_62_67_73_80_85_89_101_111_116_120_131_147_156_159_167_175_179_185_192_199_210_221_232_239_262_271_278_284_294_303_308_311_318_321_327_355_367_377_386_390_393_411_422_430_441_454_460_462_465_470_492_500_504_509_519_539_544_550_555_563_574_582_591_596_601_624_643_653_673_684_695_704_751_758_765_770_803_834_858_869_922_928_933_943_946_949_951_954_963_964_970_974_1001_1002_1012_1013_1021_1026_1032_1038_1042_1045_1047	0	0
8	M7_0	7	M7	1	93_105_127_132_134_140_143_158_165_183_189_196_205_218_244_268_281_285_287_291_296_310_313_324_336_345_346_350_357_363_372_376_379_391_401_406_410_424_432_440_450_463_481_485_497_506_516_521_527_531_541_547_597_611_628_665_674_685_696_705_721_739_750_774_778_782_786_796_802_817_833_843_859_901_908_930_934_937_940_953_956_962_982_990_998_999_1011_1019	0	0
8	M7_0	7	M7	2	604_617_655_686_706_740_759_775_779_787_791_797_809_818_825_844_879_888_923_931_935_941_945_947_950_965_967_972_975_979_985_987_988_993_995_996_1004_1008_1015_1016	0.552316	0.591808
8	M7_0	7	M7	3	13_19_30_33_41_43_48_61_65_77_79_96_106_109_115_119_123_128_137_139_154_162_173_182_188_195_204_217_228_243_253_267_274_323_335_344_347_365_369_381_384_389_397_402_415_419_425_428_445_464_482_487_490_494_499_512_517_532_537_542_559_561_566_571_585_594_600_614_625_635_654_664_720_749_769_777_781_785_793_814_821_827_828_837_848_851_860_873_891_902_903_911_918_925	0	0
8	M7_0	7	M7	4	176_186_200_211_224_249_264_290_304_312_314_325_330_333_342_351_362_395_400_417_427_436_444_449_457_467_471_475_480_484_502_515_526_556_564_593_612_620_657_667_708_731_761_790_794_795_801_815_816_831_841_847_853_854_855_865_866_875_876_885_886_896_897_898_906_907_915_916	0	0
8	M7_0	7	M7	5	846	0	0
8	M7_0	7	M7	6	250_257_279_295_300_309_315_319_337_371_383_387_394_399_405_413_423_439_448_456_476_489_520_535_552_557_570_576_577_588_599_613_621_623_629_631_639_640_646_649_659_677_688_697_709_713_722_741_742_746_752_756_762_768_772	0	0
8	M7_0	7	M7	7	7_8_10_12_21_26_31_36_40_50_59_71_75_82_87_91_95_98_102_104_107_113_126_135_141_142_149_151_163_170_174_184_191_197_207_209_220_230_246_255_256_259_261_269_276_277_282_283_286_288_293_297_299_306_316_322_328_331_338_339_352_356_358_361_364_368_375_378_380_382_388_392_396_404_407_409_412_414_418_431_433_437_438_442_451_455_458_461_466_468_472_474_477_483_486_493_496_498_501_503_505_507_510_511_514_522_525_528_530_536_540_545_548_551_558_560_565_569_575_578_583_584_587_589_602_607_609_615_632_634_641_642_661_693_699_701_716	0	0
8	M7_0	7	M7	8	626	0.0113503	0.0895039
8	M7_0	7	M7	9	605_619	0	0
8	M7_0	7	M7	10	598	0	0
8	M7_0	7	M7	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0.783082	0.816792
8	M7_0	7	M7	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0	0
8	M7_0	7	M7	13	247	0	0
8	M7_0	7	M7	14	171_187_213_225	0	0
8	M7_0	7	M7	15	215	0	0
8	M7_0	7	M7	16	180	0	0
8	M7_0	7	M7	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0	0
8	M7_0	7	M7	18	136	0	0
8	M7_0	7	M7	19	122	0.0103284	0.0815917
8	M7_0	7	M7	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0	0
8	M7_0	7	M7	21	35	0	0
8	M7_0	7	M7	22	4_6_9_14	0.718752	0.851424
8	M7_0	7	M7	23	5	0	0
8	M7_0	7	M7	24	1_2	0.707968	0.895759
8	M7_0	7	M7	25	0	0.663996	0.93583
