9 #anatomical sites
10 #samples
44 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	7	662_663_664_665_666_667_668_669_670_671_692_693_694_695_696_697_698_699_700_701_712_713_714_715_716_717_718_719_720_721_792_793_794_795_796_797_798_799_800_801_822_823_824_825_826_827_828_829_830_831_852_853_854_855_856_857_858_859_860_861_872_873_874_875_876_877_878_879_880_881_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_992_993_994_995_996_997_998_999_1000_1001_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2402_2404_2405_2406_2407_2408_2409_2410_2411_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3362_3364_3365_3366_3367_3368_3369_3370_3371_3372_3373_3374_3375_3376_3378_3379_3380_3381_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3503_3504_3505_3506_3507_3508_3509_3510_3511_3512_3563_3564_3565_3566_3567_3568_3569_3570_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3593_3594_3595_3596_3597_3598_3599_3600_3601_3602_3653_3654_3655_3656_3657_3658_3659_3660_3661_3662	0	0
1	P_1	0	P	8	1042_1043_1044_1045_1046_1048_1049_1050_1051_1062_1063_1064_1065_1067_1068_1069_1070_1071_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2162_2163_2164_2165_2166_2167_2168_2169_2170_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3453_3454_3455_3456_3457_3458_3459_3460_3461_3462_3523_3524_3525_3526_3527_3528_3529_3530_3531_3532	0	0
1	P_1	0	P	9	3451	0	0
1	P_1	0	P	10	3377	0	0
1	P_1	0	P	11	3363	0	0
1	P_1	0	P	12	3299	0	0
1	P_1	0	P	13	552_553_554_555_556_557_558_559_560_561_592_593_594_595_596_597_598_599_600_601_642_643_644_645_646_647_648_649_650_651_672_673_674_675_676_677_678_679_680_681_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_782_783_784_785_786_787_788_789_790_791_802_803_804_805_806_807_809_810_811_882_883_884_885_886_887_888_889_890_891_922_923_924_925_926_927_928_929_930_931_952_953_954_955_956_957_958_959_960_961_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1362_1363_1364_1365_1366_1367_1368_1369_1370_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2762_2764_2765_2766_2767_2768_2769_2770_2771_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971	0	0
1	P_1	0	P	14	2763	0	0
1	P_1	0	P	15	2533	0	0
1	P_1	0	P	16	1683_2417	0.0138501	0.0634645
1	P_1	0	P	17	2403	0	0
1	P_1	0	P	18	2171	0	0
1	P_1	0	P	19	1983_2096	0	0
1	P_1	0	P	20	512_513_514_515_516_517_518_519_520_521_532_533_534_535_536_537_538_539_540_541_562_563_564_565_566_567_568_569_570_571_602_603_604_605_606_607_608_609_610_611_622_623_624_625_626_627_628_629_630_631_652_653_654_655_656_657_658_659_660_661_682_683_684_685_686_687_688_689_690_691_732_733_734_735_736_737_738_739_740_741_762_763_764_765_766_767_768_769_770_771_812_813_814_815_816_817_818_819_820_821_842_843_844_845_846_847_848_849_850_851_862_863_864_865_866_867_868_869_870_871_892_893_894_895_896_897_898_899_900_901_982_983_984_985_986_987_988_989_990_991_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1632_1634_1635_1636_1637_1638_1639_1640_1641_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731_1742_1743_1744_1745_1746_1748_1749_1750_1751_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1994	0	0
1	P_1	0	P	21	1795	0	0
1	P_1	0	P	22	1747	0.0092345	0.07309
1	P_1	0	P	23	1633	0	0
1	P_1	0	P	24	1606	0	0
1	P_1	0	P	25	1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1033_1034_1035_1036_1037_1038_1039_1040_1041_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381	0	0
1	P_1	0	P	26	1371	0	0
1	P_1	0	P	27	1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1242_1243_1244_1246_1247_1248_1249_1250_1251_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351	0	0
1	P_1	0	P	28	1245	0.0114097	0.0899631
1	P_1	0	P	29	1047_1066	0	0
1	P_1	0	P	30	1032	0	0
1	P_1	0	P	31	1021	0.0101837	0.0804686
1	P_1	0	P	32	962_963_964_965_966_967_968_969_970_971	0	0
1	P_1	0	P	33	502_503_504_505_506_507_508_509_510_511_582_583_584_585_586_587_588_589_590_591_702_703_704_705_706_707_708_709_710_711_722_723_724_725_726_727_728_729_730_731_772_773_774_776_777_778_779_780_781_832_833_834_835_836_837_838_839_840_841_942_943_944_945_946_947_948_949_950_951	0	0
1	P_1	0	P	34	808	0	0
1	P_1	0	P	35	775	0	0
1	P_1	0	P	36	492_493_494_495_496_497_498_499_500_501_542_543_544_545_546_547_548_549_550_551_612_613_614_615_616_617_618_619_620_621_632_633_634_635_636_637_638_639_640_641	0	0
1	P_1	0	P	37	462_463_464_465_466_467_468_469_470_471_482_483_484_485_486_487_488_489_490_491	0.209029	0.248243
1	P_1	0	P	38	472_473_474_475_476_477_478_479_480_481	0	0
1	P_1	0	P	39	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_91_92_93_94_95_96_97_98_99_100_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461	0.209788	0.218438
1	P_1	0	P	40	121_122_123_124_125_126_127_128_129_130	0.07826	0.115514
1	P_1	0	P	41	81_82_83_84_85_86_87_88_89_90	0.450215	0.525635
1	P_1	0	P	42	21_22_23_24_25_26_27_28_29_30	0.544058	0.623392
1	P_1	0	P	43	0	0.713738	0.981372
2	M1_0	1	M1	0	1012_1013_1014_1015_1016_1017_1018_1019_1020_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_2082_2083_2084_2085_2086_2087_2088_2089_2090_2091_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2532_2534_2535_2536_2537_2538_2539_2540_2541_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3292_3293_3294_3295_3296_3297_3298_3300_3301_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3623_3624_3625_3626_3627_3628_3629_3630_3631_3632_3673_3674_3675_3676_3677_3678_3679_3680_3681_3682_3923_3924_3925_3926_3927_3928_3929_3930_3931_3932_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4423_4424_4425_4426_4427_4428_4429_4430_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4442_4603_4604_4605_4606_4607_4608_4609_4610_4611_4612_4693_4694_4695_4696_4697_4698_4699_4700_4701_4702_4713_4715_4716_4717_4718_4719_4720_4721_4722	0	0
2	M1_0	1	M1	1	4714	0	0
2	M1_0	1	M1	2	1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_1992_1993_1995_1996_1997_1998_1999_2000_2001_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3783_3784_3785_3786_3787_3788_3789_3790_3791_3792_3963_3964_3965_3966_3967_3968_3969_3970_3971_3972_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4253_4254_4255_4256_4257_4259_4260_4261_4262_4483_4484_4485_4486_4487_4488_4489_4490_4491_4492	0	0
2	M1_0	1	M1	3	1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1602_1603_1604_1605_1607_1608_1609_1610_1611_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1792_1793_1794_1796_1797_1798_1799_1800_1801_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_1962_1963_1964_1965_1966_1967_1968_1969_1970_1971_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2062_2063_2064_2066_2067_2068_2069_2070_2071_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3613_3614_3615_3616_3617_3618_3619_3620_3621_3622_3663_3664_3665_3666_3667_3668_3669_3670_3671_3672_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3793_3794_3795_3796_3797_3798_3799_3800_3801_3802_3893_3894_3895_3896_3897_3898_3899_3900_3901_3902_3913_3914_3915_3916_3917_3918_3919_3920_3921_3922_4003_4004_4005_4006_4007_4008_4009_4010_4011_4012_4103_4104_4105_4106_4107_4108_4109_4110_4111_4112_4193_4194_4195_4196_4198_4199_4200_4201_4202_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402	0	0
2	M1_0	1	M1	4	4258	0	0
2	M1_0	1	M1	5	2065_4197	0	0
2	M1_0	1	M1	6	1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1682_1684_1685_1686_1687_1688_1689_1690_1691_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_1982_1984_1985_1986_1987_1988_1989_1990_1991_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2092_2093_2094_2095_2097_2098_2099_2100_2101_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2412_2413_2414_2415_2416_2418_2419_2420_2421_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3442_3443_3444_3445_3446_3447_3448_3449_3450_3452_3633_3634_3635_3636_3637_3638_3639_3640_3641_3642_3743_3744_3745_3746_3747_3748_3749_3750_3751_3752	0	0
2	M1_0	1	M1	7	662_663_664_665_666_667_668_669_670_671_692_693_694_695_696_697_698_699_700_701_712_713_714_715_716_717_718_719_720_721_792_793_794_795_796_797_798_799_800_801_822_823_824_825_826_827_828_829_830_831_852_853_854_855_856_857_858_859_860_861_872_873_874_875_876_877_878_879_880_881_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_992_993_994_995_996_997_998_999_1000_1001_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2402_2404_2405_2406_2407_2408_2409_2410_2411_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3362_3364_3365_3366_3367_3368_3369_3370_3371_3372_3373_3374_3375_3376_3378_3379_3380_3381_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3503_3504_3505_3506_3507_3508_3509_3510_3511_3512_3563_3564_3565_3566_3567_3568_3569_3570_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3593_3594_3595_3596_3597_3598_3599_3600_3601_3602_3653_3654_3655_3656_3657_3658_3659_3660_3661_3662	0	0
2	M1_0	1	M1	8	1042_1043_1044_1045_1046_1048_1049_1050_1051_1062_1063_1064_1065_1067_1068_1069_1070_1071_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2162_2163_2164_2165_2166_2167_2168_2169_2170_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3453_3454_3455_3456_3457_3458_3459_3460_3461_3462_3523_3524_3525_3526_3527_3528_3529_3530_3531_3532	0	0
2	M1_0	1	M1	9	3451	0	0
2	M1_0	1	M1	10	3377	0	0
2	M1_0	1	M1	11	3363	0	0
2	M1_0	1	M1	12	3299	0	0
2	M1_0	1	M1	13	552_553_554_555_556_557_558_559_560_561_592_593_594_595_596_597_598_599_600_601_642_643_644_645_646_647_648_649_650_651_672_673_674_675_676_677_678_679_680_681_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_782_783_784_785_786_787_788_789_790_791_802_803_804_805_806_807_809_810_811_882_883_884_885_886_887_888_889_890_891_922_923_924_925_926_927_928_929_930_931_952_953_954_955_956_957_958_959_960_961_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1362_1363_1364_1365_1366_1367_1368_1369_1370_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2762_2764_2765_2766_2767_2768_2769_2770_2771_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971	0	0
2	M1_0	1	M1	14	2763	0	0
2	M1_0	1	M1	15	2533	0	0
2	M1_0	1	M1	16	1683_2417	0	0
2	M1_0	1	M1	17	2403	0	0
2	M1_0	1	M1	18	2171	0	0
2	M1_0	1	M1	19	1983_2096	0	0
2	M1_0	1	M1	20	512_513_514_515_516_517_518_519_520_521_532_533_534_535_536_537_538_539_540_541_562_563_564_565_566_567_568_569_570_571_602_603_604_605_606_607_608_609_610_611_622_623_624_625_626_627_628_629_630_631_652_653_654_655_656_657_658_659_660_661_682_683_684_685_686_687_688_689_690_691_732_733_734_735_736_737_738_739_740_741_762_763_764_765_766_767_768_769_770_771_812_813_814_815_816_817_818_819_820_821_842_843_844_845_846_847_848_849_850_851_862_863_864_865_866_867_868_869_870_871_892_893_894_895_896_897_898_899_900_901_982_983_984_985_986_987_988_989_990_991_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1632_1634_1635_1636_1637_1638_1639_1640_1641_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731_1742_1743_1744_1745_1746_1748_1749_1750_1751_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1994	0	0
2	M1_0	1	M1	21	1795	0	0
2	M1_0	1	M1	22	1747	0	0
2	M1_0	1	M1	23	1633	0	0
2	M1_0	1	M1	24	1606	0	0
2	M1_0	1	M1	25	1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1033_1034_1035_1036_1037_1038_1039_1040_1041_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381	0.536756	0.568993
2	M1_0	1	M1	26	1371	0	0
2	M1_0	1	M1	27	1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1242_1243_1244_1246_1247_1248_1249_1250_1251_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351	0.0942116	0.11711
2	M1_0	1	M1	28	1245	0.0218449	0.113081
2	M1_0	1	M1	29	1047_1066	0.01739	0.0716231
2	M1_0	1	M1	30	1032	0.521633	0.784182
2	M1_0	1	M1	31	1021	0	0
2	M1_0	1	M1	32	962_963_964_965_966_967_968_969_970_971	0	0
2	M1_0	1	M1	33	502_503_504_505_506_507_508_509_510_511_582_583_584_585_586_587_588_589_590_591_702_703_704_705_706_707_708_709_710_711_722_723_724_725_726_727_728_729_730_731_772_773_774_776_777_778_779_780_781_832_833_834_835_836_837_838_839_840_841_942_943_944_945_946_947_948_949_950_951	0.798417	0.831072
2	M1_0	1	M1	34	808	0	0
2	M1_0	1	M1	35	775	0.695567	0.994756
2	M1_0	1	M1	36	492_493_494_495_496_497_498_499_500_501_542_543_544_545_546_547_548_549_550_551_612_613_614_615_616_617_618_619_620_621_632_633_634_635_636_637_638_639_640_641	0	0
2	M1_0	1	M1	37	462_463_464_465_466_467_468_469_470_471_482_483_484_485_486_487_488_489_490_491	0	0
2	M1_0	1	M1	38	472_473_474_475_476_477_478_479_480_481	0	0
