8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	3	1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2971_2972_2973_2974_2975_2976_2978_2979_2980_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4491_4492_4493_4494_4495_4496_4497_4498_4499_4500_4581_4582_4583_4584_4585_4586_4587_4588_4589_4590_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4711_4712_4713_4714_4715_4716_4717_4718_4719_4720_4761_4762_4763_4764_4765_4766_4767_4768_4769_4770_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_4961_4962_4963_4964_4965_4966_4967_4968_4969_4970_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5091_5092_5093_5094_5095_5096_5097_5098_5099_5100_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5221_5222_5223_5224_5225_5226_5227_5228_5229_5230_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5471_5472_5473_5474_5475_5476_5477_5478_5479_5480_5651_5652_5653_5654_5655_5656_5658_5659_5660_5682_5683_5684_5685_5686_5687_5688_5689_5690_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5991_5992_5993_5994_5995_5996_5997_5998_5999_6000_6111_6112_6113_6114_6115_6116_6118_6119_6120_6271_6272_6273_6274_6276_6277_6278_6279_6280_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6591_6592_6593_6594_6595_6596_6597_6598_6600_6781_6782_6783_6784_6785_6786_6787_6788_6789_6790_6842_6843_6844_6845_6846_6847_6848_6849_6850_6931_6932_6933_6934_6935_6936_6937_6938_6939_6940_6941_6942_6943_6944_6945_6946_6947_6948_6949_6950_6961_6962_6963_6964_6965_6966_6967_6968_6969_6970_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7101_7102_7103_7104_7106_7107_7108_7109_7110_7191_7192_7193_7194_7195_7196_7197_7198_7199_7200_7221_7222_7223_7224_7225_7226_7227_7228_7229_7230_7281_7282_7283_7284_7285_7286_7287_7288_7289_7290_7351_7352_7353_7354_7355_7356_7357_7358_7359_7360_7471_7472_7473_7474_7475_7476_7477_7478_7479_7480_7641_7642_7643_7644_7645_7646_7647_7648_7649_7650_7651_7652_7653_7654_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7665_7666_7667_7668_7669_7670_7751_7752_7753_7754_7755_7756_7757_7758_7759_7760_7761_7762_7763_7764_7765_7766_7767_7768_7769_7770_7771_7772_7773_7774_7775_7776_7777_7778_7779_7780_7851_7852_7853_7854_7855_7856_7857_7858_7859_7860_7941_7942_7943_7944_7945_7946_7947_7948_7949_7950	0	0
2	M1_0	1	M1	4	7812	0	0
2	M1_0	1	M1	5	7105	0	0
2	M1_0	1	M1	6	5197_6925	0	0
2	M1_0	1	M1	7	6841	0	0
2	M1_0	1	M1	8	1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3401_3402_3404_3405_3406_3407_3408_3409_3410_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4301_4302_4303_4304_4305_4306_4307_4309_4310_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4571_4572_4573_4574_4575_4576_4577_4578_4579_4580_4611_4612_4613_4614_4615_4616_4617_4618_4619_4620_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4861_4862_4863_4864_4865_4866_4867_4868_4869_4870_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5181_5182_5183_5184_5185_5186_5187_5188_5189_5190_5271_5272_5273_5274_5275_5276_5277_5278_5279_5280_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5481_5482_5483_5484_5485_5486_5488_5489_5490_5571_5572_5573_5574_5575_5576_5577_5578_5579_5580_5641_5642_5643_5644_5645_5646_5647_5648_5649_5650_5671_5672_5673_5674_5675_5676_5677_5678_5679_5680_5741_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5754_5755_5756_5757_5758_5759_5760_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5891_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5902_5903_5904_5905_5906_5907_5908_5909_5910_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_5981_5982_5983_5984_5985_5986_5987_5988_5989_5990_6051_6052_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063_6064_6065_6066_6067_6068_6069_6070_6091_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6103_6104_6105_6106_6107_6108_6109_6110_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6172_6173_6174_6175_6176_6177_6178_6179_6180_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6231_6232_6233_6234_6235_6236_6237_6238_6239_6240_6251_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6311_6312_6313_6314_6315_6316_6318_6319_6320_6351_6352_6353_6354_6355_6356_6357_6358_6359_6360_6362_6363_6364_6365_6366_6367_6368_6369_6370_6391_6392_6393_6394_6395_6396_6397_6398_6399_6400_6411_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6461_6462_6463_6464_6465_6466_6467_6468_6469_6470_6491_6492_6493_6494_6495_6496_6497_6498_6499_6500_6511_6512_6513_6514_6515_6516_6517_6518_6519_6520_6561_6562_6563_6564_6565_6566_6567_6568_6569_6571_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6601_6602_6603_6604_6605_6606_6607_6608_6609_6610_6631_6632_6633_6634_6635_6636_6637_6638_6639_6640_6651_6652_6653_6654_6655_6656_6657_6658_6659_6660_6691_6692_6693_6694_6695_6696_6697_6698_6699_6700_6711_6712_6713_6714_6715_6716_6718_6719_6720_6801_6802_6803_6804_6805_6806_6807_6808_6809_6810	0	0
2	M1_0	1	M1	9	6317_6361_6717	0.0167736	0.0556256
2	M1_0	1	M1	10	5681_6117_6599	0	0
2	M1_0	1	M1	11	6570	0	0
2	M1_0	1	M1	12	6275	0	0
2	M1_0	1	M1	13	3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3422_3423_3424_3425_3426_3427_3428_3429_3430_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4321_4322_4323_4324_4325_4326_4327_4328_4329_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4631_4632_4633_4634_4635_4636_4637_4638_4639_4640_4671_4672_4673_4674_4675_4676_4677_4678_4679_4680_4721_4722_4723_4724_4725_4726_4727_4728_4729_4730_4771_4772_4773_4774_4775_4776_4777_4778_4779_4780_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4831_4832_4833_4834_4835_4836_4837_4838_4839_4840_4881_4882_4883_4884_4885_4886_4887_4888_4889_4890_4901_4902_4903_4904_4905_4906_4907_4908_4909_4910_5071_5072_5073_5074_5075_5076_5077_5078_5079_5080_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5231_5232_5233_5234_5235_5236_5237_5238_5239_5240_5311_5312_5313_5314_5315_5316_5317_5318_5320_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372_5373_5375_5376_5377_5378_5379_5380_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5491_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5503_5504_5505_5506_5507_5508_5509_5510_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5533_5534_5535_5536_5537_5538_5539_5540_5621_5622_5623_5624_5625_5626_5627_5628_5629_5630_5661_5662_5663_5664_5665_5666_5667_5668_5669_5670_5711_5712_5713_5714_5715_5716_5717_5718_5719_5720_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5791_5792_5793_5794_5795_5796_5797_5798_5799_5800_5851_5852_5853_5854_5855_5856_5857_5858_5859_5860_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_5931_5932_5933_5934_5935_5936_5937_5938_5939_5940_6031_6032_6033_6034_6035_6036_6037_6038_6039_6040	0	0
2	M1_0	1	M1	14	5657	0	0
2	M1_0	1	M1	15	2207_5387_5559	0	0
2	M1_0	1	M1	16	5487	0	0
2	M1_0	1	M1	17	5374	0.00999684	0.0790182
2	M1_0	1	M1	18	5319	0	0
2	M1_0	1	M1	19	1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2532_3019_5129	0.336836	0.358743
2	M1_0	1	M1	20	2414_4267_4875	0	0
2	M1_0	1	M1	21	4330	0	0
2	M1_0	1	M1	22	4308	0	0
2	M1_0	1	M1	23	2204_2261_4177	0	0
2	M1_0	1	M1	24	3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940	0	0
2	M1_0	1	M1	25	3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3501_3502_3503_3504_3505_3506_3507_3509_3510_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730	0	0
2	M1_0	1	M1	26	3508	0	0
2	M1_0	1	M1	27	3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3421	0	0
2	M1_0	1	M1	28	3415	0	0
2	M1_0	1	M1	29	3403	0	0
2	M1_0	1	M1	30	51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_121_122_124_125_126_127_128_129_130_151_152_153_154_155_156_157_158_159_160_201_202_203_204_205_206_207_208_209_210_251_252_253_254_255_256_257_258_259_260_311_312_313_314_315_316_317_318_319_320_411_412_413_414_415_416_417_418_419_420_511_512_513_514_515_516_517_518_519_520_581_582_583_584_585_586_587_588_589_590_621_622_623_624_625_626_627_628_629_630_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_791_792_793_794_795_796_797_798_799_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_970_991_992_993_994_995_996_997_998_999_1000_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1082_1083_1084_1085_1087_1088_1089_1090_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1231_1232_1233_1234_1235_1236_1237_1239_1240_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1339_1340_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2271_2272_2273_2275_2276_2277_2278_2279_2280_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2371_2372_2373_2374_2375_2376_2378_2379_2380_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_3041_3042_3044_3045_3046_3048_3049_3050_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3201_3202_3204_3205_3206_3207_3208_3209_3210	0	0
2	M1_0	1	M1	31	1081_3203	0.0138501	0.0634645
2	M1_0	1	M1	32	1086_2274_2377_3047	0	0
2	M1_0	1	M1	33	969_1238_3043	0	0
2	M1_0	1	M1	34	2977	0	0
2	M1_0	1	M1	35	2786	0	0
2	M1_0	1	M1	36	2201	0	0
2	M1_0	1	M1	37	1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960	0.421313	0.445277
2	M1_0	1	M1	38	1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710	0	0
2	M1_0	1	M1	39	1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440	0	0
2	M1_0	1	M1	40	421_422_423_424_425_426_427_428_429_430_551_552_553_554_555_556_557_558_559_560_591_592_593_594_595_596_597_598_599_600_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_801_802_803_804_805_806_807_808_809_810_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_881_882_883_884_885_886_887_888_889_890_891_892_893_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_959_960_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360	0.79201	0.80597
2	M1_0	1	M1	41	800_1338	0	0
2	M1_0	1	M1	42	894_958	0.757355	0.95839
2	M1_0	1	M1	43	181_182_183_184_185_186_187_188_189_190_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_321_322_323_324_325_326_327_328_329_330_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_481_482_483_484_485_486_487_488_489_490_521_522_523_524_525_526_527_528_529_530_671_672_673_674_675_676_677_678_679_680	0	0
2	M1_0	1	M1	44	111_112_113_114_115_116_117_118_119_120_141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_241_242_243_244_245_247_248_249_250_441_442_443_444_445_446_447_448_449_450_501_502_503_504_505_506_507_508_509_510	0	0
2	M1_0	1	M1	45	246	0	0
2	M1_0	1	M1	46	31_32_33_34_35_36_37_38_39_40_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_211_212_213_214_215_216_217_218_219_220	0.790571	0.825723
2	M1_0	1	M1	47	123	0	0
2	M1_0	1	M1	48	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_41_42_43_44_45_46_47_48_49_50_91_92_93_94_95_96_97_98_99_100	0	0
2	M1_0	1	M1	49	21_22_23_24_25_26_27_28_29_30	0.787179	0.872482
2	M1_0	1	M1	50	0	0.790129	1
3	M2_0	2	M2	0	8021_8022_8023_8024_8025_8026_8027_8028_8029_8030_8071_8072_8073_8074_8075_8076_8077_8078_8079_8080_8111_8112_8113_8114_8115_8116_8117_8118_8119_8120_8201_8202_8203_8204_8205_8206_8207_8208_8209_8210	0	0
