8 #anatomical sites
9 #samples
59 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	5	8016	0	0
2	M1_0	1	M1	6	2921_2922_2923_2924_2926_2927_2928_2929_2930_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3251_3252_3253_3254_3255_3256_3258_3259_3260_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3821_3822_3823_3824_3825_3826_3827_3828_3830_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_5064_5065_5066_5067_5068_5069_5070_5071_5072_5073_5124_5125_5126_5127_5128_5129_5130_5131_5132_5133_5374_5375_5376_5377_5378_5379_5380_5381_5382_5383_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_6384_6385_6386_6387_6388_6389_6390_6391_6392_6393_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463_6484_6485_6486_6487_6488_6489_6490_6491_6492_6493_6624_6625_6626_6627_6628_6629_6630_6631_6632_6633_6725_6726_6728_6729_6730_6731_6732_6733_6734_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7185_7186_7187_7188_7189_7190_7191_7192_7193_7194_7235_7236_7237_7238_7239_7240_7242_7243_7244_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463_7464_7495_7496_7497_7498_7499_7500_7501_7502_7503_7504_7505_7506_7507_7508_7509_7510_7511_7512_7513_7514_7565_7566_7567_7568_7569_7570_7571_7572_7573_7574_7605_7606_7607_7608_7609_7610_7611_7612_7613_7614_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7665_7666_7667_7668_7669_7670_7671_7672_7673_7674_7755_7756_7757_7758_7759_7760_7761_7763_7764_7855_7856_7857_7858_7859_7860_7861_7862_7863_7864_7865_7866_7867_7868_7869_7870_7871_7872_7873_7874_7995_7996_7997_7998_7999_8000_8001_8002_8003_8004	0	0
2	M1_0	1	M1	7	7762	0	0
2	M1_0	1	M1	8	7688	0	0
2	M1_0	1	M1	9	3467_7405	0	0
2	M1_0	1	M1	10	5344_5345_5346_5347_5348_5349_5350_5351_5352_5353_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_7135_7136_7137_7138_7139_7140_7141_7142_7143_7144_7195_7196_7197_7198_7199_7200_7201_7202_7203_7204_7265_7266_7267_7268_7269_7270_7271_7272_7273_7274	0	0
2	M1_0	1	M1	11	3257_7241	0	0
2	M1_0	1	M1	12	5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5664_5665_5666_5667_5668_5669_5670_5671_5672_5673_5814_5815_5816_5817_5818_5819_5820_5821_5822_5823_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7075_7076_7077_7078_7079_7080_7081_7082_7083_7084	0	0
2	M1_0	1	M1	13	1665_7043	0	0
2	M1_0	1	M1	14	2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2641_2642_2643_2644_2645_2646_2647_2648_2650_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3171_3172_3173_3174_3176_3177_3178_3179_3180_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3321_3322_3323_3325_3326_3327_3328_3329_3330_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4201_4202_4203_4204_4205_4206_4207_4208_4209_4210_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5004_5005_5006_5007_5008_5010_5011_5012_5013_5074_5075_5076_5077_5078_5079_5080_5081_5082_5083_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5184_5185_5186_5187_5188_5189_5190_5191_5192_5193_5244_5245_5246_5247_5248_5249_5250_5251_5252_5253_5324_5325_5326_5327_5328_5329_5330_5331_5332_5333_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5494_5495_5496_5497_5498_5499_5500_5501_5502_5503_5564_5565_5566_5567_5568_5569_5570_5571_5572_5573_5634_5635_5636_5637_5638_5639_5640_5641_5642_5643_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5864_5865_5866_5867_5868_5869_5870_5871_5872_5873_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_6064_6065_6066_6067_6068_6069_6070_6071_6072_6073_6224_6226_6227_6228_6229_6230_6231_6232_6233_6394_6395_6396_6397_6398_6399_6400_6401_6402_6403_6685_6686_6687_6688_6689_6690_6691_6692_6693_6694_6755_6756_6757_6758_6759_6760_6761_6762_6763_6764_6815_6816_6817_6818_6819_6820_6821_6822_6823_6824_6885_6887_6888_6889_6890_6891_6892_6893_6894_6925_6926_6927_6928_6929_6930_6931_6932_6933_6934	0	0
2	M1_0	1	M1	15	2649_5009_6886	0	0
2	M1_0	1	M1	16	6727	0.0110623	0.0872767
2	M1_0	1	M1	17	6382	0	0
2	M1_0	1	M1	18	5984_5985_5986_5987_5988_5989_5990_5991_5992_5993_6074_6075_6076_6077_6078_6079_6080_6081_6082_6083_6164_6165_6166_6167_6168_6169_6170_6171_6172_6173_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343	0	0
2	M1_0	1	M1	19	6295	0.0105791	0.0835351
2	M1_0	1	M1	20	6225	0	0
2	M1_0	1	M1	21	6139	0	0
2	M1_0	1	M1	22	5734	0	0
2	M1_0	1	M1	23	321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_381_382_383_384_385_386_387_388_389_390_411_412_413_414_415_416_417_418_419_420_471_472_473_474_475_476_477_478_479_480_531_532_533_534_535_536_537_538_539_540_561_562_563_564_565_566_568_569_570_621_622_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_811_812_813_814_815_816_817_818_819_820_891_892_893_894_895_896_897_898_899_900_931_932_933_934_935_936_937_938_939_940_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_1011_1012_1013_1014_1015_1017_1018_1019_1020_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3491_3492_3493_3494_3495_3496_3498_3499_3500_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3911_3912_3913_3914_3915_3916_3917_3918_3919_3920_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4021_4022_4023_4024_4025_4026_4027_4029_4030_4131_4132_4133_4134_4135_4136_4137_4138_4140_4171_4172_4173_4174_4175_4176_4177_4178_4179_4180_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4271_4272_4273_4274_4275_4276_4277_4278_4279_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4994_4995_4996_4997_4998_4999_5000_5001_5002_5003_5094_5095_5097_5098_5099_5100_5101_5102_5103_5274_5275_5276_5277_5278_5279_5281_5282_5283_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5705_5706_5707_5708_5709_5710_5711_5712_5713	0	0
2	M1_0	1	M1	24	4028_4280_5096_5704	0	0
2	M1_0	1	M1	25	341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_461_462_463_464_465_466_467_468_469_470_521_522_523_524_525_526_527_528_529_530_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_701_702_703_704_705_706_707_708_709_710_791_792_793_794_795_796_797_798_799_800_881_882_883_884_885_886_887_888_889_890_921_922_923_924_925_926_927_928_929_930_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1341_1342_1343_1344_1345_1347_1348_1349_1350_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1501_1502_1503_1504_1505_1506_1507_1508_1509_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2891_2892_2893_2894_2895_2897_2898_2899_2900_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3291_3292_3293_3294_3296_3297_3298_3299_3300_3331_3332_3333_3334_3335_3336_3337_3338_3339_3340_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3801_3802_3803_3804_3805_3807_3808_3809_3810_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4261_4262_4264_4265_4266_4267_4268_4269_4270_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4481_4482_4483_4484_4485_4486_4487_4488_4489_4490_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_4963_5044_5045_5046_5047_5048_5049_5050_5051_5052_5053_5104_5105_5106_5107_5108_5109_5110_5111_5112_5113_5214_5215_5216_5217_5218_5219_5220_5221_5222_5223_5294_5295_5296_5297_5298_5299_5300_5301_5303_5534_5535_5536_5537_5538_5539_5540_5541_5542_5543_5604_5605_5606_5607_5608_5609_5610_5611_5612_5613	0	0
2	M1_0	1	M1	26	1510_3295_4263_5302	0.0191272	0.0550502
2	M1_0	1	M1	27	3497_5280	0.0147968	0.0677441
2	M1_0	1	M1	28	3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3271_3272_3273_3274_3275_3276_3278_3279_3280_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3591_3592_3593_3594_3595_3596_3597_3598_3599_3600_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4902_4943_4944_4945_4946_4947_4948_4949_4950_4951_4952_5154_5155_5156_5157_5158_5159_5160_5161_5162_5163	0	0
2	M1_0	1	M1	29	4139	0	0
2	M1_0	1	M1	30	4118	0.0102315	0.0808395
2	M1_0	1	M1	31	2925_3829	0	0
2	M1_0	1	M1	32	2896_3806	0	0
2	M1_0	1	M1	33	3175_3324	0	0
2	M1_0	1	M1	34	3277	0	0
2	M1_0	1	M1	35	2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2511_2512_2513_2514_2515_2516_2517_2518_2519_2551_2552_2553_2554_2555_2556_2558_2559_2560_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880	0	0
2	M1_0	1	M1	36	2557	0	0
2	M1_0	1	M1	37	2520	0	0
2	M1_0	1	M1	38	1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1732_1733_1734_1735_1736_1737_1738_1739_1740_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1931_1932_1933_1934_1935_1937_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2161_2162_2163_2165_2166_2167_2168_2169_2170_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2301_2302_2303_2304_2306_2307_2308_2309_2310_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410	0.218001	0.230743
2	M1_0	1	M1	39	1731_2305	0.162745	0.2909
2	M1_0	1	M1	40	2164	0.226497	0.429622
2	M1_0	1	M1	41	191_192_193_195_196_197_198_199_200_241_242_243_244_245_246_247_248_249_250_441_442_443_444_445_446_447_448_449_450_501_502_503_504_506_507_508_509_510_571_572_573_574_575_576_577_578_579_580_631_632_633_634_635_636_637_638_639_640_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_751_752_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_801_802_803_804_805_806_808_809_810_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_871_872_873_874_875_876_877_878_879_880_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1242_1243_1244_1245_1246_1247_1248_1249_1250_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990	0	0
2	M1_0	1	M1	42	1771_1936	0.156604	0.276512
2	M1_0	1	M1	43	1770	0	0
2	M1_0	1	M1	44	171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_221_222_223_224_225_226_227_228_229_230_251_252_253_254_255_257_258_259_260_361_362_363_364_365_366_367_368_369_370_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_511_512_513_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_911_912_913_914_915_916_917_918_919_920_991_992_993_994_996_997_998_999_1000_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1131_1132_1133_1134_1135_1136_1138_1139_1140_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580	0.791413	0.806728
2	M1_0	1	M1	45	1346	0	0
2	M1_0	1	M1	46	1241	0	0
2	M1_0	1	M1	47	1137	0.62167	0.887923
2	M1_0	1	M1	48	1016	0	0
2	M1_0	1	M1	49	995	0.648098	0.930086
2	M1_0	1	M1	50	194_807	0.0140929	0.0645626
2	M1_0	1	M1	51	567_623	0	0
2	M1_0	1	M1	52	256_514	0.780227	0.973409
2	M1_0	1	M1	53	505	0	0
2	M1_0	1	M1	54	131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310	0	0
2	M1_0	1	M1	55	91_92_93_94_95_96_97_98_99_111_112_113_114_115_116_117_118_119_120_121_122_123_124_126_127_128_129_130_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160	0.773278	0.812303
2	M1_0	1	M1	56	125	0.726169	1
2	M1_0	1	M1	57	100	0.651548	0.924024
2	M1_0	1	M1	58	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90	0.778663	0.807202
3	M2_0	2	M2	0	5735_5736_5737_5738_5739_5740_5741_5742_5743_5824_5825_5826_5827_5828_5829_5830_5831_5832_5833_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6204_6205_6206_6207_6208_6209_6210_6211_6212_6213_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6614_6615_6616_6617_6618_6619_6620_6621_6622_6623_6665_6666_6667_6668_6669_6670_6671_6672_6673_6674_6825_6826_6827_6828_6829_6830_6831_6832_6833_6834_6895_6896_6897_6898_6899_6900_6901_6902_6903_6904_7275_7276_7277_7278_7279_7280_7281_7282_7283_7284_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7675_7676_7677_7678_7679_7680_7681_7682_7683_7684_7885_7886_7887_7888_7889_7890_7891_7892_7893_7894_8015_8017_8018_8019_8020_8021_8022_8023_8024_8285_8286_8287_8288_8289_8290_8291_8292_8293_8294_8375_8376_8377_8378_8379_8380_8381_8382_8383_8384_8545_8546_8547_8548_8549_8550_8551_8552_8553_8554_8695_8696_8697_8698_8699_8700_8701_8702_8703_8704_8745_8746_8747_8748_8749_8750_8751_8752_8753_8754_8755_8756_8757_8758_8759_8760_8761_8762_8763_8764_8805_8806_8807_8808_8809_8811_8812_8813_8814_8915_8916_8917_8918_8919_8920_8921_8922_8923_8924_8955_8956_8957_8958_8959_8960_8961_8962_8963_8964_9015_9016_9017_9018_9019_9020_9021_9022_9023_9024_9055_9056_9057_9058_9059_9060_9061_9062_9063_9064_9125_9126_9127_9128_9129_9130_9131_9132_9133_9134_9135_9136_9137_9138_9139_9140_9141_9142_9143_9144_9155_9156_9157_9158_9159_9160_9161_9162_9163_9164_9165_9166_9167_9168_9169_9170_9171_9172_9173_9174_9175_9176_9177_9178_9179_9180_9181_9182_9183_9184	0	0
