8 #anatomical sites
9 #samples
28 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
8	M7_0	7	M7	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
8	M7_0	7	M7	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
8	M7_0	7	M7	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0	0
8	M7_0	7	M7	9	611_616_632_642_667	0	0
8	M7_0	7	M7	10	613	0	0
8	M7_0	7	M7	11	553	0	0
8	M7_0	7	M7	12	408_414_430	0	0
8	M7_0	7	M7	13	391	0	0
8	M7_0	7	M7	14	387	0.666923	0.945467
8	M7_0	7	M7	15	379_384	0.735517	0.933691
8	M7_0	7	M7	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
8	M7_0	7	M7	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0.786301	0.823673
8	M7_0	7	M7	18	220	0	0
8	M7_0	7	M7	19	194	0	0
8	M7_0	7	M7	20	180	0	0
8	M7_0	7	M7	21	170	0	0
8	M7_0	7	M7	22	136	0.638911	0.925128
8	M7_0	7	M7	23	128	0	0
8	M7_0	7	M7	24	20	0	0
8	M7_0	7	M7	25	6_10_12_16	0	0
8	M7_0	7	M7	26	1	0.666395	0.929682
8	M7_0	7	M7	27	0	0.623031	0.87677
