8 #anatomical sites
9 #samples
54 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	4	2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3561_3562_3563_3564_3565_3566_3567_3568_3570_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4481_4482_4483_4485_4486_4487_4488_4489_4490_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4621_4622_4623_4624_4625_4626_4627_4629_4630_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4931_4932_4933_4934_4935_4936_4937_4938_4939_4940_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5301_5302_5303_5304_5305_5306_5307_5308_5309_5310_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6172_6173_6174_6175_6176_6177_6178_6179_6180_6181_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6472_6473_6474_6475_6476_6477_6478_6479_6480_6481_6492_6493_6494_6495_6496_6497_6498_6499_6500_6501_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6622_6623_6624_6625_6626_6627_6628_6629_6630_6631_6642_6643_6644_6645_6646_6647_6648_6649_6650_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6802_6803_6804_6805_6806_6807_6808_6809_6810_6811_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030_7031_7052_7053_7054_7055_7056_7057_7058_7059_7060_7061_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7162_7163_7164_7165_7166_7167_7168_7169_7170_7171_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7282_7283_7284_7285_7286_7287_7288_7289_7290_7291_7353_7354_7355_7356_7357_7358_7359_7360_7361_7362_7433_7434_7435_7436_7437_7438_7439_7440_7441_7563_7564_7565_7566_7567_7568_7569_7570_7571_7572_7583_7584_7585_7586_7587_7588_7589_7590_7591_7592_7713_7714_7715_7716_7717_7718_7719_7720_7721_7722_7733_7734_7735_7736_7737_7738_7739_7740_7741_7742_7813_7814_7815_7816_7817_7818_7819_7820_7821_7822_7823_7824_7825_7826_7827_7828_7829_7830_7831_7832_7833_7834_7835_7836_7837_7838_7839_7840_7841_7842_8043_8044_8045_8046_8047_8048_8049_8050_8051_8052	0	0
2	M1_0	1	M1	5	7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7473_7474_7475_7476_7477_7478_7479_7480_7481_7482_7623_7624_7625_7626_7627_7628_7629_7630_7631_7632_7953_7954_7955_7956_7957_7958_7959_7960_7961_7962	0	0
2	M1_0	1	M1	6	7803_7804_7805_7806_7807_7808_7809_7810_7811_7812_7923_7924_7925_7926_7927_7928_7929_7930_7931_7932	0	0
2	M1_0	1	M1	7	7788	0	0
2	M1_0	1	M1	8	7693_7694_7695_7696_7697_7698_7699_7700_7701_7702_7703_7704_7705_7706_7707_7708_7709_7710_7711_7712	0	0
2	M1_0	1	M1	9	41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_6212_6213_6214_6215_6216_6217_6218_6219_6220_6221_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6452_6453_6454_6455_6456_6457_6458_6459_6460_6461_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6672_6673_6674_6675_6676_6677_6678_6679_6680_6681_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6722_6723_6724_6725_6726_6727_6728_6729_6731_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6892_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_6903_6904_6905_6906_6907_6908_6909_6910_6911_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6952_6953_6954_6955_6956_6957_6958_6959_6960_6961_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7332_7333_7334_7335_7336_7337_7338_7339_7340_7341_7342_7543_7544_7545_7546_7547_7548_7549_7550_7551_7552	0	0
2	M1_0	1	M1	10	7442	0	0
2	M1_0	1	M1	11	6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6462_6463_6464_6465_6466_6467_6468_6469_6470_6471_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6612_6613_6614_6615_6616_6617_6618_6619_6621_6682_6683_6684_6685_6686_6687_6688_6689_6690_6691_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6792_6793_6794_6795_6796_6797_6798_6799_6800_6801_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6962_6963_6964_6965_6966_6967_6968_6969_6970_6971_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7403_7404_7405_7406_7407_7408_7409_7410_7411_7412	0	0
2	M1_0	1	M1	12	685_3291_6031_6747	0.017693	0.0531006
2	M1_0	1	M1	13	6730	0	0
2	M1_0	1	M1	14	6651	0	0
2	M1_0	1	M1	15	6620	0	0
2	M1_0	1	M1	16	6427	0.0111187	0.0877133
2	M1_0	1	M1	17	3723_6027_6386	0	0
2	M1_0	1	M1	18	5822_5823_5824_5825_5826_5827_5829_5830_5831_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081	0	0
2	M1_0	1	M1	19	5979	0	0
2	M1_0	1	M1	20	5828	0	0
2	M1_0	1	M1	21	171_172_173_174_175_176_177_178_179_180_211_212_213_214_215_216_217_218_219_220_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_391_392_393_394_395_396_397_398_399_400_431_432_433_434_435_436_437_438_439_440_461_462_463_464_465_466_467_468_469_470_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_781_782_783_784_785_786_787_788_789_790_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_891_892_893_894_895_896_897_898_899_900_951_952_953_954_955_956_957_958_959_960_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1531_1532_1533_1534_1535_1536_1537_1538_1540_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2241_2242_2243_2244_2246_2247_2248_2249_2250_2331_2332_2333_2334_2335_2336_2338_2339_2340_2352_2353_2354_2355_2356_2357_2358_2359_2360_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2941_2943_2944_2945_2946_2947_2948_2949_2950_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4021_4022_4023_4024_4026_4027_4028_4029_4030_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4491_4492_4493_4494_4495_4496_4497_4498_4499_4500_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4571_4572_4573_4574_4575_4576_4577_4578_4579_4580_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4771_4772_4773_4774_4775_4776_4777_4778_4779_4780_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4871_4872_4873_4874_4875_4876_4877_4878_4879_4880_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5181_5182_5183_5184_5185_5186_5187_5188_5189_5190_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5792_5793_5794_5795_5796_5797_5798_5799_5800_5801	0	0
2	M1_0	1	M1	22	121_122_123_124_125_126_127_128_129_130_151_152_153_154_155_156_157_158_159_160_201_202_203_204_205_206_207_208_209_210_251_252_253_254_255_256_257_258_259_260_281_282_283_284_285_286_287_288_289_290_441_442_443_444_445_446_447_448_449_450_501_502_503_504_505_506_507_508_509_510_571_572_573_574_575_576_577_578_579_580_591_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_708_709_710_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_801_802_803_804_805_806_807_808_809_810_831_832_833_834_835_836_837_838_839_840_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_931_932_933_934_935_936_937_938_939_940_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1391_1392_1394_1395_1396_1397_1398_1399_1400_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2071_2072_2073_2075_2076_2077_2078_2079_2080_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3271_3273_3274_3275_3276_3277_3278_3279_3280_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3591_3592_3593_3594_3595_3596_3597_3598_3599_3600_3651_3653_3654_3655_3656_3657_3659_3660_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4171_4172_4173_4174_4175_4176_4177_4178_4179_4180_4231_4232_4234_4235_4236_4237_4238_4239_4240_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4511_4512_4513_4514_4515_4516_4517_4518_4519_4520_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4631_4632_4633_4634_4635_4636_4637_4638_4639_4640_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4711_4712_4713_4714_4715_4716_4717_4718_4719_4720_4751_4752_4753_4754_4755_4756_4757_4758_4759_4760_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_4961_4962_4963_4964_4965_4966_4967_4968_4969_4970_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5071_5072_5073_5074_5075_5076_5077_5078_5079_5080_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402_5404_5405_5406_5407_5408_5409_5410_5411_5412_5413_5414_5415_5416_5417_5418_5419_5420	0	0
2	M1_0	1	M1	23	5403	0	0
2	M1_0	1	M1	24	2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2771_2773_2774_2775_2776_2777_2778_2779_2780_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3681_3682_3683_3684_3686_3687_3688_3689_3690_3701_3703_3704_3705_3706_3707_3708_3709_3710_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3831_3832_3833_3834_3835_3836_3838_3839_3840_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4201_4202_4203_4204_4205_4206_4207_4208_4209_4210_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4581_4582_4583_4584_4585_4586_4587_4588_4589_4590_4611_4612_4613_4614_4615_4616_4617_4618_4619_4620_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4741_4742_4743_4744_4745_4746_4747_4748_4749_4811_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_4861_4862_4863_4864_4865_4866_4867_4868_4869_4870_4901_4902_4903_4904_4905_4906_4907_4908_4909_4910_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_5051_5052_5053_5054_5055_5056_5057_5058_5059_5060_5131_5132_5133_5135_5136_5137_5138_5139_5140_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5241_5242_5243_5244_5245_5246_5247_5248_5249_5250	0	0
2	M1_0	1	M1	25	5134	0.00999684	0.0790182
2	M1_0	1	M1	26	5097	0	0
2	M1_0	1	M1	27	114_1472_1770_4838	0	0
2	M1_0	1	M1	28	3837_4750	0	0
2	M1_0	1	M1	29	4628	0.0119738	0.0943177
2	M1_0	1	M1	30	4484	0	0
2	M1_0	1	M1	31	707_4233	0	0
2	M1_0	1	M1	32	4025	0	0
2	M1_0	1	M1	33	3702	0	0
2	M1_0	1	M1	34	2772_3685	0	0
2	M1_0	1	M1	35	592_3658	0	0
2	M1_0	1	M1	36	3272_3652	0	0
2	M1_0	1	M1	37	3569	0	0
2	M1_0	1	M1	38	2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070	0.373686	0.391531
2	M1_0	1	M1	39	2942	0	0
2	M1_0	1	M1	40	2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550	0.425055	0.476547
2	M1_0	1	M1	41	141_142_143_144_145_146_147_148_149_150_181_182_183_184_185_186_187_188_189_190_231_232_233_234_235_236_237_238_239_240_291_292_293_294_295_296_297_298_299_300_321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_381_382_383_384_385_386_387_388_389_390_411_412_413_414_415_416_417_418_419_420_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_499_500_511_512_513_514_515_516_517_518_519_520_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_751_752_753_754_755_756_757_758_759_760_791_792_793_794_795_796_797_798_799_800_821_822_823_824_825_826_827_828_829_830_861_862_863_864_865_866_868_869_870_921_922_923_924_925_926_927_928_929_930_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1171_1172_1173_1174_1175_1177_1178_1179_1180_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1971_1972_1973_1975_1976_1977_1978_1979_1980_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2211_2212_2214_2215_2216_2217_2218_2219_2220_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400	0.797697	0.808918
2	M1_0	1	M1	42	1539_2351	0	0
