9 #anatomical sites
10 #samples
58 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	14	4081	0	0
2	M1_0	1	M1	15	3287_4014	0	0
2	M1_0	1	M1	16	3891	0	0
2	M1_0	1	M1	17	3755	0.010528	0.083139
2	M1_0	1	M1	18	3749	0	0
2	M1_0	1	M1	19	3734	0	0
2	M1_0	1	M1	20	3714	0	0
2	M1_0	1	M1	21	3664	0	0
2	M1_0	1	M1	22	2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540	0	0
2	M1_0	1	M1	23	3494	0.0106828	0.0843386
2	M1_0	1	M1	24	1516_3124	0	0
2	M1_0	1	M1	25	1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2231_2232_2233_2234_2235_2236_2238_2239_2240_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020	0.0942281	0.105736
2	M1_0	1	M1	26	291_292_293_294_295_296_297_298_299_300_381_382_383_384_385_386_387_388_389_390_441_442_443_444_445_446_447_448_449_450_651_652_653_654_655_656_657_658_659_660_721_722_723_724_725_726_727_728_729_730_831_832_833_834_835_836_837_838_839_840_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_991_992_993_994_995_996_997_998_999_1000_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2111_2112_2113_2114_2115_2116_2117_2118_2119_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2701_2702_2703_2704_2705_2706_2707_2708_2710_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860	0	0
2	M1_0	1	M1	27	2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840	0.695897	0.730067
2	M1_0	1	M1	28	2739	0	0
2	M1_0	1	M1	29	2709	0	0
2	M1_0	1	M1	30	2339	0	0
2	M1_0	1	M1	31	2237	0.0567365	0.174624
2	M1_0	1	M1	32	1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150	0.720143	0.752205
2	M1_0	1	M1	33	2120	0	0
2	M1_0	1	M1	34	1819_1862	0.0135828	0.0622545
2	M1_0	1	M1	35	1613_1702	0	0
2	M1_0	1	M1	36	321_322_323_324_325_326_327_328_329_330_371_372_373_374_375_376_377_378_379_380_431_432_433_434_435_436_437_438_439_440_561_562_563_564_565_566_567_568_569_570_781_782_783_784_785_786_787_788_789_790_851_852_853_854_855_856_857_858_859_860_921_922_923_924_925_926_927_928_929_930_951_952_953_954_955_956_957_958_959_960_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1381_1382_1383_1384_1385_1386_1387_1389_1390_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670	0.795226	0.813583
2	M1_0	1	M1	37	1638	0	0
2	M1_0	1	M1	38	1615	0	0
2	M1_0	1	M1	39	1388	0.587708	0.846018
2	M1_0	1	M1	40	1108	0	0
2	M1_0	1	M1	41	1068	0	0
2	M1_0	1	M1	42	986_988	0	0
2	M1_0	1	M1	43	517_894	0	0
2	M1_0	1	M1	44	391_392_393_394_395_396_397_398_399_400_521_522_523_524_525_526_527_528_529_571_572_573_574_575_576_577_578_579_580_661_662_663_664_665_666_667_668_669_670_751_752_753_754_755_756_757_758_759_760_811_812_813_814_815_816_817_818_819_820_881_882_883_884_885_886_887_888_889_890	0	0
2	M1_0	1	M1	45	341_342_343_344_345_346_347_348_349_350_411_412_413_414_415_416_417_418_419_420_481_482_483_484_485_486_487_488_489_490_621_622_623_624_625_626_627_628_629_630_681_682_683_684_685_686_687_688_689_690	0	0
2	M1_0	1	M1	46	81_82_83_84_85_86_87_88_89_90_111_112_113_114_115_116_117_118_119_120_401_402_403_404_405_406_407_408_409_410_471_472_473_474_475_476_477_478_479_480_601_602_603_604_605_606_607_608_609_610	0	0
2	M1_0	1	M1	47	530	0	0
2	M1_0	1	M1	48	61_62_63_64_65_66_67_68_69_70_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_201_202_203_204_205_206_207_208_209_210_241_242_243_244_245_246_247_248_249_250_361_362_363_364_365_366_367_369_370	0	0
2	M1_0	1	M1	49	368	0	0
2	M1_0	1	M1	50	191_192_193_194_195_196_197_198_199_200_211_212_213_214_215_216_217_218_219_220_261_262_263_264_265_266_267_268_269_270_301_302_303_304_305_306_307_308_309_310	0	0
2	M1_0	1	M1	51	41_42_43_44_45_46_47_48_49_50_71_72_73_74_75_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_181_182_183_184_185_186_187_188_189_190_251_252_253_254_255_256_257_258_259_260	0.788595	0.827157
2	M1_0	1	M1	52	175	0	0
2	M1_0	1	M1	53	171	0	0
2	M1_0	1	M1	54	136	0	0
2	M1_0	1	M1	55	101_102_103_104_105_106_107_108_109_110	0	0
2	M1_0	1	M1	56	31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60	0	0
2	M1_0	1	M1	57	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.782474	0.83104
3	M2_0	2	M2	0	172_173_174_176_177_178_179_180_221_222_223_224_225_226_227_228_229_230_271_272_273_274_275_276_277_278_279_280_311_312_313_314_315_316_317_318_319_320_461_462_463_464_465_466_467_468_469_470_761_762_763_764_765_766_767_768_769_770_801_802_803_804_805_806_807_808_809_810_841_842_843_844_845_846_847_848_849_850_911_912_913_914_915_916_917_918_919_920_971_972_973_974_975_976_977_978_979_980_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1631_1632_1633_1634_1635_1636_1637_1639_1640_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1811_1812_1813_1814_1815_1816_1817_1818_1820_1861_1863_1864_1865_1866_1867_1868_1869_1870_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2331_2332_2333_2334_2335_2336_2337_2338_2340_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2731_2732_2733_2734_2735_2736_2737_2738_2740_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_3733_3735_3736_3737_3738_3739_3740_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4581_4582_4583_4584_4585_4586_4587_4588_4589_4590_4642_4643_4644_4645_4646_4647_4648_4649_4650_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4851_4852_4853_4854_4855_4856_4857_4858_4859_4860_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5081_5082_5083_5084_5085_5086_5087_5088_5089_5090_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5221_5222_5223_5224_5225_5226_5227_5228_5229_5230_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5401_5402_5403_5404_5405_5406_5407_5408_5409_5410_5481_5482_5483_5484_5485_5486_5487_5488_5489_5490_5641_5642_5643_5644_5645_5646_5647_5648_5649_5650_5841_5842_5843_5844_5845_5846_5847_5848_5849_5850_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_6111_6112_6113_6114_6115_6116_6117_6118_6119_6120_6221_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6232_6233_6234_6235_6236_6237_6238_6239_6240_6301_6302_6303_6304_6305_6306_6307_6308_6309_6310_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6491_6492_6493_6494_6495_6496_6497_6498_6499_6500_6501_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6513_6514_6515_6516_6517_6518_6519_6520_6601_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6612_6613_6614_6615_6616_6617_6618_6619_6620_6741_6742_6743_6744_6745_6746_6747_6748_6749_6750_6751_6752_6753_6754_6755_6756_6757_6758_6759_6760_6851_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6873_6874_6875_6876_6877_6878_6879_6880_6971_6972_6973_6974_6975_6976_6977_6978_6979_6980_7031_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7111_7112_7113_7114_7115_7116_7117_7118_7119_7120_7151_7152_7153_7154_7155_7156_7157_7158_7159_7160_7171_7172_7173_7174_7175_7176_7177_7178_7179_7180_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260	0	0
3	M2_0	2	M2	1	1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3591_3592_3593_3594_3595_3596_3597_3598_3599_3600_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3741_3742_3743_3744_3745_3746_3747_3748_3750_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4491_4492_4493_4495_4496_4497_4498_4499_4500_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4711_4712_4713_4714_4715_4716_4717_4718_4719_4720_4921_4922_4923_4924_4925_4926_4927_4928_4929_4930_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5091_5092_5093_5094_5095_5096_5097_5098_5099_5100_5191_5192_5193_5194_5195_5196_5197_5198_5199_5200_5211_5212_5213_5214_5215_5216_5217_5218_5219_5271_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5331_5332_5333_5334_5335_5336_5337_5338_5339_5340_5381_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5473_5474_5475_5476_5477_5478_5479_5480_5611_5612_5613_5614_5615_5616_5617_5618_5619_5620_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5751_5752_5753_5754_5755_5756_5757_5758_5759_5760_5921_5922_5923_5924_5925_5926_5927_5928_5929_5930_6031_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6091_6092_6093_6094_6095_6096_6097_6098_6099_6100_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6291_6292_6293_6294_6295_6296_6297_6298_6299_6300_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6681_6682_6683_6684_6685_6686_6687_6688_6689_6690_6701_6702_6703_6704_6705_6706_6707_6708_6709_6710_6811_6812_6813_6814_6815_6816_6817_6818_6819_6820_6931_6932_6933_6934_6935_6936_6937_6938_6939_6940_7061_7062_7063_7064_7065_7066_7067_7068_7069_7070	0	0
3	M2_0	2	M2	2	6502	0.0104273	0.0823581
3	M2_0	2	M2	3	331_332_333_334_335_336_337_338_339_340_451_452_453_454_455_456_457_458_459_460_581_582_583_584_585_586_587_588_589_590_671_672_673_674_675_676_677_678_679_680_731_732_733_734_735_736_737_738_739_740_791_792_793_794_795_796_797_798_799_800_871_872_873_874_875_876_877_878_879_880_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1061_1062_1063_1064_1065_1066_1067_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1611_1612_1614_1616_1617_1618_1619_1620_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1701_1703_1704_1705_1706_1707_1708_1709_1710_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3491_3492_3493_3495_3496_3497_3498_3499_3500_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3661_3662_3663_3665_3666_3667_3668_3669_3670_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4481_4482_4483_4484_4485_4486_4487_4488_4489_4490_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4571_4572_4573_4574_4575_4576_4577_4578_4579_4580_4631_4632_4633_4634_4635_4636_4637_4638_4639_4640_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5071_5072_5073_5074_5075_5076_5077_5078_5079_5080_5181_5182_5183_5184_5185_5186_5187_5188_5189_5190_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5311_5312_5313_5314_5315_5316_5317_5318_5319_5320_5371_5372_5373_5374_5375_5376_5377_5378_5379_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5454_5455_5456_5457_5458_5459_5460_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5581_5582_5583_5584_5585_5586_5587_5588_5589_5590_5601_5602_5603_5604_5605_5606_5607_5608_5609_5610_5691_5692_5693_5694_5695_5696_5697_5698_5699_5700_5721_5722_5723_5724_5725_5726_5727_5728_5729_5730_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6171_6172_6173_6174_6175_6176_6177_6178_6179_6180_6431_6432_6433_6434_6435_6436_6437_6438_6439_6440	0	0
3	M2_0	2	M2	4	2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4721_4722_4723_4724_4725_4726_4727_4728_4729_4730_4741_4742_4743_4744_4745_4746_4747_4748_4750_4931_4932_4933_4934_4935_4936_4937_4938_4939_4940_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5241_5242_5243_5244_5245_5246_5247_5248_5249_5250_5291_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5302_5303_5304_5305_5306_5307_5308_5310_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5411_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5423_5424_5425_5426_5427_5428_5429_5430_5501_5502_5503_5504_5505_5506_5507_5508_5509_5510_5551_5552_5553_5554_5555_5556_5557_5558_5559_5560_5651_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5663_5664_5665_5666_5667_5668_5669_5670_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5851_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5864_5865_5866_5867_5868_5869_5870_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_5981_5982_5983_5985_5986_5987_5988_5989_5990_6051_6052_6053_6054_6055_6056_6057_6058_6059_6060_6121_6122_6123_6124_6125_6126_6127_6128_6129_6130_6381_6382_6383_6384_6385_6386_6387_6388_6389_6390	0	0
3	M2_0	2	M2	5	5984	0	0
3	M2_0	2	M2	6	5380	0	0
3	M2_0	2	M2	7	5309	0	0
3	M2_0	2	M2	8	5220	0	0
3	M2_0	2	M2	9	3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3281_3282_3283_3284_3285_3286_3288_3289_3290_3331_3332_3333_3334_3335_3336_3337_3338_3339_3340_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3751_3752_3753_3754_3756_3757_3758_3759_3760_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_4011_4012_4013_4015_4016_4017_4018_4019_4020_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4201_4202_4203_4204_4205_4206_4207_4208_4209_4210_4261_4262_4263_4264_4265_4266_4267_4268_4269_4270_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4671_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4901_4902_4903_4904_4905_4906_4907_4908_4909_4910_4981_4982_4983_4984_4985_4986_4987_4988_4989_4990_5001_5002_5003_5004_5005_5006_5007_5008_5009_5010_5061_5062_5063_5064_5065_5066_5067_5068_5069_5070_5121_5122_5123_5124_5125_5126_5127_5128_5129_5130	0	0
3	M2_0	2	M2	10	4749	0.0108964	0.0859928
3	M2_0	2	M2	11	4641	0	0
3	M2_0	2	M2	12	4494	0	0
