10 #anatomical sites
11 #samples
78 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	59	3214	0.736729	1
2	M1_0	1	M1	60	1015_1212_2985	0	0
2	M1_0	1	M1	61	2891_2931	0	0
2	M1_0	1	M1	62	2663	0	0
2	M1_0	1	M1	63	2304	0	0
2	M1_0	1	M1	64	2205	0	0
2	M1_0	1	M1	65	2201	0	0
2	M1_0	1	M1	66	201_202_203_204_205_206_207_208_209_210_251_252_253_254_255_256_257_258_259_260_341_342_343_344_345_346_347_348_349_350_381_382_383_384_385_386_387_388_389_390_1214_1570	0	0
2	M1_0	1	M1	67	1480	0	0
2	M1_0	1	M1	68	1344	0	0
2	M1_0	1	M1	69	151_152_153_154_155_156_157_158_159_160_211_212_213_214_215_216_217_218_219_220_301_302_303_304_305_306_307_308_309_310_431_432_433_434_435_436_437_438_439_440_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_723_1023	0.79518	0.829402
2	M1_0	1	M1	70	1002	0	0
2	M1_0	1	M1	71	171_172_173_174_175_176_177_178_179_180_221_222_224_225_226_227_228_229_230_311_312_313_314_315_316_317_318_319_320_352_353_354_355_356_357_358_359_360_471_472_473_474_475_476_477_478_479_480_501_502_503_504_505_506_507_508_509_510_551_552_553_554_555_556_557_558_559_560	0	0
2	M1_0	1	M1	72	351	0	0
2	M1_0	1	M1	73	21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_121_122_123_124_125_126_127_128_129_130_271_272_273_274_275_276_277_278_279_280	0	0
2	M1_0	1	M1	74	51_52_53_54_55_56_57_58_59_60_71_72_73_74_75_76_77_78_79_80_141_142_143_144_145_146_147_148_149_150_191_192_193_194_195_196_197_198_199_200_241_242_243_244_245_246_247_248_250	0	0
2	M1_0	1	M1	75	249	0	0
2	M1_0	1	M1	76	223	0	0
2	M1_0	1	M1	77	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_31_32_33_34_35_36_37_38_39_40_101_102_103_104_105_106_107_108_109_110	0.777522	0.819676
3	M2_0	2	M2	0	4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4492_4493_4495_4496_4497_4498_4499_4500_4501_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5213_5214_5215_5216_5217_5218_5219_5220_5221_5222_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5683_5684_5685_5686_5687_5689_5690_5691_5692_5723_5724_5725_5726_5727_5728_5729_5731_5732_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5823_5824_5825_5826_5827_5828_5829_5830_5831_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6234_6235_6236_6237_6238_6239_6240_6241_6242_6243_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6272_6273_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6464_6465_6466_6467_6468_6469_6470_6471_6472_6473_6624_6625_6626_6627_6628_6629_6630_6631_6632_6633_6674_6675_6676_6677_6678_6679_6680_6681_6682_6683_6824_6825_6826_6827_6828_6829_6830_6831_6832_6833_6904_6905_6906_6907_6908_6909_6910_6911_6912_6913_7024_7025_7026_7027_7028_7029_7030_7031_7032_7033_7074_7075_7076_7077_7078_7079_7080_7081_7082_7083_7184_7186_7187_7188_7189_7190_7191_7192_7193_7275_7276_7277_7278_7279_7280_7281_7282_7283_7284_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7475_7476_7477_7478_7479_7480_7481_7482_7483_7484_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7695_7696_7697_7698_7699_7700_7701_7702_7703_7704_7755_7757_7758_7759_7760_7761_7762_7763_7764_7775_7776_7777_7778_7779_7780_7781_7782_7783_7784_7855_7856_7857_7858_7859_7860_7861_7863_7864_7915_7916_7917_7919_7920_7921_7922_7923_7924_8015_8016_8017_8018_8019_8020_8021_8022_8023_8024_8055_8056_8057_8058_8059_8060_8061_8062_8063_8064_8105_8106_8107_8108_8109_8110_8111_8112_8113_8114_8125_8126_8127_8128_8129_8130_8131_8132_8133_8134_8136_8137_8138_8139_8140_8141_8142_8143_8144_8176_8177_8178_8179_8180_8181_8182_8183_8184_8185_8186_8187_8188_8189_8190_8191_8192_8193_8194_8195_8247_8248_8249_8250_8251_8252_8253_8254_8255_8256_8277_8278_8279_8280_8281_8282_8283_8284_8285_8286_8327_8328_8329_8330_8331_8332_8333_8334_8336_8357_8358_8359_8360_8361_8362_8363_8364_8365_8366_8388_8389_8390_8391_8392_8393_8394_8395_8396_8397_8428_8429_8430_8431_8432_8433_8434_8435_8436_8437_8468_8469_8470_8471_8472_8473_8474_8475_8476_8477_8528_8529_8530_8531_8532_8533_8534_8535_8536_8537_8548_8549_8550_8551_8552_8553_8554_8555_8556_8557_8618_8619_8620_8621_8622_8623_8624_8625_8626_8627_8638_8639_8640_8641_8642_8643_8644_8646_8647_8668_8669_8670_8671_8672_8673_8674_8675_8676_8677_8708_8709_8710_8711_8712_8713_8714_8715_8716_8717_8738_8739_8740_8741_8742_8743_8744_8745_8747_8829_8830_8831_8832_8833_8834_8835_8836_8837_8918_8919_8920_8921_8922_8923_8924_8925_8926_8927_9048_9049_9050_9051_9052_9053_9054_9055_9056_9057_9208_9209_9210_9211_9212_9213_9214_9215_9216_9217	0	0
3	M2_0	2	M2	1	6884_6885_6886_6887_6888_6889_6890_6891_6892_6893_6964_6965_6966_6967_6968_6969_6970_6971_6972_6973_7094_7095_7096_7097_7098_7099_7100_7101_7102_7103_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7585_7586_7587_7588_7589_7590_7591_7592_7593_7594_7835_7836_7837_7838_7839_7840_7841_7842_7843_7844_8035_8036_8037_8038_8039_8040_8041_8042_8043_8044_8307_8308_8309_8310_8311_8312_8313_8314_8315_8316_8518_8519_8520_8521_8522_8523_8524_8525_8526_8527_8598_8599_8600_8601_8602_8603_8604_8605_8606_8607_8648_8649_8650_8651_8652_8653_8654_8655_8656_8657_8848_8849_8850_8851_8852_8853_8854_8855_8856_8857_8858_8859_8860_8861_8862_8863_8864_8865_8866_8867_8878_8879_8880_8881_8882_8883_8885_8886_8887_8948_8949_8950_8951_8952_8953_8954_8955_8956_8957_8958_8959_8960_8961_8962_8964_8965_8966_8967_8988_8989_8990_8991_8992_8993_8994_8995_8996_8997_9088_9089_9090_9091_9092_9093_9094_9095_9096_9097_9148_9149_9150_9151_9152_9153_9154_9155_9156_9157_9178_9179_9180_9181_9182_9183_9184_9185_9186_9187	0	0
3	M2_0	2	M2	2	5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5843_5844_5845_5846_5847_5848_5849_5850_5851_5852_6134_6135_6136_6137_6138_6139_6140_6141_6142_6143_6244_6245_6246_6247_6248_6249_6250_6251_6252_6253_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6484_6485_6486_6487_6488_6489_6490_6491_6492_6493_6854_6855_6856_6857_6858_6859_6860_6861_6862_6863_6924_6925_6926_6927_6928_6929_6930_6931_6932_6933_7154_7155_7156_7157_7158_7159_7161_7162_7163_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7355_7356_7357_7358_7359_7360_7361_7362_7363_7364_7545_7546_7547_7548_7549_7550_7551_7552_7553_7554_7645_7646_7647_7648_7649_7650_7651_7652_7653_7654_7715_7716_7717_7718_7719_7720_7721_7722_7723_7724_7815_7816_7817_7818_7819_7820_7821_7822_7823_7824_7895_7896_7897_7898_7899_7900_7901_7902_7903_7904_8085_8086_8087_8088_8089_8090_8091_8092_8093_8094_8196_8197_8198_8199_8200_8201_8202_8203_8204_8205_8287_8288_8289_8290_8291_8292_8293_8294_8295_8296_8367_8368_8369_8370_8371_8373_8374_8375_8376_8608_8609_8610_8611_8612_8613_8614_8615_8616_8617_8728_8729_8730_8731_8732_8733_8734_8735_8736_8737_8798_8799_8800_8801_8802_8803_8804_8805_8806_8807_8898_8899_8900_8901_8902_8903_8904_8905_8906_8907_8908_8909_8910_8911_8912_8913_8914_8915_8916_8917_9018_9019_9020_9021_9022_9023_9024_9025_9027_9118_9119_9120_9121_9122_9123_9124_9125_9126_9127_9128_9129_9130_9131_9132_9133_9134_9135_9136_9137	0	0
3	M2_0	2	M2	3	9026	0	0
3	M2_0	2	M2	4	8963	0.0102315	0.0808395
3	M2_0	2	M2	5	8884	0	0
3	M2_0	2	M2	6	7756_8828	0	0
3	M2_0	2	M2	7	8746	0	0
3	M2_0	2	M2	8	8135_8335_8645	0	0
3	M2_0	2	M2	9	2202_2203_2204_2206_2207_2208_2209_2210_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2541_2543_2544_2545_2546_2547_2548_2549_2550_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2892_2893_2894_2895_2896_2897_2898_2899_2900_2932_2933_2934_2935_2936_2937_2938_2939_2940_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842_5924_5925_5926_5927_5929_5930_5931_5932_5933_6034_6035_6036_6037_6038_6040_6041_6042_6043_6474_6475_6476_6477_6478_6479_6480_6481_6482_6684_6685_6686_6687_6688_6689_6690_6691_6692_6693_6844_6845_6846_6847_6848_6849_6850_6851_6852_6853_6914_6915_6916_6917_6918_6919_6920_6921_6922_6923_7034_7035_7036_7037_7038_7039_7040_7041_7042_7043_7144_7146_7147_7148_7149_7150_7151_7152_7153_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7345_7346_7347_7348_7349_7350_7351_7352_7353_7354_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7705_7706_7707_7708_7709_7710_7711_7712_7713_7714_7985_7986_7987_7988_7989_7990_7991_7992_7993_7994_8155_8156_8157_8158_8159_8160_8161_8162_8163_8164_8398_8399_8400_8401_8402_8403_8404_8405_8406_8407_8478_8479_8480_8481_8482_8483_8484_8485_8486_8487	0.397701	0.409074
3	M2_0	2	M2	10	8372	0	0
3	M2_0	2	M2	11	3462_3463_3464_3465_3466_3467_3468_3470_3471_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4623_4624_4625_4626_4627_4628_4629_4630_4631_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5303_5304_5305_5306_5307_5308_5310_5311_5312_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5583_5584_5585_5586_5587_5589_5590_5591_5592_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5673_5675_5676_5677_5678_5679_5680_5681_5682_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_6024_6025_6026_6027_6028_6029_6030_6031_6032_6033_6114_6115_6116_6117_6118_6119_6120_6121_6122_6123_6154_6155_6156_6157_6158_6159_6160_6161_6162_6163_6224_6225_6226_6227_6228_6229_6230_6231_6232_6233_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6384_6385_6386_6387_6388_6389_6390_6391_6392_6393_6594_6595_6596_6597_6598_6599_6600_6601_6602_6603_6614_6615_6616_6617_6618_6619_6620_6621_6622_6623_6714_6715_6716_6717_6719_6720_6721_6722_6723_6834_6835_6836_6837_6838_6839_6840_6841_6842_6843_6954_6955_6956_6957_6958_6959_6960_6961_6962_6963_7064_7065_7066_7067_7068_7069_7070_7071_7072_7073_7134_7135_7136_7137_7138_7139_7140_7141_7142_7143_7224_7225_7226_7227_7228_7229_7230_7231_7232_7233_7234_7265_7266_7267_7268_7269_7270_7271_7272_7273_7274_7465_7466_7467_7468_7469_7470_7471_7472_7473_7474_7485_7486_7487_7488_7489_7490_7491_7492_7493_7494_7595_7596_7597_7598_7599_7600_7601_7602_7603_7604_7745_7746_7747_7748_7749_7750_7751_7752_7753_7754_7865_7866_7867_7868_7869_7870_7871_7872_7873_7874_7935_7936_7937_7938_7939_7940_7941_7942_7943_7944_8095_8096_8097_8098_8099_8100_8101_8102_8103_8104_8165_8166_8167_8168_8169_8170_8171_8172_8173_8174_8175_8297_8298_8299_8300_8301_8302_8303_8304_8305_8306	0	0
3	M2_0	2	M2	12	3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3682_3684_3685_3686_3687_3688_3689_3690_3691_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5194_5195_5196_5197_5198_5199_5200_5201_5202_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5903_5904_5905_5906_5907_5908_5909_5910_5911_6014_6015_6016_6017_6018_6019_6020_6021_6022_6023_6214_6215_6216_6217_6218_6219_6220_6221_6222_6223_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6744_6745_6746_6747_6748_6749_6750_6751_6752_6753_6974_6975_6976_6977_6978_6979_6980_6981_6982_6983_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7405_7406_7407_7408_7409_7410_7411_7412_7413_7414_7495_7496_7497_7498_7499_7500_7501_7502_7503_7504_7605_7606_7607_7608_7609_7610_7611_7612_7613_7614_7785_7786_7787_7788_7789_7790_7791_7792_7793_7794_7875_7876_7877_7878_7879_7880_7881_7882_7883_7884_7945_7946_7947_7948_7949_7950_7951_7952_7953_7954_7955_7956_7957_7958_7959_7960_7961_7962_7963_7964	0	0
3	M2_0	2	M2	13	7918	0	0
3	M2_0	2	M2	14	7185_7862	0	0
3	M2_0	2	M2	15	3942_3943_3944_3946_3947_3948_3949_3950_3951_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5273_5274_5275_5276_5277_5278_5279_5280_5281_5282_5363_5364_5365_5366_5367_5368_5369_5370_5372_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_6004_6005_6006_6007_6008_6009_6010_6011_6012_6013_6104_6105_6106_6107_6108_6109_6110_6111_6112_6113_6204_6205_6206_6207_6208_6209_6210_6211_6212_6213_6314_6315_6316_6317_6318_6319_6320_6321_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6332_6333_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6453_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6664_6665_6666_6667_6668_6669_6670_6671_6672_6673_6804_6805_6806_6807_6808_6809_6810_6811_6812_6813_6814_6815_6816_6817_6819_6820_6821_6822_6823_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7124_7125_7126_7127_7128_7129_7130_7131_7132_7133_7214_7215_7216_7217_7218_7219_7220_7221_7222_7223_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7335_7336_7337_7338_7339_7340_7341_7342_7343_7344_7535_7536_7537_7538_7539_7540_7541_7542_7543_7544_7675_7676_7677_7678_7679_7680_7681_7682_7683_7684	0	0
3	M2_0	2	M2	16	7160	0	0
3	M2_0	2	M2	17	2542_7145	0.319102	0.480589
3	M2_0	2	M2	18	3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4052_4054_4055_4056_4057_4058_4059_4060_4061_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5223_5224_5225_5226_5227_5228_5229_5230_5231_5232_5263_5264_5265_5266_5267_5268_5269_5271_5272_5343_5344_5345_5346_5347_5348_5349_5350_5351_5352_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5894_5895_5896_5897_5898_5899_5900_5901_5902_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6094_6095_6096_6097_6098_6099_6100_6101_6102_6103_6284_6285_6286_6287_6288_6289_6290_6291_6292_6293_6304_6305_6306_6307_6308_6309_6310_6311_6312_6313_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6425_6426_6427_6428_6429_6430_6431_6432_6433_6544_6545_6546_6548_6549_6550_6551_6552_6553_6564_6565_6566_6567_6568_6569_6570_6571_6572_6573_6755_6756_6757_6758_6759_6760_6761_6762_6763_6794_6795_6796_6797_6798_6799_6800_6801_6802_6803_6894_6895_6896_6897_6898_6899_6900_6901_6902_6903	0	0
3	M2_0	2	M2	19	6818	0	0
3	M2_0	2	M2	20	6754	0	0
3	M2_0	2	M2	21	6718	0	0
3	M2_0	2	M2	22	6547	0	0
3	M2_0	2	M2	23	6483	0.147792	0.316666
3	M2_0	2	M2	24	6424	0	0
3	M2_0	2	M2	25	3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4702_4703_4704_4705_4706_4707_4708_4709_4710_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5152_5153_5154_5155_5156_5157_5158_5159_5160_5203_5204_5205_5206_5207_5208_5209_5210_5211_5212_5253_5254_5255_5256_5257_5258_5259_5260_5261_5262_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5443_5444_5445_5446_5447_5448_5449_5450_5452_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_5923_6064_6065_6066_6067_6068_6069_6071_6072_6073	0	0
3	M2_0	2	M2	26	6070	0.00972912	0.0769381
3	M2_0	2	M2	27	6039	0.199285	0.384599
3	M2_0	2	M2	28	5928	0.189873	0.375549
3	M2_0	2	M2	29	5912	0	0
3	M2_0	2	M2	30	5893	0.0105791	0.0835351
3	M2_0	2	M2	31	5730	0.00977274	0.0772771
3	M2_0	2	M2	32	5688	0	0
3	M2_0	2	M2	33	5674	0.0117164	0.0923314
3	M2_0	2	M2	34	5588	0	0
3	M2_0	2	M2	35	4711_5161_5451	0	0
3	M2_0	2	M2	36	5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5373_5374_5375_5376_5377_5378_5379_5380_5381_5382	0.234894	0.276129
3	M2_0	2	M2	37	5371	0.0114097	0.0899631
3	M2_0	2	M2	38	5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5323_5324_5325_5326_5327_5328_5329_5330_5331_5332	0	0
3	M2_0	2	M2	39	5309	0	0
3	M2_0	2	M2	40	5270	0	0
3	M2_0	2	M2	41	4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4252_4253_4254_4256_4257_4258_4259_4260_4261_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4892_4893_4894_4895_4896_4897_4898_4899_4900_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_4982_4983_4984_4986_4987_4988_4989_4990_4991_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5182_5233_5234_5235_5236_5237_5238_5239_5240_5241_5242	0.244674	0.259834
3	M2_0	2	M2	42	5193	0	0
3	M2_0	2	M2	43	4985	0.173988	0.364192
3	M2_0	2	M2	44	4901	0.173057	0.362347
3	M2_0	2	M2	45	4622	0	0
3	M2_0	2	M2	46	4494	0	0
