9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	3	6473	0.0103284	0.0815917
2	M1_0	1	M1	4	2142_2531_5853_6010	0	0
2	M1_0	1	M1	5	2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2722_2724_2725_2726_2727_2728_2729_2730_2731_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3493_3494_3495_3496_3497_3498_3499_3500_3501_3502_3623_3624_3625_3626_3627_3628_3629_3630_3631_3632_3743_3744_3745_3746_3747_3748_3749_3750_3751_3752_3843_3844_3845_3846_3847_3848_3849_3850_3851_3852_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_4243_4244_4246_4247_4248_4249_4250_4251_4252_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5182_5343_5344_5345_5346_5347_5348_5349_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5983_5984_5985_5986_5987_5988_5989_5990_5991_5992	0	0
2	M1_0	1	M1	6	2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2242_2243_2244_2245_2246_2247_2248_2250_2251_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3373_3374_3375_3376_3377_3378_3379_3380_3381_3382_3413_3414_3415_3416_3417_3418_3419_3420_3421_3422_3553_3554_3555_3556_3557_3558_3560_3561_3562_3603_3604_3605_3606_3607_3608_3609_3610_3611_3612_3713_3714_3715_3716_3717_3718_3719_3720_3721_3722_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4613_4614_4615_4616_4617_4618_4619_4620_4621_4622_4683_4684_4685_4686_4687_4689_4690_4691_4692_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4812_4933_4934_4935_4936_4937_4938_4939_4940_4941_4942_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_5073_5074_5075_5076_5077_5078_5079_5080_5081_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5092_5213_5214_5215_5216_5217_5218_5219_5220_5221_5222_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5263_5264_5265_5266_5267_5268_5269_5270_5271_5272_5383_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5573_5574_5575_5576_5577_5578_5579_5580_5581_5582_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842	0	0
2	M1_0	1	M1	7	5755	0	0
2	M1_0	1	M1	8	4055_5726	0	0
2	M1_0	1	M1	9	5470	0	0
2	M1_0	1	M1	10	5350	0	0
2	M1_0	1	M1	11	4824_5002	0	0
2	M1_0	1	M1	12	351_352_353_354_355_356_358_359_360_381_382_383_384_385_386_387_388_389_390_401_402_403_404_405_406_407_408_409_410_451_452_453_454_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_771_772_773_774_775_776_777_778_779_780_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_891_892_893_894_895_896_897_898_899_900_911_912_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_951_952_953_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1742_1743_1744_1745_1746_1747_1749_1750_1751_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2162_2164_2165_2166_2167_2168_2169_2170_2171_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3463_3464_3465_3466_3467_3468_3469_3470_3471_3472_3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3532_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3653_3654_3655_3656_3657_3658_3659_3660_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3682_3783_3784_3785_3786_3787_3788_3789_3790_3791_3792_3903_3904_3905_3906_3907_3908_3909_3910_3911_3912_3993_3994_3995_3996_3997_3998_3999_4000_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4022_4093_4094_4095_4096_4097_4098_4099_4100_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4122_4183_4184_4185_4186_4187_4188_4189_4190_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4202_4283_4284_4285_4286_4287_4288_4290_4291_4292_4363_4364_4365_4366_4368_4369_4370_4371_4372_4433_4434_4435_4436_4437_4438_4439_4440_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4462_4493_4494_4495_4496_4497_4498_4499_4500_4501_4502_4583_4584_4585_4586_4587_4588_4589_4590_4591_4592_4743_4744_4745_4746_4747_4748_4749_4750_4751_4752_4843_4844_4845_4846_4847_4848_4849_4850_4851_4852	0	0
2	M1_0	1	M1	13	4688	0	0
2	M1_0	1	M1	14	4535	0	0
2	M1_0	1	M1	15	4367	0	0
2	M1_0	1	M1	16	1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3383_3384_3386_3387_3388_3389_3390_3391_3392_3543_3544_3545_3546_3547_3548_3549_3550_3551_3552_3593_3594_3595_3596_3597_3598_3599_3600_3601_3602_3693_3694_3695_3696_3697_3698_3699_3700_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3712_3933_3934_3935_3936_3937_3938_3939_3940_3941_3942_4053_4054_4056_4057_4058_4059_4060_4061_4062_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4213_4214_4215_4216_4217_4218_4219_4220_4221_4222_4233_4235_4236_4237_4238_4239_4240_4241_4242_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312	0	0
2	M1_0	1	M1	17	4289	0	0
2	M1_0	1	M1	18	2825_4261	0	0
2	M1_0	1	M1	19	4245	0	0
2	M1_0	1	M1	20	4234	0	0
2	M1_0	1	M1	21	1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_3863_3864_3865_3866_3867_3868_3869_3870_3871_3872_3963_3964_3965_3966_3967_3968_3969_3970_3971_3972	0	0
2	M1_0	1	M1	22	3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3873_3874_3875_3876_3877_3878_3879_3880_3881_3882	0	0
2	M1_0	1	M1	23	2249_3559	0.0139186	0.0637744
2	M1_0	1	M1	24	2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3122_3123_3124_3125_3127_3128_3129_3130_3131_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3372_3423_3424_3425_3426_3427_3428_3429_3430_3431_3432_3453_3454_3455_3456_3457_3458_3459_3460_3461_3462	0	0
2	M1_0	1	M1	25	3385	0.0112333	0.0885996
2	M1_0	1	M1	26	3126	0	0
2	M1_0	1	M1	27	2943	0.0101363	0.080101
2	M1_0	1	M1	28	2723	0	0
2	M1_0	1	M1	29	2492	0	0
2	M1_0	1	M1	30	2464	0	0
2	M1_0	1	M1	31	2163	0	0
2	M1_0	1	M1	32	2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121	0	0
2	M1_0	1	M1	33	111_112_113_114_115_116_117_119_120_141_142_143_144_145_146_147_148_149_150_161_162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_211_212_213_214_215_217_218_219_220_231_232_233_234_235_237_238_239_240_251_252_253_254_255_256_257_258_259_260_281_282_283_284_285_286_287_288_289_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_329_330_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_431_432_433_434_435_436_437_438_439_440_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_499_500_581_582_583_584_585_586_587_588_589_590_662_663_664_665_666_667_668_669_670_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_761_762_763_764_765_766_767_768_769_770_821_822_823_824_825_826_827_828_829_830_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_879_880_981_982_983_984_985_986_987_988_989_990_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1261_1262_1263_1265_1266_1267_1268_1269_1270_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051	0.633931	0.645709
2	M1_0	1	M1	34	1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021	0	0
2	M1_0	1	M1	35	1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961	0	0
2	M1_0	1	M1	36	1748	0	0
2	M1_0	1	M1	37	1672_1673_1674_1675_1677_1678_1679_1680_1681_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731	0	0
2	M1_0	1	M1	38	1676	0.0102797	0.0812139
2	M1_0	1	M1	39	331_332_333_334_335_336_337_338_339_340_361_362_363_364_365_366_367_368_369_370_391_392_393_394_395_396_397_398_399_400_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_441_442_443_444_445_446_447_448_449_450_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_601_602_603_604_605_606_607_608_609_610_621_622_623_624_625_627_628_629_630_631_632_633_634_635_636_637_638_639_640_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_701_702_703_704_705_706_707_708_709_710_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_861_862_863_864_865_866_867_868_869_870_881_882_883_884_885_886_887_888_889_890_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591	0	0
2	M1_0	1	M1	40	1264	0.275299	0.506234
2	M1_0	1	M1	41	954	0	0
2	M1_0	1	M1	42	913	0	0
2	M1_0	1	M1	43	878	0.640301	0.895229
2	M1_0	1	M1	44	41_42_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_216_290_661	0.774368	0.822709
2	M1_0	1	M1	45	626	0	0
2	M1_0	1	M1	46	455	0	0
2	M1_0	1	M1	47	357	0	0
2	M1_0	1	M1	48	21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_61_62_63_64_65_66_67_68_69_70_91_92_93_94_95_96_97_98_99_100_131_132_133_134_135_136_137_138_139_140_151_152_153_154_155_156_157_158_159_160_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_201_202_203_204_205_206_207_208_209_210_221_222_223_224_225_226_227_228_229_230_241_242_243_244_245_246_247_248_249_250_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320	0	0
2	M1_0	1	M1	49	118_236	0.676843	0.858043
2	M1_0	1	M1	50	51	0.677336	0.950642
2	M1_0	1	M1	51	43	0.668561	0.943513
2	M1_0	1	M1	52	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20	0.752889	0.811985
3	M2_0	2	M2	0	2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2442_2443_2444_2445_2446_2447_2448_2449_2450_2451_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2942_2944_2945_2946_2947_2948_2949_2950_2951_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3403_3404_3405_3406_3407_3408_3409_3410_3411_3412_3483_3484_3485_3486_3487_3488_3489_3490_3491_3492_3563_3564_3565_3566_3567_3568_3569_3570_3571_3572_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3943_3944_3945_3946_3947_3948_3949_3950_3951_3952_4073_4074_4075_4076_4077_4078_4079_4080_4081_4082_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402_4643_4644_4645_4646_4647_4648_4649_4650_4651_4652_4713_4714_4715_4716_4717_4718_4719_4720_4721_4722_4823_4825_4826_4827_4828_4829_4830_4831_4832_4993_4994_4995_4996_4997_4998_4999_5000_5001_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5483_5484_5485_5486_5487_5488_5489_5490_5491_5492_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5754_5756_5757_5758_5759_5760_5761_5762_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_6083_6084_6085_6086_6087_6088_6089_6090_6091_6092_6123_6124_6125_6126_6127_6128_6129_6130_6131_6132_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6593_6594_6595_6596_6597_6598_6599_6600_6601_6602_6623_6624_6625_6626_6627_6628_6629_6630_6631_6632	0	0
3	M2_0	2	M2	1	2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2493_2494_2495_2496_2497_2498_2499_2500_2501_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3443_3444_3445_3446_3447_3448_3449_3450_3451_3452_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3613_3614_3615_3616_3617_3618_3619_3620_3621_3622_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_4323_4324_4325_4326_4327_4328_4329_4330_4331_4332_4533_4534_4536_4537_4538_4539_4540_4541_4542_4633_4634_4635_4636_4637_4638_4639_4640_4641_4642_4983_4984_4985_4986_4987_4988_4989_4990_4991_4992_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5293_5294_5295_5296_5297_5298_5299_5300_5301_5302_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5463_5464_5465_5466_5467_5468_5469_5471_5472_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_6213_6214_6215_6216_6217_6218_6219_6220_6221_6222_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_6474_6475_6476_6477_6478_6479_6480_6481_6482_6563_6564_6565_6566_6567_6568_6569_6570_6571_6572	0	0
3	M2_0	2	M2	2	2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2143_2144_2145_2146_2147_2148_2149_2150_2151_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2462_2463_2465_2466_2467_2468_2469_2470_2471_2522_2523_2524_2525_2526_2527_2528_2529_2530_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2822_2823_2824_2826_2827_2828_2829_2830_2831_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3393_3394_3395_3396_3397_3398_3399_3400_3401_3402_3853_3854_3855_3856_3857_3858_3859_3860_3861_3862_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4253_4254_4255_4256_4257_4258_4259_4260_4262_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4703_4704_4705_4706_4707_4708_4709_4710_4711_4712_4973_4974_4975_4976_4977_4978_4979_4980_4981_4982_5423_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5723_5724_5725_5727_5728_5729_5730_5731_5732_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5993_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6004_6005_6006_6007_6008_6009_6011_6012_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6162_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542	0	0
3	M2_0	2	M2	3	6473	0	0
