8 #anatomical sites
9 #samples
41 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	3	781_782_783_784_785_786_787_788_789_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_982_983_984_985_986_987_988_989_990_991_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1452_1453_1454_1455_1456_1458_1459_1460_1461_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2091_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2822_2823_2824_2825_2826_2827_2828_2829_2831_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3063_3064_3065_3066_3067_3068_3069_3070_3071_3072_3114_3115_3116_3117_3118_3119_3120_3121_3122_3123_3134_3135_3136_3137_3138_3139_3140_3141_3142_3143_3254_3255_3256_3257_3258_3259_3260_3261_3262_3263_3404_3405_3406_3407_3408_3409_3410_3411_3412_3413_3424_3425_3426_3427_3428_3429_3430_3431_3432_3433_3534_3535_3536_3537_3538_3539_3540_3541_3542_3543_3554_3555_3556_3557_3558_3559_3560_3561_3562_3563_3694_3695_3696_3697_3698_3699_3700_3701_3702_3703_3854_3855_3856_3857_3858_3859_3860_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3872_3873_3984_3985_3986_3987_3988_3989_3990_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4002_4003_4134_4135_4136_4137_4138_4139_4140_4141_4142_4143_4244_4245_4247_4248_4249_4250_4251_4252_4253_4374_4375_4376_4377_4378_4379_4380_4381_4382_4383_4484_4485_4486_4487_4488_4489_4490_4491_4492_4493_4614_4615_4616_4617_4618_4619_4620_4621_4622_4623_4634_4635_4636_4637_4638_4639_4640_4641_4642_4643_4824_4825_4826_4827_4828_4829_4830_4831_4832_4833	0	0
2	M1_0	1	M1	4	1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2572_2573_2574_2575_2576_2578_2579_2580_2581_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_3073_3074_3075_3076_3077_3078_3079_3080_3081_3082_3204_3205_3206_3207_3208_3209_3210_3211_3212_3213_3264_3265_3266_3267_3268_3269_3270_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3282_3283_3344_3345_3346_3347_3348_3349_3350_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3362_3363_3434_3435_3436_3437_3438_3439_3440_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3452_3453_3564_3565_3566_3567_3568_3569_3570_3571_3572_3573_3704_3705_3706_3707_3708_3709_3710_3711_3712_3713_3714_3715_3716_3717_3718_3720_3721_3722_3723_4014_4015_4016_4017_4018_4019_4020_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4032_4033_4044_4045_4046_4047_4048_4049_4050_4051_4052_4053_4254_4255_4256_4257_4258_4259_4260_4261_4262_4263_4274_4275_4276_4277_4278_4279_4280_4281_4282_4283_4294_4295_4296_4297_4298_4299_4300_4301_4302_4303_4414_4415_4416_4417_4418_4419_4420_4421_4422_4423_4514_4515_4516_4517_4518_4519_4520_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4533_4544_4545_4546_4548_4549_4550_4551_4552_4553_4674_4675_4676_4677_4678_4679_4680_4681_4682_4683_4694_4695_4696_4697_4698_4699_4700_4701_4702_4703_4754_4755_4756_4757_4758_4759_4760_4761_4762_4763	0	0
2	M1_0	1	M1	5	1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_2002_2003_2004_2006_2007_2008_2009_2010_2011_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3144_3145_3146_3147_3148_3149_3150_3151_3152_3153_3214_3215_3216_3217_3218_3219_3220_3221_3222_3223_3364_3365_3366_3367_3368_3369_3370_3371_3372_3373_3464_3465_3466_3467_3468_3469_3470_3471_3472_3473_3584_3585_3586_3587_3588_3589_3590_3591_3592_3593_3744_3745_3746_3747_3748_3749_3750_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3763_3884_3885_3886_3887_3888_3889_3890_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3903_4074_4075_4076_4077_4078_4079_4080_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4092_4093_4194_4195_4196_4197_4198_4199_4200_4201_4202_4203_4324_4326_4327_4328_4329_4330_4331_4332_4333_4704_4705_4706_4707_4708_4709_4710_4711_4712_4713	0	0
2	M1_0	1	M1	6	4347	0	0
2	M1_0	1	M1	7	4346	0	0
2	M1_0	1	M1	8	4325	0	0
2	M1_0	1	M1	9	4246	0	0
2	M1_0	1	M1	10	641_642_643_644_645_646_647_648_649_650_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_751_752_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_791_792_793_794_795_796_797_798_799_800_862_863_864_865_866_867_868_869_870_871_912_913_914_915_916_917_918_919_920_921_962_963_964_965_966_967_968_969_970_971_992_993_994_995_996_997_998_999_1000_1001_1032_1033_1034_1035_1036_1037_1038_1040_1041_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1312_1314_1315_1316_1317_1318_1319_1320_1321_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2982_2985_2986_2987_2988_2989_2990_2991_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3062_3124_3125_3126_3127_3128_3129_3130_3132_3133_3194_3195_3196_3197_3198_3199_3200_3201_3202_3203_3244_3245_3246_3247_3248_3249_3250_3251_3252_3253_3324_3325_3326_3327_3328_3329_3330_3331_3332_3333_3504_3505_3506_3507_3508_3509_3510_3511_3512_3513_3524_3525_3526_3527_3528_3529_3530_3531_3532_3533_3654_3655_3656_3657_3658_3659_3660_3661_3662_3663_3674_3675_3676_3677_3678_3679_3680_3681_3682_3683_3824_3825_3826_3827_3828_3829_3830_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3843_3954_3955_3956_3957_3958_3959_3960_3961_3962_3963	0.337626	0.346734
2	M1_0	1	M1	11	3902	0	0
2	M1_0	1	M1	12	2983_3131_3842	0.29111	0.419763
2	M1_0	1	M1	13	1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1712_1713_1715_1716_1717_1718_1719_1720_1721_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1842_1843_1844_1845_1846_1847_1848_1849_1850_1992_1993_1994_1995_1996_1997_1999_2000_2001_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3093_3094_3095_3096_3097_3099_3100_3101_3102_3103_3224_3225_3226_3227_3228_3229_3230_3231_3232_3233_3484_3485_3486_3487_3488_3489_3490_3491_3492_3493_3614_3615_3616_3617_3618_3619_3620_3621_3622_3623_3794_3795_3796_3797_3798_3799_3800_3801_3802_3803	0	0
2	M1_0	1	M1	14	3719	0	0
2	M1_0	1	M1	15	1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1322_1323_1324_1325_1326_1327_1328_1330_1331_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_3312	0	0
2	M1_0	1	M1	16	3098	0	0
2	M1_0	1	M1	17	1039_2984	0.414934	0.577877
2	M1_0	1	M1	18	790_2830	0	0
2	M1_0	1	M1	19	2577	0	0
2	M1_0	1	M1	20	2005	0	0
2	M1_0	1	M1	21	1998	0	0
2	M1_0	1	M1	22	1964_1965	0	0
2	M1_0	1	M1	23	1714	0	0
2	M1_0	1	M1	24	1598	0	0
2	M1_0	1	M1	25	1457	0	0
2	M1_0	1	M1	26	1329	0	0
2	M1_0	1	M1	27	1313	0.3413	0.586366
2	M1_0	1	M1	28	1241	0.0113503	0.0895039
2	M1_0	1	M1	29	1237	0	0
2	M1_0	1	M1	30	1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121	0	0
2	M1_0	1	M1	31	1012_1013_1014_1015_1016_1017_1018_1019_1020_1021	0	0
2	M1_0	1	M1	32	1002_1003_1004_1005_1006_1007_1008_1009_1010_1011	0	0
2	M1_0	1	M1	33	922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_972_973_974_975_976_977_978_979_980_981	0	0
2	M1_0	1	M1	34	31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_131_132_133_134_135_136_137_138_139_140_171_172_173_174_175_176_177_178_179_180_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_341_342_343_344_345_346_347_348_349_350_361_362_363_364_365_366_367_368_369_370_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_411_412_413_414_415_416_417_418_419_420_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_511_512_513_514_515_516_517_518_519_520_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_801_802_803_804_805_806_807_808_809_810_831_832_833_834_835_836_837_838_839_840_841_872_873_874_875_876_877_878_879_880_881	0	0
2	M1_0	1	M1	35	41_42_43_44_45_46_47_48_49_50_71_72_73_74_75_76_77_78_79_80_91_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_421_422_423_424_425_426_427_429_430_441_442_443_444_445_446_447_448_449_450_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_761_762_763_764_765_766_767_768_769_770	0.729044	0.743385
2	M1_0	1	M1	36	544	0.669744	0.933865
2	M1_0	1	M1	37	428	0.63729	0.903977
2	M1_0	1	M1	38	92	0.66047	0.931393
2	M1_0	1	M1	39	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.750485	0.799352
2	M1_0	1	M1	40	0	0.67869	0.948601
3	M2_0	2	M2	0	1232_1233_1234_1235_1236_1238_1239_1240_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3164_3165_3166_3167_3168_3169_3170_3171_3172_3173_3474_3475_3476_3477_3478_3479_3480_3481_3482_3483_4094_4095_4096_4097_4098_4099_4100_4101_4102_4103_4354_4355_4356_4357_4358_4359_4360_4361_4362_4363_4574_4575_4576_4577_4578_4579_4580_4581_4582_4583_4714_4715_4716_4717_4718_4719_4720_4721_4722_4723_4774_4775_4776_4777_4778_4779_4780_4781_4782_4783_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5304_5305_5306_5307_5308_5309_5310_5311_5312_5313_5394_5395_5396_5397_5398_5399_5400_5401_5402_5403_5484_5485_5486_5487_5488_5489_5490_5491_5492_5493_5724_5725_5726_5727_5728_5729_5730_5731_5732_5733_5784_5785_5786_5787_5788_5789_5790_5791_5792_5793_5814_5815_5816_5817_5818_5819_5820_5821_5822_5823	0	0
3	M2_0	2	M2	1	1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3104_3105_3106_3107_3108_3109_3110_3111_3112_3113_3174_3175_3176_3177_3178_3179_3180_3181_3182_3183_3304_3305_3306_3307_3308_3309_3310_3311_3313_3594_3595_3596_3597_3598_3599_3600_3601_3602_3603_3774_3775_3776_3777_3778_3779_3780_3781_3782_3783_3914_3915_3916_3917_3918_3919_3920_3921_3922_3923_4214_4215_4216_4217_4218_4219_4220_4221_4222_4223_4564_4565_4566_4567_4568_4569_4570_4571_4572_4573_4764_4765_4766_4767_4768_4769_4770_4771_4772_4773_4854_4855_4856_4857_4858_4859_4860_4861_4862_4863_4944_4945_4946_4947_4948_4949_4950_4951_4952_4953_4974_4975_4976_4977_4978_4979_4980_4981_4982_4983_5034_5035_5036_5037_5038_5039_5040_5041_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5052_5053_5074_5075_5076_5077_5078_5079_5080_5081_5082_5083_5114_5115_5116_5117_5118_5119_5120_5121_5122_5123_5194_5195_5196_5197_5198_5199_5200_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5212_5213_5274_5275_5276_5277_5278_5279_5280_5281_5282_5283_5294_5295_5296_5297_5298_5299_5300_5301_5302_5303_5364_5365_5366_5367_5368_5369_5370_5371_5372_5373_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5614_5615_5616_5617_5618_5619_5620_5621_5622_5623_5684_5685_5686_5687_5688_5689_5690_5691_5692_5693	0	0
3	M2_0	2	M2	2	1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1592_1593_1594_1595_1596_1597_1599_1600_1601_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1962_1963_1966_1967_1968_1969_1970_1971_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2442_2443_2444_2445_2446_2447_2448_2449_2450_2451_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3083_3084_3085_3086_3087_3088_3089_3090_3091_3092_3154_3155_3156_3157_3158_3159_3160_3161_3162_3163_3294_3295_3296_3297_3298_3299_3300_3301_3302_3303_3764_3765_3766_3767_3768_3769_3770_3771_3772_3773_3904_3905_3906_3907_3908_3909_3910_3911_3912_3913_4344_4345_4348_4349_4350_4351_4352_4353_4584_4585_4586_4587_4588_4589_4590_4591_4592_4593_4914_4915_4916_4917_4918_4919_4920_4921_4922_4923_5004_5005_5006_5007_5008_5009_5010_5011_5012_5013_5084_5085_5086_5087_5088_5089_5090_5091_5092_5093_5154_5155_5156_5157_5158_5159_5160_5161_5162_5163_5224_5225_5226_5227_5228_5229_5230_5231_5232_5233_5314_5315_5316_5317_5318_5319_5320_5321_5322_5323_5404_5405_5406_5407_5408_5409_5410_5411_5412_5413_5504_5505_5506_5507_5508_5509_5510_5511_5512_5513_5634_5635_5636_5637_5638_5639_5640_5641_5642_5643	0.736013	0.749473
