8 #anatomical sites
9 #samples
42 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	7	5286_6024	0	0
2	M1_0	1	M1	8	5952	0	0
2	M1_0	1	M1	9	5832	0	0
2	M1_0	1	M1	10	5252_5537	0	0
2	M1_0	1	M1	11	1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2091_2092_2094_2095_2096_2097_2098_2099_2100_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4922_4923_4924_4925_4926_4927_4929_4930_4931_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5282_5283_5284_5285_5287_5288_5289_5290_5291_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471	0	0
2	M1_0	1	M1	12	4928	0	0
2	M1_0	1	M1	13	3063_4167	0	0
2	M1_0	1	M1	14	4160	0.0106828	0.0843386
2	M1_0	1	M1	15	1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971	0	0
2	M1_0	1	M1	16	3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661	0	0
2	M1_0	1	M1	17	3442_3443_3444_3445_3446_3447_3448_3449_3451_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641	0	0
2	M1_0	1	M1	18	3450	0	0
2	M1_0	1	M1	19	3395	0	0
2	M1_0	1	M1	20	451_452_453_454_455_456_457_458_459_460_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_571_572_573_574_575_576_577_578_579_580_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_811_812_813_814_815_816_817_818_819_820_831_832_833_834_835_836_837_838_839_840_901_902_903_904_905_906_907_908_909_910_991_992_993_994_995_996_997_998_999_1000_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381	0	0
2	M1_0	1	M1	21	2940	0	0
2	M1_0	1	M1	22	2093	0	0
2	M1_0	1	M1	23	1936	0	0
2	M1_0	1	M1	24	431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_491_492_493_494_495_496_497_498_499_500_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_591_592_593_594_595_596_597_598_599_600_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_681_682_683_684_685_686_687_688_689_690_741_742_743_744_745_746_747_749_750_771_772_773_774_776_777_778_779_780_801_802_803_804_805_807_808_809_810_821_822_823_824_825_826_827_828_829_830_851_852_853_854_855_856_857_858_859_881_882_883_884_885_886_887_888_889_890_892_893_894_895_896_897_898_899_900_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_961_962_963_964_965_966_967_968_969_970_981_982_983_984_985_986_987_988_989_990_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1071_1072_1073_1074_1075_1076_1077_1078_1080_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520	0.094428	0.102088
2	M1_0	1	M1	25	1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1051_1052_1053_1054_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360	0.153016	0.171272
2	M1_0	1	M1	26	1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100	0.289688	0.334292
2	M1_0	1	M1	27	775_1079	0.063081	0.153229
2	M1_0	1	M1	28	1055	0.0866749	0.225948
2	M1_0	1	M1	29	71_72_73_74_75_76_77_78_79_80_121_122_123_124_125_126_127_128_129_130_181_182_183_184_185_186_187_188_189_190_231_232_233_234_235_236_237_238_239_240_281_282_283_284_285_286_287_288_289_290_311_312_313_314_315_316_317_318_319_320_371_372_373_374_375_376_377_379_380_401_402_403_404_405_406_407_408_409_410_551_552_553_554_555_556_557_558_559_560_581_582_583_584_585_586_587_588_589_590_641_642_643_644_645_646_647_648_649_650_671_672_673_674_675_676_677_678_679_680_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_841_842_843_844_845_846_847_848_849_850_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980	0.693635	0.711489
2	M1_0	1	M1	30	891	0.0634099	0.194457
2	M1_0	1	M1	31	748	0.0583382	0.179398
2	M1_0	1	M1	32	481_482_483_485_486_487_488_489_490	0	0
2	M1_0	1	M1	33	484	0	0
2	M1_0	1	M1	34	41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_241_242_243_244_245_246_247_248_249_250_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_361_362_363_364_366_367_368_369_370_391_392_393_394_395_396_397_398_399_400_421_422_423_424_425_426_427_428_429_430_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480	0	0
2	M1_0	1	M1	35	411_412_413_414_415_416_417_418_419_420	0	0
2	M1_0	1	M1	36	31_32_33_34_35_36_37_38_39_40_81_82_83_84_85_86_87_88_89_90_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_291_292_293_294_295_296_297_298_299_300_341_342_343_344_345_346_347_348_349_350_381_382_383_384_385_386_387_388_389_390	0.0821274	0.0948167
2	M1_0	1	M1	37	378	0.66857	0.95837
2	M1_0	1	M1	38	301_365	0	0
2	M1_0	1	M1	39	21_22_23_24_25_26_27_28_29_30_111_112_113_114_115_116_117_118_119_120_151_152_153_154_155_156_157_158_159_160_221_222_223_224_225_226_227_228_229_230_271_272_273_274_275_276_277_278_279_280_331_332_333_334_335_336_337_338_339_340	0	0
2	M1_0	1	M1	40	11_12_13_14_15_16_17_18_19_20	0.792233	0.878941
2	M1_0	1	M1	41	0_1_2_3_4_5_6_7_8_9_10	0.736668	0.817669
3	M2_0	2	M2	0	3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5372_5373_5374_5375_5376_5377_5378_5379_5380_5381_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5953_5954_5955_5956_5957_5958_5959_5960_5961_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6482_6483_6484_6485_6486_6488_6489_6490_6491_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861	0	0
3	M2_0	2	M2	1	3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_6192_6194_6195_6196_6197_6198_6199_6200_6201_6242_6243_6244_6245_6246_6247_6248_6249_6250_6251_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6842_6843_6844_6845_6846_6847_6848_6849_6850_6851	0	0
3	M2_0	2	M2	2	6552	0	0
3	M2_0	2	M2	3	6487	0	0
3	M2_0	2	M2	4	1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1931_1932_1933_1934_1935_1937_1938_1939_1940_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2931_2932_2933_2934_2935_2936_2937_2938_2939_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3061_3062_3064_3065_3066_3067_3068_3069_3070_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3392_3393_3394_3396_3397_3398_3399_3400_3401_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4162_4163_4164_4165_4166_4168_4169_4170_4171_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5253_5254_5255_5256_5257_5258_5259_5260_5261_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5532_5533_5534_5535_5536_5538_5539_5540_5541_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5833_5834_5835_5836_5837_5838_5839_5840_5841_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6022_6023_6025_6026_6027_6028_6029_6030_6031_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291	0	0
3	M2_0	2	M2	5	6193	0	0
3	M2_0	2	M2	6	3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4152_4153_4154_4155_4156_4157_4158_4159_4161_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101	0	0
3	M2_0	2	M2	7	5286_6024	0	0
3	M2_0	2	M2	8	5952	0	0
3	M2_0	2	M2	9	5832	0	0
3	M2_0	2	M2	10	5252_5537	0	0
