9 #anatomical sites
10 #samples
55 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	43	47_1761	0.646228	0.832968
1	P_1	0	P	44	1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1681_1682_1683_1685_1686_1687_1688_1689_1690_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740	0	0
1	P_1	0	P	45	1684	0	0
1	P_1	0	P	46	91_92_93_94_95_96_97_98_99_100_131_132_133_134_135_136_137_138_139_140_151_152_153_154_155_156_157_158_159_160_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_231_232_233_234_235_236_237_238_239_240_271_272_273_274_275_276_277_278_279_280_361_362_363_364_365_366_367_368_369_370_381_382_383_384_385_386_387_388_389_390_461_462_463_464_465_466_467_468_469_470_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_582_583_584_585_586_587_588_589_590_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_811_812_813_814_815_816_817_818_819_820_851_852_853_854_855_856_857_858_859_860_921_922_923_924_925_926_927_928_929_930_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410	0	0
1	P_1	0	P	47	651_1293	0	0
1	P_1	0	P	48	916	0	0
1	P_1	0	P	49	800	0.64524	0.91802
1	P_1	0	P	50	685	0.647337	0.926937
1	P_1	0	P	51	657	0	0
1	P_1	0	P	52	581	0	0
1	P_1	0	P	53	61_62_63_64_65_66_67_68_69_70	0	0
1	P_1	0	P	54	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40	0.79441	0.837288
2	M1_0	1	M1	0	3713_3714_3715_3716_3717_3718_3719_3720_3721_3722_3773_3774_3775_3776_3777_3778_3779_3780_3781_3782_3873_3874_3875_3876_3877_3878_3879_3880_3881_3882_3924_3925_3926_3927_3928_3929_3930_3931_3932_3973_3974_3975_3976_3977_3978_3979_3980_3981_3982_3993_3994_3995_3996_3997_3998_3999_4000_4001_4002_4023_4024_4025_4026_4027_4028_4029_4030_4031_4032_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4533_4534_4535_4536_4537_4538_4539_4540_4541_4542_4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4693_4694_4696_4697_4698_4699_4700_4701_4702_4773_4774_4775_4776_4777_4778_4779_4780_4781_4782_4933_4934_4935_4936_4937_4938_4939_4940_4941_4942_5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5644_5645_5646_5647_5648_5649_5650_5651_5652_5653_5774_5775_5776_5777_5778_5779_5781_5782_5783_5904_5905_5906_5907_5908_5909_5910_5911_5912_5913_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6204_6205_6206_6207_6208_6210_6211_6212_6213_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6304_6306_6307_6308_6309_6310_6311_6312_6313_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6394_6395_6397_6399_6400_6401_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6412_6413_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463	0	0
2	M1_0	1	M1	1	6398	0.0105791	0.0835351
2	M1_0	1	M1	2	6396	0	0
2	M1_0	1	M1	3	6305	0	0
2	M1_0	1	M1	4	3763_3764_3765_3766_3767_3768_3769_3770_3771_3772_3863_3864_3865_3866_3867_3868_3869_3870_3871_3872_3913_3914_3915_3916_3917_3918_3919_3920_3921_3922_3963_3964_3965_3966_3967_3968_3969_3970_3971_3972_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4123_4124_4125_4126_4127_4128_4129_4130_4131_4132_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4413_4414_4415_4416_4417_4418_4419_4420_4421_4422_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4853_4855_4856_4857_4858_4859_4860_4861_4862_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5184_5185_5186_5187_5188_5189_5190_5191_5192_5193_5334_5335_5336_5337_5338_5339_5340_5341_5342_5343_5634_5635_5636_5637_5638_5639_5640_5641_5642_5643_5754_5755_5756_5757_5758_5759_5760_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5773_5894_5895_5896_5897_5898_5899_5900_5901_5902_5903_6014_6015_6016_6017_6018_6019_6020_6021_6022_6023_6174_6175_6176_6177_6178_6179_6180_6181_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6192_6193_6284_6285_6286_6287_6288_6289_6290_6291_6292_6293	0	0
2	M1_0	1	M1	5	3923_5780_6209	0	0
2	M1_0	1	M1	6	1651_1652_1653_1654_1655_1656_1657_1658_1659_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1992_1993_1994_1995_1996_1997_1998_1999_2000_2001_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2052_2053_2054_2056_2057_2058_2059_2060_2061_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2593_2594_2595_2596_2597_2598_2599_2600_2601_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3542_3543_3544_3545_3546_3547_3548_3549_3550_3683_3684_3685_3686_3687_3688_3689_3690_3691_3692_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_3783_3785_3786_3787_3788_3789_3790_3791_3792_3853_3854_3855_3856_3857_3858_3859_3860_3861_3862_3883_3884_3885_3886_3887_3888_3889_3890_3891_3892_3933_3934_3935_3936_3937_3938_3939_3940_3941_3942_4003_4004_4005_4006_4007_4008_4009_4010_4011_4012_4073_4074_4075_4076_4077_4078_4079_4080_4081_4082_4133_4134_4135_4136_4137_4138_4139_4140_4142_4253_4254_4255_4256_4257_4258_4259_4260_4261_4262_4373_4374_4375_4376_4377_4378_4379_4380_4381_4382_4423_4424_4425_4426_4427_4428_4429_4430_4431_4432_4514_4515_4516_4517_4518_4519_4520_4521_4522_4573_4574_4575_4576_4577_4578_4579_4580_4581_4582_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4743_4744_4745_4746_4747_4748_4749_4750_4751_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4762_4833_4834_4835_4836_4837_4838_4839_4840_4841_4842_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5023_5025_5026_5027_5028_5029_5030_5031_5032_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5304_5305_5306_5307_5308_5309_5310_5311_5312_5313_5324_5325_5326_5327_5328_5329_5330_5331_5332_5333_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5464_5465_5466_5467_5468_5469_5470_5471_5472_5473_5604_5605_5606_5607_5608_5609_5610_5611_5612_5613_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_5734_5735_5736_5737_5738_5739_5740_5741_5742_5743_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5964_5965_5966_5967_5968_5969_5970_5971_5972_5973_5984_5985_5986_5987_5988_5989_5990_5991_5992_5993_6074_6075_6076_6077_6078_6079_6080_6081_6082_6083	0	0
2	M1_0	1	M1	7	2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3172_3173_3174_3175_3176_3177_3178_3179_3181_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3813_3814_3815_3816_3817_3818_3819_3820_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3832_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_4013_4014_4015_4016_4017_4018_4019_4020_4021_4022_4043_4044_4045_4046_4047_4048_4049_4050_4051_4052_4243_4244_4245_4246_4247_4248_4249_4250_4251_4252_4283_4284_4285_4286_4287_4288_4289_4290_4291_4292_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4453_4454_4455_4456_4457_4458_4459_4460_4461_4462_4503_4504_4505_4506_4507_4508_4509_4510_4511_4512_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_4813_4814_4815_4816_4817_4818_4819_4820_4822_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_4983_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5002_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5152_5244_5245_5246_5247_5248_5249_5250_5251_5252_5253_5264_5265_5266_5267_5268_5269_5270_5271_5272_5273_5284_5285_5286_5287_5288_5289_5290_5291_5292_5293_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5404_5405_5406_5407_5408_5409_5410_5411_5412_5413_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_5544_5545_5546_5547_5548_5549_5550_5551_5552_5553_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5714_5715_5716_5717_5718_5719_5720_5721_5722_5723_5824_5825_5826_5827_5828_5829_5830_5831_5832_5833_5944_5945_5946_5947_5948_5949_5950_5951_5952_5953_6064_6065_6066_6067_6068_6069_6070_6071_6072_6073	0	0
2	M1_0	1	M1	8	5914_5916_5917_5918_5919_5920_5921_5922_5923_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063	0	0
2	M1_0	1	M1	9	3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3903_3904_3905_3906_3907_3908_3909_3910_3911_3912_3983_3984_3985_3986_3987_3988_3989_3990_3991_3992_4053_4054_4055_4056_4057_4058_4059_4060_4061_4062_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4343_4344_4345_4346_4347_4348_4349_4350_4351_4352_4404_4405_4406_4407_4408_4409_4410_4411_4412_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4583_4584_4585_4586_4587_4588_4589_4590_4591_4592_4683_4684_4685_4686_4687_4688_4689_4690_4691_4692_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772_4843_4845_4846_4847_4848_4849_4850_4851_4852_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_5043_5044_5045_5046_5047_5048_5049_5050_5051_5052_5173_5174_5175_5176_5177_5178_5179_5180_5181_5182_5183_5345_5346_5347_5348_5349_5350_5351_5352_5353_5484_5485_5486_5487_5488_5489_5490_5491_5492_5493_5654_5655_5656_5657_5658_5659_5660_5661_5662_5663_5784_5785_5786_5787_5788_5789_5790_5791_5792_5793_6044_6045_6046_6047_6048_6049_6050_6051_6052_6053	0	0
2	M1_0	1	M1	10	5915	0	0
2	M1_0	1	M1	11	5664_5665_5666_5667_5668_5669_5670_5671_5672_5673_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803	0	0
2	M1_0	1	M1	12	2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2572_2573_2574_2575_2576_2577_2578_2579_2581_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3042_3043_3044_3045_3046_3047_3048_3050_3051_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3282_3283_3284_3286_3287_3288_3289_3290_3291_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3743_3744_3745_3746_3747_3748_3749_3750_3751_3752_3803_3804_3805_3806_3807_3808_3809_3810_3811_3812_3893_3894_3895_3896_3897_3898_3899_3900_3901_3902_4093_4094_4095_4096_4097_4098_4099_4100_4101_4102_4113_4115_4116_4117_4118_4119_4120_4121_4122_4203_4204_4205_4206_4207_4208_4209_4210_4211_4212_4443_4444_4445_4446_4447_4448_4449_4450_4451_4452_4493_4494_4495_4496_4497_4498_4499_4500_4501_4502_4553_4554_4555_4556_4557_4558_4559_4560_4561_4562_4653_4654_4655_4656_4657_4658_4659_4660_4661_4662_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4812_4873_4874_4875_4876_4877_4878_4879_4880_4881_4882_4943_4944_4945_4946_4947_4948_4949_4950_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_5073_5074_5075_5076_5077_5078_5079_5080_5081_5082_5093_5094_5095_5096_5097_5098_5099_5100_5101_5102_5204_5206_5207_5208_5209_5210_5211_5212_5213_5224_5225_5226_5227_5228_5229_5230_5231_5232_5233_5374_5375_5376_5377_5378_5379_5380_5381_5382_5383_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5534_5535_5536_5537_5538_5539_5540_5541_5542_5543_5704_5705_5706_5707_5708_5709_5710_5711_5712_5713	0	0
2	M1_0	1	M1	13	5344	0	0
2	M1_0	1	M1	14	5205	0	0
2	M1_0	1	M1	15	5024	0	0
2	M1_0	1	M1	16	4854	0	0
2	M1_0	1	M1	17	4844	0	0
2	M1_0	1	M1	18	4821	0	0
2	M1_0	1	M1	19	4695	0	0
2	M1_0	1	M1	20	2055_3784_4513	0	0
2	M1_0	1	M1	21	81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_161_162_163_164_165_166_167_168_169_170_201_202_203_204_205_206_207_208_209_210_241_242_243_244_245_246_247_248_249_250_281_282_283_284_285_286_287_288_289_290_311_312_313_314_315_316_317_318_319_320_331_332_333_334_335_336_337_338_339_340_411_412_413_414_415_416_417_418_419_420_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_499_500_521_522_523_524_526_527_528_529_530_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_652_653_654_655_656_658_659_660_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_861_862_863_864_865_866_867_868_869_870_881_882_883_884_885_886_887_888_889_890_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_991_992_993_995_996_997_998_999_1000_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1331_1332_1333_1334_1335_1336_1337_1338_1339_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1911_1912_1913_1914_1915_1916_1917_1918_1919_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2933_2934_2935_2936_2937_2938_2939_2940_2941_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3342_3343_3344_3345_3346_3347_3348_3349_3350_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3492_3493_3494_3495_3496_3497_3498_3500_3501_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3703_3704_3705_3707_3708_3709_3710_3711_3712_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3793_3794_3795_3796_3797_3798_3799_3800_3801_3802_3943_3944_3945_3946_3947_3948_3949_3950_3951_3952_4033_4034_4035_4036_4037_4038_4039_4040_4041_4042_4083_4084_4085_4086_4087_4088_4089_4090_4091_4092_4143_4144_4145_4146_4147_4148_4149_4150_4151_4152_4183_4184_4185_4186_4187_4188_4189_4190_4191_4192_4213_4214_4215_4216_4217_4218_4219_4220_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4232_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4293_4294_4295_4296_4297_4298_4299_4300_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4433_4434_4435_4436_4437_4438_4439_4440_4441_4442	0	0
2	M1_0	1	M1	22	4403	0	0
2	M1_0	1	M1	23	1660_4141	0	0
2	M1_0	1	M1	24	3049_4114	0	0
2	M1_0	1	M1	25	3706	0	0
2	M1_0	1	M1	26	2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2913_2914_2915_2916_2917_2918_2919_2920_2921_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3442_3443_3444_3445_3446_3447_3449_3450_3451_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3672_3673_3674_3675_3676_3677_3678_3679_3681_3682_3693_3694_3695_3696_3697_3698_3699_3700_3701_3702	0	0
2	M1_0	1	M1	27	3680	0.0164983	0.10183
2	M1_0	1	M1	28	3551	0	0
2	M1_0	1	M1	29	994_3351_3499	0	0
2	M1_0	1	M1	30	3448	0	0
2	M1_0	1	M1	31	3285	0	0
2	M1_0	1	M1	32	3180	0	0
2	M1_0	1	M1	33	2932	0	0
2	M1_0	1	M1	34	2912	0	0
2	M1_0	1	M1	35	171_172_173_174_175_176_177_178_179_180_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_266_267_268_269_270_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_501_502_503_504_505_506_507_508_509_510_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_571_572_573_574_575_576_577_578_579_580_631_632_633_634_635_636_637_638_639_640_711_712_713_714_715_716_717_718_719_720_771_772_773_774_775_776_777_778_779_780_801_802_803_804_805_806_807_808_809_810_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_891_892_893_894_895_896_897_898_899_900_911_912_913_914_915_917_918_919_920_951_952_953_954_955_956_957_958_959_960_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721	0	0
2	M1_0	1	M1	36	2592	0	0
2	M1_0	1	M1	37	2580	0	0
2	M1_0	1	M1	38	2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2293_2294_2295_2296_2297_2298_2299_2300_2301_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491	0	0
2	M1_0	1	M1	39	2292	0.0108422	0.0855732
