9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	19	1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1812_1814_1815_1816_1817_1818_1819_1821_1932_1933_1934_1935_1936_1937_1938_1939_1940_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4192_4193_4194_4195_4196_4197_4198_4199_4201_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4343_4424_4425_4426_4427_4428_4429_4430_4431_4432_4433_4524_4525_4526_4527_4528_4529_4530_4531_4532_4533	0	0
2	M1_0	1	M1	20	1776_2800_3054_4421	0	0
2	M1_0	1	M1	21	4200	0	0
2	M1_0	1	M1	22	4082	0	0
2	M1_0	1	M1	23	3868	0	0
2	M1_0	1	M1	24	2626_3835	0	0
2	M1_0	1	M1	25	3833	0.0111187	0.0877133
2	M1_0	1	M1	26	3819	0	0
2	M1_0	1	M1	27	3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3152_3154_3155_3156_3157_3158_3159_3160_3161_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731	0	0
2	M1_0	1	M1	28	1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1852_1853_1854_1855_1856_1857_1858_1859_1860_1962_1963_1964_1965_1966_1967_1968_1969_1970_1971_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471	0	0
2	M1_0	1	M1	29	3266	0	0
2	M1_0	1	M1	30	3153	0	0
2	M1_0	1	M1	31	792_874_3114	0	0
2	M1_0	1	M1	32	3050	0	0
2	M1_0	1	M1	33	2805	0	0
2	M1_0	1	M1	34	2681	0.0103776	0.0819731
2	M1_0	1	M1	35	2590	0	0
2	M1_0	1	M1	36	101_102_103_104_105_106_107_108_109_110_161_162_163_164_165_166_167_168_169_170_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_411_412_413_414_415_416_417_418_419_420_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_551_552_553_554_555_556_557_558_559_560_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_681_682_683_684_685_686_687_688_689_690_711_712_713_714_715_716_717_718_719_720_771_772_773_774_775_776_777_778_779_780_801_802_804_805_806_807_808_809_810_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_901_902_903_904_905_906_907_908_909_910_931_932_933_934_935_936_937_938_939_940_951_953_954_955_956_957_958_959_960_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1372_1373_1374_1375_1376_1377_1378_1379_1380_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531	0.691298	0.703504
2	M1_0	1	M1	37	1941	0	0
2	M1_0	1	M1	38	1927	0	0
2	M1_0	1	M1	39	1861	0	0
2	M1_0	1	M1	40	1820	0	0
2	M1_0	1	M1	41	1813	0.0123819	0.0974627
2	M1_0	1	M1	42	1381	0.599489	0.888633
2	M1_0	1	M1	43	1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371	0	0
2	M1_0	1	M1	44	1272_1273_1274_1275_1276_1277_1278_1279_1280_1281	0	0
2	M1_0	1	M1	45	1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251	0	0
2	M1_0	1	M1	46	1152_1153_1154_1155_1156_1157_1158_1159_1160_1161	0	0
2	M1_0	1	M1	47	301_302_303_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_361_362_363_364_365_366_367_368_369_391_392_393_394_395_396_397_398_399_400_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_571_572_573_574_575_576_577_578_579_580_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_891_892_893_894_895_896_897_898_899_900_961_962_963_964_965_966_967_968_969_970_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131	0	0
2	M1_0	1	M1	48	952	0.618029	0.879392
2	M1_0	1	M1	49	803	0.685824	0.95212
2	M1_0	1	M1	50	370	0.0110064	0.0868445
2	M1_0	1	M1	51	121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_151_152_153_154_155_156_157_158_159_160_191_192_193_194_195_196_197_198_199_200_211_212_213_214_215_216_217_218_219_220_231_232_233_234_235_236_237_238_239_240	0	0
2	M1_0	1	M1	52	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90	0.779193	0.811253
3	M2_0	2	M2	0	3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4344_4345_4346_4347_4348_4349_4350_4351_4352_4353_4434_4435_4436_4437_4438_4439_4440_4441_4442_4443_4534_4535_4536_4537_4538_4539_4540_4541_4542_4543_4934_4935_4936_4937_4938_4939_4940_4941_4942_4943_4974_4975_4976_4977_4978_4979_4980_4981_4982_4983_5075_5076_5077_5078_5079_5080_5081_5082_5083_5084_5105_5106_5107_5108_5109_5110_5111_5112_5113_5114_5145_5146_5147_5148_5149_5150_5151_5152_5153_5154_5195_5196_5197_5198_5199_5200_5201_5202_5203_5204_5295_5296_5297_5298_5299_5300_5301_5302_5303_5304_5375_5376_5377_5378_5379_5380_5381_5382_5383_5384_5425_5426_5427_5428_5429_5430_5431_5432_5433_5434_5525_5526_5527_5528_5529_5530_5531_5532_5533_5534_5575_5576_5577_5578_5579_5580_5581_5582_5583_5584_5765_5766_5767_5768_5769_5770_5771_5772_5773_5774_5865_5866_5867_5868_5869_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5883_5884_5955_5956_5957_5958_5959_5960_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_5973_5974_6055_6056_6057_6058_6060_6061_6062_6063_6064_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6205_6206_6207_6208_6209_6210_6211_6212_6213_6214_6325_6326_6327_6328_6329_6330_6331_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6354_6485_6486_6487_6488_6489_6490_6491_6492_6493_6494_6605_6606_6607_6608_6609_6610_6611_6612_6613_6614_6705_6706_6707_6708_6709_6710_6711_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6724_6755_6756_6757_6758_6759_6760_6761_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6783_6784	0	0
3	M2_0	2	M2	1	4674_4675_4676_4677_4678_4679_4680_4681_4682_4683_4924_4925_4926_4927_4928_4929_4930_4931_4932_4933_5004_5005_5006_5007_5008_5009_5010_5011_5012_5013_5085_5086_5087_5088_5089_5090_5091_5092_5093_5094_5185_5186_5187_5188_5189_5190_5191_5192_5193_5194_5215_5216_5217_5218_5219_5220_5221_5222_5223_5224_5245_5246_5247_5248_5249_5250_5251_5252_5253_5254_5265_5266_5267_5268_5269_5270_5271_5272_5273_5274_5285_5286_5287_5288_5289_5290_5291_5292_5293_5294_5325_5326_5327_5328_5329_5330_5331_5332_5333_5334_5365_5366_5367_5368_5369_5370_5371_5372_5373_5374_5405_5406_5407_5408_5409_5410_5411_5412_5413_5445_5446_5447_5448_5449_5450_5451_5452_5453_5454_5485_5486_5487_5488_5489_5490_5491_5492_5493_5494_5535_5536_5537_5538_5539_5540_5541_5542_5543_5544_5585_5586_5587_5588_5589_5590_5591_5592_5593_5594_5635_5636_5637_5638_5639_5640_5641_5642_5643_5644_5675_5676_5677_5678_5679_5680_5681_5682_5683_5684_5885_5886_5887_5888_5889_5890_5891_5892_5893_5894_5975_5976_5977_5978_5979_5980_5981_5982_5983_5984_6265_6266_6267_6268_6269_6270_6271_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6284_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6433_6434_6655_6656_6657_6658_6659_6660_6661_6662_6663_6664_6675_6676_6677_6678_6679_6680_6681_6682_6683_6684	0	0
3	M2_0	2	M2	2	1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1772_1773_1774_1775_1777_1778_1779_1780_1781_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2792_2793_2794_2795_2796_2797_2798_2799_2801_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3052_3053_3055_3056_3057_3058_3059_3060_3061_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4323_4324_4325_4326_4327_4328_4329_4330_4331_4332_4414_4415_4416_4417_4418_4419_4420_4422_4423_4514_4515_4516_4517_4518_4519_4520_4521_4522_4523_4584_4585_4586_4587_4588_4589_4590_4591_4592_4593_4994_4995_4996_4997_4998_4999_5000_5001_5002_5003_5035_5036_5037_5038_5039_5040_5041_5042_5043_5044_5055_5056_5057_5058_5059_5060_5061_5062_5063_5064_5125_5126_5127_5128_5129_5130_5131_5132_5133_5134_5175_5176_5177_5178_5179_5180_5181_5183_5184_5235_5236_5237_5238_5239_5240_5241_5242_5243_5244_5255_5256_5257_5258_5259_5260_5261_5262_5263_5264_5275_5276_5277_5278_5279_5280_5281_5282_5283_5284_5305_5306_5307_5308_5309_5310_5311_5312_5313_5314_5335_5336_5338_5339_5340_5341_5342_5343_5344_5355_5356_5357_5358_5359_5360_5361_5362_5363_5364_5395_5396_5397_5398_5399_5400_5401_5402_5403_5404_5415_5416_5417_5418_5419_5420_5421_5422_5423_5424_5615_5616_5617_5618_5619_5620_5621_5622_5623_5624_5665_5666_5667_5668_5669_5670_5671_5672_5673_5674_5755_5756_5757_5758_5759_5760_5761_5762_5763_5764_5845_5846_5847_5848_5849_5850_5851_5852_5853_5854_5935_5936_5937_5938_5939_5940_5941_5942_5943_5944_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6125_6126_6127_6128_6129_6130_6131_6132_6133_6134_6476_6477_6478_6479_6480_6481_6482_6483_6484_6545_6546_6547_6548_6549_6550_6551_6552_6554_6595_6596_6597_6598_6599_6600_6601_6602_6603_6604	0	0
3	M2_0	2	M2	3	6553	0	0
3	M2_0	2	M2	4	6475	0	0
3	M2_0	2	M2	5	6059	0	0
3	M2_0	2	M2	6	251_252_253_254_255_256_257_258_259_260_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_471_472_473_474_475_476_477_478_479_480_501_502_503_504_505_506_507_508_509_510_601_602_603_604_605_606_607_608_609_610_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_791_793_794_795_796_797_798_799_800_831_832_833_834_835_836_837_838_839_840_871_872_873_875_876_877_878_879_880_921_922_923_924_925_926_927_928_929_930_971_972_973_974_975_976_977_978_979_980_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3112_3113_3115_3116_3117_3118_3119_3120_3121_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3812_3813_3814_3815_3816_3817_3818_3820_3821_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4012_4014_4015_4016_4017_4018_4019_4020_4021_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4754_4755_4756_4757_4758_4759_4760_4761_4762_4763_4914_4915_4916_4917_4918_4919_4920_4921_4922_4923_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_5025_5026_5027_5028_5029_5030_5031_5032_5033_5034_5045_5046_5047_5048_5049_5050_5051_5052_5053_5054_5115_5116_5117_5118_5119_5120_5121_5122_5123_5124_5155_5156_5157_5158_5159_5160_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5173_5174_5205_5206_5207_5208_5209_5210_5211_5212_5213_5214_5225_5226_5227_5228_5229_5230_5231_5232_5233_5234_5315_5316_5317_5318_5319_5320_5321_5322_5323_5324_5345_5346_5347_5348_5349_5350_5351_5352_5353_5354_5385_5386_5387_5388_5389_5390_5391_5392_5393_5394_5435_5436_5437_5438_5439_5440_5441_5442_5443_5444_5455_5456_5457_5458_5459_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5473_5474_5505_5506_5507_5508_5509_5510_5511_5512_5513_5514_5555_5556_5557_5558_5559_5560_5561_5562_5563_5564_5595_5596_5597_5598_5599_5600_5601_5602_5603_5604_5685_5686_5687_5688_5689_5690_5692_5693_5694_5725_5726_5727_5728_5729_5730_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5743_5744_5775_5776_5777_5778_5779_5780_5781_5782_5783_5784_5835_5836_5837_5838_5839_5840_5841_5842_5843_5844_5925_5926_5927_5928_5929_5930_5931_5932_5933_5934_6005_6006_6007_6008_6009_6010_6011_6012_6013_6014	0	0
3	M2_0	2	M2	7	5870	0	0
3	M2_0	2	M2	8	5691	0	0
3	M2_0	2	M2	9	5460	0.0121745	0.0958644
3	M2_0	2	M2	10	5414	0	0
3	M2_0	2	M2	11	5337	0	0
3	M2_0	2	M2	12	5182	0	0
3	M2_0	2	M2	13	4013_5172	0	0
3	M2_0	2	M2	14	5171	0	0
3	M2_0	2	M2	15	1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1922_1923_1924_1925_1926_1928_1929_1930_1931_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2582_2583_2584_2585_2586_2587_2588_2589_2591_2672_2673_2674_2675_2676_2677_2678_2679_2680_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2802_2803_2804_2806_2807_2808_2809_2810_2811_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3262_3263_3264_3265_3267_3268_3269_3270_3271_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4083_4084_4085_4086_4087_4088_4089_4090_4091_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4384_4385_4386_4387_4388_4389_4390_4391_4392_4393_4494_4495_4496_4497_4498_4499_4500_4501_4502_4503_4554_4555_4556_4557_4558_4559_4560_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4573_4704_4705_4706_4707_4708_4709_4710_4711_4712_4713_4724_4725_4726_4727_4728_4729_4730_4731_4732_4733_4814_4815_4816_4817_4818_4819_4820_4821_4822_4823_4894_4895_4896_4897_4898_4899_4900_4901_4902_4903	0	0
3	M2_0	2	M2	16	1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3862_3863_3864_3865_3866_3867_3869_3870_3871_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4322_4764_4765_4766_4767_4768_4769_4770_4771_4772_4773_4854_4855_4856_4857_4858_4859_4860_4861_4862_4863	0	0
3	M2_0	2	M2	17	4664_4665_4666_4667_4668_4669_4670_4671_4672_4673	0	0
3	M2_0	2	M2	18	1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2622_2623_2624_2625_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3042_3043_3044_3045_3046_3047_3048_3049_3051_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3832_3834_3836_3837_3838_3839_3840_3841_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4474_4475_4476_4477_4478_4479_4480_4481_4482_4483_4594_4595_4596_4597_4598_4599_4600_4601_4602_4603	0	0
