mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
3:174394548	omentum_site_1	3	0.9824696301999475	0.02210392947185557	0.20514851485148514
3:174394548	left_ovary_site_1	3	0.03342177780417955	0.010648961817244885	0.000445632798573975
3:174394548	left_ovary_site_2	3	0.1693478523055768	0.03378526659584729	0.07427055702917772
3:21158655	omentum_site_2	0	0.9658719479669455	0.029374739812284726	0.6169575761204754
3:21158655	right_ovary_site_1	0	0.9687221959875048	0.02702596089201843	0.4525889897989928
3:21158655	omentum_site_1	0	0.9917356119183207	0.009211460110965172	0.48216539834818045
3:21158655	left_ovary_site_1	0	0.9800904892356209	0.01867035107069429	0.568970375518945
3:21158655	left_ovary_site_2	0	0.9775211467042816	0.021409597389277682	0.40151473724503745
3:28118443	omentum_site_2	1	0.02674437470363445	0.0067805344960677055	0.0009274525968672713
3:28118443	right_ovary_site_1	1	0.032936472116259344	0.011543372760152196	0.0002971473851030111
3:28118443	omentum_site_1	1	0.0617764159037896	0.018274184802836605	0.0006204756980351603
3:28118443	left_ovary_site_1	1	0.02033488290528333	0.007269147314317629	7.496813854112003e-05
3:28118443	left_ovary_site_2	1	0.029706114859036622	0.017711077782161223	0.10776361529548088
3:76177985	omentum_site_2	0	0.9489282836183375	0.08958000247775687	0.13470262096774194
3:76177985	right_ovary_site_1	0	0.9547087561715143	0.08125933221060695	0.28707729468599036
3:76177985	omentum_site_1	0	0.9896573132824144	0.028510833386455332	0.21990454304401627
3:76177985	left_ovary_site_1	0	0.9638306174754522	0.10813455495083053	0.27036938258434456
3:76177985	left_ovary_site_2	0	0.9638624011653768	0.09175130443969347	0.15660074826296097
4:131209908	omentum_site_2	2	0.0269391425205024	0.008957778432938723	0.00046825004552431
4:131209908	right_ovary_site_1	2	0.028685844739466556	0.009024906143585615	0.00038801047628285966
4:131209908	omentum_site_1	2	0.09604306771551491	0.026018393183395792	0.001042225001488893
4:131209908	left_ovary_site_1	2	0.863051392883388	0.1081721316525925	0.2899688329677941
4:131209908	left_ovary_site_2	2	0.33215600526058775	0.08116952323418367	0.19473969804334643
4:190509513	omentum_site_2	0	0.9335747911524775	0.13120083053124856	0.1497911127990885
4:190509513	right_ovary_site_1	0	0.936180403102772	0.1314230230347008	0.1437891093063507
4:190509513	omentum_site_1	0	0.9769644992268762	0.0875847339940896	0.17065975326300734
4:190509513	left_ovary_site_1	0	0.9268708977217102	0.19965537467676825	0.22213659570368943
4:190509513	left_ovary_site_2	0	0.9282939973819097	0.1811356294370024	0.1884972505183449
4:43995168	omentum_site_2	2	0.026956910855928534	0.009399793197016391	0.0021493820526598604
4:43995168	right_ovary_site_1	2	0.028721156050670372	0.011833997093047279	0.0002457606291472106
4:43995168	omentum_site_1	2	0.09603887346284085	0.026082174901010093	0.0008001600320064013
4:43995168	left_ovary_site_1	2	0.8620514227643169	0.11076249178352074	0.3075727292915834
4:43995168	left_ovary_site_2	2	0.33074827221641684	0.08171915971130561	0.09395632300660234
5:144554583	omentum_site_2	3	0.6627215895142086	0.08111019349662044	0.23263766325450053
5:144554583	right_ovary_site_1	3	0.5646563413001259	0.08750085135835242	0.23509023202520768
5:144554583	omentum_site_1	3	0.9825110055717156	0.02209218350392261	0.28458761867088606
5:144554583	left_ovary_site_1	3	0.03341518835484625	0.011211302462452503	0.0011055232810196828
5:144554583	left_ovary_site_2	3	0.16981028839210133	0.03440425940941071	0.11316138540899041
5:162424876	omentum_site_2	3	0.658271903506734	0.07697940162952431	0.20387621801049363
5:162424876	right_ovary_site_1	3	0.559121416390439	0.0751920350559561	0.27125729610348637
5:162424876	omentum_site_1	3	0.9822400679941735	0.023039729894353832	0.2544531794208379
5:162424876	left_ovary_site_1	3	0.0335993558198859	0.010990685615967824	0.002680798004987531
5:162424876	left_ovary_site_2	3	0.16781867915182744	0.029822586452379993	0.060562015503875966
5:163536989	omentum_site_2	0	0.9580196774434983	0.06075339683884096	0.19194156456173422
5:163536989	right_ovary_site_1	0	0.9636648218231936	0.05434636256161728	0.18728279057793795
5:163536989	omentum_site_1	0	0.9905412441936696	0.023801506473286875	0.23044991965720407
5:163536989	left_ovary_site_1	0	0.9753563154242174	0.05831435904226433	0.2851951705544485
5:163536989	left_ovary_site_2	0	0.9731205332203581	0.05371634735670676	0.2572233606557377
5:166029994	omentum_site_2	2	0.02694711205305422	0.010902506769461999	0.0017985611510791368
5:166029994	right_ovary_site_1	2	0.028632431223099553	0.007800868088921586	0.0
5:166029994	omentum_site_1	2	0.09597703358201017	0.025814088883428052	0.0
5:166029994	left_ovary_site_1	2	0.8625754321904786	0.10962305157627196	0.2576419213973799
5:166029994	left_ovary_site_2	2	0.3318910851825095	0.08132923106130963	0.17430278884462153
5:23666278	omentum_site_2	0	0.9618704747011813	0.05040279358294692	0.23387264773279634
5:23666278	right_ovary_site_1	0	0.9648762198472192	0.04851698767740224	0.24932923238007984
5:23666278	omentum_site_1	0	0.9908662980198706	0.01951296261841022	0.26350213702888226
5:23666278	left_ovary_site_1	0	0.9723187920963176	0.0820150060732014	0.2331413197199131
5:23666278	left_ovary_site_2	0	0.9710105718986297	0.07104217461812501	0.24978461891907414
5:8131735	omentum_site_2	3	0.6492734554919394	0.07925849520467211	0.24142266930123946
5:8131735	right_ovary_site_1	3	0.5531051625624522	0.0674362328587972	0.20890008396305626
5:8131735	omentum_site_1	3	0.9822138785639738	0.020853439104553118	0.21064171904692297
5:8131735	left_ovary_site_1	3	0.03336688474736881	0.008747562618014687	0.0013010950883660414
5:8131735	left_ovary_site_2	3	0.16335068802505773	0.028931709933492096	0.014211212516297263
6:130923365	omentum_site_2	0	0.9620368469160114	0.047832321873575244	0.21417010005885814
6:130923365	right_ovary_site_1	0	0.9648429527668574	0.050079303547878096	0.24834526639431767
6:130923365	omentum_site_1	0	0.9907168710637121	0.022810364166657653	0.25653577532547
6:130923365	left_ovary_site_1	0	0.9758338774249256	0.05822203240803087	0.2635231948260224
6:130923365	left_ovary_site_2	0	0.9740341027107419	0.051993151507855516	0.23750627037873087
6:36976637	omentum_site_2	0	0.9657876202544843	0.030792236031891854	0.8220951060264633
6:36976637	right_ovary_site_1	0	0.9687500296399074	0.026289182533171414	0.7171787709497207
6:36976637	omentum_site_1	0	0.9916710312271494	0.012110395590644089	0.6762783544790465
6:36976637	left_ovary_site_1	0	0.9800110993348339	0.020236009016583303	0.6902316182661543
6:36976637	left_ovary_site_2	0	0.9775049407095819	0.02216626445031472	0.7536266013564431
6:57536605	omentum_site_2	0	0.9568550497940219	0.06872390944415506	0.3508434846097683
6:57536605	right_ovary_site_1	0	0.9612715846526788	0.05953572555419776	0.3768368617683686
6:57536605	omentum_site_1	0	0.9908607990664168	0.01681167615535572	0.37056799288558945
6:57536605	left_ovary_site_1	0	0.9675862619763542	0.08340787798416681	0.3230816831683168
6:57536605	left_ovary_site_2	0	0.9695121222337147	0.062420322091302	0.3833948022986534
6:64286881	omentum_site_2	0	0.9631137416444356	0.04575608707954245	0.265495608531995
6:64286881	right_ovary_site_1	0	0.9663640978911704	0.04025935711840619	0.24888277758679958
6:64286881	omentum_site_1	0	0.9901740382631012	0.028258191016878816	0.09266123054114159
6:64286881	left_ovary_site_1	0	0.9759802295310954	0.0562816514198001	0.2768022181146026
6:64286881	left_ovary_site_2	0	0.9743284466169103	0.04858257269469722	0.262538913870633
6:85579098	omentum_site_2	2	0.026927365287140192	0.008448533323763718	0.00017543859649122806
6:85579098	right_ovary_site_1	2	0.028732424555660024	0.01185297414562292	0.00012056181807221654
6:85579098	omentum_site_1	2	0.09597735873693736	0.026094414835833715	0.0
6:85579098	left_ovary_site_1	2	0.862529919220981	0.10979207101328338	0.290607325968603
6:85579098	left_ovary_site_2	2	0.3317567860788492	0.08147206265882088	0.18317071482942357
6:87097553	omentum_site_2	1	0.026983038058094433	0.011490479944610426	0.0
6:87097553	right_ovary_site_1	1	0.03287526303577582	0.007401073575021067	0.00351000351000351
6:87097553	omentum_site_1	1	0.06197684672283974	0.01998350632183889	0.0012433944668946222
6:87097553	left_ovary_site_1	1	0.020524506782956396	0.013482598306159308	0.0016931933626820183
6:87097553	left_ovary_site_2	1	0.02929319048727056	0.008950417361548947	0.0013679890560875513
7:108204936	omentum_site_2	0	0.9460877478288383	0.09639042583359608	0.1822274417694265
7:108204936	right_ovary_site_1	0	0.9461457273750319	0.10393365886684655	0.15419161676646706
7:108204936	omentum_site_1	0	0.9855806479357234	0.055963676300283975	0.061709467228823305
7:108204936	left_ovary_site_1	0	0.938045515365149	0.18729150625792018	0.2171194480379474
7:108204936	left_ovary_site_2	0	0.9416435167450007	0.1609728343305778	0.1713979646491698
7:113288716	omentum_site_2	3	0.6274413863722598	0.13452143472192962	0.04110120201628538
7:113288716	right_ovary_site_1	3	0.533950545972229	0.11239618245398286	0.0683998761993191
7:113288716	omentum_site_1	3	0.9517657023395973	0.1657501098905986	0.0846286701208981
7:113288716	left_ovary_site_1	3	0.032807253670727406	0.011244584537652785	0.0
7:113288716	left_ovary_site_2	3	0.160655432894784	0.03661790995940319	0.041173686701372454
7:118186437	omentum_site_2	1	0.02673242968961469	0.0067192806240563225	0.0
7:118186437	right_ovary_site_1	1	0.03287659452135743	0.008551207244562441	2.0090406830738323e-05
7:118186437	omentum_site_1	1	0.0617076578241485	0.01703887965750946	0.0
7:118186437	left_ovary_site_1	1	0.02039303108246717	0.011561882144148898	0.0
7:118186437	left_ovary_site_2	1	0.02964819294445702	0.016044711869127856	0.0894528437724982
7:37639095	omentum_site_2	2	0.02731122292526601	0.009960423048013712	0.00013634380453752181
7:37639095	right_ovary_site_1	2	0.030068716901428576	0.00795937333459712	0.00024539275109813257
7:37639095	omentum_site_1	2	0.08796617292811722	0.028925162521667148	0.00015406896126706314
7:37639095	left_ovary_site_1	2	0.6220299048309832	0.3730076040064214	0.19702460423421705
7:37639095	left_ovary_site_2	2	0.21985892748907135	0.13712296371118812	0.000698771327083212
7:75028240	omentum_site_2	1	0.028878018907384853	0.03633480096741763	0.002540220152413209
7:75028240	right_ovary_site_1	1	0.034484253760708836	0.031158416842042305	0.0022943297279580466
7:75028240	omentum_site_1	1	0.06520782750611742	0.054491739190546305	0.002011263073209976
7:75028240	left_ovary_site_1	1	0.03243332416709855	0.09774593047040997	0.0014731156395777069
7:75028240	left_ovary_site_2	1	0.033913312304070534	0.037171079361694705	0.003239390994493035
7:75028241	omentum_site_2	1	0.028726741898595167	0.034735082852427976	0.0011302627860977678
7:75028241	right_ovary_site_1	1	0.03413660263885571	0.026983610362326202	0.0013089005235602095
7:75028241	omentum_site_1	1	0.0652513400376661	0.0528860788944798	0.0032232070910556
7:75028241	left_ovary_site_1	1	0.037805111747308016	0.11746427169245241	0.002457606291472106
7:75028241	left_ovary_site_2	1	0.03549838252703072	0.042937903958946644	0.0025957170668397143
8:114897865	omentum_site_2	1	0.04041390032265692	0.07609448618612896	0.08672254080282311
8:114897865	right_ovary_site_1	1	0.03661665796870396	0.04299511377328071	0.001913940240030623
8:114897865	omentum_site_1	1	0.06856497828932463	0.08044688451995377	0.0007546410424108266
8:114897865	left_ovary_site_1	1	0.021437960221257067	0.02293037463434506	0.00031878785605790686
8:114897865	left_ovary_site_2	1	0.02999625692970173	0.016728499584920283	0.0001824817518248175
8:116187784	omentum_site_2	3	0.6528376831095151	0.07701158804121347	0.21036453994427048
8:116187784	right_ovary_site_1	3	0.5567071784242198	0.07267181737253965	0.17765399134518
8:116187784	omentum_site_1	3	0.9824786409592116	0.019772523714704723	0.19932702178624387
8:116187784	left_ovary_site_1	3	0.03336274826252055	0.008518434376007857	0.0002317008952080042
8:116187784	left_ovary_site_2	3	0.16356402700090605	0.02886543559754572	0.014775328099197496
8:128243090	omentum_site_2	1	0.035796084696063386	0.05516166075694467	0.06509928361940479
8:128243090	right_ovary_site_1	1	0.03311156044643554	0.012285382669776709	7.807620237351655e-05
8:128243090	omentum_site_1	1	0.061801430762006775	0.018751533526834053	0.0
8:128243090	left_ovary_site_1	1	0.020595342342964642	0.011511551920072815	0.00019624089660285203
8:128243090	left_ovary_site_2	1	0.028891319227084784	0.010381911221781299	0.0
8:145737795	omentum_site_2	0	0.9654563144838463	0.03213176601683273	0.40156943022859093
8:145737795	right_ovary_site_1	0	0.9684374308854083	0.02866006523016824	0.3719562404423009
8:145737795	omentum_site_1	0	0.9915902423533096	0.011050081579492523	0.49279875437913584
8:145737795	left_ovary_site_1	0	0.9796216192425787	0.023599569623331238	0.5480538798446409
8:145737795	left_ovary_site_2	0	0.977139816907665	0.02571784405347545	0.5479763528876762
8:20661859	omentum_site_2	0	0.96574448247282	0.03027821041892529	0.6068459291438844
8:20661859	right_ovary_site_1	0	0.9687535942024937	0.026341015718820974	0.6136919965942954
8:20661859	omentum_site_1	0	0.9917124177071722	0.009851085767455506	0.5912076208508372
8:20661859	left_ovary_site_1	0	0.980077823850585	0.018753841539457142	0.8309007372582541
8:20661859	left_ovary_site_2	0	0.9775442945001181	0.02124880950008676	0.7203455466190051
8:21970426	omentum_site_2	3	0.5631200529049775	0.2112892255397563	0.03159114472159542
8:21970426	right_ovary_site_1	3	0.4910391567751174	0.16755547480165695	0.0794621767306644
8:21970426	omentum_site_1	3	0.887953460917984	0.265809675675672	0.0912298757626994
8:21970426	left_ovary_site_1	3	0.04324392295286565	0.0537934133664578	0.02848649987614565
8:21970426	left_ovary_site_2	3	0.16220072703106925	0.06820325989163487	0.06203191142950179
8:24340735	omentum_site_2	1	0.02714199059391983	0.008151433858911948	0.00102269598395154
8:24340735	right_ovary_site_1	1	0.03267291852601094	0.007930768464740903	0.0011720313303984907
8:24340735	omentum_site_1	1	0.0634224041303817	0.021061915088641806	0.0004935022207599934
8:24340735	left_ovary_site_1	1	0.05469429840564233	0.1342368007868159	0.09505554877304359
8:24340735	left_ovary_site_2	1	0.03392593427350209	0.03542702802924931	0.0011790135586559245
8:29005143	omentum_site_2	3	0.6532011670049611	0.07534360481009085	0.38293562883726817
8:29005143	right_ovary_site_1	3	0.5552805159772168	0.0760682623087859	0.17536105032822757
8:29005143	omentum_site_1	3	0.9763993459610935	0.04459000311561195	0.1485148514851485
8:29005143	left_ovary_site_1	3	0.0504786673164282	0.09179150250642479	0.09436000596036358
8:29005143	left_ovary_site_2	3	0.18141583843807543	0.08646897488436944	0.11332093908080765
8:33011214	omentum_site_2	3	0.6630005813648525	0.08075672288082066	0.4116937914406269
8:33011214	right_ovary_site_1	3	0.5646525520750522	0.08675396603426953	0.32755227552275523
8:33011214	omentum_site_1	3	0.9826564245507857	0.019482815443484174	0.28001146022347434
8:33011214	left_ovary_site_1	3	0.03324549341514998	0.008171164626728674	0.0
8:33011214	left_ovary_site_2	3	0.16996383315860797	0.035543676757407425	0.1300775550948322
8:36201828	omentum_site_2	0	0.9591177463533787	0.055912153922445376	0.39324134174572195
8:36201828	right_ovary_site_1	0	0.9627526940695259	0.05816733603995224	0.3313925416796842
8:36201828	omentum_site_1	0	0.9909891142312203	0.018308837332732593	0.3336387107520613
8:36201828	left_ovary_site_1	0	0.9776040393475726	0.042638481004121015	0.38840354487798734
8:36201828	left_ovary_site_2	0	0.9754819277986259	0.037871010781232686	0.36916097233113027
8:49946574	omentum_site_2	3	0.6534818080554609	0.07646340754788315	0.2104349567713723
8:49946574	right_ovary_site_1	3	0.5573934311780998	0.07346278576922502	0.19262255610131945
8:49946574	omentum_site_1	3	0.9822030732518168	0.0227363638253928	0.1977206268276224
8:49946574	left_ovary_site_1	3	0.033731790371263656	0.0165709836189287	0.0018436578171091445
8:49946574	left_ovary_site_2	3	0.163834292459516	0.029125353950592344	0.015192766629693119
8:52157078	omentum_site_2	0	0.9107881413779615	0.1284329263354156	0.15833092162382595
8:52157078	right_ovary_site_1	0	0.9031348904195138	0.15529345498033714	0.1882113249964873
8:52157078	omentum_site_1	0	0.9884511188028702	0.027903824359797352	0.19851389250296353
8:52157078	left_ovary_site_1	0	0.8331003630499719	0.3402469912689268	0.15524326877657063
8:52157078	left_ovary_site_2	0	0.8504238015692277	0.29225354661043174	0.12897889157807665
8:62987883	omentum_site_2	0	0.9237887939904965	0.11326840680332206	0.29411764705882354
8:62987883	right_ovary_site_1	0	0.9191931006402785	0.13866092729370758	0.19506701205090662
8:62987883	omentum_site_1	0	0.9890830958695951	0.02806000349135557	0.18720996038483306
8:62987883	left_ovary_site_1	0	0.8783609779427496	0.2909524890167649	0.1522920041932717
8:62987883	left_ovary_site_2	0	0.8910433574086278	0.24890054144395177	0.14531336661120356
8:64097997	omentum_site_2	0	0.914899977845108	0.12453025377920282	0.17993434550677062
8:64097997	right_ovary_site_1	0	0.9032200800570206	0.15554836382908097	0.18208622200972188
8:64097997	omentum_site_1	0	0.9882623806391108	0.03237632860100689	0.140181479758027
8:64097997	left_ovary_site_1	0	0.8320305523658528	0.34095510376830684	0.12877641534046438
8:64097997	left_ovary_site_2	0	0.8517183409924566	0.2918923032392314	0.16563287458809847
9:11044594	omentum_site_2	0	0.9458561203067464	0.08636420802288261	0.21922390722569135
9:11044594	right_ovary_site_1	0	0.943990982591705	0.10328349635983711	0.22584772872680742
9:11044594	omentum_site_1	0	0.9898861599676344	0.02523738924216168	0.2004703115814227
9:11044594	left_ovary_site_1	0	0.929070352018025	0.21126864216471986	0.1715869715869716
9:11044594	left_ovary_site_2	0	0.9339977341945698	0.18133373456892668	0.1682094301417414
9:28908932	omentum_site_2	0	0.9652801400865073	0.03329623728212477	0.5766479798956118
9:28908932	right_ovary_site_1	0	0.9681468968717898	0.030426608783481426	0.2215860899067006
9:28908932	omentum_site_1	0	0.9914882300169052	0.012505420284344633	0.21276013143483022
9:28908932	left_ovary_site_1	0	0.9788717234182354	0.035869669294865715	0.3268494897959184
9:28908932	left_ovary_site_2	0	0.9765456049527562	0.03367700993300687	0.21190295678544352
9:36879510	omentum_site_2	0	0.9657704380735462	0.030665979193091546	0.603107485988791
9:36879510	right_ovary_site_1	0	0.9687435625315235	0.026284850549216872	0.6066737098092372
9:36879510	omentum_site_1	0	0.9916268317371709	0.013547584386505926	0.5996912218791354
9:36879510	left_ovary_site_1	0	0.9800515379476524	0.01887110246790965	0.4172663181097772
9:36879510	left_ovary_site_2	0	0.9775227205007632	0.02131963647969635	0.49037244320074624
9:36941475	omentum_site_2	0	0.9658255529386047	0.029926200129553382	0.7390772424787291
9:36941475	right_ovary_site_1	0	0.9687482345492834	0.02628889265978355	0.571863422449184
9:36941475	omentum_site_1	0	0.9916533374983437	0.012787361020025603	0.6273100366691761
9:36941475	left_ovary_site_1	0	0.9800811951577624	0.01868382296462877	0.4822471369582938
9:36941475	left_ovary_site_2	0	0.9775078016166427	0.02160995163713093	0.5392355384840198
9:36951399	omentum_site_2	0	0.9622831003085376	0.04389627445262484	0.34238310708898945
9:36951399	right_ovary_site_1	0	0.9685998906863722	0.026977404001980055	0.4262882534222031
9:36951399	omentum_site_1	0	0.9917545671685688	0.009107485706685408	0.4026870684829259
9:36951399	left_ovary_site_1	0	0.9800606146450956	0.018770661023406982	0.5822053394681932
9:36951399	left_ovary_site_2	0	0.9774953899307568	0.021388811676461308	0.4902709583560647
9:37030129	omentum_site_2	0	0.9658480583299479	0.029569203434296844	0.6188746173870755
9:37030129	right_ovary_site_1	0	0.9687333729822729	0.02668095708436297	0.5163888831661139
9:37030129	omentum_site_1	0	0.9916619893514841	0.012201415078418848	0.6702488345341163
9:37030129	left_ovary_site_1	0	0.9800673456337359	0.018789369525274588	0.4025660613215737
9:37030129	left_ovary_site_2	0	0.9775256653140243	0.021360234807030223	0.4996373342617576
9:7689780	omentum_site_2	2	0.026900507947322343	0.006620047084369909	0.00011478859766596518
9:7689780	right_ovary_site_1	2	0.028670074617287322	0.00785226055542206	0.00022993791676247414
9:7689780	omentum_site_1	2	0.09595683291907646	0.02613063901414809	6.54507374116415e-05
9:7689780	left_ovary_site_1	2	0.8579858162921536	0.12442060937538776	0.20569473532750324
9:7689780	left_ovary_site_2	2	0.3295687079632225	0.08414561259602052	0.1411657982880536
9:81748989	omentum_site_2	1	0.02694107705353091	0.008352385596754172	0.0
9:81748989	right_ovary_site_1	1	0.03290984817167708	0.0079179490313891	0.0
9:81748989	omentum_site_1	1	0.06190514360726921	0.0194645655050916	0.0
9:81748989	left_ovary_site_1	1	0.020289396205619342	0.007475871290815794	0.0
9:81748989	left_ovary_site_2	1	0.029255358860134913	0.008858059073186085	0.0
9:81748990	omentum_site_2	1	0.027017151122389373	0.01226960991413537	0.0
9:81748990	right_ovary_site_1	1	0.032970310305886485	0.011802616275991794	0.0
9:81748990	omentum_site_1	1	0.061911373043599914	0.018549628855283606	0.0
9:81748990	left_ovary_site_1	1	0.020326138258246987	0.009945480479633957	0.0
9:81748990	left_ovary_site_2	1	0.02928261812010423	0.009698025842923775	0.0
AC093084.1:2:147231618	omentum_site_2	3	0.6591193037277526	0.07816527036586911	0.2661587762258903
AC093084.1:2:147231618	right_ovary_site_1	3	0.5620149415047767	0.0832411561155005	0.1789102891881143
AC093084.1:2:147231618	omentum_site_1	3	0.9821848784500496	0.022710185080392395	0.18883639545056868
AC093084.1:2:147231618	left_ovary_site_1	3	0.03349335096373713	0.010579725699672148	0.0014034051039627728
AC093084.1:2:147231618	left_ovary_site_2	3	0.1685169548519932	0.03256838072285739	0.06958039956494362
ADAMTS17:15:100729856	omentum_site_2	3	0.6561131225624224	0.07449943803805463	0.22951597220575332
ADAMTS17:15:100729856	right_ovary_site_1	3	0.5605714590578046	0.07757559989225259	0.20676899039566196
ADAMTS17:15:100729856	omentum_site_1	3	0.9824863679790363	0.019284088632486648	0.25886309306754185
ADAMTS17:15:100729856	left_ovary_site_1	3	0.03350977013817369	0.008424134392463655	0.0006215608489789949
ADAMTS17:15:100729856	left_ovary_site_2	3	0.16356408420633567	0.02853464523196725	0.016180035838515863
ADCY8:8:132012036	omentum_site_2	3	0.6440903520486251	0.09009013155007317	0.08540642326603201
ADCY8:8:132012036	right_ovary_site_1	3	0.5476847123360638	0.07357325846590337	0.10627070188032896
ADCY8:8:132012036	omentum_site_1	3	0.9786591648037974	0.05593287197045533	0.15477862023776093
ADCY8:8:132012036	left_ovary_site_1	3	0.03356463032347952	0.011344189067035309	9.166983145846702e-05
ADCY8:8:132012036	left_ovary_site_2	3	0.16047310755731511	0.03446373652388757	9.226113591910544e-05
ALPK3:15:85400381	omentum_site_2	0	0.9511950163176538	0.08001754771224401	0.22495894909688013
ALPK3:15:85400381	right_ovary_site_1	0	0.9517357965664216	0.08947866714178451	0.20496083550913838
ALPK3:15:85400381	omentum_site_1	0	0.9869205831172587	0.049344368699608704	0.045845272206303724
ALPK3:15:85400381	left_ovary_site_1	0	0.9458728334549673	0.17056429330367884	0.18510158013544017
ALPK3:15:85400381	left_ovary_site_2	0	0.9489460567757942	0.14474155311187903	0.17381489841986456
ANO2:12:5848357	omentum_site_2	2	0.02692994523661141	0.00751418189352702	9.872967814124926e-05
ANO2:12:5848357	right_ovary_site_1	2	0.028737298380527534	0.008861120019912615	0.00015353907569476432
ANO2:12:5848357	omentum_site_1	2	0.09563566991063327	0.026960992976025583	4.141901547000228e-05
ANO2:12:5848357	left_ovary_site_1	2	0.8522807437920097	0.1423811068779118	0.18648682507203407
ANO2:12:5848357	left_ovary_site_2	2	0.3268855201202071	0.08737468261038234	0.10550933919321928
ARHGEF26:3:153840612	omentum_site_2	2	0.026862173784835096	0.006333511796256259	0.0
ARHGEF26:3:153840612	right_ovary_site_1	2	0.028667392493475843	0.009271555036931637	0.0
ARHGEF26:3:153840612	omentum_site_1	2	0.09604499169244028	0.026416563206074866	0.0031136481577581734
ARHGEF26:3:153840612	left_ovary_site_1	2	0.8621904395032787	0.11088911946841232	0.2261640798226164
ARHGEF26:3:153840612	left_ovary_site_2	2	0.3315293438313281	0.08152246082626867	0.12444001991040318
ARHGEF38:4:106599060	omentum_site_2	0	0.9652722324929076	0.03421993291349492	0.2689697717458359
ARHGEF38:4:106599060	right_ovary_site_1	0	0.9683594319637535	0.029465159231499758	0.22916666666666666
ARHGEF38:4:106599060	omentum_site_1	0	0.9913553853304842	0.01607853168677209	0.08252947481243302
ARHGEF38:4:106599060	left_ovary_site_1	0	0.9798788491607957	0.02135299610147379	0.6269113149847095
ARHGEF38:4:106599060	left_ovary_site_2	0	0.977228976009294	0.02422725741193254	0.43543956043956045
ATXN3L:X:13332396	omentum_site_2	0	0.9533480189581873	0.07297814323991035	0.23256810821108784
ATXN3L:X:13332396	right_ovary_site_1	0	0.9593043601357094	0.07035154758255269	0.3094227504244482
ATXN3L:X:13332396	omentum_site_1	0	0.9905112408132117	0.02238138113466356	0.39557650471356054
ATXN3L:X:13332396	left_ovary_site_1	0	0.9748576710409026	0.059365057913038956	0.37465602174282314
ATXN3L:X:13332396	left_ovary_site_2	0	0.973176800965402	0.05202349596769905	0.3208724213710154
BACH1:21:30803838	omentum_site_2	0	0.9655574443973973	0.0320483059143237	0.5036989873264205
BACH1:21:30803838	right_ovary_site_1	0	0.9685759305506539	0.02745909474190458	0.39223521398569644
BACH1:21:30803838	omentum_site_1	0	0.9916047362462279	0.01131404480186704	0.42201585092867083
BACH1:21:30803838	left_ovary_site_1	0	0.9796751410594119	0.02307916992763195	0.3127672444361012
BACH1:21:30803838	left_ovary_site_2	0	0.9774024897499796	0.022108414453193122	0.4170517299673166
BRAF:7:140510749	omentum_site_2	0	0.9451035949362995	0.09025590367645227	0.2423443677804481
BRAF:7:140510749	right_ovary_site_1	0	0.948553971076962	0.09709506196332436	0.1736185096588739
BRAF:7:140510749	omentum_site_1	0	0.988892595759693	0.033214197726995756	0.18937742821946366
BRAF:7:140510749	left_ovary_site_1	0	0.9484847360701851	0.16398252901505161	0.23907303088220502
BRAF:7:140510749	left_ovary_site_2	0	0.9499935026627075	0.14329095451661808	0.15314691988357113
BRE:2:28521021	omentum_site_2	3	0.6587207497144627	0.08043074642377245	0.19791762013729977
BRE:2:28521021	right_ovary_site_1	3	0.5618450075838647	0.08360041257776486	0.16026865611614954
BRE:2:28521021	omentum_site_1	3	0.9821757740300497	0.02263864154040582	0.18350694444444443
BRE:2:28521021	left_ovary_site_1	3	0.03362641498368896	0.01589812072796452	0.0007160870512780597
BRE:2:28521021	left_ovary_site_2	3	0.16873624980168334	0.03491894839185047	0.05166963050780478
C12orf42:12:103745440	omentum_site_2	0	0.9563266917049672	0.060595500131418525	0.4947707986603382
C12orf42:12:103745440	right_ovary_site_1	0	0.9611608862514446	0.06469557120697468	0.31253233752502646
C12orf42:12:103745440	omentum_site_1	0	0.9912985013696177	0.015117996742788214	0.30172725301727255
C12orf42:12:103745440	left_ovary_site_1	0	0.9780761954243306	0.03691369728228198	0.37118408542382797
C12orf42:12:103745440	left_ovary_site_2	0	0.9757089370302056	0.035945158469741674	0.3741990508889715
C1orf106:1:200870237	omentum_site_2	2	0.026898764704554497	0.006945008657264971	0.0
C1orf106:1:200870237	right_ovary_site_1	2	0.028698905589664044	0.009082220242926809	0.0029239766081871343
C1orf106:1:200870237	omentum_site_1	2	0.09604693835768505	0.02739080093770443	0.0
C1orf106:1:200870237	left_ovary_site_1	2	0.8615703470224949	0.11373816994035248	0.23233301064859632
C1orf106:1:200870237	left_ovary_site_2	2	0.3315241216892899	0.08216848979065267	0.1343612334801762
C5orf17:5:24118379	omentum_site_2	0	0.9543519206013867	0.07370580096127236	0.3113496932515337
C5orf17:5:24118379	right_ovary_site_1	0	0.9578679708598673	0.07205256064722385	0.2829581993569132
C5orf17:5:24118379	omentum_site_1	0	0.9905634954496676	0.019238141943985793	0.27800490596892885
C5orf17:5:24118379	left_ovary_site_1	0	0.9651151933960429	0.09448076404290233	0.3469119579500657
C5orf17:5:24118379	left_ovary_site_2	0	0.9656171811062315	0.07608273470367677	0.3007360672975815
