	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
50	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	16	EVPL:17:74011742:A;THAP2:12:72067973:T;LOC101929319:2:152230051:-;CNDP2:18:72183404:A;HOXA5:7:27181674:-;ETV3:1:157105470:G;TRAF3:14:103342766:G;PRTG:15:55912466:T;CHN1:2:175783403:C;ADAMTS3:4:73161403:T;OR1Q1:9:125377061:G;SEMA3D:7:84670019:G;PDE4A:19:10528391:G;AMPH:7:38543247:T;PRPF6:20:62641484:G;GLS:2:191760579:C;AATK-AS1:17:79152747:C;PTPRR:12:71148333:A;RPS6KA4:11:64129443:C;UBA1:23:47061536:C;KRTAP25-1:21:31661649:G;GABRB2:5:160838141:G	9323	1	3.6	0.41	primary
51	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	17	GABBR2:9:101151145:C;PROX1:1:214170561:G;PKHD1L1:8:110534430:C;IQSEC2:23:53349735:G;TTN:2:179401085:G;NUDT2:9:34339072:G;RYR2:1:237533009:T;SASS6:1:100553629:G;QRICH2:17:74286085:C;SLIT2:4:20530113:G;CYP2C19:10:96580334:A;WDR64:1:241901640:T;ARHGAP30:1:161017483:T;TRAK1:3:42167064:G;CSMD1:8:3889623:T;MTMR1:23:149924290:T;C12orf65:12:123738439:A	3531	0	3.5	0.08	metastasis
52	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	17	GABBR2:9:101151145:C;PROX1:1:214170561:G;PKHD1L1:8:110534430:C;IQSEC2:23:53349735:G;TTN:2:179401085:G;NUDT2:9:34339072:G;RYR2:1:237533009:T;SASS6:1:100553629:G;QRICH2:17:74286085:C;SLIT2:4:20530113:G;CYP2C19:10:96580334:A;WDR64:1:241901640:T;ARHGAP30:1:161017483:T;TRAK1:3:42167064:G;CSMD1:8:3889623:T;MTMR1:23:149924290:T;C12orf65:12:123738439:A	4878	0	3.6	0.27	primary
53	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	17	GABBR2:9:101151145:C;PROX1:1:214170561:G;PKHD1L1:8:110534430:C;IQSEC2:23:53349735:G;TTN:2:179401085:G;NUDT2:9:34339072:G;RYR2:1:237533009:T;SASS6:1:100553629:G;QRICH2:17:74286085:C;SLIT2:4:20530113:G;CYP2C19:10:96580334:A;WDR64:1:241901640:T;ARHGAP30:1:161017483:T;TRAK1:3:42167064:G;CSMD1:8:3889623:T;MTMR1:23:149924290:T;C12orf65:12:123738439:A	4665	652	3.6	0.41	primary
54	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	18	SERINC5:5:79442979:T;TANK:2:162091928:C;ZFP91:11:58346960:C;TENM2:5:167419963:A;CTNS:17:3563115:A;TENM3:4:183721186:G;TMEM229A:7:123671959:T;PTPRM:18:7567851:C;FNIP1:5:131007921:G;OR4K15:14:20470711:G;GAB3:23:153940694:GG;OXCT1:5:41805709:G;CHAT:10:50854569:C;ALDH5A1:6:24505144:G;MLK7-AS1:2:174104235:T;SPHK2:19:49129248:G;DPP6:7:154461114:T;OR2B2:6:27879385:A;TTC14:3:180327545:T;SGMS2:4:108820784:G	10063	484	3.5	0.08	metastasis
55	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	18	SERINC5:5:79442979:T;TANK:2:162091928:C;ZFP91:11:58346960:C;TENM2:5:167419963:A;CTNS:17:3563115:A;TENM3:4:183721186:G;TMEM229A:7:123671959:T;PTPRM:18:7567851:C;FNIP1:5:131007921:G;OR4K15:14:20470711:G;GAB3:23:153940694:GG;OXCT1:5:41805709:G;CHAT:10:50854569:C;ALDH5A1:6:24505144:G;MLK7-AS1:2:174104235:T;SPHK2:19:49129248:G;DPP6:7:154461114:T;OR2B2:6:27879385:A;TTC14:3:180327545:T;SGMS2:4:108820784:G	9354	1	3.6	0.27	primary
56	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	18	SERINC5:5:79442979:T;TANK:2:162091928:C;ZFP91:11:58346960:C;TENM2:5:167419963:A;CTNS:17:3563115:A;TENM3:4:183721186:G;TMEM229A:7:123671959:T;PTPRM:18:7567851:C;FNIP1:5:131007921:G;OR4K15:14:20470711:G;GAB3:23:153940694:GG;OXCT1:5:41805709:G;CHAT:10:50854569:C;ALDH5A1:6:24505144:G;MLK7-AS1:2:174104235:T;SPHK2:19:49129248:G;DPP6:7:154461114:T;OR2B2:6:27879385:A;TTC14:3:180327545:T;SGMS2:4:108820784:G	10397	221	3.6	0.41	primary
57	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	19	FLT3:13:28610046:A;TSFM:12:58185695:G;ERGIC3:20:34148389:C	971	2	3.5	0.08	metastasis
58	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	19	FLT3:13:28610046:A;TSFM:12:58185695:G;ERGIC3:20:34148389:C	1175	62	3.6	0.27	primary
59	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	19	FLT3:13:28610046:A;TSFM:12:58185695:G;ERGIC3:20:34148389:C	1545	0	3.6	0.41	primary
60	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	20	TAS2R8:12:10959254:A;AKAP6:14:32902570:G;TTI1:20:36615854:C;ALX3:1:110603983:T;MIPOL1:14:37736354:C;VPS13D:1:12343686:G;BAIAP2:17:79084783:C;THOC2:23:122748064:T;PIK3CA:3:178947248:T;ERC2:3:56468977:C;KTN1:14:56145114:T;HIST2H2AB:1:149859019:T	3644	14	3.5	0.08	metastasis
61	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	20	TAS2R8:12:10959254:A;AKAP6:14:32902570:G;TTI1:20:36615854:C;ALX3:1:110603983:T;MIPOL1:14:37736354:C;VPS13D:1:12343686:G;BAIAP2:17:79084783:C;THOC2:23:122748064:T;PIK3CA:3:178947248:T;ERC2:3:56468977:C;KTN1:14:56145114:T;HIST2H2AB:1:149859019:T	5198	0	3.6	0.27	primary
62	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	20	TAS2R8:12:10959254:A;AKAP6:14:32902570:G;TTI1:20:36615854:C;ALX3:1:110603983:T;MIPOL1:14:37736354:C;VPS13D:1:12343686:G;BAIAP2:17:79084783:C;THOC2:23:122748064:T;PIK3CA:3:178947248:T;ERC2:3:56468977:C;KTN1:14:56145114:T;HIST2H2AB:1:149859019:T	6190	314	3.6	0.41	primary
63	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	21	C7orf57:7:48094172:G;SLC12A9:7:100464274:T;NCAPD3:11:134072804:T;C4orf19:4:37590633:A;TCERG1L:10:133106453:C;CHMP4A:14:24680721:C;DCAF6:1:168014248:A;MFSD9:2:103335709:T;DPAGT1:11:118967804:C;ARHGAP36:23:130192413:G;MTSS1:8:125740295:A;PPP2R2B:5:146236069:T;BCAT2:19:49303220:C;IDS:23:148568458:G;TRPM3:9:73151894:C;POLR2E:19:1089574:T;BAI3:6:70040433:C;GARNL3:9:130098419:C;LY75:2:160710211:G;MYH10:17:8397219:A;HRH3:20:60791691:G;SYTL2:11:85435894:T;ATP4A:19:36049556:G;MUC19:12:40951214:C;KIAA2026:9:5968511:G;HOXD1:2:177054229:C;CECR2:22:17983945:T;OPRM1:6:154412466:G;CRISP3:6:49696463:A;ITPRIPL1:2:96993188:C;CPSF6:12:69651666:G;SSTR1:14:38679187:C;ZNF469:16:88495059:C	17400	600	3.5	0.08	metastasis
64	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	21	C7orf57:7:48094172:G;SLC12A9:7:100464274:T;NCAPD3:11:134072804:T;C4orf19:4:37590633:A;TCERG1L:10:133106453:C;CHMP4A:14:24680721:C;DCAF6:1:168014248:A;MFSD9:2:103335709:T;DPAGT1:11:118967804:C;ARHGAP36:23:130192413:G;MTSS1:8:125740295:A;PPP2R2B:5:146236069:T;BCAT2:19:49303220:C;IDS:23:148568458:G;TRPM3:9:73151894:C;POLR2E:19:1089574:T;BAI3:6:70040433:C;GARNL3:9:130098419:C;LY75:2:160710211:G;MYH10:17:8397219:A;HRH3:20:60791691:G;SYTL2:11:85435894:T;ATP4A:19:36049556:G;MUC19:12:40951214:C;KIAA2026:9:5968511:G;HOXD1:2:177054229:C;CECR2:22:17983945:T;OPRM1:6:154412466:G;CRISP3:6:49696463:A;ITPRIPL1:2:96993188:C;CPSF6:12:69651666:G;SSTR1:14:38679187:C;ZNF469:16:88495059:C	18234	2	3.6	0.27	primary
65	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	21	C7orf57:7:48094172:G;SLC12A9:7:100464274:T;NCAPD3:11:134072804:T;C4orf19:4:37590633:A;TCERG1L:10:133106453:C;CHMP4A:14:24680721:C;DCAF6:1:168014248:A;MFSD9:2:103335709:T;DPAGT1:11:118967804:C;ARHGAP36:23:130192413:G;MTSS1:8:125740295:A;PPP2R2B:5:146236069:T;BCAT2:19:49303220:C;IDS:23:148568458:G;TRPM3:9:73151894:C;POLR2E:19:1089574:T;BAI3:6:70040433:C;GARNL3:9:130098419:C;LY75:2:160710211:G;MYH10:17:8397219:A;HRH3:20:60791691:G;SYTL2:11:85435894:T;ATP4A:19:36049556:G;MUC19:12:40951214:C;KIAA2026:9:5968511:G;HOXD1:2:177054229:C;CECR2:22:17983945:T;OPRM1:6:154412466:G;CRISP3:6:49696463:A;ITPRIPL1:2:96993188:C;CPSF6:12:69651666:G;SSTR1:14:38679187:C;ZNF469:16:88495059:C	20586	1	3.6	0.41	primary
