	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
142	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	23	KIAA1467:12:13197271:C;B3GALT1:2:168726034:G;DBT:1:100676380:G;SPAG6:10:22634746:G;PPP1R7:2:242105654:A;MED4:13:48657403:C;CST8:20:23473698:A;STK39:2:168931570:C;SLC35F6:2:26998447:G;TRAPPC12:2:3469515:T;SSTR4:20:23016684:A;FXR1:3:180667170:A;LAMA2:6:129674512:C;EIF3E:8:109241476:C;KATNAL1:13:30804560:T;DIS3:13:73350132:A;CERKL:2:182413481:C;ETV3L:1:157068930:C;DIP2A:21:47986597:G;AKAP8:19:15487840:C;LAMA2:6:129511322:T;APOB:2:21250807:T;EYA4:6:133782389:G;XDH:2:31624091:C;ITGA4:2:182340586:G;PLCB1:20:8721022:G;MAP2:2:210574995:C;KIAA1109:4:123185595:G;ZSWIM2:2:187702106:C;FAM124B:2:225244609:C;IFT172:2:27680879:C;SNRNP200:2:96964962:C;OTOL1:3:161221264:G;TRPM2-AS:21:45843461:G;FRZB:2:183707066:T;COL18A1:21:46901935:G;GRIK2:6:102266253:G;ALK:2:29917779:C;SNTG2:2:1371095:G;NLRC4:2:32476273:G;TTN:2:179614327:CC;DPP4:2:162879248:C;REG3G:2:79253869:C;KIAA1109:4:123096992:T;VWA5B2:3:183951363:G;SLC7A14:3:170198455:G;ATP8A2:13:26279414:A;GREB1:2:11716503:G;AMER2:13:25743853:G;CPS1:2:211512787:G;SAP130:2:128699667:T;CACNA1E:1:181480431:C;RP11-208N14.4:3:186917299:C;IGSF5:21:41137366:G	20464	8123	3.3	0.4	primary
143	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	23	KIAA1467:12:13197271:C;B3GALT1:2:168726034:G;DBT:1:100676380:G;SPAG6:10:22634746:G;PPP1R7:2:242105654:A;MED4:13:48657403:C;CST8:20:23473698:A;STK39:2:168931570:C;SLC35F6:2:26998447:G;TRAPPC12:2:3469515:T;SSTR4:20:23016684:A;FXR1:3:180667170:A;LAMA2:6:129674512:C;EIF3E:8:109241476:C;KATNAL1:13:30804560:T;DIS3:13:73350132:A;CERKL:2:182413481:C;ETV3L:1:157068930:C;DIP2A:21:47986597:G;AKAP8:19:15487840:C;LAMA2:6:129511322:T;APOB:2:21250807:T;EYA4:6:133782389:G;XDH:2:31624091:C;ITGA4:2:182340586:G;PLCB1:20:8721022:G;MAP2:2:210574995:C;KIAA1109:4:123185595:G;ZSWIM2:2:187702106:C;FAM124B:2:225244609:C;IFT172:2:27680879:C;SNRNP200:2:96964962:C;OTOL1:3:161221264:G;TRPM2-AS:21:45843461:G;FRZB:2:183707066:T;COL18A1:21:46901935:G;GRIK2:6:102266253:G;ALK:2:29917779:C;SNTG2:2:1371095:G;NLRC4:2:32476273:G;TTN:2:179614327:CC;DPP4:2:162879248:C;REG3G:2:79253869:C;KIAA1109:4:123096992:T;VWA5B2:3:183951363:G;SLC7A14:3:170198455:G;ATP8A2:13:26279414:A;GREB1:2:11716503:G;AMER2:13:25743853:G;CPS1:2:211512787:G;SAP130:2:128699667:T;CACNA1E:1:181480431:C;RP11-208N14.4:3:186917299:C;IGSF5:21:41137366:G	20263	4366	3.35	0.39000000000000007	primary
144	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	24	ADAR:1:154570555:T;PMM2:16:8905598:A;MSLN:16:816497:G;ROGDI:16:4850730:G;RFWD2:1:176133101:T;ZC3H7A:16:11875366:G;NTHL1:16:2090256:C;PRKAA2:1:57157180:G;PAPPA2:1:176709332:G;HDAC9:7:18806723:G;ELTD1:1:79357456:G;TRABD2B:1:48460074:A;MSH4:1:76345803:A;GTF2B:1:89325698:C	2611	283	3.3	0.14	metastasis
145	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	24	ADAR:1:154570555:T;PMM2:16:8905598:A;MSLN:16:816497:G;ROGDI:16:4850730:G;RFWD2:1:176133101:T;ZC3H7A:16:11875366:G;NTHL1:16:2090256:C;PRKAA2:1:57157180:G;PAPPA2:1:176709332:G;HDAC9:7:18806723:G;ELTD1:1:79357456:G;TRABD2B:1:48460074:A;MSH4:1:76345803:A;GTF2B:1:89325698:C	3888	518	3.55	0.26	primary
146	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	24	ADAR:1:154570555:T;PMM2:16:8905598:A;MSLN:16:816497:G;ROGDI:16:4850730:G;RFWD2:1:176133101:T;ZC3H7A:16:11875366:G;NTHL1:16:2090256:C;PRKAA2:1:57157180:G;PAPPA2:1:176709332:G;HDAC9:7:18806723:G;ELTD1:1:79357456:G;TRABD2B:1:48460074:A;MSH4:1:76345803:A;GTF2B:1:89325698:C	3841	586	3.55	0.31	primary
147	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	24	ADAR:1:154570555:T;PMM2:16:8905598:A;MSLN:16:816497:G;ROGDI:16:4850730:G;RFWD2:1:176133101:T;ZC3H7A:16:11875366:G;NTHL1:16:2090256:C;PRKAA2:1:57157180:G;PAPPA2:1:176709332:G;HDAC9:7:18806723:G;ELTD1:1:79357456:G;TRABD2B:1:48460074:A;MSH4:1:76345803:A;GTF2B:1:89325698:C	3310	840	3.45	0.38	primary
148	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	24	ADAR:1:154570555:T;PMM2:16:8905598:A;MSLN:16:816497:G;ROGDI:16:4850730:G;RFWD2:1:176133101:T;ZC3H7A:16:11875366:G;NTHL1:16:2090256:C;PRKAA2:1:57157180:G;PAPPA2:1:176709332:G;HDAC9:7:18806723:G;ELTD1:1:79357456:G;TRABD2B:1:48460074:A;MSH4:1:76345803:A;GTF2B:1:89325698:C	4085	1304	3.3	0.4	primary
149	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	24	ADAR:1:154570555:T;PMM2:16:8905598:A;MSLN:16:816497:G;ROGDI:16:4850730:G;RFWD2:1:176133101:T;ZC3H7A:16:11875366:G;NTHL1:16:2090256:C;PRKAA2:1:57157180:G;PAPPA2:1:176709332:G;HDAC9:7:18806723:G;ELTD1:1:79357456:G;TRABD2B:1:48460074:A;MSH4:1:76345803:A;GTF2B:1:89325698:C	3232	1835	3.35	0.39	primary
150	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	25	MAP3K3:17:61763094:C;FAM19A5:22:49042386:G;LAMA2:6:129670411:C;PPP1R13L:19:45898980:G;MSI2:17:55334793:T;AGMO:7:15425191:G;RYR2:1:237814623:C;METTL11B:1:170129891:C;SCEL:13:78188086:G;CARD11:7:2954949:T;SFRP5:10:99531025:C;SPATA17:1:217842480:G;ACE:17:61571432:T;CMTR1:6:37421059:A;DFNA5:7:24757024:G;TYK2:19:10472113:G;CCDC88C:14:91739973:G;CNTN1:12:41421762:G;CCDC39:3:180378460:C;TTC13:1:231059481:C;CTNND2:5:11397224:G;NGLY1:3:25761716:T;PRKAR1B:7:720316:C;GATA6:18:19751436:G;SCN11A:3:38888203:G;OVCH2:11:7720448:T;NEBL:10:21141483:G;RGS1:1:192547287:A;OSBPL2:20:60854146:G;GYG2:23:2774581:C;RYR2:1:237949178:T;OR52L1:11:6007407:G;TEX35:1:178483131:C;TMCC2:1:205238064:G;SYNE3:14:95906435:C;ANHX:12:133804487:T;FAT2:5:150929063:G;UNC79:14:94060250:T;GLP2R:17:9760753:A;KCNH6:17:61621074:C;KIF13A:6:17852169:T;TRO:23:54952116:C;HERC5:4:89390397:G;KRTAP2-4:17:39221652:T;PNN:14:39646941:A;FOXA1:14:38293127:A;ADAR:1:154562622:C;RP5-896L10.1:1:99469934:G;GPR25:1:200842759:C;METTL11B:1:170115137:G;ACTA1:1:229568862:T;BRAT1:7:2581459:C;USH2A:1:215822041:C;ADAT3:19:1913181:G;HHIPL1:14:100118774:T;CAPN2:1:223946850:A;ECT2L:6:139189271:C;AHNAK2:14:105420653:C;NPR2:9:35808667:A;CACNG4:17:65028019:C;SNORD113-4:14:101402906:A;BMPER:7:34014334:C;DDX4:5:55109572:-;DISP1:1:223179057:G;MAP10:1:232942510:G;FAM81B:5:94728650:T;CAMTA1:1:7595000:G;TRIM41:5:180651853:G;MRC2:17:60744679:C;TRAPPC3L:6:116864527:C;CELSR2:1:109811996:C;PSD3:8:18656954:A;MIR548H3:6:97630016:G;OR6F1:1:247886936:C;LOC641515:1:202827995:C;LAMA4:6:112501124:CC;OR14C36:1:248512847:C;CTNND2:5:11018150:T;HDAC9:7:18767282:A;F5:1:169500059:A;EIF2AK4:15:40289141:A;FLG2:1:152323193:C;C1orf105:1:172437601:A;KIAA2018:3:113376756:G;DROSHA:5:31407129:C;COL11A1:1:103455088:G;PSMA6:14:35786429:G;CPNE5:6:36789932:G;FMN2:1:240255832:G;IVL:1:152882483:G;PIM1:6:37138281:A;SCML1:23:17771437:G;RYR2:1:237758830:C;KNDC1:10:135025307:C;TRIM58:1:248020621:G;FAM228A:2:24406362:A;VAV3-AS1:1:108507278:G;COL20A1:20:61941184:C;NHP2L1:22:42084933:A;ZMIZ1:10:81060579:C;RFX8:2:102027039:T;ABCA12:2:215809791:C;MTR:1:236974977:C;SERPINA11:14:94914542:C;ZBBX:3:167077708:T;DDX41:5:176941301:C;OLFM3:1:102278618:C;MGAT1:5:180219343:T;CLDN2:23:106172057:C;KLF12:13:74569230:C;PTPN14:1:214557850:G;MARCH10:17:60837228:G;TTC28:22:28559337:-;HMGCS2:1:120307082:G;LRFN5:14:42356157:G;SYT7:11:61286289:C;ADCY2:5:7804828:C;GPR37L1:1:202097474:C;AHCTF1P1:2:162360134:C;ABCD1:23:152994676:A;CP:3:148925282:G;ZPBP:7:49977203:C;SELP:1:169563874:C;STX16:20:57248716:C;NMNAT2:1:183262027:C;RPS6KB2:11:67201582:-;IQGAP2:5:75970502:C;OR2C3:1:247695792:T;AADACL3:1:12785493:T	34529	3592	3.3	0.14	metastasis
151	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	25	MAP3K3:17:61763094:C;FAM19A5:22:49042386:G;LAMA2:6:129670411:C;PPP1R13L:19:45898980:G;MSI2:17:55334793:T;AGMO:7:15425191:G;RYR2:1:237814623:C;METTL11B:1:170129891:C;SCEL:13:78188086:G;CARD11:7:2954949:T;SFRP5:10:99531025:C;SPATA17:1:217842480:G;ACE:17:61571432:T;CMTR1:6:37421059:A;DFNA5:7:24757024:G;TYK2:19:10472113:G;CCDC88C:14:91739973:G;CNTN1:12:41421762:G;CCDC39:3:180378460:C;TTC13:1:231059481:C;CTNND2:5:11397224:G;NGLY1:3:25761716:T;PRKAR1B:7:720316:C;GATA6:18:19751436:G;SCN11A:3:38888203:G;OVCH2:11:7720448:T;NEBL:10:21141483:G;RGS1:1:192547287:A;OSBPL2:20:60854146:G;GYG2:23:2774581:C;RYR2:1:237949178:T;OR52L1:11:6007407:G;TEX35:1:178483131:C;TMCC2:1:205238064:G;SYNE3:14:95906435:C;ANHX:12:133804487:T;FAT2:5:150929063:G;UNC79:14:94060250:T;GLP2R:17:9760753:A;KCNH6:17:61621074:C;KIF13A:6:17852169:T;TRO:23:54952116:C;HERC5:4:89390397:G;KRTAP2-4:17:39221652:T;PNN:14:39646941:A;FOXA1:14:38293127:A;ADAR:1:154562622:C;RP5-896L10.1:1:99469934:G;GPR25:1:200842759:C;METTL11B:1:170115137:G;ACTA1:1:229568862:T;BRAT1:7:2581459:C;USH2A:1:215822041:C;ADAT3:19:1913181:G;HHIPL1:14:100118774:T;CAPN2:1:223946850:A;ECT2L:6:139189271:C;AHNAK2:14:105420653:C;NPR2:9:35808667:A;CACNG4:17:65028019:C;SNORD113-4:14:101402906:A;BMPER:7:34014334:C;DDX4:5:55109572:-;DISP1:1:223179057:G;MAP10:1:232942510:G;FAM81B:5:94728650:T;CAMTA1:1:7595000:G;TRIM41:5:180651853:G;MRC2:17:60744679:C;TRAPPC3L:6:116864527:C;CELSR2:1:109811996:C;PSD3:8:18656954:A;MIR548H3:6:97630016:G;OR6F1:1:247886936:C;LOC641515:1:202827995:C;LAMA4:6:112501124:CC;OR14C36:1:248512847:C;CTNND2:5:11018150:T;HDAC9:7:18767282:A;F5:1:169500059:A;EIF2AK4:15:40289141:A;FLG2:1:152323193:C;C1orf105:1:172437601:A;KIAA2018:3:113376756:G;DROSHA:5:31407129:C;COL11A1:1:103455088:G;PSMA6:14:35786429:G;CPNE5:6:36789932:G;FMN2:1:240255832:G;IVL:1:152882483:G;PIM1:6:37138281:A;SCML1:23:17771437:G;RYR2:1:237758830:C;KNDC1:10:135025307:C;TRIM58:1:248020621:G;FAM228A:2:24406362:A;VAV3-AS1:1:108507278:G;COL20A1:20:61941184:C;NHP2L1:22:42084933:A;ZMIZ1:10:81060579:C;RFX8:2:102027039:T;ABCA12:2:215809791:C;MTR:1:236974977:C;SERPINA11:14:94914542:C;ZBBX:3:167077708:T;DDX41:5:176941301:C;OLFM3:1:102278618:C;MGAT1:5:180219343:T;CLDN2:23:106172057:C;KLF12:13:74569230:C;PTPN14:1:214557850:G;MARCH10:17:60837228:G;TTC28:22:28559337:-;HMGCS2:1:120307082:G;LRFN5:14:42356157:G;SYT7:11:61286289:C;ADCY2:5:7804828:C;GPR37L1:1:202097474:C;AHCTF1P1:2:162360134:C;ABCD1:23:152994676:A;CP:3:148925282:G;ZPBP:7:49977203:C;SELP:1:169563874:C;STX16:20:57248716:C;NMNAT2:1:183262027:C;RPS6KB2:11:67201582:-;IQGAP2:5:75970502:C;OR2C3:1:247695792:T;AADACL3:1:12785493:T	49581	9725	3.55	0.26	primary
152	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	25	MAP3K3:17:61763094:C;FAM19A5:22:49042386:G;LAMA2:6:129670411:C;PPP1R13L:19:45898980:G;MSI2:17:55334793:T;AGMO:7:15425191:G;RYR2:1:237814623:C;METTL11B:1:170129891:C;SCEL:13:78188086:G;CARD11:7:2954949:T;SFRP5:10:99531025:C;SPATA17:1:217842480:G;ACE:17:61571432:T;CMTR1:6:37421059:A;DFNA5:7:24757024:G;TYK2:19:10472113:G;CCDC88C:14:91739973:G;CNTN1:12:41421762:G;CCDC39:3:180378460:C;TTC13:1:231059481:C;CTNND2:5:11397224:G;NGLY1:3:25761716:T;PRKAR1B:7:720316:C;GATA6:18:19751436:G;SCN11A:3:38888203:G;OVCH2:11:7720448:T;NEBL:10:21141483:G;RGS1:1:192547287:A;OSBPL2:20:60854146:G;GYG2:23:2774581:C;RYR2:1:237949178:T;OR52L1:11:6007407:G;TEX35:1:178483131:C;TMCC2:1:205238064:G;SYNE3:14:95906435:C;ANHX:12:133804487:T;FAT2:5:150929063:G;UNC79:14:94060250:T;GLP2R:17:9760753:A;KCNH6:17:61621074:C;KIF13A:6:17852169:T;TRO:23:54952116:C;HERC5:4:89390397:G;KRTAP2-4:17:39221652:T;PNN:14:39646941:A;FOXA1:14:38293127:A;ADAR:1:154562622:C;RP5-896L10.1:1:99469934:G;GPR25:1:200842759:C;METTL11B:1:170115137:G;ACTA1:1:229568862:T;BRAT1:7:2581459:C;USH2A:1:215822041:C;ADAT3:19:1913181:G;HHIPL1:14:100118774:T;CAPN2:1:223946850:A;ECT2L:6:139189271:C;AHNAK2:14:105420653:C;NPR2:9:35808667:A;CACNG4:17:65028019:C;SNORD113-4:14:101402906:A;BMPER:7:34014334:C;DDX4:5:55109572:-;DISP1:1:223179057:G;MAP10:1:232942510:G;FAM81B:5:94728650:T;CAMTA1:1:7595000:G;TRIM41:5:180651853:G;MRC2:17:60744679:C;TRAPPC3L:6:116864527:C;CELSR2:1:109811996:C;PSD3:8:18656954:A;MIR548H3:6:97630016:G;OR6F1:1:247886936:C;LOC641515:1:202827995:C;LAMA4:6:112501124:CC;OR14C36:1:248512847:C;CTNND2:5:11018150:T;HDAC9:7:18767282:A;F5:1:169500059:A;EIF2AK4:15:40289141:A;FLG2:1:152323193:C;C1orf105:1:172437601:A;KIAA2018:3:113376756:G;DROSHA:5:31407129:C;COL11A1:1:103455088:G;PSMA6:14:35786429:G;CPNE5:6:36789932:G;FMN2:1:240255832:G;IVL:1:152882483:G;PIM1:6:37138281:A;SCML1:23:17771437:G;RYR2:1:237758830:C;KNDC1:10:135025307:C;TRIM58:1:248020621:G;FAM228A:2:24406362:A;VAV3-AS1:1:108507278:G;COL20A1:20:61941184:C;NHP2L1:22:42084933:A;ZMIZ1:10:81060579:C;RFX8:2:102027039:T;ABCA12:2:215809791:C;MTR:1:236974977:C;SERPINA11:14:94914542:C;ZBBX:3:167077708:T;DDX41:5:176941301:C;OLFM3:1:102278618:C;MGAT1:5:180219343:T;CLDN2:23:106172057:C;KLF12:13:74569230:C;PTPN14:1:214557850:G;MARCH10:17:60837228:G;TTC28:22:28559337:-;HMGCS2:1:120307082:G;LRFN5:14:42356157:G;SYT7:11:61286289:C;ADCY2:5:7804828:C;GPR37L1:1:202097474:C;AHCTF1P1:2:162360134:C;ABCD1:23:152994676:A;CP:3:148925282:G;ZPBP:7:49977203:C;SELP:1:169563874:C;STX16:20:57248716:C;NMNAT2:1:183262027:C;RPS6KB2:11:67201582:-;IQGAP2:5:75970502:C;OR2C3:1:247695792:T;AADACL3:1:12785493:T	50330	11676	3.55	0.31	primary
153	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	25	MAP3K3:17:61763094:C;FAM19A5:22:49042386:G;LAMA2:6:129670411:C;PPP1R13L:19:45898980:G;MSI2:17:55334793:T;AGMO:7:15425191:G;RYR2:1:237814623:C;METTL11B:1:170129891:C;SCEL:13:78188086:G;CARD11:7:2954949:T;SFRP5:10:99531025:C;SPATA17:1:217842480:G;ACE:17:61571432:T;CMTR1:6:37421059:A;DFNA5:7:24757024:G;TYK2:19:10472113:G;CCDC88C:14:91739973:G;CNTN1:12:41421762:G;CCDC39:3:180378460:C;TTC13:1:231059481:C;CTNND2:5:11397224:G;NGLY1:3:25761716:T;PRKAR1B:7:720316:C;GATA6:18:19751436:G;SCN11A:3:38888203:G;OVCH2:11:7720448:T;NEBL:10:21141483:G;RGS1:1:192547287:A;OSBPL2:20:60854146:G;GYG2:23:2774581:C;RYR2:1:237949178:T;OR52L1:11:6007407:G;TEX35:1:178483131:C;TMCC2:1:205238064:G;SYNE3:14:95906435:C;ANHX:12:133804487:T;FAT2:5:150929063:G;UNC79:14:94060250:T;GLP2R:17:9760753:A;KCNH6:17:61621074:C;KIF13A:6:17852169:T;TRO:23:54952116:C;HERC5:4:89390397:G;KRTAP2-4:17:39221652:T;PNN:14:39646941:A;FOXA1:14:38293127:A;ADAR:1:154562622:C;RP5-896L10.1:1:99469934:G;GPR25:1:200842759:C;METTL11B:1:170115137:G;ACTA1:1:229568862:T;BRAT1:7:2581459:C;USH2A:1:215822041:C;ADAT3:19:1913181:G;HHIPL1:14:100118774:T;CAPN2:1:223946850:A;ECT2L:6:139189271:C;AHNAK2:14:105420653:C;NPR2:9:35808667:A;CACNG4:17:65028019:C;SNORD113-4:14:101402906:A;BMPER:7:34014334:C;DDX4:5:55109572:-;DISP1:1:223179057:G;MAP10:1:232942510:G;FAM81B:5:94728650:T;CAMTA1:1:7595000:G;TRIM41:5:180651853:G;MRC2:17:60744679:C;TRAPPC3L:6:116864527:C;CELSR2:1:109811996:C;PSD3:8:18656954:A;MIR548H3:6:97630016:G;OR6F1:1:247886936:C;LOC641515:1:202827995:C;LAMA4:6:112501124:CC;OR14C36:1:248512847:C;CTNND2:5:11018150:T;HDAC9:7:18767282:A;F5:1:169500059:A;EIF2AK4:15:40289141:A;FLG2:1:152323193:C;C1orf105:1:172437601:A;KIAA2018:3:113376756:G;DROSHA:5:31407129:C;COL11A1:1:103455088:G;PSMA6:14:35786429:G;CPNE5:6:36789932:G;FMN2:1:240255832:G;IVL:1:152882483:G;PIM1:6:37138281:A;SCML1:23:17771437:G;RYR2:1:237758830:C;KNDC1:10:135025307:C;TRIM58:1:248020621:G;FAM228A:2:24406362:A;VAV3-AS1:1:108507278:G;COL20A1:20:61941184:C;NHP2L1:22:42084933:A;ZMIZ1:10:81060579:C;RFX8:2:102027039:T;ABCA12:2:215809791:C;MTR:1:236974977:C;SERPINA11:14:94914542:C;ZBBX:3:167077708:T;DDX41:5:176941301:C;OLFM3:1:102278618:C;MGAT1:5:180219343:T;CLDN2:23:106172057:C;KLF12:13:74569230:C;PTPN14:1:214557850:G;MARCH10:17:60837228:G;TTC28:22:28559337:-;HMGCS2:1:120307082:G;LRFN5:14:42356157:G;SYT7:11:61286289:C;ADCY2:5:7804828:C;GPR37L1:1:202097474:C;AHCTF1P1:2:162360134:C;ABCD1:23:152994676:A;CP:3:148925282:G;ZPBP:7:49977203:C;SELP:1:169563874:C;STX16:20:57248716:C;NMNAT2:1:183262027:C;RPS6KB2:11:67201582:-;IQGAP2:5:75970502:C;OR2C3:1:247695792:T;AADACL3:1:12785493:T	48345	13077	3.45	0.38	primary
154	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	25	MAP3K3:17:61763094:C;FAM19A5:22:49042386:G;LAMA2:6:129670411:C;PPP1R13L:19:45898980:G;MSI2:17:55334793:T;AGMO:7:15425191:G;RYR2:1:237814623:C;METTL11B:1:170129891:C;SCEL:13:78188086:G;CARD11:7:2954949:T;SFRP5:10:99531025:C;SPATA17:1:217842480:G;ACE:17:61571432:T;CMTR1:6:37421059:A;DFNA5:7:24757024:G;TYK2:19:10472113:G;CCDC88C:14:91739973:G;CNTN1:12:41421762:G;CCDC39:3:180378460:C;TTC13:1:231059481:C;CTNND2:5:11397224:G;NGLY1:3:25761716:T;PRKAR1B:7:720316:C;GATA6:18:19751436:G;SCN11A:3:38888203:G;OVCH2:11:7720448:T;NEBL:10:21141483:G;RGS1:1:192547287:A;OSBPL2:20:60854146:G;GYG2:23:2774581:C;RYR2:1:237949178:T;OR52L1:11:6007407:G;TEX35:1:178483131:C;TMCC2:1:205238064:G;SYNE3:14:95906435:C;ANHX:12:133804487:T;FAT2:5:150929063:G;UNC79:14:94060250:T;GLP2R:17:9760753:A;KCNH6:17:61621074:C;KIF13A:6:17852169:T;TRO:23:54952116:C;HERC5:4:89390397:G;KRTAP2-4:17:39221652:T;PNN:14:39646941:A;FOXA1:14:38293127:A;ADAR:1:154562622:C;RP5-896L10.1:1:99469934:G;GPR25:1:200842759:C;METTL11B:1:170115137:G;ACTA1:1:229568862:T;BRAT1:7:2581459:C;USH2A:1:215822041:C;ADAT3:19:1913181:G;HHIPL1:14:100118774:T;CAPN2:1:223946850:A;ECT2L:6:139189271:C;AHNAK2:14:105420653:C;NPR2:9:35808667:A;CACNG4:17:65028019:C;SNORD113-4:14:101402906:A;BMPER:7:34014334:C;DDX4:5:55109572:-;DISP1:1:223179057:G;MAP10:1:232942510:G;FAM81B:5:94728650:T;CAMTA1:1:7595000:G;TRIM41:5:180651853:G;MRC2:17:60744679:C;TRAPPC3L:6:116864527:C;CELSR2:1:109811996:C;PSD3:8:18656954:A;MIR548H3:6:97630016:G;OR6F1:1:247886936:C;LOC641515:1:202827995:C;LAMA4:6:112501124:CC;OR14C36:1:248512847:C;CTNND2:5:11018150:T;HDAC9:7:18767282:A;F5:1:169500059:A;EIF2AK4:15:40289141:A;FLG2:1:152323193:C;C1orf105:1:172437601:A;KIAA2018:3:113376756:G;DROSHA:5:31407129:C;COL11A1:1:103455088:G;PSMA6:14:35786429:G;CPNE5:6:36789932:G;FMN2:1:240255832:G;IVL:1:152882483:G;PIM1:6:37138281:A;SCML1:23:17771437:G;RYR2:1:237758830:C;KNDC1:10:135025307:C;TRIM58:1:248020621:G;FAM228A:2:24406362:A;VAV3-AS1:1:108507278:G;COL20A1:20:61941184:C;NHP2L1:22:42084933:A;ZMIZ1:10:81060579:C;RFX8:2:102027039:T;ABCA12:2:215809791:C;MTR:1:236974977:C;SERPINA11:14:94914542:C;ZBBX:3:167077708:T;DDX41:5:176941301:C;OLFM3:1:102278618:C;MGAT1:5:180219343:T;CLDN2:23:106172057:C;KLF12:13:74569230:C;PTPN14:1:214557850:G;MARCH10:17:60837228:G;TTC28:22:28559337:-;HMGCS2:1:120307082:G;LRFN5:14:42356157:G;SYT7:11:61286289:C;ADCY2:5:7804828:C;GPR37L1:1:202097474:C;AHCTF1P1:2:162360134:C;ABCD1:23:152994676:A;CP:3:148925282:G;ZPBP:7:49977203:C;SELP:1:169563874:C;STX16:20:57248716:C;NMNAT2:1:183262027:C;RPS6KB2:11:67201582:-;IQGAP2:5:75970502:C;OR2C3:1:247695792:T;AADACL3:1:12785493:T	56269	16541	3.3	0.4	primary
