	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
73	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	10	TEX29:13:111991483:G;ROBO3:11:124746980:G;KIF1B:1:10383900:T;MORC1:3:108705892:A;RAB3IP:12:70345940:G;C1orf140:1:221509398:C;SERPINB13:18:61256789:C;KRT74:12:52960911:A;GABRD:1:1961551:G;PPFIA2:12:81769637:T;GRM8:7:126173920:G;UBIAD1:1:11345665:G;AHCTF1:1:247012849:C;SKIL:3:170078674:A;FGR:1:27940935:G;ZNF667:19:56954106:C;NAV3:12:78569082:C;MS4A8:11:60496979:T;PRG4:1:186277682:C;SPPL3:12:121220482:T;KIF1A:2:241664891:C;NLRP5:19:56539210:G;H6PD:1:9323921:G;GUK1:1:228335471:G;ZSCAN1:19:58564971:G;CACNA1S:1:201081502:C;KRT4:12:53202539:C;GPR162:12:6936164:C;EIF4G3:1:21327818:C;CD209:19:7808165:-;TMEM117:12:44404092:G;DTNA:18:32335882:T;TP53:17:7578515:T;SDR9C7:12:57327779:C;STK11:19:1222991:C	11129	9535	2.85	0.91	primary
74	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	10	TEX29:13:111991483:G;ROBO3:11:124746980:G;KIF1B:1:10383900:T;MORC1:3:108705892:A;RAB3IP:12:70345940:G;C1orf140:1:221509398:C;SERPINB13:18:61256789:C;KRT74:12:52960911:A;GABRD:1:1961551:G;PPFIA2:12:81769637:T;GRM8:7:126173920:G;UBIAD1:1:11345665:G;AHCTF1:1:247012849:C;SKIL:3:170078674:A;FGR:1:27940935:G;ZNF667:19:56954106:C;NAV3:12:78569082:C;MS4A8:11:60496979:T;PRG4:1:186277682:C;SPPL3:12:121220482:T;KIF1A:2:241664891:C;NLRP5:19:56539210:G;H6PD:1:9323921:G;GUK1:1:228335471:G;ZSCAN1:19:58564971:G;CACNA1S:1:201081502:C;KRT4:12:53202539:C;GPR162:12:6936164:C;EIF4G3:1:21327818:C;CD209:19:7808165:-;TMEM117:12:44404092:G;DTNA:18:32335882:T;TP53:17:7578515:T;SDR9C7:12:57327779:C;STK11:19:1222991:C	10041	9172	2.9	0.9	primary
75	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	10	TEX29:13:111991483:G;ROBO3:11:124746980:G;KIF1B:1:10383900:T;MORC1:3:108705892:A;RAB3IP:12:70345940:G;C1orf140:1:221509398:C;SERPINB13:18:61256789:C;KRT74:12:52960911:A;GABRD:1:1961551:G;PPFIA2:12:81769637:T;GRM8:7:126173920:G;UBIAD1:1:11345665:G;AHCTF1:1:247012849:C;SKIL:3:170078674:A;FGR:1:27940935:G;ZNF667:19:56954106:C;NAV3:12:78569082:C;MS4A8:11:60496979:T;PRG4:1:186277682:C;SPPL3:12:121220482:T;KIF1A:2:241664891:C;NLRP5:19:56539210:G;H6PD:1:9323921:G;GUK1:1:228335471:G;ZSCAN1:19:58564971:G;CACNA1S:1:201081502:C;KRT4:12:53202539:C;GPR162:12:6936164:C;EIF4G3:1:21327818:C;CD209:19:7808165:-;TMEM117:12:44404092:G;DTNA:18:32335882:T;TP53:17:7578515:T;SDR9C7:12:57327779:C;STK11:19:1222991:C	11024	9121	2.85	0.86	primary
76	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	10	TEX29:13:111991483:G;ROBO3:11:124746980:G;KIF1B:1:10383900:T;MORC1:3:108705892:A;RAB3IP:12:70345940:G;C1orf140:1:221509398:C;SERPINB13:18:61256789:C;KRT74:12:52960911:A;GABRD:1:1961551:G;PPFIA2:12:81769637:T;GRM8:7:126173920:G;UBIAD1:1:11345665:G;AHCTF1:1:247012849:C;SKIL:3:170078674:A;FGR:1:27940935:G;ZNF667:19:56954106:C;NAV3:12:78569082:C;MS4A8:11:60496979:T;PRG4:1:186277682:C;SPPL3:12:121220482:T;KIF1A:2:241664891:C;NLRP5:19:56539210:G;H6PD:1:9323921:G;GUK1:1:228335471:G;ZSCAN1:19:58564971:G;CACNA1S:1:201081502:C;KRT4:12:53202539:C;GPR162:12:6936164:C;EIF4G3:1:21327818:C;CD209:19:7808165:-;TMEM117:12:44404092:G;DTNA:18:32335882:T;TP53:17:7578515:T;SDR9C7:12:57327779:C;STK11:19:1222991:C	12225	8813	2.85	0.73	primary
77	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	3438	1369	2.95	0.45	metastasis
78	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	2199	1948	2.9	0.91	primary
79	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	2619	2239	2.85	0.92	primary
80	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	2373	2413	2.85	0.91	primary
81	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	2376	2230	2.9	0.9	primary
82	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	2653	2079	2.85	0.86	primary
83	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	3056	2180	2.85	0.7299999999999999	primary
84	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	756	517	2.95	0.45	metastasis
85	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	438	373	2.9	0.91	primary
86	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	517	443	2.85	0.92	primary
87	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	475	466	2.85	0.91	primary
88	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	509	360	2.9	0.9	primary
89	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	555	394	2.85	0.86	primary
90	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	636	398	2.85	0.73	primary
91	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1764	704	2.9500000000000006	0.45	metastasis
92	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1178	1032	2.9	0.91	primary
93	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1476	1272	2.85	0.92	primary
94	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1397	1259	2.85	0.91	primary
95	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1354	1149	2.9	0.9	primary
96	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1317	1314	2.85	0.86	primary
97	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1673	1073	2.85	0.73	primary
98	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	966	387	2.95	0.45	metastasis
99	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	672	620	2.9	0.9099999999999999	primary
100	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	925	624	2.85	0.9200000000000002	primary
101	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	835	648	2.85	0.9099999999999999	primary
102	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	684	600	2.9	0.9	primary
103	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	746	731	2.85	0.86	primary
104	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	773	655	2.85	0.73	primary
105	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	5423	2136	2.95	0.45	metastasis
106	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	3716	3185	2.9	0.9099999999999999	primary
107	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	4394	3645	2.85	0.9200000000000002	primary
108	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	4262	3615	2.85	0.9099999999999999	primary
109	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	4062	3189	2.9	0.9	primary
110	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	4316	3451	2.85	0.86	primary
111	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	4454	3816	2.85	0.73	primary
112	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	16	TPRKB:2:73957881:A;COL15A1:9:101804243:C;SPHKAP:2:228884878:G;PRRX1:1:170695326:T;SLC4A10:2:162735842:T;SEMA5A:5:9122877:T;PRKD1:14:30135347:T;CDH7:18:63477063:C;C9orf24:9:34381377:G;CCDC171:9:15657353:A;MYO7A:11:76871340:G;CCDC108:2:219887987:T;CHST2:3:142840153:G;NBEAL1:2:204040082:G;AHSG:3:186333629:C;PDZD2:5:31983612:G;SDR39U1:14:24911566:C	4583	1687	2.95	0.45	metastasis
113	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	16	TPRKB:2:73957881:A;COL15A1:9:101804243:C;SPHKAP:2:228884878:G;PRRX1:1:170695326:T;SLC4A10:2:162735842:T;SEMA5A:5:9122877:T;PRKD1:14:30135347:T;CDH7:18:63477063:C;C9orf24:9:34381377:G;CCDC171:9:15657353:A;MYO7A:11:76871340:G;CCDC108:2:219887987:T;CHST2:3:142840153:G;NBEAL1:2:204040082:G;AHSG:3:186333629:C;PDZD2:5:31983612:G;SDR39U1:14:24911566:C	2638	2522	2.9	0.91	primary
114	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	16	TPRKB:2:73957881:A;COL15A1:9:101804243:C;SPHKAP:2:228884878:G;PRRX1:1:170695326:T;SLC4A10:2:162735842:T;SEMA5A:5:9122877:T;PRKD1:14:30135347:T;CDH7:18:63477063:C;C9orf24:9:34381377:G;CCDC171:9:15657353:A;MYO7A:11:76871340:G;CCDC108:2:219887987:T;CHST2:3:142840153:G;NBEAL1:2:204040082:G;AHSG:3:186333629:C;PDZD2:5:31983612:G;SDR39U1:14:24911566:C	3284	2824	2.85	0.92	primary
115	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	16	TPRKB:2:73957881:A;COL15A1:9:101804243:C;SPHKAP:2:228884878:G;PRRX1:1:170695326:T;SLC4A10:2:162735842:T;SEMA5A:5:9122877:T;PRKD1:14:30135347:T;CDH7:18:63477063:C;C9orf24:9:34381377:G;CCDC171:9:15657353:A;MYO7A:11:76871340:G;CCDC108:2:219887987:T;CHST2:3:142840153:G;NBEAL1:2:204040082:G;AHSG:3:186333629:C;PDZD2:5:31983612:G;SDR39U1:14:24911566:C	3083	2876	2.85	0.91	primary
116	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	16	TPRKB:2:73957881:A;COL15A1:9:101804243:C;SPHKAP:2:228884878:G;PRRX1:1:170695326:T;SLC4A10:2:162735842:T;SEMA5A:5:9122877:T;PRKD1:14:30135347:T;CDH7:18:63477063:C;C9orf24:9:34381377:G;CCDC171:9:15657353:A;MYO7A:11:76871340:G;CCDC108:2:219887987:T;CHST2:3:142840153:G;NBEAL1:2:204040082:G;AHSG:3:186333629:C;PDZD2:5:31983612:G;SDR39U1:14:24911566:C	2771	2770	2.9	0.9	primary
117	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	16	TPRKB:2:73957881:A;COL15A1:9:101804243:C;SPHKAP:2:228884878:G;PRRX1:1:170695326:T;SLC4A10:2:162735842:T;SEMA5A:5:9122877:T;PRKD1:14:30135347:T;CDH7:18:63477063:C;C9orf24:9:34381377:G;CCDC171:9:15657353:A;MYO7A:11:76871340:G;CCDC108:2:219887987:T;CHST2:3:142840153:G;NBEAL1:2:204040082:G;AHSG:3:186333629:C;PDZD2:5:31983612:G;SDR39U1:14:24911566:C	3193	2645	2.85	0.86	primary
118	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	16	TPRKB:2:73957881:A;COL15A1:9:101804243:C;SPHKAP:2:228884878:G;PRRX1:1:170695326:T;SLC4A10:2:162735842:T;SEMA5A:5:9122877:T;PRKD1:14:30135347:T;CDH7:18:63477063:C;C9orf24:9:34381377:G;CCDC171:9:15657353:A;MYO7A:11:76871340:G;CCDC108:2:219887987:T;CHST2:3:142840153:G;NBEAL1:2:204040082:G;AHSG:3:186333629:C;PDZD2:5:31983612:G;SDR39U1:14:24911566:C	4130	2047	2.85	0.73	primary
119	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	17	OR4E2:14:23008134:G;SPEF2:5:35753996:T;SLC9C1:3:111887675:T;CST6:11:65779772:G;SLC18B1:6:133091278:T;BNC2:9:16435881:C;ORAOV1:11:69482605:C;ACAT1:11:108010884:A;SLC4A3:2:220500483:G;TMEM71:8:133771098:T;PDZD2:5:32093183:C;LRRC15:3:194080009:C;AMOTL1:11:94532638:A;PDPN:1:13936884:G;GPD2:2:157413942:G;LRRC15:3:194080775:G;CWF19L2:11:107289038:G;FAT3:11:92085613:G;TRPC6:11:101324531:G;SLC9C1:3:111950138:C	5707	2394	2.95	0.45	metastasis
120	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	17	OR4E2:14:23008134:G;SPEF2:5:35753996:T;SLC9C1:3:111887675:T;CST6:11:65779772:G;SLC18B1:6:133091278:T;BNC2:9:16435881:C;ORAOV1:11:69482605:C;ACAT1:11:108010884:A;SLC4A3:2:220500483:G;TMEM71:8:133771098:T;PDZD2:5:32093183:C;LRRC15:3:194080009:C;AMOTL1:11:94532638:A;PDPN:1:13936884:G;GPD2:2:157413942:G;LRRC15:3:194080775:G;CWF19L2:11:107289038:G;FAT3:11:92085613:G;TRPC6:11:101324531:G;SLC9C1:3:111950138:C	3651	3358	2.9	0.9099999999999999	primary
121	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	17	OR4E2:14:23008134:G;SPEF2:5:35753996:T;SLC9C1:3:111887675:T;CST6:11:65779772:G;SLC18B1:6:133091278:T;BNC2:9:16435881:C;ORAOV1:11:69482605:C;ACAT1:11:108010884:A;SLC4A3:2:220500483:G;TMEM71:8:133771098:T;PDZD2:5:32093183:C;LRRC15:3:194080009:C;AMOTL1:11:94532638:A;PDPN:1:13936884:G;GPD2:2:157413942:G;LRRC15:3:194080775:G;CWF19L2:11:107289038:G;FAT3:11:92085613:G;TRPC6:11:101324531:G;SLC9C1:3:111950138:C	4246	3758	2.85	0.9200000000000002	primary
122	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	17	OR4E2:14:23008134:G;SPEF2:5:35753996:T;SLC9C1:3:111887675:T;CST6:11:65779772:G;SLC18B1:6:133091278:T;BNC2:9:16435881:C;ORAOV1:11:69482605:C;ACAT1:11:108010884:A;SLC4A3:2:220500483:G;TMEM71:8:133771098:T;PDZD2:5:32093183:C;LRRC15:3:194080009:C;AMOTL1:11:94532638:A;PDPN:1:13936884:G;GPD2:2:157413942:G;LRRC15:3:194080775:G;CWF19L2:11:107289038:G;FAT3:11:92085613:G;TRPC6:11:101324531:G;SLC9C1:3:111950138:C	4367	3541	2.85	0.9099999999999999	primary
123	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	17	OR4E2:14:23008134:G;SPEF2:5:35753996:T;SLC9C1:3:111887675:T;CST6:11:65779772:G;SLC18B1:6:133091278:T;BNC2:9:16435881:C;ORAOV1:11:69482605:C;ACAT1:11:108010884:A;SLC4A3:2:220500483:G;TMEM71:8:133771098:T;PDZD2:5:32093183:C;LRRC15:3:194080009:C;AMOTL1:11:94532638:A;PDPN:1:13936884:G;GPD2:2:157413942:G;LRRC15:3:194080775:G;CWF19L2:11:107289038:G;FAT3:11:92085613:G;TRPC6:11:101324531:G;SLC9C1:3:111950138:C	4107	3323	2.9	0.9	primary
124	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	17	OR4E2:14:23008134:G;SPEF2:5:35753996:T;SLC9C1:3:111887675:T;CST6:11:65779772:G;SLC18B1:6:133091278:T;BNC2:9:16435881:C;ORAOV1:11:69482605:C;ACAT1:11:108010884:A;SLC4A3:2:220500483:G;TMEM71:8:133771098:T;PDZD2:5:32093183:C;LRRC15:3:194080009:C;AMOTL1:11:94532638:A;PDPN:1:13936884:G;GPD2:2:157413942:G;LRRC15:3:194080775:G;CWF19L2:11:107289038:G;FAT3:11:92085613:G;TRPC6:11:101324531:G;SLC9C1:3:111950138:C	4276	3568	2.85	0.86	primary
125	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	17	OR4E2:14:23008134:G;SPEF2:5:35753996:T;SLC9C1:3:111887675:T;CST6:11:65779772:G;SLC18B1:6:133091278:T;BNC2:9:16435881:C;ORAOV1:11:69482605:C;ACAT1:11:108010884:A;SLC4A3:2:220500483:G;TMEM71:8:133771098:T;PDZD2:5:32093183:C;LRRC15:3:194080009:C;AMOTL1:11:94532638:A;PDPN:1:13936884:G;GPD2:2:157413942:G;LRRC15:3:194080775:G;CWF19L2:11:107289038:G;FAT3:11:92085613:G;TRPC6:11:101324531:G;SLC9C1:3:111950138:C	5934	2947	2.85	0.73	primary
126	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	18	PTPRN:2:220155692:G;PHF20L1:8:133807052:T;SELPLG:12:109017282:C;SORL1:11:121495854:A;TEX15:8:30705572:A;PTPRB:12:71003009:G;KIF21B:1:200973784:A;MGAT4C:12:86373464:G;CNTN1:12:41333183:G;PAPPA2:1:176734857:C;A1BG:19:58858297:C;TCTE3:6:170151595:C;PGBD2:1:249212238:C;TMEM132D:12:129558873:C;OR2L5:1:248186098:G;STK36:2:219563522:G;SPTA1:1:158650407:A;PIK3C2G:12:18656186:G;SLC2A13:12:40153932:T;HPD:12:122287723:G;LAMB3:1:209823337:G;OR2L3:1:248224377:C;OR6K6:1:158724851:C;CR2:1:207647184:C;OR6F1:1:247875532:G;SP140:2:231106193:G;PSMD9:12:122354257:G	12199	4781	2.95	0.45	metastasis
127	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	18	PTPRN:2:220155692:G;PHF20L1:8:133807052:T;SELPLG:12:109017282:C;SORL1:11:121495854:A;TEX15:8:30705572:A;PTPRB:12:71003009:G;KIF21B:1:200973784:A;MGAT4C:12:86373464:G;CNTN1:12:41333183:G;PAPPA2:1:176734857:C;A1BG:19:58858297:C;TCTE3:6:170151595:C;PGBD2:1:249212238:C;TMEM132D:12:129558873:C;OR2L5:1:248186098:G;STK36:2:219563522:G;SPTA1:1:158650407:A;PIK3C2G:12:18656186:G;SLC2A13:12:40153932:T;HPD:12:122287723:G;LAMB3:1:209823337:G;OR2L3:1:248224377:C;OR6K6:1:158724851:C;CR2:1:207647184:C;OR6F1:1:247875532:G;SP140:2:231106193:G;PSMD9:12:122354257:G	8286	6659	2.9	0.91	primary
128	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	18	PTPRN:2:220155692:G;PHF20L1:8:133807052:T;SELPLG:12:109017282:C;SORL1:11:121495854:A;TEX15:8:30705572:A;PTPRB:12:71003009:G;KIF21B:1:200973784:A;MGAT4C:12:86373464:G;CNTN1:12:41333183:G;PAPPA2:1:176734857:C;A1BG:19:58858297:C;TCTE3:6:170151595:C;PGBD2:1:249212238:C;TMEM132D:12:129558873:C;OR2L5:1:248186098:G;STK36:2:219563522:G;SPTA1:1:158650407:A;PIK3C2G:12:18656186:G;SLC2A13:12:40153932:T;HPD:12:122287723:G;LAMB3:1:209823337:G;OR2L3:1:248224377:C;OR6K6:1:158724851:C;CR2:1:207647184:C;OR6F1:1:247875532:G;SP140:2:231106193:G;PSMD9:12:122354257:G	9758	8030	2.85	0.92	primary
129	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	18	PTPRN:2:220155692:G;PHF20L1:8:133807052:T;SELPLG:12:109017282:C;SORL1:11:121495854:A;TEX15:8:30705572:A;PTPRB:12:71003009:G;KIF21B:1:200973784:A;MGAT4C:12:86373464:G;CNTN1:12:41333183:G;PAPPA2:1:176734857:C;A1BG:19:58858297:C;TCTE3:6:170151595:C;PGBD2:1:249212238:C;TMEM132D:12:129558873:C;OR2L5:1:248186098:G;STK36:2:219563522:G;SPTA1:1:158650407:A;PIK3C2G:12:18656186:G;SLC2A13:12:40153932:T;HPD:12:122287723:G;LAMB3:1:209823337:G;OR2L3:1:248224377:C;OR6K6:1:158724851:C;CR2:1:207647184:C;OR6F1:1:247875532:G;SP140:2:231106193:G;PSMD9:12:122354257:G	9371	7902	2.85	0.91	primary
