	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
82	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	16	CHRNB3:8:42565751:G;SYNC:1:33160699:C;PDE1B:12:54963355:G;SMARCAD1:4:95197505:C;NRXN1:2:50280319:G;NDUFV3:21:44317087:T;SLC9A2:2:103322271:A;PCNXL2:1:233296238:C;HSPG2:1:22214574:G;MTHFD2:2:74438482:C;SEP15:1:87379809:T;BCL11B:14:99640770:G;PKP4:2:159488434:G;LOC152586:4:141419390:C;POLR3GL:1:145459768:C;XKR4:8:56054815:G;DNAH5:5:13891266:G;RYR2:1:237837320:C;PTPRN2:7:157369318:G;BOLL:2:198650675:C;STAC3:12:57642635:C;DNAJB9:7:108213838:C;COL11A1:1:103431161:G;SUMF2:7:56140767:C;CDH22:20:44815260:TG;KIDINS220:2:8876960:A;RPS6KL1:14:75388007:C;TBCB:19:36606630:C;NKX2-2:20:21492612:G;RASGRP3:2:33745800:G;EYA1:8:72111589:G;ATP1A2:1:160099947:G;ZNF536:19:31038776:G;SOX7:8:10583553:T;NCKAP5L:12:50186704:T;NPBWR1:8:53852717:G;NOS1:12:117691431:C;DSTYK:1:205116867:C;S100A2:1:153536075:C;RNF144A:2:7164760:C;B3GALNT2:1:235652676:T;LCE1B:1:152784900:A;ZFYVE28:4:2355699:C;AKNAD1:1:109373278:C;FAM160B2:8:21953843:A;SARDH:9:136529146:G;FCER1G:1:161188410:C;NR1H4:12:100926165:C;FGD6:12:95603111:T;SF3B1:2:198266123:C;ZNF746:7:149172503:C;NPY1R:4:164246802:C;DNAH6:2:84928354:G;PDE1A:2:183050828:A;AGBL4:1:49224517:C;NEB:2:152470860:T;SGOL2:2:201437637:A;PNKD:2:219188019:G;SLAMF9:1:159923853:C;FGL1:8:17726111:T;TBC1D13:9:131568329:A;PARP1:1:226589845:C	23138	4612	3.3	0.2	metastasis
83	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	16	CHRNB3:8:42565751:G;SYNC:1:33160699:C;PDE1B:12:54963355:G;SMARCAD1:4:95197505:C;NRXN1:2:50280319:G;NDUFV3:21:44317087:T;SLC9A2:2:103322271:A;PCNXL2:1:233296238:C;HSPG2:1:22214574:G;MTHFD2:2:74438482:C;SEP15:1:87379809:T;BCL11B:14:99640770:G;PKP4:2:159488434:G;LOC152586:4:141419390:C;POLR3GL:1:145459768:C;XKR4:8:56054815:G;DNAH5:5:13891266:G;RYR2:1:237837320:C;PTPRN2:7:157369318:G;BOLL:2:198650675:C;STAC3:12:57642635:C;DNAJB9:7:108213838:C;COL11A1:1:103431161:G;SUMF2:7:56140767:C;CDH22:20:44815260:TG;KIDINS220:2:8876960:A;RPS6KL1:14:75388007:C;TBCB:19:36606630:C;NKX2-2:20:21492612:G;RASGRP3:2:33745800:G;EYA1:8:72111589:G;ATP1A2:1:160099947:G;ZNF536:19:31038776:G;SOX7:8:10583553:T;NCKAP5L:12:50186704:T;NPBWR1:8:53852717:G;NOS1:12:117691431:C;DSTYK:1:205116867:C;S100A2:1:153536075:C;RNF144A:2:7164760:C;B3GALNT2:1:235652676:T;LCE1B:1:152784900:A;ZFYVE28:4:2355699:C;AKNAD1:1:109373278:C;FAM160B2:8:21953843:A;SARDH:9:136529146:G;FCER1G:1:161188410:C;NR1H4:12:100926165:C;FGD6:12:95603111:T;SF3B1:2:198266123:C;ZNF746:7:149172503:C;NPY1R:4:164246802:C;DNAH6:2:84928354:G;PDE1A:2:183050828:A;AGBL4:1:49224517:C;NEB:2:152470860:T;SGOL2:2:201437637:A;PNKD:2:219188019:G;SLAMF9:1:159923853:C;FGL1:8:17726111:T;TBC1D13:9:131568329:A;PARP1:1:226589845:C	12952	8794	3.2	0.58	primary
84	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	16	CHRNB3:8:42565751:G;SYNC:1:33160699:C;PDE1B:12:54963355:G;SMARCAD1:4:95197505:C;NRXN1:2:50280319:G;NDUFV3:21:44317087:T;SLC9A2:2:103322271:A;PCNXL2:1:233296238:C;HSPG2:1:22214574:G;MTHFD2:2:74438482:C;SEP15:1:87379809:T;BCL11B:14:99640770:G;PKP4:2:159488434:G;LOC152586:4:141419390:C;POLR3GL:1:145459768:C;XKR4:8:56054815:G;DNAH5:5:13891266:G;RYR2:1:237837320:C;PTPRN2:7:157369318:G;BOLL:2:198650675:C;STAC3:12:57642635:C;DNAJB9:7:108213838:C;COL11A1:1:103431161:G;SUMF2:7:56140767:C;CDH22:20:44815260:TG;KIDINS220:2:8876960:A;RPS6KL1:14:75388007:C;TBCB:19:36606630:C;NKX2-2:20:21492612:G;RASGRP3:2:33745800:G;EYA1:8:72111589:G;ATP1A2:1:160099947:G;ZNF536:19:31038776:G;SOX7:8:10583553:T;NCKAP5L:12:50186704:T;NPBWR1:8:53852717:G;NOS1:12:117691431:C;DSTYK:1:205116867:C;S100A2:1:153536075:C;RNF144A:2:7164760:C;B3GALNT2:1:235652676:T;LCE1B:1:152784900:A;ZFYVE28:4:2355699:C;AKNAD1:1:109373278:C;FAM160B2:8:21953843:A;SARDH:9:136529146:G;FCER1G:1:161188410:C;NR1H4:12:100926165:C;FGD6:12:95603111:T;SF3B1:2:198266123:C;ZNF746:7:149172503:C;NPY1R:4:164246802:C;DNAH6:2:84928354:G;PDE1A:2:183050828:A;AGBL4:1:49224517:C;NEB:2:152470860:T;SGOL2:2:201437637:A;PNKD:2:219188019:G;SLAMF9:1:159923853:C;FGL1:8:17726111:T;TBC1D13:9:131568329:A;PARP1:1:226589845:C	14400	8239	3.15	0.54	primary
85	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	17	RP1L1:8:10468941:C;USP29:19:57641237:G;SLC44A5:1:75766241:G;TMEM54:1:33366890:G;SEMA6C:1:151110970:C;NAV1:1:201779206:G;NUF2:1:163297909:G;MYH16:7:98887125:G;SLC25A12:2:172700998:C;TRPA1:8:72958797:T;GNS:12:65146451:C;PTPN13:4:87637850:A;IGFN1:1:201181102:G;PLD4:14:105395705:C;PREX2:8:69020628:C;HHIPL1:14:100141810:G;IKZF2:2:213914457:C;NLRP12:19:54313460:CG;KAT6A:8:41804176:A;CC2D2A:4:15565108:C	4019	2610	3.25	0.74	metastasis
86	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	17	RP1L1:8:10468941:C;USP29:19:57641237:G;SLC44A5:1:75766241:G;TMEM54:1:33366890:G;SEMA6C:1:151110970:C;NAV1:1:201779206:G;NUF2:1:163297909:G;MYH16:7:98887125:G;SLC25A12:2:172700998:C;TRPA1:8:72958797:T;GNS:12:65146451:C;PTPN13:4:87637850:A;IGFN1:1:201181102:G;PLD4:14:105395705:C;PREX2:8:69020628:C;HHIPL1:14:100141810:G;IKZF2:2:213914457:C;NLRP12:19:54313460:CG;KAT6A:8:41804176:A;CC2D2A:4:15565108:C	4244	868	3.4	0.23000000000000004	metastasis
87	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	17	RP1L1:8:10468941:C;USP29:19:57641237:G;SLC44A5:1:75766241:G;TMEM54:1:33366890:G;SEMA6C:1:151110970:C;NAV1:1:201779206:G;NUF2:1:163297909:G;MYH16:7:98887125:G;SLC25A12:2:172700998:C;TRPA1:8:72958797:T;GNS:12:65146451:C;PTPN13:4:87637850:A;IGFN1:1:201181102:G;PLD4:14:105395705:C;PREX2:8:69020628:C;HHIPL1:14:100141810:G;IKZF2:2:213914457:C;NLRP12:19:54313460:CG;KAT6A:8:41804176:A;CC2D2A:4:15565108:C	6045	1419	3.3	0.2	metastasis
88	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	17	RP1L1:8:10468941:C;USP29:19:57641237:G;SLC44A5:1:75766241:G;TMEM54:1:33366890:G;SEMA6C:1:151110970:C;NAV1:1:201779206:G;NUF2:1:163297909:G;MYH16:7:98887125:G;SLC25A12:2:172700998:C;TRPA1:8:72958797:T;GNS:12:65146451:C;PTPN13:4:87637850:A;IGFN1:1:201181102:G;PLD4:14:105395705:C;PREX2:8:69020628:C;HHIPL1:14:100141810:G;IKZF2:2:213914457:C;NLRP12:19:54313460:CG;KAT6A:8:41804176:A;CC2D2A:4:15565108:C	3803	2569	3.2	0.58	primary
89	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	17	RP1L1:8:10468941:C;USP29:19:57641237:G;SLC44A5:1:75766241:G;TMEM54:1:33366890:G;SEMA6C:1:151110970:C;NAV1:1:201779206:G;NUF2:1:163297909:G;MYH16:7:98887125:G;SLC25A12:2:172700998:C;TRPA1:8:72958797:T;GNS:12:65146451:C;PTPN13:4:87637850:A;IGFN1:1:201181102:G;PLD4:14:105395705:C;PREX2:8:69020628:C;HHIPL1:14:100141810:G;IKZF2:2:213914457:C;NLRP12:19:54313460:CG;KAT6A:8:41804176:A;CC2D2A:4:15565108:C	3729	2513	3.15	0.54	primary
90	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	18	ITGB3BP:1:63988843:C;DIP2A:21:47957575:G;IHH:2:219920267:G;MEGF8:19:42880843:G;PIP:7:142836099:C;CTNND2:5:10973587:G;PTH2R:2:209307284:C;HCFC2:12:104474616:G;ZNF592:15:85342107:G;SPHKAP:2:228860351:G;SULT1E1:4:70713361:C;VIT:2:37032792:C;NOTCH2:1:120512124:T;CLASP1:2:122120719:C;STRA8:7:134943324:C;OR2M4:1:248402407:G;FAM166A:9:140138823:G;GNGT1:7:93536203:G;HECW2:2:197184500:C;HOOK1:1:60306068:G;HMCN1:1:185962337:C;MUC19:12:40800073:G;TRPC3:4:122836101:T;FPGT-TNNI3K:1:74941211:G;C12orf50:12:88390254:G;OBSCN:1:228523566:G;LRRC40:1:70611479:C;TPK1:7:144288431:C;MEIS1:2:66798530:C;MTHFD2L:4:75023416:T;MAGEB5:23:26236170:G;CDH6:5:31313624:G;HAO2:1:119923403:C;SSPO:7:149482610:G;RXRG:1:165406305:G;SNCA:4:90749356:C;TTC24:1:156553169:GG;CSN1S2AP:4:70948511:C;DIP2B:12:51117193:G;MTMR12:5:32263234:T;MYT1L:2:1982971:C;ST18:8:53038746:C;JTB:1:153949349:C;GLI1:12:57859616:G;GPR148:2:131487039:C;ASXL3:18:31251865:T;LRP1B:2:141135704:G;GSTK1:7:142961792:A;FHOD3:18:33935445:C;NEB:2:152521830:G;PARS2:1:55224340:T;CNTNAP2:7:147600798:C;SNX7:1:99161090:A;C4orf21:4:113475087:T;MIR548O2:8:29952919:G;CWH43:4:49064025:A;SLC44A5:1:75704154:A;TTLL11:9:124855409:C;FEZF1:7:121942922:G	13090	11052	3.25	0.74	metastasis
91	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	18	ITGB3BP:1:63988843:C;DIP2A:21:47957575:G;IHH:2:219920267:G;MEGF8:19:42880843:G;PIP:7:142836099:C;CTNND2:5:10973587:G;PTH2R:2:209307284:C;HCFC2:12:104474616:G;ZNF592:15:85342107:G;SPHKAP:2:228860351:G;SULT1E1:4:70713361:C;VIT:2:37032792:C;NOTCH2:1:120512124:T;CLASP1:2:122120719:C;STRA8:7:134943324:C;OR2M4:1:248402407:G;FAM166A:9:140138823:G;GNGT1:7:93536203:G;HECW2:2:197184500:C;HOOK1:1:60306068:G;HMCN1:1:185962337:C;MUC19:12:40800073:G;TRPC3:4:122836101:T;FPGT-TNNI3K:1:74941211:G;C12orf50:12:88390254:G;OBSCN:1:228523566:G;LRRC40:1:70611479:C;TPK1:7:144288431:C;MEIS1:2:66798530:C;MTHFD2L:4:75023416:T;MAGEB5:23:26236170:G;CDH6:5:31313624:G;HAO2:1:119923403:C;SSPO:7:149482610:G;RXRG:1:165406305:G;SNCA:4:90749356:C;TTC24:1:156553169:GG;CSN1S2AP:4:70948511:C;DIP2B:12:51117193:G;MTMR12:5:32263234:T;MYT1L:2:1982971:C;ST18:8:53038746:C;JTB:1:153949349:C;GLI1:12:57859616:G;GPR148:2:131487039:C;ASXL3:18:31251865:T;LRP1B:2:141135704:G;GSTK1:7:142961792:A;FHOD3:18:33935445:C;NEB:2:152521830:G;PARS2:1:55224340:T;CNTNAP2:7:147600798:C;SNX7:1:99161090:A;C4orf21:4:113475087:T;MIR548O2:8:29952919:G;CWH43:4:49064025:A;SLC44A5:1:75704154:A;TTLL11:9:124855409:C;FEZF1:7:121942922:G	14983	3134	3.4	0.23	metastasis
92	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	18	ITGB3BP:1:63988843:C;DIP2A:21:47957575:G;IHH:2:219920267:G;MEGF8:19:42880843:G;PIP:7:142836099:C;CTNND2:5:10973587:G;PTH2R:2:209307284:C;HCFC2:12:104474616:G;ZNF592:15:85342107:G;SPHKAP:2:228860351:G;SULT1E1:4:70713361:C;VIT:2:37032792:C;NOTCH2:1:120512124:T;CLASP1:2:122120719:C;STRA8:7:134943324:C;OR2M4:1:248402407:G;FAM166A:9:140138823:G;GNGT1:7:93536203:G;HECW2:2:197184500:C;HOOK1:1:60306068:G;HMCN1:1:185962337:C;MUC19:12:40800073:G;TRPC3:4:122836101:T;FPGT-TNNI3K:1:74941211:G;C12orf50:12:88390254:G;OBSCN:1:228523566:G;LRRC40:1:70611479:C;TPK1:7:144288431:C;MEIS1:2:66798530:C;MTHFD2L:4:75023416:T;MAGEB5:23:26236170:G;CDH6:5:31313624:G;HAO2:1:119923403:C;SSPO:7:149482610:G;RXRG:1:165406305:G;SNCA:4:90749356:C;TTC24:1:156553169:GG;CSN1S2AP:4:70948511:C;DIP2B:12:51117193:G;MTMR12:5:32263234:T;MYT1L:2:1982971:C;ST18:8:53038746:C;JTB:1:153949349:C;GLI1:12:57859616:G;GPR148:2:131487039:C;ASXL3:18:31251865:T;LRP1B:2:141135704:G;GSTK1:7:142961792:A;FHOD3:18:33935445:C;NEB:2:152521830:G;PARS2:1:55224340:T;CNTNAP2:7:147600798:C;SNX7:1:99161090:A;C4orf21:4:113475087:T;MIR548O2:8:29952919:G;CWH43:4:49064025:A;SLC44A5:1:75704154:A;TTLL11:9:124855409:C;FEZF1:7:121942922:G	22820	4153	3.3	0.2	metastasis
93	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	18	ITGB3BP:1:63988843:C;DIP2A:21:47957575:G;IHH:2:219920267:G;MEGF8:19:42880843:G;PIP:7:142836099:C;CTNND2:5:10973587:G;PTH2R:2:209307284:C;HCFC2:12:104474616:G;ZNF592:15:85342107:G;SPHKAP:2:228860351:G;SULT1E1:4:70713361:C;VIT:2:37032792:C;NOTCH2:1:120512124:T;CLASP1:2:122120719:C;STRA8:7:134943324:C;OR2M4:1:248402407:G;FAM166A:9:140138823:G;GNGT1:7:93536203:G;HECW2:2:197184500:C;HOOK1:1:60306068:G;HMCN1:1:185962337:C;MUC19:12:40800073:G;TRPC3:4:122836101:T;FPGT-TNNI3K:1:74941211:G;C12orf50:12:88390254:G;OBSCN:1:228523566:G;LRRC40:1:70611479:C;TPK1:7:144288431:C;MEIS1:2:66798530:C;MTHFD2L:4:75023416:T;MAGEB5:23:26236170:G;CDH6:5:31313624:G;HAO2:1:119923403:C;SSPO:7:149482610:G;RXRG:1:165406305:G;SNCA:4:90749356:C;TTC24:1:156553169:GG;CSN1S2AP:4:70948511:C;DIP2B:12:51117193:G;MTMR12:5:32263234:T;MYT1L:2:1982971:C;ST18:8:53038746:C;JTB:1:153949349:C;GLI1:12:57859616:G;GPR148:2:131487039:C;ASXL3:18:31251865:T;LRP1B:2:141135704:G;GSTK1:7:142961792:A;FHOD3:18:33935445:C;NEB:2:152521830:G;PARS2:1:55224340:T;CNTNAP2:7:147600798:C;SNX7:1:99161090:A;C4orf21:4:113475087:T;MIR548O2:8:29952919:G;CWH43:4:49064025:A;SLC44A5:1:75704154:A;TTLL11:9:124855409:C;FEZF1:7:121942922:G	14368	7725	3.2	0.58	primary
94	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	18	ITGB3BP:1:63988843:C;DIP2A:21:47957575:G;IHH:2:219920267:G;MEGF8:19:42880843:G;PIP:7:142836099:C;CTNND2:5:10973587:G;PTH2R:2:209307284:C;HCFC2:12:104474616:G;ZNF592:15:85342107:G;SPHKAP:2:228860351:G;SULT1E1:4:70713361:C;VIT:2:37032792:C;NOTCH2:1:120512124:T;CLASP1:2:122120719:C;STRA8:7:134943324:C;OR2M4:1:248402407:G;FAM166A:9:140138823:G;GNGT1:7:93536203:G;HECW2:2:197184500:C;HOOK1:1:60306068:G;HMCN1:1:185962337:C;MUC19:12:40800073:G;TRPC3:4:122836101:T;FPGT-TNNI3K:1:74941211:G;C12orf50:12:88390254:G;OBSCN:1:228523566:G;LRRC40:1:70611479:C;TPK1:7:144288431:C;MEIS1:2:66798530:C;MTHFD2L:4:75023416:T;MAGEB5:23:26236170:G;CDH6:5:31313624:G;HAO2:1:119923403:C;SSPO:7:149482610:G;RXRG:1:165406305:G;SNCA:4:90749356:C;TTC24:1:156553169:GG;CSN1S2AP:4:70948511:C;DIP2B:12:51117193:G;MTMR12:5:32263234:T;MYT1L:2:1982971:C;ST18:8:53038746:C;JTB:1:153949349:C;GLI1:12:57859616:G;GPR148:2:131487039:C;ASXL3:18:31251865:T;LRP1B:2:141135704:G;GSTK1:7:142961792:A;FHOD3:18:33935445:C;NEB:2:152521830:G;PARS2:1:55224340:T;CNTNAP2:7:147600798:C;SNX7:1:99161090:A;C4orf21:4:113475087:T;MIR548O2:8:29952919:G;CWH43:4:49064025:A;SLC44A5:1:75704154:A;TTLL11:9:124855409:C;FEZF1:7:121942922:G	15104	8142	3.15	0.54	primary
95	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	19	LPIN1:2:11922624:A;CNOT6L:4:78694165:G;SNRPN:15:25212983:C;GPR39:2:133403908:G;BOD1L1:4:13603814:T;UNC5D:8:35563560:G;OR2C3:1:247695122:G;MARK3:14:103934463:C;SAMD9L:7:92763485:C;TMEM19:12:72083261:G;ZNF644:1:91404694:C;PDE5A:4:120527856:C;TBX3:12:115802055:T;GPRIN3:4:90170868:G;ITLN2:1:160921115:G;CELSR2:1:109807640:A;MIR548N:2:179452588:T;SLC45A3:1:205631234:C;SLC4A3:2:220503627:G;KIAA1456:8:12878833:G;RYR2:1:237991875:G;OTX1:2:63282972:C;CACNA1E:1:181705571:G;ZNF804B:7:88964221:G;GTSF1:12:54858826:G;TEX37:2:88828735:A;MICU3:8:16944583:G;RGS3:9:116356806:A;COLGALT2:1:183938541:C;CDKN2A:9:21974685:G;OR6N2:1:158746874:C;AQP6:12:50367061:G;COL3A1:2:189875391:T;BRINP3:1:190067703:C;MUC19:12:40926061:C;CCDC132:7:92869178:G;OR2G6:1:248685461:C;TNFAIP6:2:152222587:G;BAI2:1:32198730:C;SSFA2:2:182756979:G;TRPM8:2:234905218:G;NFX1:9:33294780:G;RGS12:4:3319338:G;GPM6A:4:176594898:G;CELSR2:1:109807458:G;PPP3CC:8:22385004:G;PUM1:1:31468048:C;SYT6:1:114682426:C;PLCD4:2:219487643:G;SUGCT:7:40789062:G;HTR5A:7:154863116:C;FIBCD1:9:133805083:G;TNPO3:7:128620137:G;SYPL2:1:110018230:T;ADAM29:4:175897676:C;TANC1:2:160019946:G;TBX3:12:115112297:C;COL16A1:1:32148468:C;CAPN13:2:31010094:C;OR10P1:12:56031174:C;IDUA:4:994384:G;RYR2:1:237921013:G;SPTA1:1:158632607:G;BEND4:4:42146101:G;MSRB3:12:65847571:A;WNT3A:1:228210418:T;VCAM1:1:101185521:A;ANO4:12:101510418:G;DPYD:1:98165107:C;PCM1:8:17794928:G;OBSCN:1:228402004:G;CSMD1:8:2944680:T;ADRA1A:8:26636730:T;TTC27:2:33037496:A;GLB1L:2:220103266:C;ABCB4:7:87104644:G;ANXA10:4:169013810:G;AOAH:7:36677519:A;COL4A4:2:227964377:C;SCARA5:8:27762305:A	25287	17881	3.25	0.74	metastasis
96	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	19	LPIN1:2:11922624:A;CNOT6L:4:78694165:G;SNRPN:15:25212983:C;GPR39:2:133403908:G;BOD1L1:4:13603814:T;UNC5D:8:35563560:G;OR2C3:1:247695122:G;MARK3:14:103934463:C;SAMD9L:7:92763485:C;TMEM19:12:72083261:G;ZNF644:1:91404694:C;PDE5A:4:120527856:C;TBX3:12:115802055:T;GPRIN3:4:90170868:G;ITLN2:1:160921115:G;CELSR2:1:109807640:A;MIR548N:2:179452588:T;SLC45A3:1:205631234:C;SLC4A3:2:220503627:G;KIAA1456:8:12878833:G;RYR2:1:237991875:G;OTX1:2:63282972:C;CACNA1E:1:181705571:G;ZNF804B:7:88964221:G;GTSF1:12:54858826:G;TEX37:2:88828735:A;MICU3:8:16944583:G;RGS3:9:116356806:A;COLGALT2:1:183938541:C;CDKN2A:9:21974685:G;OR6N2:1:158746874:C;AQP6:12:50367061:G;COL3A1:2:189875391:T;BRINP3:1:190067703:C;MUC19:12:40926061:C;CCDC132:7:92869178:G;OR2G6:1:248685461:C;TNFAIP6:2:152222587:G;BAI2:1:32198730:C;SSFA2:2:182756979:G;TRPM8:2:234905218:G;NFX1:9:33294780:G;RGS12:4:3319338:G;GPM6A:4:176594898:G;CELSR2:1:109807458:G;PPP3CC:8:22385004:G;PUM1:1:31468048:C;SYT6:1:114682426:C;PLCD4:2:219487643:G;SUGCT:7:40789062:G;HTR5A:7:154863116:C;FIBCD1:9:133805083:G;TNPO3:7:128620137:G;SYPL2:1:110018230:T;ADAM29:4:175897676:C;TANC1:2:160019946:G;TBX3:12:115112297:C;COL16A1:1:32148468:C;CAPN13:2:31010094:C;OR10P1:12:56031174:C;IDUA:4:994384:G;RYR2:1:237921013:G;SPTA1:1:158632607:G;BEND4:4:42146101:G;MSRB3:12:65847571:A;WNT3A:1:228210418:T;VCAM1:1:101185521:A;ANO4:12:101510418:G;DPYD:1:98165107:C;PCM1:8:17794928:G;OBSCN:1:228402004:G;CSMD1:8:2944680:T;ADRA1A:8:26636730:T;TTC27:2:33037496:A;GLB1L:2:220103266:C;ABCB4:7:87104644:G;ANXA10:4:169013810:G;AOAH:7:36677519:A;COL4A4:2:227964377:C;SCARA5:8:27762305:A	27383	6008	3.4	0.23000000000000004	metastasis
97	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	19	LPIN1:2:11922624:A;CNOT6L:4:78694165:G;SNRPN:15:25212983:C;GPR39:2:133403908:G;BOD1L1:4:13603814:T;UNC5D:8:35563560:G;OR2C3:1:247695122:G;MARK3:14:103934463:C;SAMD9L:7:92763485:C;TMEM19:12:72083261:G;ZNF644:1:91404694:C;PDE5A:4:120527856:C;TBX3:12:115802055:T;GPRIN3:4:90170868:G;ITLN2:1:160921115:G;CELSR2:1:109807640:A;MIR548N:2:179452588:T;SLC45A3:1:205631234:C;SLC4A3:2:220503627:G;KIAA1456:8:12878833:G;RYR2:1:237991875:G;OTX1:2:63282972:C;CACNA1E:1:181705571:G;ZNF804B:7:88964221:G;GTSF1:12:54858826:G;TEX37:2:88828735:A;MICU3:8:16944583:G;RGS3:9:116356806:A;COLGALT2:1:183938541:C;CDKN2A:9:21974685:G;OR6N2:1:158746874:C;AQP6:12:50367061:G;COL3A1:2:189875391:T;BRINP3:1:190067703:C;MUC19:12:40926061:C;CCDC132:7:92869178:G;OR2G6:1:248685461:C;TNFAIP6:2:152222587:G;BAI2:1:32198730:C;SSFA2:2:182756979:G;TRPM8:2:234905218:G;NFX1:9:33294780:G;RGS12:4:3319338:G;GPM6A:4:176594898:G;CELSR2:1:109807458:G;PPP3CC:8:22385004:G;PUM1:1:31468048:C;SYT6:1:114682426:C;PLCD4:2:219487643:G;SUGCT:7:40789062:G;HTR5A:7:154863116:C;FIBCD1:9:133805083:G;TNPO3:7:128620137:G;SYPL2:1:110018230:T;ADAM29:4:175897676:C;TANC1:2:160019946:G;TBX3:12:115112297:C;COL16A1:1:32148468:C;CAPN13:2:31010094:C;OR10P1:12:56031174:C;IDUA:4:994384:G;RYR2:1:237921013:G;SPTA1:1:158632607:G;BEND4:4:42146101:G;MSRB3:12:65847571:A;WNT3A:1:228210418:T;VCAM1:1:101185521:A;ANO4:12:101510418:G;DPYD:1:98165107:C;PCM1:8:17794928:G;OBSCN:1:228402004:G;CSMD1:8:2944680:T;ADRA1A:8:26636730:T;TTC27:2:33037496:A;GLB1L:2:220103266:C;ABCB4:7:87104644:G;ANXA10:4:169013810:G;AOAH:7:36677519:A;COL4A4:2:227964377:C;SCARA5:8:27762305:A	39042	7122	3.3	0.2	metastasis
98	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	19	LPIN1:2:11922624:A;CNOT6L:4:78694165:G;SNRPN:15:25212983:C;GPR39:2:133403908:G;BOD1L1:4:13603814:T;UNC5D:8:35563560:G;OR2C3:1:247695122:G;MARK3:14:103934463:C;SAMD9L:7:92763485:C;TMEM19:12:72083261:G;ZNF644:1:91404694:C;PDE5A:4:120527856:C;TBX3:12:115802055:T;GPRIN3:4:90170868:G;ITLN2:1:160921115:G;CELSR2:1:109807640:A;MIR548N:2:179452588:T;SLC45A3:1:205631234:C;SLC4A3:2:220503627:G;KIAA1456:8:12878833:G;RYR2:1:237991875:G;OTX1:2:63282972:C;CACNA1E:1:181705571:G;ZNF804B:7:88964221:G;GTSF1:12:54858826:G;TEX37:2:88828735:A;MICU3:8:16944583:G;RGS3:9:116356806:A;COLGALT2:1:183938541:C;CDKN2A:9:21974685:G;OR6N2:1:158746874:C;AQP6:12:50367061:G;COL3A1:2:189875391:T;BRINP3:1:190067703:C;MUC19:12:40926061:C;CCDC132:7:92869178:G;OR2G6:1:248685461:C;TNFAIP6:2:152222587:G;BAI2:1:32198730:C;SSFA2:2:182756979:G;TRPM8:2:234905218:G;NFX1:9:33294780:G;RGS12:4:3319338:G;GPM6A:4:176594898:G;CELSR2:1:109807458:G;PPP3CC:8:22385004:G;PUM1:1:31468048:C;SYT6:1:114682426:C;PLCD4:2:219487643:G;SUGCT:7:40789062:G;HTR5A:7:154863116:C;FIBCD1:9:133805083:G;TNPO3:7:128620137:G;SYPL2:1:110018230:T;ADAM29:4:175897676:C;TANC1:2:160019946:G;TBX3:12:115112297:C;COL16A1:1:32148468:C;CAPN13:2:31010094:C;OR10P1:12:56031174:C;IDUA:4:994384:G;RYR2:1:237921013:G;SPTA1:1:158632607:G;BEND4:4:42146101:G;MSRB3:12:65847571:A;WNT3A:1:228210418:T;VCAM1:1:101185521:A;ANO4:12:101510418:G;DPYD:1:98165107:C;PCM1:8:17794928:G;OBSCN:1:228402004:G;CSMD1:8:2944680:T;ADRA1A:8:26636730:T;TTC27:2:33037496:A;GLB1L:2:220103266:C;ABCB4:7:87104644:G;ANXA10:4:169013810:G;AOAH:7:36677519:A;COL4A4:2:227964377:C;SCARA5:8:27762305:A	24395	12777	3.2	0.58	primary
