	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
50	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	13585	3415	5.349999999999999	0.13	primary
51	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	15998	2986	4.25	0.13	primary
52	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	12237	3986	4.6	0.22	primary
53	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	15699	2537	4.4	0.11	primary
54	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	30363	8178	5.55	0.16	primary
55	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	24650	10614	5.55	0.26	primary
56	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	3851	1124	5.35	0.15	metastasis
57	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	4619	585	5.35	0.13	primary
58	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	4818	1050	4.25	0.13	primary
59	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	4076	1105	4.6	0.22	primary
60	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	5204	672	4.4	0.11	primary
61	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	9188	2417	5.55	0.16	primary
62	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	7442	3484	5.55	0.26	primary
63	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	9926	2116	5.35	0.15	metastasis
64	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	14031	3020	5.35	0.13	primary
65	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	16749	2330	4.25	0.13	primary
66	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	12856	3348	4.6	0.22	primary
67	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	15939	2085	4.4	0.11	primary
68	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	31594	6695	5.55	0.16	primary
69	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	24448	9399	5.55	0.26	primary
70	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	4265	741	5.35	0.15	metastasis
71	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	6307	675	5.35	0.13	primary
72	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	7011	958	4.25	0.13	primary
73	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	5423	1645	4.6	0.22	primary
74	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	6687	1066	4.4	0.11	primary
75	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	13352	2610	5.55	0.16	primary
76	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	11122	3634	5.55	0.26	primary
77	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	2856	437	5.35	0.15	metastasis
78	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	4287	634	5.35	0.13	primary
79	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	4906	455	4.25	0.13	primary
80	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	3807	940	4.6	0.22	primary
81	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	4841	419	4.4	0.11	primary
82	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	8632	1769	5.55	0.16	primary
83	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	5913	2464	5.55	0.26	primary
84	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	3094	470	5.35	0.15	metastasis
85	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	3757	444	5.35	0.13	primary
86	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	4373	283	4.25	0.13	primary
