	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
93	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	18	AMER1:23:63411131:C;AMER1:23:63410262:C;SATL1:23:84363685:A;OGT:23:70756208:GG;PIH1D3:23:106482087:C;SLC7A11:4:139106332:C;YIPF6:23:67741333:G;PCDH19:23:99657672:G;TSHZ2:20:51872078:C;MAGEE2:23:75003908:C;RNF150:4:141974843:G;CSTF2:23:100093236:G;LARP1B:4:129029090:G;COL4A6:23:107431859:G	4710	2319	3.4	0.7700000000000001	primary
94	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	18	AMER1:23:63411131:C;AMER1:23:63410262:C;SATL1:23:84363685:A;OGT:23:70756208:GG;PIH1D3:23:106482087:C;SLC7A11:4:139106332:C;YIPF6:23:67741333:G;PCDH19:23:99657672:G;TSHZ2:20:51872078:C;MAGEE2:23:75003908:C;RNF150:4:141974843:G;CSTF2:23:100093236:G;LARP1B:4:129029090:G;COL4A6:23:107431859:G	4717	2949	3.15	0.48999999999999994	primary
95	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	19	PRUNE2:9:79256790:A;ARNT:1:150788792:G;PHLDB1:11:118509588:C;TTC17:11:43465135:G;GGNBP2:17:34913197:G;MIR3680-1:11:63173966:C;GRM5:11:88386527:C;HNRNPUL2:11:62487577:C;CCDC84:11:118869233:G;PIWIL4:11:94308172:T;TCN1:11:59712855:C	3369	385	2.4	0.23999999999999996	metastasis
96	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	19	PRUNE2:9:79256790:A;ARNT:1:150788792:G;PHLDB1:11:118509588:C;TTC17:11:43465135:G;GGNBP2:17:34913197:G;MIR3680-1:11:63173966:C;GRM5:11:88386527:C;HNRNPUL2:11:62487577:C;CCDC84:11:118869233:G;PIWIL4:11:94308172:T;TCN1:11:59712855:C	2308	1811	3.4	0.72	primary
97	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	19	PRUNE2:9:79256790:A;ARNT:1:150788792:G;PHLDB1:11:118509588:C;TTC17:11:43465135:G;GGNBP2:17:34913197:G;MIR3680-1:11:63173966:C;GRM5:11:88386527:C;HNRNPUL2:11:62487577:C;CCDC84:11:118869233:G;PIWIL4:11:94308172:T;TCN1:11:59712855:C	2435	1869	3.4	0.75	primary
98	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	19	PRUNE2:9:79256790:A;ARNT:1:150788792:G;PHLDB1:11:118509588:C;TTC17:11:43465135:G;GGNBP2:17:34913197:G;MIR3680-1:11:63173966:C;GRM5:11:88386527:C;HNRNPUL2:11:62487577:C;CCDC84:11:118869233:G;PIWIL4:11:94308172:T;TCN1:11:59712855:C	1597	1878	3.4	0.77	primary
99	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	19	PRUNE2:9:79256790:A;ARNT:1:150788792:G;PHLDB1:11:118509588:C;TTC17:11:43465135:G;GGNBP2:17:34913197:G;MIR3680-1:11:63173966:C;GRM5:11:88386527:C;HNRNPUL2:11:62487577:C;CCDC84:11:118869233:G;PIWIL4:11:94308172:T;TCN1:11:59712855:C	2321	1293	3.15	0.49	primary
100	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	20	GZF1:20:23346418:C;RFWD2:1:176054846:C;RAG1:11:36595433:G;RC3H1:1:173933174:C;OR8J3:11:55904264:A;KCNH4:17:40318420:G;LSS:21:47636263:G;OR5D13:11:55541258:C;SULT2B1:19:49095937:C	3444	821	2.4	0.24000000000000002	metastasis
101	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	20	GZF1:20:23346418:C;RFWD2:1:176054846:C;RAG1:11:36595433:G;RC3H1:1:173933174:C;OR8J3:11:55904264:A;KCNH4:17:40318420:G;LSS:21:47636263:G;OR5D13:11:55541258:C;SULT2B1:19:49095937:C	2970	1933	3.4	0.72	primary
102	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	20	GZF1:20:23346418:C;RFWD2:1:176054846:C;RAG1:11:36595433:G;RC3H1:1:173933174:C;OR8J3:11:55904264:A;KCNH4:17:40318420:G;LSS:21:47636263:G;OR5D13:11:55541258:C;SULT2B1:19:49095937:C	2784	2250	3.4	0.75	primary
103	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	20	GZF1:20:23346418:C;RFWD2:1:176054846:C;RAG1:11:36595433:G;RC3H1:1:173933174:C;OR8J3:11:55904264:A;KCNH4:17:40318420:G;LSS:21:47636263:G;OR5D13:11:55541258:C;SULT2B1:19:49095937:C	2619	2186	3.4	0.77	primary
104	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	20	GZF1:20:23346418:C;RFWD2:1:176054846:C;RAG1:11:36595433:G;RC3H1:1:173933174:C;OR8J3:11:55904264:A;KCNH4:17:40318420:G;LSS:21:47636263:G;OR5D13:11:55541258:C;SULT2B1:19:49095937:C	2823	1467	3.15	0.49	primary
105	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	21	PLA2G2E:1:20248671:C;ALPL:1:21890732:G;AADACL4:1:12726115:C;TAS1R1:1:6638784:A;ZSCAN20:1:33945298:G;LEPR:1:66081718:A;UBIAD1:1:11345928:G;COL11A1:1:103449720:C;IAPP:12:21531385:T;MIR137HG:1:98510786:C;SLC44A5:1:75862195:A;PPP1R8:1:28157375:G;CACHD1:1:65157123:C;C2CD5:12:22655749:A;SLCO1B1:12:21359001:C;FAM151A:1:55089178:C;C1orf173:1:75132126:G;KRT1:12:53070190:C;TRAF2:9:139815626:A;MACF1:1:39550070:G;SLC6A17:1:110734635:T;COL11A1:1:103484356:C	6549	1002	2.4	0.23999999999999996	metastasis
106	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	21	PLA2G2E:1:20248671:C;ALPL:1:21890732:G;AADACL4:1:12726115:C;TAS1R1:1:6638784:A;ZSCAN20:1:33945298:G;LEPR:1:66081718:A;UBIAD1:1:11345928:G;COL11A1:1:103449720:C;IAPP:12:21531385:T;MIR137HG:1:98510786:C;SLC44A5:1:75862195:A;PPP1R8:1:28157375:G;CACHD1:1:65157123:C;C2CD5:12:22655749:A;SLCO1B1:12:21359001:C;FAM151A:1:55089178:C;C1orf173:1:75132126:G;KRT1:12:53070190:C;TRAF2:9:139815626:A;MACF1:1:39550070:G;SLC6A17:1:110734635:T;COL11A1:1:103484356:C	4502	4969	3.4	0.72	primary
107	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	21	PLA2G2E:1:20248671:C;ALPL:1:21890732:G;AADACL4:1:12726115:C;TAS1R1:1:6638784:A;ZSCAN20:1:33945298:G;LEPR:1:66081718:A;UBIAD1:1:11345928:G;COL11A1:1:103449720:C;IAPP:12:21531385:T;MIR137HG:1:98510786:C;SLC44A5:1:75862195:A;PPP1R8:1:28157375:G;CACHD1:1:65157123:C;C2CD5:12:22655749:A;SLCO1B1:12:21359001:C;FAM151A:1:55089178:C;C1orf173:1:75132126:G;KRT1:12:53070190:C;TRAF2:9:139815626:A;MACF1:1:39550070:G;SLC6A17:1:110734635:T;COL11A1:1:103484356:C	4297	5693	3.4	0.75	primary
108	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	21	PLA2G2E:1:20248671:C;ALPL:1:21890732:G;AADACL4:1:12726115:C;TAS1R1:1:6638784:A;ZSCAN20:1:33945298:G;LEPR:1:66081718:A;UBIAD1:1:11345928:G;COL11A1:1:103449720:C;IAPP:12:21531385:T;MIR137HG:1:98510786:C;SLC44A5:1:75862195:A;PPP1R8:1:28157375:G;CACHD1:1:65157123:C;C2CD5:12:22655749:A;SLCO1B1:12:21359001:C;FAM151A:1:55089178:C;C1orf173:1:75132126:G;KRT1:12:53070190:C;TRAF2:9:139815626:A;MACF1:1:39550070:G;SLC6A17:1:110734635:T;COL11A1:1:103484356:C	5737	4379	3.4	0.77	primary
109	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	21	PLA2G2E:1:20248671:C;ALPL:1:21890732:G;AADACL4:1:12726115:C;TAS1R1:1:6638784:A;ZSCAN20:1:33945298:G;LEPR:1:66081718:A;UBIAD1:1:11345928:G;COL11A1:1:103449720:C;IAPP:12:21531385:T;MIR137HG:1:98510786:C;SLC44A5:1:75862195:A;PPP1R8:1:28157375:G;CACHD1:1:65157123:C;C2CD5:12:22655749:A;SLCO1B1:12:21359001:C;FAM151A:1:55089178:C;C1orf173:1:75132126:G;KRT1:12:53070190:C;TRAF2:9:139815626:A;MACF1:1:39550070:G;SLC6A17:1:110734635:T;COL11A1:1:103484356:C	6795	2216	3.15	0.49	primary
110	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	22	PZP:12:9318763:G;PIANP:12:6806483:G;CACNA2D4:12:2023988:C;A2M:12:9227236:C;CCDC168:13:103397977:C;LMO7:13:76395516:G;COL4A2:13:111080693:C;CACNA1C:12:2711172:G	1962	660	2.4	0.24	metastasis
111	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	22	PZP:12:9318763:G;PIANP:12:6806483:G;CACNA2D4:12:2023988:C;A2M:12:9227236:C;CCDC168:13:103397977:C;LMO7:13:76395516:G;COL4A2:13:111080693:C;CACNA1C:12:2711172:G	2057	2453	3.4	0.72	primary
112	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	22	PZP:12:9318763:G;PIANP:12:6806483:G;CACNA2D4:12:2023988:C;A2M:12:9227236:C;CCDC168:13:103397977:C;LMO7:13:76395516:G;COL4A2:13:111080693:C;CACNA1C:12:2711172:G	1972	2756	3.4	0.75	primary
113	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	22	PZP:12:9318763:G;PIANP:12:6806483:G;CACNA2D4:12:2023988:C;A2M:12:9227236:C;CCDC168:13:103397977:C;LMO7:13:76395516:G;COL4A2:13:111080693:C;CACNA1C:12:2711172:G	2290	1100	3.4	0.77	primary
114	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	22	PZP:12:9318763:G;PIANP:12:6806483:G;CACNA2D4:12:2023988:C;A2M:12:9227236:C;CCDC168:13:103397977:C;LMO7:13:76395516:G;COL4A2:13:111080693:C;CACNA1C:12:2711172:G	2569	736	3.15	0.49	primary
115	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	23	FAM219A:9:34401711:C;NLRP10:11:7981247:C;PDE3B:11:14808241:C;LGR4:11:27390244:C;TRIM3:11:6470552:C;MED13L:12:116714279:T;SLC5A12:11:26718711:C;SOX6:11:16068235:C;OR56A1:11:6079399:G;PRR12:19:50105203:G;CD59:11:33739069:C;CAPN13:2:30961121:T;CAPN14:2:31399919:A;BIRC5:17:76211989:G	4151	844	2.4	0.24	metastasis
116	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	23	FAM219A:9:34401711:C;NLRP10:11:7981247:C;PDE3B:11:14808241:C;LGR4:11:27390244:C;TRIM3:11:6470552:C;MED13L:12:116714279:T;SLC5A12:11:26718711:C;SOX6:11:16068235:C;OR56A1:11:6079399:G;PRR12:19:50105203:G;CD59:11:33739069:C;CAPN13:2:30961121:T;CAPN14:2:31399919:A;BIRC5:17:76211989:G	4091	2500	3.4	0.72	primary
117	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	23	FAM219A:9:34401711:C;NLRP10:11:7981247:C;PDE3B:11:14808241:C;LGR4:11:27390244:C;TRIM3:11:6470552:C;MED13L:12:116714279:T;SLC5A12:11:26718711:C;SOX6:11:16068235:C;OR56A1:11:6079399:G;PRR12:19:50105203:G;CD59:11:33739069:C;CAPN13:2:30961121:T;CAPN14:2:31399919:A;BIRC5:17:76211989:G	4207	2788	3.4	0.75	primary
118	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	23	FAM219A:9:34401711:C;NLRP10:11:7981247:C;PDE3B:11:14808241:C;LGR4:11:27390244:C;TRIM3:11:6470552:C;MED13L:12:116714279:T;SLC5A12:11:26718711:C;SOX6:11:16068235:C;OR56A1:11:6079399:G;PRR12:19:50105203:G;CD59:11:33739069:C;CAPN13:2:30961121:T;CAPN14:2:31399919:A;BIRC5:17:76211989:G	2579	3190	3.4	0.7700000000000001	primary
119	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	23	FAM219A:9:34401711:C;NLRP10:11:7981247:C;PDE3B:11:14808241:C;LGR4:11:27390244:C;TRIM3:11:6470552:C;MED13L:12:116714279:T;SLC5A12:11:26718711:C;SOX6:11:16068235:C;OR56A1:11:6079399:G;PRR12:19:50105203:G;CD59:11:33739069:C;CAPN13:2:30961121:T;CAPN14:2:31399919:A;BIRC5:17:76211989:G	3780	1943	3.15	0.48999999999999994	primary
120	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	24	JMJD6:17:74712719:T;SOBP:6:107955879:A;KSR2:12:118198929:T	1226	0	2.4	0.24	metastasis
121	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	24	JMJD6:17:74712719:T;SOBP:6:107955879:A;KSR2:12:118198929:T	567	496	3.4	0.7200000000000001	primary
122	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	24	JMJD6:17:74712719:T;SOBP:6:107955879:A;KSR2:12:118198929:T	552	613	3.4	0.75	primary
123	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	24	JMJD6:17:74712719:T;SOBP:6:107955879:A;KSR2:12:118198929:T	542	468	3.4	0.77	primary
124	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	24	JMJD6:17:74712719:T;SOBP:6:107955879:A;KSR2:12:118198929:T	624	343	3.15	0.49	primary
125	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	25	BLMH:17:28576036:C;NAV3:12:78571018:C;IL1RL1:2:102957753:A;SLC6A15:12:85255758:T;ADAMTS1:21:28215941:C;CUX2:12:111742141:G;ZNF724P:19:23413991:C;CTAGE5:14:39787158:G;KCNC2:12:75601614:C;NLRP8:19:56459394:G;CLEC14A:14:38724137:G;ZNF470:19:57085880:G;NEDD1:12:97329050:T;DYNC1H1:14:102483135:G;OR5D13:11:55541849:T;CIT:12:120127873:A;MTA1:14:105932738:G;CDK17:12:97112372:G;RYR1:19:38939084:G;DDX54:12:113605882:C;ACTR10:14:58678136:A;TCN1:11:59665738:G;C11orf88:11:111386248:C;LIPI:21:15535744:G;BNC2:9:16437214:C;ARHGAP23:17:36666339:G;TMEM233:12:120031881:C;SETD3:14:99924748:A;GON4L:1:155796629:C;CHGA:14:93399211:G;EI24:11:125450227:G	7446	1967	2.4	0.24	metastasis
126	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	25	BLMH:17:28576036:C;NAV3:12:78571018:C;IL1RL1:2:102957753:A;SLC6A15:12:85255758:T;ADAMTS1:21:28215941:C;CUX2:12:111742141:G;ZNF724P:19:23413991:C;CTAGE5:14:39787158:G;KCNC2:12:75601614:C;NLRP8:19:56459394:G;CLEC14A:14:38724137:G;ZNF470:19:57085880:G;NEDD1:12:97329050:T;DYNC1H1:14:102483135:G;OR5D13:11:55541849:T;CIT:12:120127873:A;MTA1:14:105932738:G;CDK17:12:97112372:G;RYR1:19:38939084:G;DDX54:12:113605882:C;ACTR10:14:58678136:A;TCN1:11:59665738:G;C11orf88:11:111386248:C;LIPI:21:15535744:G;BNC2:9:16437214:C;ARHGAP23:17:36666339:G;TMEM233:12:120031881:C;SETD3:14:99924748:A;GON4L:1:155796629:C;CHGA:14:93399211:G;EI24:11:125450227:G	7316	5200	3.4	0.72	primary
127	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	25	BLMH:17:28576036:C;NAV3:12:78571018:C;IL1RL1:2:102957753:A;SLC6A15:12:85255758:T;ADAMTS1:21:28215941:C;CUX2:12:111742141:G;ZNF724P:19:23413991:C;CTAGE5:14:39787158:G;KCNC2:12:75601614:C;NLRP8:19:56459394:G;CLEC14A:14:38724137:G;ZNF470:19:57085880:G;NEDD1:12:97329050:T;DYNC1H1:14:102483135:G;OR5D13:11:55541849:T;CIT:12:120127873:A;MTA1:14:105932738:G;CDK17:12:97112372:G;RYR1:19:38939084:G;DDX54:12:113605882:C;ACTR10:14:58678136:A;TCN1:11:59665738:G;C11orf88:11:111386248:C;LIPI:21:15535744:G;BNC2:9:16437214:C;ARHGAP23:17:36666339:G;TMEM233:12:120031881:C;SETD3:14:99924748:A;GON4L:1:155796629:C;CHGA:14:93399211:G;EI24:11:125450227:G	7187	5634	3.4	0.75	primary
128	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	25	BLMH:17:28576036:C;NAV3:12:78571018:C;IL1RL1:2:102957753:A;SLC6A15:12:85255758:T;ADAMTS1:21:28215941:C;CUX2:12:111742141:G;ZNF724P:19:23413991:C;CTAGE5:14:39787158:G;KCNC2:12:75601614:C;NLRP8:19:56459394:G;CLEC14A:14:38724137:G;ZNF470:19:57085880:G;NEDD1:12:97329050:T;DYNC1H1:14:102483135:G;OR5D13:11:55541849:T;CIT:12:120127873:A;MTA1:14:105932738:G;CDK17:12:97112372:G;RYR1:19:38939084:G;DDX54:12:113605882:C;ACTR10:14:58678136:A;TCN1:11:59665738:G;C11orf88:11:111386248:C;LIPI:21:15535744:G;BNC2:9:16437214:C;ARHGAP23:17:36666339:G;TMEM233:12:120031881:C;SETD3:14:99924748:A;GON4L:1:155796629:C;CHGA:14:93399211:G;EI24:11:125450227:G	7390	4076	3.4	0.77	primary
129	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	25	BLMH:17:28576036:C;NAV3:12:78571018:C;IL1RL1:2:102957753:A;SLC6A15:12:85255758:T;ADAMTS1:21:28215941:C;CUX2:12:111742141:G;ZNF724P:19:23413991:C;CTAGE5:14:39787158:G;KCNC2:12:75601614:C;NLRP8:19:56459394:G;CLEC14A:14:38724137:G;ZNF470:19:57085880:G;NEDD1:12:97329050:T;DYNC1H1:14:102483135:G;OR5D13:11:55541849:T;CIT:12:120127873:A;MTA1:14:105932738:G;CDK17:12:97112372:G;RYR1:19:38939084:G;DDX54:12:113605882:C;ACTR10:14:58678136:A;TCN1:11:59665738:G;C11orf88:11:111386248:C;LIPI:21:15535744:G;BNC2:9:16437214:C;ARHGAP23:17:36666339:G;TMEM233:12:120031881:C;SETD3:14:99924748:A;GON4L:1:155796629:C;CHGA:14:93399211:G;EI24:11:125450227:G	7203	3520	3.15	0.49	primary
130	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	26	HDGFL1:6:22570469:A;TOMM40:19:45406313:G;FAM178B:2:97651851:G;GID4:17:17962071:C;CCDC63:12:111317856:G;GNA13:17:63010476:G;CKAP5:11:46775048:C;SRRM4:12:119583290:C;GREM2:1:240656428:G	1832	772	2.4	0.24000000000000002	metastasis
131	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	26	HDGFL1:6:22570469:A;TOMM40:19:45406313:G;FAM178B:2:97651851:G;GID4:17:17962071:C;CCDC63:12:111317856:G;GNA13:17:63010476:G;CKAP5:11:46775048:C;SRRM4:12:119583290:C;GREM2:1:240656428:G	1905	1130	3.4	0.72	primary
132	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	26	HDGFL1:6:22570469:A;TOMM40:19:45406313:G;FAM178B:2:97651851:G;GID4:17:17962071:C;CCDC63:12:111317856:G;GNA13:17:63010476:G;CKAP5:11:46775048:C;SRRM4:12:119583290:C;GREM2:1:240656428:G	1867	1167	3.4	0.75	primary
133	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	26	HDGFL1:6:22570469:A;TOMM40:19:45406313:G;FAM178B:2:97651851:G;GID4:17:17962071:C;CCDC63:12:111317856:G;GNA13:17:63010476:G;CKAP5:11:46775048:C;SRRM4:12:119583290:C;GREM2:1:240656428:G	1676	1054	3.4	0.77	primary
134	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	26	HDGFL1:6:22570469:A;TOMM40:19:45406313:G;FAM178B:2:97651851:G;GID4:17:17962071:C;CCDC63:12:111317856:G;GNA13:17:63010476:G;CKAP5:11:46775048:C;SRRM4:12:119583290:C;GREM2:1:240656428:G	1891	784	3.15	0.49	primary
135	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	27	PLOD1:1:12010381:C;ARNTL2:12:27533394:G;BAI3:6:70070916:C;LRRC8C:1:90178912:G;GPRC6A:6:117127906:C;PNLDC1:6:160240221:C;DLL1:6:170594627:AG;AK9:6:109835523:T	2482	2	2.4	0.24	metastasis
136	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	27	PLOD1:1:12010381:C;ARNTL2:12:27533394:G;BAI3:6:70070916:C;LRRC8C:1:90178912:G;GPRC6A:6:117127906:C;PNLDC1:6:160240221:C;DLL1:6:170594627:AG;AK9:6:109835523:T	1933	2112	3.4	0.72	primary
137	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	27	PLOD1:1:12010381:C;ARNTL2:12:27533394:G;BAI3:6:70070916:C;LRRC8C:1:90178912:G;GPRC6A:6:117127906:C;PNLDC1:6:160240221:C;DLL1:6:170594627:AG;AK9:6:109835523:T	1920	2309	3.4	0.75	primary
138	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	27	PLOD1:1:12010381:C;ARNTL2:12:27533394:G;BAI3:6:70070916:C;LRRC8C:1:90178912:G;GPRC6A:6:117127906:C;PNLDC1:6:160240221:C;DLL1:6:170594627:AG;AK9:6:109835523:T	2531	1716	3.4	0.77	primary
139	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	27	PLOD1:1:12010381:C;ARNTL2:12:27533394:G;BAI3:6:70070916:C;LRRC8C:1:90178912:G;GPRC6A:6:117127906:C;PNLDC1:6:160240221:C;DLL1:6:170594627:AG;AK9:6:109835523:T	2521	1158	3.15	0.49	primary
140	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	28	COL4A6:23:107417640:G;RALGAPA1P:14:36240283:T;CHIC1:23:72797786:G;PIK3C2A:11:17139225:C;TRMT2B:23:100278404:AG;CHRDL1:23:109931818:G;TEX13A:23:104463663:G;OR51S1:11:4881218:T;MED12:23:70342441:C;TRPC5:23:111155578:G;NPAS3:14:33684319:G;KCNV2:9:2718267:G;ZMAT1:23:101138841:GC	3879	394	2.4	0.24000000000000002	metastasis
141	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	28	COL4A6:23:107417640:G;RALGAPA1P:14:36240283:T;CHIC1:23:72797786:G;PIK3C2A:11:17139225:C;TRMT2B:23:100278404:AG;CHRDL1:23:109931818:G;TEX13A:23:104463663:G;OR51S1:11:4881218:T;MED12:23:70342441:C;TRPC5:23:111155578:G;NPAS3:14:33684319:G;KCNV2:9:2718267:G;ZMAT1:23:101138841:GC	3382	3107	3.3999999999999995	0.72	primary
142	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	28	COL4A6:23:107417640:G;RALGAPA1P:14:36240283:T;CHIC1:23:72797786:G;PIK3C2A:11:17139225:C;TRMT2B:23:100278404:AG;CHRDL1:23:109931818:G;TEX13A:23:104463663:G;OR51S1:11:4881218:T;MED12:23:70342441:C;TRPC5:23:111155578:G;NPAS3:14:33684319:G;KCNV2:9:2718267:G;ZMAT1:23:101138841:GC	3651	3181	3.3999999999999995	0.75	primary
143	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	28	COL4A6:23:107417640:G;RALGAPA1P:14:36240283:T;CHIC1:23:72797786:G;PIK3C2A:11:17139225:C;TRMT2B:23:100278404:AG;CHRDL1:23:109931818:G;TEX13A:23:104463663:G;OR51S1:11:4881218:T;MED12:23:70342441:C;TRPC5:23:111155578:G;NPAS3:14:33684319:G;KCNV2:9:2718267:G;ZMAT1:23:101138841:GC	3236	1517	3.3999999999999995	0.77	primary
144	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	28	COL4A6:23:107417640:G;RALGAPA1P:14:36240283:T;CHIC1:23:72797786:G;PIK3C2A:11:17139225:C;TRMT2B:23:100278404:AG;CHRDL1:23:109931818:G;TEX13A:23:104463663:G;OR51S1:11:4881218:T;MED12:23:70342441:C;TRPC5:23:111155578:G;NPAS3:14:33684319:G;KCNV2:9:2718267:G;ZMAT1:23:101138841:GC	3410	1943	3.1499999999999995	0.49	primary
145	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	29	RFX4:12:107048068:A;DAGLA:11:61502346:C;PCF11:11:82892225:A;MYF5:12:81112108:C;FAT3:11:92623793:G;DIXDC1:11:111888547:G;IRAK3:12:66582996:G;PYGM:11:64519872:C;OR4D6:11:59225168:G;HTR3B:11:113813783:G;NTRK3:15:88420209:G	4376	545	2.4	0.23999999999999996	metastasis
146	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	29	RFX4:12:107048068:A;DAGLA:11:61502346:C;PCF11:11:82892225:A;MYF5:12:81112108:C;FAT3:11:92623793:G;DIXDC1:11:111888547:G;IRAK3:12:66582996:G;PYGM:11:64519872:C;OR4D6:11:59225168:G;HTR3B:11:113813783:G;NTRK3:15:88420209:G	3715	2411	3.4	0.72	primary
147	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	29	RFX4:12:107048068:A;DAGLA:11:61502346:C;PCF11:11:82892225:A;MYF5:12:81112108:C;FAT3:11:92623793:G;DIXDC1:11:111888547:G;IRAK3:12:66582996:G;PYGM:11:64519872:C;OR4D6:11:59225168:G;HTR3B:11:113813783:G;NTRK3:15:88420209:G	3465	2477	3.4	0.75	primary
148	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	29	RFX4:12:107048068:A;DAGLA:11:61502346:C;PCF11:11:82892225:A;MYF5:12:81112108:C;FAT3:11:92623793:G;DIXDC1:11:111888547:G;IRAK3:12:66582996:G;PYGM:11:64519872:C;OR4D6:11:59225168:G;HTR3B:11:113813783:G;NTRK3:15:88420209:G	2776	2582	3.4	0.77	primary
149	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	29	RFX4:12:107048068:A;DAGLA:11:61502346:C;PCF11:11:82892225:A;MYF5:12:81112108:C;FAT3:11:92623793:G;DIXDC1:11:111888547:G;IRAK3:12:66582996:G;PYGM:11:64519872:C;OR4D6:11:59225168:G;HTR3B:11:113813783:G;NTRK3:15:88420209:G	3494	1514	3.15	0.49	primary
150	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	30	SCN4A:17:62045382:C	274	0	2.4	0.24	metastasis
151	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	30	SCN4A:17:62045382:C	347	284	3.4	0.72	primary
152	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	30	SCN4A:17:62045382:C	390	249	3.4	0.75	primary
153	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	30	SCN4A:17:62045382:C	416	367	3.4	0.77	primary
154	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	30	SCN4A:17:62045382:C	321	210	3.15	0.49	primary
155	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	31	MIR4417:1:5624139:C;CLEC1A:12:10224030:A;POF1B:23:84614611:G;ERC1:12:1519520:G	877	188	2.4	0.24	metastasis
156	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	31	MIR4417:1:5624139:C;CLEC1A:12:10224030:A;POF1B:23:84614611:G;ERC1:12:1519520:G	905	780	3.4	0.72	primary
157	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	31	MIR4417:1:5624139:C;CLEC1A:12:10224030:A;POF1B:23:84614611:G;ERC1:12:1519520:G	729	986	3.4	0.75	primary
158	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	31	MIR4417:1:5624139:C;CLEC1A:12:10224030:A;POF1B:23:84614611:G;ERC1:12:1519520:G	907	409	3.4	0.77	primary
