	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
70	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	10	FAT3:11:92257993:A;ASB2:14:94400642:T;THSD7A:7:11500395:A;PARP10:8:145060557:A;DUSP16:12:12633061:T;TBC1D31:8:124095098:T;BMS1:10:43292960:T;KPNA6:1:32623972:G;FSIP2:2:186680125:C;KLHDC10:7:129767094:G;CDIPT:16:29874297:C;C11orf40:11:4592852:C;TGS1:8:56698337:G;NF1:17:29685532:T;DMXL1:5:118505951:T;GLI2:2:121746613:G;GALNT2:1:230379181:G;CSMD3:8:113657369:A;DYSF:2:71780088:G;STK11IP:2:220476359:A;ATP1A4:1:160144374:C;OR4A16:11:55111158:T;CIT:12:120151426:C;DOCK4:7:111517128:A;VIPAS39:14:77920274:C;TPH2:12:72372748:G;C10orf11:10:77818350:G;IDO2:8:39836668:G;PRKRA:2:179306407:G;PTPRF:1:44069173:C;ICOS:2:204801579:C;CNGB1:16:58001083:C;LRP1B:2:141130645:GG;RPA1:17:1782523:G;POLE:12:133245409:G;COL24A1:1:86374341:T;C1orf220:1:178514174:A;NDRG3:20:35283141:C;SOX8:16:1035051:C;RTFDC1:20:55093172:G;TNFRSF4:1:1148062:C;LPHN2:1:82453668:G;VRK2:2:58359161:A	12405	818	2.0	0.14	metastasis
71	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	10	FAT3:11:92257993:A;ASB2:14:94400642:T;THSD7A:7:11500395:A;PARP10:8:145060557:A;DUSP16:12:12633061:T;TBC1D31:8:124095098:T;BMS1:10:43292960:T;KPNA6:1:32623972:G;FSIP2:2:186680125:C;KLHDC10:7:129767094:G;CDIPT:16:29874297:C;C11orf40:11:4592852:C;TGS1:8:56698337:G;NF1:17:29685532:T;DMXL1:5:118505951:T;GLI2:2:121746613:G;GALNT2:1:230379181:G;CSMD3:8:113657369:A;DYSF:2:71780088:G;STK11IP:2:220476359:A;ATP1A4:1:160144374:C;OR4A16:11:55111158:T;CIT:12:120151426:C;DOCK4:7:111517128:A;VIPAS39:14:77920274:C;TPH2:12:72372748:G;C10orf11:10:77818350:G;IDO2:8:39836668:G;PRKRA:2:179306407:G;PTPRF:1:44069173:C;ICOS:2:204801579:C;CNGB1:16:58001083:C;LRP1B:2:141130645:GG;RPA1:17:1782523:G;POLE:12:133245409:G;COL24A1:1:86374341:T;C1orf220:1:178514174:A;NDRG3:20:35283141:C;SOX8:16:1035051:C;RTFDC1:20:55093172:G;TNFRSF4:1:1148062:C;LPHN2:1:82453668:G;VRK2:2:58359161:A	15199	972			metastasis
72	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	10	FAT3:11:92257993:A;ASB2:14:94400642:T;THSD7A:7:11500395:A;PARP10:8:145060557:A;DUSP16:12:12633061:T;TBC1D31:8:124095098:T;BMS1:10:43292960:T;KPNA6:1:32623972:G;FSIP2:2:186680125:C;KLHDC10:7:129767094:G;CDIPT:16:29874297:C;C11orf40:11:4592852:C;TGS1:8:56698337:G;NF1:17:29685532:T;DMXL1:5:118505951:T;GLI2:2:121746613:G;GALNT2:1:230379181:G;CSMD3:8:113657369:A;DYSF:2:71780088:G;STK11IP:2:220476359:A;ATP1A4:1:160144374:C;OR4A16:11:55111158:T;CIT:12:120151426:C;DOCK4:7:111517128:A;VIPAS39:14:77920274:C;TPH2:12:72372748:G;C10orf11:10:77818350:G;IDO2:8:39836668:G;PRKRA:2:179306407:G;PTPRF:1:44069173:C;ICOS:2:204801579:C;CNGB1:16:58001083:C;LRP1B:2:141130645:GG;RPA1:17:1782523:G;POLE:12:133245409:G;COL24A1:1:86374341:T;C1orf220:1:178514174:A;NDRG3:20:35283141:C;SOX8:16:1035051:C;RTFDC1:20:55093172:G;TNFRSF4:1:1148062:C;LPHN2:1:82453668:G;VRK2:2:58359161:A	12914	1053	1.8499999999999999	0.16	metastasis
73	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	10	FAT3:11:92257993:A;ASB2:14:94400642:T;THSD7A:7:11500395:A;PARP10:8:145060557:A;DUSP16:12:12633061:T;TBC1D31:8:124095098:T;BMS1:10:43292960:T;KPNA6:1:32623972:G;FSIP2:2:186680125:C;KLHDC10:7:129767094:G;CDIPT:16:29874297:C;C11orf40:11:4592852:C;TGS1:8:56698337:G;NF1:17:29685532:T;DMXL1:5:118505951:T;GLI2:2:121746613:G;GALNT2:1:230379181:G;CSMD3:8:113657369:A;DYSF:2:71780088:G;STK11IP:2:220476359:A;ATP1A4:1:160144374:C;OR4A16:11:55111158:T;CIT:12:120151426:C;DOCK4:7:111517128:A;VIPAS39:14:77920274:C;TPH2:12:72372748:G;C10orf11:10:77818350:G;IDO2:8:39836668:G;PRKRA:2:179306407:G;PTPRF:1:44069173:C;ICOS:2:204801579:C;CNGB1:16:58001083:C;LRP1B:2:141130645:GG;RPA1:17:1782523:G;POLE:12:133245409:G;COL24A1:1:86374341:T;C1orf220:1:178514174:A;NDRG3:20:35283141:C;SOX8:16:1035051:C;RTFDC1:20:55093172:G;TNFRSF4:1:1148062:C;LPHN2:1:82453668:G;VRK2:2:58359161:A	12532	3714	3.4499999999999997	0.29	primary
74	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	10	FAT3:11:92257993:A;ASB2:14:94400642:T;THSD7A:7:11500395:A;PARP10:8:145060557:A;DUSP16:12:12633061:T;TBC1D31:8:124095098:T;BMS1:10:43292960:T;KPNA6:1:32623972:G;FSIP2:2:186680125:C;KLHDC10:7:129767094:G;CDIPT:16:29874297:C;C11orf40:11:4592852:C;TGS1:8:56698337:G;NF1:17:29685532:T;DMXL1:5:118505951:T;GLI2:2:121746613:G;GALNT2:1:230379181:G;CSMD3:8:113657369:A;DYSF:2:71780088:G;STK11IP:2:220476359:A;ATP1A4:1:160144374:C;OR4A16:11:55111158:T;CIT:12:120151426:C;DOCK4:7:111517128:A;VIPAS39:14:77920274:C;TPH2:12:72372748:G;C10orf11:10:77818350:G;IDO2:8:39836668:G;PRKRA:2:179306407:G;PTPRF:1:44069173:C;ICOS:2:204801579:C;CNGB1:16:58001083:C;LRP1B:2:141130645:GG;RPA1:17:1782523:G;POLE:12:133245409:G;COL24A1:1:86374341:T;C1orf220:1:178514174:A;NDRG3:20:35283141:C;SOX8:16:1035051:C;RTFDC1:20:55093172:G;TNFRSF4:1:1148062:C;LPHN2:1:82453668:G;VRK2:2:58359161:A	11285	4889	1.75	0.64	primary
75	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	10	FAT3:11:92257993:A;ASB2:14:94400642:T;THSD7A:7:11500395:A;PARP10:8:145060557:A;DUSP16:12:12633061:T;TBC1D31:8:124095098:T;BMS1:10:43292960:T;KPNA6:1:32623972:G;FSIP2:2:186680125:C;KLHDC10:7:129767094:G;CDIPT:16:29874297:C;C11orf40:11:4592852:C;TGS1:8:56698337:G;NF1:17:29685532:T;DMXL1:5:118505951:T;GLI2:2:121746613:G;GALNT2:1:230379181:G;CSMD3:8:113657369:A;DYSF:2:71780088:G;STK11IP:2:220476359:A;ATP1A4:1:160144374:C;OR4A16:11:55111158:T;CIT:12:120151426:C;DOCK4:7:111517128:A;VIPAS39:14:77920274:C;TPH2:12:72372748:G;C10orf11:10:77818350:G;IDO2:8:39836668:G;PRKRA:2:179306407:G;PTPRF:1:44069173:C;ICOS:2:204801579:C;CNGB1:16:58001083:C;LRP1B:2:141130645:GG;RPA1:17:1782523:G;POLE:12:133245409:G;COL24A1:1:86374341:T;C1orf220:1:178514174:A;NDRG3:20:35283141:C;SOX8:16:1035051:C;RTFDC1:20:55093172:G;TNFRSF4:1:1148062:C;LPHN2:1:82453668:G;VRK2:2:58359161:A	9117	4772	3.6	0.58	primary
76	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	10	FAT3:11:92257993:A;ASB2:14:94400642:T;THSD7A:7:11500395:A;PARP10:8:145060557:A;DUSP16:12:12633061:T;TBC1D31:8:124095098:T;BMS1:10:43292960:T;KPNA6:1:32623972:G;FSIP2:2:186680125:C;KLHDC10:7:129767094:G;CDIPT:16:29874297:C;C11orf40:11:4592852:C;TGS1:8:56698337:G;NF1:17:29685532:T;DMXL1:5:118505951:T;GLI2:2:121746613:G;GALNT2:1:230379181:G;CSMD3:8:113657369:A;DYSF:2:71780088:G;STK11IP:2:220476359:A;ATP1A4:1:160144374:C;OR4A16:11:55111158:T;CIT:12:120151426:C;DOCK4:7:111517128:A;VIPAS39:14:77920274:C;TPH2:12:72372748:G;C10orf11:10:77818350:G;IDO2:8:39836668:G;PRKRA:2:179306407:G;PTPRF:1:44069173:C;ICOS:2:204801579:C;CNGB1:16:58001083:C;LRP1B:2:141130645:GG;RPA1:17:1782523:G;POLE:12:133245409:G;COL24A1:1:86374341:T;C1orf220:1:178514174:A;NDRG3:20:35283141:C;SOX8:16:1035051:C;RTFDC1:20:55093172:G;TNFRSF4:1:1148062:C;LPHN2:1:82453668:G;VRK2:2:58359161:A	9210	6410	3.9	0.75	primary
77	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	11	SORBS3:8:22428311:C;SPINT1:15:41145834:G;ANK1:8:41561640:C;FIBP:11:65652994:G;RXFP2:13:32356796:C;RUNX1T1:8:93027050:T;ZBTB10:8:81412614:C;TGM2:20:36761340:G;NNT:5:43659488:G;SCARA5:8:27767170:C;MMP13:11:102826402:G;RAC2:22:37622885:G;GNAS:20:57430530:C;MIR548H4:15:69327860:G;SULT4A1:22:44258124:C;ADAMTS17:15:100695506:C;CILP:15:65502052:C;CSMD1:8:2823355:G;MMP8:11:102622960:C;SF1:11:64537460:A;SNX15:11:64802401:C;OR4S1:11:48328184:G	5917	394	2.0	0.14	metastasis
78	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	11	SORBS3:8:22428311:C;SPINT1:15:41145834:G;ANK1:8:41561640:C;FIBP:11:65652994:G;RXFP2:13:32356796:C;RUNX1T1:8:93027050:T;ZBTB10:8:81412614:C;TGM2:20:36761340:G;NNT:5:43659488:G;SCARA5:8:27767170:C;MMP13:11:102826402:G;RAC2:22:37622885:G;GNAS:20:57430530:C;MIR548H4:15:69327860:G;SULT4A1:22:44258124:C;ADAMTS17:15:100695506:C;CILP:15:65502052:C;CSMD1:8:2823355:G;MMP8:11:102622960:C;SF1:11:64537460:A;SNX15:11:64802401:C;OR4S1:11:48328184:G	7786	605			metastasis
79	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	11	SORBS3:8:22428311:C;SPINT1:15:41145834:G;ANK1:8:41561640:C;FIBP:11:65652994:G;RXFP2:13:32356796:C;RUNX1T1:8:93027050:T;ZBTB10:8:81412614:C;TGM2:20:36761340:G;NNT:5:43659488:G;SCARA5:8:27767170:C;MMP13:11:102826402:G;RAC2:22:37622885:G;GNAS:20:57430530:C;MIR548H4:15:69327860:G;SULT4A1:22:44258124:C;ADAMTS17:15:100695506:C;CILP:15:65502052:C;CSMD1:8:2823355:G;MMP8:11:102622960:C;SF1:11:64537460:A;SNX15:11:64802401:C;OR4S1:11:48328184:G	6739	617	1.85	0.16	metastasis
80	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	11	SORBS3:8:22428311:C;SPINT1:15:41145834:G;ANK1:8:41561640:C;FIBP:11:65652994:G;RXFP2:13:32356796:C;RUNX1T1:8:93027050:T;ZBTB10:8:81412614:C;TGM2:20:36761340:G;NNT:5:43659488:G;SCARA5:8:27767170:C;MMP13:11:102826402:G;RAC2:22:37622885:G;GNAS:20:57430530:C;MIR548H4:15:69327860:G;SULT4A1:22:44258124:C;ADAMTS17:15:100695506:C;CILP:15:65502052:C;CSMD1:8:2823355:G;MMP8:11:102622960:C;SF1:11:64537460:A;SNX15:11:64802401:C;OR4S1:11:48328184:G	7151	974	3.45	0.29	primary
81	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	11	SORBS3:8:22428311:C;SPINT1:15:41145834:G;ANK1:8:41561640:C;FIBP:11:65652994:G;RXFP2:13:32356796:C;RUNX1T1:8:93027050:T;ZBTB10:8:81412614:C;TGM2:20:36761340:G;NNT:5:43659488:G;SCARA5:8:27767170:C;MMP13:11:102826402:G;RAC2:22:37622885:G;GNAS:20:57430530:C;MIR548H4:15:69327860:G;SULT4A1:22:44258124:C;ADAMTS17:15:100695506:C;CILP:15:65502052:C;CSMD1:8:2823355:G;MMP8:11:102622960:C;SF1:11:64537460:A;SNX15:11:64802401:C;OR4S1:11:48328184:G	5559	2688	1.75	0.64	primary
82	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	11	SORBS3:8:22428311:C;SPINT1:15:41145834:G;ANK1:8:41561640:C;FIBP:11:65652994:G;RXFP2:13:32356796:C;RUNX1T1:8:93027050:T;ZBTB10:8:81412614:C;TGM2:20:36761340:G;NNT:5:43659488:G;SCARA5:8:27767170:C;MMP13:11:102826402:G;RAC2:22:37622885:G;GNAS:20:57430530:C;MIR548H4:15:69327860:G;SULT4A1:22:44258124:C;ADAMTS17:15:100695506:C;CILP:15:65502052:C;CSMD1:8:2823355:G;MMP8:11:102622960:C;SF1:11:64537460:A;SNX15:11:64802401:C;OR4S1:11:48328184:G	4910	2631	3.6	0.58	primary
83	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	11	SORBS3:8:22428311:C;SPINT1:15:41145834:G;ANK1:8:41561640:C;FIBP:11:65652994:G;RXFP2:13:32356796:C;RUNX1T1:8:93027050:T;ZBTB10:8:81412614:C;TGM2:20:36761340:G;NNT:5:43659488:G;SCARA5:8:27767170:C;MMP13:11:102826402:G;RAC2:22:37622885:G;GNAS:20:57430530:C;MIR548H4:15:69327860:G;SULT4A1:22:44258124:C;ADAMTS17:15:100695506:C;CILP:15:65502052:C;CSMD1:8:2823355:G;MMP8:11:102622960:C;SF1:11:64537460:A;SNX15:11:64802401:C;OR4S1:11:48328184:G	4800	3386	3.9	0.75	primary
84	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	12	SKP2:5:36180423:C;SEC23IP:10:121685662:A;IL27:16:28511362:C;SLAMF7:1:160720119:C;MAP1B:5:71489831:G	1437	96	2.0	0.14	metastasis
85	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	12	SKP2:5:36180423:C;SEC23IP:10:121685662:A;IL27:16:28511362:C;SLAMF7:1:160720119:C;MAP1B:5:71489831:G	1231	72			metastasis
86	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	12	SKP2:5:36180423:C;SEC23IP:10:121685662:A;IL27:16:28511362:C;SLAMF7:1:160720119:C;MAP1B:5:71489831:G	1254	102	1.85	0.16	metastasis
87	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	12	SKP2:5:36180423:C;SEC23IP:10:121685662:A;IL27:16:28511362:C;SLAMF7:1:160720119:C;MAP1B:5:71489831:G	1441	325	3.45	0.29	primary
88	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	12	SKP2:5:36180423:C;SEC23IP:10:121685662:A;IL27:16:28511362:C;SLAMF7:1:160720119:C;MAP1B:5:71489831:G	1388	446	1.75	0.64	primary
89	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	12	SKP2:5:36180423:C;SEC23IP:10:121685662:A;IL27:16:28511362:C;SLAMF7:1:160720119:C;MAP1B:5:71489831:G	1109	403	3.6	0.58	primary
90	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	12	SKP2:5:36180423:C;SEC23IP:10:121685662:A;IL27:16:28511362:C;SLAMF7:1:160720119:C;MAP1B:5:71489831:G	858	783	3.9	0.75	primary
91	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	13	TNKS:8:9619173:T;PUF60:8:144911617:C;AOX1:2:201485767:A;AGRN:1:978688:A;CES5A:16:55909061:-;CEACAM20:19:45029239:G;OR2T8:1:248085170:A	1784	133	2.0	0.14	metastasis
92	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	13	TNKS:8:9619173:T;PUF60:8:144911617:C;AOX1:2:201485767:A;AGRN:1:978688:A;CES5A:16:55909061:-;CEACAM20:19:45029239:G;OR2T8:1:248085170:A	1839	190			metastasis
93	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	13	TNKS:8:9619173:T;PUF60:8:144911617:C;AOX1:2:201485767:A;AGRN:1:978688:A;CES5A:16:55909061:-;CEACAM20:19:45029239:G;OR2T8:1:248085170:A	1638	202	1.85	0.16	metastasis
94	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	13	TNKS:8:9619173:T;PUF60:8:144911617:C;AOX1:2:201485767:A;AGRN:1:978688:A;CES5A:16:55909061:-;CEACAM20:19:45029239:G;OR2T8:1:248085170:A	2270	509	3.45	0.29	primary
95	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	13	TNKS:8:9619173:T;PUF60:8:144911617:C;AOX1:2:201485767:A;AGRN:1:978688:A;CES5A:16:55909061:-;CEACAM20:19:45029239:G;OR2T8:1:248085170:A	2124	828	1.75	0.64	primary
96	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	13	TNKS:8:9619173:T;PUF60:8:144911617:C;AOX1:2:201485767:A;AGRN:1:978688:A;CES5A:16:55909061:-;CEACAM20:19:45029239:G;OR2T8:1:248085170:A	1829	747	3.6	0.58	primary
97	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	13	TNKS:8:9619173:T;PUF60:8:144911617:C;AOX1:2:201485767:A;AGRN:1:978688:A;CES5A:16:55909061:-;CEACAM20:19:45029239:G;OR2T8:1:248085170:A	2039	1001	3.9	0.75	primary
98	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	14	NFIB:9:14120523:G;KEAP1:19:10602854:C;SMARCA4:19:11144000:G;DTNA:18:32346018:G;PCOLCE2:3:142607568:G;PRRC2B:9:134361407:C;SBNO2:19:1109353:G	2566	222	2.0	0.14	metastasis
99	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	14	NFIB:9:14120523:G;KEAP1:19:10602854:C;SMARCA4:19:11144000:G;DTNA:18:32346018:G;PCOLCE2:3:142607568:G;PRRC2B:9:134361407:C;SBNO2:19:1109353:G	4016	353			metastasis
100	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	14	NFIB:9:14120523:G;KEAP1:19:10602854:C;SMARCA4:19:11144000:G;DTNA:18:32346018:G;PCOLCE2:3:142607568:G;PRRC2B:9:134361407:C;SBNO2:19:1109353:G	3454	359	1.85	0.16	metastasis
101	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	14	NFIB:9:14120523:G;KEAP1:19:10602854:C;SMARCA4:19:11144000:G;DTNA:18:32346018:G;PCOLCE2:3:142607568:G;PRRC2B:9:134361407:C;SBNO2:19:1109353:G	3426	7	3.45	0.29	primary
102	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	14	NFIB:9:14120523:G;KEAP1:19:10602854:C;SMARCA4:19:11144000:G;DTNA:18:32346018:G;PCOLCE2:3:142607568:G;PRRC2B:9:134361407:C;SBNO2:19:1109353:G	1404	1174	1.75	0.64	primary
103	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	14	NFIB:9:14120523:G;KEAP1:19:10602854:C;SMARCA4:19:11144000:G;DTNA:18:32346018:G;PCOLCE2:3:142607568:G;PRRC2B:9:134361407:C;SBNO2:19:1109353:G	1390	914	3.6	0.58	primary
104	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	14	NFIB:9:14120523:G;KEAP1:19:10602854:C;SMARCA4:19:11144000:G;DTNA:18:32346018:G;PCOLCE2:3:142607568:G;PRRC2B:9:134361407:C;SBNO2:19:1109353:G	2073	570	3.9	0.75	primary
105	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	15	PCM1:8:17814365:G;GSE1:16:85701810:T;NDST4:4:115856341:G;PCDH18:4:138442093:T;DDX60L:4:169311552:C;GBA3:4:22749250:C;SLAIN2:4:48422133:A;MAD2L1:4:120983221:G;NDST3:4:118975409:G;COL6A2:21:47537294:C;MX2:21:42735787:CT;DDX60L:4:169296711:C	4145	152	2.0	0.14	metastasis
106	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	15	PCM1:8:17814365:G;GSE1:16:85701810:T;NDST4:4:115856341:G;PCDH18:4:138442093:T;DDX60L:4:169311552:C;GBA3:4:22749250:C;SLAIN2:4:48422133:A;MAD2L1:4:120983221:G;NDST3:4:118975409:G;COL6A2:21:47537294:C;MX2:21:42735787:CT;DDX60L:4:169296711:C	4379	321			metastasis
107	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	15	PCM1:8:17814365:G;GSE1:16:85701810:T;NDST4:4:115856341:G;PCDH18:4:138442093:T;DDX60L:4:169311552:C;GBA3:4:22749250:C;SLAIN2:4:48422133:A;MAD2L1:4:120983221:G;NDST3:4:118975409:G;COL6A2:21:47537294:C;MX2:21:42735787:CT;DDX60L:4:169296711:C	4091	138	1.8500000000000003	0.16	metastasis
108	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	15	PCM1:8:17814365:G;GSE1:16:85701810:T;NDST4:4:115856341:G;PCDH18:4:138442093:T;DDX60L:4:169311552:C;GBA3:4:22749250:C;SLAIN2:4:48422133:A;MAD2L1:4:120983221:G;NDST3:4:118975409:G;COL6A2:21:47537294:C;MX2:21:42735787:CT;DDX60L:4:169296711:C	4100	1103	3.4500000000000006	0.29	primary
109	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	15	PCM1:8:17814365:G;GSE1:16:85701810:T;NDST4:4:115856341:G;PCDH18:4:138442093:T;DDX60L:4:169311552:C;GBA3:4:22749250:C;SLAIN2:4:48422133:A;MAD2L1:4:120983221:G;NDST3:4:118975409:G;COL6A2:21:47537294:C;MX2:21:42735787:CT;DDX60L:4:169296711:C	3190	1623	1.75	0.64	primary
110	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	15	PCM1:8:17814365:G;GSE1:16:85701810:T;NDST4:4:115856341:G;PCDH18:4:138442093:T;DDX60L:4:169311552:C;GBA3:4:22749250:C;SLAIN2:4:48422133:A;MAD2L1:4:120983221:G;NDST3:4:118975409:G;COL6A2:21:47537294:C;MX2:21:42735787:CT;DDX60L:4:169296711:C	3180	871	3.6	0.58	primary
111	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	15	PCM1:8:17814365:G;GSE1:16:85701810:T;NDST4:4:115856341:G;PCDH18:4:138442093:T;DDX60L:4:169311552:C;GBA3:4:22749250:C;SLAIN2:4:48422133:A;MAD2L1:4:120983221:G;NDST3:4:118975409:G;COL6A2:21:47537294:C;MX2:21:42735787:CT;DDX60L:4:169296711:C	2942	1676	3.9	0.75	primary
112	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	16	MYBL1:8:67511472:C;MLIP:6:53986399:G;QKI:6:163955978:G;MYO1C:17:1371382:G;LRRC56:11:554294:G;ANO5:11:22272021:T;TAAR8:6:132874775:C;SYN3:22:32992703:G;RBM25:14:73566434:C;VPS26B:11:134104806:G;RICTOR:5:38950838:C;COL19A1:6:70866643:T;PTDSS2:11:489940:G;SH3BGRL2:6:80406257:G;ZMYND15:17:4647354:-	3121	210	2.0	0.14	metastasis
113	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	16	MYBL1:8:67511472:C;MLIP:6:53986399:G;QKI:6:163955978:G;MYO1C:17:1371382:G;LRRC56:11:554294:G;ANO5:11:22272021:T;TAAR8:6:132874775:C;SYN3:22:32992703:G;RBM25:14:73566434:C;VPS26B:11:134104806:G;RICTOR:5:38950838:C;COL19A1:6:70866643:T;PTDSS2:11:489940:G;SH3BGRL2:6:80406257:G;ZMYND15:17:4647354:-	4526	286			metastasis
114	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	16	MYBL1:8:67511472:C;MLIP:6:53986399:G;QKI:6:163955978:G;MYO1C:17:1371382:G;LRRC56:11:554294:G;ANO5:11:22272021:T;TAAR8:6:132874775:C;SYN3:22:32992703:G;RBM25:14:73566434:C;VPS26B:11:134104806:G;RICTOR:5:38950838:C;COL19A1:6:70866643:T;PTDSS2:11:489940:G;SH3BGRL2:6:80406257:G;ZMYND15:17:4647354:-	3903	312	1.85	0.16	metastasis
115	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	16	MYBL1:8:67511472:C;MLIP:6:53986399:G;QKI:6:163955978:G;MYO1C:17:1371382:G;LRRC56:11:554294:G;ANO5:11:22272021:T;TAAR8:6:132874775:C;SYN3:22:32992703:G;RBM25:14:73566434:C;VPS26B:11:134104806:G;RICTOR:5:38950838:C;COL19A1:6:70866643:T;PTDSS2:11:489940:G;SH3BGRL2:6:80406257:G;ZMYND15:17:4647354:-	3686	5	3.45	0.29	primary
116	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	16	MYBL1:8:67511472:C;MLIP:6:53986399:G;QKI:6:163955978:G;MYO1C:17:1371382:G;LRRC56:11:554294:G;ANO5:11:22272021:T;TAAR8:6:132874775:C;SYN3:22:32992703:G;RBM25:14:73566434:C;VPS26B:11:134104806:G;RICTOR:5:38950838:C;COL19A1:6:70866643:T;PTDSS2:11:489940:G;SH3BGRL2:6:80406257:G;ZMYND15:17:4647354:-	2647	1164	1.75	0.64	primary
117	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	16	MYBL1:8:67511472:C;MLIP:6:53986399:G;QKI:6:163955978:G;MYO1C:17:1371382:G;LRRC56:11:554294:G;ANO5:11:22272021:T;TAAR8:6:132874775:C;SYN3:22:32992703:G;RBM25:14:73566434:C;VPS26B:11:134104806:G;RICTOR:5:38950838:C;COL19A1:6:70866643:T;PTDSS2:11:489940:G;SH3BGRL2:6:80406257:G;ZMYND15:17:4647354:-	2382	1161	3.6	0.58	primary
118	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	16	MYBL1:8:67511472:C;MLIP:6:53986399:G;QKI:6:163955978:G;MYO1C:17:1371382:G;LRRC56:11:554294:G;ANO5:11:22272021:T;TAAR8:6:132874775:C;SYN3:22:32992703:G;RBM25:14:73566434:C;VPS26B:11:134104806:G;RICTOR:5:38950838:C;COL19A1:6:70866643:T;PTDSS2:11:489940:G;SH3BGRL2:6:80406257:G;ZMYND15:17:4647354:-	2422	1508	3.9	0.75	primary
119	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	17	XYLT1:16:17353351:C;PCNXL4:14:60591308:C;LLGL2:17:73566526:C;LLGL2:17:73566247:C;COG6:13:40233574:G;LLGL2:17:73567226:C;FAF2:5:175933968:T;CSMD2:1:33985318:G;PPP2CA:5:133535006:C;C20orf62:20:43090747:T;MEGF8:19:42857715:G;RFWD3:16:74694889:C;MMP13:11:102826399:C;DMXL1:5:118505948:C;RNF139:8:125499523:G;ABCA10:17:67212090:C	4927	272	2.0	0.14	metastasis
120	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	17	XYLT1:16:17353351:C;PCNXL4:14:60591308:C;LLGL2:17:73566526:C;LLGL2:17:73566247:C;COG6:13:40233574:G;LLGL2:17:73567226:C;FAF2:5:175933968:T;CSMD2:1:33985318:G;PPP2CA:5:133535006:C;C20orf62:20:43090747:T;MEGF8:19:42857715:G;RFWD3:16:74694889:C;MMP13:11:102826399:C;DMXL1:5:118505948:C;RNF139:8:125499523:G;ABCA10:17:67212090:C	5798	230			metastasis
