	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
72	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	18	CCR6:6:167549845:C;MYH7:14:23882095:C;CDKL5:23:18528882:T;SLC26A7:8:92330359:A	367	111	2.6	0.5	metastasis
73	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	18	CCR6:6:167549845:C;MYH7:14:23882095:C;CDKL5:23:18528882:T;SLC26A7:8:92330359:A	786	108	2.55	0.44	primary
74	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	18	CCR6:6:167549845:C;MYH7:14:23882095:C;CDKL5:23:18528882:T;SLC26A7:8:92330359:A	475	192	3.0	0.64	primary
75	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	18	CCR6:6:167549845:C;MYH7:14:23882095:C;CDKL5:23:18528882:T;SLC26A7:8:92330359:A	614	470	2.75	0.68	primary
76	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	19	KIAA1598:10:118719597:C;ACSF3:16:89167327:C;C10orf71:10:50532285:C;MBTPS1:16:84118638:C;SMAD9:13:37427852:T;ITPR2:12:26810620:G;MYH11:16:15892574:T;COL9A1:6:70991230:G;GRIK2:6:102266267:G;WSCD2:12:108634275:C;PDP2:16:66920399:G;DDX19A:16:70381027:C;IGF2BP2:3:185416131:T;MFRP:11:119213397:C;ADAD2:16:84229287:G;SRGN:10:70856899:G;TRPM4:19:49703924:C	5042	1510	2.6	0.5	metastasis
77	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	19	KIAA1598:10:118719597:C;ACSF3:16:89167327:C;C10orf71:10:50532285:C;MBTPS1:16:84118638:C;SMAD9:13:37427852:T;ITPR2:12:26810620:G;MYH11:16:15892574:T;COL9A1:6:70991230:G;GRIK2:6:102266267:G;WSCD2:12:108634275:C;PDP2:16:66920399:G;DDX19A:16:70381027:C;IGF2BP2:3:185416131:T;MFRP:11:119213397:C;ADAD2:16:84229287:G;SRGN:10:70856899:G;TRPM4:19:49703924:C	5924	1619	2.55	0.44	primary
78	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	19	KIAA1598:10:118719597:C;ACSF3:16:89167327:C;C10orf71:10:50532285:C;MBTPS1:16:84118638:C;SMAD9:13:37427852:T;ITPR2:12:26810620:G;MYH11:16:15892574:T;COL9A1:6:70991230:G;GRIK2:6:102266267:G;WSCD2:12:108634275:C;PDP2:16:66920399:G;DDX19A:16:70381027:C;IGF2BP2:3:185416131:T;MFRP:11:119213397:C;ADAD2:16:84229287:G;SRGN:10:70856899:G;TRPM4:19:49703924:C	4750	1696	3.0	0.64	primary
79	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	19	KIAA1598:10:118719597:C;ACSF3:16:89167327:C;C10orf71:10:50532285:C;MBTPS1:16:84118638:C;SMAD9:13:37427852:T;ITPR2:12:26810620:G;MYH11:16:15892574:T;COL9A1:6:70991230:G;GRIK2:6:102266267:G;WSCD2:12:108634275:C;PDP2:16:66920399:G;DDX19A:16:70381027:C;IGF2BP2:3:185416131:T;MFRP:11:119213397:C;ADAD2:16:84229287:G;SRGN:10:70856899:G;TRPM4:19:49703924:C	4695	2370	2.75	0.68	primary
80	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	20	CDKAL1:6:20781486:A;ZYG11A:1:53358380:A;RBM12B:8:94745648:C;CYFIP2:5:156816335:G;FUT10:8:33319150:T;GTSE1:22:46704706:C;CSGALNACT1:8:19363316:C;LINC01140:1:87599343:C;CUL2:10:35343330:T;PCLO:7:82585033:T;RBM48:7:92161642:A;MED12L:3:151105971:A;AKAP9:7:91722527:A;MIR329-1:14:101493028:C;SLCO5A1:8:70744785:T;ARHGEF40:14:21542561:C;CAPRIN1:11:34074163:C	4528	1141	2.6	0.5	metastasis
81	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	20	CDKAL1:6:20781486:A;ZYG11A:1:53358380:A;RBM12B:8:94745648:C;CYFIP2:5:156816335:G;FUT10:8:33319150:T;GTSE1:22:46704706:C;CSGALNACT1:8:19363316:C;LINC01140:1:87599343:C;CUL2:10:35343330:T;PCLO:7:82585033:T;RBM48:7:92161642:A;MED12L:3:151105971:A;AKAP9:7:91722527:A;MIR329-1:14:101493028:C;SLCO5A1:8:70744785:T;ARHGEF40:14:21542561:C;CAPRIN1:11:34074163:C	6203	1059	2.55	0.44	primary
82	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	20	CDKAL1:6:20781486:A;ZYG11A:1:53358380:A;RBM12B:8:94745648:C;CYFIP2:5:156816335:G;FUT10:8:33319150:T;GTSE1:22:46704706:C;CSGALNACT1:8:19363316:C;LINC01140:1:87599343:C;CUL2:10:35343330:T;PCLO:7:82585033:T;RBM48:7:92161642:A;MED12L:3:151105971:A;AKAP9:7:91722527:A;MIR329-1:14:101493028:C;SLCO5A1:8:70744785:T;ARHGEF40:14:21542561:C;CAPRIN1:11:34074163:C	4007	1710	3.0	0.64	primary
83	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	20	CDKAL1:6:20781486:A;ZYG11A:1:53358380:A;RBM12B:8:94745648:C;CYFIP2:5:156816335:G;FUT10:8:33319150:T;GTSE1:22:46704706:C;CSGALNACT1:8:19363316:C;LINC01140:1:87599343:C;CUL2:10:35343330:T;PCLO:7:82585033:T;RBM48:7:92161642:A;MED12L:3:151105971:A;AKAP9:7:91722527:A;MIR329-1:14:101493028:C;SLCO5A1:8:70744785:T;ARHGEF40:14:21542561:C;CAPRIN1:11:34074163:C	5728	1945	2.75	0.68	primary
84	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	21	CTDSP1:2:219267945:C	425	0	2.6	0.5	metastasis
85	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	21	CTDSP1:2:219267945:C	409	138	2.55	0.44	primary
86	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	21	CTDSP1:2:219267945:C	272	134	3.0	0.64	primary
87	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	21	CTDSP1:2:219267945:C	338	150	2.75	0.68	primary
88	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	22	VCL:10:75854156:G;ZNF708:19:21477459:A;NMNAT2:1:183261840:T;PSMD1:2:231921564:-;ARMC4:10:28225734:T;CKAP5:11:46772021:T;LRCOL1:12:133179913:G;DAAM2:6:39867897:G;USH2A:1:216348843:C;ADAM18:8:39505935:G;LILRA5:19:54818772:G;MUC2:11:1077597:G;ARHGEF1:19:42392308:A;PIGR:1:207108979:C;C1orf106:1:200867412:A;SPTA1:1:158615006:T;OR52A5:11:5153145:G;KCNS3:2:18112488:G	5081	1242	2.6	0.5	metastasis
89	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	22	VCL:10:75854156:G;ZNF708:19:21477459:A;NMNAT2:1:183261840:T;PSMD1:2:231921564:-;ARMC4:10:28225734:T;CKAP5:11:46772021:T;LRCOL1:12:133179913:G;DAAM2:6:39867897:G;USH2A:1:216348843:C;ADAM18:8:39505935:G;LILRA5:19:54818772:G;MUC2:11:1077597:G;ARHGEF1:19:42392308:A;PIGR:1:207108979:C;C1orf106:1:200867412:A;SPTA1:1:158615006:T;OR52A5:11:5153145:G;KCNS3:2:18112488:G	6159	1628	2.55	0.44	primary
90	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	22	VCL:10:75854156:G;ZNF708:19:21477459:A;NMNAT2:1:183261840:T;PSMD1:2:231921564:-;ARMC4:10:28225734:T;CKAP5:11:46772021:T;LRCOL1:12:133179913:G;DAAM2:6:39867897:G;USH2A:1:216348843:C;ADAM18:8:39505935:G;LILRA5:19:54818772:G;MUC2:11:1077597:G;ARHGEF1:19:42392308:A;PIGR:1:207108979:C;C1orf106:1:200867412:A;SPTA1:1:158615006:T;OR52A5:11:5153145:G;KCNS3:2:18112488:G	5321	1346	3.0	0.64	primary
91	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	22	VCL:10:75854156:G;ZNF708:19:21477459:A;NMNAT2:1:183261840:T;PSMD1:2:231921564:-;ARMC4:10:28225734:T;CKAP5:11:46772021:T;LRCOL1:12:133179913:G;DAAM2:6:39867897:G;USH2A:1:216348843:C;ADAM18:8:39505935:G;LILRA5:19:54818772:G;MUC2:11:1077597:G;ARHGEF1:19:42392308:A;PIGR:1:207108979:C;C1orf106:1:200867412:A;SPTA1:1:158615006:T;OR52A5:11:5153145:G;KCNS3:2:18112488:G	6700	1852	2.75	0.68	primary
92	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	23	IRX4:5:1878704:T;SOX17:8:55372454:C;CCT5:5:10254954:A;HERC1:15:64050389:G	1401	280	2.6	0.5	metastasis
93	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	23	IRX4:5:1878704:T;SOX17:8:55372454:C;CCT5:5:10254954:A;HERC1:15:64050389:G	1323	331	2.55	0.44	primary
94	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	23	IRX4:5:1878704:T;SOX17:8:55372454:C;CCT5:5:10254954:A;HERC1:15:64050389:G	1037	400	3.0	0.64	primary
95	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	23	IRX4:5:1878704:T;SOX17:8:55372454:C;CCT5:5:10254954:A;HERC1:15:64050389:G	1427	213	2.75	0.68	primary
96	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	24	DDX28:16:68055870:C;ZPBP:7:50022872:T;CDC42BPA:1:227316807:T;NCALD:8:102705155:A;RELB:19:45540863:G;CPAMD8:19:17032669:C;ADCY5:3:123046463:A;MKX:10:28030274:C;OR51E2:11:4712700:G;EEF2:19:3984204:G;CLEC2B:12:10005874:T;OR7D4:19:9346383:C;FBN3:19:8182421:G;ZNF461:19:37130759:C;OR6A2:11:6816135:C;SNORD109A:15:25287237:T;MAST1:19:12979790:C;OR8I2:11:55861383:C;PROM2:2:95952592:C;PABPC1L:20:43559232:C;OBSCN:1:228480170:C;KDELR3:22:38877485:A;OR4N3P:15:22483147:G	6738	1390	2.6	0.5	metastasis
97	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	24	DDX28:16:68055870:C;ZPBP:7:50022872:T;CDC42BPA:1:227316807:T;NCALD:8:102705155:A;RELB:19:45540863:G;CPAMD8:19:17032669:C;ADCY5:3:123046463:A;MKX:10:28030274:C;OR51E2:11:4712700:G;EEF2:19:3984204:G;CLEC2B:12:10005874:T;OR7D4:19:9346383:C;FBN3:19:8182421:G;ZNF461:19:37130759:C;OR6A2:11:6816135:C;SNORD109A:15:25287237:T;MAST1:19:12979790:C;OR8I2:11:55861383:C;PROM2:2:95952592:C;PABPC1L:20:43559232:C;OBSCN:1:228480170:C;KDELR3:22:38877485:A;OR4N3P:15:22483147:G	9751	1302	2.55	0.43999999999999995	primary
98	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	24	DDX28:16:68055870:C;ZPBP:7:50022872:T;CDC42BPA:1:227316807:T;NCALD:8:102705155:A;RELB:19:45540863:G;CPAMD8:19:17032669:C;ADCY5:3:123046463:A;MKX:10:28030274:C;OR51E2:11:4712700:G;EEF2:19:3984204:G;CLEC2B:12:10005874:T;OR7D4:19:9346383:C;FBN3:19:8182421:G;ZNF461:19:37130759:C;OR6A2:11:6816135:C;SNORD109A:15:25287237:T;MAST1:19:12979790:C;OR8I2:11:55861383:C;PROM2:2:95952592:C;PABPC1L:20:43559232:C;OBSCN:1:228480170:C;KDELR3:22:38877485:A;OR4N3P:15:22483147:G	7428	1932	3.0	0.64	primary
99	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	24	DDX28:16:68055870:C;ZPBP:7:50022872:T;CDC42BPA:1:227316807:T;NCALD:8:102705155:A;RELB:19:45540863:G;CPAMD8:19:17032669:C;ADCY5:3:123046463:A;MKX:10:28030274:C;OR51E2:11:4712700:G;EEF2:19:3984204:G;CLEC2B:12:10005874:T;OR7D4:19:9346383:C;FBN3:19:8182421:G;ZNF461:19:37130759:C;OR6A2:11:6816135:C;SNORD109A:15:25287237:T;MAST1:19:12979790:C;OR8I2:11:55861383:C;PROM2:2:95952592:C;PABPC1L:20:43559232:C;OBSCN:1:228480170:C;KDELR3:22:38877485:A;OR4N3P:15:22483147:G	9477	2881	2.75	0.68	primary
100	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	25	GLT1D1:12:129411621:-;NLGN1:3:173413532:G;TRIM42:3:140409796:C;PPP4R1:18:9548010:-;ZIC1:3:147130318:C	1143	148	2.6	0.5	metastasis
101	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	25	GLT1D1:12:129411621:-;NLGN1:3:173413532:G;TRIM42:3:140409796:C;PPP4R1:18:9548010:-;ZIC1:3:147130318:C	1400	119	2.55	0.44000000000000006	primary
102	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	25	GLT1D1:12:129411621:-;NLGN1:3:173413532:G;TRIM42:3:140409796:C;PPP4R1:18:9548010:-;ZIC1:3:147130318:C	1308	213	3.0	0.64	primary
103	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	25	GLT1D1:12:129411621:-;NLGN1:3:173413532:G;TRIM42:3:140409796:C;PPP4R1:18:9548010:-;ZIC1:3:147130318:C	1709	304	2.75	0.68	primary
104	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	26	CMIP:16:81703819:G;RELN:7:103212642:G;EVX2:2:176947161:G;TSGA10:2:99721804:-	787	191	2.6	0.5	metastasis
105	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	26	CMIP:16:81703819:G;RELN:7:103212642:G;EVX2:2:176947161:G;TSGA10:2:99721804:-	905	70	2.55	0.44	primary
106	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	26	CMIP:16:81703819:G;RELN:7:103212642:G;EVX2:2:176947161:G;TSGA10:2:99721804:-	655	130	3.0	0.64	primary
107	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	26	CMIP:16:81703819:G;RELN:7:103212642:G;EVX2:2:176947161:G;TSGA10:2:99721804:-	800	32	2.75	0.68	primary
108	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	27	HIST1H4K:6:27799057:G;CUL7:6:43008460:C	379	91	2.6	0.5	metastasis
109	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	27	HIST1H4K:6:27799057:G;CUL7:6:43008460:C	711	2	2.55	0.44	primary
110	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	27	HIST1H4K:6:27799057:G;CUL7:6:43008460:C	556	0	3.0	0.64	primary
111	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	27	HIST1H4K:6:27799057:G;CUL7:6:43008460:C	551	186	2.75	0.68	primary
112	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	28	IL1RAPL1:23:29972729:T;TTC12:11:113238948:G;FGG:4:155527912:A;MFSD6:2:191301687:C;SYNE1:6:152777937:A;TSHR:14:81534557:T;TRDN:6:123573503:A	2009	0	2.6	0.5	metastasis
113	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	28	IL1RAPL1:23:29972729:T;TTC12:11:113238948:G;FGG:4:155527912:A;MFSD6:2:191301687:C;SYNE1:6:152777937:A;TSHR:14:81534557:T;TRDN:6:123573503:A	2620	378	2.55	0.44	primary
114	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	28	IL1RAPL1:23:29972729:T;TTC12:11:113238948:G;FGG:4:155527912:A;MFSD6:2:191301687:C;SYNE1:6:152777937:A;TSHR:14:81534557:T;TRDN:6:123573503:A	1639	628	3.0	0.64	primary
115	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	28	IL1RAPL1:23:29972729:T;TTC12:11:113238948:G;FGG:4:155527912:A;MFSD6:2:191301687:C;SYNE1:6:152777937:A;TSHR:14:81534557:T;TRDN:6:123573503:A	3327	2	2.75	0.68	primary
116	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	29	SNRNP35:12:123950463:T;AKAP13:15:86270496:C	645	0	2.6	0.5	metastasis
117	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	29	SNRNP35:12:123950463:T;AKAP13:15:86270496:C	931	92	2.55	0.44	primary
118	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	29	SNRNP35:12:123950463:T;AKAP13:15:86270496:C	783	149	3.0	0.64	primary
119	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	29	SNRNP35:12:123950463:T;AKAP13:15:86270496:C	961	122	2.75	0.68	primary
120	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	30	CDK10:16:89760553:G;TG:8:133919146:G;SULF1:8:70533334:A	952	64	2.6	0.5	metastasis
121	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	30	CDK10:16:89760553:G;TG:8:133919146:G;SULF1:8:70533334:A	1405	1	2.55	0.44	primary
122	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	30	CDK10:16:89760553:G;TG:8:133919146:G;SULF1:8:70533334:A	1010	1	3.0	0.64	primary
123	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	30	CDK10:16:89760553:G;TG:8:133919146:G;SULF1:8:70533334:A	1301	309	2.75	0.68	primary
124	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	31	PATE1:11:125617695:C;EXOSC4:8:145133647:C;FLVCR1:1:213068375:A;SPTA1:1:158651311:C;PLOD2:3:145824476:C;HCN1:5:45696166:C	3316	0	2.6	0.5	metastasis
125	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	31	PATE1:11:125617695:C;EXOSC4:8:145133647:C;FLVCR1:1:213068375:A;SPTA1:1:158651311:C;PLOD2:3:145824476:C;HCN1:5:45696166:C	1871	197	2.55	0.44	primary
126	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	31	PATE1:11:125617695:C;EXOSC4:8:145133647:C;FLVCR1:1:213068375:A;SPTA1:1:158651311:C;PLOD2:3:145824476:C;HCN1:5:45696166:C	1621	273	3.0	0.64	primary
127	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	31	PATE1:11:125617695:C;EXOSC4:8:145133647:C;FLVCR1:1:213068375:A;SPTA1:1:158651311:C;PLOD2:3:145824476:C;HCN1:5:45696166:C	2856	1	2.75	0.68	primary
128	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	32	CCDC33:15:74628362:C	742	79	2.6	0.5	metastasis
129	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	32	CCDC33:15:74628362:C	858	2	2.55	0.44	primary
130	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	32	CCDC33:15:74628362:C	698	110	3.0	0.64	primary
131	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	32	CCDC33:15:74628362:C	750	0	2.75	0.68	primary
132	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	33	TMEM47:23:34648426:G;C22orf26:22:46449699:C;FN1:2:216261784:A;SPIN4:23:62570456:T;CTIF:18:46288029:A;FBLN2:3:13677949:G;TMPRSS9:19:2408683:C;MCTP1:5:94278128:A;PCDH10:4:134071466:C;DNHD1:11:6559992:C;IARS:9:95055799:T;MTX2:2:177188160:G;SYT13:11:45277393:T;RSAD1:17:48562318:T;RHOT1:17:30536318:C;B2M:15:45007643:C;PDE10A:6:165831987:A;EIF3F:11:8017470:T;PAX8:2:113993046:C;ZNF202:11:123598165:C;NSF:17:44803867:G;DIDO1:20:61542217:C;GNPTAB:12:102164196:T;KMT2C:7:151860464:G;R3HDM4:19:901656:C;VAV2:9:136629315:A;KMT2C:7:151853129:T;DNAH2:17:7668944:G;ZNF318:6:43306502:T;STK38:6:36465613:T;OR5AK4P:11:56805617:G;EIF2AK3:2:88874225:C;OR6C1:12:55714937:T;CCR6:6:167550264:T;PTGS2:1:186646042:A	9257	2	2.6	0.5	metastasis
133	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	33	TMEM47:23:34648426:G;C22orf26:22:46449699:C;FN1:2:216261784:A;SPIN4:23:62570456:T;CTIF:18:46288029:A;FBLN2:3:13677949:G;TMPRSS9:19:2408683:C;MCTP1:5:94278128:A;PCDH10:4:134071466:C;DNHD1:11:6559992:C;IARS:9:95055799:T;MTX2:2:177188160:G;SYT13:11:45277393:T;RSAD1:17:48562318:T;RHOT1:17:30536318:C;B2M:15:45007643:C;PDE10A:6:165831987:A;EIF3F:11:8017470:T;PAX8:2:113993046:C;ZNF202:11:123598165:C;NSF:17:44803867:G;DIDO1:20:61542217:C;GNPTAB:12:102164196:T;KMT2C:7:151860464:G;R3HDM4:19:901656:C;VAV2:9:136629315:A;KMT2C:7:151853129:T;DNAH2:17:7668944:G;ZNF318:6:43306502:T;STK38:6:36465613:T;OR5AK4P:11:56805617:G;EIF2AK3:2:88874225:C;OR6C1:12:55714937:T;CCR6:6:167550264:T;PTGS2:1:186646042:A	12416	3	2.55	0.44	primary
134	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	33	TMEM47:23:34648426:G;C22orf26:22:46449699:C;FN1:2:216261784:A;SPIN4:23:62570456:T;CTIF:18:46288029:A;FBLN2:3:13677949:G;TMPRSS9:19:2408683:C;MCTP1:5:94278128:A;PCDH10:4:134071466:C;DNHD1:11:6559992:C;IARS:9:95055799:T;MTX2:2:177188160:G;SYT13:11:45277393:T;RSAD1:17:48562318:T;RHOT1:17:30536318:C;B2M:15:45007643:C;PDE10A:6:165831987:A;EIF3F:11:8017470:T;PAX8:2:113993046:C;ZNF202:11:123598165:C;NSF:17:44803867:G;DIDO1:20:61542217:C;GNPTAB:12:102164196:T;KMT2C:7:151860464:G;R3HDM4:19:901656:C;VAV2:9:136629315:A;KMT2C:7:151853129:T;DNAH2:17:7668944:G;ZNF318:6:43306502:T;STK38:6:36465613:T;OR5AK4P:11:56805617:G;EIF2AK3:2:88874225:C;OR6C1:12:55714937:T;CCR6:6:167550264:T;PTGS2:1:186646042:A	10245	2	3.0	0.64	primary
135	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	33	TMEM47:23:34648426:G;C22orf26:22:46449699:C;FN1:2:216261784:A;SPIN4:23:62570456:T;CTIF:18:46288029:A;FBLN2:3:13677949:G;TMPRSS9:19:2408683:C;MCTP1:5:94278128:A;PCDH10:4:134071466:C;DNHD1:11:6559992:C;IARS:9:95055799:T;MTX2:2:177188160:G;SYT13:11:45277393:T;RSAD1:17:48562318:T;RHOT1:17:30536318:C;B2M:15:45007643:C;PDE10A:6:165831987:A;EIF3F:11:8017470:T;PAX8:2:113993046:C;ZNF202:11:123598165:C;NSF:17:44803867:G;DIDO1:20:61542217:C;GNPTAB:12:102164196:T;KMT2C:7:151860464:G;R3HDM4:19:901656:C;VAV2:9:136629315:A;KMT2C:7:151853129:T;DNAH2:17:7668944:G;ZNF318:6:43306502:T;STK38:6:36465613:T;OR5AK4P:11:56805617:G;EIF2AK3:2:88874225:C;OR6C1:12:55714937:T;CCR6:6:167550264:T;PTGS2:1:186646042:A	10383	3022	2.75	0.68	primary
136	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	34	TMPRSS3:21:43804106:C;KIAA0319L:1:36023246:G;HOOK1:1:60301085:G;HIVEP3:1:42047527:T;PPT1:1:40544212:T;TRIM63:1:26380429:C;MMEL1:1:2526676:G	1721	169	2.6	0.5	metastasis
137	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	34	TMPRSS3:21:43804106:C;KIAA0319L:1:36023246:G;HOOK1:1:60301085:G;HIVEP3:1:42047527:T;PPT1:1:40544212:T;TRIM63:1:26380429:C;MMEL1:1:2526676:G	2046	181	2.55	0.44	primary
138	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	34	TMPRSS3:21:43804106:C;KIAA0319L:1:36023246:G;HOOK1:1:60301085:G;HIVEP3:1:42047527:T;PPT1:1:40544212:T;TRIM63:1:26380429:C;MMEL1:1:2526676:G	1762	0	3.0	0.64	primary
139	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	34	TMPRSS3:21:43804106:C;KIAA0319L:1:36023246:G;HOOK1:1:60301085:G;HIVEP3:1:42047527:T;PPT1:1:40544212:T;TRIM63:1:26380429:C;MMEL1:1:2526676:G	2061	0	2.75	0.68	primary
140	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	35	SBNO2:19:1113676:G;APBB1IP:10:26848958:T;BCAS3:17:59115338:C;EPHA7:6:93974319:-;RGS2:1:192779470:G;SEMA5A:5:9227058:G;ARIH1:15:72855882:G;PAPPA2:1:176681000:C;PDILT:16:20370606:G	3014	5	2.6	0.5	metastasis
141	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	35	SBNO2:19:1113676:G;APBB1IP:10:26848958:T;BCAS3:17:59115338:C;EPHA7:6:93974319:-;RGS2:1:192779470:G;SEMA5A:5:9227058:G;ARIH1:15:72855882:G;PAPPA2:1:176681000:C;PDILT:16:20370606:G	3796	1	2.55	0.44	primary
142	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	35	SBNO2:19:1113676:G;APBB1IP:10:26848958:T;BCAS3:17:59115338:C;EPHA7:6:93974319:-;RGS2:1:192779470:G;SEMA5A:5:9227058:G;ARIH1:15:72855882:G;PAPPA2:1:176681000:C;PDILT:16:20370606:G	2729	500	3.0	0.64	primary
143	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	35	SBNO2:19:1113676:G;APBB1IP:10:26848958:T;BCAS3:17:59115338:C;EPHA7:6:93974319:-;RGS2:1:192779470:G;SEMA5A:5:9227058:G;ARIH1:15:72855882:G;PAPPA2:1:176681000:C;PDILT:16:20370606:G	4116	3	2.75	0.68	primary
144	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	36	ANKLE2:12:133324586:C;C2orf71:2:29296988:T;EEF1D:8:144662935:G;DSP:6:7563073:A;CD1B:1:158298652:G;BBS4:15:73028310:A;ARID4B:1:235340322:G;ADCYAP1R1:7:31121389:T;RYR2:1:237796941:A;PKHD1L1:8:110495163:A;FOXC1:6:1610719:G;CAMSAP2:1:200801310:-;NUDCD3:7:44444045:G;RNF32:7:156436714:C;SRGAP2:1:206611564:T;MCCC1:3:182810280:C;LYST:1:235972729:G;EGLN1:1:231557146:G;ADCK5:8:145617801:T;UNC45A:15:91479158:C;PALD1:10:72299368:C;CAPN8:1:223722825:C;MEP1A:6:46794026:A;LMX1A:1:165177430:-;DNER:2:230312216:G;TRAM1:8:71496035:G;MROH2B:5:40998588:C	9238	9	2.6	0.5	metastasis
145	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	36	ANKLE2:12:133324586:C;C2orf71:2:29296988:T;EEF1D:8:144662935:G;DSP:6:7563073:A;CD1B:1:158298652:G;BBS4:15:73028310:A;ARID4B:1:235340322:G;ADCYAP1R1:7:31121389:T;RYR2:1:237796941:A;PKHD1L1:8:110495163:A;FOXC1:6:1610719:G;CAMSAP2:1:200801310:-;NUDCD3:7:44444045:G;RNF32:7:156436714:C;SRGAP2:1:206611564:T;MCCC1:3:182810280:C;LYST:1:235972729:G;EGLN1:1:231557146:G;ADCK5:8:145617801:T;UNC45A:15:91479158:C;PALD1:10:72299368:C;CAPN8:1:223722825:C;MEP1A:6:46794026:A;LMX1A:1:165177430:-;DNER:2:230312216:G;TRAM1:8:71496035:G;MROH2B:5:40998588:C	10556	2	2.55	0.44	primary
