	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
97	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	8	ASTN2:9:119488132:G;AGR3:7:16900094:C;CAPN1:11:64976993:G;USP34:2:61541750:A;NPC1L1:7:44579684:C;IZUMO3:9:24545594:G;TPO:2:1440108:C;LTBP3:11:65308394:C;BFSP2:3:133185856:C;MYT1L:2:1805491:C;RP11-503N18.1:4:2451874:C;COL20A1:20:61951460:C;HERC5:4:89391724:C;PINX1:8:10623166:C;HOXA2:7:27141581:C;OR52K2:11:4470870:G;ADCY1:7:45725648:A;ATAD2B:2:24011413:T;NRXN1:2:50318571:G;FKBP9L:7:55832477:T;OR10A3:11:7960151:C;GRHL1:2:10104431:G;OTOG:11:17653825:C;EVC2:4:5690958:CC;EYS:6:66115185:C;FZD1:7:90894511:C;CHCHD2:7:56174294:G;ANP32B:9:100773509:G;KALRN:3:124066011:C;KRT83:12:52709135:G;MEF2D:1:156437362:C;ZMYM2:13:20626391:A;HUWE1:23:53583117:C	12235	4200	3.35	0.37	primary
98	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	8	ASTN2:9:119488132:G;AGR3:7:16900094:C;CAPN1:11:64976993:G;USP34:2:61541750:A;NPC1L1:7:44579684:C;IZUMO3:9:24545594:G;TPO:2:1440108:C;LTBP3:11:65308394:C;BFSP2:3:133185856:C;MYT1L:2:1805491:C;RP11-503N18.1:4:2451874:C;COL20A1:20:61951460:C;HERC5:4:89391724:C;PINX1:8:10623166:C;HOXA2:7:27141581:C;OR52K2:11:4470870:G;ADCY1:7:45725648:A;ATAD2B:2:24011413:T;NRXN1:2:50318571:G;FKBP9L:7:55832477:T;OR10A3:11:7960151:C;GRHL1:2:10104431:G;OTOG:11:17653825:C;EVC2:4:5690958:CC;EYS:6:66115185:C;FZD1:7:90894511:C;CHCHD2:7:56174294:G;ANP32B:9:100773509:G;KALRN:3:124066011:C;KRT83:12:52709135:G;MEF2D:1:156437362:C;ZMYM2:13:20626391:A;HUWE1:23:53583117:C	10436	2138	3.5	0.23	primary
99	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	10482	2976	3.2999999999999994	0.4000000000000001	metastasis
100	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	12917	2245	3.5	0.21	metastasis
101	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	10324	3148	3.2999999999999994	0.46	metastasis
102	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	11368	1750	3.5499999999999994	0.19000000000000003	metastasis
103	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	11927	2994	3.35	0.33	metastasis
104	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	7072	1215	3.25	0.24	metastasis
105	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	13900	1715	3.7000000000000006	0.16	primary
106	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	14762	3469	3.4	0.33	primary
107	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	15678	2254	3.65	0.19000000000000003	primary
108	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	13856	3491	3.35	0.36999999999999994	primary
109	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	9063	1594	3.5	0.23	primary
110	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	10	EYA4:6:133804097:C;TNKS:8:9592973:C;KLK9:19:51506415:G;CCDC172:10:118138166:C;SNX14:6:86236004:G;UNC5C:4:96140016:T;PPP1R15A:19:49376964:A;MB21D1:6:74161264:T;GPR97:16:57714188:G;SLC4A9:5:139747388:C;PARVG:22:44579245:C;GDPD4:11:76982367:C;FBLN2:3:13679149:G;MYH13:17:10216011:G;CDH8:16:61761241:G;DOCK2:5:169472916:C;MLH1:3:37067199:T;HIST1H1E:6:26156585:G;STAB1:3:52558111:C;SLC13A5:17:6616473:C;SPINK7:5:147695232:C;OR1G1:17:3030522:C;FCHO1:19:17894816:C;BEAN1:16:66527140:G;HKDC1:10:71010164:G;CA7:16:66885658:C;PLA2G6:22:38508278:CC;RIMS1:6:72970526:A;SGCD:5:156184600:C;IRX6:16:55363257:T;NKG7:19:51875621:C;MYH13:17:10215224:T;TSKS:19:50243076:G;MIR520E:19:54178854:C;SUMF1:3:4461675:T;SCN11A:3:38938449:T;PRR12:19:50100786:G;TBR1:2:162274421:G;PCDHGA3:5:140725808:C;DYNC2H1:11:103004292:A;CACNG6:19:54501528:G;APBB1IP:10:26802466:A;ZFP69:1:40954944:T;AURKC:19:57743167:G;RYR3:15:34115188:C;KNDC1:10:134996898:G;PCDHA5:5:140203555:C;A1BG:19:58863769:G;KLK1:19:51323466:G;FAM196B:5:169310466:G;PITPNM3:17:6376097:C;COL4A3BP:5:74722325:G;MYH2:17:10429105:G;IRF8:16:85953756:G;GPR139:16:20084733:G;SCN11A:3:38946885:T;MYOCD:17:12666542:G;AGTRAP:1:11844409:C;GJD2:15:35044705:G;EPHA7:6:94120391:A;CADM1:11:115049373:T;UMOD:16:20360077:C;LDLRAD1:1:54479987:A;GOLGA4:3:37368673:C;ZIM3:19:57646348:C;KLK3:19:51358124:A;ATP1A4:1:160121891:C;MYH2:17:10447167:T;ADAMTS2:5:178580588:G;WDR96:10:105974211:A;SNORD116-17:15:25328613:C;KLRC1:12:10658514:G;IRF8:16:85952129:G;CX3CR1:3:39307436:C;LGALS4:19:39303046:C;EYS:6:65612141:A;CHAT:10:50827933:C;CMYA5:5:79039789:G;MIR516B1:19:54240069:A;ATP2C2:16:84432192:G;TRPM6:9:77418878:G;CACNA1C:12:2789590:G;ACACB:12:109646927:G;TMEM8A:16:424743:C;TRDN:6:123673702:T;CELSR2:1:109806787:G;GABRG2:5:161580172:A;INTS8:8:95871700:G;NCAM1:11:113145997:CC;LPHN2:1:82447563:T;DNAH9:17:11696759:C;CDH7:18:63477271:C;C16orf96:16:4626326:G;ZNF541:19:48048041:G;XIRP1:3:39230176:T;CNTNAP4:16:76587711:C;MYH2:17:10430431:C;STT3B:3:31666407:A;FAM69C:18:72114055:G;CNTN3:3:74347302:T;LBX1:10:102988372:C;DVL2:17:7131283:G;STARD13:13:33703850:C;NPAP1:15:24924146:G;POU4F1:13:79175741:G;DOCK2:5:169064371:T;TRPC5:23:111097263:-;GRM6:5:178421678:G;FAM65B:6:24825500:G;SIGLEC17P:19:51675836:G;PKD1L2:16:81183469:C;CCNE1:19:30303863:G;UNC5C:4:96222829:A;SLC26A7:8:92350459:G;FAM57B:16:30036923:C;MYF5:12:81111279:A;ZNF423:16:49671069:G;ANKFY1:17:4087150:T;SYPL2:1:110018237:CC;SPEG:2:220333676:C;NT5DC2:3:52562957:G;NOL4:18:31537355:C;ITIH1:3:52822069:C;SLC1A3:5:36683917:G;DENND3:8:142199249:C;SLC4A11:20:3209946:G;TNFRSF11A:18:60025516:C;ACSS3:12:81536865:T;CD1E:1:158326707:T;FKBP8:19:18648969:G;CHD5:1:6206228:C;DCST2:1:154996364:G	37946	9051	3.3	0.4	metastasis
111	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	10	EYA4:6:133804097:C;TNKS:8:9592973:C;KLK9:19:51506415:G;CCDC172:10:118138166:C;SNX14:6:86236004:G;UNC5C:4:96140016:T;PPP1R15A:19:49376964:A;MB21D1:6:74161264:T;GPR97:16:57714188:G;SLC4A9:5:139747388:C;PARVG:22:44579245:C;GDPD4:11:76982367:C;FBLN2:3:13679149:G;MYH13:17:10216011:G;CDH8:16:61761241:G;DOCK2:5:169472916:C;MLH1:3:37067199:T;HIST1H1E:6:26156585:G;STAB1:3:52558111:C;SLC13A5:17:6616473:C;SPINK7:5:147695232:C;OR1G1:17:3030522:C;FCHO1:19:17894816:C;BEAN1:16:66527140:G;HKDC1:10:71010164:G;CA7:16:66885658:C;PLA2G6:22:38508278:CC;RIMS1:6:72970526:A;SGCD:5:156184600:C;IRX6:16:55363257:T;NKG7:19:51875621:C;MYH13:17:10215224:T;TSKS:19:50243076:G;MIR520E:19:54178854:C;SUMF1:3:4461675:T;SCN11A:3:38938449:T;PRR12:19:50100786:G;TBR1:2:162274421:G;PCDHGA3:5:140725808:C;DYNC2H1:11:103004292:A;CACNG6:19:54501528:G;APBB1IP:10:26802466:A;ZFP69:1:40954944:T;AURKC:19:57743167:G;RYR3:15:34115188:C;KNDC1:10:134996898:G;PCDHA5:5:140203555:C;A1BG:19:58863769:G;KLK1:19:51323466:G;FAM196B:5:169310466:G;PITPNM3:17:6376097:C;COL4A3BP:5:74722325:G;MYH2:17:10429105:G;IRF8:16:85953756:G;GPR139:16:20084733:G;SCN11A:3:38946885:T;MYOCD:17:12666542:G;AGTRAP:1:11844409:C;GJD2:15:35044705:G;EPHA7:6:94120391:A;CADM1:11:115049373:T;UMOD:16:20360077:C;LDLRAD1:1:54479987:A;GOLGA4:3:37368673:C;ZIM3:19:57646348:C;KLK3:19:51358124:A;ATP1A4:1:160121891:C;MYH2:17:10447167:T;ADAMTS2:5:178580588:G;WDR96:10:105974211:A;SNORD116-17:15:25328613:C;KLRC1:12:10658514:G;IRF8:16:85952129:G;CX3CR1:3:39307436:C;LGALS4:19:39303046:C;EYS:6:65612141:A;CHAT:10:50827933:C;CMYA5:5:79039789:G;MIR516B1:19:54240069:A;ATP2C2:16:84432192:G;TRPM6:9:77418878:G;CACNA1C:12:2789590:G;ACACB:12:109646927:G;TMEM8A:16:424743:C;TRDN:6:123673702:T;CELSR2:1:109806787:G;GABRG2:5:161580172:A;INTS8:8:95871700:G;NCAM1:11:113145997:CC;LPHN2:1:82447563:T;DNAH9:17:11696759:C;CDH7:18:63477271:C;C16orf96:16:4626326:G;ZNF541:19:48048041:G;XIRP1:3:39230176:T;CNTNAP4:16:76587711:C;MYH2:17:10430431:C;STT3B:3:31666407:A;FAM69C:18:72114055:G;CNTN3:3:74347302:T;LBX1:10:102988372:C;DVL2:17:7131283:G;STARD13:13:33703850:C;NPAP1:15:24924146:G;POU4F1:13:79175741:G;DOCK2:5:169064371:T;TRPC5:23:111097263:-;GRM6:5:178421678:G;FAM65B:6:24825500:G;SIGLEC17P:19:51675836:G;PKD1L2:16:81183469:C;CCNE1:19:30303863:G;UNC5C:4:96222829:A;SLC26A7:8:92350459:G;FAM57B:16:30036923:C;MYF5:12:81111279:A;ZNF423:16:49671069:G;ANKFY1:17:4087150:T;SYPL2:1:110018237:CC;SPEG:2:220333676:C;NT5DC2:3:52562957:G;NOL4:18:31537355:C;ITIH1:3:52822069:C;SLC1A3:5:36683917:G;DENND3:8:142199249:C;SLC4A11:20:3209946:G;TNFRSF11A:18:60025516:C;ACSS3:12:81536865:T;CD1E:1:158326707:T;FKBP8:19:18648969:G;CHD5:1:6206228:C;DCST2:1:154996364:G	53454	6664	3.5	0.21	metastasis
112	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	10	EYA4:6:133804097:C;TNKS:8:9592973:C;KLK9:19:51506415:G;CCDC172:10:118138166:C;SNX14:6:86236004:G;UNC5C:4:96140016:T;PPP1R15A:19:49376964:A;MB21D1:6:74161264:T;GPR97:16:57714188:G;SLC4A9:5:139747388:C;PARVG:22:44579245:C;GDPD4:11:76982367:C;FBLN2:3:13679149:G;MYH13:17:10216011:G;CDH8:16:61761241:G;DOCK2:5:169472916:C;MLH1:3:37067199:T;HIST1H1E:6:26156585:G;STAB1:3:52558111:C;SLC13A5:17:6616473:C;SPINK7:5:147695232:C;OR1G1:17:3030522:C;FCHO1:19:17894816:C;BEAN1:16:66527140:G;HKDC1:10:71010164:G;CA7:16:66885658:C;PLA2G6:22:38508278:CC;RIMS1:6:72970526:A;SGCD:5:156184600:C;IRX6:16:55363257:T;NKG7:19:51875621:C;MYH13:17:10215224:T;TSKS:19:50243076:G;MIR520E:19:54178854:C;SUMF1:3:4461675:T;SCN11A:3:38938449:T;PRR12:19:50100786:G;TBR1:2:162274421:G;PCDHGA3:5:140725808:C;DYNC2H1:11:103004292:A;CACNG6:19:54501528:G;APBB1IP:10:26802466:A;ZFP69:1:40954944:T;AURKC:19:57743167:G;RYR3:15:34115188:C;KNDC1:10:134996898:G;PCDHA5:5:140203555:C;A1BG:19:58863769:G;KLK1:19:51323466:G;FAM196B:5:169310466:G;PITPNM3:17:6376097:C;COL4A3BP:5:74722325:G;MYH2:17:10429105:G;IRF8:16:85953756:G;GPR139:16:20084733:G;SCN11A:3:38946885:T;MYOCD:17:12666542:G;AGTRAP:1:11844409:C;GJD2:15:35044705:G;EPHA7:6:94120391:A;CADM1:11:115049373:T;UMOD:16:20360077:C;LDLRAD1:1:54479987:A;GOLGA4:3:37368673:C;ZIM3:19:57646348:C;KLK3:19:51358124:A;ATP1A4:1:160121891:C;MYH2:17:10447167:T;ADAMTS2:5:178580588:G;WDR96:10:105974211:A;SNORD116-17:15:25328613:C;KLRC1:12:10658514:G;IRF8:16:85952129:G;CX3CR1:3:39307436:C;LGALS4:19:39303046:C;EYS:6:65612141:A;CHAT:10:50827933:C;CMYA5:5:79039789:G;MIR516B1:19:54240069:A;ATP2C2:16:84432192:G;TRPM6:9:77418878:G;CACNA1C:12:2789590:G;ACACB:12:109646927:G;TMEM8A:16:424743:C;TRDN:6:123673702:T;CELSR2:1:109806787:G;GABRG2:5:161580172:A;INTS8:8:95871700:G;NCAM1:11:113145997:CC;LPHN2:1:82447563:T;DNAH9:17:11696759:C;CDH7:18:63477271:C;C16orf96:16:4626326:G;ZNF541:19:48048041:G;XIRP1:3:39230176:T;CNTNAP4:16:76587711:C;MYH2:17:10430431:C;STT3B:3:31666407:A;FAM69C:18:72114055:G;CNTN3:3:74347302:T;LBX1:10:102988372:C;DVL2:17:7131283:G;STARD13:13:33703850:C;NPAP1:15:24924146:G;POU4F1:13:79175741:G;DOCK2:5:169064371:T;TRPC5:23:111097263:-;GRM6:5:178421678:G;FAM65B:6:24825500:G;SIGLEC17P:19:51675836:G;PKD1L2:16:81183469:C;CCNE1:19:30303863:G;UNC5C:4:96222829:A;SLC26A7:8:92350459:G;FAM57B:16:30036923:C;MYF5:12:81111279:A;ZNF423:16:49671069:G;ANKFY1:17:4087150:T;SYPL2:1:110018237:CC;SPEG:2:220333676:C;NT5DC2:3:52562957:G;NOL4:18:31537355:C;ITIH1:3:52822069:C;SLC1A3:5:36683917:G;DENND3:8:142199249:C;SLC4A11:20:3209946:G;TNFRSF11A:18:60025516:C;ACSS3:12:81536865:T;CD1E:1:158326707:T;FKBP8:19:18648969:G;CHD5:1:6206228:C;DCST2:1:154996364:G	35364	10036	3.3	0.46	metastasis
113	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	10	EYA4:6:133804097:C;TNKS:8:9592973:C;KLK9:19:51506415:G;CCDC172:10:118138166:C;SNX14:6:86236004:G;UNC5C:4:96140016:T;PPP1R15A:19:49376964:A;MB21D1:6:74161264:T;GPR97:16:57714188:G;SLC4A9:5:139747388:C;PARVG:22:44579245:C;GDPD4:11:76982367:C;FBLN2:3:13679149:G;MYH13:17:10216011:G;CDH8:16:61761241:G;DOCK2:5:169472916:C;MLH1:3:37067199:T;HIST1H1E:6:26156585:G;STAB1:3:52558111:C;SLC13A5:17:6616473:C;SPINK7:5:147695232:C;OR1G1:17:3030522:C;FCHO1:19:17894816:C;BEAN1:16:66527140:G;HKDC1:10:71010164:G;CA7:16:66885658:C;PLA2G6:22:38508278:CC;RIMS1:6:72970526:A;SGCD:5:156184600:C;IRX6:16:55363257:T;NKG7:19:51875621:C;MYH13:17:10215224:T;TSKS:19:50243076:G;MIR520E:19:54178854:C;SUMF1:3:4461675:T;SCN11A:3:38938449:T;PRR12:19:50100786:G;TBR1:2:162274421:G;PCDHGA3:5:140725808:C;DYNC2H1:11:103004292:A;CACNG6:19:54501528:G;APBB1IP:10:26802466:A;ZFP69:1:40954944:T;AURKC:19:57743167:G;RYR3:15:34115188:C;KNDC1:10:134996898:G;PCDHA5:5:140203555:C;A1BG:19:58863769:G;KLK1:19:51323466:G;FAM196B:5:169310466:G;PITPNM3:17:6376097:C;COL4A3BP:5:74722325:G;MYH2:17:10429105:G;IRF8:16:85953756:G;GPR139:16:20084733:G;SCN11A:3:38946885:T;MYOCD:17:12666542:G;AGTRAP:1:11844409:C;GJD2:15:35044705:G;EPHA7:6:94120391:A;CADM1:11:115049373:T;UMOD:16:20360077:C;LDLRAD1:1:54479987:A;GOLGA4:3:37368673:C;ZIM3:19:57646348:C;KLK3:19:51358124:A;ATP1A4:1:160121891:C;MYH2:17:10447167:T;ADAMTS2:5:178580588:G;WDR96:10:105974211:A;SNORD116-17:15:25328613:C;KLRC1:12:10658514:G;IRF8:16:85952129:G;CX3CR1:3:39307436:C;LGALS4:19:39303046:C;EYS:6:65612141:A;CHAT:10:50827933:C;CMYA5:5:79039789:G;MIR516B1:19:54240069:A;ATP2C2:16:84432192:G;TRPM6:9:77418878:G;CACNA1C:12:2789590:G;ACACB:12:109646927:G;TMEM8A:16:424743:C;TRDN:6:123673702:T;CELSR2:1:109806787:G;GABRG2:5:161580172:A;INTS8:8:95871700:G;NCAM1:11:113145997:CC;LPHN2:1:82447563:T;DNAH9:17:11696759:C;CDH7:18:63477271:C;C16orf96:16:4626326:G;ZNF541:19:48048041:G;XIRP1:3:39230176:T;CNTNAP4:16:76587711:C;MYH2:17:10430431:C;STT3B:3:31666407:A;FAM69C:18:72114055:G;CNTN3:3:74347302:T;LBX1:10:102988372:C;DVL2:17:7131283:G;STARD13:13:33703850:C;NPAP1:15:24924146:G;POU4F1:13:79175741:G;DOCK2:5:169064371:T;TRPC5:23:111097263:-;GRM6:5:178421678:G;FAM65B:6:24825500:G;SIGLEC17P:19:51675836:G;PKD1L2:16:81183469:C;CCNE1:19:30303863:G;UNC5C:4:96222829:A;SLC26A7:8:92350459:G;FAM57B:16:30036923:C;MYF5:12:81111279:A;ZNF423:16:49671069:G;ANKFY1:17:4087150:T;SYPL2:1:110018237:CC;SPEG:2:220333676:C;NT5DC2:3:52562957:G;NOL4:18:31537355:C;ITIH1:3:52822069:C;SLC1A3:5:36683917:G;DENND3:8:142199249:C;SLC4A11:20:3209946:G;TNFRSF11A:18:60025516:C;ACSS3:12:81536865:T;CD1E:1:158326707:T;FKBP8:19:18648969:G;CHD5:1:6206228:C;DCST2:1:154996364:G	47983	5171	3.55	0.19	metastasis
