	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
186	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	20	RAPGEF6:5:130791702:G;GREB1:2:11773178:GG;LCP2:5:169694059:G;DMRTC2:19:42355740:G;ARHGEF28:5:73166060:G;WDR87:19:38383397:T;WDR88:19:33655310:G;MYH7:14:23900659:G;GRIK5:19:42566986:CC;PCDHA1:5:140242586:C;ATP6AP1L:5:81608601:G;REG3G:2:79254151:C;RAB4B-EGLN2:19:41312786:T;SLIT3:5:168244388:C;MCF2:23:138689754:G;SEMA3E:7:82996931:G;SIPA1L3:19:38684052:G;LARS:5:145562110:C;NPC1L1:7:44579993:C	7965	887	2.4	0.15	primary
187	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	20	RAPGEF6:5:130791702:G;GREB1:2:11773178:GG;LCP2:5:169694059:G;DMRTC2:19:42355740:G;ARHGEF28:5:73166060:G;WDR87:19:38383397:T;WDR88:19:33655310:G;MYH7:14:23900659:G;GRIK5:19:42566986:CC;PCDHA1:5:140242586:C;ATP6AP1L:5:81608601:G;REG3G:2:79254151:C;RAB4B-EGLN2:19:41312786:T;SLIT3:5:168244388:C;MCF2:23:138689754:G;SEMA3E:7:82996931:G;SIPA1L3:19:38684052:G;LARS:5:145562110:C;NPC1L1:7:44579993:C	6509	1558	2.5	0.24	primary
188	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	20	RAPGEF6:5:130791702:G;GREB1:2:11773178:GG;LCP2:5:169694059:G;DMRTC2:19:42355740:G;ARHGEF28:5:73166060:G;WDR87:19:38383397:T;WDR88:19:33655310:G;MYH7:14:23900659:G;GRIK5:19:42566986:CC;PCDHA1:5:140242586:C;ATP6AP1L:5:81608601:G;REG3G:2:79254151:C;RAB4B-EGLN2:19:41312786:T;SLIT3:5:168244388:C;MCF2:23:138689754:G;SEMA3E:7:82996931:G;SIPA1L3:19:38684052:G;LARS:5:145562110:C;NPC1L1:7:44579993:C	6260	1663	2.45	0.42	primary
189	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	2705	1000	3.2	0.55	metastasis
190	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	3185	2276	2.65	0.57	primary
191	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	3554	1956	2.55	0.42	primary
192	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	3661	988	3.2	0.39	primary
193	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	2215	1813	3.0	0.88	primary
194	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	2001	1302	3.05	0.8	primary
195	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	3992	575	2.4	0.15	primary
196	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	3246	980	2.5	0.23999999999999996	primary
197	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	3066	1232	2.45	0.42	primary
198	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	10765	5780	3.2	0.55	metastasis
199	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	12264	6593	2.65	0.57	primary
200	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	12487	5004	2.55	0.42	primary
201	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	13075	5108	3.2	0.39	primary
202	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	11385	9280	3.0	0.88	primary
203	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	9146	7310	3.05	0.8	primary
204	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	12397	1690	2.4	0.15	primary
205	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	10484	2142	2.5	0.24	primary
206	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	9954	3900	2.45	0.42	primary
207	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	3371	2566	3.2	0.55	metastasis
208	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	4299	2347	2.65	0.57	primary
209	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	4952	2000	2.55	0.42	primary
210	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	4507	2062	3.2	0.39	primary
211	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	2710	1891	3.0	0.88	primary
212	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	2629	1634	3.05	0.8	primary
213	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	5216	484	2.4	0.15	primary
214	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	4143	1154	2.5	0.23999999999999996	primary
215	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	3519	912	2.45	0.42	primary
216	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	9276	6918	3.2	0.55	metastasis
217	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	12241	5029	2.65	0.57	primary
218	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	13638	3576	2.55	0.42000000000000004	primary
219	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	12868	5927	3.2	0.38999999999999996	primary
220	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	7567	11570	3.0	0.88	primary
