	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
23	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	5	TNIP2:4:2757962:CG;SLC39A12:10:18276557:G;MEGF8:19:42865209:G;TP53:17:7578524:G;CDK5RAP3:17:46055059:G;ZNF106:15:42709599:T;EMC10:19:50985695:A;ANKRD24:19:4208897:G;ZNF536:19:30935187:C;COX7A1:19:36642451:G;B3GALTL:13:31850919:G;RNU6-66P:19:46734010:G;CSMD1:8:4495036:C;HOXB3:17:46629741:G;CPAMD8:19:17017727:C;ASXL3:18:31323410:G;FBN2:5:127872107:G;MYO3A:10:26463220:C;PLCB4:20:9457314:C;ROR2:9:94712209:G;TRIM54:2:27529327:C;NFIC:19:3381745:TC;MIR548O2:8:30036852:G;RBM6:3:50095196:C;PIP5K1B:9:71549833:G;FSHR:2:49190212:A;KIF2B:17:51901778:C;SCN5A:3:38671854:G;MYO15A:17:18024409:GC;NLRP12:19:54299235:G;ZNF98:19:22605102:G;MINK1:17:4796551:G;TCOF1:5:149758901:G;CD300E:17:72610090:G;XYLT1:16:17353042:G;CDH7:18:63491976:T;RYR3:15:33842334:A;PAK7:20:9538345:T;KCNU1:8:36644837:C;NDST3:4:119059225:C;EMR1:19:6926448:G;ZNF521:18:22807559:C;CHST8:19:34263973:C;SLC22A13:3:38316566:G;TRAPPC10:21:45494307:A;FLRT2:14:86088946:C;CHRNA4:20:61990805:G;FAM179B:14:45464634:G;HECA:6:139498124:G;ABHD16B:20:62493980:G;SORCS3:10:106849408:A;OR2T4:1:248525740:T;TRAF3IP3:1:209933737:G;GRASP:12:52407891:A;TLX1:10:102893889:G;ADCY10:1:167803813:C;CD1A:1:158225109:T;GBF1:10:104140981:C;MYBPC3:11:47355192:G;PTPRC:1:198698329:A;RYR2:1:237947746:T;CTNNA3:10:67680064:G;THBS2:6:169637239:C;ADD3:10:111860581:G;CTNNA3:10:69106633:T;NLRP3:1:247588296:C;NRXN2:11:64375322:G;RAB44:6:36683369:G;VNN2:6:133071038:C;MMP17:12:132334258:C;LDHA:11:18422328:C;PIGR:1:207107918:C;ZC3H12D:6:149795543:C;ANKRD33B:5:10649519:G;UNC5B:10:73053602:A;UFC1:1:161127522:C;NAALADL1:11:64835254:CC;TMEM26:10:63190978:G;SLC22A11:11:64336254:A;NAV3:12:78444585:T;TTC40:10:134679639:C;GVINP1:11:6736799:C;HMCN1:1:186094757:C;GLYATL1:11:58723423:G;SF3B2:11:65836298:A;PVRL1:11:119508902:T;TNNT3:11:1955272:A;ATP10D:4:47593094:C;CYP20A1:2:204161371:T	24585	12765	2.7	0.37	primary
24	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	6	FRAS1:4:79359873:G;LPHN3:4:62599003:C;ANK2:4:113825777:G;PLXNB3:23:153033724:C;SH3BP2:4:2828989:G;UGT2A1:4:70460509:T;DCC:18:51013294:A;ADARB2:10:1284161:C;CNGA2:23:150911650:G;KDR:4:55987301:T;UNC13C:15:54586253:T;ATP10B:5:160025872:AG;SAGE1:23:134993965:A;TCF3:19:1611812:C;LPHN3:4:62936309:G;UGGT2:13:96622510:C;FAM189A1:15:29416827:A;FGFRL1:4:1016337:G;NKAP:23:119077517:C;MAST1:19:12963072:G;SNORA55:1:40033159:G;FAM135A:6:71234088:C;TIMD4:5:156347365:C;OR2AK2:1:248129623:C;MAPRE1:20:31451582:A;TRMT10A:4:100470372:T;OR2L13:1:248263141:C;SEC31B:10:102256100:T;TTC40:10:134752264:C;EYS:6:66205086:G;INHBE:12:57850356:G;TIE1:1:43779013:C;PRG4:1:186278149:G;MNDA:1:158815771:A;HRAS:11:533837:G;GFRA1:10:118031454:T;ADCK3:1:227174291:C;FAM83D:20:37554980:C;TLL1:4:166995968:C;OR6C6:12:55688467:G;OR4B1:11:48238508:C;MYO10:5:16703143:C;LRFN2:6:40400750:C;ITLN2:1:160924421:C;KIAA0947:5:5447953:G;PGK2:6:49754547:C;CCDC15:11:124829662:C;LCK:1:32742327:C;PTGDR2:11:60621057:G;RAG1:11:36596520:A;SLC16A7:12:60173376:G;RCAN2:6:46293174:C;KMO:1:241725448:G;TCF25:16:89977004:G;PTPRJ:11:48142866:G;GRIA4:11:105668446:T;ILDR2:1:166926041:T;ESPL1:12:53675339:A;ELOVL3:10:103988156:T;CDH4:20:60293948:G;GIGYF2:2:233697503:G;FAT3:11:92534470:C;PDE10A:6:165809911:C;RGSL1:1:182462092:A;CNTNAP4:16:76523696:C;STL:6:125233691:A;C6:5:41176711:A;ATRNL1:10:116975422:T;NPR1:1:153656340:CC;LAMA5:20:60904049:T;DENND1B:1:197552344:G;SEMA5A:5:9052091:G;C7:5:40936504:T;ACADS:12:121176948:A;NAV3:12:78359950:C;TACC2:10:123954669:A;KCNB1:20:47989862:C;MYBPC1:12:102043138:G;OLFML1:11:7509586:G;OR8B8:11:124310156:G;EBF3:10:131761640:C;MAP3K4:6:161514859:A;KRT3:12:53185514:G;GOLGA2P5:12:100553047:T;IVNS1ABP:1:185269612:G;LMOD1:1:201869133:G;SPTA1:1:158604423:C;EXOC3:5:446177:G;OR5D14:11:55563175:C;MIR138-2:16:56892346:G;KPRP:1:152732893:C;FYB:5:39270703:A;RYR2:1:237824156:T;IGF2R:6:160497054:G;NCOR2:12:124857185:G;PPFIBP2:11:7652157:G;SCOC:4:141294734:G;CARS:11:3039151:C;HRH3:20:60791755:G;SCD:10:102116252:C;COX15:10:101480597:C;OR2M1P:1:248285562:C;HMGCLL1:6:55363980:A;DCDC5:11:30921979:CC;NBN:8:90958602:G;GMPPA:2:220369975:G;SEC16B:1:177927287:G;RUFY4:2:218937907:G;PRDM11:11:45226230:G;SYNE1:6:152776673:C;CLPSL2:6:35747243:G;FGB:4:155491027:A;NR5A2:1:200089981:A;ABCC11:16:48201569:G;UNC80:2:210822435:A;KIAA0319L:1:35921615:T;GALNT18:11:11314673:T;MROH5:8:142476638:C;CHRD:3:184102494:A;SARNP:12:56184324:T;TUBGCP2:10:135111511:C;STIM2:4:27019459:CA;MGAT4A:2:99242077:G;UNC80:2:210801591:C;GLB1L:2:220104796:G;LRP1B:2:141116544:G;DNER:2:230223397:G;IQCJ:3:158787124:C	23589	36923	2.7	0.88	metastasis
25	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	6	FRAS1:4:79359873:G;LPHN3:4:62599003:C;ANK2:4:113825777:G;PLXNB3:23:153033724:C;SH3BP2:4:2828989:G;UGT2A1:4:70460509:T;DCC:18:51013294:A;ADARB2:10:1284161:C;CNGA2:23:150911650:G;KDR:4:55987301:T;UNC13C:15:54586253:T;ATP10B:5:160025872:AG;SAGE1:23:134993965:A;TCF3:19:1611812:C;LPHN3:4:62936309:G;UGGT2:13:96622510:C;FAM189A1:15:29416827:A;FGFRL1:4:1016337:G;NKAP:23:119077517:C;MAST1:19:12963072:G;SNORA55:1:40033159:G;FAM135A:6:71234088:C;TIMD4:5:156347365:C;OR2AK2:1:248129623:C;MAPRE1:20:31451582:A;TRMT10A:4:100470372:T;OR2L13:1:248263141:C;SEC31B:10:102256100:T;TTC40:10:134752264:C;EYS:6:66205086:G;INHBE:12:57850356:G;TIE1:1:43779013:C;PRG4:1:186278149:G;MNDA:1:158815771:A;HRAS:11:533837:G;GFRA1:10:118031454:T;ADCK3:1:227174291:C;FAM83D:20:37554980:C;TLL1:4:166995968:C;OR6C6:12:55688467:G;OR4B1:11:48238508:C;MYO10:5:16703143:C;LRFN2:6:40400750:C;ITLN2:1:160924421:C;KIAA0947:5:5447953:G;PGK2:6:49754547:C;CCDC15:11:124829662:C;LCK:1:32742327:C;PTGDR2:11:60621057:G;RAG1:11:36596520:A;SLC16A7:12:60173376:G;RCAN2:6:46293174:C;KMO:1:241725448:G;TCF25:16:89977004:G;PTPRJ:11:48142866:G;GRIA4:11:105668446:T;ILDR2:1:166926041:T;ESPL1:12:53675339:A;ELOVL3:10:103988156:T;CDH4:20:60293948:G;GIGYF2:2:233697503:G;FAT3:11:92534470:C;PDE10A:6:165809911:C;RGSL1:1:182462092:A;CNTNAP4:16:76523696:C;STL:6:125233691:A;C6:5:41176711:A;ATRNL1:10:116975422:T;NPR1:1:153656340:CC;LAMA5:20:60904049:T;DENND1B:1:197552344:G;SEMA5A:5:9052091:G;C7:5:40936504:T;ACADS:12:121176948:A;NAV3:12:78359950:C;TACC2:10:123954669:A;KCNB1:20:47989862:C;MYBPC1:12:102043138:G;OLFML1:11:7509586:G;OR8B8:11:124310156:G;EBF3:10:131761640:C;MAP3K4:6:161514859:A;KRT3:12:53185514:G;GOLGA2P5:12:100553047:T;IVNS1ABP:1:185269612:G;LMOD1:1:201869133:G;SPTA1:1:158604423:C;EXOC3:5:446177:G;OR5D14:11:55563175:C;MIR138-2:16:56892346:G;KPRP:1:152732893:C;FYB:5:39270703:A;RYR2:1:237824156:T;IGF2R:6:160497054:G;NCOR2:12:124857185:G;PPFIBP2:11:7652157:G;SCOC:4:141294734:G;CARS:11:3039151:C;HRH3:20:60791755:G;SCD:10:102116252:C;COX15:10:101480597:C;OR2M1P:1:248285562:C;HMGCLL1:6:55363980:A;DCDC5:11:30921979:CC;NBN:8:90958602:G;GMPPA:2:220369975:G;SEC16B:1:177927287:G;RUFY4:2:218937907:G;PRDM11:11:45226230:G;SYNE1:6:152776673:C;CLPSL2:6:35747243:G;FGB:4:155491027:A;NR5A2:1:200089981:A;ABCC11:16:48201569:G;UNC80:2:210822435:A;KIAA0319L:1:35921615:T;GALNT18:11:11314673:T;MROH5:8:142476638:C;CHRD:3:184102494:A;SARNP:12:56184324:T;TUBGCP2:10:135111511:C;STIM2:4:27019459:CA;MGAT4A:2:99242077:G;UNC80:2:210801591:C;GLB1L:2:220104796:G;LRP1B:2:141116544:G;DNER:2:230223397:G;IQCJ:3:158787124:C	39815	8024	2.6	0.2	metastasis
26	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	6	FRAS1:4:79359873:G;LPHN3:4:62599003:C;ANK2:4:113825777:G;PLXNB3:23:153033724:C;SH3BP2:4:2828989:G;UGT2A1:4:70460509:T;DCC:18:51013294:A;ADARB2:10:1284161:C;CNGA2:23:150911650:G;KDR:4:55987301:T;UNC13C:15:54586253:T;ATP10B:5:160025872:AG;SAGE1:23:134993965:A;TCF3:19:1611812:C;LPHN3:4:62936309:G;UGGT2:13:96622510:C;FAM189A1:15:29416827:A;FGFRL1:4:1016337:G;NKAP:23:119077517:C;MAST1:19:12963072:G;SNORA55:1:40033159:G;FAM135A:6:71234088:C;TIMD4:5:156347365:C;OR2AK2:1:248129623:C;MAPRE1:20:31451582:A;TRMT10A:4:100470372:T;OR2L13:1:248263141:C;SEC31B:10:102256100:T;TTC40:10:134752264:C;EYS:6:66205086:G;INHBE:12:57850356:G;TIE1:1:43779013:C;PRG4:1:186278149:G;MNDA:1:158815771:A;HRAS:11:533837:G;GFRA1:10:118031454:T;ADCK3:1:227174291:C;FAM83D:20:37554980:C;TLL1:4:166995968:C;OR6C6:12:55688467:G;OR4B1:11:48238508:C;MYO10:5:16703143:C;LRFN2:6:40400750:C;ITLN2:1:160924421:C;KIAA0947:5:5447953:G;PGK2:6:49754547:C;CCDC15:11:124829662:C;LCK:1:32742327:C;PTGDR2:11:60621057:G;RAG1:11:36596520:A;SLC16A7:12:60173376:G;RCAN2:6:46293174:C;KMO:1:241725448:G;TCF25:16:89977004:G;PTPRJ:11:48142866:G;GRIA4:11:105668446:T;ILDR2:1:166926041:T;ESPL1:12:53675339:A;ELOVL3:10:103988156:T;CDH4:20:60293948:G;GIGYF2:2:233697503:G;FAT3:11:92534470:C;PDE10A:6:165809911:C;RGSL1:1:182462092:A;CNTNAP4:16:76523696:C;STL:6:125233691:A;C6:5:41176711:A;ATRNL1:10:116975422:T;NPR1:1:153656340:CC;LAMA5:20:60904049:T;DENND1B:1:197552344:G;SEMA5A:5:9052091:G;C7:5:40936504:T;ACADS:12:121176948:A;NAV3:12:78359950:C;TACC2:10:123954669:A;KCNB1:20:47989862:C;MYBPC1:12:102043138:G;OLFML1:11:7509586:G;OR8B8:11:124310156:G;EBF3:10:131761640:C;MAP3K4:6:161514859:A;KRT3:12:53185514:G;GOLGA2P5:12:100553047:T;IVNS1ABP:1:185269612:G;LMOD1:1:201869133:G;SPTA1:1:158604423:C;EXOC3:5:446177:G;OR5D14:11:55563175:C;MIR138-2:16:56892346:G;KPRP:1:152732893:C;FYB:5:39270703:A;RYR2:1:237824156:T;IGF2R:6:160497054:G;NCOR2:12:124857185:G;PPFIBP2:11:7652157:G;SCOC:4:141294734:G;CARS:11:3039151:C;HRH3:20:60791755:G;SCD:10:102116252:C;COX15:10:101480597:C;OR2M1P:1:248285562:C;HMGCLL1:6:55363980:A;DCDC5:11:30921979:CC;NBN:8:90958602:G;GMPPA:2:220369975:G;SEC16B:1:177927287:G;RUFY4:2:218937907:G;PRDM11:11:45226230:G;SYNE1:6:152776673:C;CLPSL2:6:35747243:G;FGB:4:155491027:A;NR5A2:1:200089981:A;ABCC11:16:48201569:G;UNC80:2:210822435:A;KIAA0319L:1:35921615:T;GALNT18:11:11314673:T;MROH5:8:142476638:C;CHRD:3:184102494:A;SARNP:12:56184324:T;TUBGCP2:10:135111511:C;STIM2:4:27019459:CA;MGAT4A:2:99242077:G;UNC80:2:210801591:C;GLB1L:2:220104796:G;LRP1B:2:141116544:G;DNER:2:230223397:G;IQCJ:3:158787124:C	23678	4989	2.2	0.26	metastasis
27	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	6	FRAS1:4:79359873:G;LPHN3:4:62599003:C;ANK2:4:113825777:G;PLXNB3:23:153033724:C;SH3BP2:4:2828989:G;UGT2A1:4:70460509:T;DCC:18:51013294:A;ADARB2:10:1284161:C;CNGA2:23:150911650:G;KDR:4:55987301:T;UNC13C:15:54586253:T;ATP10B:5:160025872:AG;SAGE1:23:134993965:A;TCF3:19:1611812:C;LPHN3:4:62936309:G;UGGT2:13:96622510:C;FAM189A1:15:29416827:A;FGFRL1:4:1016337:G;NKAP:23:119077517:C;MAST1:19:12963072:G;SNORA55:1:40033159:G;FAM135A:6:71234088:C;TIMD4:5:156347365:C;OR2AK2:1:248129623:C;MAPRE1:20:31451582:A;TRMT10A:4:100470372:T;OR2L13:1:248263141:C;SEC31B:10:102256100:T;TTC40:10:134752264:C;EYS:6:66205086:G;INHBE:12:57850356:G;TIE1:1:43779013:C;PRG4:1:186278149:G;MNDA:1:158815771:A;HRAS:11:533837:G;GFRA1:10:118031454:T;ADCK3:1:227174291:C;FAM83D:20:37554980:C;TLL1:4:166995968:C;OR6C6:12:55688467:G;OR4B1:11:48238508:C;MYO10:5:16703143:C;LRFN2:6:40400750:C;ITLN2:1:160924421:C;KIAA0947:5:5447953:G;PGK2:6:49754547:C;CCDC15:11:124829662:C;LCK:1:32742327:C;PTGDR2:11:60621057:G;RAG1:11:36596520:A;SLC16A7:12:60173376:G;RCAN2:6:46293174:C;KMO:1:241725448:G;TCF25:16:89977004:G;PTPRJ:11:48142866:G;GRIA4:11:105668446:T;ILDR2:1:166926041:T;ESPL1:12:53675339:A;ELOVL3:10:103988156:T;CDH4:20:60293948:G;GIGYF2:2:233697503:G;FAT3:11:92534470:C;PDE10A:6:165809911:C;RGSL1:1:182462092:A;CNTNAP4:16:76523696:C;STL:6:125233691:A;C6:5:41176711:A;ATRNL1:10:116975422:T;NPR1:1:153656340:CC;LAMA5:20:60904049:T;DENND1B:1:197552344:G;SEMA5A:5:9052091:G;C7:5:40936504:T;ACADS:12:121176948:A;NAV3:12:78359950:C;TACC2:10:123954669:A;KCNB1:20:47989862:C;MYBPC1:12:102043138:G;OLFML1:11:7509586:G;OR8B8:11:124310156:G;EBF3:10:131761640:C;MAP3K4:6:161514859:A;KRT3:12:53185514:G;GOLGA2P5:12:100553047:T;IVNS1ABP:1:185269612:G;LMOD1:1:201869133:G;SPTA1:1:158604423:C;EXOC3:5:446177:G;OR5D14:11:55563175:C;MIR138-2:16:56892346:G;KPRP:1:152732893:C;FYB:5:39270703:A;RYR2:1:237824156:T;IGF2R:6:160497054:G;NCOR2:12:124857185:G;PPFIBP2:11:7652157:G;SCOC:4:141294734:G;CARS:11:3039151:C;HRH3:20:60791755:G;SCD:10:102116252:C;COX15:10:101480597:C;OR2M1P:1:248285562:C;HMGCLL1:6:55363980:A;DCDC5:11:30921979:CC;NBN:8:90958602:G;GMPPA:2:220369975:G;SEC16B:1:177927287:G;RUFY4:2:218937907:G;PRDM11:11:45226230:G;SYNE1:6:152776673:C;CLPSL2:6:35747243:G;FGB:4:155491027:A;NR5A2:1:200089981:A;ABCC11:16:48201569:G;UNC80:2:210822435:A;KIAA0319L:1:35921615:T;GALNT18:11:11314673:T;MROH5:8:142476638:C;CHRD:3:184102494:A;SARNP:12:56184324:T;TUBGCP2:10:135111511:C;STIM2:4:27019459:CA;MGAT4A:2:99242077:G;UNC80:2:210801591:C;GLB1L:2:220104796:G;LRP1B:2:141116544:G;DNER:2:230223397:G;IQCJ:3:158787124:C	48230	18840	2.7	0.37	primary
28	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	7	PNLIPRP2:10:118397963:G;ECEL1:2:233345732:CC;SOX14:3:137483979:T;BOC:3:112968726:C;ZNF804A:2:185802575:A;TTC38:22:46677824:G;PPRC1:10:103900371:GG;TRPC1:3:142523487:G;TTN:2:179648821:T;MTBP:8:121483168:A;TUSC7:3:117715998:G;PSCA:8:143763537:C;EYA1:8:72234076:T;CCDC141:2:179732784:C;ZIC1:3:147131300:A;DCAF4L2:8:88885018:G;COL5A2:2:189918139:G;SULT1C4:2:108999757:GC;RUVBL1:3:127838289:C;CA2:8:86376431:C;CSMD3:8:113988312:C;ABLIM2:4:8079344:G;GPR125:4:22390837:C;SAG:2:234240338:C;KRT38:17:39596982:G;EIF3H:8:117669393:G;FASN:17:80046831:-;SLC26A7:8:92401674:T;MYH4:17:10353716:C;TBC1D31:8:124132424:C;LARGE:22:34000411:C;DVL3:3:183888361:G;C8orf34:8:69442953:A	10111	9135	2.7	0.88	metastasis
29	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	7	PNLIPRP2:10:118397963:G;ECEL1:2:233345732:CC;SOX14:3:137483979:T;BOC:3:112968726:C;ZNF804A:2:185802575:A;TTC38:22:46677824:G;PPRC1:10:103900371:GG;TRPC1:3:142523487:G;TTN:2:179648821:T;MTBP:8:121483168:A;TUSC7:3:117715998:G;PSCA:8:143763537:C;EYA1:8:72234076:T;CCDC141:2:179732784:C;ZIC1:3:147131300:A;DCAF4L2:8:88885018:G;COL5A2:2:189918139:G;SULT1C4:2:108999757:GC;RUVBL1:3:127838289:C;CA2:8:86376431:C;CSMD3:8:113988312:C;ABLIM2:4:8079344:G;GPR125:4:22390837:C;SAG:2:234240338:C;KRT38:17:39596982:G;EIF3H:8:117669393:G;FASN:17:80046831:-;SLC26A7:8:92401674:T;MYH4:17:10353716:C;TBC1D31:8:124132424:C;LARGE:22:34000411:C;DVL3:3:183888361:G;C8orf34:8:69442953:A	9677	1586	2.6	0.2	metastasis
30	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	7	PNLIPRP2:10:118397963:G;ECEL1:2:233345732:CC;SOX14:3:137483979:T;BOC:3:112968726:C;ZNF804A:2:185802575:A;TTC38:22:46677824:G;PPRC1:10:103900371:GG;TRPC1:3:142523487:G;TTN:2:179648821:T;MTBP:8:121483168:A;TUSC7:3:117715998:G;PSCA:8:143763537:C;EYA1:8:72234076:T;CCDC141:2:179732784:C;ZIC1:3:147131300:A;DCAF4L2:8:88885018:G;COL5A2:2:189918139:G;SULT1C4:2:108999757:GC;RUVBL1:3:127838289:C;CA2:8:86376431:C;CSMD3:8:113988312:C;ABLIM2:4:8079344:G;GPR125:4:22390837:C;SAG:2:234240338:C;KRT38:17:39596982:G;EIF3H:8:117669393:G;FASN:17:80046831:-;SLC26A7:8:92401674:T;MYH4:17:10353716:C;TBC1D31:8:124132424:C;LARGE:22:34000411:C;DVL3:3:183888361:G;C8orf34:8:69442953:A	6382	1227	2.2	0.26	metastasis
31	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	7	PNLIPRP2:10:118397963:G;ECEL1:2:233345732:CC;SOX14:3:137483979:T;BOC:3:112968726:C;ZNF804A:2:185802575:A;TTC38:22:46677824:G;PPRC1:10:103900371:GG;TRPC1:3:142523487:G;TTN:2:179648821:T;MTBP:8:121483168:A;TUSC7:3:117715998:G;PSCA:8:143763537:C;EYA1:8:72234076:T;CCDC141:2:179732784:C;ZIC1:3:147131300:A;DCAF4L2:8:88885018:G;COL5A2:2:189918139:G;SULT1C4:2:108999757:GC;RUVBL1:3:127838289:C;CA2:8:86376431:C;CSMD3:8:113988312:C;ABLIM2:4:8079344:G;GPR125:4:22390837:C;SAG:2:234240338:C;KRT38:17:39596982:G;EIF3H:8:117669393:G;FASN:17:80046831:-;SLC26A7:8:92401674:T;MYH4:17:10353716:C;TBC1D31:8:124132424:C;LARGE:22:34000411:C;DVL3:3:183888361:G;C8orf34:8:69442953:A	11764	4144	2.7	0.37	primary
32	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	8	GABRR3:3:97705776:A;ZBTB38:3:141164399:G;KCNB2:8:73849608:A;PTPRO:12:15677883:A;ZFHX4:8:77776038:C;CSMD3:8:113564816:C;FSIP2:2:186618464:G;ZFHX4:8:77618858:G;FAM177A1:14:35515987:G;PCOLCE2:3:142561986:G;KCNU1:8:36790337:A;SUN1:7:856137:C;VPS13A:9:79835147:C;GYPC:2:127657169:T;ITGA4:2:182399205:C;NAA50:3:113442436:C;LIN37:19:36243486:G;ZFHX4:8:77768225:G;KCNV1:8:110984821:G;CRYZL1:21:34969545:C;CHD7:8:61713028:G;CHD7:8:61775201:T;SI:3:164700106:A;TMEM55A:8:92036562:C;TNFRSF11B:8:119938950:G;RAD51C:17:56780699:C;TMTC1:12:29659770:A;KRTAP22-1:21:31973557:G;ZIC1:3:147128819:C;MASP1:3:186971135:G;XRN1:3:142119329:G;MAP3K19:2:135749113:G;DRD3:3:113890761:G;SEMA5B:3:122646599:C;FSIP2:2:186678315:T;AEBP2:12:19646822:C;GTPBP8:3:112709881:G;VWA3B:2:98948044:C;FAM180A:7:135421986:G;EIF3IP1:7:109599883:A	13036	9953	2.7	0.8800000000000001	metastasis
33	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	8	GABRR3:3:97705776:A;ZBTB38:3:141164399:G;KCNB2:8:73849608:A;PTPRO:12:15677883:A;ZFHX4:8:77776038:C;CSMD3:8:113564816:C;FSIP2:2:186618464:G;ZFHX4:8:77618858:G;FAM177A1:14:35515987:G;PCOLCE2:3:142561986:G;KCNU1:8:36790337:A;SUN1:7:856137:C;VPS13A:9:79835147:C;GYPC:2:127657169:T;ITGA4:2:182399205:C;NAA50:3:113442436:C;LIN37:19:36243486:G;ZFHX4:8:77768225:G;KCNV1:8:110984821:G;CRYZL1:21:34969545:C;CHD7:8:61713028:G;CHD7:8:61775201:T;SI:3:164700106:A;TMEM55A:8:92036562:C;TNFRSF11B:8:119938950:G;RAD51C:17:56780699:C;TMTC1:12:29659770:A;KRTAP22-1:21:31973557:G;ZIC1:3:147128819:C;MASP1:3:186971135:G;XRN1:3:142119329:G;MAP3K19:2:135749113:G;DRD3:3:113890761:G;SEMA5B:3:122646599:C;FSIP2:2:186678315:T;AEBP2:12:19646822:C;GTPBP8:3:112709881:G;VWA3B:2:98948044:C;FAM180A:7:135421986:G;EIF3IP1:7:109599883:A	12124	2443	2.6	0.2	metastasis
34	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	8	GABRR3:3:97705776:A;ZBTB38:3:141164399:G;KCNB2:8:73849608:A;PTPRO:12:15677883:A;ZFHX4:8:77776038:C;CSMD3:8:113564816:C;FSIP2:2:186618464:G;ZFHX4:8:77618858:G;FAM177A1:14:35515987:G;PCOLCE2:3:142561986:G;KCNU1:8:36790337:A;SUN1:7:856137:C;VPS13A:9:79835147:C;GYPC:2:127657169:T;ITGA4:2:182399205:C;NAA50:3:113442436:C;LIN37:19:36243486:G;ZFHX4:8:77768225:G;KCNV1:8:110984821:G;CRYZL1:21:34969545:C;CHD7:8:61713028:G;CHD7:8:61775201:T;SI:3:164700106:A;TMEM55A:8:92036562:C;TNFRSF11B:8:119938950:G;RAD51C:17:56780699:C;TMTC1:12:29659770:A;KRTAP22-1:21:31973557:G;ZIC1:3:147128819:C;MASP1:3:186971135:G;XRN1:3:142119329:G;MAP3K19:2:135749113:G;DRD3:3:113890761:G;SEMA5B:3:122646599:C;FSIP2:2:186678315:T;AEBP2:12:19646822:C;GTPBP8:3:112709881:G;VWA3B:2:98948044:C;FAM180A:7:135421986:G;EIF3IP1:7:109599883:A	7131	1312	2.2	0.26	metastasis
35	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	8	GABRR3:3:97705776:A;ZBTB38:3:141164399:G;KCNB2:8:73849608:A;PTPRO:12:15677883:A;ZFHX4:8:77776038:C;CSMD3:8:113564816:C;FSIP2:2:186618464:G;ZFHX4:8:77618858:G;FAM177A1:14:35515987:G;PCOLCE2:3:142561986:G;KCNU1:8:36790337:A;SUN1:7:856137:C;VPS13A:9:79835147:C;GYPC:2:127657169:T;ITGA4:2:182399205:C;NAA50:3:113442436:C;LIN37:19:36243486:G;ZFHX4:8:77768225:G;KCNV1:8:110984821:G;CRYZL1:21:34969545:C;CHD7:8:61713028:G;CHD7:8:61775201:T;SI:3:164700106:A;TMEM55A:8:92036562:C;TNFRSF11B:8:119938950:G;RAD51C:17:56780699:C;TMTC1:12:29659770:A;KRTAP22-1:21:31973557:G;ZIC1:3:147128819:C;MASP1:3:186971135:G;XRN1:3:142119329:G;MAP3K19:2:135749113:G;DRD3:3:113890761:G;SEMA5B:3:122646599:C;FSIP2:2:186678315:T;AEBP2:12:19646822:C;GTPBP8:3:112709881:G;VWA3B:2:98948044:C;FAM180A:7:135421986:G;EIF3IP1:7:109599883:A	16712	5697	2.7	0.37	primary
36	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	9	PHF20L1:8:133854770:C;KRTAP20-4:21:31993122:G;CRMP1:4:5868478:G;PRKDC:8:48841839:C;EFCAB6:22:44022265:T;SLC35E4:22:31042658:G;CSMD3:8:113668545:C;TMEM127:2:96919703:G;XKR4:8:56015096:C;SNTG1:8:51362327:G;GABRG1:4:46053626:G;APOL5:22:36122527:A;GML:8:143922750:C;PXDNL:8:52396202:C	3344	2463	2.7	0.88	metastasis
37	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	9	PHF20L1:8:133854770:C;KRTAP20-4:21:31993122:G;CRMP1:4:5868478:G;PRKDC:8:48841839:C;EFCAB6:22:44022265:T;SLC35E4:22:31042658:G;CSMD3:8:113668545:C;TMEM127:2:96919703:G;XKR4:8:56015096:C;SNTG1:8:51362327:G;GABRG1:4:46053626:G;APOL5:22:36122527:A;GML:8:143922750:C;PXDNL:8:52396202:C	3800	379	2.6	0.2	metastasis
38	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	9	PHF20L1:8:133854770:C;KRTAP20-4:21:31993122:G;CRMP1:4:5868478:G;PRKDC:8:48841839:C;EFCAB6:22:44022265:T;SLC35E4:22:31042658:G;CSMD3:8:113668545:C;TMEM127:2:96919703:G;XKR4:8:56015096:C;SNTG1:8:51362327:G;GABRG1:4:46053626:G;APOL5:22:36122527:A;GML:8:143922750:C;PXDNL:8:52396202:C	2397	528	2.2	0.26	metastasis
