	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
244	2	CRUK0748_SU_LN2	2	LN_SU_LN2	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	5867	1419	3.4	0.33	metastasis
245	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	1969	3791	2.8	0.67	primary
246	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	1208	4377	3.0	0.79	primary
247	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	3029	3498	3.4	0.76	primary
248	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	4056	2344	1.8	0.53	primary
249	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	1259	5156	2.9	0.8100000000000002	primary
250	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	4697	2137	3.2	0.66	primary
251	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	6192	371	2.9	0.16	primary
252	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	4129	3076	2.9	0.66	primary
253	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	1873	566	3.65	0.35	metastasis
254	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2168	406	3.4	0.15	metastasis
255	2	CRUK0748_SU_LN2	2	LN_SU_LN2	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	3046	851	3.4	0.33	metastasis
256	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2400	1704	2.8	0.67	primary
257	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2315	1897	3.0	0.79	primary
258	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	1793	1493	3.4	0.76	primary
259	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2894	1078	1.8	0.53	primary
260	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	1807	2274	2.9	0.81	primary
261	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2201	1150	3.2	0.66	primary
262	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2817	366	2.9	0.16	primary
263	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2062	1430	2.9	0.66	primary
264	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	532	234	3.65	0.3499999999999999	metastasis
265	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	598	183	3.4	0.15	metastasis
266	2	CRUK0748_SU_LN2	2	LN_SU_LN2	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	1085	403	3.4	0.33	metastasis
267	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	1014	355	2.7999999999999994	0.67	primary
268	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	950	603	3.0	0.79	primary
269	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	670	581	3.4	0.7600000000000001	primary
270	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	1124	397	1.8	0.53	primary
271	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	1067	665	2.9	0.81	primary
272	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	780	519	3.2000000000000006	0.66	primary
273	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	1096	236	2.9	0.16	primary
274	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	911	615	2.9	0.66	primary
275	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	6732	2269	3.65	0.35	metastasis
276	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	8561	1350	3.4	0.15	metastasis
277	2	CRUK0748_SU_LN2	2	LN_SU_LN2	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	13040	3793	3.4	0.33	metastasis
278	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	4781	8931	2.8	0.67	primary
279	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	3040	10162	3.0	0.79	primary
280	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	7039	6192	3.4	0.76	primary
281	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	9869	5605	1.8	0.53	primary
282	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	3001	11412	2.9	0.81	primary
283	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	10299	3313	3.2	0.66	primary
284	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	13028	1601	2.9	0.16	primary
285	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	11862	3553	2.9	0.66	primary
286	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1668	520	3.65	0.3499999999999999	metastasis
287	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1835	274	3.4	0.15	metastasis
288	2	CRUK0748_SU_LN2	2	LN_SU_LN2	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	2871	854	3.4	0.33	metastasis
289	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	2393	1467	2.7999999999999994	0.67	primary
290	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1579	1689	3.0	0.79	primary
291	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1524	1426	3.4	0.7600000000000001	primary
292	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	2770	890	1.8	0.53	primary
293	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	2599	1458	2.9	0.81	primary
294	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1779	1218	3.2000000000000006	0.66	primary
295	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	2568	287	2.9	0.16	primary
296	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1613	1351	2.9	0.66	primary
297	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	1832	591	3.65	0.35	metastasis
