	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
77	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	1731	272	2.1	0.26	metastasis
78	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	7151	2600	2.3	0.35	metastasis
79	2	CRUK0029_SU_LN5	2	LN_SU_LN5	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	11174	1614	2.6	0.16	metastasis
80	3	CRUK0029_SU_LN7	3	LN_SU_LN7	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	10471	6485	2.5	0.52	metastasis
81	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	9273	540			primary
82	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	7774	1179	2.5	0.17	primary
83	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	8729	2495	2.65	0.3	primary
84	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	16319	3940	2.75	0.23	primary
85	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	11027	4183	2.65	0.35	primary
86	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	11701	1383	2.5	0.13	primary
87	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	13393	3244	2.5	0.26	primary
88	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	3998	430	2.1	0.26	metastasis
89	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	18191	3497	2.3	0.35	metastasis
90	2	CRUK0029_SU_LN5	2	LN_SU_LN5	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	27024	2531	2.6	0.16	metastasis
91	3	CRUK0029_SU_LN7	3	LN_SU_LN7	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	23579	8659	2.5	0.52	metastasis
92	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	21892	696			primary
93	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	18926	1744	2.5	0.17	primary
94	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	19480	3593	2.65	0.3	primary
95	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	38142	5415	2.75	0.23000000000000004	primary
