	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
23	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	7	TENM3:4:183600882:G;NARF:17:80446038:A;MUC19:12:40962908:A;SEPT10:2:110310823:T;FRMD3:9:85858137:G;SLC37A1:21:43955471:C;FABP7:6:123100896:C;MMP28:17:34097071:G;NELL2:12:45269776:C;GAS2:11:22777565:A;KRT77:12:53091830:G;SSR2:1:155990844:CT;FMN2:1:240256338:C;ZNF444:19:56671048:C;CGN:1:151491199:C;RP1-207H1.3:6:38919362:C;ZSWIM2:2:187693536:C;HSPA12B:20:3730573:C;HIVEP2:6:143094271:T;PTPRQ:12:80889903:A;RAD9A:11:67161122:G;MROH2A:2:234702995:G;PTPRN:2:220164652:G;WDR72:15:53905977:C;FBXO17:19:39433209:G;NCOR2:12:124838686:G;ATIC:2:216191534:G;POMGNT1:1:46660135:C;ABCA12:2:215928821:C;GPATCH8:17:42475790:G;ZNF497:19:58868404:C;IMPA2:18:12030328:C;C2CD3:11:73814599:A;ERN1:17:62121581:C;CHIT1:1:203194258:G;ADRA1A:8:26628190:G;CPNE2:16:57144866:A;MYF6:12:81102503:G;CLK1:2:201726525:T;KIAA1614:1:180904842:C;SYNGR3:16:2042724:-;CHMP2B:3:87302465:A;GPR55:2:231775030:C;SLC4A10:2:162807120:T;CHMP6:17:78972208:G;UNC80:2:210800579:G;SNORD115-17:15:25446657:G;ANAPC7:12:110812207:C;RSAD1:17:48559959:G;RYR2:1:237955355:T;IGHMBP2:11:68676206:A;DSTYK:1:205138797:G;SF3A2:19:2246967:G;CDC42BPA:1:227348179:T;GLI2:2:121746513:G;HIPK3:11:33363088:A;TBX15:1:119427746:G;PXN:12:120652877:C;HMCN1:1:185833876:A;MRPL19:2:75874150:G;HORMAD1:1:150679261:G;OOEP:6:74079543:T;LTBP4:19:41132830:G;NEB:2:152370841:G;OBSCN:1:228554754:G;CNDP2:18:72173130:GG;TPBGL:11:74952992:G;EFCAB4B:12:3750962:T;MYO1H:12:109834276:G;KIF13A:6:17794871:C;ATP1A4:1:160125719:C;PLB1:2:28825637:C;TOR3A:1:179051273:G;G6PC:17:41063396:T;INSRR:1:156812918:C;SPHKAP:2:228884158:G;SLC4A1:17:42330512:C;C12orf77:12:25148864:G;DPP10:2:116548656:G;VTN:17:26694524:G;OXLD1:17:79632296:C;MVB12A:19:17534737:G;GRM1:6:146720225:C;ABL1:9:133760316:A;TMEM52B:12:10335074:G;MICALCL:11:12313668:G;AUP1:2:74754093:G;DSCAM:21:41427822:A;ANKRD24:19:4182605:G;PLCG1:20:39802975:G;CSMD2:1:34158618:G;LILRB4:19:55175780:C;NUP153:6:17661989:G;ZNF804A:2:185803244:C;REG3G:2:79255266:C;FAT3:11:92623179:G;MARCKS:6:114181704:G;EMR2:19:14883261:G;ALDH1L2:12:105420457:G;MIR548N:2:179476413:A;VGLL3:3:87018224:C;PAQR5:15:69696160:G;FRMD3:9:85858134:G;NCR3LG1:11:17388683:G;MUC6:11:1028675:A;FNBP4:11:47772841:G;ZBTB46:20:62421645:C;KCNC2:12:75436849:A;CSMD3:8:113275889:C;OBSCN:1:228554204:A;ZFHX4:8:77616558:G;C1orf101:1:244724216:G;APAF1:12:99074150:A;GALK1:17:73760465:C;C2CD2:21:43327192:C;ARHGAP28:18:6850876:G;COL6A1:21:47423685:G;NRXN1:2:50149325:G;MON2:12:62931910:G;XKR6:8:11058757:T;SLC22A25:11:62951082:T;UBASH3A:21:43864588:A;HHLA1:8:133113549:A;ADAMTS5:21:28315683:C;FAM83H:8:144810440:G;TOX2:20:42635254:C;CKS1B:1:154950634:G;SNORD116-2:15:25310352:A;ZFC3H1:12:72056951:C;RALGAPA2:20:20453520:G;TRPM2:21:45774618:G;LGR6:1:202194607:G;EPS15:1:51875300:T;HIST1H3I:6:27839717:T;EDEM2:20:33730347:G;LOC440518:19:22785603:C;TTLL1:22:43465733:C;DNAH7:2:196788337:C;SLFN12L:17:33849197:A;RIC3:11:8132206:-;ZCCHC17:1:31819494:G;SLC5A12:11:26714029:T;CNBD1:8:87951881:T;NPHP1:2:110902112:A;APOD:3:195298086:C;TMEM108:3:133109228:G;OR51E2:11:4703574:A;LAPTM4B:8:98837189:G;C17orf66:17:34185551:C;LRRC16A:6:25452468:T;FMN2:1:240255117:C	67385	22365	1.75	0.51	primary
24	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	8	OLA1:2:175088028:C;RAB3IP:12:70287519:G;NEFL:8:24810269:G;SNX14:6:86235833:A;KLK6:19:51470542:G;ADAM10:15:58925602:C;ZBBX:3:167023722:T;TMEM135:11:87024377:G;DUS1L:17:80022705:G;GULP1:2:189405907:G;MCM3:6:52149634:C;LRPPRC:2:44177810:T;ERICH1-AS1:8:960140:A;PLCH1:3:155200798:T;UBR2:6:42631088:G;ABCC9:12:22005227:A;SLC17A3:6:25862622:A;RPP40:6:4996361:T;SPATA8:15:97327327:A;GPA33:1:167023637:C;RYR2:1:237765331:C;CNTNAP5:2:125671720:C;PTPRT:20:40735332:G;C8B:1:57399122:C;IGF2R:6:160494819:A;DERA:12:16115852:G;CD55:1:207504573:A;LAMC1:1:183072398:G;ZMYM1:1:35579777:G;KIF6:6:39399015:A;OR56A1:11:6048513:G;OC90:8:133044207:G;ID4:6:19838779:G;RPN1:3:128369456:G;CEP70:3:138214049:G;TTN:2:179439877:G;KALRN:3:124237349:G;MUC19:12:40894925:A;BPIFC:22:32841876:C;ELF3:1:201984316:A;UTRN:6:144749861:A;TMCO4:1:20009525:T;GATA2:3:128199890:G;WWP1:8:87393113:G;IGF2BP2:3:185404937:C;MYT1L:2:1893271:G;CAPN13:2:30977200:C;OSBPL6:2:179250194:C;PTGER3:1:71439961:G;MAPK15:8:144800157:C;KCNT2:1:196254812:C;ATP13A5:3:193044819:C;KIAA0754:1:39878755:A;FAXC:6:99781259:C;OLFML2B:1:161987270:C;MIRLET7BHG:22:46501688:C;NLGN1:3:173323241:T;COL24A1:1:86227038:A	14888	1216	1.7	0.22	metastasis
25	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	8	OLA1:2:175088028:C;RAB3IP:12:70287519:G;NEFL:8:24810269:G;SNX14:6:86235833:A;KLK6:19:51470542:G;ADAM10:15:58925602:C;ZBBX:3:167023722:T;TMEM135:11:87024377:G;DUS1L:17:80022705:G;GULP1:2:189405907:G;MCM3:6:52149634:C;LRPPRC:2:44177810:T;ERICH1-AS1:8:960140:A;PLCH1:3:155200798:T;UBR2:6:42631088:G;ABCC9:12:22005227:A;SLC17A3:6:25862622:A;RPP40:6:4996361:T;SPATA8:15:97327327:A;GPA33:1:167023637:C;RYR2:1:237765331:C;CNTNAP5:2:125671720:C;PTPRT:20:40735332:G;C8B:1:57399122:C;IGF2R:6:160494819:A;DERA:12:16115852:G;CD55:1:207504573:A;LAMC1:1:183072398:G;ZMYM1:1:35579777:G;KIF6:6:39399015:A;OR56A1:11:6048513:G;OC90:8:133044207:G;ID4:6:19838779:G;RPN1:3:128369456:G;CEP70:3:138214049:G;TTN:2:179439877:G;KALRN:3:124237349:G;MUC19:12:40894925:A;BPIFC:22:32841876:C;ELF3:1:201984316:A;UTRN:6:144749861:A;TMCO4:1:20009525:T;GATA2:3:128199890:G;WWP1:8:87393113:G;IGF2BP2:3:185404937:C;MYT1L:2:1893271:G;CAPN13:2:30977200:C;OSBPL6:2:179250194:C;PTGER3:1:71439961:G;MAPK15:8:144800157:C;KCNT2:1:196254812:C;ATP13A5:3:193044819:C;KIAA0754:1:39878755:A;FAXC:6:99781259:C;OLFML2B:1:161987270:C;MIRLET7BHG:22:46501688:C;NLGN1:3:173323241:T;COL24A1:1:86227038:A	16974	4369	1.6	0.43000000000000005	primary
26	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	8	OLA1:2:175088028:C;RAB3IP:12:70287519:G;NEFL:8:24810269:G;SNX14:6:86235833:A;KLK6:19:51470542:G;ADAM10:15:58925602:C;ZBBX:3:167023722:T;TMEM135:11:87024377:G;DUS1L:17:80022705:G;GULP1:2:189405907:G;MCM3:6:52149634:C;LRPPRC:2:44177810:T;ERICH1-AS1:8:960140:A;PLCH1:3:155200798:T;UBR2:6:42631088:G;ABCC9:12:22005227:A;SLC17A3:6:25862622:A;RPP40:6:4996361:T;SPATA8:15:97327327:A;GPA33:1:167023637:C;RYR2:1:237765331:C;CNTNAP5:2:125671720:C;PTPRT:20:40735332:G;C8B:1:57399122:C;IGF2R:6:160494819:A;DERA:12:16115852:G;CD55:1:207504573:A;LAMC1:1:183072398:G;ZMYM1:1:35579777:G;KIF6:6:39399015:A;OR56A1:11:6048513:G;OC90:8:133044207:G;ID4:6:19838779:G;RPN1:3:128369456:G;CEP70:3:138214049:G;TTN:2:179439877:G;KALRN:3:124237349:G;MUC19:12:40894925:A;BPIFC:22:32841876:C;ELF3:1:201984316:A;UTRN:6:144749861:A;TMCO4:1:20009525:T;GATA2:3:128199890:G;WWP1:8:87393113:G;IGF2BP2:3:185404937:C;MYT1L:2:1893271:G;CAPN13:2:30977200:C;OSBPL6:2:179250194:C;PTGER3:1:71439961:G;MAPK15:8:144800157:C;KCNT2:1:196254812:C;ATP13A5:3:193044819:C;KIAA0754:1:39878755:A;FAXC:6:99781259:C;OLFML2B:1:161987270:C;MIRLET7BHG:22:46501688:C;NLGN1:3:173323241:T;COL24A1:1:86227038:A	24536	6916	1.75	0.51	primary
27	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	9	EGLN1:1:231509856:G;ATP13A3:3:194169176:T;RYR2:1:237788994:G;OSBPL6:2:179247755:G;C14orf105:14:57945791:G;SMG7:1:183497992:-;PHLDB2:3:111603127:C;UBA52:19:18684306:T;ESPNL:2:239040082:C;PLEC:8:145011101:T;YEATS2:3:183435377:A;CARS:11:3078725:C;TNNI1:1:201380388:A;SI:3:164781275:A;SIDT1:3:113299500:A;GPR149:3:154056107:G;PPP6R3:11:68334595:T;ANKH:5:14711166:C;COL6A5:3:130142757:A;HAPLN4:19:19372374:T;OLFML2B:1:161987268:T;NXPE3:3:101520403:GG	5315	480	1.7	0.22	metastasis
28	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	9	EGLN1:1:231509856:G;ATP13A3:3:194169176:T;RYR2:1:237788994:G;OSBPL6:2:179247755:G;C14orf105:14:57945791:G;SMG7:1:183497992:-;PHLDB2:3:111603127:C;UBA52:19:18684306:T;ESPNL:2:239040082:C;PLEC:8:145011101:T;YEATS2:3:183435377:A;CARS:11:3078725:C;TNNI1:1:201380388:A;SI:3:164781275:A;SIDT1:3:113299500:A;GPR149:3:154056107:G;PPP6R3:11:68334595:T;ANKH:5:14711166:C;COL6A5:3:130142757:A;HAPLN4:19:19372374:T;OLFML2B:1:161987268:T;NXPE3:3:101520403:GG	7285	1280	1.6	0.42999999999999994	primary
29	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	9	EGLN1:1:231509856:G;ATP13A3:3:194169176:T;RYR2:1:237788994:G;OSBPL6:2:179247755:G;C14orf105:14:57945791:G;SMG7:1:183497992:-;PHLDB2:3:111603127:C;UBA52:19:18684306:T;ESPNL:2:239040082:C;PLEC:8:145011101:T;YEATS2:3:183435377:A;CARS:11:3078725:C;TNNI1:1:201380388:A;SI:3:164781275:A;SIDT1:3:113299500:A;GPR149:3:154056107:G;PPP6R3:11:68334595:T;ANKH:5:14711166:C;COL6A5:3:130142757:A;HAPLN4:19:19372374:T;OLFML2B:1:161987268:T;NXPE3:3:101520403:GG	10305	2298	1.75	0.51	primary
30	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	10	OR8G5:11:124134929:C;HSPB2-C11orf52:11:111789411:T;ELMOD1:11:107501262:C	756	92	1.7	0.22	metastasis
31	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	10	OR8G5:11:124134929:C;HSPB2-C11orf52:11:111789411:T;ELMOD1:11:107501262:C	1152	274	1.6000000000000003	0.43	primary
32	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	10	OR8G5:11:124134929:C;HSPB2-C11orf52:11:111789411:T;ELMOD1:11:107501262:C	1492	186	1.75	0.51	primary
33	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	11	LGALS3BP:17:76968764:C;OTOP2:17:72921006:C	1040	123	1.7	0.22	metastasis
34	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	11	LGALS3BP:17:76968764:C;OTOP2:17:72921006:C	818	63	1.6	0.43	primary
35	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	11	LGALS3BP:17:76968764:C;OTOP2:17:72921006:C	1103	308	1.75	0.51	primary
36	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	12	OGDH:7:44714873:G;NOD2:16:50733441:G;NPC1L1:7:44574064:G;PUF60:8:144902944:G;TRIML1:4:189064942:G;CREBBP:16:3820729:T;G2E3:14:31067780:G;SDK1:7:4167001:G;SNTN:3:63640532:G;ZSCAN5B:19:56719823:G;PTEN:10:89692803:C;ZRANB1:10:126631662:A;C16orf72:16:9185966:C;NR6A1:9:127302315:G	4954	0	1.7	0.22	metastasis
37	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	12	OGDH:7:44714873:G;NOD2:16:50733441:G;NPC1L1:7:44574064:G;PUF60:8:144902944:G;TRIML1:4:189064942:G;CREBBP:16:3820729:T;G2E3:14:31067780:G;SDK1:7:4167001:G;SNTN:3:63640532:G;ZSCAN5B:19:56719823:G;PTEN:10:89692803:C;ZRANB1:10:126631662:A;C16orf72:16:9185966:C;NR6A1:9:127302315:G	4332	1599	1.6	0.43	primary
38	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	12	OGDH:7:44714873:G;NOD2:16:50733441:G;NPC1L1:7:44574064:G;PUF60:8:144902944:G;TRIML1:4:189064942:G;CREBBP:16:3820729:T;G2E3:14:31067780:G;SDK1:7:4167001:G;SNTN:3:63640532:G;ZSCAN5B:19:56719823:G;PTEN:10:89692803:C;ZRANB1:10:126631662:A;C16orf72:16:9185966:C;NR6A1:9:127302315:G	7456	1040	1.75	0.51	primary
39	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	13	AWAT2:23:69261679:G;ATP8A2:13:26434432:G;ERCC6L2:9:98734649:G;UNC5D:8:35544279:C;CUBN:10:17087986:T;LYN:8:56911076:T;DENND1A:9:126392704:G	1146	118	1.7	0.22	metastasis
40	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	13	AWAT2:23:69261679:G;ATP8A2:13:26434432:G;ERCC6L2:9:98734649:G;UNC5D:8:35544279:C;CUBN:10:17087986:T;LYN:8:56911076:T;DENND1A:9:126392704:G	1789	3	1.6	0.43	primary
41	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	13	AWAT2:23:69261679:G;ATP8A2:13:26434432:G;ERCC6L2:9:98734649:G;UNC5D:8:35544279:C;CUBN:10:17087986:T;LYN:8:56911076:T;DENND1A:9:126392704:G	1793	572	1.75	0.51	primary
42	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	14	CHD2:15:93488989:C;RNASEH2B:13:51522077:T;RPLP2:11:812713:G;LIMCH1:4:41694430:G;DAB1:1:57491667:A;ZFC3H1:12:72057109:C;GLIPR1L2:12:75784929:G;OR2W3:1:248059214:G;PRTFDC1:10:25140257:T;TREM2:6:41126665:G;TMEM141:9:139685930:G;USP34:2:61558501:G;BPTF:17:65943815:C;TBC1D17:19:50381763:C;CRX:19:48339620:T;PIANP:12:6804656:C;NT5C3B:17:39991502:G;PLEKHB1:11:73362745:G;OR51I2:11:5475197:C;SLAMF9:1:159922165:A;TPR:1:186304667:C;SIRPB1:20:1546830:T;ZNF625:19:12256708:G;MUC16:19:9038237:C;ADAMTS20:12:43833462:G;MIR137HG:1:98510573:G;IPO5:13:98672039:A;HSPG2:1:22182182:G;FAT3:11:92532857:C;YJEFN3:19:19646218:G;C12orf50:12:88420266:G;TARBP1:1:234563460:G;CDIP1:16:4562435:G;MYOM3:1:24406593:G;OVOL1:11:65562659:G;INSRR:1:156815437:A;NPR3:5:32739042:T;KRT74:12:52967150:C;ATP1A2:1:160105621:C;TLK1:2:171917527:T;DNAH5:5:13762921:T;TTN:2:179413152:A;USP16:21:30414787:G;GHSR:3:172165323:G;PTPRN:2:220162693:G;RPL23:17:37009314:G;MYH2:17:10447448:-;HSPE1-MOB4:2:198404804:T;PREX2:8:68984891:A	15695	3	1.7	0.21999999999999997	metastasis
43	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	14	CHD2:15:93488989:C;RNASEH2B:13:51522077:T;RPLP2:11:812713:G;LIMCH1:4:41694430:G;DAB1:1:57491667:A;ZFC3H1:12:72057109:C;GLIPR1L2:12:75784929:G;OR2W3:1:248059214:G;PRTFDC1:10:25140257:T;TREM2:6:41126665:G;TMEM141:9:139685930:G;USP34:2:61558501:G;BPTF:17:65943815:C;TBC1D17:19:50381763:C;CRX:19:48339620:T;PIANP:12:6804656:C;NT5C3B:17:39991502:G;PLEKHB1:11:73362745:G;OR51I2:11:5475197:C;SLAMF9:1:159922165:A;TPR:1:186304667:C;SIRPB1:20:1546830:T;ZNF625:19:12256708:G;MUC16:19:9038237:C;ADAMTS20:12:43833462:G;MIR137HG:1:98510573:G;IPO5:13:98672039:A;HSPG2:1:22182182:G;FAT3:11:92532857:C;YJEFN3:19:19646218:G;C12orf50:12:88420266:G;TARBP1:1:234563460:G;CDIP1:16:4562435:G;MYOM3:1:24406593:G;OVOL1:11:65562659:G;INSRR:1:156815437:A;NPR3:5:32739042:T;KRT74:12:52967150:C;ATP1A2:1:160105621:C;TLK1:2:171917527:T;DNAH5:5:13762921:T;TTN:2:179413152:A;USP16:21:30414787:G;GHSR:3:172165323:G;PTPRN:2:220162693:G;RPL23:17:37009314:G;MYH2:17:10447448:-;HSPE1-MOB4:2:198404804:T;PREX2:8:68984891:A	15621	3938	1.6	0.43	primary
44	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	14	CHD2:15:93488989:C;RNASEH2B:13:51522077:T;RPLP2:11:812713:G;LIMCH1:4:41694430:G;DAB1:1:57491667:A;ZFC3H1:12:72057109:C;GLIPR1L2:12:75784929:G;OR2W3:1:248059214:G;PRTFDC1:10:25140257:T;TREM2:6:41126665:G;TMEM141:9:139685930:G;USP34:2:61558501:G;BPTF:17:65943815:C;TBC1D17:19:50381763:C;CRX:19:48339620:T;PIANP:12:6804656:C;NT5C3B:17:39991502:G;PLEKHB1:11:73362745:G;OR51I2:11:5475197:C;SLAMF9:1:159922165:A;TPR:1:186304667:C;SIRPB1:20:1546830:T;ZNF625:19:12256708:G;MUC16:19:9038237:C;ADAMTS20:12:43833462:G;MIR137HG:1:98510573:G;IPO5:13:98672039:A;HSPG2:1:22182182:G;FAT3:11:92532857:C;YJEFN3:19:19646218:G;C12orf50:12:88420266:G;TARBP1:1:234563460:G;CDIP1:16:4562435:G;MYOM3:1:24406593:G;OVOL1:11:65562659:G;INSRR:1:156815437:A;NPR3:5:32739042:T;KRT74:12:52967150:C;ATP1A2:1:160105621:C;TLK1:2:171917527:T;DNAH5:5:13762921:T;TTN:2:179413152:A;USP16:21:30414787:G;GHSR:3:172165323:G;PTPRN:2:220162693:G;RPL23:17:37009314:G;MYH2:17:10447448:-;HSPE1-MOB4:2:198404804:T;PREX2:8:68984891:A	27292	2563	1.75	0.51	primary
45	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	15	BCLAF1:6:136599307:G;PRIM2:6:57415337:T;CDKN3:14:54884615:A;ANAPC5:12:121790143:T	1828	97	1.7	0.22	metastasis
46	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	15	BCLAF1:6:136599307:G;PRIM2:6:57415337:T;CDKN3:14:54884615:A;ANAPC5:12:121790143:T	2608	314	1.6	0.43	primary
47	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	15	BCLAF1:6:136599307:G;PRIM2:6:57415337:T;CDKN3:14:54884615:A;ANAPC5:12:121790143:T	3605	517	1.75	0.51	primary
48	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	16	SRGAP3:3:9027267:G;ARHGEF10:8:1842705:C;CTSB:8:11706661:C;SLC5A9:1:48696395:G;ADAM7:8:24344667:T;NUGGC:8:27917987:C;FBXO22-AS1:15:76225460:C;PIWIL3:22:25120920:A;VRK3:19:50503944:C;SLC17A7:19:49934493:C;EPHX1:1:226030229:C;EXOC7:17:74078513:A;NFATC2:20:50179057:G;MYO16:13:109318282:A;INTS10:8:19690679:G;MYO7B:2:128386074:A;TMC2:20:2591058:T;FPGT-TNNI3K:1:74902186:A;RUNX1-IT1:21:36410783:A;BCAS4:20:49411615:C;VPS37B:12:123351901:A;UGT3A2:5:36064411:G	6002	618	1.7	0.22	metastasis
49	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	16	SRGAP3:3:9027267:G;ARHGEF10:8:1842705:C;CTSB:8:11706661:C;SLC5A9:1:48696395:G;ADAM7:8:24344667:T;NUGGC:8:27917987:C;FBXO22-AS1:15:76225460:C;PIWIL3:22:25120920:A;VRK3:19:50503944:C;SLC17A7:19:49934493:C;EPHX1:1:226030229:C;EXOC7:17:74078513:A;NFATC2:20:50179057:G;MYO16:13:109318282:A;INTS10:8:19690679:G;MYO7B:2:128386074:A;TMC2:20:2591058:T;FPGT-TNNI3K:1:74902186:A;RUNX1-IT1:21:36410783:A;BCAS4:20:49411615:C;VPS37B:12:123351901:A;UGT3A2:5:36064411:G	7839	8	1.6	0.42999999999999994	primary
50	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	16	SRGAP3:3:9027267:G;ARHGEF10:8:1842705:C;CTSB:8:11706661:C;SLC5A9:1:48696395:G;ADAM7:8:24344667:T;NUGGC:8:27917987:C;FBXO22-AS1:15:76225460:C;PIWIL3:22:25120920:A;VRK3:19:50503944:C;SLC17A7:19:49934493:C;EPHX1:1:226030229:C;EXOC7:17:74078513:A;NFATC2:20:50179057:G;MYO16:13:109318282:A;INTS10:8:19690679:G;MYO7B:2:128386074:A;TMC2:20:2591058:T;FPGT-TNNI3K:1:74902186:A;RUNX1-IT1:21:36410783:A;BCAS4:20:49411615:C;VPS37B:12:123351901:A;UGT3A2:5:36064411:G	10158	1790	1.75	0.51	primary
51	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	17	FRMD5:15:44216559:-;ZDHHC14:6:158049351:-;CHODL:21:19628809:-	322	60	1.7	0.22	metastasis
52	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	17	FRMD5:15:44216559:-;ZDHHC14:6:158049351:-;CHODL:21:19628809:-	360	6	1.6000000000000003	0.43	primary
53	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	17	FRMD5:15:44216559:-;ZDHHC14:6:158049351:-;CHODL:21:19628809:-	521	17	1.75	0.51	primary
54	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	18	AMN:14:103396319:G;RYR3:15:33999305:T;GPR139:16:20043745:T;UBA6:4:68529463:G;STK32C:10:134039146:C;FUK:16:70512234:C;ZBTB49:4:4304794:G;RAPGEF3:12:48132425:G;CPAMD8:19:17111486:G;MIR4712:15:50652774:G;MTMR10:15:31234187:G;RMND1:6:151738391:C;NAV3:12:78593058:A;PAK6:15:40564667:C;ARHGAP35:19:47491133:T;KIF1B:1:10331624:G;KCNQ5:6:73751708:G;TRPM4:19:49691877:G;TOP3B:22:22516856:G;SYPL2:1:110019464:C;BRINP2:1:177199258:C;RIMKLB:12:8850347:G;TG:8:134128945:A;LMTK3:19:49001241:G;GATA4:8:11606474:G;TTLL9:20:30507594:G;MDH1:2:63849778:G;BASP1:5:17276034:A;THOC2:23:122799469:G	9378	2	1.7	0.22	metastasis
55	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	18	AMN:14:103396319:G;RYR3:15:33999305:T;GPR139:16:20043745:T;UBA6:4:68529463:G;STK32C:10:134039146:C;FUK:16:70512234:C;ZBTB49:4:4304794:G;RAPGEF3:12:48132425:G;CPAMD8:19:17111486:G;MIR4712:15:50652774:G;MTMR10:15:31234187:G;RMND1:6:151738391:C;NAV3:12:78593058:A;PAK6:15:40564667:C;ARHGAP35:19:47491133:T;KIF1B:1:10331624:G;KCNQ5:6:73751708:G;TRPM4:19:49691877:G;TOP3B:22:22516856:G;SYPL2:1:110019464:C;BRINP2:1:177199258:C;RIMKLB:12:8850347:G;TG:8:134128945:A;LMTK3:19:49001241:G;GATA4:8:11606474:G;TTLL9:20:30507594:G;MDH1:2:63849778:G;BASP1:5:17276034:A;THOC2:23:122799469:G	10769	20	1.6	0.43000000000000005	primary
56	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	18	AMN:14:103396319:G;RYR3:15:33999305:T;GPR139:16:20043745:T;UBA6:4:68529463:G;STK32C:10:134039146:C;FUK:16:70512234:C;ZBTB49:4:4304794:G;RAPGEF3:12:48132425:G;CPAMD8:19:17111486:G;MIR4712:15:50652774:G;MTMR10:15:31234187:G;RMND1:6:151738391:C;NAV3:12:78593058:A;PAK6:15:40564667:C;ARHGAP35:19:47491133:T;KIF1B:1:10331624:G;KCNQ5:6:73751708:G;TRPM4:19:49691877:G;TOP3B:22:22516856:G;SYPL2:1:110019464:C;BRINP2:1:177199258:C;RIMKLB:12:8850347:G;TG:8:134128945:A;LMTK3:19:49001241:G;GATA4:8:11606474:G;TTLL9:20:30507594:G;MDH1:2:63849778:G;BASP1:5:17276034:A;THOC2:23:122799469:G	13886	2708	1.75	0.51	primary
57	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	19	RSPO3:6:127471752:A;ITGA4:2:182394232:C;NCOA1:2:24933805:A	658	0	1.7	0.22	metastasis
58	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	19	RSPO3:6:127471752:A;ITGA4:2:182394232:C;NCOA1:2:24933805:A	867	124	1.6000000000000003	0.43	primary
59	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	19	RSPO3:6:127471752:A;ITGA4:2:182394232:C;NCOA1:2:24933805:A	1452	50	1.75	0.51	primary
60	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	20	TSIX:23:73046211:G;GDF7:2:20870701:C;CD109:6:74530434:G;B4GALT7:5:177036001:G;SIM2:21:38092248:A;VIP:6:153075237:C;CHD5:1:6215670:G;ALPK3:15:85400117:G;CACTIN:19:3610678:C;RUNX2:6:45514754:C;TUBGCP2:10:135099053:G;FER:5:108295107:A;EFR3B:2:25354213:G;ZFAND2B:2:220073116:T;ZBTB16:11:113934681:C;ZNF236:18:74627692:A;TBC1D22B:6:37252164:G;ZBTB17:1:16274754:C;AMPH:7:38468054:A;DPF3:14:73096448:-;IRF5:7:128588133:G;CD1C:1:158260878:-;ZNF480:19:52819067:-;MPL:1:43812515:G;ASAH1:8:17924707:A;MFHAS1:8:8749244:T;CHRNA2:8:27321437:G	7842	998	1.7	0.22	metastasis
