	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
165	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	791	792	2.95	0.67	primary
166	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	1162	505	3.2	0.38	primary
167	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	980	886	3.25	0.76	primary
168	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	954	785	3.2	0.74	primary
169	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	815	641	3.3	0.66	primary
170	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	17	PCDH7:4:30724319:C	1368	0	1.65	0.42	metastasis
171	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	17	PCDH7:4:30724319:C	1081	0	1.55	0.42	metastasis
172	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	17	PCDH7:4:30724319:C	586	621	3.0	0.7	primary
173	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	17	PCDH7:4:30724319:C	765	364	3.25	0.48	primary
174	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	17	PCDH7:4:30724319:C	531	690	3.25	0.78	primary
175	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	17	PCDH7:4:30724319:C	680	565	2.95	0.67	primary
176	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	17	PCDH7:4:30724319:C	1091	304	3.2	0.38	primary
177	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	17	PCDH7:4:30724319:C	584	433	3.25	0.76	primary
178	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	17	PCDH7:4:30724319:C	601	657	3.2	0.74	primary
179	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	17	PCDH7:4:30724319:C	567	534	3.3	0.66	primary
180	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	18	C17orf75:17:30669211:C	1034	134	1.65	0.42	metastasis
181	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	18	C17orf75:17:30669211:C	683	70	1.55	0.42	metastasis
182	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	18	C17orf75:17:30669211:C	257	168	3.0	0.7	primary
183	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	18	C17orf75:17:30669211:C	272	132	3.25	0.48	primary
184	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	18	C17orf75:17:30669211:C	235	235	3.25	0.78	primary
185	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	18	C17orf75:17:30669211:C	295	212	2.95	0.67	primary
186	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	18	C17orf75:17:30669211:C	355	125	3.2	0.38	primary
187	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	18	C17orf75:17:30669211:C	294	217	3.25	0.76	primary
188	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	18	C17orf75:17:30669211:C	234	219	3.2	0.74	primary
189	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	18	C17orf75:17:30669211:C	263	150	3.3	0.66	primary
190	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	1517	0	1.65	0.42	metastasis
191	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	1140	0	1.55	0.42	metastasis
192	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	849	478	3.0	0.7	primary
193	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	763	370	3.25	0.48	primary
194	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	488	565	3.25	0.78	primary
195	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	571	503	2.95	0.67	primary
196	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	907	328	3.2	0.38	primary
197	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	497	600	3.25	0.76	primary
198	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	611	594	3.2	0.74	primary
199	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	507	428	3.3	0.66	primary
200	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	1390	0	1.65	0.42	metastasis
201	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	857	0	1.55	0.42	metastasis
202	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	672	541	3.0	0.7	primary
203	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	690	345	3.25	0.48	primary
204	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	490	527	3.25	0.78	primary
205	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	698	443	2.95	0.67	primary
206	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	789	290	3.2	0.38	primary
207	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	736	489	3.25	0.76	primary
208	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	561	636	3.2	0.74	primary
209	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	574	412	3.3	0.66	primary
210	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	3213	777	1.65	0.42	metastasis
211	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2682	649	1.55	0.42	metastasis
212	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2076	1228	3.0	0.7	primary
213	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2298	939	3.25	0.48	primary
214	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2112	1475	3.25	0.78	primary
215	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2071	1307	2.95	0.67	primary
216	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2371	900	3.2	0.38	primary
217	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2518	1149	3.25	0.76	primary
218	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2095	1397	3.2	0.74	primary
219	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	1784	1117	3.3	0.66	primary
220	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	11057	2691	1.6499999999999997	0.42	metastasis
221	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	9026	1871	1.55	0.42	metastasis
222	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	7777	4812	3.0	0.6999999999999998	primary
223	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	8417	3614	3.25	0.48	primary
224	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	7492	4766	3.25	0.7799999999999999	primary
225	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	7882	4375	2.9500000000000006	0.67	primary
226	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	9677	3146	3.2000000000000006	0.38000000000000006	primary
227	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	7874	5337	3.25	0.7600000000000001	primary
228	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	7911	5082	3.2000000000000006	0.7399999999999999	primary
229	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	6827	3909	3.2999999999999994	0.66	primary
230	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	23	FLT1:13:29004147:A;SKA3:13:21735966:G	705	0	1.65	0.42	metastasis
231	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	23	FLT1:13:29004147:A;SKA3:13:21735966:G	538	0	1.55	0.42	metastasis
232	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	23	FLT1:13:29004147:A;SKA3:13:21735966:G	334	246	3.0	0.7	primary
233	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	23	FLT1:13:29004147:A;SKA3:13:21735966:G	384	174	3.25	0.48	primary
234	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	23	FLT1:13:29004147:A;SKA3:13:21735966:G	430	165	3.25	0.78	primary
235	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	23	FLT1:13:29004147:A;SKA3:13:21735966:G	274	291	2.95	0.67	primary
236	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	23	FLT1:13:29004147:A;SKA3:13:21735966:G	373	198	3.2	0.38	primary
237	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	23	FLT1:13:29004147:A;SKA3:13:21735966:G	251	315	3.25	0.76	primary
238	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	23	FLT1:13:29004147:A;SKA3:13:21735966:G	295	257	3.2	0.74	primary
239	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	23	FLT1:13:29004147:A;SKA3:13:21735966:G	308	171	3.3	0.66	primary
240	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	10645	0	1.65	0.42000000000000004	metastasis
241	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	7612	6	1.5500000000000003	0.42000000000000004	metastasis
242	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	5572	3849	3.0	0.7	primary
243	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	5792	2713	3.25	0.48	primary
244	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	4955	4205	3.25	0.7799999999999999	primary
245	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	5523	3500	2.95	0.67	primary
246	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	6528	2610	3.2	0.38	primary
247	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	5486	4380	3.25	0.76	primary
248	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	5344	4031	3.2	0.74	primary
249	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	4744	3265	3.3	0.66	primary
250	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	3774	0	1.65	0.42000000000000004	metastasis
