	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
95	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	1513	141	3.6	0.17	primary
96	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	896	41	3.4500000000000006	0.27	metastasis
97	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	1344	195	3.2000000000000006	0.45	primary
98	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	1342	18			primary
99	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	1116	251	3.4500000000000006	0.54	primary
100	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	1558	43	3.35	0.14	primary
101	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	1427	101	3.6	0.17	primary
102	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	1023	0	3.4500000000000006	0.27	metastasis
103	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	1794	0	3.2000000000000006	0.45	primary
104	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	965	12			primary
105	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	1068	366	3.4500000000000006	0.54	primary
106	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	1289	118	3.35	0.14	primary
107	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	1385	0	3.6	0.17	primary
108	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	2972	321	3.45	0.27	metastasis
109	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	3766	772	3.2	0.45000000000000007	primary
110	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	3672	3			primary
111	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	4237	5	3.45	0.54	primary
112	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	5004	1	3.3500000000000005	0.14	primary
113	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	4586	1	3.6000000000000005	0.16999999999999998	primary
114	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	2351	1	3.45	0.27	metastasis
115	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	3149	1	3.2	0.45	primary
116	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	2847	12			primary
117	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	2121	448	3.45	0.54	primary
118	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	3736	0	3.35	0.14	primary
119	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	3316	0	3.6	0.17	primary
120	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	5819	721	3.45	0.27	metastasis
121	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	7798	4	3.2	0.45	primary
122	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	6446	12			primary
123	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	7042	8	3.45	0.54	primary
124	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	8485	9	3.35	0.14	primary
125	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	7839	9	3.6	0.17	primary
126	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	9833	3	3.45	0.27	metastasis
127	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	12188	1280	3.2	0.45	primary
128	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	10346	0			primary
129	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	11975	2	3.45	0.54	primary
130	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	13888	4	3.35	0.14	primary
131	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	12749	5	3.6	0.17	primary
132	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	11590	7	3.45	0.27	metastasis
133	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	13493	7	3.2	0.45	primary
134	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	10594	2			primary
135	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	12470	6	3.45	0.54	primary
136	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	13368	926	3.35	0.14	primary
137	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	13366	5	3.6	0.17	primary
138	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	7135	2	3.4500000000000006	0.27	metastasis
139	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	8530	7	3.2000000000000006	0.45	primary
140	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	7226	14			primary
141	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	7393	388	3.4500000000000006	0.54	primary
142	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	9655	6	3.35	0.14	primary
143	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	8979	6	3.6	0.17	primary
144	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	2406	1	3.45	0.27	metastasis
145	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	3518	3	3.2	0.44999999999999996	primary
146	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	2918	1			primary
147	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	3114	0	3.45	0.54	primary
148	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	4003	1	3.35	0.14	primary
149	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	3372	151	3.5999999999999996	0.17	primary
