	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
44	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	8	NTRK2:9:87325518:G;NUP37:12:102470994:C;SORCS3:10:106849642:C;TMEM232:5:109978097:C;ANO10:3:43596989:T;CCDC102B:18:66513785:A;PPP2R2B:5:145971695:T;RNF112:17:19318415:C;DLGAP2:8:1497493:G;CRAMP1L:16:1723993:G;NEBL:10:21188217:A;LRIT1:10:85993841:G;SLC14A2:18:43223057:C;RAP1GAP2:17:2901576:C;RYR3:15:33920833:C;IL2RA:10:6103914:C;TRIM35:8:27146812:T;N4BP1:16:48585372:A;TRPM2:21:45826683:C;SMARCA2:9:2029156:G;BLK:8:11418739:G;SPTBN5:15:42153925:G;KRTAP19-3:21:31864212:C;NEIL2:8:11640738:G;ACACB:12:109577290:C;MEFV:16:3294008:T;SPINK1:5:147204270:C;ODF2:9:131231577:G;NUGGC:8:27884484:A;ATP10A:15:25933103:C;IL5RA:3:3144424:C;DUS2:16:68107882:A;GOLGA4:3:37367553:A;VPS37A:8:17104824:G;ASGR2:17:7010631:C;FYCO1:3:46005959:G;PCDH15:10:55581921:G;CNTN6:3:1425103:T;LOXHD1:18:44146271:C;FUS:16:31200487:G;HIST1H2BD:6:26158433:G;BLK:8:11416267:T;CYFIP2:5:156721858:G;DMTN:8:21927824:C;ACTC1:15:35084819:C;SNORD115-26:15:25463822:C;FOXN4:12:109728048:G;SERINC5:5:79470897:G;MLLT3:9:20456628:T;GNN:12:104309709:C;MFSD2B:2:24233079:G;ACACB:12:109698370:G;OR4E2:14:22392231:C;LARP7:4:113578567:A	12899	5677	2.55	0.38	primary
45	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	9	CALCA:11:14991688:C;GUSBP11:22:24039955:C;EXOC2:6:564506:C;TBC1D32:6:121625694:G;MICAL3:22:18304167:C;MYO18B:22:26242121:G;PDGFB:22:39629560:C;EIF3L:22:38245345:A;LCE2D:1:152636962:C;KCNQ1OT1:11:2683155:G;ZC3H7B:22:41752486:G;SGSM1:22:25282533:G;SEPT5-GP1BB:22:19710111:G;TNRC6B:22:40661895:A;NPR1:1:153660333:C;MYO18B:22:26348295:C	3408	1987	1.6	0.47	metastasis
46	1	CRUK0256_SU_LN1	1	LN_SU_LN1	9	CALCA:11:14991688:C;GUSBP11:22:24039955:C;EXOC2:6:564506:C;TBC1D32:6:121625694:G;MICAL3:22:18304167:C;MYO18B:22:26242121:G;PDGFB:22:39629560:C;EIF3L:22:38245345:A;LCE2D:1:152636962:C;KCNQ1OT1:11:2683155:G;ZC3H7B:22:41752486:G;SGSM1:22:25282533:G;SEPT5-GP1BB:22:19710111:G;TNRC6B:22:40661895:A;NPR1:1:153660333:C;MYO18B:22:26348295:C	2857	2093	1.7	0.56	metastasis
47	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	9	CALCA:11:14991688:C;GUSBP11:22:24039955:C;EXOC2:6:564506:C;TBC1D32:6:121625694:G;MICAL3:22:18304167:C;MYO18B:22:26242121:G;PDGFB:22:39629560:C;EIF3L:22:38245345:A;LCE2D:1:152636962:C;KCNQ1OT1:11:2683155:G;ZC3H7B:22:41752486:G;SGSM1:22:25282533:G;SEPT5-GP1BB:22:19710111:G;TNRC6B:22:40661895:A;NPR1:1:153660333:C;MYO18B:22:26348295:C	3918	765	1.65	0.35	primary
48	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	9	CALCA:11:14991688:C;GUSBP11:22:24039955:C;EXOC2:6:564506:C;TBC1D32:6:121625694:G;MICAL3:22:18304167:C;MYO18B:22:26242121:G;PDGFB:22:39629560:C;EIF3L:22:38245345:A;LCE2D:1:152636962:C;KCNQ1OT1:11:2683155:G;ZC3H7B:22:41752486:G;SGSM1:22:25282533:G;SEPT5-GP1BB:22:19710111:G;TNRC6B:22:40661895:A;NPR1:1:153660333:C;MYO18B:22:26348295:C	3115	1937	1.65	0.75	primary
49	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	9	CALCA:11:14991688:C;GUSBP11:22:24039955:C;EXOC2:6:564506:C;TBC1D32:6:121625694:G;MICAL3:22:18304167:C;MYO18B:22:26242121:G;PDGFB:22:39629560:C;EIF3L:22:38245345:A;LCE2D:1:152636962:C;KCNQ1OT1:11:2683155:G;ZC3H7B:22:41752486:G;SGSM1:22:25282533:G;SEPT5-GP1BB:22:19710111:G;TNRC6B:22:40661895:A;NPR1:1:153660333:C;MYO18B:22:26348295:C	3675	1180	2.55	0.38	primary
50	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	10	CLPTM1L:5:1339058:C;COLEC11:2:3687823:T;CDH10:5:24537708:T;DROSHA:5:31521242:T;INTS9:8:28747381:G;MROH2B:5:41000875:C;CDH10:5:24535271:A;DOCK10:2:225653772:T;TERT:5:1278659:C;MROH2B:5:41000787:A;NCAM2:21:22906833:G;COL4A4:2:227925045:T;DEFB133:6:49913916:G;PCDHGB8P:5:140806923:GC;CDH9:5:26906188:G;MKRN3:15:23812358:C;SORCS1:10:108389025:C;TRAPPC12:2:3392556:A;SNORD115-10:15:25432760:G;SPTBN5:15:42159042:G;TPO:2:1481156:C;RGR:10:86007372:C;CLEC2L:7:139225016:G	8193	2413	1.6	0.4699999999999999	metastasis
51	1	CRUK0256_SU_LN1	1	LN_SU_LN1	10	CLPTM1L:5:1339058:C;COLEC11:2:3687823:T;CDH10:5:24537708:T;DROSHA:5:31521242:T;INTS9:8:28747381:G;MROH2B:5:41000875:C;CDH10:5:24535271:A;DOCK10:2:225653772:T;TERT:5:1278659:C;MROH2B:5:41000787:A;NCAM2:21:22906833:G;COL4A4:2:227925045:T;DEFB133:6:49913916:G;PCDHGB8P:5:140806923:GC;CDH9:5:26906188:G;MKRN3:15:23812358:C;SORCS1:10:108389025:C;TRAPPC12:2:3392556:A;SNORD115-10:15:25432760:G;SPTBN5:15:42159042:G;TPO:2:1481156:C;RGR:10:86007372:C;CLEC2L:7:139225016:G	7118	3017	1.7	0.56	metastasis
52	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	10	CLPTM1L:5:1339058:C;COLEC11:2:3687823:T;CDH10:5:24537708:T;DROSHA:5:31521242:T;INTS9:8:28747381:G;MROH2B:5:41000875:C;CDH10:5:24535271:A;DOCK10:2:225653772:T;TERT:5:1278659:C;MROH2B:5:41000787:A;NCAM2:21:22906833:G;COL4A4:2:227925045:T;DEFB133:6:49913916:G;PCDHGB8P:5:140806923:GC;CDH9:5:26906188:G;MKRN3:15:23812358:C;SORCS1:10:108389025:C;TRAPPC12:2:3392556:A;SNORD115-10:15:25432760:G;SPTBN5:15:42159042:G;TPO:2:1481156:C;RGR:10:86007372:C;CLEC2L:7:139225016:G	9279	2099	1.65	0.35	primary
53	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	10	CLPTM1L:5:1339058:C;COLEC11:2:3687823:T;CDH10:5:24537708:T;DROSHA:5:31521242:T;INTS9:8:28747381:G;MROH2B:5:41000875:C;CDH10:5:24535271:A;DOCK10:2:225653772:T;TERT:5:1278659:C;MROH2B:5:41000787:A;NCAM2:21:22906833:G;COL4A4:2:227925045:T;DEFB133:6:49913916:G;PCDHGB8P:5:140806923:GC;CDH9:5:26906188:G;MKRN3:15:23812358:C;SORCS1:10:108389025:C;TRAPPC12:2:3392556:A;SNORD115-10:15:25432760:G;SPTBN5:15:42159042:G;TPO:2:1481156:C;RGR:10:86007372:C;CLEC2L:7:139225016:G	5569	9115	1.65	0.75	primary
54	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	10	CLPTM1L:5:1339058:C;COLEC11:2:3687823:T;CDH10:5:24537708:T;DROSHA:5:31521242:T;INTS9:8:28747381:G;MROH2B:5:41000875:C;CDH10:5:24535271:A;DOCK10:2:225653772:T;TERT:5:1278659:C;MROH2B:5:41000787:A;NCAM2:21:22906833:G;COL4A4:2:227925045:T;DEFB133:6:49913916:G;PCDHGB8P:5:140806923:GC;CDH9:5:26906188:G;MKRN3:15:23812358:C;SORCS1:10:108389025:C;TRAPPC12:2:3392556:A;SNORD115-10:15:25432760:G;SPTBN5:15:42159042:G;TPO:2:1481156:C;RGR:10:86007372:C;CLEC2L:7:139225016:G	8555	3243	2.55	0.38	primary
55	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	11	OTOG:11:17631202:G;ATP6V1E1:22:18075414:G;TMEM9B:11:8985780:C;SNAP91:6:84302137:A;MYCT1:6:153043099:C;B3GNTL1:17:81009665:C;RIMS2:8:105153023:C;RRM1:11:4130358:C;ESR1:6:152201665:G;LRP1B:2:141709288:C;PREP:6:105781413:C;BMP5:6:55739144:C	2271	815	1.6000000000000003	0.47	metastasis
56	1	CRUK0256_SU_LN1	1	LN_SU_LN1	11	OTOG:11:17631202:G;ATP6V1E1:22:18075414:G;TMEM9B:11:8985780:C;SNAP91:6:84302137:A;MYCT1:6:153043099:C;B3GNTL1:17:81009665:C;RIMS2:8:105153023:C;RRM1:11:4130358:C;ESR1:6:152201665:G;LRP1B:2:141709288:C;PREP:6:105781413:C;BMP5:6:55739144:C	1747	1430	1.7	0.56	metastasis
57	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	11	OTOG:11:17631202:G;ATP6V1E1:22:18075414:G;TMEM9B:11:8985780:C;SNAP91:6:84302137:A;MYCT1:6:153043099:C;B3GNTL1:17:81009665:C;RIMS2:8:105153023:C;RRM1:11:4130358:C;ESR1:6:152201665:G;LRP1B:2:141709288:C;PREP:6:105781413:C;BMP5:6:55739144:C	3699	737	1.6499999999999997	0.3499999999999999	primary
58	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	11	OTOG:11:17631202:G;ATP6V1E1:22:18075414:G;TMEM9B:11:8985780:C;SNAP91:6:84302137:A;MYCT1:6:153043099:C;B3GNTL1:17:81009665:C;RIMS2:8:105153023:C;RRM1:11:4130358:C;ESR1:6:152201665:G;LRP1B:2:141709288:C;PREP:6:105781413:C;BMP5:6:55739144:C	3160	1721	1.6499999999999997	0.75	primary
59	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	11	OTOG:11:17631202:G;ATP6V1E1:22:18075414:G;TMEM9B:11:8985780:C;SNAP91:6:84302137:A;MYCT1:6:153043099:C;B3GNTL1:17:81009665:C;RIMS2:8:105153023:C;RRM1:11:4130358:C;ESR1:6:152201665:G;LRP1B:2:141709288:C;PREP:6:105781413:C;BMP5:6:55739144:C	3523	1114	2.55	0.38000000000000006	primary
60	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	12	MPO:17:56349348:A;LTBP3:11:65314015:C;SNRPF:12:96252761:G;C12orf4:12:4639055:C;ZYG11B:1:53192339:A;DCP1B:12:2106979:T;DNMT1:19:10265601:C;CXXC11:2:242814941:G;SEMA5B:3:122646801:C;WWC2:4:184210505:G;SLC35E1:19:16682923:C;HDLBP:2:242203825:C;KIF5A:12:57963817:C;OR4E2:14:22471363:G;ATP8B4:15:50339518:G;PPAP2C:19:288107:C;CRYGN:7:151133250:C;DNAJC27:2:25170660:C;INTS1:7:1538497:C;MIR520E:19:54178995:G;HEXA:15:72667976:T;ABLIM2:4:8009825:C;ACVR2A:2:148654068:G;CGA:6:87795643:C;RC3H1:1:173952866:T;CASP4:11:104821777:T;MYBPC2:19:50940032:T;SNPH:20:1277783:C;TMEM200B:1:29448128:C;NELL2:12:45209942:C;GALNTL6:4:173873253:G;ZNF343:20:2474557:C;EMR3:19:14740741:G;PDE1C:7:31815183:G;NLRP9:19:56223291:G;SLC7A10:19:33703870:G;NPBWR2:20:62737551:T;MYH7B:20:33587740:C;BRAT1:7:2593991:A;LPHN3:4:62894746:A;NTRK1:1:156846016:C;FAT3:11:92622913:C;LINC00671:17:41026092:C;PMEPA1:20:56228128:C;LRIT3:4:110791322:G;GYPC:2:127657001:G;EGFR:7:55260375:G;MDS2:1:23965588:T;TRAPPC5:19:7747622:G;CASKIN2:17:73501889:C;PLIN3:19:4859760:A;CATSPER1:11:65788986:G;LRP2:2:170038832:A;SRMS:20:62173579:C;FNBP4:11:47739116:T;CAPN5:11:76823657:A;MICAL1:6:109775362:T	15409	5071	1.6	0.47	metastasis
61	1	CRUK0256_SU_LN1	1	LN_SU_LN1	12	MPO:17:56349348:A;LTBP3:11:65314015:C;SNRPF:12:96252761:G;C12orf4:12:4639055:C;ZYG11B:1:53192339:A;DCP1B:12:2106979:T;DNMT1:19:10265601:C;CXXC11:2:242814941:G;SEMA5B:3:122646801:C;WWC2:4:184210505:G;SLC35E1:19:16682923:C;HDLBP:2:242203825:C;KIF5A:12:57963817:C;OR4E2:14:22471363:G;ATP8B4:15:50339518:G;PPAP2C:19:288107:C;CRYGN:7:151133250:C;DNAJC27:2:25170660:C;INTS1:7:1538497:C;MIR520E:19:54178995:G;HEXA:15:72667976:T;ABLIM2:4:8009825:C;ACVR2A:2:148654068:G;CGA:6:87795643:C;RC3H1:1:173952866:T;CASP4:11:104821777:T;MYBPC2:19:50940032:T;SNPH:20:1277783:C;TMEM200B:1:29448128:C;NELL2:12:45209942:C;GALNTL6:4:173873253:G;ZNF343:20:2474557:C;EMR3:19:14740741:G;PDE1C:7:31815183:G;NLRP9:19:56223291:G;SLC7A10:19:33703870:G;NPBWR2:20:62737551:T;MYH7B:20:33587740:C;BRAT1:7:2593991:A;LPHN3:4:62894746:A;NTRK1:1:156846016:C;FAT3:11:92622913:C;LINC00671:17:41026092:C;PMEPA1:20:56228128:C;LRIT3:4:110791322:G;GYPC:2:127657001:G;EGFR:7:55260375:G;MDS2:1:23965588:T;TRAPPC5:19:7747622:G;CASKIN2:17:73501889:C;PLIN3:19:4859760:A;CATSPER1:11:65788986:G;LRP2:2:170038832:A;SRMS:20:62173579:C;FNBP4:11:47739116:T;CAPN5:11:76823657:A;MICAL1:6:109775362:T	13869	5656	1.7	0.56	metastasis
62	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	12	MPO:17:56349348:A;LTBP3:11:65314015:C;SNRPF:12:96252761:G;C12orf4:12:4639055:C;ZYG11B:1:53192339:A;DCP1B:12:2106979:T;DNMT1:19:10265601:C;CXXC11:2:242814941:G;SEMA5B:3:122646801:C;WWC2:4:184210505:G;SLC35E1:19:16682923:C;HDLBP:2:242203825:C;KIF5A:12:57963817:C;OR4E2:14:22471363:G;ATP8B4:15:50339518:G;PPAP2C:19:288107:C;CRYGN:7:151133250:C;DNAJC27:2:25170660:C;INTS1:7:1538497:C;MIR520E:19:54178995:G;HEXA:15:72667976:T;ABLIM2:4:8009825:C;ACVR2A:2:148654068:G;CGA:6:87795643:C;RC3H1:1:173952866:T;CASP4:11:104821777:T;MYBPC2:19:50940032:T;SNPH:20:1277783:C;TMEM200B:1:29448128:C;NELL2:12:45209942:C;GALNTL6:4:173873253:G;ZNF343:20:2474557:C;EMR3:19:14740741:G;PDE1C:7:31815183:G;NLRP9:19:56223291:G;SLC7A10:19:33703870:G;NPBWR2:20:62737551:T;MYH7B:20:33587740:C;BRAT1:7:2593991:A;LPHN3:4:62894746:A;NTRK1:1:156846016:C;FAT3:11:92622913:C;LINC00671:17:41026092:C;PMEPA1:20:56228128:C;LRIT3:4:110791322:G;GYPC:2:127657001:G;EGFR:7:55260375:G;MDS2:1:23965588:T;TRAPPC5:19:7747622:G;CASKIN2:17:73501889:C;PLIN3:19:4859760:A;CATSPER1:11:65788986:G;LRP2:2:170038832:A;SRMS:20:62173579:C;FNBP4:11:47739116:T;CAPN5:11:76823657:A;MICAL1:6:109775362:T	16787	3781	1.65	0.35	primary
63	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	12	MPO:17:56349348:A;LTBP3:11:65314015:C;SNRPF:12:96252761:G;C12orf4:12:4639055:C;ZYG11B:1:53192339:A;DCP1B:12:2106979:T;DNMT1:19:10265601:C;CXXC11:2:242814941:G;SEMA5B:3:122646801:C;WWC2:4:184210505:G;SLC35E1:19:16682923:C;HDLBP:2:242203825:C;KIF5A:12:57963817:C;OR4E2:14:22471363:G;ATP8B4:15:50339518:G;PPAP2C:19:288107:C;CRYGN:7:151133250:C;DNAJC27:2:25170660:C;INTS1:7:1538497:C;MIR520E:19:54178995:G;HEXA:15:72667976:T;ABLIM2:4:8009825:C;ACVR2A:2:148654068:G;CGA:6:87795643:C;RC3H1:1:173952866:T;CASP4:11:104821777:T;MYBPC2:19:50940032:T;SNPH:20:1277783:C;TMEM200B:1:29448128:C;NELL2:12:45209942:C;GALNTL6:4:173873253:G;ZNF343:20:2474557:C;EMR3:19:14740741:G;PDE1C:7:31815183:G;NLRP9:19:56223291:G;SLC7A10:19:33703870:G;NPBWR2:20:62737551:T;MYH7B:20:33587740:C;BRAT1:7:2593991:A;LPHN3:4:62894746:A;NTRK1:1:156846016:C;FAT3:11:92622913:C;LINC00671:17:41026092:C;PMEPA1:20:56228128:C;LRIT3:4:110791322:G;GYPC:2:127657001:G;EGFR:7:55260375:G;MDS2:1:23965588:T;TRAPPC5:19:7747622:G;CASKIN2:17:73501889:C;PLIN3:19:4859760:A;CATSPER1:11:65788986:G;LRP2:2:170038832:A;SRMS:20:62173579:C;FNBP4:11:47739116:T;CAPN5:11:76823657:A;MICAL1:6:109775362:T	13920	9486	1.65	0.75	primary
64	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	12	MPO:17:56349348:A;LTBP3:11:65314015:C;SNRPF:12:96252761:G;C12orf4:12:4639055:C;ZYG11B:1:53192339:A;DCP1B:12:2106979:T;DNMT1:19:10265601:C;CXXC11:2:242814941:G;SEMA5B:3:122646801:C;WWC2:4:184210505:G;SLC35E1:19:16682923:C;HDLBP:2:242203825:C;KIF5A:12:57963817:C;OR4E2:14:22471363:G;ATP8B4:15:50339518:G;PPAP2C:19:288107:C;CRYGN:7:151133250:C;DNAJC27:2:25170660:C;INTS1:7:1538497:C;MIR520E:19:54178995:G;HEXA:15:72667976:T;ABLIM2:4:8009825:C;ACVR2A:2:148654068:G;CGA:6:87795643:C;RC3H1:1:173952866:T;CASP4:11:104821777:T;MYBPC2:19:50940032:T;SNPH:20:1277783:C;TMEM200B:1:29448128:C;NELL2:12:45209942:C;GALNTL6:4:173873253:G;ZNF343:20:2474557:C;EMR3:19:14740741:G;PDE1C:7:31815183:G;NLRP9:19:56223291:G;SLC7A10:19:33703870:G;NPBWR2:20:62737551:T;MYH7B:20:33587740:C;BRAT1:7:2593991:A;LPHN3:4:62894746:A;NTRK1:1:156846016:C;FAT3:11:92622913:C;LINC00671:17:41026092:C;PMEPA1:20:56228128:C;LRIT3:4:110791322:G;GYPC:2:127657001:G;EGFR:7:55260375:G;MDS2:1:23965588:T;TRAPPC5:19:7747622:G;CASKIN2:17:73501889:C;PLIN3:19:4859760:A;CATSPER1:11:65788986:G;LRP2:2:170038832:A;SRMS:20:62173579:C;FNBP4:11:47739116:T;CAPN5:11:76823657:A;MICAL1:6:109775362:T	14475	6173	2.55	0.38	primary
65	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	13	VNN2:6:133072446:G;FGFR1OP:6:167447412:G;MED15:22:20891459:G;MICAL3:22:18371981:C;ADGB:6:147022052:G;EYA4:6:133782329:A;FAM160A2:11:6239938:C;SYNE1:6:152763325:T;FASN:17:80046951:T;MUC5B:11:1247956:C;RNU6-71P:6:56566781:C;ABCC8:11:17432303:A;HSFY1P1:22:17395785:C;SLC5A12:11:26743186:C	5662	2394	1.6	0.47000000000000003	metastasis
66	1	CRUK0256_SU_LN1	1	LN_SU_LN1	13	VNN2:6:133072446:G;FGFR1OP:6:167447412:G;MED15:22:20891459:G;MICAL3:22:18371981:C;ADGB:6:147022052:G;EYA4:6:133782329:A;FAM160A2:11:6239938:C;SYNE1:6:152763325:T;FASN:17:80046951:T;MUC5B:11:1247956:C;RNU6-71P:6:56566781:C;ABCC8:11:17432303:A;HSFY1P1:22:17395785:C;SLC5A12:11:26743186:C	4434	2603	1.7	0.56	metastasis
67	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	13	VNN2:6:133072446:G;FGFR1OP:6:167447412:G;MED15:22:20891459:G;MICAL3:22:18371981:C;ADGB:6:147022052:G;EYA4:6:133782329:A;FAM160A2:11:6239938:C;SYNE1:6:152763325:T;FASN:17:80046951:T;MUC5B:11:1247956:C;RNU6-71P:6:56566781:C;ABCC8:11:17432303:A;HSFY1P1:22:17395785:C;SLC5A12:11:26743186:C	7639	1423	1.65	0.35	primary
68	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	13	VNN2:6:133072446:G;FGFR1OP:6:167447412:G;MED15:22:20891459:G;MICAL3:22:18371981:C;ADGB:6:147022052:G;EYA4:6:133782329:A;FAM160A2:11:6239938:C;SYNE1:6:152763325:T;FASN:17:80046951:T;MUC5B:11:1247956:C;RNU6-71P:6:56566781:C;ABCC8:11:17432303:A;HSFY1P1:22:17395785:C;SLC5A12:11:26743186:C	6439	3569	1.65	0.75	primary
69	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	13	VNN2:6:133072446:G;FGFR1OP:6:167447412:G;MED15:22:20891459:G;MICAL3:22:18371981:C;ADGB:6:147022052:G;EYA4:6:133782329:A;FAM160A2:11:6239938:C;SYNE1:6:152763325:T;FASN:17:80046951:T;MUC5B:11:1247956:C;RNU6-71P:6:56566781:C;ABCC8:11:17432303:A;HSFY1P1:22:17395785:C;SLC5A12:11:26743186:C	7245	1994	2.55	0.38	primary
70	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	14	COL24A1:1:86482978:C;CLCA4:1:87046095:G;S1PR1:1:101705596:C;LRRC8D:1:90400236:G	1134	331	1.6	0.47	metastasis
71	1	CRUK0256_SU_LN1	1	LN_SU_LN1	14	COL24A1:1:86482978:C;CLCA4:1:87046095:G;S1PR1:1:101705596:C;LRRC8D:1:90400236:G	1247	426	1.7	0.56	metastasis
72	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	14	COL24A1:1:86482978:C;CLCA4:1:87046095:G;S1PR1:1:101705596:C;LRRC8D:1:90400236:G	1254	332	1.65	0.35	primary
73	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	14	COL24A1:1:86482978:C;CLCA4:1:87046095:G;S1PR1:1:101705596:C;LRRC8D:1:90400236:G	625	858	1.65	0.75	primary
74	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	14	COL24A1:1:86482978:C;CLCA4:1:87046095:G;S1PR1:1:101705596:C;LRRC8D:1:90400236:G	1568	324	2.55	0.38	primary
