	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
132	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	6962	958	2.75	0.16	primary
133	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	1271	330	3.1	0.29	metastasis
134	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	546	158	3.15	0.35	metastasis
135	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	1304	724	2.5	0.49	primary
136	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	1178	338	2.7	0.39	primary
137	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	1285	691	2.9	0.3	primary
138	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	939	424	2.55	0.56	primary
139	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	1076	122	2.75	0.16	primary
140	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	2265	635	3.1	0.29	metastasis
141	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	1373	421	3.15	0.35	metastasis
142	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	1699	697	2.5	0.49	primary
143	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	2009	808	2.7	0.39	primary
144	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	2058	408	2.9	0.3	primary
145	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	1281	995	2.55	0.56	primary
146	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	2088	258	2.75	0.16	primary
147	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	6448	2671	3.1	0.29	metastasis
148	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	3363	1511	3.15	0.35	metastasis
149	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	5501	1995	2.5	0.49	primary
150	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	6088	1710	2.7	0.39	primary
151	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	6093	1196	2.9	0.3	primary
152	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	4241	2046	2.55	0.56	primary
153	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	6113	1059	2.75	0.16	primary
154	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	2472	1181	3.1	0.29	metastasis
155	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	1288	680	3.15	0.3499999999999999	metastasis
156	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	3168	729	2.5	0.49	primary
157	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	3404	504	2.7000000000000006	0.38999999999999996	primary
158	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	2652	1008	2.9	0.3	primary
159	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	2641	793	2.55	0.56	primary
160	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	2331	470	2.75	0.16	primary
161	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	3050	473	3.1	0.29	metastasis
162	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	1276	253	3.15	0.3499999999999999	metastasis
163	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	2398	1083	2.5	0.49	primary
164	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	2751	949	2.7000000000000006	0.38999999999999996	primary
165	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	2604	813	2.9	0.3	primary
166	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	2030	1002	2.55	0.56	primary
167	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	2567	246	2.75	0.16	primary
168	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	14506	4248	3.1	0.29	metastasis
169	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	7667	2699	3.15	0.35	metastasis
170	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	11629	3428	2.5	0.49	primary
171	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	13373	2916	2.7	0.39	primary
172	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	12755	2177	2.9	0.3	primary
173	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	9716	3826	2.55	0.56	primary
174	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	13327	1743	2.75	0.16	primary
175	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	1807	671	3.1	0.29	metastasis
176	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	919	503	3.15	0.35	metastasis
177	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	2063	367	2.5	0.49	primary
178	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	2176	313	2.7	0.39	primary
179	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	1883	271	2.9	0.3	primary
180	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	1784	349	2.55	0.56	primary
181	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	1528	322	2.75	0.16	primary
182	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	8767	1469	3.1000000000000005	0.29	metastasis
183	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	4088	867	3.1499999999999995	0.35	metastasis
184	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	7133	2295	2.5	0.49	primary
185	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	7738	2052	2.7	0.39	primary
