	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
54	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	13	OR5W2:11:55681118:C;COL9A3:20:61453082:T;MARC2:1:220936427:G;GCM1:6:53010473:C;BPIFB1:20:31897416:C;HABP2:10:115341833:T;DIDO1:20:61524091:T;FLNA:23:153579252:C;ACSBG1:15:78500515:G;LOC100131138:12:111375154:C;PLP2:23:49028563:G;DEFB113:6:49936430:G;SPEG:2:220338637:C;ASPM:1:197059216:T;DOCK11:23:117773369:C;DOCK10:2:225661838:G;FOXI2:10:129535044:G;PLTP:20:44533499:C;KIAA1755:20:36854211:G;TNN:1:175066712:G;RP11-314C16.1:6:9705609:C;PDE4A:19:10527710:T;PGC:6:41721598:A;PCNT:21:47821495:A;ETV7:6:36334649:C;SOX18:20:62680321:G;HIVEP1:6:12120081:A;STK11:19:1207076:T;RCSD1:1:167654733:C;FAM120C:23:54209435:G;COL18A1:21:46900258:G;SLC32A1:20:37356421:G;SLC6A11:3:10865040:C;TMEM151B:6:44244207:GG;PRPF6:20:62630968:G;PLXNB3:23:153040077:C	8367	5783	2.4	0.77	primary
55	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	13	OR5W2:11:55681118:C;COL9A3:20:61453082:T;MARC2:1:220936427:G;GCM1:6:53010473:C;BPIFB1:20:31897416:C;HABP2:10:115341833:T;DIDO1:20:61524091:T;FLNA:23:153579252:C;ACSBG1:15:78500515:G;LOC100131138:12:111375154:C;PLP2:23:49028563:G;DEFB113:6:49936430:G;SPEG:2:220338637:C;ASPM:1:197059216:T;DOCK11:23:117773369:C;DOCK10:2:225661838:G;FOXI2:10:129535044:G;PLTP:20:44533499:C;KIAA1755:20:36854211:G;TNN:1:175066712:G;RP11-314C16.1:6:9705609:C;PDE4A:19:10527710:T;PGC:6:41721598:A;PCNT:21:47821495:A;ETV7:6:36334649:C;SOX18:20:62680321:G;HIVEP1:6:12120081:A;STK11:19:1207076:T;RCSD1:1:167654733:C;FAM120C:23:54209435:G;COL18A1:21:46900258:G;SLC32A1:20:37356421:G;SLC6A11:3:10865040:C;TMEM151B:6:44244207:GG;PRPF6:20:62630968:G;PLXNB3:23:153040077:C	6794	5516	2.5	0.84	primary
56	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	14	NT5C1B:2:18766000:C;LTBP1:2:33589305:C;REG1A:2:79349298:A;STAMBP:2:74086348:C;FAM179A:2:29249749:G;DMD:23:31191608:G;HAUS7:23:152728443:C;NRXN1:2:50765579:T;CDH23:10:73375420:T;TSPYL6:2:54482926:G;ANK1:8:41550204:C	2543	811	2.55	0.58	metastasis
57	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	14	NT5C1B:2:18766000:C;LTBP1:2:33589305:C;REG1A:2:79349298:A;STAMBP:2:74086348:C;FAM179A:2:29249749:G;DMD:23:31191608:G;HAUS7:23:152728443:C;NRXN1:2:50765579:T;CDH23:10:73375420:T;TSPYL6:2:54482926:G;ANK1:8:41550204:C	2085	2249	2.95	0.69	primary
58	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	14	NT5C1B:2:18766000:C;LTBP1:2:33589305:C;REG1A:2:79349298:A;STAMBP:2:74086348:C;FAM179A:2:29249749:G;DMD:23:31191608:G;HAUS7:23:152728443:C;NRXN1:2:50765579:T;CDH23:10:73375420:T;TSPYL6:2:54482926:G;ANK1:8:41550204:C	2671	1909	2.4	0.77	primary
59	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	14	NT5C1B:2:18766000:C;LTBP1:2:33589305:C;REG1A:2:79349298:A;STAMBP:2:74086348:C;FAM179A:2:29249749:G;DMD:23:31191608:G;HAUS7:23:152728443:C;NRXN1:2:50765579:T;CDH23:10:73375420:T;TSPYL6:2:54482926:G;ANK1:8:41550204:C	2033	1420	2.5	0.84	primary
60	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	15	COL5A2:2:189912961:C;FSIP2:2:186661001:G;COL4A6:23:107453174:G;SSX1:23:48116726:C;FSIP2:2:186657558:T;WWC3:23:10106928:G;NRG3:10:83635327:C;GAREML:2:26409228:G;UBE2G2:21:46221722:C;KLHL13:23:117043353:G;RBBP7:23:16870752:C;RPRM:2:154335131:C;DCAF12L1:23:125686354:C;CSMD1:8:2855612:C;GDI1:23:153670502:C;PLXNA3:23:153698523:C;ARAF:23:47429559:C;FRMD7:23:131234714:G;ITGA8:10:15573081:G;PTPRN:2:220155017:G;FRMPD4:23:12722508:C;OR11L1:1:248004592:A;WDR96:10:105907577:G;GLI2:2:121729440:G;ZNF185:23:152101304:G;OTUD5:23:48792231:T;TDRD10:1:154479442:C;DOCK10:2:225670050:G;ELAVL4:1:50661564:-;RELN:7:103183158:C;FMR1NB:23:147062976:C;IRF2BP2:1:234745103:G;ZNF365:10:64382991:G;SV2A:1:149884969:G;KDM5C:23:53223424:C;TTI1:20:36628884:C;CXorf30:23:36254149:G;FRMPD3:23:106843838:C;CPS1:2:211527883:G;GABRQ:23:151814040:C;UTP14A:23:129055557:A;BRINP3:1:190067757:G;COLGALT2:1:183914554:A;KEL:7:142641877:C;SHROOM2:23:9900232:G;SP9:2:175199848:C;OR2L13:1:248166877:A;NTRK1:1:156844824:G;ANK3:10:61834731:T;MTMR8:23:63579302:C;MED12:23:70354995:G;CPS1:2:211421491:A;DNAH14:1:225534082:G;MAGEB3:23:30254951:C;CD1E:1:158324304:G;KCNK2:1:215408386:G;MED12:23:70346819:C;A1CF:10:52596053:C;TMEM185A:23:148713201:G;QSOX1:1:180166522:C;PABPC5:23:90691155:G;BRINP3:1:190067596:C;ARHGAP15:2:144276924:G;PHKA2:23:18963189:C;BRWD3:23:79939583:G;LCT:2:136565999:G;NLGN4X:23:5827281:C;CXorf21:23:30578400:C;C7orf65:7:47694732:C;CDK15:2:202688489:C;ACBD3:1:226374141:C;C1orf131:1:231362421:C;SLC4A10:2:162480965:G;ALAS2:23:55051169:C;ATG4A:23:107395042:G;RIPPLY1:23:106146529:C;NEB:2:152544047:C	16327	5855	2.55	0.58	metastasis
61	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	15	COL5A2:2:189912961:C;FSIP2:2:186661001:G;COL4A6:23:107453174:G;SSX1:23:48116726:C;FSIP2:2:186657558:T;WWC3:23:10106928:G;NRG3:10:83635327:C;GAREML:2:26409228:G;UBE2G2:21:46221722:C;KLHL13:23:117043353:G;RBBP7:23:16870752:C;RPRM:2:154335131:C;DCAF12L1:23:125686354:C;CSMD1:8:2855612:C;GDI1:23:153670502:C;PLXNA3:23:153698523:C;ARAF:23:47429559:C;FRMD7:23:131234714:G;ITGA8:10:15573081:G;PTPRN:2:220155017:G;FRMPD4:23:12722508:C;OR11L1:1:248004592:A;WDR96:10:105907577:G;GLI2:2:121729440:G;ZNF185:23:152101304:G;OTUD5:23:48792231:T;TDRD10:1:154479442:C;DOCK10:2:225670050:G;ELAVL4:1:50661564:-;RELN:7:103183158:C;FMR1NB:23:147062976:C;IRF2BP2:1:234745103:G;ZNF365:10:64382991:G;SV2A:1:149884969:G;KDM5C:23:53223424:C;TTI1:20:36628884:C;CXorf30:23:36254149:G;FRMPD3:23:106843838:C;CPS1:2:211527883:G;GABRQ:23:151814040:C;UTP14A:23:129055557:A;BRINP3:1:190067757:G;COLGALT2:1:183914554:A;KEL:7:142641877:C;SHROOM2:23:9900232:G;SP9:2:175199848:C;OR2L13:1:248166877:A;NTRK1:1:156844824:G;ANK3:10:61834731:T;MTMR8:23:63579302:C;MED12:23:70354995:G;CPS1:2:211421491:A;DNAH14:1:225534082:G;MAGEB3:23:30254951:C;CD1E:1:158324304:G;KCNK2:1:215408386:G;MED12:23:70346819:C;A1CF:10:52596053:C;TMEM185A:23:148713201:G;QSOX1:1:180166522:C;PABPC5:23:90691155:G;BRINP3:1:190067596:C;ARHGAP15:2:144276924:G;PHKA2:23:18963189:C;BRWD3:23:79939583:G;LCT:2:136565999:G;NLGN4X:23:5827281:C;CXorf21:23:30578400:C;C7orf65:7:47694732:C;CDK15:2:202688489:C;ACBD3:1:226374141:C;C1orf131:1:231362421:C;SLC4A10:2:162480965:G;ALAS2:23:55051169:C;ATG4A:23:107395042:G;RIPPLY1:23:106146529:C;NEB:2:152544047:C	16633	11654	2.95	0.69	primary
62	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	15	COL5A2:2:189912961:C;FSIP2:2:186661001:G;COL4A6:23:107453174:G;SSX1:23:48116726:C;FSIP2:2:186657558:T;WWC3:23:10106928:G;NRG3:10:83635327:C;GAREML:2:26409228:G;UBE2G2:21:46221722:C;KLHL13:23:117043353:G;RBBP7:23:16870752:C;RPRM:2:154335131:C;DCAF12L1:23:125686354:C;CSMD1:8:2855612:C;GDI1:23:153670502:C;PLXNA3:23:153698523:C;ARAF:23:47429559:C;FRMD7:23:131234714:G;ITGA8:10:15573081:G;PTPRN:2:220155017:G;FRMPD4:23:12722508:C;OR11L1:1:248004592:A;WDR96:10:105907577:G;GLI2:2:121729440:G;ZNF185:23:152101304:G;OTUD5:23:48792231:T;TDRD10:1:154479442:C;DOCK10:2:225670050:G;ELAVL4:1:50661564:-;RELN:7:103183158:C;FMR1NB:23:147062976:C;IRF2BP2:1:234745103:G;ZNF365:10:64382991:G;SV2A:1:149884969:G;KDM5C:23:53223424:C;TTI1:20:36628884:C;CXorf30:23:36254149:G;FRMPD3:23:106843838:C;CPS1:2:211527883:G;GABRQ:23:151814040:C;UTP14A:23:129055557:A;BRINP3:1:190067757:G;COLGALT2:1:183914554:A;KEL:7:142641877:C;SHROOM2:23:9900232:G;SP9:2:175199848:C;OR2L13:1:248166877:A;NTRK1:1:156844824:G;ANK3:10:61834731:T;MTMR8:23:63579302:C;MED12:23:70354995:G;CPS1:2:211421491:A;DNAH14:1:225534082:G;MAGEB3:23:30254951:C;CD1E:1:158324304:G;KCNK2:1:215408386:G;MED12:23:70346819:C;A1CF:10:52596053:C;TMEM185A:23:148713201:G;QSOX1:1:180166522:C;PABPC5:23:90691155:G;BRINP3:1:190067596:C;ARHGAP15:2:144276924:G;PHKA2:23:18963189:C;BRWD3:23:79939583:G;LCT:2:136565999:G;NLGN4X:23:5827281:C;CXorf21:23:30578400:C;C7orf65:7:47694732:C;CDK15:2:202688489:C;ACBD3:1:226374141:C;C1orf131:1:231362421:C;SLC4A10:2:162480965:G;ALAS2:23:55051169:C;ATG4A:23:107395042:G;RIPPLY1:23:106146529:C;NEB:2:152544047:C	17249	9538	2.4	0.77	primary
63	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	15	COL5A2:2:189912961:C;FSIP2:2:186661001:G;COL4A6:23:107453174:G;SSX1:23:48116726:C;FSIP2:2:186657558:T;WWC3:23:10106928:G;NRG3:10:83635327:C;GAREML:2:26409228:G;UBE2G2:21:46221722:C;KLHL13:23:117043353:G;RBBP7:23:16870752:C;RPRM:2:154335131:C;DCAF12L1:23:125686354:C;CSMD1:8:2855612:C;GDI1:23:153670502:C;PLXNA3:23:153698523:C;ARAF:23:47429559:C;FRMD7:23:131234714:G;ITGA8:10:15573081:G;PTPRN:2:220155017:G;FRMPD4:23:12722508:C;OR11L1:1:248004592:A;WDR96:10:105907577:G;GLI2:2:121729440:G;ZNF185:23:152101304:G;OTUD5:23:48792231:T;TDRD10:1:154479442:C;DOCK10:2:225670050:G;ELAVL4:1:50661564:-;RELN:7:103183158:C;FMR1NB:23:147062976:C;IRF2BP2:1:234745103:G;ZNF365:10:64382991:G;SV2A:1:149884969:G;KDM5C:23:53223424:C;TTI1:20:36628884:C;CXorf30:23:36254149:G;FRMPD3:23:106843838:C;CPS1:2:211527883:G;GABRQ:23:151814040:C;UTP14A:23:129055557:A;BRINP3:1:190067757:G;COLGALT2:1:183914554:A;KEL:7:142641877:C;SHROOM2:23:9900232:G;SP9:2:175199848:C;OR2L13:1:248166877:A;NTRK1:1:156844824:G;ANK3:10:61834731:T;MTMR8:23:63579302:C;MED12:23:70354995:G;CPS1:2:211421491:A;DNAH14:1:225534082:G;MAGEB3:23:30254951:C;CD1E:1:158324304:G;KCNK2:1:215408386:G;MED12:23:70346819:C;A1CF:10:52596053:C;TMEM185A:23:148713201:G;QSOX1:1:180166522:C;PABPC5:23:90691155:G;BRINP3:1:190067596:C;ARHGAP15:2:144276924:G;PHKA2:23:18963189:C;BRWD3:23:79939583:G;LCT:2:136565999:G;NLGN4X:23:5827281:C;CXorf21:23:30578400:C;C7orf65:7:47694732:C;CDK15:2:202688489:C;ACBD3:1:226374141:C;C1orf131:1:231362421:C;SLC4A10:2:162480965:G;ALAS2:23:55051169:C;ATG4A:23:107395042:G;RIPPLY1:23:106146529:C;NEB:2:152544047:C	13009	8708	2.5	0.8399999999999999	primary
64	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	16	LAMA1:18:6999568:C;ELK1:23:47509701:T;PIEZO2:18:10715627:G	1173	322	2.55	0.58	metastasis
65	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	16	LAMA1:18:6999568:C;ELK1:23:47509701:T;PIEZO2:18:10715627:G	456	399	2.9500000000000006	0.69	primary
66	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	16	LAMA1:18:6999568:C;ELK1:23:47509701:T;PIEZO2:18:10715627:G	573	507	2.4	0.77	primary
67	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	16	LAMA1:18:6999568:C;ELK1:23:47509701:T;PIEZO2:18:10715627:G	1082	372	2.5	0.84	primary
68	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	17	FATE1:23:150884567:G;ZNF804A:2:185802242:A;KCNMA1:10:78711981:C;LRP1B:2:141473458:C;CACNA1F:23:49065116:C;OLFML2B:1:161968013:G;BMX:23:15548002:G;SCN1A:2:166872045:T;OBSCN:1:228527593:G;C1orf116:1:207195243:C;STK25:2:242447522:G;HIST1H2AH:6:27114808:A;AMER1:23:63410574:C;USH2A:1:216595610:G;NOX5:15:69328188:C;CSMD1:8:3165290:C;NFASC:1:204953165:T;NONO:23:70516897:G;CTIF:18:46383989:G;HHIPL2:1:222717142:C;ETV3L:1:157069202:A;TNMD:23:99854173:T;DMD:23:31747812:G;MIR4770:23:6301874:G;MYO7B:2:128331577:G;BCYRN1:23:70465338:G;OR6K6:1:158724743:G;RXRG:1:165380261:C;WNK3:23:54278101:A;ACOT9:23:23761072:G;TEX35:1:178490694:G;ERGIC3:20:34135299:A;CNGA2:23:150912332:C;ITGA11:15:68623397:A;FCER1A:1:159272117:C;KLHL30:2:239071473:C;LRRTM4:2:77746057:CA;C1orf110:1:162824784:G;SLIT1:10:98817633:G;SMEK3P:23:27480322:A;WIPF1:2:175436826:C;XIST:23:73072447:G;SPEG:2:220312591:C;C10orf62:10:99350333:G	7935	2751	2.55	0.58	metastasis
69	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	17	FATE1:23:150884567:G;ZNF804A:2:185802242:A;KCNMA1:10:78711981:C;LRP1B:2:141473458:C;CACNA1F:23:49065116:C;OLFML2B:1:161968013:G;BMX:23:15548002:G;SCN1A:2:166872045:T;OBSCN:1:228527593:G;C1orf116:1:207195243:C;STK25:2:242447522:G;HIST1H2AH:6:27114808:A;AMER1:23:63410574:C;USH2A:1:216595610:G;NOX5:15:69328188:C;CSMD1:8:3165290:C;NFASC:1:204953165:T;NONO:23:70516897:G;CTIF:18:46383989:G;HHIPL2:1:222717142:C;ETV3L:1:157069202:A;TNMD:23:99854173:T;DMD:23:31747812:G;MIR4770:23:6301874:G;MYO7B:2:128331577:G;BCYRN1:23:70465338:G;OR6K6:1:158724743:G;RXRG:1:165380261:C;WNK3:23:54278101:A;ACOT9:23:23761072:G;TEX35:1:178490694:G;ERGIC3:20:34135299:A;CNGA2:23:150912332:C;ITGA11:15:68623397:A;FCER1A:1:159272117:C;KLHL30:2:239071473:C;LRRTM4:2:77746057:CA;C1orf110:1:162824784:G;SLIT1:10:98817633:G;SMEK3P:23:27480322:A;WIPF1:2:175436826:C;XIST:23:73072447:G;SPEG:2:220312591:C;C10orf62:10:99350333:G	10027	5092	2.95	0.69	primary
70	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	17	FATE1:23:150884567:G;ZNF804A:2:185802242:A;KCNMA1:10:78711981:C;LRP1B:2:141473458:C;CACNA1F:23:49065116:C;OLFML2B:1:161968013:G;BMX:23:15548002:G;SCN1A:2:166872045:T;OBSCN:1:228527593:G;C1orf116:1:207195243:C;STK25:2:242447522:G;HIST1H2AH:6:27114808:A;AMER1:23:63410574:C;USH2A:1:216595610:G;NOX5:15:69328188:C;CSMD1:8:3165290:C;NFASC:1:204953165:T;NONO:23:70516897:G;CTIF:18:46383989:G;HHIPL2:1:222717142:C;ETV3L:1:157069202:A;TNMD:23:99854173:T;DMD:23:31747812:G;MIR4770:23:6301874:G;MYO7B:2:128331577:G;BCYRN1:23:70465338:G;OR6K6:1:158724743:G;RXRG:1:165380261:C;WNK3:23:54278101:A;ACOT9:23:23761072:G;TEX35:1:178490694:G;ERGIC3:20:34135299:A;CNGA2:23:150912332:C;ITGA11:15:68623397:A;FCER1A:1:159272117:C;KLHL30:2:239071473:C;LRRTM4:2:77746057:CA;C1orf110:1:162824784:G;SLIT1:10:98817633:G;SMEK3P:23:27480322:A;WIPF1:2:175436826:C;XIST:23:73072447:G;SPEG:2:220312591:C;C10orf62:10:99350333:G	8454	5675	2.4	0.77	primary
71	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	17	FATE1:23:150884567:G;ZNF804A:2:185802242:A;KCNMA1:10:78711981:C;LRP1B:2:141473458:C;CACNA1F:23:49065116:C;OLFML2B:1:161968013:G;BMX:23:15548002:G;SCN1A:2:166872045:T;OBSCN:1:228527593:G;C1orf116:1:207195243:C;STK25:2:242447522:G;HIST1H2AH:6:27114808:A;AMER1:23:63410574:C;USH2A:1:216595610:G;NOX5:15:69328188:C;CSMD1:8:3165290:C;NFASC:1:204953165:T;NONO:23:70516897:G;CTIF:18:46383989:G;HHIPL2:1:222717142:C;ETV3L:1:157069202:A;TNMD:23:99854173:T;DMD:23:31747812:G;MIR4770:23:6301874:G;MYO7B:2:128331577:G;BCYRN1:23:70465338:G;OR6K6:1:158724743:G;RXRG:1:165380261:C;WNK3:23:54278101:A;ACOT9:23:23761072:G;TEX35:1:178490694:G;ERGIC3:20:34135299:A;CNGA2:23:150912332:C;ITGA11:15:68623397:A;FCER1A:1:159272117:C;KLHL30:2:239071473:C;LRRTM4:2:77746057:CA;C1orf110:1:162824784:G;SLIT1:10:98817633:G;SMEK3P:23:27480322:A;WIPF1:2:175436826:C;XIST:23:73072447:G;SPEG:2:220312591:C;C10orf62:10:99350333:G	6848	4419	2.5	0.84	primary
72	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	18	C10orf99:10:85933713:G;ITGA6:2:173330413:A;ANXA2:15:60646526:C;SGPL1:10:72628270:C;SAGE1:23:134993771:A;XKR5:8:6669303:C;BEND7:10:13542124:G;XIRP2:2:168102668:A;CTNNA2:2:80771990:T;MEIS1:2:66691215:T;CELF6:15:72608165:C;LRP1B:2:141092026:G;IL1RAPL1:23:29414573:G;SERPINA7:23:105280853:A;RAMP1:2:238820411:G;ERBB4:2:212522593:C;LY75:2:160698917:C;EDA:23:69176883:C;DNAH14:1:225506437:G;SATB2:2:200244985:T;PCDH15:10:55570489:G;CRIM1:2:36583877:G;PPAPDC1A:10:122273391:C;AGAP1:2:236954554:G;WDFY4:10:49951563:A;DNAH7:2:196726658:C;SLITRK2:23:144904401:C;TNKS2:10:93596801:G;CSMD1:8:2823313:G;ALPK2:18:56203503:C;CPS1:2:211457660:C;DNPEP:2:220264677:G;ABCA12:2:215917277:C;KCNU1:8:37374280:C;ANKRD44:2:197865284:C;MYPN:10:69925436:C;GFRA1:10:117825103:G;ADARB2:10:1262968:GG;WDR72:15:53991929:G;MYPN:10:69881629:A;TTN:2:179472660:G;GPR158:10:25886854:C;CXCL12:10:44870181:G;CDH13:16:83250879:G	8252	3062	2.55	0.58	metastasis
73	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	18	C10orf99:10:85933713:G;ITGA6:2:173330413:A;ANXA2:15:60646526:C;SGPL1:10:72628270:C;SAGE1:23:134993771:A;XKR5:8:6669303:C;BEND7:10:13542124:G;XIRP2:2:168102668:A;CTNNA2:2:80771990:T;MEIS1:2:66691215:T;CELF6:15:72608165:C;LRP1B:2:141092026:G;IL1RAPL1:23:29414573:G;SERPINA7:23:105280853:A;RAMP1:2:238820411:G;ERBB4:2:212522593:C;LY75:2:160698917:C;EDA:23:69176883:C;DNAH14:1:225506437:G;SATB2:2:200244985:T;PCDH15:10:55570489:G;CRIM1:2:36583877:G;PPAPDC1A:10:122273391:C;AGAP1:2:236954554:G;WDFY4:10:49951563:A;DNAH7:2:196726658:C;SLITRK2:23:144904401:C;TNKS2:10:93596801:G;CSMD1:8:2823313:G;ALPK2:18:56203503:C;CPS1:2:211457660:C;DNPEP:2:220264677:G;ABCA12:2:215917277:C;KCNU1:8:37374280:C;ANKRD44:2:197865284:C;MYPN:10:69925436:C;GFRA1:10:117825103:G;ADARB2:10:1262968:GG;WDR72:15:53991929:G;MYPN:10:69881629:A;TTN:2:179472660:G;GPR158:10:25886854:C;CXCL12:10:44870181:G;CDH13:16:83250879:G	9815	3908	2.95	0.69	primary
74	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	18	C10orf99:10:85933713:G;ITGA6:2:173330413:A;ANXA2:15:60646526:C;SGPL1:10:72628270:C;SAGE1:23:134993771:A;XKR5:8:6669303:C;BEND7:10:13542124:G;XIRP2:2:168102668:A;CTNNA2:2:80771990:T;MEIS1:2:66691215:T;CELF6:15:72608165:C;LRP1B:2:141092026:G;IL1RAPL1:23:29414573:G;SERPINA7:23:105280853:A;RAMP1:2:238820411:G;ERBB4:2:212522593:C;LY75:2:160698917:C;EDA:23:69176883:C;DNAH14:1:225506437:G;SATB2:2:200244985:T;PCDH15:10:55570489:G;CRIM1:2:36583877:G;PPAPDC1A:10:122273391:C;AGAP1:2:236954554:G;WDFY4:10:49951563:A;DNAH7:2:196726658:C;SLITRK2:23:144904401:C;TNKS2:10:93596801:G;CSMD1:8:2823313:G;ALPK2:18:56203503:C;CPS1:2:211457660:C;DNPEP:2:220264677:G;ABCA12:2:215917277:C;KCNU1:8:37374280:C;ANKRD44:2:197865284:C;MYPN:10:69925436:C;GFRA1:10:117825103:G;ADARB2:10:1262968:GG;WDR72:15:53991929:G;MYPN:10:69881629:A;TTN:2:179472660:G;GPR158:10:25886854:C;CXCL12:10:44870181:G;CDH13:16:83250879:G	9026	4901	2.4	0.77	primary
75	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	18	C10orf99:10:85933713:G;ITGA6:2:173330413:A;ANXA2:15:60646526:C;SGPL1:10:72628270:C;SAGE1:23:134993771:A;XKR5:8:6669303:C;BEND7:10:13542124:G;XIRP2:2:168102668:A;CTNNA2:2:80771990:T;MEIS1:2:66691215:T;CELF6:15:72608165:C;LRP1B:2:141092026:G;IL1RAPL1:23:29414573:G;SERPINA7:23:105280853:A;RAMP1:2:238820411:G;ERBB4:2:212522593:C;LY75:2:160698917:C;EDA:23:69176883:C;DNAH14:1:225506437:G;SATB2:2:200244985:T;PCDH15:10:55570489:G;CRIM1:2:36583877:G;PPAPDC1A:10:122273391:C;AGAP1:2:236954554:G;WDFY4:10:49951563:A;DNAH7:2:196726658:C;SLITRK2:23:144904401:C;TNKS2:10:93596801:G;CSMD1:8:2823313:G;ALPK2:18:56203503:C;CPS1:2:211457660:C;DNPEP:2:220264677:G;ABCA12:2:215917277:C;KCNU1:8:37374280:C;ANKRD44:2:197865284:C;MYPN:10:69925436:C;GFRA1:10:117825103:G;ADARB2:10:1262968:GG;WDR72:15:53991929:G;MYPN:10:69881629:A;TTN:2:179472660:G;GPR158:10:25886854:C;CXCL12:10:44870181:G;CDH13:16:83250879:G	6487	4841	2.5	0.84	primary
76	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	19	PCSK1N:23:48690672:C;CCDC136:7:128432333:A;DNAH14:1:225117501:G;MYO7B:2:128377856:C;MGAM:7:141738512:A;BUD31:7:99013910:T;APOOL:23:84347343:G;OTUD5:23:48814224:C;IARS2:1:220276837:G;USH2A:1:216420118:C;EGFR:7:55225316:C;EPG5:18:43460092:G;HEPACAM2:7:92838079:G;ZEB2:2:145156586:G;STAT1:2:191865903:G;ABCG4:11:119030895:CC;RYR2:1:237617751:C;FER1L5:2:97352025:T;C20orf141:20:2795788:T;SPATA6:1:48764563:G;MROH2B:5:41064571:-;TEX101:19:43922029:G;ITGB8:7:20418677:C	4390	1508	2.55	0.58	metastasis
77	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	19	PCSK1N:23:48690672:C;CCDC136:7:128432333:A;DNAH14:1:225117501:G;MYO7B:2:128377856:C;MGAM:7:141738512:A;BUD31:7:99013910:T;APOOL:23:84347343:G;OTUD5:23:48814224:C;IARS2:1:220276837:G;USH2A:1:216420118:C;EGFR:7:55225316:C;EPG5:18:43460092:G;HEPACAM2:7:92838079:G;ZEB2:2:145156586:G;STAT1:2:191865903:G;ABCG4:11:119030895:CC;RYR2:1:237617751:C;FER1L5:2:97352025:T;C20orf141:20:2795788:T;SPATA6:1:48764563:G;MROH2B:5:41064571:-;TEX101:19:43922029:G;ITGB8:7:20418677:C	5142	2919	2.95	0.69	primary
78	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	19	PCSK1N:23:48690672:C;CCDC136:7:128432333:A;DNAH14:1:225117501:G;MYO7B:2:128377856:C;MGAM:7:141738512:A;BUD31:7:99013910:T;APOOL:23:84347343:G;OTUD5:23:48814224:C;IARS2:1:220276837:G;USH2A:1:216420118:C;EGFR:7:55225316:C;EPG5:18:43460092:G;HEPACAM2:7:92838079:G;ZEB2:2:145156586:G;STAT1:2:191865903:G;ABCG4:11:119030895:CC;RYR2:1:237617751:C;FER1L5:2:97352025:T;C20orf141:20:2795788:T;SPATA6:1:48764563:G;MROH2B:5:41064571:-;TEX101:19:43922029:G;ITGB8:7:20418677:C	5622	2594	2.4	0.77	primary
79	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	19	PCSK1N:23:48690672:C;CCDC136:7:128432333:A;DNAH14:1:225117501:G;MYO7B:2:128377856:C;MGAM:7:141738512:A;BUD31:7:99013910:T;APOOL:23:84347343:G;OTUD5:23:48814224:C;IARS2:1:220276837:G;USH2A:1:216420118:C;EGFR:7:55225316:C;EPG5:18:43460092:G;HEPACAM2:7:92838079:G;ZEB2:2:145156586:G;STAT1:2:191865903:G;ABCG4:11:119030895:CC;RYR2:1:237617751:C;FER1L5:2:97352025:T;C20orf141:20:2795788:T;SPATA6:1:48764563:G;MROH2B:5:41064571:-;TEX101:19:43922029:G;ITGB8:7:20418677:C	4221	2240	2.5	0.84	primary
