	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
207	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	29	C5orf38:5:2755517:C;PARP8:5:50057662:G;PIKFYVE:2:209215663:C;SOGA1:20:35438388:G;CRLF3:17:29124289:A;C17orf98:17:37004141:C;PDIA2:16:334819:G;KIF19:17:72338818:C;ERBB2IP:5:65372200:C;GALNT13:2:155265550:G;ARMC4:10:28151444:G;GLG1:16:74496522:C;TRIM59:3:160156351:G;TNPO2:19:12816990:G	3968	1842	1.8	0.63	primary
208	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	29	C5orf38:5:2755517:C;PARP8:5:50057662:G;PIKFYVE:2:209215663:C;SOGA1:20:35438388:G;CRLF3:17:29124289:A;C17orf98:17:37004141:C;PDIA2:16:334819:G;KIF19:17:72338818:C;ERBB2IP:5:65372200:C;GALNT13:2:155265550:G;ARMC4:10:28151444:G;GLG1:16:74496522:C;TRIM59:3:160156351:G;TNPO2:19:12816990:G	4099	565	1.8	0.28	primary
209	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	29	C5orf38:5:2755517:C;PARP8:5:50057662:G;PIKFYVE:2:209215663:C;SOGA1:20:35438388:G;CRLF3:17:29124289:A;C17orf98:17:37004141:C;PDIA2:16:334819:G;KIF19:17:72338818:C;ERBB2IP:5:65372200:C;GALNT13:2:155265550:G;ARMC4:10:28151444:G;GLG1:16:74496522:C;TRIM59:3:160156351:G;TNPO2:19:12816990:G	4282	1196	1.85	0.47000000000000003	primary
210	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	30	CSNK1G1:15:64499881:C;C16orf58:16:31519270:T;TRAF3IP1:2:239261625:T;YIPF2:19:11038728:G;ANO8:19:17444621:C;L3MBTL1:20:42142589:C;PLCXD2:3:111432895:C;AADAC:3:151545841:G;TMEM53:1:45120665:G;CNNM3:2:97482831:G;DNAJB12:10:74104842:G;NXPE3:3:101540754:C;OR5M11:11:56310625:C;ZNF804A:2:185802443:C;DOCK6:19:11324944:T;PHYHIPL:10:60936668:G;HFE:6:26091292:T;TET1:10:70332382:C;ABI3BP:3:100532458:C;MAST3:19:18248026:G;UBXN11:1:26627551:C;NCKAP5:2:133540182:A;GCN1L1:12:120628254:G;TMEM132B:12:125834468:C;KRT78:12:53233164:G;LRP2:2:170072796:C;SNRPD1:18:19192266:C;MAPKAPK5:12:112308929:T;KCNJ13:2:233635833:C;FANCA:16:89806442:C;MACF1:1:39812692:C;CALML5:10:5540929:G;KRT78:12:53233702:G;RNF217:6:125379324:G;MYB:6:135511290:G;OR5AP2:11:56409279:C;OR5J2:11:55944319:G;ANKRD26P1:16:46532218:C;CNTNAP4:16:76389394:G	13414	2676	3.05	0.43	metastasis
211	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	30	CSNK1G1:15:64499881:C;C16orf58:16:31519270:T;TRAF3IP1:2:239261625:T;YIPF2:19:11038728:G;ANO8:19:17444621:C;L3MBTL1:20:42142589:C;PLCXD2:3:111432895:C;AADAC:3:151545841:G;TMEM53:1:45120665:G;CNNM3:2:97482831:G;DNAJB12:10:74104842:G;NXPE3:3:101540754:C;OR5M11:11:56310625:C;ZNF804A:2:185802443:C;DOCK6:19:11324944:T;PHYHIPL:10:60936668:G;HFE:6:26091292:T;TET1:10:70332382:C;ABI3BP:3:100532458:C;MAST3:19:18248026:G;UBXN11:1:26627551:C;NCKAP5:2:133540182:A;GCN1L1:12:120628254:G;TMEM132B:12:125834468:C;KRT78:12:53233164:G;LRP2:2:170072796:C;SNRPD1:18:19192266:C;MAPKAPK5:12:112308929:T;KCNJ13:2:233635833:C;FANCA:16:89806442:C;MACF1:1:39812692:C;CALML5:10:5540929:G;KRT78:12:53233702:G;RNF217:6:125379324:G;MYB:6:135511290:G;OR5AP2:11:56409279:C;OR5J2:11:55944319:G;ANKRD26P1:16:46532218:C;CNTNAP4:16:76389394:G	10889	7732	1.75	0.88	primary
212	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	30	CSNK1G1:15:64499881:C;C16orf58:16:31519270:T;TRAF3IP1:2:239261625:T;YIPF2:19:11038728:G;ANO8:19:17444621:C;L3MBTL1:20:42142589:C;PLCXD2:3:111432895:C;AADAC:3:151545841:G;TMEM53:1:45120665:G;CNNM3:2:97482831:G;DNAJB12:10:74104842:G;NXPE3:3:101540754:C;OR5M11:11:56310625:C;ZNF804A:2:185802443:C;DOCK6:19:11324944:T;PHYHIPL:10:60936668:G;HFE:6:26091292:T;TET1:10:70332382:C;ABI3BP:3:100532458:C;MAST3:19:18248026:G;UBXN11:1:26627551:C;NCKAP5:2:133540182:A;GCN1L1:12:120628254:G;TMEM132B:12:125834468:C;KRT78:12:53233164:G;LRP2:2:170072796:C;SNRPD1:18:19192266:C;MAPKAPK5:12:112308929:T;KCNJ13:2:233635833:C;FANCA:16:89806442:C;MACF1:1:39812692:C;CALML5:10:5540929:G;KRT78:12:53233702:G;RNF217:6:125379324:G;MYB:6:135511290:G;OR5AP2:11:56409279:C;OR5J2:11:55944319:G;ANKRD26P1:16:46532218:C;CNTNAP4:16:76389394:G	16841	2548	1.9	0.28	primary
213	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	30	CSNK1G1:15:64499881:C;C16orf58:16:31519270:T;TRAF3IP1:2:239261625:T;YIPF2:19:11038728:G;ANO8:19:17444621:C;L3MBTL1:20:42142589:C;PLCXD2:3:111432895:C;AADAC:3:151545841:G;TMEM53:1:45120665:G;CNNM3:2:97482831:G;DNAJB12:10:74104842:G;NXPE3:3:101540754:C;OR5M11:11:56310625:C;ZNF804A:2:185802443:C;DOCK6:19:11324944:T;PHYHIPL:10:60936668:G;HFE:6:26091292:T;TET1:10:70332382:C;ABI3BP:3:100532458:C;MAST3:19:18248026:G;UBXN11:1:26627551:C;NCKAP5:2:133540182:A;GCN1L1:12:120628254:G;TMEM132B:12:125834468:C;KRT78:12:53233164:G;LRP2:2:170072796:C;SNRPD1:18:19192266:C;MAPKAPK5:12:112308929:T;KCNJ13:2:233635833:C;FANCA:16:89806442:C;MACF1:1:39812692:C;CALML5:10:5540929:G;KRT78:12:53233702:G;RNF217:6:125379324:G;MYB:6:135511290:G;OR5AP2:11:56409279:C;OR5J2:11:55944319:G;ANKRD26P1:16:46532218:C;CNTNAP4:16:76389394:G	9990	7199	1.75	0.82	primary
214	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	30	CSNK1G1:15:64499881:C;C16orf58:16:31519270:T;TRAF3IP1:2:239261625:T;YIPF2:19:11038728:G;ANO8:19:17444621:C;L3MBTL1:20:42142589:C;PLCXD2:3:111432895:C;AADAC:3:151545841:G;TMEM53:1:45120665:G;CNNM3:2:97482831:G;DNAJB12:10:74104842:G;NXPE3:3:101540754:C;OR5M11:11:56310625:C;ZNF804A:2:185802443:C;DOCK6:19:11324944:T;PHYHIPL:10:60936668:G;HFE:6:26091292:T;TET1:10:70332382:C;ABI3BP:3:100532458:C;MAST3:19:18248026:G;UBXN11:1:26627551:C;NCKAP5:2:133540182:A;GCN1L1:12:120628254:G;TMEM132B:12:125834468:C;KRT78:12:53233164:G;LRP2:2:170072796:C;SNRPD1:18:19192266:C;MAPKAPK5:12:112308929:T;KCNJ13:2:233635833:C;FANCA:16:89806442:C;MACF1:1:39812692:C;CALML5:10:5540929:G;KRT78:12:53233702:G;RNF217:6:125379324:G;MYB:6:135511290:G;OR5AP2:11:56409279:C;OR5J2:11:55944319:G;ANKRD26P1:16:46532218:C;CNTNAP4:16:76389394:G	12648	5895	1.8	0.63	primary
215	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	30	CSNK1G1:15:64499881:C;C16orf58:16:31519270:T;TRAF3IP1:2:239261625:T;YIPF2:19:11038728:G;ANO8:19:17444621:C;L3MBTL1:20:42142589:C;PLCXD2:3:111432895:C;AADAC:3:151545841:G;TMEM53:1:45120665:G;CNNM3:2:97482831:G;DNAJB12:10:74104842:G;NXPE3:3:101540754:C;OR5M11:11:56310625:C;ZNF804A:2:185802443:C;DOCK6:19:11324944:T;PHYHIPL:10:60936668:G;HFE:6:26091292:T;TET1:10:70332382:C;ABI3BP:3:100532458:C;MAST3:19:18248026:G;UBXN11:1:26627551:C;NCKAP5:2:133540182:A;GCN1L1:12:120628254:G;TMEM132B:12:125834468:C;KRT78:12:53233164:G;LRP2:2:170072796:C;SNRPD1:18:19192266:C;MAPKAPK5:12:112308929:T;KCNJ13:2:233635833:C;FANCA:16:89806442:C;MACF1:1:39812692:C;CALML5:10:5540929:G;KRT78:12:53233702:G;RNF217:6:125379324:G;MYB:6:135511290:G;OR5AP2:11:56409279:C;OR5J2:11:55944319:G;ANKRD26P1:16:46532218:C;CNTNAP4:16:76389394:G	12459	1765	1.8	0.28	primary
216	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	30	CSNK1G1:15:64499881:C;C16orf58:16:31519270:T;TRAF3IP1:2:239261625:T;YIPF2:19:11038728:G;ANO8:19:17444621:C;L3MBTL1:20:42142589:C;PLCXD2:3:111432895:C;AADAC:3:151545841:G;TMEM53:1:45120665:G;CNNM3:2:97482831:G;DNAJB12:10:74104842:G;NXPE3:3:101540754:C;OR5M11:11:56310625:C;ZNF804A:2:185802443:C;DOCK6:19:11324944:T;PHYHIPL:10:60936668:G;HFE:6:26091292:T;TET1:10:70332382:C;ABI3BP:3:100532458:C;MAST3:19:18248026:G;UBXN11:1:26627551:C;NCKAP5:2:133540182:A;GCN1L1:12:120628254:G;TMEM132B:12:125834468:C;KRT78:12:53233164:G;LRP2:2:170072796:C;SNRPD1:18:19192266:C;MAPKAPK5:12:112308929:T;KCNJ13:2:233635833:C;FANCA:16:89806442:C;MACF1:1:39812692:C;CALML5:10:5540929:G;KRT78:12:53233702:G;RNF217:6:125379324:G;MYB:6:135511290:G;OR5AP2:11:56409279:C;OR5J2:11:55944319:G;ANKRD26P1:16:46532218:C;CNTNAP4:16:76389394:G	13785	4198	1.85	0.47	primary
217	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	31	STX4:16:31044293:C	521	273	3.05	0.43	metastasis
218	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	31	STX4:16:31044293:C	483	348	1.75	0.88	primary
219	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	31	STX4:16:31044293:C	752	124	1.9	0.28	primary
220	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	31	STX4:16:31044293:C	698	253	1.75	0.82	primary
221	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	31	STX4:16:31044293:C	638	229	1.8	0.63	primary
222	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	31	STX4:16:31044293:C	522	78	1.8	0.28	primary
223	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	31	STX4:16:31044293:C	667	169	1.85	0.47	primary
224	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	32	USP34:2:61492642:C	613	3	3.05	0.43	metastasis
225	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	32	USP34:2:61492642:C	369	327	1.75	0.88	primary
226	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	32	USP34:2:61492642:C	539	140	1.9	0.28	primary
227	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	32	USP34:2:61492642:C	402	406	1.75	0.82	primary
228	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	32	USP34:2:61492642:C	430	220	1.8	0.63	primary
229	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	32	USP34:2:61492642:C	476	11	1.8	0.28	primary
230	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	32	USP34:2:61492642:C	472	127	1.85	0.47	primary
231	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	33	RYR3:15:34038394:T;CCNDBP1:15:43486986:G;C15orf57:15:40831628:C	892	429	3.0499999999999994	0.43	metastasis
232	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	33	RYR3:15:34038394:T;CCNDBP1:15:43486986:G;C15orf57:15:40831628:C	902	669	1.75	0.88	primary
233	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	33	RYR3:15:34038394:T;CCNDBP1:15:43486986:G;C15orf57:15:40831628:C	1461	91	1.8999999999999997	0.28	primary
234	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	33	RYR3:15:34038394:T;CCNDBP1:15:43486986:G;C15orf57:15:40831628:C	817	94	1.75	0.82	primary
235	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	33	RYR3:15:34038394:T;CCNDBP1:15:43486986:G;C15orf57:15:40831628:C	644	536	1.8	0.63	primary
236	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	33	RYR3:15:34038394:T;CCNDBP1:15:43486986:G;C15orf57:15:40831628:C	986	177	1.8	0.28	primary
237	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	33	RYR3:15:34038394:T;CCNDBP1:15:43486986:G;C15orf57:15:40831628:C	1199	249	1.8500000000000003	0.47	primary
238	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	34	METAP1:4:99955357:C;USP15:12:62721393:T;CASKIN2:17:73499510:G	1903	2	3.0499999999999994	0.43	metastasis
239	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	34	METAP1:4:99955357:C;USP15:12:62721393:T;CASKIN2:17:73499510:G	718	919	1.75	0.88	primary
240	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	34	METAP1:4:99955357:C;USP15:12:62721393:T;CASKIN2:17:73499510:G	1205	262	1.8999999999999997	0.28	primary
241	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	34	METAP1:4:99955357:C;USP15:12:62721393:T;CASKIN2:17:73499510:G	823	658	1.75	0.82	primary
242	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	34	METAP1:4:99955357:C;USP15:12:62721393:T;CASKIN2:17:73499510:G	1071	461	1.8	0.63	primary
243	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	34	METAP1:4:99955357:C;USP15:12:62721393:T;CASKIN2:17:73499510:G	1070	65	1.8	0.28	primary
244	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	34	METAP1:4:99955357:C;USP15:12:62721393:T;CASKIN2:17:73499510:G	1266	329	1.8500000000000003	0.47	primary
245	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	35	ADAMTS3:4:73171770:-;DOCK4:7:111617305:C;PDE2A:11:72291599:G;BRINP3:1:190129954:T;C8orf34:8:69381112:A;DOCK4:7:111540670:T;NSL1:1:212955352:G;UBAP2L:1:154241835:C;GUCY2EP:11:76432819:G;ACTN2:1:236897665:GG;RYR2:1:237617841:C;FAM71F1:7:128357040:C;OR9A4:7:141618916:C;ABCB1:7:87179905:T	3386	661	3.05	0.43	metastasis
246	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	35	ADAMTS3:4:73171770:-;DOCK4:7:111617305:C;PDE2A:11:72291599:G;BRINP3:1:190129954:T;C8orf34:8:69381112:A;DOCK4:7:111540670:T;NSL1:1:212955352:G;UBAP2L:1:154241835:C;GUCY2EP:11:76432819:G;ACTN2:1:236897665:GG;RYR2:1:237617841:C;FAM71F1:7:128357040:C;OR9A4:7:141618916:C;ABCB1:7:87179905:T	4567	1908	1.75	0.88	primary
247	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	35	ADAMTS3:4:73171770:-;DOCK4:7:111617305:C;PDE2A:11:72291599:G;BRINP3:1:190129954:T;C8orf34:8:69381112:A;DOCK4:7:111540670:T;NSL1:1:212955352:G;UBAP2L:1:154241835:C;GUCY2EP:11:76432819:G;ACTN2:1:236897665:GG;RYR2:1:237617841:C;FAM71F1:7:128357040:C;OR9A4:7:141618916:C;ABCB1:7:87179905:T	4073	1603	1.9	0.28	primary
248	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	35	ADAMTS3:4:73171770:-;DOCK4:7:111617305:C;PDE2A:11:72291599:G;BRINP3:1:190129954:T;C8orf34:8:69381112:A;DOCK4:7:111540670:T;NSL1:1:212955352:G;UBAP2L:1:154241835:C;GUCY2EP:11:76432819:G;ACTN2:1:236897665:GG;RYR2:1:237617841:C;FAM71F1:7:128357040:C;OR9A4:7:141618916:C;ABCB1:7:87179905:T	4497	1718	1.75	0.82	primary
249	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	35	ADAMTS3:4:73171770:-;DOCK4:7:111617305:C;PDE2A:11:72291599:G;BRINP3:1:190129954:T;C8orf34:8:69381112:A;DOCK4:7:111540670:T;NSL1:1:212955352:G;UBAP2L:1:154241835:C;GUCY2EP:11:76432819:G;ACTN2:1:236897665:GG;RYR2:1:237617841:C;FAM71F1:7:128357040:C;OR9A4:7:141618916:C;ABCB1:7:87179905:T	4621	1377	1.8	0.63	primary
250	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	35	ADAMTS3:4:73171770:-;DOCK4:7:111617305:C;PDE2A:11:72291599:G;BRINP3:1:190129954:T;C8orf34:8:69381112:A;DOCK4:7:111540670:T;NSL1:1:212955352:G;UBAP2L:1:154241835:C;GUCY2EP:11:76432819:G;ACTN2:1:236897665:GG;RYR2:1:237617841:C;FAM71F1:7:128357040:C;OR9A4:7:141618916:C;ABCB1:7:87179905:T	2959	940	1.8	0.28	primary
251	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	35	ADAMTS3:4:73171770:-;DOCK4:7:111617305:C;PDE2A:11:72291599:G;BRINP3:1:190129954:T;C8orf34:8:69381112:A;DOCK4:7:111540670:T;NSL1:1:212955352:G;UBAP2L:1:154241835:C;GUCY2EP:11:76432819:G;ACTN2:1:236897665:GG;RYR2:1:237617841:C;FAM71F1:7:128357040:C;OR9A4:7:141618916:C;ABCB1:7:87179905:T	4199	1013	1.85	0.47000000000000003	primary
252	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	36	PM20D2:6:89864702:G;SH3KBP1:23:19606669:C;KYNU:2:143718400:C;FBRSL1:12:133148809:G;DRG1:22:31795830:C;GCAT:22:38206081:C;ECHDC2:1:53377292:G;ZNF74:22:20759900:G	3231	14	3.05	0.43	metastasis
253	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	36	PM20D2:6:89864702:G;SH3KBP1:23:19606669:C;KYNU:2:143718400:C;FBRSL1:12:133148809:G;DRG1:22:31795830:C;GCAT:22:38206081:C;ECHDC2:1:53377292:G;ZNF74:22:20759900:G	2196	1769	1.75	0.88	primary
254	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	36	PM20D2:6:89864702:G;SH3KBP1:23:19606669:C;KYNU:2:143718400:C;FBRSL1:12:133148809:G;DRG1:22:31795830:C;GCAT:22:38206081:C;ECHDC2:1:53377292:G;ZNF74:22:20759900:G	3446	630	1.9	0.28	primary
255	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	36	PM20D2:6:89864702:G;SH3KBP1:23:19606669:C;KYNU:2:143718400:C;FBRSL1:12:133148809:G;DRG1:22:31795830:C;GCAT:22:38206081:C;ECHDC2:1:53377292:G;ZNF74:22:20759900:G	2031	1460	1.75	0.82	primary
256	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	36	PM20D2:6:89864702:G;SH3KBP1:23:19606669:C;KYNU:2:143718400:C;FBRSL1:12:133148809:G;DRG1:22:31795830:C;GCAT:22:38206081:C;ECHDC2:1:53377292:G;ZNF74:22:20759900:G	2619	1244	1.8	0.63	primary
257	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	36	PM20D2:6:89864702:G;SH3KBP1:23:19606669:C;KYNU:2:143718400:C;FBRSL1:12:133148809:G;DRG1:22:31795830:C;GCAT:22:38206081:C;ECHDC2:1:53377292:G;ZNF74:22:20759900:G	2531	245	1.8	0.28	primary
258	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	36	PM20D2:6:89864702:G;SH3KBP1:23:19606669:C;KYNU:2:143718400:C;FBRSL1:12:133148809:G;DRG1:22:31795830:C;GCAT:22:38206081:C;ECHDC2:1:53377292:G;ZNF74:22:20759900:G	2970	858	1.85	0.47	primary
259	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	37	POGK:1:166810241:A;MNDA:1:158819065:A;PDE10A:6:165957064:A;MFI2:3:196736573:C;ADAM22:7:87754879:T;ECE2:3:184001719:C	1203	693	3.0499999999999994	0.43	metastasis
260	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	37	POGK:1:166810241:A;MNDA:1:158819065:A;PDE10A:6:165957064:A;MFI2:3:196736573:C;ADAM22:7:87754879:T;ECE2:3:184001719:C	1530	655	1.75	0.88	primary
261	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	37	POGK:1:166810241:A;MNDA:1:158819065:A;PDE10A:6:165957064:A;MFI2:3:196736573:C;ADAM22:7:87754879:T;ECE2:3:184001719:C	1948	225	1.8999999999999997	0.28	primary
262	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	37	POGK:1:166810241:A;MNDA:1:158819065:A;PDE10A:6:165957064:A;MFI2:3:196736573:C;ADAM22:7:87754879:T;ECE2:3:184001719:C	1387	618	1.75	0.82	primary
263	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	37	POGK:1:166810241:A;MNDA:1:158819065:A;PDE10A:6:165957064:A;MFI2:3:196736573:C;ADAM22:7:87754879:T;ECE2:3:184001719:C	1324	490	1.8	0.63	primary
264	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	37	POGK:1:166810241:A;MNDA:1:158819065:A;PDE10A:6:165957064:A;MFI2:3:196736573:C;ADAM22:7:87754879:T;ECE2:3:184001719:C	1329	135	1.8	0.28	primary
265	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	37	POGK:1:166810241:A;MNDA:1:158819065:A;PDE10A:6:165957064:A;MFI2:3:196736573:C;ADAM22:7:87754879:T;ECE2:3:184001719:C	1422	315	1.8500000000000003	0.47	primary
266	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	38	POU3F3:2:105472275:C;ZNF704:8:81553742:G;OPLAH:8:145113967:C;AC097468.4:2:219874824:G;PHACTR3:20:58415468:C;LRP1B:2:142012079:T;BHLHE23:20:61637674:C;AGA:4:178358727:C;ZFHX4:8:77754983:G;PPP1R16A:8:145724132:C;HHLA1:8:133111210:C;LOC100133669:8:144063914:C;MORC1:3:108746729:G;ARHGAP18:6:129927141:C	5757	939	3.05	0.43	metastasis
267	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	38	POU3F3:2:105472275:C;ZNF704:8:81553742:G;OPLAH:8:145113967:C;AC097468.4:2:219874824:G;PHACTR3:20:58415468:C;LRP1B:2:142012079:T;BHLHE23:20:61637674:C;AGA:4:178358727:C;ZFHX4:8:77754983:G;PPP1R16A:8:145724132:C;HHLA1:8:133111210:C;LOC100133669:8:144063914:C;MORC1:3:108746729:G;ARHGAP18:6:129927141:C	3079	2353	1.75	0.88	primary
268	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	38	POU3F3:2:105472275:C;ZNF704:8:81553742:G;OPLAH:8:145113967:C;AC097468.4:2:219874824:G;PHACTR3:20:58415468:C;LRP1B:2:142012079:T;BHLHE23:20:61637674:C;AGA:4:178358727:C;ZFHX4:8:77754983:G;PPP1R16A:8:145724132:C;HHLA1:8:133111210:C;LOC100133669:8:144063914:C;MORC1:3:108746729:G;ARHGAP18:6:129927141:C	5272	714	1.9	0.28	primary
269	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	38	POU3F3:2:105472275:C;ZNF704:8:81553742:G;OPLAH:8:145113967:C;AC097468.4:2:219874824:G;PHACTR3:20:58415468:C;LRP1B:2:142012079:T;BHLHE23:20:61637674:C;AGA:4:178358727:C;ZFHX4:8:77754983:G;PPP1R16A:8:145724132:C;HHLA1:8:133111210:C;LOC100133669:8:144063914:C;MORC1:3:108746729:G;ARHGAP18:6:129927141:C	3307	1993	1.75	0.82	primary
270	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	38	POU3F3:2:105472275:C;ZNF704:8:81553742:G;OPLAH:8:145113967:C;AC097468.4:2:219874824:G;PHACTR3:20:58415468:C;LRP1B:2:142012079:T;BHLHE23:20:61637674:C;AGA:4:178358727:C;ZFHX4:8:77754983:G;PPP1R16A:8:145724132:C;HHLA1:8:133111210:C;LOC100133669:8:144063914:C;MORC1:3:108746729:G;ARHGAP18:6:129927141:C	4687	1444	1.8	0.63	primary
271	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	38	POU3F3:2:105472275:C;ZNF704:8:81553742:G;OPLAH:8:145113967:C;AC097468.4:2:219874824:G;PHACTR3:20:58415468:C;LRP1B:2:142012079:T;BHLHE23:20:61637674:C;AGA:4:178358727:C;ZFHX4:8:77754983:G;PPP1R16A:8:145724132:C;HHLA1:8:133111210:C;LOC100133669:8:144063914:C;MORC1:3:108746729:G;ARHGAP18:6:129927141:C	3904	445	1.8	0.28	primary
272	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	38	POU3F3:2:105472275:C;ZNF704:8:81553742:G;OPLAH:8:145113967:C;AC097468.4:2:219874824:G;PHACTR3:20:58415468:C;LRP1B:2:142012079:T;BHLHE23:20:61637674:C;AGA:4:178358727:C;ZFHX4:8:77754983:G;PPP1R16A:8:145724132:C;HHLA1:8:133111210:C;LOC100133669:8:144063914:C;MORC1:3:108746729:G;ARHGAP18:6:129927141:C	4270	1149	1.85	0.47000000000000003	primary
273	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	39	FGFR2:10:123324204:C;EBF3:10:131671889:G;VENTX:10:135051709:G	587	101	3.0499999999999994	0.43	metastasis
274	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	39	FGFR2:10:123324204:C;EBF3:10:131671889:G;VENTX:10:135051709:G	529	422	1.75	0.88	primary
275	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	39	FGFR2:10:123324204:C;EBF3:10:131671889:G;VENTX:10:135051709:G	759	209	1.8999999999999997	0.28	primary
276	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	39	FGFR2:10:123324204:C;EBF3:10:131671889:G;VENTX:10:135051709:G	531	255	1.75	0.82	primary
277	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	39	FGFR2:10:123324204:C;EBF3:10:131671889:G;VENTX:10:135051709:G	718	24	1.8	0.63	primary
278	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	39	FGFR2:10:123324204:C;EBF3:10:131671889:G;VENTX:10:135051709:G	572	134	1.8	0.28	primary
279	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	39	FGFR2:10:123324204:C;EBF3:10:131671889:G;VENTX:10:135051709:G	709	187	1.8500000000000003	0.47	primary
280	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	40	IGF2R:6:160484576:C;MRPS30:5:44808969:A;DDX6:11:118630555:G;GTPBP4:10:1061936:T;C11orf63:11:122805844:G;CUL5:11:107925564:G;CCDC67:11:93065371:C;LRRC15:3:194080759:G;TTC14:3:180322835:T;PANX1:11:93862438:C;NYAP1:7:100084504:G;GAP43:3:115395154:T;SLC2A14:12:8043577:T;ZAN:7:100395075:C;ZFC3H1:12:72017906:T;RHPN1:8:144461181:G;WTAP:6:160157273:G;KMT2D:12:49433232:-	5258	1681	3.05	0.43	metastasis
