	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
62	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	12	LOC100287944:12:107103231:G;CXorf36:23:45060012:C;UNC80:2:210786421:C;LRR1:14:50079367:A;EDIL3:5:83356159:G;MIR137HG:1:98510491:G;NHS:23:17743607:A;MAP3K15:23:19410492:T;DYRK4:12:4705491:G;HAPLN1:5:82940178:T;SPATA33:16:89724262:C;LOC283585:14:87379903:G;AXIN2:17:63545869:C;ADAM30:1:120438665:G;OCRL:23:128723968:G;CDC42BPB:14:103474915:A;MED25:19:50340243:G;SNX12:23:70287934:C;LEF1:4:108969996:C;MIR6779:17:37071250:G;SHBG:17:7535039:G;CCDC150:2:197531533:G;SYNDIG1:20:24565637:C;ASCL1:12:103561803:C;GRM6:5:178421863:C;JAZF1:7:28220221:G;OR4E2:14:22932028:G;SLC8A2:19:47940723:G;GLRA3:4:175649630:T;TRIM72:16:31235929:C;MYH11:16:15835450:C;ARHGAP35:19:47424411:G;FBRS:16:30677806:C;NPTX2:7:98254210:G;ZFYVE9:1:52703716:A;MYO18A:17:27409408:C;KCNJ2:17:68172209:G;MIR3680-1:11:63231136:C;C16orf78:16:49430274:C;ZNF423:16:49823602:G;HAND2:4:174449997:G;IRAK1:23:153283643:C;POU4F2:4:147561708:C;CTCF:16:67650579:C;MUC5B:11:1262977:A;TMPRSS12:12:51236840:C;CPE:4:166385766:G;SUMF2:7:56147549:G;MTSS1L:16:70711815:C;GRIP1:12:66839174:C;TAS2R46:12:11214771:G;ARID2:12:46246562:A	22224	5206	4.1	0.2	primary
63	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	12	LOC100287944:12:107103231:G;CXorf36:23:45060012:C;UNC80:2:210786421:C;LRR1:14:50079367:A;EDIL3:5:83356159:G;MIR137HG:1:98510491:G;NHS:23:17743607:A;MAP3K15:23:19410492:T;DYRK4:12:4705491:G;HAPLN1:5:82940178:T;SPATA33:16:89724262:C;LOC283585:14:87379903:G;AXIN2:17:63545869:C;ADAM30:1:120438665:G;OCRL:23:128723968:G;CDC42BPB:14:103474915:A;MED25:19:50340243:G;SNX12:23:70287934:C;LEF1:4:108969996:C;MIR6779:17:37071250:G;SHBG:17:7535039:G;CCDC150:2:197531533:G;SYNDIG1:20:24565637:C;ASCL1:12:103561803:C;GRM6:5:178421863:C;JAZF1:7:28220221:G;OR4E2:14:22932028:G;SLC8A2:19:47940723:G;GLRA3:4:175649630:T;TRIM72:16:31235929:C;MYH11:16:15835450:C;ARHGAP35:19:47424411:G;FBRS:16:30677806:C;NPTX2:7:98254210:G;ZFYVE9:1:52703716:A;MYO18A:17:27409408:C;KCNJ2:17:68172209:G;MIR3680-1:11:63231136:C;C16orf78:16:49430274:C;ZNF423:16:49823602:G;HAND2:4:174449997:G;IRAK1:23:153283643:C;POU4F2:4:147561708:C;CTCF:16:67650579:C;MUC5B:11:1262977:A;TMPRSS12:12:51236840:C;CPE:4:166385766:G;SUMF2:7:56147549:G;MTSS1L:16:70711815:C;GRIP1:12:66839174:C;TAS2R46:12:11214771:G;ARID2:12:46246562:A	29459	14498	3.7	0.5	primary
64	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	12	LOC100287944:12:107103231:G;CXorf36:23:45060012:C;UNC80:2:210786421:C;LRR1:14:50079367:A;EDIL3:5:83356159:G;MIR137HG:1:98510491:G;NHS:23:17743607:A;MAP3K15:23:19410492:T;DYRK4:12:4705491:G;HAPLN1:5:82940178:T;SPATA33:16:89724262:C;LOC283585:14:87379903:G;AXIN2:17:63545869:C;ADAM30:1:120438665:G;OCRL:23:128723968:G;CDC42BPB:14:103474915:A;MED25:19:50340243:G;SNX12:23:70287934:C;LEF1:4:108969996:C;MIR6779:17:37071250:G;SHBG:17:7535039:G;CCDC150:2:197531533:G;SYNDIG1:20:24565637:C;ASCL1:12:103561803:C;GRM6:5:178421863:C;JAZF1:7:28220221:G;OR4E2:14:22932028:G;SLC8A2:19:47940723:G;GLRA3:4:175649630:T;TRIM72:16:31235929:C;MYH11:16:15835450:C;ARHGAP35:19:47424411:G;FBRS:16:30677806:C;NPTX2:7:98254210:G;ZFYVE9:1:52703716:A;MYO18A:17:27409408:C;KCNJ2:17:68172209:G;MIR3680-1:11:63231136:C;C16orf78:16:49430274:C;ZNF423:16:49823602:G;HAND2:4:174449997:G;IRAK1:23:153283643:C;POU4F2:4:147561708:C;CTCF:16:67650579:C;MUC5B:11:1262977:A;TMPRSS12:12:51236840:C;CPE:4:166385766:G;SUMF2:7:56147549:G;MTSS1L:16:70711815:C;GRIP1:12:66839174:C;TAS2R46:12:11214771:G;ARID2:12:46246562:A	33941	16030	3.3500000000000005	0.47	primary
65	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	13	PRDM10:11:129781966:G;MAP4K5:14:50909403:A;LPA:6:161011919:G;GPR6:6:110301197:C;ESAM:11:124623847:T;PRDM1:6:106552983:C;SPACA1:6:88776040:A;USP15:12:62743045:C;MMP8:11:102592408:G;SEL1L2:20:13829997:C;PTPRD:9:8518366:G	2732	1499	3.4	0.63	metastasis
66	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	13	PRDM10:11:129781966:G;MAP4K5:14:50909403:A;LPA:6:161011919:G;GPR6:6:110301197:C;ESAM:11:124623847:T;PRDM1:6:106552983:C;SPACA1:6:88776040:A;USP15:12:62743045:C;MMP8:11:102592408:G;SEL1L2:20:13829997:C;PTPRD:9:8518366:G	2349	1235	3.2	0.57	metastasis
67	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	13	PRDM10:11:129781966:G;MAP4K5:14:50909403:A;LPA:6:161011919:G;GPR6:6:110301197:C;ESAM:11:124623847:T;PRDM1:6:106552983:C;SPACA1:6:88776040:A;USP15:12:62743045:C;MMP8:11:102592408:G;SEL1L2:20:13829997:C;PTPRD:9:8518366:G	4399	645	4.1	0.2	primary
68	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	13	PRDM10:11:129781966:G;MAP4K5:14:50909403:A;LPA:6:161011919:G;GPR6:6:110301197:C;ESAM:11:124623847:T;PRDM1:6:106552983:C;SPACA1:6:88776040:A;USP15:12:62743045:C;MMP8:11:102592408:G;SEL1L2:20:13829997:C;PTPRD:9:8518366:G	4645	2938	3.7	0.5	primary
69	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	13	PRDM10:11:129781966:G;MAP4K5:14:50909403:A;LPA:6:161011919:G;GPR6:6:110301197:C;ESAM:11:124623847:T;PRDM1:6:106552983:C;SPACA1:6:88776040:A;USP15:12:62743045:C;MMP8:11:102592408:G;SEL1L2:20:13829997:C;PTPRD:9:8518366:G	5255	3125	3.35	0.47	primary
70	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	14	ISPD:7:16131424:C;CEP57:11:95561214:A;SEZ6:17:27283279:C;KIAA0922:4:154557579:A;TSC22D3:23:106959953:C;HMBS:11:118959315:G;TNMD:23:99849014:A;OR2A5:7:143748178:C;FAM172BP:3:101241026:G;MUC19:12:40915323:C;AFF2:23:147924929:G;ASL:7:65547903:G;ALG13:23:110964962:C;ALG13:23:110967014:T;THUMPD1:16:20750482:A;ASPG:14:104571078:G;PDZD4:23:153070100:C;COL23A1:5:177688880:G;SLC25A14:23:129484545:C;DOCK2:5:169111231:C;MMP28:17:34122371:C;IRS4:23:107978714:G;INTS1:7:1517544:G;MIR4792:3:25216069:A;RAB33A:23:129318330:A;EP400NL:12:132593133:G;AFF2:23:148069164:C;ZNF469:16:88504208:G;CDH8:16:61686697:G;CYB5RL:1:54661244:T;GJD3:17:38519274:T;FLNA:23:153592597:C	8371	4983	3.4	0.63	metastasis
71	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	14	ISPD:7:16131424:C;CEP57:11:95561214:A;SEZ6:17:27283279:C;KIAA0922:4:154557579:A;TSC22D3:23:106959953:C;HMBS:11:118959315:G;TNMD:23:99849014:A;OR2A5:7:143748178:C;FAM172BP:3:101241026:G;MUC19:12:40915323:C;AFF2:23:147924929:G;ASL:7:65547903:G;ALG13:23:110964962:C;ALG13:23:110967014:T;THUMPD1:16:20750482:A;ASPG:14:104571078:G;PDZD4:23:153070100:C;COL23A1:5:177688880:G;SLC25A14:23:129484545:C;DOCK2:5:169111231:C;MMP28:17:34122371:C;IRS4:23:107978714:G;INTS1:7:1517544:G;MIR4792:3:25216069:A;RAB33A:23:129318330:A;EP400NL:12:132593133:G;AFF2:23:148069164:C;ZNF469:16:88504208:G;CDH8:16:61686697:G;CYB5RL:1:54661244:T;GJD3:17:38519274:T;FLNA:23:153592597:C	7485	3542	3.2	0.57	metastasis
72	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	14	ISPD:7:16131424:C;CEP57:11:95561214:A;SEZ6:17:27283279:C;KIAA0922:4:154557579:A;TSC22D3:23:106959953:C;HMBS:11:118959315:G;TNMD:23:99849014:A;OR2A5:7:143748178:C;FAM172BP:3:101241026:G;MUC19:12:40915323:C;AFF2:23:147924929:G;ASL:7:65547903:G;ALG13:23:110964962:C;ALG13:23:110967014:T;THUMPD1:16:20750482:A;ASPG:14:104571078:G;PDZD4:23:153070100:C;COL23A1:5:177688880:G;SLC25A14:23:129484545:C;DOCK2:5:169111231:C;MMP28:17:34122371:C;IRS4:23:107978714:G;INTS1:7:1517544:G;MIR4792:3:25216069:A;RAB33A:23:129318330:A;EP400NL:12:132593133:G;AFF2:23:148069164:C;ZNF469:16:88504208:G;CDH8:16:61686697:G;CYB5RL:1:54661244:T;GJD3:17:38519274:T;FLNA:23:153592597:C	11454	1788	4.1	0.2	primary
73	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	14	ISPD:7:16131424:C;CEP57:11:95561214:A;SEZ6:17:27283279:C;KIAA0922:4:154557579:A;TSC22D3:23:106959953:C;HMBS:11:118959315:G;TNMD:23:99849014:A;OR2A5:7:143748178:C;FAM172BP:3:101241026:G;MUC19:12:40915323:C;AFF2:23:147924929:G;ASL:7:65547903:G;ALG13:23:110964962:C;ALG13:23:110967014:T;THUMPD1:16:20750482:A;ASPG:14:104571078:G;PDZD4:23:153070100:C;COL23A1:5:177688880:G;SLC25A14:23:129484545:C;DOCK2:5:169111231:C;MMP28:17:34122371:C;IRS4:23:107978714:G;INTS1:7:1517544:G;MIR4792:3:25216069:A;RAB33A:23:129318330:A;EP400NL:12:132593133:G;AFF2:23:148069164:C;ZNF469:16:88504208:G;CDH8:16:61686697:G;CYB5RL:1:54661244:T;GJD3:17:38519274:T;FLNA:23:153592597:C	14771	7320	3.7	0.5	primary
74	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	14	ISPD:7:16131424:C;CEP57:11:95561214:A;SEZ6:17:27283279:C;KIAA0922:4:154557579:A;TSC22D3:23:106959953:C;HMBS:11:118959315:G;TNMD:23:99849014:A;OR2A5:7:143748178:C;FAM172BP:3:101241026:G;MUC19:12:40915323:C;AFF2:23:147924929:G;ASL:7:65547903:G;ALG13:23:110964962:C;ALG13:23:110967014:T;THUMPD1:16:20750482:A;ASPG:14:104571078:G;PDZD4:23:153070100:C;COL23A1:5:177688880:G;SLC25A14:23:129484545:C;DOCK2:5:169111231:C;MMP28:17:34122371:C;IRS4:23:107978714:G;INTS1:7:1517544:G;MIR4792:3:25216069:A;RAB33A:23:129318330:A;EP400NL:12:132593133:G;AFF2:23:148069164:C;ZNF469:16:88504208:G;CDH8:16:61686697:G;CYB5RL:1:54661244:T;GJD3:17:38519274:T;FLNA:23:153592597:C	17386	8036	3.35	0.47	primary
75	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	15	GNL3L:23:54569840:GG;NDST3:4:119064833:C;TMEM135:11:87032485:G;GDPD4:11:76987216:A;COL20A1:20:61943320:G;HTATSF1:23:135592277:G;ITIH5:10:7618934:C;BRAF:7:140453155:C;THSD7A:7:11676536:C;OR4D9:11:59282514:CC;TANGO6:16:68936258:G;SUZ12:17:30310055:A;PRPS1:23:106871921:CC;ANK2:4:114186169:G;LAMB4:7:107696200:G;GRM5:11:88301039:G;CSN1S2BP:4:71008279:T;PAX1:20:21686496:G;PPP1R12A:12:80211215:C;FAT4:4:126241333:G;VCAN:5:82817499:G;ST8SIA1:12:22486782:A;SNORA50:16:58593707:C;ERGIC3:20:34146907:G;OOSP2:11:59814186:G;KCNA5:12:5154303:G;TMEM161B:5:87493532:C;COL26A1:7:101190394:G;LPHN3:4:62812714:G;SLC15A3:11:60707108:C;POLE:12:133202182:C;FAM149A:4:187073076:C;FOXG1:14:29236468:C;COG5:7:107053010:T;SUN5:20:31575577:G;VCAN:5:82833213:CT;ETV3:1:157105314:C;CDH22:20:44815339:G;AATF:17:35307680:G;ADCY1:7:45662217:C;GABRA4:4:46930457:G;ANO1:11:69970419:C;PAN2:12:56720753:A;TMEM255A:23:119445241:C;ALDH2:12:112204796:G;CMAS:12:22211466:G;TRPC3:4:122835994:C;MYF5:12:81111349:C	16427	9208	3.4	0.63	metastasis
76	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	15	GNL3L:23:54569840:GG;NDST3:4:119064833:C;TMEM135:11:87032485:G;GDPD4:11:76987216:A;COL20A1:20:61943320:G;HTATSF1:23:135592277:G;ITIH5:10:7618934:C;BRAF:7:140453155:C;THSD7A:7:11676536:C;OR4D9:11:59282514:CC;TANGO6:16:68936258:G;SUZ12:17:30310055:A;PRPS1:23:106871921:CC;ANK2:4:114186169:G;LAMB4:7:107696200:G;GRM5:11:88301039:G;CSN1S2BP:4:71008279:T;PAX1:20:21686496:G;PPP1R12A:12:80211215:C;FAT4:4:126241333:G;VCAN:5:82817499:G;ST8SIA1:12:22486782:A;SNORA50:16:58593707:C;ERGIC3:20:34146907:G;OOSP2:11:59814186:G;KCNA5:12:5154303:G;TMEM161B:5:87493532:C;COL26A1:7:101190394:G;LPHN3:4:62812714:G;SLC15A3:11:60707108:C;POLE:12:133202182:C;FAM149A:4:187073076:C;FOXG1:14:29236468:C;COG5:7:107053010:T;SUN5:20:31575577:G;VCAN:5:82833213:CT;ETV3:1:157105314:C;CDH22:20:44815339:G;AATF:17:35307680:G;ADCY1:7:45662217:C;GABRA4:4:46930457:G;ANO1:11:69970419:C;PAN2:12:56720753:A;TMEM255A:23:119445241:C;ALDH2:12:112204796:G;CMAS:12:22211466:G;TRPC3:4:122835994:C;MYF5:12:81111349:C	13934	7286	3.2000000000000006	0.57	metastasis
77	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	15	GNL3L:23:54569840:GG;NDST3:4:119064833:C;TMEM135:11:87032485:G;GDPD4:11:76987216:A;COL20A1:20:61943320:G;HTATSF1:23:135592277:G;ITIH5:10:7618934:C;BRAF:7:140453155:C;THSD7A:7:11676536:C;OR4D9:11:59282514:CC;TANGO6:16:68936258:G;SUZ12:17:30310055:A;PRPS1:23:106871921:CC;ANK2:4:114186169:G;LAMB4:7:107696200:G;GRM5:11:88301039:G;CSN1S2BP:4:71008279:T;PAX1:20:21686496:G;PPP1R12A:12:80211215:C;FAT4:4:126241333:G;VCAN:5:82817499:G;ST8SIA1:12:22486782:A;SNORA50:16:58593707:C;ERGIC3:20:34146907:G;OOSP2:11:59814186:G;KCNA5:12:5154303:G;TMEM161B:5:87493532:C;COL26A1:7:101190394:G;LPHN3:4:62812714:G;SLC15A3:11:60707108:C;POLE:12:133202182:C;FAM149A:4:187073076:C;FOXG1:14:29236468:C;COG5:7:107053010:T;SUN5:20:31575577:G;VCAN:5:82833213:CT;ETV3:1:157105314:C;CDH22:20:44815339:G;AATF:17:35307680:G;ADCY1:7:45662217:C;GABRA4:4:46930457:G;ANO1:11:69970419:C;PAN2:12:56720753:A;TMEM255A:23:119445241:C;ALDH2:12:112204796:G;CMAS:12:22211466:G;TRPC3:4:122835994:C;MYF5:12:81111349:C	20253	4172	4.1	0.20000000000000004	primary
78	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	15	GNL3L:23:54569840:GG;NDST3:4:119064833:C;TMEM135:11:87032485:G;GDPD4:11:76987216:A;COL20A1:20:61943320:G;HTATSF1:23:135592277:G;ITIH5:10:7618934:C;BRAF:7:140453155:C;THSD7A:7:11676536:C;OR4D9:11:59282514:CC;TANGO6:16:68936258:G;SUZ12:17:30310055:A;PRPS1:23:106871921:CC;ANK2:4:114186169:G;LAMB4:7:107696200:G;GRM5:11:88301039:G;CSN1S2BP:4:71008279:T;PAX1:20:21686496:G;PPP1R12A:12:80211215:C;FAT4:4:126241333:G;VCAN:5:82817499:G;ST8SIA1:12:22486782:A;SNORA50:16:58593707:C;ERGIC3:20:34146907:G;OOSP2:11:59814186:G;KCNA5:12:5154303:G;TMEM161B:5:87493532:C;COL26A1:7:101190394:G;LPHN3:4:62812714:G;SLC15A3:11:60707108:C;POLE:12:133202182:C;FAM149A:4:187073076:C;FOXG1:14:29236468:C;COG5:7:107053010:T;SUN5:20:31575577:G;VCAN:5:82833213:CT;ETV3:1:157105314:C;CDH22:20:44815339:G;AATF:17:35307680:G;ADCY1:7:45662217:C;GABRA4:4:46930457:G;ANO1:11:69970419:C;PAN2:12:56720753:A;TMEM255A:23:119445241:C;ALDH2:12:112204796:G;CMAS:12:22211466:G;TRPC3:4:122835994:C;MYF5:12:81111349:C	28648	12490	3.7000000000000006	0.5	primary
79	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	15	GNL3L:23:54569840:GG;NDST3:4:119064833:C;TMEM135:11:87032485:G;GDPD4:11:76987216:A;COL20A1:20:61943320:G;HTATSF1:23:135592277:G;ITIH5:10:7618934:C;BRAF:7:140453155:C;THSD7A:7:11676536:C;OR4D9:11:59282514:CC;TANGO6:16:68936258:G;SUZ12:17:30310055:A;PRPS1:23:106871921:CC;ANK2:4:114186169:G;LAMB4:7:107696200:G;GRM5:11:88301039:G;CSN1S2BP:4:71008279:T;PAX1:20:21686496:G;PPP1R12A:12:80211215:C;FAT4:4:126241333:G;VCAN:5:82817499:G;ST8SIA1:12:22486782:A;SNORA50:16:58593707:C;ERGIC3:20:34146907:G;OOSP2:11:59814186:G;KCNA5:12:5154303:G;TMEM161B:5:87493532:C;COL26A1:7:101190394:G;LPHN3:4:62812714:G;SLC15A3:11:60707108:C;POLE:12:133202182:C;FAM149A:4:187073076:C;FOXG1:14:29236468:C;COG5:7:107053010:T;SUN5:20:31575577:G;VCAN:5:82833213:CT;ETV3:1:157105314:C;CDH22:20:44815339:G;AATF:17:35307680:G;ADCY1:7:45662217:C;GABRA4:4:46930457:G;ANO1:11:69970419:C;PAN2:12:56720753:A;TMEM255A:23:119445241:C;ALDH2:12:112204796:G;CMAS:12:22211466:G;TRPC3:4:122835994:C;MYF5:12:81111349:C	32236	13791	3.35	0.47	primary
80	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	16	FAM175B:10:126517343:A;OGDHL:10:50960162:C;ERCC6:10:50738795:C;GBF1:10:104135216:A;TUBGCP2:10:135106543:C;BAG1:9:33261236:T;SGPL1:10:72633339:A	2271	1519	3.4	0.63	metastasis
81	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	16	FAM175B:10:126517343:A;OGDHL:10:50960162:C;ERCC6:10:50738795:C;GBF1:10:104135216:A;TUBGCP2:10:135106543:C;BAG1:9:33261236:T;SGPL1:10:72633339:A	1672	1174	3.2	0.57	metastasis
82	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	16	FAM175B:10:126517343:A;OGDHL:10:50960162:C;ERCC6:10:50738795:C;GBF1:10:104135216:A;TUBGCP2:10:135106543:C;BAG1:9:33261236:T;SGPL1:10:72633339:A	3056	587	4.1	0.2	primary
83	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	16	FAM175B:10:126517343:A;OGDHL:10:50960162:C;ERCC6:10:50738795:C;GBF1:10:104135216:A;TUBGCP2:10:135106543:C;BAG1:9:33261236:T;SGPL1:10:72633339:A	4140	1134	3.7	0.5	primary
84	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	16	FAM175B:10:126517343:A;OGDHL:10:50960162:C;ERCC6:10:50738795:C;GBF1:10:104135216:A;TUBGCP2:10:135106543:C;BAG1:9:33261236:T;SGPL1:10:72633339:A	4710	1441	3.35	0.47000000000000003	primary
85	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	17	PAPOLA:14:96968995:G;SORCS1:10:108469129:G;MAP3K8:10:30747036:C;GFRA1:10:118015149:G;PLXNB2:22:50727210:C;OCA2:15:28267575:C;HNRNPUL2:11:62484477:G;DFFB:1:3784586:G;DPYD:1:97547857:T;EML2:19:46117920:C;LMX1B:9:129455533:C;DDX21:10:70728681:T;PPP4R4:14:94732025:G;HAS1:19:52219527:C;KIAA1751:1:1895259:G;CSMD2:1:34076708:G;CECR5-AS1:22:17646168:G	4082	1915	3.4	0.63	metastasis
86	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	17	PAPOLA:14:96968995:G;SORCS1:10:108469129:G;MAP3K8:10:30747036:C;GFRA1:10:118015149:G;PLXNB2:22:50727210:C;OCA2:15:28267575:C;HNRNPUL2:11:62484477:G;DFFB:1:3784586:G;DPYD:1:97547857:T;EML2:19:46117920:C;LMX1B:9:129455533:C;DDX21:10:70728681:T;PPP4R4:14:94732025:G;HAS1:19:52219527:C;KIAA1751:1:1895259:G;CSMD2:1:34076708:G;CECR5-AS1:22:17646168:G	3585	1010	3.2	0.57	metastasis
87	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	17	PAPOLA:14:96968995:G;SORCS1:10:108469129:G;MAP3K8:10:30747036:C;GFRA1:10:118015149:G;PLXNB2:22:50727210:C;OCA2:15:28267575:C;HNRNPUL2:11:62484477:G;DFFB:1:3784586:G;DPYD:1:97547857:T;EML2:19:46117920:C;LMX1B:9:129455533:C;DDX21:10:70728681:T;PPP4R4:14:94732025:G;HAS1:19:52219527:C;KIAA1751:1:1895259:G;CSMD2:1:34076708:G;CECR5-AS1:22:17646168:G	5688	1144	4.1	0.2	primary
88	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	17	PAPOLA:14:96968995:G;SORCS1:10:108469129:G;MAP3K8:10:30747036:C;GFRA1:10:118015149:G;PLXNB2:22:50727210:C;OCA2:15:28267575:C;HNRNPUL2:11:62484477:G;DFFB:1:3784586:G;DPYD:1:97547857:T;EML2:19:46117920:C;LMX1B:9:129455533:C;DDX21:10:70728681:T;PPP4R4:14:94732025:G;HAS1:19:52219527:C;KIAA1751:1:1895259:G;CSMD2:1:34076708:G;CECR5-AS1:22:17646168:G	7047	3703	3.7	0.5	primary
89	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	17	PAPOLA:14:96968995:G;SORCS1:10:108469129:G;MAP3K8:10:30747036:C;GFRA1:10:118015149:G;PLXNB2:22:50727210:C;OCA2:15:28267575:C;HNRNPUL2:11:62484477:G;DFFB:1:3784586:G;DPYD:1:97547857:T;EML2:19:46117920:C;LMX1B:9:129455533:C;DDX21:10:70728681:T;PPP4R4:14:94732025:G;HAS1:19:52219527:C;KIAA1751:1:1895259:G;CSMD2:1:34076708:G;CECR5-AS1:22:17646168:G	8329	4139	3.35	0.47	primary
90	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	18	PHACTR3:20:58318390:G;THOC2:23:122805623:A;SEC63:6:108224503:C;KCNH8:3:19384164:G;PANX3:11:124487337:C;BAI3:6:69646482:C;PDZRN3:3:73618337:A;BTK:23:100617757:G;SENP6:6:76407187:G	2645	1075	3.4	0.63	metastasis
91	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	18	PHACTR3:20:58318390:G;THOC2:23:122805623:A;SEC63:6:108224503:C;KCNH8:3:19384164:G;PANX3:11:124487337:C;BAI3:6:69646482:C;PDZRN3:3:73618337:A;BTK:23:100617757:G;SENP6:6:76407187:G	2308	1057	3.2	0.57	metastasis
92	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	18	PHACTR3:20:58318390:G;THOC2:23:122805623:A;SEC63:6:108224503:C;KCNH8:3:19384164:G;PANX3:11:124487337:C;BAI3:6:69646482:C;PDZRN3:3:73618337:A;BTK:23:100617757:G;SENP6:6:76407187:G	3738	534	4.1	0.2	primary
93	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	18	PHACTR3:20:58318390:G;THOC2:23:122805623:A;SEC63:6:108224503:C;KCNH8:3:19384164:G;PANX3:11:124487337:C;BAI3:6:69646482:C;PDZRN3:3:73618337:A;BTK:23:100617757:G;SENP6:6:76407187:G	5084	2444	3.7000000000000006	0.5	primary
94	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	18	PHACTR3:20:58318390:G;THOC2:23:122805623:A;SEC63:6:108224503:C;KCNH8:3:19384164:G;PANX3:11:124487337:C;BAI3:6:69646482:C;PDZRN3:3:73618337:A;BTK:23:100617757:G;SENP6:6:76407187:G	5678	2648	3.35	0.47	primary
95	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	19	GCAT:22:38203956:C;WWOX:16:78133754:A;TRY2P:7:142028353:C;KCNIP1:5:169910169:C;AFF2:23:148039765:T;DNAJA3:16:4500580:G;DCAF12L1:23:125685524:C;OR5D16:11:55607209:C;FBLN2:3:13612280:C;RYR2:1:237693637:A;CLDN25:11:113650655:G;NRXN1:2:51190941:T;LOC93432:7:141830779:G;C1orf173:1:75072568:G;DGAT2L6:23:69397313:C;ABCC9:12:21971133:C;TRIML2:4:189020214:C	5706	2737	3.4	0.63	metastasis
96	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	19	GCAT:22:38203956:C;WWOX:16:78133754:A;TRY2P:7:142028353:C;KCNIP1:5:169910169:C;AFF2:23:148039765:T;DNAJA3:16:4500580:G;DCAF12L1:23:125685524:C;OR5D16:11:55607209:C;FBLN2:3:13612280:C;RYR2:1:237693637:A;CLDN25:11:113650655:G;NRXN1:2:51190941:T;LOC93432:7:141830779:G;C1orf173:1:75072568:G;DGAT2L6:23:69397313:C;ABCC9:12:21971133:C;TRIML2:4:189020214:C	4973	2069	3.2	0.57	metastasis
97	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	19	GCAT:22:38203956:C;WWOX:16:78133754:A;TRY2P:7:142028353:C;KCNIP1:5:169910169:C;AFF2:23:148039765:T;DNAJA3:16:4500580:G;DCAF12L1:23:125685524:C;OR5D16:11:55607209:C;FBLN2:3:13612280:C;RYR2:1:237693637:A;CLDN25:11:113650655:G;NRXN1:2:51190941:T;LOC93432:7:141830779:G;C1orf173:1:75072568:G;DGAT2L6:23:69397313:C;ABCC9:12:21971133:C;TRIML2:4:189020214:C	7366	1137	4.1	0.2	primary
98	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	19	GCAT:22:38203956:C;WWOX:16:78133754:A;TRY2P:7:142028353:C;KCNIP1:5:169910169:C;AFF2:23:148039765:T;DNAJA3:16:4500580:G;DCAF12L1:23:125685524:C;OR5D16:11:55607209:C;FBLN2:3:13612280:C;RYR2:1:237693637:A;CLDN25:11:113650655:G;NRXN1:2:51190941:T;LOC93432:7:141830779:G;C1orf173:1:75072568:G;DGAT2L6:23:69397313:C;ABCC9:12:21971133:C;TRIML2:4:189020214:C	9918	4087	3.7	0.5	primary
