	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
34	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	6	RGS6:14:73008377:C;ATP10A:15:25947047:C;PZP:12:9301650:G;EDNRA:4:148441092:G;GSK3B:3:119562115:G;KCNMA1:10:78846365:G;ARHGEF26:3:153972496:C;PTMA:2:232577299:A;LPCAT3:12:7090283:A;GID8:20:61577218:C;ECHS1:10:135183360:C;DMC1:22:38958210:A;KLHL29:2:23916489:C;FBXW7:4:153252021:C;EIF4G2:11:10824790:C;GAL3ST2:2:242743266:G;SLC8A1:2:40655895:A;PIF1:15:65115939:A;DNASE1L2:16:2287227:A;ITSN2:2:24536388:A;ITGA8:10:15760895:C;TTC39C:18:21599855:G;RNF166:16:88763012:C;CNIH3:1:225111225:T;GALNT14:2:31369800:G;FAM19A5:22:48885408:G;SEZ6L:22:26709847:G;COPS5:8:67974260:C;NID2:14:52485815:G;SEC11A:15:85259311:G;KNTC1:12:123097663:T;VSTM2A:7:54617864:G;PKHD1L1:8:110412394:T;OR4D11:11:59271189:C;SULF1:8:70498737:T;PSME1:14:24606947:G;DPAGT1:11:118968266:G;LRRC49:15:71276472:T;ZMIZ2:7:44799642:A;FRY:13:32699062:G;PLCD4:2:219500957:C;GABRB3:15:26812837:G;DDHD2:8:38095142:A;XDH:2:31604640:C;FAM150A:8:53447216:T;DTWD1:15:49917319:G;TRPA1:8:72975750:G;CRYM:16:21288863:T;MYLK:3:123376011:T;ACTL6B:7:100253355:C;GRIK4:11:120823612:G;TCERG1L:10:132891441:A;PLA2G2E:1:20250153:T;CNTNAP2:7:148143117:G;COPS4:4:83996507:A;NICN1:3:49466672:T;ACOX3:4:8418066:T;SSPO:7:149510652:T;STX1B:16:31008936:G;TLX1:10:102891600:A;JAKMIP3:10:133948517:C;EYS:6:65301587:G;CDK13:7:40027221:G;LONRF2:2:100986930:C;CD2AP:6:47563671:C;SNX29:16:12162841:A;INPP5D:2:234094403:A;HTR3E:3:183824410:A;OTOA:16:21689886:C;TUBA4A:2:220118614:G;TBRG4:7:45142010:C;PLA2R1:2:160885569:C;ENTHD1:22:40217069:G;GABRG3:15:27772741:G;SORCS1:10:108536390:C;TCTEX1D2:3:196022976:T;ANK2:4:114274427:C;MYBPC1:12:102010916:T;FNDC3B:3:171904595:A;TANC2:17:61482499:C;ITSN1:21:35093533:C;GRK4:4:3021401:G;INCENP:11:61905295:C;TAF1B:2:10059146:C;MCF2L2:3:183027649:G;FDXR:17:72868514:A;CCNI:4:78033981:C;CCDC12:3:46982419:A;ARL6:3:97499592:A;GAD2:10:26558080:G;MTMR9:8:11172465:A;TAS1R1:1:6636407:G;CALM2:2:47403434:C	30059	8003	2.1	0.44	primary
35	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	7	AMOT:23:112058875:C;SYTL5:23:37979694:G;FREM1:9:14770701:C;DOT1L:19:2226197:G;OCEL1:19:17337570:G;FRMPD1:9:37745837:G;MAP3K6:1:27690917:C;NDST1:5:149918975:T;TRMT13:1:100613497:G;PDCD1LG2:9:5549421:C	2886	0	1.85	0.3	metastasis
36	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	7	AMOT:23:112058875:C;SYTL5:23:37979694:G;FREM1:9:14770701:C;DOT1L:19:2226197:G;OCEL1:19:17337570:G;FRMPD1:9:37745837:G;MAP3K6:1:27690917:C;NDST1:5:149918975:T;TRMT13:1:100613497:G;PDCD1LG2:9:5549421:C	3704	0	1.85	0.21000000000000002	metastasis
37	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	7	AMOT:23:112058875:C;SYTL5:23:37979694:G;FREM1:9:14770701:C;DOT1L:19:2226197:G;OCEL1:19:17337570:G;FRMPD1:9:37745837:G;MAP3K6:1:27690917:C;NDST1:5:149918975:T;TRMT13:1:100613497:G;PDCD1LG2:9:5549421:C	2482	767	2.0	0.64	primary
38	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	7	AMOT:23:112058875:C;SYTL5:23:37979694:G;FREM1:9:14770701:C;DOT1L:19:2226197:G;OCEL1:19:17337570:G;FRMPD1:9:37745837:G;MAP3K6:1:27690917:C;NDST1:5:149918975:T;TRMT13:1:100613497:G;PDCD1LG2:9:5549421:C	2330	757	1.9	0.4600000000000001	primary
39	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	7	AMOT:23:112058875:C;SYTL5:23:37979694:G;FREM1:9:14770701:C;DOT1L:19:2226197:G;OCEL1:19:17337570:G;FRMPD1:9:37745837:G;MAP3K6:1:27690917:C;NDST1:5:149918975:T;TRMT13:1:100613497:G;PDCD1LG2:9:5549421:C	1986	916	2.1	0.44000000000000006	primary
40	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	8	PLEKHA7:11:16824844:T;MORC1:3:108751679:A;CCDC93:2:118705792:T;DCAF4:14:73421174:C;KCNU1:8:36722128:T;BPIFB2:20:31598840:T;NLRP9:19:56249551:G;TRPC1:3:142443619:A;TTC24:1:156554930:T;SLC17A7:19:49936957:C;SELP:1:169565175:G;STRA8:7:134962096:C;LRRC4B:19:51021263:G;RYR2:1:237838008:C;IPO7:11:9466595:A;PRKAG3:2:219693330:GG;TTN:2:179635357:G;LILRB5:19:54760894:G;MIR1273H:4:39271528:-;C7orf62:7:88423433:G;RGS7:1:240978115:G;DNAH14:1:225454358:G;OR6Y1:1:158517664:A;COL9A3:20:61458769:-;MROH2B:5:41054881:A;USH2A:1:216372986:G;NAV1:1:201763649:C;CLEC4C:12:7889911:T;SMYD2:1:214507607:A;NPSR1:7:34888227:A;BAI3:6:69640513:A;LGR6:1:202287462:T;SUPT5H:19:39963257:C;RYR2:1:237947591:C;CACNA1E:1:181548233:CA;IL7R:5:35875780:C	9736	1464	1.8500000000000003	0.3	metastasis
41	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	8	PLEKHA7:11:16824844:T;MORC1:3:108751679:A;CCDC93:2:118705792:T;DCAF4:14:73421174:C;KCNU1:8:36722128:T;BPIFB2:20:31598840:T;NLRP9:19:56249551:G;TRPC1:3:142443619:A;TTC24:1:156554930:T;SLC17A7:19:49936957:C;SELP:1:169565175:G;STRA8:7:134962096:C;LRRC4B:19:51021263:G;RYR2:1:237838008:C;IPO7:11:9466595:A;PRKAG3:2:219693330:GG;TTN:2:179635357:G;LILRB5:19:54760894:G;MIR1273H:4:39271528:-;C7orf62:7:88423433:G;RGS7:1:240978115:G;DNAH14:1:225454358:G;OR6Y1:1:158517664:A;COL9A3:20:61458769:-;MROH2B:5:41054881:A;USH2A:1:216372986:G;NAV1:1:201763649:C;CLEC4C:12:7889911:T;SMYD2:1:214507607:A;NPSR1:7:34888227:A;BAI3:6:69640513:A;LGR6:1:202287462:T;SUPT5H:19:39963257:C;RYR2:1:237947591:C;CACNA1E:1:181548233:CA;IL7R:5:35875780:C	13491	1384	1.8500000000000003	0.21	metastasis
42	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	8	PLEKHA7:11:16824844:T;MORC1:3:108751679:A;CCDC93:2:118705792:T;DCAF4:14:73421174:C;KCNU1:8:36722128:T;BPIFB2:20:31598840:T;NLRP9:19:56249551:G;TRPC1:3:142443619:A;TTC24:1:156554930:T;SLC17A7:19:49936957:C;SELP:1:169565175:G;STRA8:7:134962096:C;LRRC4B:19:51021263:G;RYR2:1:237838008:C;IPO7:11:9466595:A;PRKAG3:2:219693330:GG;TTN:2:179635357:G;LILRB5:19:54760894:G;MIR1273H:4:39271528:-;C7orf62:7:88423433:G;RGS7:1:240978115:G;DNAH14:1:225454358:G;OR6Y1:1:158517664:A;COL9A3:20:61458769:-;MROH2B:5:41054881:A;USH2A:1:216372986:G;NAV1:1:201763649:C;CLEC4C:12:7889911:T;SMYD2:1:214507607:A;NPSR1:7:34888227:A;BAI3:6:69640513:A;LGR6:1:202287462:T;SUPT5H:19:39963257:C;RYR2:1:237947591:C;CACNA1E:1:181548233:CA;IL7R:5:35875780:C	14815	4266	2.0	0.64	primary
43	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	8	PLEKHA7:11:16824844:T;MORC1:3:108751679:A;CCDC93:2:118705792:T;DCAF4:14:73421174:C;KCNU1:8:36722128:T;BPIFB2:20:31598840:T;NLRP9:19:56249551:G;TRPC1:3:142443619:A;TTC24:1:156554930:T;SLC17A7:19:49936957:C;SELP:1:169565175:G;STRA8:7:134962096:C;LRRC4B:19:51021263:G;RYR2:1:237838008:C;IPO7:11:9466595:A;PRKAG3:2:219693330:GG;TTN:2:179635357:G;LILRB5:19:54760894:G;MIR1273H:4:39271528:-;C7orf62:7:88423433:G;RGS7:1:240978115:G;DNAH14:1:225454358:G;OR6Y1:1:158517664:A;COL9A3:20:61458769:-;MROH2B:5:41054881:A;USH2A:1:216372986:G;NAV1:1:201763649:C;CLEC4C:12:7889911:T;SMYD2:1:214507607:A;NPSR1:7:34888227:A;BAI3:6:69640513:A;LGR6:1:202287462:T;SUPT5H:19:39963257:C;RYR2:1:237947591:C;CACNA1E:1:181548233:CA;IL7R:5:35875780:C	12890	2672	1.8999999999999997	0.4600000000000001	primary
44	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	8	PLEKHA7:11:16824844:T;MORC1:3:108751679:A;CCDC93:2:118705792:T;DCAF4:14:73421174:C;KCNU1:8:36722128:T;BPIFB2:20:31598840:T;NLRP9:19:56249551:G;TRPC1:3:142443619:A;TTC24:1:156554930:T;SLC17A7:19:49936957:C;SELP:1:169565175:G;STRA8:7:134962096:C;LRRC4B:19:51021263:G;RYR2:1:237838008:C;IPO7:11:9466595:A;PRKAG3:2:219693330:GG;TTN:2:179635357:G;LILRB5:19:54760894:G;MIR1273H:4:39271528:-;C7orf62:7:88423433:G;RGS7:1:240978115:G;DNAH14:1:225454358:G;OR6Y1:1:158517664:A;COL9A3:20:61458769:-;MROH2B:5:41054881:A;USH2A:1:216372986:G;NAV1:1:201763649:C;CLEC4C:12:7889911:T;SMYD2:1:214507607:A;NPSR1:7:34888227:A;BAI3:6:69640513:A;LGR6:1:202287462:T;SUPT5H:19:39963257:C;RYR2:1:237947591:C;CACNA1E:1:181548233:CA;IL7R:5:35875780:C	12247	2570	2.1	0.44	primary
45	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	9	STK11:19:1220715:C;LINC00452:13:114618897:C;FBN3:19:8212196:A;NBEAL2:3:47049800:C;KIAA1432:9:5763820:G;PCNT:21:47822452:C;SCN10A:3:38833429:T;PCBP3:21:47337689:A;SPATA13:13:24861099:A;ALG11:13:52593009:A;SIAH3:13:46533773:T;FOXO1:13:41133747:T;NBEA:13:36202228:G;FRY:13:32721596:A;TM4SF20:2:228231070:G;FBXO38:5:147819124:C;GRM3:7:86394652:G;ELF1:13:41517190:T;CLEC3A:16:78085964:G	4910	3	1.8499999999999999	0.3	metastasis
46	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	9	STK11:19:1220715:C;LINC00452:13:114618897:C;FBN3:19:8212196:A;NBEAL2:3:47049800:C;KIAA1432:9:5763820:G;PCNT:21:47822452:C;SCN10A:3:38833429:T;PCBP3:21:47337689:A;SPATA13:13:24861099:A;ALG11:13:52593009:A;SIAH3:13:46533773:T;FOXO1:13:41133747:T;NBEA:13:36202228:G;FRY:13:32721596:A;TM4SF20:2:228231070:G;FBXO38:5:147819124:C;GRM3:7:86394652:G;ELF1:13:41517190:T;CLEC3A:16:78085964:G	6959	8	1.8499999999999999	0.21	metastasis
47	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	9	STK11:19:1220715:C;LINC00452:13:114618897:C;FBN3:19:8212196:A;NBEAL2:3:47049800:C;KIAA1432:9:5763820:G;PCNT:21:47822452:C;SCN10A:3:38833429:T;PCBP3:21:47337689:A;SPATA13:13:24861099:A;ALG11:13:52593009:A;SIAH3:13:46533773:T;FOXO1:13:41133747:T;NBEA:13:36202228:G;FRY:13:32721596:A;TM4SF20:2:228231070:G;FBXO38:5:147819124:C;GRM3:7:86394652:G;ELF1:13:41517190:T;CLEC3A:16:78085964:G	5668	2541	2.0	0.64	primary
48	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	9	STK11:19:1220715:C;LINC00452:13:114618897:C;FBN3:19:8212196:A;NBEAL2:3:47049800:C;KIAA1432:9:5763820:G;PCNT:21:47822452:C;SCN10A:3:38833429:T;PCBP3:21:47337689:A;SPATA13:13:24861099:A;ALG11:13:52593009:A;SIAH3:13:46533773:T;FOXO1:13:41133747:T;NBEA:13:36202228:G;FRY:13:32721596:A;TM4SF20:2:228231070:G;FBXO38:5:147819124:C;GRM3:7:86394652:G;ELF1:13:41517190:T;CLEC3A:16:78085964:G	5454	1835	1.9000000000000001	0.46	primary
49	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	9	STK11:19:1220715:C;LINC00452:13:114618897:C;FBN3:19:8212196:A;NBEAL2:3:47049800:C;KIAA1432:9:5763820:G;PCNT:21:47822452:C;SCN10A:3:38833429:T;PCBP3:21:47337689:A;SPATA13:13:24861099:A;ALG11:13:52593009:A;SIAH3:13:46533773:T;FOXO1:13:41133747:T;NBEA:13:36202228:G;FRY:13:32721596:A;TM4SF20:2:228231070:G;FBXO38:5:147819124:C;GRM3:7:86394652:G;ELF1:13:41517190:T;CLEC3A:16:78085964:G	5340	1527	2.1	0.43999999999999995	primary
50	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	10	MAP3K5:6:136923038:T;CMTR1:6:37429452:A;MEA1:6:42980386:G;ARID1B:6:157256628:G;GRM1:6:146625871:C;TMPRSS2:21:42866240:AC;KLHL32:6:97512647:C;TRMT11:6:126359913:C;COL6A1:21:47424621:C;COL6A1:21:47424615:G	2641	0	1.85	0.3	metastasis
51	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	10	MAP3K5:6:136923038:T;CMTR1:6:37429452:A;MEA1:6:42980386:G;ARID1B:6:157256628:G;GRM1:6:146625871:C;TMPRSS2:21:42866240:AC;KLHL32:6:97512647:C;TRMT11:6:126359913:C;COL6A1:21:47424621:C;COL6A1:21:47424615:G	4018	147	1.85	0.21000000000000002	metastasis
52	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	10	MAP3K5:6:136923038:T;CMTR1:6:37429452:A;MEA1:6:42980386:G;ARID1B:6:157256628:G;GRM1:6:146625871:C;TMPRSS2:21:42866240:AC;KLHL32:6:97512647:C;TRMT11:6:126359913:C;COL6A1:21:47424621:C;COL6A1:21:47424615:G	3410	1397	2.0	0.64	primary
53	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	10	MAP3K5:6:136923038:T;CMTR1:6:37429452:A;MEA1:6:42980386:G;ARID1B:6:157256628:G;GRM1:6:146625871:C;TMPRSS2:21:42866240:AC;KLHL32:6:97512647:C;TRMT11:6:126359913:C;COL6A1:21:47424621:C;COL6A1:21:47424615:G	3399	627	1.9	0.4600000000000001	primary
54	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	10	MAP3K5:6:136923038:T;CMTR1:6:37429452:A;MEA1:6:42980386:G;ARID1B:6:157256628:G;GRM1:6:146625871:C;TMPRSS2:21:42866240:AC;KLHL32:6:97512647:C;TRMT11:6:126359913:C;COL6A1:21:47424621:C;COL6A1:21:47424615:G	3217	559	2.1	0.44000000000000006	primary
55	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	11	SUCO:1:172501710:C;PDZD2:5:32071601:G;PEG3:19:57327855:C;SIGLEC6:19:52033921:G;GGCT:7:30540103:C;ACTN4:19:39218547:C;INTS1:7:1516322:G;OR10K1:1:158435459:G;ABCD4:14:74762628:C;IFT27:22:37159034:C;REG3A:2:79385604:A;TGFBI:5:135385090:G;CELF3:1:151682224:C;DMXL1:5:118485190:G;HBQ1:16:231082:C;NEK3:13:52725258:G;SPAG4:20:34208663:G;PCDHGA11:5:140801306:A;LAMA5:20:60898905:C;ZNF677:19:53754912:C	8189	4	1.85	0.3	metastasis
56	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	11	SUCO:1:172501710:C;PDZD2:5:32071601:G;PEG3:19:57327855:C;SIGLEC6:19:52033921:G;GGCT:7:30540103:C;ACTN4:19:39218547:C;INTS1:7:1516322:G;OR10K1:1:158435459:G;ABCD4:14:74762628:C;IFT27:22:37159034:C;REG3A:2:79385604:A;TGFBI:5:135385090:G;CELF3:1:151682224:C;DMXL1:5:118485190:G;HBQ1:16:231082:C;NEK3:13:52725258:G;SPAG4:20:34208663:G;PCDHGA11:5:140801306:A;LAMA5:20:60898905:C;ZNF677:19:53754912:C	11363	6	1.85	0.21000000000000002	metastasis
57	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	11	SUCO:1:172501710:C;PDZD2:5:32071601:G;PEG3:19:57327855:C;SIGLEC6:19:52033921:G;GGCT:7:30540103:C;ACTN4:19:39218547:C;INTS1:7:1516322:G;OR10K1:1:158435459:G;ABCD4:14:74762628:C;IFT27:22:37159034:C;REG3A:2:79385604:A;TGFBI:5:135385090:G;CELF3:1:151682224:C;DMXL1:5:118485190:G;HBQ1:16:231082:C;NEK3:13:52725258:G;SPAG4:20:34208663:G;PCDHGA11:5:140801306:A;LAMA5:20:60898905:C;ZNF677:19:53754912:C	9480	2763	2.0	0.64	primary
58	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	11	SUCO:1:172501710:C;PDZD2:5:32071601:G;PEG3:19:57327855:C;SIGLEC6:19:52033921:G;GGCT:7:30540103:C;ACTN4:19:39218547:C;INTS1:7:1516322:G;OR10K1:1:158435459:G;ABCD4:14:74762628:C;IFT27:22:37159034:C;REG3A:2:79385604:A;TGFBI:5:135385090:G;CELF3:1:151682224:C;DMXL1:5:118485190:G;HBQ1:16:231082:C;NEK3:13:52725258:G;SPAG4:20:34208663:G;PCDHGA11:5:140801306:A;LAMA5:20:60898905:C;ZNF677:19:53754912:C	8884	1809	1.9	0.4600000000000001	primary
59	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	11	SUCO:1:172501710:C;PDZD2:5:32071601:G;PEG3:19:57327855:C;SIGLEC6:19:52033921:G;GGCT:7:30540103:C;ACTN4:19:39218547:C;INTS1:7:1516322:G;OR10K1:1:158435459:G;ABCD4:14:74762628:C;IFT27:22:37159034:C;REG3A:2:79385604:A;TGFBI:5:135385090:G;CELF3:1:151682224:C;DMXL1:5:118485190:G;HBQ1:16:231082:C;NEK3:13:52725258:G;SPAG4:20:34208663:G;PCDHGA11:5:140801306:A;LAMA5:20:60898905:C;ZNF677:19:53754912:C	8178	1904	2.1	0.44000000000000006	primary
60	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	12	ITGAV:2:187455218:C;PRSS36:16:31150753:G;FRMD3:9:85964522:C;CES3:16:66998702:C;OGFOD1:16:56500028:C;NPRL2:3:50387940:C;SLMAP:3:57846525:C;PDZD8:10:119042862:C;BEGAIN:14:101005542:G;LRBA:4:151814316:G;SSUH2:3:8669456:G;RNF146:6:127607719:G;CPB2-AS1:13:46661745:G;INTS10:8:19701674:C;MAP3K14:17:43364394:G;EPHB4:7:100421987:C;C2orf16:2:27801060:G;GRID2IP:7:6566279:C;RASSF7:11:561886:G;MCU:10:74451909:G;PIGN:18:59821709:T;NTHL1:16:2097746:C;RPL23A:17:27047326:G;MED12L:3:150911286:C;SYCE1:10:135378848:C;NOX3:6:155750059:G;EVC:4:5735002:G;GLDN:15:51692557:C;ILDR1:3:121720556:G;BRD8:5:137480984:C;BLM:15:91306454:G;TANC2:17:61315291:G;FIGN:2:164466154:C;P4HTM:3:49028405:G;TSPY26P:20:30777947:G;FAT2:5:150925939:G;PRCP:11:82560171:C;FSIP2:2:186653785:G;SUN2:22:39147163:C;PDZD3:11:119056703:G;NPRL2:3:50387123:C;MIR4274:4:7461800:C;KRT2:12:53040711:C;DDX28:16:68056883:C;NUP107:12:69119546:C;TBATA:10:72538423:G;GRID1:10:87615903:G;ZNF821:16:71901891:C;CYB5R3:22:43019972:C;STK31:7:23810655:C;MVP:16:29841883:G;SLC22A14:3:38355307:T;RPUSD4:11:126074003:G;WDR61:15:78577617:C;CTDSP2:12:58220212:C;MYH14:19:50775786:C;INPP5D:2:234054763:C;PPIH:1:43130633:G;CD34:1:208071072:G;GINS4:8:41394615:G;GPR98:5:90085640:G;SLC7A4:22:21384439:G;SCUBE1:22:43614451:C;PAPOLB:7:4901446:C;OSGEPL1:2:190617292:C;LAMA2:6:129609030:G;LRP2:2:170059253:G;DOCK4:7:111418458:C;KIF20A:5:137518532:C;ABCB8:7:150737779:G;C2orf72:2:231906079:C;ZSWIM6:5:60628732:C;NIPSNAP1:22:29976165:G;MIR6875:7:100465727:C;MDH1:2:63824630:A;KCNK3:2:26950968:C;PPARGC1A:4:23797475:C;LPXN:11:58317332:C	23547	1	1.85	0.3	metastasis
61	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	12	ITGAV:2:187455218:C;PRSS36:16:31150753:G;FRMD3:9:85964522:C;CES3:16:66998702:C;OGFOD1:16:56500028:C;NPRL2:3:50387940:C;SLMAP:3:57846525:C;PDZD8:10:119042862:C;BEGAIN:14:101005542:G;LRBA:4:151814316:G;SSUH2:3:8669456:G;RNF146:6:127607719:G;CPB2-AS1:13:46661745:G;INTS10:8:19701674:C;MAP3K14:17:43364394:G;EPHB4:7:100421987:C;C2orf16:2:27801060:G;GRID2IP:7:6566279:C;RASSF7:11:561886:G;MCU:10:74451909:G;PIGN:18:59821709:T;NTHL1:16:2097746:C;RPL23A:17:27047326:G;MED12L:3:150911286:C;SYCE1:10:135378848:C;NOX3:6:155750059:G;EVC:4:5735002:G;GLDN:15:51692557:C;ILDR1:3:121720556:G;BRD8:5:137480984:C;BLM:15:91306454:G;TANC2:17:61315291:G;FIGN:2:164466154:C;P4HTM:3:49028405:G;TSPY26P:20:30777947:G;FAT2:5:150925939:G;PRCP:11:82560171:C;FSIP2:2:186653785:G;SUN2:22:39147163:C;PDZD3:11:119056703:G;NPRL2:3:50387123:C;MIR4274:4:7461800:C;KRT2:12:53040711:C;DDX28:16:68056883:C;NUP107:12:69119546:C;TBATA:10:72538423:G;GRID1:10:87615903:G;ZNF821:16:71901891:C;CYB5R3:22:43019972:C;STK31:7:23810655:C;MVP:16:29841883:G;SLC22A14:3:38355307:T;RPUSD4:11:126074003:G;WDR61:15:78577617:C;CTDSP2:12:58220212:C;MYH14:19:50775786:C;INPP5D:2:234054763:C;PPIH:1:43130633:G;CD34:1:208071072:G;GINS4:8:41394615:G;GPR98:5:90085640:G;SLC7A4:22:21384439:G;SCUBE1:22:43614451:C;PAPOLB:7:4901446:C;OSGEPL1:2:190617292:C;LAMA2:6:129609030:G;LRP2:2:170059253:G;DOCK4:7:111418458:C;KIF20A:5:137518532:C;ABCB8:7:150737779:G;C2orf72:2:231906079:C;ZSWIM6:5:60628732:C;NIPSNAP1:22:29976165:G;MIR6875:7:100465727:C;MDH1:2:63824630:A;KCNK3:2:26950968:C;PPARGC1A:4:23797475:C;LPXN:11:58317332:C	31801	15	1.85	0.21	metastasis
62	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	12	ITGAV:2:187455218:C;PRSS36:16:31150753:G;FRMD3:9:85964522:C;CES3:16:66998702:C;OGFOD1:16:56500028:C;NPRL2:3:50387940:C;SLMAP:3:57846525:C;PDZD8:10:119042862:C;BEGAIN:14:101005542:G;LRBA:4:151814316:G;SSUH2:3:8669456:G;RNF146:6:127607719:G;CPB2-AS1:13:46661745:G;INTS10:8:19701674:C;MAP3K14:17:43364394:G;EPHB4:7:100421987:C;C2orf16:2:27801060:G;GRID2IP:7:6566279:C;RASSF7:11:561886:G;MCU:10:74451909:G;PIGN:18:59821709:T;NTHL1:16:2097746:C;RPL23A:17:27047326:G;MED12L:3:150911286:C;SYCE1:10:135378848:C;NOX3:6:155750059:G;EVC:4:5735002:G;GLDN:15:51692557:C;ILDR1:3:121720556:G;BRD8:5:137480984:C;BLM:15:91306454:G;TANC2:17:61315291:G;FIGN:2:164466154:C;P4HTM:3:49028405:G;TSPY26P:20:30777947:G;FAT2:5:150925939:G;PRCP:11:82560171:C;FSIP2:2:186653785:G;SUN2:22:39147163:C;PDZD3:11:119056703:G;NPRL2:3:50387123:C;MIR4274:4:7461800:C;KRT2:12:53040711:C;DDX28:16:68056883:C;NUP107:12:69119546:C;TBATA:10:72538423:G;GRID1:10:87615903:G;ZNF821:16:71901891:C;CYB5R3:22:43019972:C;STK31:7:23810655:C;MVP:16:29841883:G;SLC22A14:3:38355307:T;RPUSD4:11:126074003:G;WDR61:15:78577617:C;CTDSP2:12:58220212:C;MYH14:19:50775786:C;INPP5D:2:234054763:C;PPIH:1:43130633:G;CD34:1:208071072:G;GINS4:8:41394615:G;GPR98:5:90085640:G;SLC7A4:22:21384439:G;SCUBE1:22:43614451:C;PAPOLB:7:4901446:C;OSGEPL1:2:190617292:C;LAMA2:6:129609030:G;LRP2:2:170059253:G;DOCK4:7:111418458:C;KIF20A:5:137518532:C;ABCB8:7:150737779:G;C2orf72:2:231906079:C;ZSWIM6:5:60628732:C;NIPSNAP1:22:29976165:G;MIR6875:7:100465727:C;MDH1:2:63824630:A;KCNK3:2:26950968:C;PPARGC1A:4:23797475:C;LPXN:11:58317332:C	28144	4999	2.0	0.64	primary
63	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	12	ITGAV:2:187455218:C;PRSS36:16:31150753:G;FRMD3:9:85964522:C;CES3:16:66998702:C;OGFOD1:16:56500028:C;NPRL2:3:50387940:C;SLMAP:3:57846525:C;PDZD8:10:119042862:C;BEGAIN:14:101005542:G;LRBA:4:151814316:G;SSUH2:3:8669456:G;RNF146:6:127607719:G;CPB2-AS1:13:46661745:G;INTS10:8:19701674:C;MAP3K14:17:43364394:G;EPHB4:7:100421987:C;C2orf16:2:27801060:G;GRID2IP:7:6566279:C;RASSF7:11:561886:G;MCU:10:74451909:G;PIGN:18:59821709:T;NTHL1:16:2097746:C;RPL23A:17:27047326:G;MED12L:3:150911286:C;SYCE1:10:135378848:C;NOX3:6:155750059:G;EVC:4:5735002:G;GLDN:15:51692557:C;ILDR1:3:121720556:G;BRD8:5:137480984:C;BLM:15:91306454:G;TANC2:17:61315291:G;FIGN:2:164466154:C;P4HTM:3:49028405:G;TSPY26P:20:30777947:G;FAT2:5:150925939:G;PRCP:11:82560171:C;FSIP2:2:186653785:G;SUN2:22:39147163:C;PDZD3:11:119056703:G;NPRL2:3:50387123:C;MIR4274:4:7461800:C;KRT2:12:53040711:C;DDX28:16:68056883:C;NUP107:12:69119546:C;TBATA:10:72538423:G;GRID1:10:87615903:G;ZNF821:16:71901891:C;CYB5R3:22:43019972:C;STK31:7:23810655:C;MVP:16:29841883:G;SLC22A14:3:38355307:T;RPUSD4:11:126074003:G;WDR61:15:78577617:C;CTDSP2:12:58220212:C;MYH14:19:50775786:C;INPP5D:2:234054763:C;PPIH:1:43130633:G;CD34:1:208071072:G;GINS4:8:41394615:G;GPR98:5:90085640:G;SLC7A4:22:21384439:G;SCUBE1:22:43614451:C;PAPOLB:7:4901446:C;OSGEPL1:2:190617292:C;LAMA2:6:129609030:G;LRP2:2:170059253:G;DOCK4:7:111418458:C;KIF20A:5:137518532:C;ABCB8:7:150737779:G;C2orf72:2:231906079:C;ZSWIM6:5:60628732:C;NIPSNAP1:22:29976165:G;MIR6875:7:100465727:C;MDH1:2:63824630:A;KCNK3:2:26950968:C;PPARGC1A:4:23797475:C;LPXN:11:58317332:C	23427	5219	1.9	0.46	primary
