	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
123	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	24	AFF2:23:147733394:T;OR13H1:23:130678941:G;LFNG:7:2565239:G;GAB3:23:153979249:C;ZFP64:20:50705073:C;FLT4:5:180030348:G	853	607	5.3	0.55	primary
124	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	24	AFF2:23:147733394:T;OR13H1:23:130678941:G;LFNG:7:2565239:G;GAB3:23:153979249:C;ZFP64:20:50705073:C;FLT4:5:180030348:G	1509	287	5.1	0.41	primary
125	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	25	CNTNAP4:16:76482764:C	331	3	5.0	0.23	metastasis
126	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	25	CNTNAP4:16:76482764:C	201	97	5.65	0.42	primary
127	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	25	CNTNAP4:16:76482764:C	233	45	5.5	0.35	primary
128	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	25	CNTNAP4:16:76482764:C	147	103	5.3	0.55	primary
129	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	25	CNTNAP4:16:76482764:C	266	143	5.1	0.41	primary
130	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	26	PRR13:12:53836599:T;GIT2:12:110426904:A;KMT2D:12:49432846:G;COL9A1:6:70983732:A;BCKDHB:6:80878550:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G	2275	482	5.0	0.23	metastasis
131	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	26	PRR13:12:53836599:T;GIT2:12:110426904:A;KMT2D:12:49432846:G;COL9A1:6:70983732:A;BCKDHB:6:80878550:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G	1973	695	5.65	0.42	primary
132	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	26	PRR13:12:53836599:T;GIT2:12:110426904:A;KMT2D:12:49432846:G;COL9A1:6:70983732:A;BCKDHB:6:80878550:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G	2511	360	5.5	0.35	primary
133	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	26	PRR13:12:53836599:T;GIT2:12:110426904:A;KMT2D:12:49432846:G;COL9A1:6:70983732:A;BCKDHB:6:80878550:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G	1578	783	5.3	0.55	primary
134	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	26	PRR13:12:53836599:T;GIT2:12:110426904:A;KMT2D:12:49432846:G;COL9A1:6:70983732:A;BCKDHB:6:80878550:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G	1833	829	5.1	0.41	primary
135	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	27	SLCO1A2:12:21428334:G;APOA2:1:161192155:T;NFASC:1:204949512:C;FAM129A:1:184800971:C;CACNA1A:19:13397420:G;RYR2:1:237949147:G;RYR2:1:237619961:A;ZP4:1:238053778:G;PPFIBP2:11:7654072:C	2359	367	5.0	0.23000000000000004	metastasis
136	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	27	SLCO1A2:12:21428334:G;APOA2:1:161192155:T;NFASC:1:204949512:C;FAM129A:1:184800971:C;CACNA1A:19:13397420:G;RYR2:1:237949147:G;RYR2:1:237619961:A;ZP4:1:238053778:G;PPFIBP2:11:7654072:C	2468	771	5.65	0.42	primary
137	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	27	SLCO1A2:12:21428334:G;APOA2:1:161192155:T;NFASC:1:204949512:C;FAM129A:1:184800971:C;CACNA1A:19:13397420:G;RYR2:1:237949147:G;RYR2:1:237619961:A;ZP4:1:238053778:G;PPFIBP2:11:7654072:C	2710	772	5.5	0.35	primary
138	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	27	SLCO1A2:12:21428334:G;APOA2:1:161192155:T;NFASC:1:204949512:C;FAM129A:1:184800971:C;CACNA1A:19:13397420:G;RYR2:1:237949147:G;RYR2:1:237619961:A;ZP4:1:238053778:G;PPFIBP2:11:7654072:C	2187	599	5.3	0.55	primary
139	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	27	SLCO1A2:12:21428334:G;APOA2:1:161192155:T;NFASC:1:204949512:C;FAM129A:1:184800971:C;CACNA1A:19:13397420:G;RYR2:1:237949147:G;RYR2:1:237619961:A;ZP4:1:238053778:G;PPFIBP2:11:7654072:C	2331	1055	5.1	0.41	primary
140	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	28	TMPRSS15:21:19670168:A;HK2:2:75115208:A;PREX1:20:47317492:G;TAF4:20:60551284:A;SNCAIP:5:121786797:C;GPR75:2:54081915:T;HMGCR:5:74643105:G;LRRFIP1:2:238617235:G;FAM98A:2:33811629:C;CAPN14:2:31400666:G;EPHA7:6:93967260:-;TPO:2:1544555:G;C9orf84:9:114476809:CC;TTN:2:179596253:G	3621	547	5.0	0.23	metastasis
141	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	28	TMPRSS15:21:19670168:A;HK2:2:75115208:A;PREX1:20:47317492:G;TAF4:20:60551284:A;SNCAIP:5:121786797:C;GPR75:2:54081915:T;HMGCR:5:74643105:G;LRRFIP1:2:238617235:G;FAM98A:2:33811629:C;CAPN14:2:31400666:G;EPHA7:6:93967260:-;TPO:2:1544555:G;C9orf84:9:114476809:CC;TTN:2:179596253:G	3480	1194	5.65	0.42	primary
142	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	28	TMPRSS15:21:19670168:A;HK2:2:75115208:A;PREX1:20:47317492:G;TAF4:20:60551284:A;SNCAIP:5:121786797:C;GPR75:2:54081915:T;HMGCR:5:74643105:G;LRRFIP1:2:238617235:G;FAM98A:2:33811629:C;CAPN14:2:31400666:G;EPHA7:6:93967260:-;TPO:2:1544555:G;C9orf84:9:114476809:CC;TTN:2:179596253:G	3934	1180	5.5	0.35	primary
143	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	28	TMPRSS15:21:19670168:A;HK2:2:75115208:A;PREX1:20:47317492:G;TAF4:20:60551284:A;SNCAIP:5:121786797:C;GPR75:2:54081915:T;HMGCR:5:74643105:G;LRRFIP1:2:238617235:G;FAM98A:2:33811629:C;CAPN14:2:31400666:G;EPHA7:6:93967260:-;TPO:2:1544555:G;C9orf84:9:114476809:CC;TTN:2:179596253:G	3047	1210	5.3	0.55	primary
144	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	28	TMPRSS15:21:19670168:A;HK2:2:75115208:A;PREX1:20:47317492:G;TAF4:20:60551284:A;SNCAIP:5:121786797:C;GPR75:2:54081915:T;HMGCR:5:74643105:G;LRRFIP1:2:238617235:G;FAM98A:2:33811629:C;CAPN14:2:31400666:G;EPHA7:6:93967260:-;TPO:2:1544555:G;C9orf84:9:114476809:CC;TTN:2:179596253:G	4455	1015	5.1	0.41	primary
145	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	29	DACT1:14:59105002:G;LMOD2:7:123302512:C;ZC3H3:8:144623470:G;KIAA1429:8:95531656:T;PADI1:1:17555505:G;CCNB1IP1:14:20788436:G	2087	342	5.0	0.23	metastasis
146	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	29	DACT1:14:59105002:G;LMOD2:7:123302512:C;ZC3H3:8:144623470:G;KIAA1429:8:95531656:T;PADI1:1:17555505:G;CCNB1IP1:14:20788436:G	2304	414	5.650000000000001	0.42	primary
147	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	29	DACT1:14:59105002:G;LMOD2:7:123302512:C;ZC3H3:8:144623470:G;KIAA1429:8:95531656:T;PADI1:1:17555505:G;CCNB1IP1:14:20788436:G	2153	562	5.5	0.3499999999999999	primary
148	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	29	DACT1:14:59105002:G;LMOD2:7:123302512:C;ZC3H3:8:144623470:G;KIAA1429:8:95531656:T;PADI1:1:17555505:G;CCNB1IP1:14:20788436:G	1867	633	5.3	0.55	primary
149	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	29	DACT1:14:59105002:G;LMOD2:7:123302512:C;ZC3H3:8:144623470:G;KIAA1429:8:95531656:T;PADI1:1:17555505:G;CCNB1IP1:14:20788436:G	2329	527	5.1	0.41	primary
150	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	30	SHOC2:10:112724332:C;HECTD4:12:112622778:G;CBX5:12:54645865:G	920	138	5.0	0.23	metastasis
151	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	30	SHOC2:10:112724332:C;HECTD4:12:112622778:G;CBX5:12:54645865:G	667	241	5.650000000000001	0.42	primary
152	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	30	SHOC2:10:112724332:C;HECTD4:12:112622778:G;CBX5:12:54645865:G	844	285	5.5	0.3499999999999999	primary
153	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	30	SHOC2:10:112724332:C;HECTD4:12:112622778:G;CBX5:12:54645865:G	858	86	5.3	0.55	primary
154	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	30	SHOC2:10:112724332:C;HECTD4:12:112622778:G;CBX5:12:54645865:G	849	201	5.1	0.41	primary
155	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	31	GPR158:10:25701343:C;APOB:2:21266424:C;PPWD1:5:64868091:G;KCNH7:2:163374341:C;CACNA1S:1:201038369:G;FAM135A:6:71246086:C;POLR1D:13:28222552:T;SLC25A22:11:795071:G;OR4C16:11:55340116:G;CHST1:11:45671886:C;PVRL4:1:161047568:C	2953	442	5.0	0.23	metastasis
156	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	31	GPR158:10:25701343:C;APOB:2:21266424:C;PPWD1:5:64868091:G;KCNH7:2:163374341:C;CACNA1S:1:201038369:G;FAM135A:6:71246086:C;POLR1D:13:28222552:T;SLC25A22:11:795071:G;OR4C16:11:55340116:G;CHST1:11:45671886:C;PVRL4:1:161047568:C	2964	919	5.65	0.42	primary
157	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	31	GPR158:10:25701343:C;APOB:2:21266424:C;PPWD1:5:64868091:G;KCNH7:2:163374341:C;CACNA1S:1:201038369:G;FAM135A:6:71246086:C;POLR1D:13:28222552:T;SLC25A22:11:795071:G;OR4C16:11:55340116:G;CHST1:11:45671886:C;PVRL4:1:161047568:C	3563	719	5.5	0.35	primary
158	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	31	GPR158:10:25701343:C;APOB:2:21266424:C;PPWD1:5:64868091:G;KCNH7:2:163374341:C;CACNA1S:1:201038369:G;FAM135A:6:71246086:C;POLR1D:13:28222552:T;SLC25A22:11:795071:G;OR4C16:11:55340116:G;CHST1:11:45671886:C;PVRL4:1:161047568:C	2877	792	5.3	0.55	primary
159	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	31	GPR158:10:25701343:C;APOB:2:21266424:C;PPWD1:5:64868091:G;KCNH7:2:163374341:C;CACNA1S:1:201038369:G;FAM135A:6:71246086:C;POLR1D:13:28222552:T;SLC25A22:11:795071:G;OR4C16:11:55340116:G;CHST1:11:45671886:C;PVRL4:1:161047568:C	3660	796	5.1	0.41	primary
160	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	32	GJB2:13:20763516:A;MARCH11:5:16090932:G;SEMA5A:5:9224820:G;COL4A6:23:107406104:T;CDH18:5:19473399:C;POU5F2:5:93076640:C;CLTC:17:57771287:G	2178	238	5.0	0.23	metastasis
161	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	32	GJB2:13:20763516:A;MARCH11:5:16090932:G;SEMA5A:5:9224820:G;COL4A6:23:107406104:T;CDH18:5:19473399:C;POU5F2:5:93076640:C;CLTC:17:57771287:G	2304	375	5.65	0.42	primary
162	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	32	GJB2:13:20763516:A;MARCH11:5:16090932:G;SEMA5A:5:9224820:G;COL4A6:23:107406104:T;CDH18:5:19473399:C;POU5F2:5:93076640:C;CLTC:17:57771287:G	2668	268	5.5	0.35	primary
163	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	32	GJB2:13:20763516:A;MARCH11:5:16090932:G;SEMA5A:5:9224820:G;COL4A6:23:107406104:T;CDH18:5:19473399:C;POU5F2:5:93076640:C;CLTC:17:57771287:G	1719	637	5.3	0.55	primary
164	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	32	GJB2:13:20763516:A;MARCH11:5:16090932:G;SEMA5A:5:9224820:G;COL4A6:23:107406104:T;CDH18:5:19473399:C;POU5F2:5:93076640:C;CLTC:17:57771287:G	2280	642	5.1	0.41	primary
165	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	33	SF3B4:1:149899156:T;ARHGEF11:1:156908232:C;PHGDH:1:120269653:G;KIF14:1:200562823:T;RYR2:1:237948282:C	1346	203	5.0	0.23000000000000004	metastasis
166	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	33	SF3B4:1:149899156:T;ARHGEF11:1:156908232:C;PHGDH:1:120269653:G;KIF14:1:200562823:T;RYR2:1:237948282:C	1354	416	5.65	0.42000000000000004	primary
167	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	33	SF3B4:1:149899156:T;ARHGEF11:1:156908232:C;PHGDH:1:120269653:G;KIF14:1:200562823:T;RYR2:1:237948282:C	1593	269	5.5	0.35	primary
168	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	33	SF3B4:1:149899156:T;ARHGEF11:1:156908232:C;PHGDH:1:120269653:G;KIF14:1:200562823:T;RYR2:1:237948282:C	1152	459	5.3	0.55	primary
169	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	33	SF3B4:1:149899156:T;ARHGEF11:1:156908232:C;PHGDH:1:120269653:G;KIF14:1:200562823:T;RYR2:1:237948282:C	1889	3	5.1	0.41	primary
170	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	34	TRPM6:9:77386741:G;FAM78A:9:134151516:G;OR4E2:14:22475825:A	843	67	5.0	0.23	metastasis
171	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	34	TRPM6:9:77386741:G;FAM78A:9:134151516:G;OR4E2:14:22475825:A	731	260	5.650000000000001	0.42	primary
172	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	34	TRPM6:9:77386741:G;FAM78A:9:134151516:G;OR4E2:14:22475825:A	997	211	5.5	0.3499999999999999	primary
173	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	34	TRPM6:9:77386741:G;FAM78A:9:134151516:G;OR4E2:14:22475825:A	745	200	5.3	0.55	primary
174	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	34	TRPM6:9:77386741:G;FAM78A:9:134151516:G;OR4E2:14:22475825:A	1055	66	5.1	0.41	primary
175	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	35	TBCA:5:76989245:G;ZNF292:6:87968259:C;OR9G9:11:56508547:G;ZSWIM8:10:75560174:A;LUZP2:11:25071587:C	1784	245	5.0	0.23000000000000004	metastasis
176	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	35	TBCA:5:76989245:G;ZNF292:6:87968259:C;OR9G9:11:56508547:G;ZSWIM8:10:75560174:A;LUZP2:11:25071587:C	1757	512	5.65	0.42000000000000004	primary
177	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	35	TBCA:5:76989245:G;ZNF292:6:87968259:C;OR9G9:11:56508547:G;ZSWIM8:10:75560174:A;LUZP2:11:25071587:C	2273	425	5.5	0.35	primary
178	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	35	TBCA:5:76989245:G;ZNF292:6:87968259:C;OR9G9:11:56508547:G;ZSWIM8:10:75560174:A;LUZP2:11:25071587:C	1929	213	5.3	0.55	primary
179	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	35	TBCA:5:76989245:G;ZNF292:6:87968259:C;OR9G9:11:56508547:G;ZSWIM8:10:75560174:A;LUZP2:11:25071587:C	2263	372	5.1	0.41	primary
180	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	36	MUC19:12:40866919:T;GCN1L1:12:120575743:C	719	32	5.0	0.23	metastasis
181	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	36	MUC19:12:40866919:T;GCN1L1:12:120575743:C	725	96	5.65	0.42	primary
182	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	36	MUC19:12:40866919:T;GCN1L1:12:120575743:C	703	211	5.5	0.35	primary
183	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	36	MUC19:12:40866919:T;GCN1L1:12:120575743:C	499	181	5.3	0.55	primary
184	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	36	MUC19:12:40866919:T;GCN1L1:12:120575743:C	808	77	5.1	0.41	primary
185	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	37	ZNF862:7:149543211:C;GNAQ:9:80645377:C;NRXN1:2:50463965:T;RNU6-71P:6:56329544:A	1621	147	5.0	0.23	metastasis
186	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	37	ZNF862:7:149543211:C;GNAQ:9:80645377:C;NRXN1:2:50463965:T;RNU6-71P:6:56329544:A	1407	191	5.65	0.42	primary
187	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	37	ZNF862:7:149543211:C;GNAQ:9:80645377:C;NRXN1:2:50463965:T;RNU6-71P:6:56329544:A	1523	274	5.5	0.35	primary
188	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	37	ZNF862:7:149543211:C;GNAQ:9:80645377:C;NRXN1:2:50463965:T;RNU6-71P:6:56329544:A	1492	181	5.3	0.55	primary
189	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	37	ZNF862:7:149543211:C;GNAQ:9:80645377:C;NRXN1:2:50463965:T;RNU6-71P:6:56329544:A	1469	348	5.1	0.41	primary
190	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	38	CARF:2:203806764:C;SPATA18:4:52943215:C;MDH1B;MDH1B:2:207604384:T	657	25	5.0	0.23	metastasis
191	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	38	CARF:2:203806764:C;SPATA18:4:52943215:C;MDH1B;MDH1B:2:207604384:T	773	158	5.650000000000001	0.42	primary
192	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	38	CARF:2:203806764:C;SPATA18:4:52943215:C;MDH1B;MDH1B:2:207604384:T	876	16	5.5	0.3499999999999999	primary
193	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	38	CARF:2:203806764:C;SPATA18:4:52943215:C;MDH1B;MDH1B:2:207604384:T	693	158	5.3	0.55	primary
194	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	38	CARF:2:203806764:C;SPATA18:4:52943215:C;MDH1B;MDH1B:2:207604384:T	929	261	5.1	0.41	primary
195	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	39	LRP1:12:57596286:C;PIK3CA:3:178954288:A;SAMD7:3:169646309:C;PGAP1:2:197781204:-;MASP1:3:187003769:C;PIK3R4:3:130398347:G;RYBP:3:72495956:G;WARS:14:100813144:T	3170	236	5.0	0.23	metastasis
196	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	39	LRP1:12:57596286:C;PIK3CA:3:178954288:A;SAMD7:3:169646309:C;PGAP1:2:197781204:-;MASP1:3:187003769:C;PIK3R4:3:130398347:G;RYBP:3:72495956:G;WARS:14:100813144:T	3181	469	5.65	0.42	primary
197	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	39	LRP1:12:57596286:C;PIK3CA:3:178954288:A;SAMD7:3:169646309:C;PGAP1:2:197781204:-;MASP1:3:187003769:C;PIK3R4:3:130398347:G;RYBP:3:72495956:G;WARS:14:100813144:T	3769	419	5.5	0.35	primary
198	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	39	LRP1:12:57596286:C;PIK3CA:3:178954288:A;SAMD7:3:169646309:C;PGAP1:2:197781204:-;MASP1:3:187003769:C;PIK3R4:3:130398347:G;RYBP:3:72495956:G;WARS:14:100813144:T	2753	485	5.3	0.55	primary
199	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	39	LRP1:12:57596286:C;PIK3CA:3:178954288:A;SAMD7:3:169646309:C;PGAP1:2:197781204:-;MASP1:3:187003769:C;PIK3R4:3:130398347:G;RYBP:3:72495956:G;WARS:14:100813144:T	3513	411	5.1	0.41	primary
200	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	40	MSC:8:72756003:C;LRP12:8:105907655:C	877	101	5.0	0.23	metastasis
201	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	40	MSC:8:72756003:C;LRP12:8:105907655:C	1043	265	5.65	0.42	primary
202	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	40	MSC:8:72756003:C;LRP12:8:105907655:C	1211	21	5.5	0.35	primary
203	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	40	MSC:8:72756003:C;LRP12:8:105907655:C	1155	63	5.3	0.55	primary
204	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	40	MSC:8:72756003:C;LRP12:8:105907655:C	1154	167	5.1	0.41	primary
205	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	41	CNTNAP5:2:125504851:A;TMEM110-MUSTN1:3:52870758:A;WNT9A:1:228109626:G	1506	135	5.0	0.23	metastasis
206	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	41	CNTNAP5:2:125504851:A;TMEM110-MUSTN1:3:52870758:A;WNT9A:1:228109626:G	1298	206	5.650000000000001	0.42	primary
207	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	41	CNTNAP5:2:125504851:A;TMEM110-MUSTN1:3:52870758:A;WNT9A:1:228109626:G	1605	192	5.5	0.3499999999999999	primary
208	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	41	CNTNAP5:2:125504851:A;TMEM110-MUSTN1:3:52870758:A;WNT9A:1:228109626:G	1227	242	5.3	0.55	primary
209	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	41	CNTNAP5:2:125504851:A;TMEM110-MUSTN1:3:52870758:A;WNT9A:1:228109626:G	1595	2	5.1	0.41	primary
210	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	42	GUCY1A2:11:106888555:G;UEVLD:11:18553791:C;FANCF:11:22646465:C	847	57	5.0	0.23	metastasis
211	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	42	GUCY1A2:11:106888555:G;UEVLD:11:18553791:C;FANCF:11:22646465:C	1096	1	5.650000000000001	0.42	primary
212	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	42	GUCY1A2:11:106888555:G;UEVLD:11:18553791:C;FANCF:11:22646465:C	1188	98	5.5	0.3499999999999999	primary
213	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	42	GUCY1A2:11:106888555:G;UEVLD:11:18553791:C;FANCF:11:22646465:C	842	178	5.3	0.55	primary
214	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	42	GUCY1A2:11:106888555:G;UEVLD:11:18553791:C;FANCF:11:22646465:C	1097	165	5.1	0.41	primary
215	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	43	ARHGEF25:12:58004176:C;MSL3:23:11783954:G;ALKBH1:14:78161248:A;RBM24:6:17290200:G;C1QTNF8:16:1143957:C;PYGO1:15:55838267:C	1574	131	5.0	0.23	metastasis
216	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	43	ARHGEF25:12:58004176:C;MSL3:23:11783954:G;ALKBH1:14:78161248:A;RBM24:6:17290200:G;C1QTNF8:16:1143957:C;PYGO1:15:55838267:C	1455	251	5.650000000000001	0.42	primary
217	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	43	ARHGEF25:12:58004176:C;MSL3:23:11783954:G;ALKBH1:14:78161248:A;RBM24:6:17290200:G;C1QTNF8:16:1143957:C;PYGO1:15:55838267:C	1713	273	5.5	0.3499999999999999	primary
218	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	43	ARHGEF25:12:58004176:C;MSL3:23:11783954:G;ALKBH1:14:78161248:A;RBM24:6:17290200:G;C1QTNF8:16:1143957:C;PYGO1:15:55838267:C	1495	36	5.3	0.55	primary
219	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	43	ARHGEF25:12:58004176:C;MSL3:23:11783954:G;ALKBH1:14:78161248:A;RBM24:6:17290200:G;C1QTNF8:16:1143957:C;PYGO1:15:55838267:C	1912	1	5.1	0.41	primary
220	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	44	SPTA1:1:158606428:T;KAT6A:8:41906197:T;FOXP1:3:71008341:G	2017	185	5.0	0.23	metastasis
221	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	44	SPTA1:1:158606428:T;KAT6A:8:41906197:T;FOXP1:3:71008341:G	2387	456	5.650000000000001	0.42	primary
222	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	44	SPTA1:1:158606428:T;KAT6A:8:41906197:T;FOXP1:3:71008341:G	3130	71	5.5	0.3499999999999999	primary
223	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	44	SPTA1:1:158606428:T;KAT6A:8:41906197:T;FOXP1:3:71008341:G	3021	101	5.3	0.55	primary
224	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	44	SPTA1:1:158606428:T;KAT6A:8:41906197:T;FOXP1:3:71008341:G	3475	182	5.1	0.41	primary
225	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	45	ZCWPW2:3:28555554:G;CDNF:10:14867497:C;LRRN3:7:110763216:G	992	64	5.0	0.23	metastasis
226	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	45	ZCWPW2:3:28555554:G;CDNF:10:14867497:C;LRRN3:7:110763216:G	1313	126	5.650000000000001	0.42	primary
227	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	45	ZCWPW2:3:28555554:G;CDNF:10:14867497:C;LRRN3:7:110763216:G	1439	83	5.5	0.3499999999999999	primary
228	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	45	ZCWPW2:3:28555554:G;CDNF:10:14867497:C;LRRN3:7:110763216:G	1349	74	5.3	0.55	primary
229	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	45	ZCWPW2:3:28555554:G;CDNF:10:14867497:C;LRRN3:7:110763216:G	1557	1	5.1	0.41	primary
230	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	46	KIAA2026:9:5923307:C;CYP4F24P:19:15883020:C;RASGRF2:5:80388775:C;OR10X1:1:158548656:T;STX10:19:13260324:C;SGSM3:22:40804844:C;ANKRD35:1:145562584:C;ATP4B:13:114307806:T;NAA25:12:112481431:G;OR8H1:11:56058558:C;HPS5:11:18332430:G;PDE4D:5:58999405:C;NTS:12:86272103:G;PLEKHN1:1:909874:C;AMPD2:1:110169377:C;GRM7:3:7444735:A	4361	324	5.0	0.23	metastasis
