	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
36	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	3509	1894	3.2000000000000006	0.47	metastasis
37	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	3656	3754	3.2999999999999994	0.67	primary
38	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	4531	3317	3.2999999999999994	0.59	primary
39	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	8418	1805	3.25	0.22	primary
40	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	6142	2600	3.15	0.36999999999999994	primary
41	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	4515	3736	3.15	0.58	primary
42	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	4338	2068	3.1	0.39	metastasis
43	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	3992	2237	3.2	0.4699999999999999	metastasis
44	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	4810	3633	3.3	0.67	primary
45	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	5369	3495	3.3	0.59	primary
46	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	7800	1968	3.25	0.22000000000000003	primary
47	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	6013	2699	3.15	0.37	primary
48	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	5538	3953	3.15	0.58	primary
49	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1540	617	3.1	0.38999999999999996	metastasis
50	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1403	645	3.2000000000000006	0.47	metastasis
51	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1438	1289	3.2999999999999994	0.67	primary
52	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1633	1507	3.2999999999999994	0.59	primary
53	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	2263	533	3.25	0.22	primary
54	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1875	753	3.15	0.36999999999999994	primary
55	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1758	960	3.15	0.58	primary
56	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	2855	1654	3.1	0.39	metastasis
57	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	2728	1483	3.2	0.47	metastasis
58	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	2280	1927	3.3	0.67	primary
59	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	2682	1960	3.3	0.59	primary
60	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	4742	891	3.25	0.22	primary
61	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	3449	796	3.15	0.37000000000000005	primary
62	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	2654	1712	3.15	0.58	primary
63	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	375	152	3.1	0.38999999999999996	metastasis
64	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	282	144	3.2000000000000006	0.47	metastasis
65	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	377	112	3.2999999999999994	0.67	primary
66	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	368	153	3.2999999999999994	0.59	primary
67	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	456	165	3.25	0.22	primary
68	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	439	315	3.15	0.36999999999999994	primary
69	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	408	343	3.15	0.58	primary
70	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	8151	3263	3.1	0.39	metastasis
71	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	7089	3168	3.2	0.47	metastasis
72	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	7751	4876	3.3	0.67	primary
73	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	8612	4671	3.3	0.59	primary
74	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	12191	2433	3.25	0.22	primary
75	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	9706	3512	3.15	0.37	primary
76	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	8622	4868	3.15	0.58	primary
77	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	5528	1476	3.1	0.39	metastasis
78	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	4514	1363	3.2	0.4699999999999999	metastasis
79	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	3955	3669	3.3	0.67	primary
80	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	4630	3457	3.3	0.59	primary
81	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	9156	1512	3.25	0.22000000000000003	primary
82	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	7181	1803	3.15	0.37	primary
83	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	5241	2550	3.15	0.58	primary
84	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	8922	2947	3.1	0.39	metastasis
