	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
165	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	27	KIAA1109:4:123222372:T;MIR3134:9:115030550:G;PUF60:8:144911578:A;TMEM39A:3:119153742:G;GRID2:4:94436385:C;TBC1D9:4:141590063:G;SVEP1:9:113168644:C;DES:2:220286214:C;ZFAT:8:135649974:G;MYH4:17:10351389:G;RBM26:13:79918876:C;NDUFB9:8:125551357:C;C8orf31:8:144124455:G;LRRFIP2:3:37162939:T;PRRX2:9:132484539:C;COL6A6:3:130354475:G;CREBBP:16:3786039:C;MVB12B:9:129154389:C;KAT6A:8:41789816:C;HEY2:6:126073129:T;SMPDL3B:1:28282142:G;VPS28:8:145651598:G;GK2:4:80328426:C;ITGAD:16:31419680:C;RFX6:6:117240317:G;RP11-503N18.1:4:2428231:C;TRIM33:1:114969815:C;PALD1:10:72294492:C;CMYA5:5:79041158:G;PIK3R5:17:8788127:A;UMODL1:21:43536031:C;MACF1:1:39775996:G;SUFU:10:104359215:G;ZNF707:8:144772191:G;HMGN3:6:79918226:C	8101	4635	2.85	0.74	primary
166	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	27	KIAA1109:4:123222372:T;MIR3134:9:115030550:G;PUF60:8:144911578:A;TMEM39A:3:119153742:G;GRID2:4:94436385:C;TBC1D9:4:141590063:G;SVEP1:9:113168644:C;DES:2:220286214:C;ZFAT:8:135649974:G;MYH4:17:10351389:G;RBM26:13:79918876:C;NDUFB9:8:125551357:C;C8orf31:8:144124455:G;LRRFIP2:3:37162939:T;PRRX2:9:132484539:C;COL6A6:3:130354475:G;CREBBP:16:3786039:C;MVB12B:9:129154389:C;KAT6A:8:41789816:C;HEY2:6:126073129:T;SMPDL3B:1:28282142:G;VPS28:8:145651598:G;GK2:4:80328426:C;ITGAD:16:31419680:C;RFX6:6:117240317:G;RP11-503N18.1:4:2428231:C;TRIM33:1:114969815:C;PALD1:10:72294492:C;CMYA5:5:79041158:G;PIK3R5:17:8788127:A;UMODL1:21:43536031:C;MACF1:1:39775996:G;SUFU:10:104359215:G;ZNF707:8:144772191:G;HMGN3:6:79918226:C	11152	2666	3.05	0.45	primary
167	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	27	KIAA1109:4:123222372:T;MIR3134:9:115030550:G;PUF60:8:144911578:A;TMEM39A:3:119153742:G;GRID2:4:94436385:C;TBC1D9:4:141590063:G;SVEP1:9:113168644:C;DES:2:220286214:C;ZFAT:8:135649974:G;MYH4:17:10351389:G;RBM26:13:79918876:C;NDUFB9:8:125551357:C;C8orf31:8:144124455:G;LRRFIP2:3:37162939:T;PRRX2:9:132484539:C;COL6A6:3:130354475:G;CREBBP:16:3786039:C;MVB12B:9:129154389:C;KAT6A:8:41789816:C;HEY2:6:126073129:T;SMPDL3B:1:28282142:G;VPS28:8:145651598:G;GK2:4:80328426:C;ITGAD:16:31419680:C;RFX6:6:117240317:G;RP11-503N18.1:4:2428231:C;TRIM33:1:114969815:C;PALD1:10:72294492:C;CMYA5:5:79041158:G;PIK3R5:17:8788127:A;UMODL1:21:43536031:C;MACF1:1:39775996:G;SUFU:10:104359215:G;ZNF707:8:144772191:G;HMGN3:6:79918226:C	7523	5262	2.9	0.75	primary
168	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	28	GPR158:10:25888306:A;ITIH2:10:7791248:A;LRP1B:2:141641558:C;KIF20B:10:91478374:G	601	15	2.4	0.27	metastasis
169	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	28	GPR158:10:25888306:A;ITIH2:10:7791248:A;LRP1B:2:141641558:C;KIF20B:10:91478374:G	770	29	2.7	0.15	primary
170	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	28	GPR158:10:25888306:A;ITIH2:10:7791248:A;LRP1B:2:141641558:C;KIF20B:10:91478374:G	485	198	2.9	0.58	primary
171	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	28	GPR158:10:25888306:A;ITIH2:10:7791248:A;LRP1B:2:141641558:C;KIF20B:10:91478374:G	403	175	2.85	0.74	primary
172	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	28	GPR158:10:25888306:A;ITIH2:10:7791248:A;LRP1B:2:141641558:C;KIF20B:10:91478374:G	591	137	3.05	0.45	primary
173	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	28	GPR158:10:25888306:A;ITIH2:10:7791248:A;LRP1B:2:141641558:C;KIF20B:10:91478374:G	189	258	2.9	0.75	primary
174	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	29	SYN3:22:32937778:T;CDCA5:11:64846911:G;GIPR:19:46173946:C;NPHP3-ACAD11:3:132432177:G;AEBP1:7:44150709:G;MAP3K12:12:53877759:A;OR1C1:1:247921373:G;HAP1:17:39884648:C;EXOC3L2:19:45731405:C;BAZ1B:7:72856577:-;CATSPER4:1:26524777:G;C15orf39:15:75499502:T;ARID4B:1:235357458:C;ZNF496:1:247464366:C;ANKRD33:12:52282457:GC;GP6:19:55543704:G;RPGRIP1L:16:53672348:T;LRP1:12:57590015:C;C17orf104:17:42745371:-;LRFN2:6:40400417:C;IL1R2:2:102638648:G;SLC16A7:12:60165180:C;UBR2:6:42644566:C	11436	1720	2.4	0.27	metastasis
175	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	29	SYN3:22:32937778:T;CDCA5:11:64846911:G;GIPR:19:46173946:C;NPHP3-ACAD11:3:132432177:G;AEBP1:7:44150709:G;MAP3K12:12:53877759:A;OR1C1:1:247921373:G;HAP1:17:39884648:C;EXOC3L2:19:45731405:C;BAZ1B:7:72856577:-;CATSPER4:1:26524777:G;C15orf39:15:75499502:T;ARID4B:1:235357458:C;ZNF496:1:247464366:C;ANKRD33:12:52282457:GC;GP6:19:55543704:G;RPGRIP1L:16:53672348:T;LRP1:12:57590015:C;C17orf104:17:42745371:-;LRFN2:6:40400417:C;IL1R2:2:102638648:G;SLC16A7:12:60165180:C;UBR2:6:42644566:C	9869	1090	2.7	0.15	primary
176	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	29	SYN3:22:32937778:T;CDCA5:11:64846911:G;GIPR:19:46173946:C;NPHP3-ACAD11:3:132432177:G;AEBP1:7:44150709:G;MAP3K12:12:53877759:A;OR1C1:1:247921373:G;HAP1:17:39884648:C;EXOC3L2:19:45731405:C;BAZ1B:7:72856577:-;CATSPER4:1:26524777:G;C15orf39:15:75499502:T;ARID4B:1:235357458:C;ZNF496:1:247464366:C;ANKRD33:12:52282457:GC;GP6:19:55543704:G;RPGRIP1L:16:53672348:T;LRP1:12:57590015:C;C17orf104:17:42745371:-;LRFN2:6:40400417:C;IL1R2:2:102638648:G;SLC16A7:12:60165180:C;UBR2:6:42644566:C	8806	3204	2.9	0.58	primary
177	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	29	SYN3:22:32937778:T;CDCA5:11:64846911:G;GIPR:19:46173946:C;NPHP3-ACAD11:3:132432177:G;AEBP1:7:44150709:G;MAP3K12:12:53877759:A;OR1C1:1:247921373:G;HAP1:17:39884648:C;EXOC3L2:19:45731405:C;BAZ1B:7:72856577:-;CATSPER4:1:26524777:G;C15orf39:15:75499502:T;ARID4B:1:235357458:C;ZNF496:1:247464366:C;ANKRD33:12:52282457:GC;GP6:19:55543704:G;RPGRIP1L:16:53672348:T;LRP1:12:57590015:C;C17orf104:17:42745371:-;LRFN2:6:40400417:C;IL1R2:2:102638648:G;SLC16A7:12:60165180:C;UBR2:6:42644566:C	9165	3586	2.85	0.74	primary
178	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	29	SYN3:22:32937778:T;CDCA5:11:64846911:G;GIPR:19:46173946:C;NPHP3-ACAD11:3:132432177:G;AEBP1:7:44150709:G;MAP3K12:12:53877759:A;OR1C1:1:247921373:G;HAP1:17:39884648:C;EXOC3L2:19:45731405:C;BAZ1B:7:72856577:-;CATSPER4:1:26524777:G;C15orf39:15:75499502:T;ARID4B:1:235357458:C;ZNF496:1:247464366:C;ANKRD33:12:52282457:GC;GP6:19:55543704:G;RPGRIP1L:16:53672348:T;LRP1:12:57590015:C;C17orf104:17:42745371:-;LRFN2:6:40400417:C;IL1R2:2:102638648:G;SLC16A7:12:60165180:C;UBR2:6:42644566:C	9724	2739	3.05	0.45	primary
179	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	29	SYN3:22:32937778:T;CDCA5:11:64846911:G;GIPR:19:46173946:C;NPHP3-ACAD11:3:132432177:G;AEBP1:7:44150709:G;MAP3K12:12:53877759:A;OR1C1:1:247921373:G;HAP1:17:39884648:C;EXOC3L2:19:45731405:C;BAZ1B:7:72856577:-;CATSPER4:1:26524777:G;C15orf39:15:75499502:T;ARID4B:1:235357458:C;ZNF496:1:247464366:C;ANKRD33:12:52282457:GC;GP6:19:55543704:G;RPGRIP1L:16:53672348:T;LRP1:12:57590015:C;C17orf104:17:42745371:-;LRFN2:6:40400417:C;IL1R2:2:102638648:G;SLC16A7:12:60165180:C;UBR2:6:42644566:C	9541	3828	2.9	0.75	primary
180	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	30	AGPS:2:178357829:C;CPNE6:14:24545345:C;ROBO3:11:124743073:C;PACRG:6:163611915:G;NUDT8:11:67397147:T;OR52N4:11:5776698:G;AMPD1:1:115222244:C;DTHD1:4:36317960:G;SSB:2:170663680:C;NDST4:4:115997943:C;TRPM7:15:50902202:C;DCHS2:4:155218931:T;FRAS1:4:79371271:G;HOMEZ:14:23762624:G;TRDN:6:123673629:G;TENM1:23:123663731:G;GRXCR1:4:42965092:C;ZNF295-AS1:21:43442201:C;ZZEF1:17:3994051:C;RBM25:14:73574648:A;CPO:2:207833164:G;UMOD:16:20361189:T;BDNF-AS:11:27681631:G;ZCCHC4:4:25334987:C;LRP1:12:57595436:C;SULT2A1:19:48378068:C;PCGF3:4:738405:G;REC8:14:24648312:C;NIN:14:51243603:C;PARM1:4:75971479:G;PKD1L1:7:47933563:G;MCM3AP:21:47674782:G;FYN:6:112025294:C;RFTN2:2:198498738:G;WDFY3:4:85738729:C;SBSPON:8:73984202:C;KIAA1614:1:180904882:G;EXOSC8:13:37582839:A;CDCP1:3:45130557:A;GPR141:7:37780917:C;NLRC5:16:57076005:G;RYR1:19:38948136:G	11188	1249	2.4	0.27	metastasis
181	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	30	AGPS:2:178357829:C;CPNE6:14:24545345:C;ROBO3:11:124743073:C;PACRG:6:163611915:G;NUDT8:11:67397147:T;OR52N4:11:5776698:G;AMPD1:1:115222244:C;DTHD1:4:36317960:G;SSB:2:170663680:C;NDST4:4:115997943:C;TRPM7:15:50902202:C;DCHS2:4:155218931:T;FRAS1:4:79371271:G;HOMEZ:14:23762624:G;TRDN:6:123673629:G;TENM1:23:123663731:G;GRXCR1:4:42965092:C;ZNF295-AS1:21:43442201:C;ZZEF1:17:3994051:C;RBM25:14:73574648:A;CPO:2:207833164:G;UMOD:16:20361189:T;BDNF-AS:11:27681631:G;ZCCHC4:4:25334987:C;LRP1:12:57595436:C;SULT2A1:19:48378068:C;PCGF3:4:738405:G;REC8:14:24648312:C;NIN:14:51243603:C;PARM1:4:75971479:G;PKD1L1:7:47933563:G;MCM3AP:21:47674782:G;FYN:6:112025294:C;RFTN2:2:198498738:G;WDFY3:4:85738729:C;SBSPON:8:73984202:C;KIAA1614:1:180904882:G;EXOSC8:13:37582839:A;CDCP1:3:45130557:A;GPR141:7:37780917:C;NLRC5:16:57076005:G;RYR1:19:38948136:G	13718	923	2.7	0.15	primary
182	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	30	AGPS:2:178357829:C;CPNE6:14:24545345:C;ROBO3:11:124743073:C;PACRG:6:163611915:G;NUDT8:11:67397147:T;OR52N4:11:5776698:G;AMPD1:1:115222244:C;DTHD1:4:36317960:G;SSB:2:170663680:C;NDST4:4:115997943:C;TRPM7:15:50902202:C;DCHS2:4:155218931:T;FRAS1:4:79371271:G;HOMEZ:14:23762624:G;TRDN:6:123673629:G;TENM1:23:123663731:G;GRXCR1:4:42965092:C;ZNF295-AS1:21:43442201:C;ZZEF1:17:3994051:C;RBM25:14:73574648:A;CPO:2:207833164:G;UMOD:16:20361189:T;BDNF-AS:11:27681631:G;ZCCHC4:4:25334987:C;LRP1:12:57595436:C;SULT2A1:19:48378068:C;PCGF3:4:738405:G;REC8:14:24648312:C;NIN:14:51243603:C;PARM1:4:75971479:G;PKD1L1:7:47933563:G;MCM3AP:21:47674782:G;FYN:6:112025294:C;RFTN2:2:198498738:G;WDFY3:4:85738729:C;SBSPON:8:73984202:C;KIAA1614:1:180904882:G;EXOSC8:13:37582839:A;CDCP1:3:45130557:A;GPR141:7:37780917:C;NLRC5:16:57076005:G;RYR1:19:38948136:G	9364	3088	2.9	0.58	primary
183	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	30	AGPS:2:178357829:C;CPNE6:14:24545345:C;ROBO3:11:124743073:C;PACRG:6:163611915:G;NUDT8:11:67397147:T;OR52N4:11:5776698:G;AMPD1:1:115222244:C;DTHD1:4:36317960:G;SSB:2:170663680:C;NDST4:4:115997943:C;TRPM7:15:50902202:C;DCHS2:4:155218931:T;FRAS1:4:79371271:G;HOMEZ:14:23762624:G;TRDN:6:123673629:G;TENM1:23:123663731:G;GRXCR1:4:42965092:C;ZNF295-AS1:21:43442201:C;ZZEF1:17:3994051:C;RBM25:14:73574648:A;CPO:2:207833164:G;UMOD:16:20361189:T;BDNF-AS:11:27681631:G;ZCCHC4:4:25334987:C;LRP1:12:57595436:C;SULT2A1:19:48378068:C;PCGF3:4:738405:G;REC8:14:24648312:C;NIN:14:51243603:C;PARM1:4:75971479:G;PKD1L1:7:47933563:G;MCM3AP:21:47674782:G;FYN:6:112025294:C;RFTN2:2:198498738:G;WDFY3:4:85738729:C;SBSPON:8:73984202:C;KIAA1614:1:180904882:G;EXOSC8:13:37582839:A;CDCP1:3:45130557:A;GPR141:7:37780917:C;NLRC5:16:57076005:G;RYR1:19:38948136:G	7841	3963	2.85	0.74	primary
184	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	30	AGPS:2:178357829:C;CPNE6:14:24545345:C;ROBO3:11:124743073:C;PACRG:6:163611915:G;NUDT8:11:67397147:T;OR52N4:11:5776698:G;AMPD1:1:115222244:C;DTHD1:4:36317960:G;SSB:2:170663680:C;NDST4:4:115997943:C;TRPM7:15:50902202:C;DCHS2:4:155218931:T;FRAS1:4:79371271:G;HOMEZ:14:23762624:G;TRDN:6:123673629:G;TENM1:23:123663731:G;GRXCR1:4:42965092:C;ZNF295-AS1:21:43442201:C;ZZEF1:17:3994051:C;RBM25:14:73574648:A;CPO:2:207833164:G;UMOD:16:20361189:T;BDNF-AS:11:27681631:G;ZCCHC4:4:25334987:C;LRP1:12:57595436:C;SULT2A1:19:48378068:C;PCGF3:4:738405:G;REC8:14:24648312:C;NIN:14:51243603:C;PARM1:4:75971479:G;PKD1L1:7:47933563:G;MCM3AP:21:47674782:G;FYN:6:112025294:C;RFTN2:2:198498738:G;WDFY3:4:85738729:C;SBSPON:8:73984202:C;KIAA1614:1:180904882:G;EXOSC8:13:37582839:A;CDCP1:3:45130557:A;GPR141:7:37780917:C;NLRC5:16:57076005:G;RYR1:19:38948136:G	11243	2696	3.05	0.45000000000000007	primary
185	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	30	AGPS:2:178357829:C;CPNE6:14:24545345:C;ROBO3:11:124743073:C;PACRG:6:163611915:G;NUDT8:11:67397147:T;OR52N4:11:5776698:G;AMPD1:1:115222244:C;DTHD1:4:36317960:G;SSB:2:170663680:C;NDST4:4:115997943:C;TRPM7:15:50902202:C;DCHS2:4:155218931:T;FRAS1:4:79371271:G;HOMEZ:14:23762624:G;TRDN:6:123673629:G;TENM1:23:123663731:G;GRXCR1:4:42965092:C;ZNF295-AS1:21:43442201:C;ZZEF1:17:3994051:C;RBM25:14:73574648:A;CPO:2:207833164:G;UMOD:16:20361189:T;BDNF-AS:11:27681631:G;ZCCHC4:4:25334987:C;LRP1:12:57595436:C;SULT2A1:19:48378068:C;PCGF3:4:738405:G;REC8:14:24648312:C;NIN:14:51243603:C;PARM1:4:75971479:G;PKD1L1:7:47933563:G;MCM3AP:21:47674782:G;FYN:6:112025294:C;RFTN2:2:198498738:G;WDFY3:4:85738729:C;SBSPON:8:73984202:C;KIAA1614:1:180904882:G;EXOSC8:13:37582839:A;CDCP1:3:45130557:A;GPR141:7:37780917:C;NLRC5:16:57076005:G;RYR1:19:38948136:G	8534	3930	2.9	0.75	primary
186	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	31	CSN1S1:4:70804795:G;AQR:15:35219144:A;ORAOV1:11:69489736:C;RNASEH2B:13:51484181:G;TENM2:5:167303076:C;FNBP4:11:47767650:T;GRIK4:11:120856630:G;MTUS2:13:30054399:G;TPCN2:11:68822352:C;ATP10B:5:160076133:T;OTUB1:11:63764832:C;PSKH2:8:87081767:C;CCDC88B:11:64116926:C;IGHMBP2:11:68696763:G;UGGT2:13:96508546:C;PTS:11:112097239:C;PC:11:66638895:G;ART5:11:3661038:C;SHANK2:11:70801349:A;XIRP2:2:168105914:C;PUSL1:1:1244603:C;OR5D14:11:55563175:C;KDM4E:11:94759391:G;P2RX3:11:57117342:G;P4HA3:11:73988232:G;PRDM2:1:14075861:C;UBQLN3:11:5528796:C;SDCCAG8:1:243493507:G;ABCC8:11:17416727:C;OPRL1:20:62729391:G;RB1:13:49054117:C;UBE2D3:4:103718699:T;HARS:5:140057555:C;DDX10:11:108788711:G;OR5M10:11:56344271:G;OR56A1:11:6079428:G;BMF:15:40384186:C;TTC1:5:159470227:G;ACSF3:16:89187095:A;ANKRD44:2:197858358:C;PRMT3:11:20409492:C;DDX19A:16:70395428:G;KMT2A:11:118380755:G;ALPI:2:233323650:C;DCAF6:1:167906227:G	17805	2723	2.4	0.27	metastasis
187	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	31	CSN1S1:4:70804795:G;AQR:15:35219144:A;ORAOV1:11:69489736:C;RNASEH2B:13:51484181:G;TENM2:5:167303076:C;FNBP4:11:47767650:T;GRIK4:11:120856630:G;MTUS2:13:30054399:G;TPCN2:11:68822352:C;ATP10B:5:160076133:T;OTUB1:11:63764832:C;PSKH2:8:87081767:C;CCDC88B:11:64116926:C;IGHMBP2:11:68696763:G;UGGT2:13:96508546:C;PTS:11:112097239:C;PC:11:66638895:G;ART5:11:3661038:C;SHANK2:11:70801349:A;XIRP2:2:168105914:C;PUSL1:1:1244603:C;OR5D14:11:55563175:C;KDM4E:11:94759391:G;P2RX3:11:57117342:G;P4HA3:11:73988232:G;PRDM2:1:14075861:C;UBQLN3:11:5528796:C;SDCCAG8:1:243493507:G;ABCC8:11:17416727:C;OPRL1:20:62729391:G;RB1:13:49054117:C;UBE2D3:4:103718699:T;HARS:5:140057555:C;DDX10:11:108788711:G;OR5M10:11:56344271:G;OR56A1:11:6079428:G;BMF:15:40384186:C;TTC1:5:159470227:G;ACSF3:16:89187095:A;ANKRD44:2:197858358:C;PRMT3:11:20409492:C;DDX19A:16:70395428:G;KMT2A:11:118380755:G;ALPI:2:233323650:C;DCAF6:1:167906227:G	18591	1430	2.7	0.15	primary
188	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	31	CSN1S1:4:70804795:G;AQR:15:35219144:A;ORAOV1:11:69489736:C;RNASEH2B:13:51484181:G;TENM2:5:167303076:C;FNBP4:11:47767650:T;GRIK4:11:120856630:G;MTUS2:13:30054399:G;TPCN2:11:68822352:C;ATP10B:5:160076133:T;OTUB1:11:63764832:C;PSKH2:8:87081767:C;CCDC88B:11:64116926:C;IGHMBP2:11:68696763:G;UGGT2:13:96508546:C;PTS:11:112097239:C;PC:11:66638895:G;ART5:11:3661038:C;SHANK2:11:70801349:A;XIRP2:2:168105914:C;PUSL1:1:1244603:C;OR5D14:11:55563175:C;KDM4E:11:94759391:G;P2RX3:11:57117342:G;P4HA3:11:73988232:G;PRDM2:1:14075861:C;UBQLN3:11:5528796:C;SDCCAG8:1:243493507:G;ABCC8:11:17416727:C;OPRL1:20:62729391:G;RB1:13:49054117:C;UBE2D3:4:103718699:T;HARS:5:140057555:C;DDX10:11:108788711:G;OR5M10:11:56344271:G;OR56A1:11:6079428:G;BMF:15:40384186:C;TTC1:5:159470227:G;ACSF3:16:89187095:A;ANKRD44:2:197858358:C;PRMT3:11:20409492:C;DDX19A:16:70395428:G;KMT2A:11:118380755:G;ALPI:2:233323650:C;DCAF6:1:167906227:G	14071	4103	2.9	0.58	primary
189	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	31	CSN1S1:4:70804795:G;AQR:15:35219144:A;ORAOV1:11:69489736:C;RNASEH2B:13:51484181:G;TENM2:5:167303076:C;FNBP4:11:47767650:T;GRIK4:11:120856630:G;MTUS2:13:30054399:G;TPCN2:11:68822352:C;ATP10B:5:160076133:T;OTUB1:11:63764832:C;PSKH2:8:87081767:C;CCDC88B:11:64116926:C;IGHMBP2:11:68696763:G;UGGT2:13:96508546:C;PTS:11:112097239:C;PC:11:66638895:G;ART5:11:3661038:C;SHANK2:11:70801349:A;XIRP2:2:168105914:C;PUSL1:1:1244603:C;OR5D14:11:55563175:C;KDM4E:11:94759391:G;P2RX3:11:57117342:G;P4HA3:11:73988232:G;PRDM2:1:14075861:C;UBQLN3:11:5528796:C;SDCCAG8:1:243493507:G;ABCC8:11:17416727:C;OPRL1:20:62729391:G;RB1:13:49054117:C;UBE2D3:4:103718699:T;HARS:5:140057555:C;DDX10:11:108788711:G;OR5M10:11:56344271:G;OR56A1:11:6079428:G;BMF:15:40384186:C;TTC1:5:159470227:G;ACSF3:16:89187095:A;ANKRD44:2:197858358:C;PRMT3:11:20409492:C;DDX19A:16:70395428:G;KMT2A:11:118380755:G;ALPI:2:233323650:C;DCAF6:1:167906227:G	9488	5810	2.85	0.74	primary
190	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	31	CSN1S1:4:70804795:G;AQR:15:35219144:A;ORAOV1:11:69489736:C;RNASEH2B:13:51484181:G;TENM2:5:167303076:C;FNBP4:11:47767650:T;GRIK4:11:120856630:G;MTUS2:13:30054399:G;TPCN2:11:68822352:C;ATP10B:5:160076133:T;OTUB1:11:63764832:C;PSKH2:8:87081767:C;CCDC88B:11:64116926:C;IGHMBP2:11:68696763:G;UGGT2:13:96508546:C;PTS:11:112097239:C;PC:11:66638895:G;ART5:11:3661038:C;SHANK2:11:70801349:A;XIRP2:2:168105914:C;PUSL1:1:1244603:C;OR5D14:11:55563175:C;KDM4E:11:94759391:G;P2RX3:11:57117342:G;P4HA3:11:73988232:G;PRDM2:1:14075861:C;UBQLN3:11:5528796:C;SDCCAG8:1:243493507:G;ABCC8:11:17416727:C;OPRL1:20:62729391:G;RB1:13:49054117:C;UBE2D3:4:103718699:T;HARS:5:140057555:C;DDX10:11:108788711:G;OR5M10:11:56344271:G;OR56A1:11:6079428:G;BMF:15:40384186:C;TTC1:5:159470227:G;ACSF3:16:89187095:A;ANKRD44:2:197858358:C;PRMT3:11:20409492:C;DDX19A:16:70395428:G;KMT2A:11:118380755:G;ALPI:2:233323650:C;DCAF6:1:167906227:G	15926	3324	3.05	0.45	primary
191	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	31	CSN1S1:4:70804795:G;AQR:15:35219144:A;ORAOV1:11:69489736:C;RNASEH2B:13:51484181:G;TENM2:5:167303076:C;FNBP4:11:47767650:T;GRIK4:11:120856630:G;MTUS2:13:30054399:G;TPCN2:11:68822352:C;ATP10B:5:160076133:T;OTUB1:11:63764832:C;PSKH2:8:87081767:C;CCDC88B:11:64116926:C;IGHMBP2:11:68696763:G;UGGT2:13:96508546:C;PTS:11:112097239:C;PC:11:66638895:G;ART5:11:3661038:C;SHANK2:11:70801349:A;XIRP2:2:168105914:C;PUSL1:1:1244603:C;OR5D14:11:55563175:C;KDM4E:11:94759391:G;P2RX3:11:57117342:G;P4HA3:11:73988232:G;PRDM2:1:14075861:C;UBQLN3:11:5528796:C;SDCCAG8:1:243493507:G;ABCC8:11:17416727:C;OPRL1:20:62729391:G;RB1:13:49054117:C;UBE2D3:4:103718699:T;HARS:5:140057555:C;DDX10:11:108788711:G;OR5M10:11:56344271:G;OR56A1:11:6079428:G;BMF:15:40384186:C;TTC1:5:159470227:G;ACSF3:16:89187095:A;ANKRD44:2:197858358:C;PRMT3:11:20409492:C;DDX19A:16:70395428:G;KMT2A:11:118380755:G;ALPI:2:233323650:C;DCAF6:1:167906227:G	14188	4899	2.9	0.75	primary
192	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	32	PITX2:4:111543679:C;ASUN:12:27081169:C;CACNA1C:12:2760870:T;EPS8:12:15807258:G;EMG1:12:7084254:C;NLRP8:19:56464077:G;LINC00273:16:34316667:C;SHARPIN:8:145157980:C;BIRC8:19:53793030:C	3413	317	2.4	0.27	metastasis
193	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	32	PITX2:4:111543679:C;ASUN:12:27081169:C;CACNA1C:12:2760870:T;EPS8:12:15807258:G;EMG1:12:7084254:C;NLRP8:19:56464077:G;LINC00273:16:34316667:C;SHARPIN:8:145157980:C;BIRC8:19:53793030:C	3760	251	2.7	0.15	primary
194	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	32	PITX2:4:111543679:C;ASUN:12:27081169:C;CACNA1C:12:2760870:T;EPS8:12:15807258:G;EMG1:12:7084254:C;NLRP8:19:56464077:G;LINC00273:16:34316667:C;SHARPIN:8:145157980:C;BIRC8:19:53793030:C	2698	1397	2.9	0.58	primary
195	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	32	PITX2:4:111543679:C;ASUN:12:27081169:C;CACNA1C:12:2760870:T;EPS8:12:15807258:G;EMG1:12:7084254:C;NLRP8:19:56464077:G;LINC00273:16:34316667:C;SHARPIN:8:145157980:C;BIRC8:19:53793030:C	3260	942	2.85	0.74	primary
196	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	32	PITX2:4:111543679:C;ASUN:12:27081169:C;CACNA1C:12:2760870:T;EPS8:12:15807258:G;EMG1:12:7084254:C;NLRP8:19:56464077:G;LINC00273:16:34316667:C;SHARPIN:8:145157980:C;BIRC8:19:53793030:C	3321	1133	3.05	0.44999999999999996	primary
197	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	32	PITX2:4:111543679:C;ASUN:12:27081169:C;CACNA1C:12:2760870:T;EPS8:12:15807258:G;EMG1:12:7084254:C;NLRP8:19:56464077:G;LINC00273:16:34316667:C;SHARPIN:8:145157980:C;BIRC8:19:53793030:C	3413	899	2.9	0.75	primary
198	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	33	RHEBL1:12:49460351:G;PRPH:12:49691143:G;VDR:12:48251373:C;C18orf8:18:21109684:C;DSC1:18:28714678:T;GREB1L:18:19070310:A;CDH2:18:25562995:C;LRP1:12:57567503:G;SLCO1B3:12:21036418:G;CABLES1:18:20716086:C	4314	794	2.4	0.27	metastasis
199	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	33	RHEBL1:12:49460351:G;PRPH:12:49691143:G;VDR:12:48251373:C;C18orf8:18:21109684:C;DSC1:18:28714678:T;GREB1L:18:19070310:A;CDH2:18:25562995:C;LRP1:12:57567503:G;SLCO1B3:12:21036418:G;CABLES1:18:20716086:C	4174	400	2.7	0.15	primary
