	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
72	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	22579	9934	3.5	0.44	primary
73	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	29091	3333	3.6999999999999997	0.13	primary
74	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	24226	7466	3.4499999999999997	0.28	primary
75	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	19936	7858	3.1999999999999997	0.34	primary
76	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	24228	5910	3.6999999999999997	0.26	primary
77	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	4409	1268	1.75	0.47	metastasis
78	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	8490	2171	2.0	0.37	metastasis
79	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	8148	3623	3.5	0.44	primary
80	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	10627	1184	3.7	0.13	primary
81	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	9318	2147	3.45	0.28	primary
82	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	8003	1772	3.2	0.34	primary
83	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	8521	2165	3.7	0.26	primary
84	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	7129	1778	1.75	0.47	metastasis
85	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	14385	2885	2.0	0.37	metastasis
86	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	12552	4520	3.5	0.44	primary
87	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	15033	1880	3.7	0.13	primary
88	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	13061	3697	3.45	0.28	primary
89	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	12080	3338	3.2	0.34	primary
