	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
27	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	6	DCP1A:3:53321705:T;TAMM41:3:11885698:G;GIMAP8:7:150171509:C;ST8SIA5:18:44336325:C;DCC:18:50961578:T;RTTN:18:67788891:T;TP53BP2:1:223984240:C;BMPR2:2:203384927:A;CLUH:17:2597819:C;OBSCN:1:228401194:G;UNC80:2:210804226:C;GAS5:1:173834464:G;KEAP1:19:10600519:C;KIAA1377:11:101826964:G;ZBTB20:3:114462406:T;PCLO:7:82430754:G;ZIC4:3:147113913:G;COL6A2:21:47545646:G;NFE2L2:2:178098944:C;PANX3:11:124489570:G;TAOK1:17:27802789:G;MYH13:17:10204234:G	3992	4758	2.25	0.7400000000000001	primary
28	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	7	RASGRF1:15:79323701:C;CDHR4:3:49833235:T;RHCG:15:90016064:G;IQGAP1:15:90933984:C;IFT74:9:27011817:A;PAK1IP1:6:10703689:A;WWC2:4:184203737:A;SNORD116-15:15:25326435:G;IGDCC4:15:65681622:G;KIF7:15:90191845:C;HIST1H4B:6:26027344:C;DLG4:17:7122246:G;DGKQ:4:955366:G;TTBK1:6:43250888:G;PLEKHJ1:19:2236176:C;SEC14L2:22:30795628:A	2950	2023	2.35	0.59	metastasis
29	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	7	RASGRF1:15:79323701:C;CDHR4:3:49833235:T;RHCG:15:90016064:G;IQGAP1:15:90933984:C;IFT74:9:27011817:A;PAK1IP1:6:10703689:A;WWC2:4:184203737:A;SNORD116-15:15:25326435:G;IGDCC4:15:65681622:G;KIF7:15:90191845:C;HIST1H4B:6:26027344:C;DLG4:17:7122246:G;DGKQ:4:955366:G;TTBK1:6:43250888:G;PLEKHJ1:19:2236176:C;SEC14L2:22:30795628:A	2432	2216	2.3	0.57	primary
30	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	7	RASGRF1:15:79323701:C;CDHR4:3:49833235:T;RHCG:15:90016064:G;IQGAP1:15:90933984:C;IFT74:9:27011817:A;PAK1IP1:6:10703689:A;WWC2:4:184203737:A;SNORD116-15:15:25326435:G;IGDCC4:15:65681622:G;KIF7:15:90191845:C;HIST1H4B:6:26027344:C;DLG4:17:7122246:G;DGKQ:4:955366:G;TTBK1:6:43250888:G;PLEKHJ1:19:2236176:C;SEC14L2:22:30795628:A	2317	1518	2.25	0.58	primary
31	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	7	RASGRF1:15:79323701:C;CDHR4:3:49833235:T;RHCG:15:90016064:G;IQGAP1:15:90933984:C;IFT74:9:27011817:A;PAK1IP1:6:10703689:A;WWC2:4:184203737:A;SNORD116-15:15:25326435:G;IGDCC4:15:65681622:G;KIF7:15:90191845:C;HIST1H4B:6:26027344:C;DLG4:17:7122246:G;DGKQ:4:955366:G;TTBK1:6:43250888:G;PLEKHJ1:19:2236176:C;SEC14L2:22:30795628:A	1588	2051	2.25	0.74	primary
32	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	8	CAPN3:15:42689075:G;TRIM2:4:154256053:G;COLQ:3:15540138:G;TPK1:7:144702995:C;TRMT1L:1:185089403:C;TNFSF8:9:117680335:G;ZNF80:3:113955513:C;AMBP:9:116823597:A;HDLBP:2:242189348:C;BRINP1:9:121929932:C;TMEM178B:7:141170374:G;NLRP1:17:5463289:G;EHF:11:34668252:C;SFRP2:4:154709813:G;ALKBH3:11:43923252:G;GALNTL6:4:173269825:G;SLC7A11:4:139103502:G;ATP2A3:17:3848105:G;ALDH3A2:17:19564560:G;KCNT1:9:138683694:C;SPATA31E1:9:90501713:A	4448	3395	2.35	0.59	metastasis
33	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	8	CAPN3:15:42689075:G;TRIM2:4:154256053:G;COLQ:3:15540138:G;TPK1:7:144702995:C;TRMT1L:1:185089403:C;TNFSF8:9:117680335:G;ZNF80:3:113955513:C;AMBP:9:116823597:A;HDLBP:2:242189348:C;BRINP1:9:121929932:C;TMEM178B:7:141170374:G;NLRP1:17:5463289:G;EHF:11:34668252:C;SFRP2:4:154709813:G;ALKBH3:11:43923252:G;GALNTL6:4:173269825:G;SLC7A11:4:139103502:G;ATP2A3:17:3848105:G;ALDH3A2:17:19564560:G;KCNT1:9:138683694:C;SPATA31E1:9:90501713:A	6249	4186	2.3	0.57	primary
34	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	8	CAPN3:15:42689075:G;TRIM2:4:154256053:G;COLQ:3:15540138:G;TPK1:7:144702995:C;TRMT1L:1:185089403:C;TNFSF8:9:117680335:G;ZNF80:3:113955513:C;AMBP:9:116823597:A;HDLBP:2:242189348:C;BRINP1:9:121929932:C;TMEM178B:7:141170374:G;NLRP1:17:5463289:G;EHF:11:34668252:C;SFRP2:4:154709813:G;ALKBH3:11:43923252:G;GALNTL6:4:173269825:G;SLC7A11:4:139103502:G;ATP2A3:17:3848105:G;ALDH3A2:17:19564560:G;KCNT1:9:138683694:C;SPATA31E1:9:90501713:A	5101	4041	2.25	0.58	primary
35	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	8	CAPN3:15:42689075:G;TRIM2:4:154256053:G;COLQ:3:15540138:G;TPK1:7:144702995:C;TRMT1L:1:185089403:C;TNFSF8:9:117680335:G;ZNF80:3:113955513:C;AMBP:9:116823597:A;HDLBP:2:242189348:C;BRINP1:9:121929932:C;TMEM178B:7:141170374:G;NLRP1:17:5463289:G;EHF:11:34668252:C;SFRP2:4:154709813:G;ALKBH3:11:43923252:G;GALNTL6:4:173269825:G;SLC7A11:4:139103502:G;ATP2A3:17:3848105:G;ALDH3A2:17:19564560:G;KCNT1:9:138683694:C;SPATA31E1:9:90501713:A	4361	4917	2.25	0.74	primary
36	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	9	COL2A1:12:48389708:T;ATG7:3:11406056:G;RYR3:15:34072483:C;C15orf39:15:75521176:G;SKOR2:18:44756829:C;ENPP6:4:185012538:G;CCDC174:3:14703107:G;ANXA3:4:79512771:G;PATL2:15:44961612:C;ANKRD17:4:74021353:G;FAT4:4:126336021:T;SLC14A2:18:43249546:C;COLQ:3:15518756:C;NPNT:4:106861414:G;TRPM1:15:31327928:C;ETFA:15:76566741:T;XCR1:3:46062699:C;DCAF4L1:4:41984739:T;C18orf21:18:33552737:G;MOCOS:18:33793460:C;SNORD115-10:15:25436790:C;FAM13A:4:89950677:G;FAT4:4:126242318:G;SLC6A11:3:10953834:G;ZNF502:3:44761771:A;KIT:4:55561885:C;CD1D:1:158151876:C;UMODL1:21:43547284:G;CD300LF:17:72692425:G;GPSM1:9:139250910:C;CNTN6:3:1363366:A;GSTCD:4:106650656:G;NUP214:9:134064498:C;KIAA1324L:7:86509705:G;MYO9A:15:72252341:C;NCAM2:21:22910314:G;BAHCC1:17:79373022:C;ATIC:2:216214002:G;TUBA4A:2:220117790:C;TPP2:13:103279409:G;SLC13A1:7:122839945:G;NUP54:4:77067247:C;RABL5:7:100965100:C;CDK15:2:202700544:C	7931	5097	2.35	0.59	metastasis
37	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	9	COL2A1:12:48389708:T;ATG7:3:11406056:G;RYR3:15:34072483:C;C15orf39:15:75521176:G;SKOR2:18:44756829:C;ENPP6:4:185012538:G;CCDC174:3:14703107:G;ANXA3:4:79512771:G;PATL2:15:44961612:C;ANKRD17:4:74021353:G;FAT4:4:126336021:T;SLC14A2:18:43249546:C;COLQ:3:15518756:C;NPNT:4:106861414:G;TRPM1:15:31327928:C;ETFA:15:76566741:T;XCR1:3:46062699:C;DCAF4L1:4:41984739:T;C18orf21:18:33552737:G;MOCOS:18:33793460:C;SNORD115-10:15:25436790:C;FAM13A:4:89950677:G;FAT4:4:126242318:G;SLC6A11:3:10953834:G;ZNF502:3:44761771:A;KIT:4:55561885:C;CD1D:1:158151876:C;UMODL1:21:43547284:G;CD300LF:17:72692425:G;GPSM1:9:139250910:C;CNTN6:3:1363366:A;GSTCD:4:106650656:G;NUP214:9:134064498:C;KIAA1324L:7:86509705:G;MYO9A:15:72252341:C;NCAM2:21:22910314:G;BAHCC1:17:79373022:C;ATIC:2:216214002:G;TUBA4A:2:220117790:C;TPP2:13:103279409:G;SLC13A1:7:122839945:G;NUP54:4:77067247:C;RABL5:7:100965100:C;CDK15:2:202700544:C	9960	6355	2.3	0.57	primary
38	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	9	COL2A1:12:48389708:T;ATG7:3:11406056:G;RYR3:15:34072483:C;C15orf39:15:75521176:G;SKOR2:18:44756829:C;ENPP6:4:185012538:G;CCDC174:3:14703107:G;ANXA3:4:79512771:G;PATL2:15:44961612:C;ANKRD17:4:74021353:G;FAT4:4:126336021:T;SLC14A2:18:43249546:C;COLQ:3:15518756:C;NPNT:4:106861414:G;TRPM1:15:31327928:C;ETFA:15:76566741:T;XCR1:3:46062699:C;DCAF4L1:4:41984739:T;C18orf21:18:33552737:G;MOCOS:18:33793460:C;SNORD115-10:15:25436790:C;FAM13A:4:89950677:G;FAT4:4:126242318:G;SLC6A11:3:10953834:G;ZNF502:3:44761771:A;KIT:4:55561885:C;CD1D:1:158151876:C;UMODL1:21:43547284:G;CD300LF:17:72692425:G;GPSM1:9:139250910:C;CNTN6:3:1363366:A;GSTCD:4:106650656:G;NUP214:9:134064498:C;KIAA1324L:7:86509705:G;MYO9A:15:72252341:C;NCAM2:21:22910314:G;BAHCC1:17:79373022:C;ATIC:2:216214002:G;TUBA4A:2:220117790:C;TPP2:13:103279409:G;SLC13A1:7:122839945:G;NUP54:4:77067247:C;RABL5:7:100965100:C;CDK15:2:202700544:C	8599	5636	2.25	0.58	primary
39	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	9	COL2A1:12:48389708:T;ATG7:3:11406056:G;RYR3:15:34072483:C;C15orf39:15:75521176:G;SKOR2:18:44756829:C;ENPP6:4:185012538:G;CCDC174:3:14703107:G;ANXA3:4:79512771:G;PATL2:15:44961612:C;ANKRD17:4:74021353:G;FAT4:4:126336021:T;SLC14A2:18:43249546:C;COLQ:3:15518756:C;NPNT:4:106861414:G;TRPM1:15:31327928:C;ETFA:15:76566741:T;XCR1:3:46062699:C;DCAF4L1:4:41984739:T;C18orf21:18:33552737:G;MOCOS:18:33793460:C;SNORD115-10:15:25436790:C;FAM13A:4:89950677:G;FAT4:4:126242318:G;SLC6A11:3:10953834:G;ZNF502:3:44761771:A;KIT:4:55561885:C;CD1D:1:158151876:C;UMODL1:21:43547284:G;CD300LF:17:72692425:G;GPSM1:9:139250910:C;CNTN6:3:1363366:A;GSTCD:4:106650656:G;NUP214:9:134064498:C;KIAA1324L:7:86509705:G;MYO9A:15:72252341:C;NCAM2:21:22910314:G;BAHCC1:17:79373022:C;ATIC:2:216214002:G;TUBA4A:2:220117790:C;TPP2:13:103279409:G;SLC13A1:7:122839945:G;NUP54:4:77067247:C;RABL5:7:100965100:C;CDK15:2:202700544:C	6015	7893	2.25	0.7400000000000001	primary
40	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	10	ZNF557:19:7075143:C;C19orf45:19:7571947:G;RYR1:19:38997033:-;TRIM67:1:231299591:T;SFI1:22:32012943:G	2613	1837	2.35	0.59	metastasis
41	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	10	ZNF557:19:7075143:C;C19orf45:19:7571947:G;RYR1:19:38997033:-;TRIM67:1:231299591:T;SFI1:22:32012943:G	2145	1361	2.3	0.57	primary
42	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	10	ZNF557:19:7075143:C;C19orf45:19:7571947:G;RYR1:19:38997033:-;TRIM67:1:231299591:T;SFI1:22:32012943:G	2060	1424	2.25	0.58	primary
43	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	10	ZNF557:19:7075143:C;C19orf45:19:7571947:G;RYR1:19:38997033:-;TRIM67:1:231299591:T;SFI1:22:32012943:G	1845	1445	2.25	0.74	primary
44	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	11	COL25A1:4:109784548:C;NYNRIN:14:24868757:C;MYH2:17:10427114:G;CWC22:2:180835707:C;LOC93432:7:141830728:A;SEMA3A:7:83640419:C;DNAH17:17:76503568:C;KIF2B:17:51900496:C;ARHGEF28:5:73183462:C	1583	926	2.35	0.59	metastasis
45	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	11	COL25A1:4:109784548:C;NYNRIN:14:24868757:C;MYH2:17:10427114:G;CWC22:2:180835707:C;LOC93432:7:141830728:A;SEMA3A:7:83640419:C;DNAH17:17:76503568:C;KIF2B:17:51900496:C;ARHGEF28:5:73183462:C	2463	1345	2.3	0.57	primary
46	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	11	COL25A1:4:109784548:C;NYNRIN:14:24868757:C;MYH2:17:10427114:G;CWC22:2:180835707:C;LOC93432:7:141830728:A;SEMA3A:7:83640419:C;DNAH17:17:76503568:C;KIF2B:17:51900496:C;ARHGEF28:5:73183462:C	2198	1241	2.25	0.58	primary
47	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	11	COL25A1:4:109784548:C;NYNRIN:14:24868757:C;MYH2:17:10427114:G;CWC22:2:180835707:C;LOC93432:7:141830728:A;SEMA3A:7:83640419:C;DNAH17:17:76503568:C;KIF2B:17:51900496:C;ARHGEF28:5:73183462:C	2020	1833	2.25	0.74	primary
48	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	12	ARHGAP42:11:100792439:G;RBM26:13:79894699:T;RPL3:22:39712804:T;LCORL:4:17964634:C;SGSM1:22:25294045:C;C22orf15:22:24106942:C;PLA2G6:22:38531132:G;NHP2L1:22:42071070:G	1401	656	2.35	0.59	metastasis
49	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	12	ARHGAP42:11:100792439:G;RBM26:13:79894699:T;RPL3:22:39712804:T;LCORL:4:17964634:C;SGSM1:22:25294045:C;C22orf15:22:24106942:C;PLA2G6:22:38531132:G;NHP2L1:22:42071070:G	1617	990	2.3	0.57	primary
50	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	12	ARHGAP42:11:100792439:G;RBM26:13:79894699:T;RPL3:22:39712804:T;LCORL:4:17964634:C;SGSM1:22:25294045:C;C22orf15:22:24106942:C;PLA2G6:22:38531132:G;NHP2L1:22:42071070:G	1418	1073	2.25	0.58	primary
51	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	12	ARHGAP42:11:100792439:G;RBM26:13:79894699:T;RPL3:22:39712804:T;LCORL:4:17964634:C;SGSM1:22:25294045:C;C22orf15:22:24106942:C;PLA2G6:22:38531132:G;NHP2L1:22:42071070:G	1306	915	2.25	0.74	primary
52	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	13	TMEM132D:12:130184334:A;PARP11:12:3949534:C;MYL2:12:111350859:C;MARS:12:57881806:C;PTPRB:12:70949759:G;MUC19:12:40835611:C;KIF5A:12:57957866:A;PZP:12:9316767:C;CDK2AP1:12:123749832:G;WNK1:12:988968:G;MUC19:12:40858888:T;TMEM132D:12:129563277:G;ITFG2:12:2930720:G;CPSF6:12:69652659:C;DNAH10:12:124371790:C;PIAS2:18:44395371:C;OR6C3:12:55726127:T;TMTC1:12:29709910:G;EEA1:12:93171673:T;ACACB:12:109623513:G;COL2A1:12:48375530:G;PLA2G1B:12:120760031:T;KCNJ8:12:21926429:C;MUC19:12:40940990:T;FGD4:12:32754336:T;CDK17:12:97147574:A;SLCO1A2:12:21422655:C;A2ML1:12:9007430:G;ADAMTS20:12:43944688:G;NAV3:12:78430915:C;PDZRN4:12:41967192:A;TKTL2:4:164394651:G;ASXL3:18:31224914:G;APBA2:15:29400659:C;RORA:15:60849049:C	6396	3868	2.35	0.59	metastasis
53	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	13	TMEM132D:12:130184334:A;PARP11:12:3949534:C;MYL2:12:111350859:C;MARS:12:57881806:C;PTPRB:12:70949759:G;MUC19:12:40835611:C;KIF5A:12:57957866:A;PZP:12:9316767:C;CDK2AP1:12:123749832:G;WNK1:12:988968:G;MUC19:12:40858888:T;TMEM132D:12:129563277:G;ITFG2:12:2930720:G;CPSF6:12:69652659:C;DNAH10:12:124371790:C;PIAS2:18:44395371:C;OR6C3:12:55726127:T;TMTC1:12:29709910:G;EEA1:12:93171673:T;ACACB:12:109623513:G;COL2A1:12:48375530:G;PLA2G1B:12:120760031:T;KCNJ8:12:21926429:C;MUC19:12:40940990:T;FGD4:12:32754336:T;CDK17:12:97147574:A;SLCO1A2:12:21422655:C;A2ML1:12:9007430:G;ADAMTS20:12:43944688:G;NAV3:12:78430915:C;PDZRN4:12:41967192:A;TKTL2:4:164394651:G;ASXL3:18:31224914:G;APBA2:15:29400659:C;RORA:15:60849049:C	9566	5812	2.3	0.57	primary
54	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	13	TMEM132D:12:130184334:A;PARP11:12:3949534:C;MYL2:12:111350859:C;MARS:12:57881806:C;PTPRB:12:70949759:G;MUC19:12:40835611:C;KIF5A:12:57957866:A;PZP:12:9316767:C;CDK2AP1:12:123749832:G;WNK1:12:988968:G;MUC19:12:40858888:T;TMEM132D:12:129563277:G;ITFG2:12:2930720:G;CPSF6:12:69652659:C;DNAH10:12:124371790:C;PIAS2:18:44395371:C;OR6C3:12:55726127:T;TMTC1:12:29709910:G;EEA1:12:93171673:T;ACACB:12:109623513:G;COL2A1:12:48375530:G;PLA2G1B:12:120760031:T;KCNJ8:12:21926429:C;MUC19:12:40940990:T;FGD4:12:32754336:T;CDK17:12:97147574:A;SLCO1A2:12:21422655:C;A2ML1:12:9007430:G;ADAMTS20:12:43944688:G;NAV3:12:78430915:C;PDZRN4:12:41967192:A;TKTL2:4:164394651:G;ASXL3:18:31224914:G;APBA2:15:29400659:C;RORA:15:60849049:C	8529	3227	2.25	0.58	primary
55	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	13	TMEM132D:12:130184334:A;PARP11:12:3949534:C;MYL2:12:111350859:C;MARS:12:57881806:C;PTPRB:12:70949759:G;MUC19:12:40835611:C;KIF5A:12:57957866:A;PZP:12:9316767:C;CDK2AP1:12:123749832:G;WNK1:12:988968:G;MUC19:12:40858888:T;TMEM132D:12:129563277:G;ITFG2:12:2930720:G;CPSF6:12:69652659:C;DNAH10:12:124371790:C;PIAS2:18:44395371:C;OR6C3:12:55726127:T;TMTC1:12:29709910:G;EEA1:12:93171673:T;ACACB:12:109623513:G;COL2A1:12:48375530:G;PLA2G1B:12:120760031:T;KCNJ8:12:21926429:C;MUC19:12:40940990:T;FGD4:12:32754336:T;CDK17:12:97147574:A;SLCO1A2:12:21422655:C;A2ML1:12:9007430:G;ADAMTS20:12:43944688:G;NAV3:12:78430915:C;PDZRN4:12:41967192:A;TKTL2:4:164394651:G;ASXL3:18:31224914:G;APBA2:15:29400659:C;RORA:15:60849049:C	4154	8213	2.25	0.74	primary
56	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	14	CNNM3:2:97482296:G;RPS6KA5:14:91526658:G;ZSWIM6:5:60627976:C;NAE1:16:66864733:G;ABCA6:17:67081352:C;SNAP91:6:84292044:T;EDEM2:20:33734734:G;RERE:1:8415098:-;NAALADL2:3:175473056:G;ATP13A5:3:193017103:C;NLGN1:3:173322617:G;ZNF292:6:87966339:G;IQCG:3:197665437:T;ZNF44:19:12383551:G;TMEM179:14:105059620:C;LAMA1:18:7015735:C;RIF1:2:152266646:C;WAPAL:10:88197707:G;IRX1:5:3610279:G;TNKS1BP1:11:57081119:G;NRAP:10:115364592:G;FOXI2:10:129535980:A;DNAH6:2:84897454:T;COL14A1:8:121381594:C;KIF26A:14:104639437:C;JAG2:14:105615356:G	5007	2592	2.35	0.59	metastasis
57	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	14	CNNM3:2:97482296:G;RPS6KA5:14:91526658:G;ZSWIM6:5:60627976:C;NAE1:16:66864733:G;ABCA6:17:67081352:C;SNAP91:6:84292044:T;EDEM2:20:33734734:G;RERE:1:8415098:-;NAALADL2:3:175473056:G;ATP13A5:3:193017103:C;NLGN1:3:173322617:G;ZNF292:6:87966339:G;IQCG:3:197665437:T;ZNF44:19:12383551:G;TMEM179:14:105059620:C;LAMA1:18:7015735:C;RIF1:2:152266646:C;WAPAL:10:88197707:G;IRX1:5:3610279:G;TNKS1BP1:11:57081119:G;NRAP:10:115364592:G;FOXI2:10:129535980:A;DNAH6:2:84897454:T;COL14A1:8:121381594:C;KIF26A:14:104639437:C;JAG2:14:105615356:G	6509	3479	2.3	0.57	primary
58	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	14	CNNM3:2:97482296:G;RPS6KA5:14:91526658:G;ZSWIM6:5:60627976:C;NAE1:16:66864733:G;ABCA6:17:67081352:C;SNAP91:6:84292044:T;EDEM2:20:33734734:G;RERE:1:8415098:-;NAALADL2:3:175473056:G;ATP13A5:3:193017103:C;NLGN1:3:173322617:G;ZNF292:6:87966339:G;IQCG:3:197665437:T;ZNF44:19:12383551:G;TMEM179:14:105059620:C;LAMA1:18:7015735:C;RIF1:2:152266646:C;WAPAL:10:88197707:G;IRX1:5:3610279:G;TNKS1BP1:11:57081119:G;NRAP:10:115364592:G;FOXI2:10:129535980:A;DNAH6:2:84897454:T;COL14A1:8:121381594:C;KIF26A:14:104639437:C;JAG2:14:105615356:G	5789	2871	2.25	0.58	primary
59	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	14	CNNM3:2:97482296:G;RPS6KA5:14:91526658:G;ZSWIM6:5:60627976:C;NAE1:16:66864733:G;ABCA6:17:67081352:C;SNAP91:6:84292044:T;EDEM2:20:33734734:G;RERE:1:8415098:-;NAALADL2:3:175473056:G;ATP13A5:3:193017103:C;NLGN1:3:173322617:G;ZNF292:6:87966339:G;IQCG:3:197665437:T;ZNF44:19:12383551:G;TMEM179:14:105059620:C;LAMA1:18:7015735:C;RIF1:2:152266646:C;WAPAL:10:88197707:G;IRX1:5:3610279:G;TNKS1BP1:11:57081119:G;NRAP:10:115364592:G;FOXI2:10:129535980:A;DNAH6:2:84897454:T;COL14A1:8:121381594:C;KIF26A:14:104639437:C;JAG2:14:105615356:G	5398	3635	2.25	0.74	primary
60	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	15	ANXA6:5:150527651:C;LOC283585:14:87379708:A;SLC13A4:7:135390200:G;USP31:16:23160413:G;MYH6:14:23862350:T;RANBP17:5:170288945:G;SYNDIG1:20:24523958:C;RASGRP3:2:33764259:C;CPSF3:2:9563687:C;CCNY:10:35814754:T;SIM1:6:100838803:C;RANBP3L:5:36269505:A;COQ3:6:99841934:C;CDK8:13:26978036:G;CDH15:16:89246674:G;NPAS3:14:33836503:T;MAP3K8:10:30728374:C;PPIP5K2:5:102490463:C;NFIB:9:14307020:T;PPIP5K2:5:102487016:C;TTC40:10:134660472:G;GLI2:2:121748117:C;GINS1:20:25422433:C;PCDHGA3:5:140725686:G;C6:5:41149673:C;NAE1:16:66864841:G;HCN1:5:45262321:G;JAG2:14:105615334:G;KCNJ3:2:155555553:T;FAM178B:2:97560859:A;LOC81691:16:20855262:C;NKX1-2:10:126138278:C;STARD3:17:37814173:G;TECTB:10:114043521:C;FAM177A1:14:35515889:C;BPIFB2:20:31598962:C;DRC1:2:26667139:A;LRRC69:8:92147934:A;NPRL3:16:136710:G;STARD3:17:37815443:G;REM1:20:30064297:G;CCT5:5:10250246:C;SEC63:6:108234507:C;HBS1L:6:135371768:G;TMEM145:19:42818405:G;FBXL19:16:30938820:G;LCT:2:136590788:A;RBL2:16:53487572:A;WHSC1L1:8:38173112:C;PDE6C:10:95385280:GG;SLCO4C1:5:101631975:G;OSGEP:14:20920572:C;PCDHB4:5:140501815:C;XIRP2:2:168074597:A;TTC37:5:94826810:G;IL4R:16:27373647:A;SLC39A12:10:18282303:G;ERO1L:14:53150535:G;NFATC3:16:68191745:T;AHSA1:14:77925972:G;STX16-NPEPL1:20:57243203:C;IRX4:5:1881983:C;FARP1:13:99046031:C;SLC39A12:10:18276427:G;ZNF235:19:44803958:G;RAPGEF6:5:130843898:G;COL20A1:20:61945091:C;HIRIP3:16:30006770:G;LINC00273:16:34274608:A;ANKRD11:16:89367370:C;PSMD14:2:162175504:A;AMER3:2:131521528:G;PCDH1:5:141244618:C;SVIL:10:29891322:C;ATP10B:5:160030849:G;MIR4519:16:30886627:C;ANKRD31:5:74412303:A;CCDC7:10:32751746:C;PCDH1:5:141244537:C;ADARB2:10:1232424:G;TET1:10:70404865:C;LTBP1:2:33585727:A;DNAH3:16:20996924:A;DST:6:56354364:G;TEX2:17:62265549:G;LINC01101:2:121223674:C;CYP7A1:8:59409282:G;RBM26:13:79942937:G;MBOAT4:8:29989897:G;NUDT14:14:105642322:T;PCDH1:5:141244734:C;PCNA:20:5098133:C;PSME4:2:54128698:T;C10orf115:10:23578889:T;C16orf45:16:15677134:G;NAA20:20:19998039:C;FRMD1:6:168467762:C;LOC100188947:10:93238042:A;AFF3:2:100623637:G;PCDH1:5:141244198:C;NUP93:16:56862974:C;ZNF622:5:16451973:T;GRIN2A:16:9934747:G;CHD9:16:53190702:C;RP1:8:55533949:C;UNC79:14:94158180:C;FBXL8:16:67196877:G;DOCK9:13:99557047:G;PPP1R3B:8:8998856:C;CDH2:18:25570124:G;MCM9:6:119232934:C;ATRN:20:3576968:A;GZMK:5:54329643:C;WFDC5:20:43743773:A;DOCK5:8:25177143:C;ADAM33:20:3651824:G;CDC40:6:110551336:G;MRPS34:16:1822252:G;HSPA2:14:65007437:C;FLT4:5:180036964:A;EIF3A:10:120832500:G;KIF5B:10:32312347:A;CCDC88C:14:91883988:G;NFATC2:20:50051836:C;OR4E2:14:23005076:G;ERLIN2:8:37602084:C;MYH7:14:23888467:C;PHACTR3:20:58416679:G;LOC728819:2:43902650:A;CALB1:8:91094256:A;SPACA6P:19:52207352:C;GRID1:10:87373459:C;TGM2:20:36766591:G;NAPG:18:10539961:G;TMEM132E:17:32956058:G;CREBBP:16:3817871:C;CDHR2:5:176011371:G;EDN3:20:57876814:G;DDX41:5:176941164:C;ARHGAP28:18:6868317:A;HELLS:10:96336571:G;LRFN5:14:42360717:C;SFT2D3:2:128459083:C;JAG2:14:105612286:G;SEZ6L2:16:29899796:G;AURKA:20:54961580:G;AMER3:2:131519733:G;GALNT16:14:69814728:C;DYNLRB2:16:80574740:G;IDO1:8:39785691:T;SCN3A:2:165969373:A;RAPGEF6:5:130841040:C;BIK:22:43520196:C;UNKL:16:1433884:C;FITM2:20:42935641:T;MBTPS1:16:84135313:C;KIAA1217:10:24813745:G;RUNX1T1:8:93026969:G;DDX27:20:47843095:G;MCM4:8:48882517:G;ZNF668:16:31075398:C;APEX1:14:20924213:T;MYO3B:2:171300566:A;CCDC142:2:74709867:C;AHRR:5:344020:G;CRHBP:5:76259068:G;LINC00221:14:107199264:G;KIAA1217:10:24762894:A;ADCY7:16:50338786:G;HEATR3:16:50100410:C	34623	14399	2.35	0.59	metastasis
