	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
107	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3283	1533	2.5	0.44999999999999996	primary
108	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	2764	771	2.75	0.44999999999999996	primary
109	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3972	196			primary
110	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2719	761	3.0	0.43	metastasis
111	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2503	715	2.7	0.48000000000000004	metastasis
112	2	CRUK0745_SU_LN1	2	LN_SU_LN1	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2480	958	2.6000000000000005	0.6	metastasis
113	3	CRUK0745_SU_LN2	3	LN_SU_LN2	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2432	388	2.8500000000000005	0.3	metastasis
114	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	1618	1124	2.55	0.8200000000000001	primary
115	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2716	875	2.8999999999999995	0.52	primary
116	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	1872	1183	2.55	0.7899999999999999	primary
117	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	3446	939	2.5	0.45000000000000007	primary
118	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2277	983	2.75	0.45000000000000007	primary
119	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	4243	146			primary
120	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1107	264	3.0	0.43	metastasis
121	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1027	291	2.7	0.48	metastasis
122	2	CRUK0745_SU_LN1	2	LN_SU_LN1	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1159	395	2.6	0.6	metastasis
123	3	CRUK0745_SU_LN2	3	LN_SU_LN2	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	911	133	2.85	0.3	metastasis
124	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	963	427	2.55	0.82	primary
125	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1261	347	2.9	0.52	primary
126	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1120	477	2.55	0.79	primary
127	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1533	1072	2.5	0.45	primary
128	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	867	206	2.75	0.45	primary
129	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1280	74			primary
130	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	4065	1158	3.0	0.43	metastasis
131	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	3761	1068	2.7	0.48000000000000004	metastasis
132	2	CRUK0745_SU_LN1	2	LN_SU_LN1	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	3444	1374	2.6	0.6	metastasis
133	3	CRUK0745_SU_LN2	3	LN_SU_LN2	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	2800	577	2.85	0.3	metastasis
134	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	2231	1459	2.55	0.82	primary
135	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	3543	1035	2.9	0.52	primary
136	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	2676	1502	2.55	0.79	primary
137	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	4193	1015	2.5	0.44999999999999996	primary
138	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	3227	567	2.75	0.44999999999999996	primary
139	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	4753	196			primary
140	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	3354	468	3.0	0.43	metastasis
141	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2993	856	2.7	0.48	metastasis
142	2	CRUK0745_SU_LN1	2	LN_SU_LN1	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2690	974	2.6	0.6	metastasis
143	3	CRUK0745_SU_LN2	3	LN_SU_LN2	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2477	352	2.85	0.3	metastasis
144	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2528	964	2.55	0.82	primary
145	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	3503	814	2.9	0.52	primary
146	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	3019	1094	2.55	0.79	primary
147	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	3231	855	2.5	0.45	primary
148	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2436	941	2.75	0.45	primary
149	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	4005	202			primary
150	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	939	235	3.0	0.43	metastasis
151	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	809	220	2.7	0.48	metastasis
152	2	CRUK0745_SU_LN1	2	LN_SU_LN1	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	861	312	2.6	0.6	metastasis
153	3	CRUK0745_SU_LN2	3	LN_SU_LN2	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	874	146	2.85	0.3	metastasis
154	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	576	352	2.55	0.82	primary
155	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	1390	147	2.9	0.52	primary
156	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	696	433	2.55	0.79	primary
157	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	1645	9	2.5	0.45	primary
158	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	1128	199	2.75	0.45	primary
159	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	1493	31			primary
160	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1158	248	3.0	0.43	metastasis
161	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1133	295	2.7000000000000006	0.48	metastasis
162	2	CRUK0745_SU_LN1	2	LN_SU_LN1	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1341	548	2.6	0.6	metastasis
163	3	CRUK0745_SU_LN2	3	LN_SU_LN2	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1134	179	2.85	0.3	metastasis
164	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	778	512	2.55	0.82	primary
165	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1465	392	2.9	0.52	primary
166	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	875	590	2.55	0.79	primary
167	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	2250	5	2.5	0.45	primary
168	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1655	28	2.75	0.45	primary
169	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	2005	1			primary
170	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	11308	2004	3.0	0.43	metastasis
171	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	10673	2170	2.7	0.48	metastasis
172	2	CRUK0745_SU_LN1	2	LN_SU_LN1	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	11151	3139	2.6	0.6	metastasis
173	3	CRUK0745_SU_LN2	3	LN_SU_LN2	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	8840	1310	2.85	0.3	metastasis
174	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	8415	3230	2.55	0.82	primary
175	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	11596	2785	2.9	0.52	primary
176	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	9398	3538	2.55	0.79	primary
177	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	12423	2622	2.5	0.45	primary
