	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
132	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	15540	4	3.4	0.29	metastasis
133	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	14394	75	3.7	0.5	primary
134	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	14772	29	2.9	0.58	primary
135	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	13336	2	3.5	0.56	primary
136	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	13056	6	2.55	0.63	primary
137	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	6238	1999	3.1	0.63	primary
138	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	12001	7	3.4	0.29	metastasis
139	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	9090	187	3.6999999999999997	0.5	primary
140	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	9693	7	2.9	0.58	primary
141	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	8282	231	3.5	0.56	primary
142	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	6787	1607	2.55	0.63	primary
143	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	5059	8	3.1	0.63	primary
144	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	19649	6	3.3999999999999995	0.29	metastasis
145	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	15676	197	3.7	0.5	primary
146	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	12255	2404	2.8999999999999995	0.58	primary
147	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	14108	42	3.5	0.56	primary
148	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	13557	6	2.55	0.63	primary
149	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	8712	5	3.1000000000000005	0.63	primary
150	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	15257	2365	3.4	0.29	metastasis
151	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	15980	0	3.7	0.5	primary
152	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	15377	2	2.9	0.58	primary
153	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	14175	0	3.5	0.56	primary
154	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	14167	5	2.55	0.63	primary
155	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	8832	1	3.1	0.63	primary
156	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	4885	4	3.4	0.29	metastasis
157	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	2887	290	3.7	0.5	primary
158	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	3117	0	2.9	0.58	primary
159	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	2810	17	3.5	0.56	primary
160	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	2943	0	2.55	0.63	primary
161	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	1958	0	3.1	0.63	primary
162	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	38737	12	3.4	0.29	metastasis
163	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	40299	2	3.7	0.5	primary
164	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	39590	10	2.9	0.58	primary
