	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
41	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	1379	873	2.95	0.68	metastasis
42	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	1358	1116	3.1	0.78	primary
43	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	1203	1474	3.35	0.85	primary
44	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	1026	1663	3.2	0.89	primary
45	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	1556	829	3.1	0.62	metastasis
46	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	1373	1488	2.95	0.68	metastasis
47	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	838	749	3.1	0.78	primary
48	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	970	1247	3.35	0.85	primary
49	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	859	1190	3.2	0.89	primary
50	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	1065	1011	3.1	0.62	metastasis
51	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	1635	734	2.95	0.68	metastasis
52	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	864	1123	3.1	0.78	primary
53	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	1142	1097	3.35	0.85	primary
54	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	704	1137	3.2	0.89	primary
55	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	954	1173	3.1	0.62	metastasis
56	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	1165	678	2.9500000000000006	0.68	metastasis
57	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	751	979	3.1	0.7799999999999999	primary
58	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	1098	958	3.35	0.85	primary
59	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	954	772	3.2000000000000006	0.89	primary
60	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	1668	1502	3.1	0.62	metastasis
61	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	1427	1267	2.95	0.68	metastasis
62	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	1967	1258	3.1	0.78	primary
63	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	1881	1524	3.35	0.85	primary
64	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	1274	1797	3.2	0.8900000000000001	primary
65	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	1578	914	3.1	0.62	metastasis
66	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	841	1892	2.9500000000000006	0.68	metastasis
67	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	1002	1272	3.1	0.7799999999999999	primary
68	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	1137	867	3.35	0.85	primary
69	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	915	693	3.2000000000000006	0.89	primary
70	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	1167	833	3.1	0.62	metastasis
71	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	1244	729	2.95	0.68	metastasis
72	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	704	823	3.1	0.78	primary
73	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	1046	1177	3.35	0.85	primary
74	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	1146	885	3.2	0.89	primary
75	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	2532	1389	3.1000000000000005	0.62	metastasis
76	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	2315	1898	2.95	0.6799999999999999	metastasis
77	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	1958	1248	3.1000000000000005	0.78	primary
78	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	1927	2118	3.3500000000000005	0.8499999999999999	primary
79	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	1476	2574	3.2	0.89	primary
80	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	1748	1479	3.1	0.62	metastasis
81	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	3108	1799	2.95	0.68	metastasis
82	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	1115	1043	3.1	0.78	primary
83	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	1954	1300	3.35	0.85	primary
84	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	1523	1129	3.2	0.89	primary
85	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	2397	1316	3.1	0.62	metastasis
86	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	1768	979	2.95	0.68	metastasis
87	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	1545	1255	3.1	0.78	primary
88	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	1718	1555	3.35	0.85	primary
89	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	1225	1539	3.2	0.8900000000000001	primary
90	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	2393	1432	3.1	0.62	metastasis
91	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	1755	1136	2.95	0.68	metastasis
92	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	1733	1348	3.1	0.78	primary
93	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	1953	1571	3.35	0.85	primary
94	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	1646	1353	3.2	0.89	primary
95	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	19	MRPS18A:6:43639510:G	368	387	3.1	0.62	metastasis
96	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	19	MRPS18A:6:43639510:G	287	198	2.95	0.68	metastasis
97	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	19	MRPS18A:6:43639510:G	245	213	3.1	0.78	primary
98	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	19	MRPS18A:6:43639510:G	420	257	3.35	0.85	primary
99	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	19	MRPS18A:6:43639510:G	503	221	3.2	0.89	primary
100	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	1392	1169	3.1	0.62	metastasis
101	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	1353	741	2.95	0.68	metastasis
102	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	1353	756	3.1	0.78	primary
103	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	1342	956	3.35	0.85	primary
104	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	1041	776	3.2	0.89	primary
105	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	21	CST7:20:24940239:T	228	199	3.1	0.62	metastasis
106	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	21	CST7:20:24940239:T	305	24	2.95	0.68	metastasis
107	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	21	CST7:20:24940239:T	199	169	3.1	0.78	primary
108	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	21	CST7:20:24940239:T	136	155	3.35	0.85	primary
109	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	21	CST7:20:24940239:T	139	176	3.2	0.89	primary
110	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	3211	1737	3.1	0.62	metastasis
111	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	2870	1720	2.95	0.68	metastasis
112	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	2689	1734	3.1	0.78	primary
113	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	3631	1990	3.35	0.85	primary
114	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	2279	1887	3.2	0.89	primary
115	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	870	410	3.1	0.62	metastasis
116	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	664	318	2.9500000000000006	0.68	metastasis
117	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	715	460	3.1	0.7799999999999999	primary
118	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	617	585	3.35	0.85	primary
119	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	585	335	3.2000000000000006	0.89	primary
120	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	642	218	3.1	0.62	metastasis
121	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	556	275	2.9500000000000006	0.68	metastasis
122	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	546	235	3.1	0.7799999999999999	primary
123	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	581	554	3.35	0.85	primary
124	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	496	437	3.2000000000000006	0.89	primary
125	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	2469	1245	3.1	0.62	metastasis
126	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	1979	903	2.95	0.68	metastasis
127	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	1524	950	3.1	0.78	primary
128	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	1604	1093	3.35	0.85	primary
129	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	1392	887	3.2	0.89	primary
130	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	1823	715	3.1	0.62	metastasis
131	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	1670	701	2.9500000000000006	0.68	metastasis
132	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	1300	785	3.1	0.7799999999999999	primary
133	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	1337	824	3.35	0.85	primary
134	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	960	797	3.2000000000000006	0.89	primary
135	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	1326	437	3.1	0.62	metastasis
136	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	1223	826	2.9500000000000006	0.68	metastasis
137	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	1331	485	3.1	0.7799999999999999	primary
138	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	1462	923	3.35	0.85	primary
139	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	1256	1147	3.2000000000000006	0.89	primary
140	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	28	EPO:7:100320466:G;GPR22:7:107115071:C	409	512	3.1	0.62	metastasis
141	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	28	EPO:7:100320466:G;GPR22:7:107115071:C	683	270	2.95	0.68	metastasis
142	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	28	EPO:7:100320466:G;GPR22:7:107115071:C	465	383	3.1	0.78	primary
143	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	28	EPO:7:100320466:G;GPR22:7:107115071:C	561	178	3.35	0.85	primary
144	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	28	EPO:7:100320466:G;GPR22:7:107115071:C	593	217	3.2	0.89	primary
