	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
51	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	10	C2orf43:2:20901465:A;ATXN7L2:1:110031777:T;HCN1:5:45262569:C;PPP4R4:14:94674737:T;ATAD2B:2:24055203:A;IDH1:2:209108343:C;MYLK3:16:46782072:C;MAL:2:95713911:G;SNORA50:16:58593769:T;TMEM170A:16:75481586:C;TTN:2:179599535:A;ADCK1:14:78399702:C;SLC12A7:5:1083822:C;FIGN:2:164591451:C;CCDC150:2:197595678:G;OR4E2:14:22955139:C	5247	4959	3.05	0.6	primary
52	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	10	C2orf43:2:20901465:A;ATXN7L2:1:110031777:T;HCN1:5:45262569:C;PPP4R4:14:94674737:T;ATAD2B:2:24055203:A;IDH1:2:209108343:C;MYLK3:16:46782072:C;MAL:2:95713911:G;SNORA50:16:58593769:T;TMEM170A:16:75481586:C;TTN:2:179599535:A;ADCK1:14:78399702:C;SLC12A7:5:1083822:C;FIGN:2:164591451:C;CCDC150:2:197595678:G;OR4E2:14:22955139:C	5082	5613	2.75	0.68	primary
53	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	10	C2orf43:2:20901465:A;ATXN7L2:1:110031777:T;HCN1:5:45262569:C;PPP4R4:14:94674737:T;ATAD2B:2:24055203:A;IDH1:2:209108343:C;MYLK3:16:46782072:C;MAL:2:95713911:G;SNORA50:16:58593769:T;TMEM170A:16:75481586:C;TTN:2:179599535:A;ADCK1:14:78399702:C;SLC12A7:5:1083822:C;FIGN:2:164591451:C;CCDC150:2:197595678:G;OR4E2:14:22955139:C	4929	2952	2.9	0.45	primary
54	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	10	C2orf43:2:20901465:A;ATXN7L2:1:110031777:T;HCN1:5:45262569:C;PPP4R4:14:94674737:T;ATAD2B:2:24055203:A;IDH1:2:209108343:C;MYLK3:16:46782072:C;MAL:2:95713911:G;SNORA50:16:58593769:T;TMEM170A:16:75481586:C;TTN:2:179599535:A;ADCK1:14:78399702:C;SLC12A7:5:1083822:C;FIGN:2:164591451:C;CCDC150:2:197595678:G;OR4E2:14:22955139:C	2427	3340	2.65	0.76	primary
55	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	11	C3orf43:3:196236580:G;SNAP91:6:84303359:C;UNC80:2:210704216:C;ZNF514:2:95815649:G;TTN:2:179611038:C;HCN4:15:73615215:C;BRF1:14:105676022:C;DNAH6:2:84937541:G;AC007750.5:2:163004104:A;TAF4:20:60578238:C;C2orf78:2:74043205:C;RCOR1:14:103173724:G	3906	1937	2.65	0.46	metastasis
56	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	11	C3orf43:3:196236580:G;SNAP91:6:84303359:C;UNC80:2:210704216:C;ZNF514:2:95815649:G;TTN:2:179611038:C;HCN4:15:73615215:C;BRF1:14:105676022:C;DNAH6:2:84937541:G;AC007750.5:2:163004104:A;TAF4:20:60578238:C;C2orf78:2:74043205:C;RCOR1:14:103173724:G	4210	3229	3.0499999999999994	0.6	primary
57	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	11	C3orf43:3:196236580:G;SNAP91:6:84303359:C;UNC80:2:210704216:C;ZNF514:2:95815649:G;TTN:2:179611038:C;HCN4:15:73615215:C;BRF1:14:105676022:C;DNAH6:2:84937541:G;AC007750.5:2:163004104:A;TAF4:20:60578238:C;C2orf78:2:74043205:C;RCOR1:14:103173724:G	3679	3908	2.75	0.68	primary
58	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	11	C3orf43:3:196236580:G;SNAP91:6:84303359:C;UNC80:2:210704216:C;ZNF514:2:95815649:G;TTN:2:179611038:C;HCN4:15:73615215:C;BRF1:14:105676022:C;DNAH6:2:84937541:G;AC007750.5:2:163004104:A;TAF4:20:60578238:C;C2orf78:2:74043205:C;RCOR1:14:103173724:G	3275	2092	2.9	0.45	primary
59	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	11	C3orf43:3:196236580:G;SNAP91:6:84303359:C;UNC80:2:210704216:C;ZNF514:2:95815649:G;TTN:2:179611038:C;HCN4:15:73615215:C;BRF1:14:105676022:C;DNAH6:2:84937541:G;AC007750.5:2:163004104:A;TAF4:20:60578238:C;C2orf78:2:74043205:C;RCOR1:14:103173724:G	1873	2128	2.65	0.7600000000000001	primary
60	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	12	TMEM132C:12:129154155:G;SCN1A:2:166911115:G;COL16A1:1:32134422:G;ACY3:11:67414196:C;AGBL4:1:49711406:T;PHIP:6:79698050:T;CDH10:5:24537576:C;ZNF80:3:113955534:C;SF3B1:2:198268555:C;IMPG2:3:100963531:C;FAM178B:2:97559728:C;MYT1L:2:1926470:G;CENPO:2:25016327:G	3903	2005	2.6499999999999995	0.46	metastasis
61	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	12	TMEM132C:12:129154155:G;SCN1A:2:166911115:G;COL16A1:1:32134422:G;ACY3:11:67414196:C;AGBL4:1:49711406:T;PHIP:6:79698050:T;CDH10:5:24537576:C;ZNF80:3:113955534:C;SF3B1:2:198268555:C;IMPG2:3:100963531:C;FAM178B:2:97559728:C;MYT1L:2:1926470:G;CENPO:2:25016327:G	4498	3626	3.05	0.6	primary
62	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	12	TMEM132C:12:129154155:G;SCN1A:2:166911115:G;COL16A1:1:32134422:G;ACY3:11:67414196:C;AGBL4:1:49711406:T;PHIP:6:79698050:T;CDH10:5:24537576:C;ZNF80:3:113955534:C;SF3B1:2:198268555:C;IMPG2:3:100963531:C;FAM178B:2:97559728:C;MYT1L:2:1926470:G;CENPO:2:25016327:G	4333	3968	2.75	0.6799999999999999	primary
63	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	12	TMEM132C:12:129154155:G;SCN1A:2:166911115:G;COL16A1:1:32134422:G;ACY3:11:67414196:C;AGBL4:1:49711406:T;PHIP:6:79698050:T;CDH10:5:24537576:C;ZNF80:3:113955534:C;SF3B1:2:198268555:C;IMPG2:3:100963531:C;FAM178B:2:97559728:C;MYT1L:2:1926470:G;CENPO:2:25016327:G	3947	2233	2.8999999999999995	0.45000000000000007	primary
64	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	12	TMEM132C:12:129154155:G;SCN1A:2:166911115:G;COL16A1:1:32134422:G;ACY3:11:67414196:C;AGBL4:1:49711406:T;PHIP:6:79698050:T;CDH10:5:24537576:C;ZNF80:3:113955534:C;SF3B1:2:198268555:C;IMPG2:3:100963531:C;FAM178B:2:97559728:C;MYT1L:2:1926470:G;CENPO:2:25016327:G	2173	2497	2.6499999999999995	0.76	primary
65	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	13	TMEM235:17:76230330:G;SYCP1:1:115488934:G;EFTUD2:17:42931656:C;ENGASE:17:77081819:G;GATAD2B:1:153789967:T;CEP95:17:62530805:A	2292	1241	2.65	0.46	metastasis
66	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	13	TMEM235:17:76230330:G;SYCP1:1:115488934:G;EFTUD2:17:42931656:C;ENGASE:17:77081819:G;GATAD2B:1:153789967:T;CEP95:17:62530805:A	2502	2304	3.0499999999999994	0.6	primary
67	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	13	TMEM235:17:76230330:G;SYCP1:1:115488934:G;EFTUD2:17:42931656:C;ENGASE:17:77081819:G;GATAD2B:1:153789967:T;CEP95:17:62530805:A	2914	1896	2.75	0.68	primary
68	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	13	TMEM235:17:76230330:G;SYCP1:1:115488934:G;EFTUD2:17:42931656:C;ENGASE:17:77081819:G;GATAD2B:1:153789967:T;CEP95:17:62530805:A	2172	1365	2.9	0.45	primary
69	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	13	TMEM235:17:76230330:G;SYCP1:1:115488934:G;EFTUD2:17:42931656:C;ENGASE:17:77081819:G;GATAD2B:1:153789967:T;CEP95:17:62530805:A	1247	1328	2.65	0.7600000000000001	primary
70	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	14	SGCE:7:94248194:G;SLC26A5:7:103018117:C;ATXN7L1:7:105516297:C;OR10AG1:11:55736019:C	1230	952	2.65	0.46	metastasis
71	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	14	SGCE:7:94248194:G;SLC26A5:7:103018117:C;ATXN7L1:7:105516297:C;OR10AG1:11:55736019:C	2020	1066	3.05	0.6	primary
72	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	14	SGCE:7:94248194:G;SLC26A5:7:103018117:C;ATXN7L1:7:105516297:C;OR10AG1:11:55736019:C	1860	1191	2.75	0.68	primary
73	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	14	SGCE:7:94248194:G;SLC26A5:7:103018117:C;ATXN7L1:7:105516297:C;OR10AG1:11:55736019:C	982	705	2.9	0.45	primary
74	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	14	SGCE:7:94248194:G;SLC26A5:7:103018117:C;ATXN7L1:7:105516297:C;OR10AG1:11:55736019:C	308	759	2.65	0.76	primary
75	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	15	C1orf123:1:53683943:G;ATRAID:2:27436111:C;ZKSCAN4:6:28215853:C	824	407	2.65	0.46	metastasis
76	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	15	C1orf123:1:53683943:G;ATRAID:2:27436111:C;ZKSCAN4:6:28215853:C	821	842	3.0499999999999994	0.6	primary
77	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	15	C1orf123:1:53683943:G;ATRAID:2:27436111:C;ZKSCAN4:6:28215853:C	874	678	2.75	0.68	primary
78	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	15	C1orf123:1:53683943:G;ATRAID:2:27436111:C;ZKSCAN4:6:28215853:C	813	353	2.9	0.45	primary
79	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	15	C1orf123:1:53683943:G;ATRAID:2:27436111:C;ZKSCAN4:6:28215853:C	428	453	2.65	0.7600000000000001	primary
80	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	16	ENC1:5:73930962:C;SOWAHA:5:132149923:G;FBN2:5:127623062:C;RASA1:5:86686642:T;NEFM:8:24771577:G;CHSY3:5:129520152:G;MSH3:5:80109360:A;LINC00461:5:87966708:G;PIK3R1:5:67588892:A;SCARA5:8:27737234:C;SLC28A1:15:85431180:C;SAMD4A:14:55243275:C;CUX2:12:111731162:C;MIR548N:2:179452215:G	3174	1070	2.65	0.46	metastasis
81	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	16	ENC1:5:73930962:C;SOWAHA:5:132149923:G;FBN2:5:127623062:C;RASA1:5:86686642:T;NEFM:8:24771577:G;CHSY3:5:129520152:G;MSH3:5:80109360:A;LINC00461:5:87966708:G;PIK3R1:5:67588892:A;SCARA5:8:27737234:C;SLC28A1:15:85431180:C;SAMD4A:14:55243275:C;CUX2:12:111731162:C;MIR548N:2:179452215:G	2836	3528	3.05	0.6	primary
82	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	16	ENC1:5:73930962:C;SOWAHA:5:132149923:G;FBN2:5:127623062:C;RASA1:5:86686642:T;NEFM:8:24771577:G;CHSY3:5:129520152:G;MSH3:5:80109360:A;LINC00461:5:87966708:G;PIK3R1:5:67588892:A;SCARA5:8:27737234:C;SLC28A1:15:85431180:C;SAMD4A:14:55243275:C;CUX2:12:111731162:C;MIR548N:2:179452215:G	2468	3740	2.75	0.68	primary
83	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	16	ENC1:5:73930962:C;SOWAHA:5:132149923:G;FBN2:5:127623062:C;RASA1:5:86686642:T;NEFM:8:24771577:G;CHSY3:5:129520152:G;MSH3:5:80109360:A;LINC00461:5:87966708:G;PIK3R1:5:67588892:A;SCARA5:8:27737234:C;SLC28A1:15:85431180:C;SAMD4A:14:55243275:C;CUX2:12:111731162:C;MIR548N:2:179452215:G	2897	1246	2.9	0.45	primary
84	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	16	ENC1:5:73930962:C;SOWAHA:5:132149923:G;FBN2:5:127623062:C;RASA1:5:86686642:T;NEFM:8:24771577:G;CHSY3:5:129520152:G;MSH3:5:80109360:A;LINC00461:5:87966708:G;PIK3R1:5:67588892:A;SCARA5:8:27737234:C;SLC28A1:15:85431180:C;SAMD4A:14:55243275:C;CUX2:12:111731162:C;MIR548N:2:179452215:G	1051	1465	2.65	0.76	primary
85	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	17	FAP:2:163059468:C;DNM1P35:15:76030623:C;ARHGAP35:19:47424711:C;COL11A1:1:103467590:C;RELB:19:45515333:A;NKAIN4:20:61875236:G;PPP1R3D:20:58514696:G;ALPK3:15:85401791:G;COL20A1:20:61937381:G	2304	1157	2.65	0.4600000000000001	metastasis
86	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	17	FAP:2:163059468:C;DNM1P35:15:76030623:C;ARHGAP35:19:47424711:C;COL11A1:1:103467590:C;RELB:19:45515333:A;NKAIN4:20:61875236:G;PPP1R3D:20:58514696:G;ALPK3:15:85401791:G;COL20A1:20:61937381:G	2737	1999	3.05	0.6	primary
87	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	17	FAP:2:163059468:C;DNM1P35:15:76030623:C;ARHGAP35:19:47424711:C;COL11A1:1:103467590:C;RELB:19:45515333:A;NKAIN4:20:61875236:G;PPP1R3D:20:58514696:G;ALPK3:15:85401791:G;COL20A1:20:61937381:G	2506	2427	2.75	0.68	primary
88	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	17	FAP:2:163059468:C;DNM1P35:15:76030623:C;ARHGAP35:19:47424711:C;COL11A1:1:103467590:C;RELB:19:45515333:A;NKAIN4:20:61875236:G;PPP1R3D:20:58514696:G;ALPK3:15:85401791:G;COL20A1:20:61937381:G	2306	1205	2.9	0.44999999999999996	primary
89	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	17	FAP:2:163059468:C;DNM1P35:15:76030623:C;ARHGAP35:19:47424711:C;COL11A1:1:103467590:C;RELB:19:45515333:A;NKAIN4:20:61875236:G;PPP1R3D:20:58514696:G;ALPK3:15:85401791:G;COL20A1:20:61937381:G	1350	1090	2.65	0.76	primary
90	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	18	KCND3:1:112525311:C;PTPN22:1:114372647:T;ZBTB11:3:101370020:C;ST6GALNAC3:1:76878066:G;SAMD13:1:84810889:G;CNIH3:1:224918240:G;MYO18A:17:27437026:C;OBSCN:1:228404268:C;COX17:3:119395743:G;C1orf173:1:75037192:CC;FBXL20:17:37455291:C	4742	2437	2.65	0.46	metastasis
91	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	18	KCND3:1:112525311:C;PTPN22:1:114372647:T;ZBTB11:3:101370020:C;ST6GALNAC3:1:76878066:G;SAMD13:1:84810889:G;CNIH3:1:224918240:G;MYO18A:17:27437026:C;OBSCN:1:228404268:C;COX17:3:119395743:G;C1orf173:1:75037192:CC;FBXL20:17:37455291:C	4917	3795	3.05	0.6	primary
92	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	18	KCND3:1:112525311:C;PTPN22:1:114372647:T;ZBTB11:3:101370020:C;ST6GALNAC3:1:76878066:G;SAMD13:1:84810889:G;CNIH3:1:224918240:G;MYO18A:17:27437026:C;OBSCN:1:228404268:C;COX17:3:119395743:G;C1orf173:1:75037192:CC;FBXL20:17:37455291:C	4992	3572	2.75	0.68	primary
93	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	18	KCND3:1:112525311:C;PTPN22:1:114372647:T;ZBTB11:3:101370020:C;ST6GALNAC3:1:76878066:G;SAMD13:1:84810889:G;CNIH3:1:224918240:G;MYO18A:17:27437026:C;OBSCN:1:228404268:C;COX17:3:119395743:G;C1orf173:1:75037192:CC;FBXL20:17:37455291:C	4259	1997	2.9	0.45	primary
94	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	18	KCND3:1:112525311:C;PTPN22:1:114372647:T;ZBTB11:3:101370020:C;ST6GALNAC3:1:76878066:G;SAMD13:1:84810889:G;CNIH3:1:224918240:G;MYO18A:17:27437026:C;OBSCN:1:228404268:C;COX17:3:119395743:G;C1orf173:1:75037192:CC;FBXL20:17:37455291:C	2374	2574	2.65	0.7599999999999999	primary
95	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	19	KIF14:1:200576012:T;SIX5:19:46269361:G;DAW1:2:228783572:G;PAPPA2:1:176564533:C;WFDC13:20:44330838:C;GCSAML:1:247712424:G;ZNF670-ZNF695:1:247163407:C;POU3F4:23:82763485:T;MBOAT2:2:9017286:C;FCRL2:1:157746790:A	3805	1764	2.65	0.4600000000000001	metastasis
96	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	19	KIF14:1:200576012:T;SIX5:19:46269361:G;DAW1:2:228783572:G;PAPPA2:1:176564533:C;WFDC13:20:44330838:C;GCSAML:1:247712424:G;ZNF670-ZNF695:1:247163407:C;POU3F4:23:82763485:T;MBOAT2:2:9017286:C;FCRL2:1:157746790:A	6016	4564	3.05	0.6	primary
97	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	19	KIF14:1:200576012:T;SIX5:19:46269361:G;DAW1:2:228783572:G;PAPPA2:1:176564533:C;WFDC13:20:44330838:C;GCSAML:1:247712424:G;ZNF670-ZNF695:1:247163407:C;POU3F4:23:82763485:T;MBOAT2:2:9017286:C;FCRL2:1:157746790:A	6082	4878	2.75	0.68	primary
98	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	19	KIF14:1:200576012:T;SIX5:19:46269361:G;DAW1:2:228783572:G;PAPPA2:1:176564533:C;WFDC13:20:44330838:C;GCSAML:1:247712424:G;ZNF670-ZNF695:1:247163407:C;POU3F4:23:82763485:T;MBOAT2:2:9017286:C;FCRL2:1:157746790:A	4512	2519	2.9	0.45	primary
99	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	19	KIF14:1:200576012:T;SIX5:19:46269361:G;DAW1:2:228783572:G;PAPPA2:1:176564533:C;WFDC13:20:44330838:C;GCSAML:1:247712424:G;ZNF670-ZNF695:1:247163407:C;POU3F4:23:82763485:T;MBOAT2:2:9017286:C;FCRL2:1:157746790:A	3135	2617	2.65	0.76	primary
100	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	20	OR5T3:11:56020096:G;GAL3ST3:11:65810481:C;MIR337:14:101340917:C;UNC93B1:11:67765998:G	1449	537	2.65	0.46	metastasis
101	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	20	OR5T3:11:56020096:G;GAL3ST3:11:65810481:C;MIR337:14:101340917:C;UNC93B1:11:67765998:G	1612	1009	3.05	0.6	primary
102	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	20	OR5T3:11:56020096:G;GAL3ST3:11:65810481:C;MIR337:14:101340917:C;UNC93B1:11:67765998:G	1773	1235	2.75	0.68	primary
103	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	20	OR5T3:11:56020096:G;GAL3ST3:11:65810481:C;MIR337:14:101340917:C;UNC93B1:11:67765998:G	1140	769	2.9	0.45	primary
104	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	20	OR5T3:11:56020096:G;GAL3ST3:11:65810481:C;MIR337:14:101340917:C;UNC93B1:11:67765998:G	611	722	2.65	0.76	primary
105	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	21	ROCK2:2:11364553:C;VPS54:2:64211012:G;OR2L8:1:248112503:C;PROX1:1:214171068:GG;USH2A:1:216373050:G;UBE2C:20:44441243:G;KIF2B:17:51901316:G	3301	1544	2.65	0.46	metastasis
106	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	21	ROCK2:2:11364553:C;VPS54:2:64211012:G;OR2L8:1:248112503:C;PROX1:1:214171068:GG;USH2A:1:216373050:G;UBE2C:20:44441243:G;KIF2B:17:51901316:G	4857	3739	3.05	0.6	primary
107	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	21	ROCK2:2:11364553:C;VPS54:2:64211012:G;OR2L8:1:248112503:C;PROX1:1:214171068:GG;USH2A:1:216373050:G;UBE2C:20:44441243:G;KIF2B:17:51901316:G	5456	3624	2.75	0.68	primary
108	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	21	ROCK2:2:11364553:C;VPS54:2:64211012:G;OR2L8:1:248112503:C;PROX1:1:214171068:GG;USH2A:1:216373050:G;UBE2C:20:44441243:G;KIF2B:17:51901316:G	4174	2019	2.9	0.45	primary
109	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	21	ROCK2:2:11364553:C;VPS54:2:64211012:G;OR2L8:1:248112503:C;PROX1:1:214171068:GG;USH2A:1:216373050:G;UBE2C:20:44441243:G;KIF2B:17:51901316:G	2728	2461	2.65	0.76	primary
110	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	22	LRRK2:12:40753090:T;CSMD2:1:34037259:T;ATP13A3:3:194149650:C;PDE3A:12:20799591:T;FAR2:12:29446269:C;FAM194A:3:150384866:C;KLRD1:12:10460546:T;C1R:12:7188510:T;NOS2:17:26110064:T;LINC01100:3:159744607:G;CHD4:12:6700927:A;EEF1A2:20:62121756:G;SLCO4A1:20:61326365:A	3166	1548	2.6499999999999995	0.46	metastasis
111	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	22	LRRK2:12:40753090:T;CSMD2:1:34037259:T;ATP13A3:3:194149650:C;PDE3A:12:20799591:T;FAR2:12:29446269:C;FAM194A:3:150384866:C;KLRD1:12:10460546:T;C1R:12:7188510:T;NOS2:17:26110064:T;LINC01100:3:159744607:G;CHD4:12:6700927:A;EEF1A2:20:62121756:G;SLCO4A1:20:61326365:A	4902	2936	3.05	0.6	primary
112	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	22	LRRK2:12:40753090:T;CSMD2:1:34037259:T;ATP13A3:3:194149650:C;PDE3A:12:20799591:T;FAR2:12:29446269:C;FAM194A:3:150384866:C;KLRD1:12:10460546:T;C1R:12:7188510:T;NOS2:17:26110064:T;LINC01100:3:159744607:G;CHD4:12:6700927:A;EEF1A2:20:62121756:G;SLCO4A1:20:61326365:A	4573	3410	2.75	0.6799999999999999	primary
113	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	22	LRRK2:12:40753090:T;CSMD2:1:34037259:T;ATP13A3:3:194149650:C;PDE3A:12:20799591:T;FAR2:12:29446269:C;FAM194A:3:150384866:C;KLRD1:12:10460546:T;C1R:12:7188510:T;NOS2:17:26110064:T;LINC01100:3:159744607:G;CHD4:12:6700927:A;EEF1A2:20:62121756:G;SLCO4A1:20:61326365:A	3721	1813	2.8999999999999995	0.45000000000000007	primary
114	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	22	LRRK2:12:40753090:T;CSMD2:1:34037259:T;ATP13A3:3:194149650:C;PDE3A:12:20799591:T;FAR2:12:29446269:C;FAM194A:3:150384866:C;KLRD1:12:10460546:T;C1R:12:7188510:T;NOS2:17:26110064:T;LINC01100:3:159744607:G;CHD4:12:6700927:A;EEF1A2:20:62121756:G;SLCO4A1:20:61326365:A	2197	2122	2.6499999999999995	0.76	primary
115	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	23	RAX:18:56936437:A;OR4D11:11:59271405:G;TCN1:11:59705838:CC	840	480	2.65	0.46	metastasis
116	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	23	RAX:18:56936437:A;OR4D11:11:59271405:G;TCN1:11:59705838:CC	1502	1173	3.0499999999999994	0.6	primary
117	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	23	RAX:18:56936437:A;OR4D11:11:59271405:G;TCN1:11:59705838:CC	1562	1342	2.75	0.68	primary
118	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	23	RAX:18:56936437:A;OR4D11:11:59271405:G;TCN1:11:59705838:CC	1316	475	2.9	0.45	primary
119	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	23	RAX:18:56936437:A;OR4D11:11:59271405:G;TCN1:11:59705838:CC	834	530	2.65	0.7600000000000001	primary
120	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	24	SAG:2:234238311:G;PPP1R1A:12:54974125:T;CSAD:12:53555063:A;CLIP1:12:122817579:G;HELZ:17:65120001:C;RPSAP52:12:66219211:C	1475	307	2.65	0.46	metastasis
121	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	24	SAG:2:234238311:G;PPP1R1A:12:54974125:T;CSAD:12:53555063:A;CLIP1:12:122817579:G;HELZ:17:65120001:C;RPSAP52:12:66219211:C	1125	1005	3.0499999999999994	0.6	primary
122	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	24	SAG:2:234238311:G;PPP1R1A:12:54974125:T;CSAD:12:53555063:A;CLIP1:12:122817579:G;HELZ:17:65120001:C;RPSAP52:12:66219211:C	1267	970	2.75	0.68	primary
123	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	24	SAG:2:234238311:G;PPP1R1A:12:54974125:T;CSAD:12:53555063:A;CLIP1:12:122817579:G;HELZ:17:65120001:C;RPSAP52:12:66219211:C	1021	494	2.9	0.45	primary
124	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	24	SAG:2:234238311:G;PPP1R1A:12:54974125:T;CSAD:12:53555063:A;CLIP1:12:122817579:G;HELZ:17:65120001:C;RPSAP52:12:66219211:C	495	593	2.65	0.7600000000000001	primary
125	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	25	TRIM29:11:120040694:C;PARD3:10:34663900:G;GRAMD1B:11:123464836:T;ACBD5:10:27493427:T	1465	739	2.65	0.46	metastasis
126	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	25	TRIM29:11:120040694:C;PARD3:10:34663900:G;GRAMD1B:11:123464836:T;ACBD5:10:27493427:T	2084	1570	3.05	0.6	primary
127	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	25	TRIM29:11:120040694:C;PARD3:10:34663900:G;GRAMD1B:11:123464836:T;ACBD5:10:27493427:T	1670	1969	2.75	0.68	primary
128	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	25	TRIM29:11:120040694:C;PARD3:10:34663900:G;GRAMD1B:11:123464836:T;ACBD5:10:27493427:T	1601	622	2.9	0.45	primary
129	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	25	TRIM29:11:120040694:C;PARD3:10:34663900:G;GRAMD1B:11:123464836:T;ACBD5:10:27493427:T	1089	583	2.65	0.76	primary
130	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	26	TTC13:1:231075261:G;SLC6A12:12:304594:C;CD48:1:160648914:G;SLC12A5:20:44663741:C;OR6Y1:1:158517645:G;FASLG:1:172633544:A	1854	747	2.65	0.46	metastasis
131	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	26	TTC13:1:231075261:G;SLC6A12:12:304594:C;CD48:1:160648914:G;SLC12A5:20:44663741:C;OR6Y1:1:158517645:G;FASLG:1:172633544:A	2776	2219	3.0499999999999994	0.6	primary
132	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	26	TTC13:1:231075261:G;SLC6A12:12:304594:C;CD48:1:160648914:G;SLC12A5:20:44663741:C;OR6Y1:1:158517645:G;FASLG:1:172633544:A	3064	1939	2.75	0.68	primary
