	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
46	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2672	2142	1.8500000000000003	0.89	primary
47	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2263	2468	1.7	0.92	primary
48	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	3171	2201	1.8	0.79	primary
49	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2499	2396	3.35	0.92	primary
50	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2627	2475	2.7999999999999994	0.87	primary
51	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2902	2515	2.5	0.87	primary
52	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	1763	1782	3.0499999999999994	0.91	primary
53	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2874	2478	3.15	0.81	primary
54	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	2056	860	1.7	0.59	metastasis
55	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	1853	2422	1.85	0.89	primary
56	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	1965	1936	1.7	0.9200000000000002	primary
57	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	2303	2949	1.8	0.79	primary
58	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	1772	1843	3.35	0.9200000000000002	primary
59	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	2269	1820	2.8	0.8699999999999999	primary
60	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	2313	1836	2.5	0.8699999999999999	primary
61	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	1517	1337	3.05	0.9099999999999999	primary
62	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	2176	1658	3.15	0.8100000000000002	primary
63	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	2301	854	1.7	0.59	metastasis
64	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	2060	1671	1.8500000000000003	0.89	primary
65	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	1987	1837	1.7	0.9200000000000002	primary
66	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	2595	1578	1.7999999999999998	0.79	primary
67	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	1331	1716	3.35	0.9200000000000002	primary
68	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	1451	1864	2.8	0.87	primary
69	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	1660	1871	2.5	0.87	primary
70	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	1123	1297	3.05	0.9099999999999999	primary
71	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	1964	1744	3.15	0.81	primary
72	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	1824	760	1.7	0.59	metastasis
73	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	2032	2038	1.85	0.89	primary
74	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	2060	2035	1.7	0.92	primary
75	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	2710	1770	1.8	0.79	primary
76	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	2086	1668	3.35	0.92	primary
77	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	2160	2121	2.8	0.87	primary
78	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	2325	2124	2.5	0.87	primary
79	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	1385	1504	3.05	0.91	primary
80	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	2357	1822	3.15	0.8099999999999999	primary
81	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1538	558	1.7	0.59	metastasis
82	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1426	1293	1.85	0.89	primary
83	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1438	1380	1.7	0.92	primary
84	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1708	1144	1.8	0.79	primary
85	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1259	1278	3.35	0.92	primary
86	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1503	1356	2.8	0.87	primary
87	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1460	1394	2.5	0.87	primary
88	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	931	1013	3.05	0.91	primary
89	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1635	1161	3.15	0.8099999999999999	primary
90	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2615	932	1.7	0.59	metastasis
91	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2598	2241	1.8500000000000003	0.89	primary
92	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2424	2214	1.7	0.9200000000000002	primary
93	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	3072	2034	1.7999999999999998	0.79	primary
94	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2139	1933	3.35	0.9200000000000002	primary
95	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2406	2076	2.8	0.87	primary
96	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2377	2291	2.5	0.87	primary
97	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	1816	1503	3.05	0.9099999999999999	primary
98	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2596	2255	3.15	0.81	primary
99	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	3476	1364	1.7	0.59	metastasis
100	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	4021	3197	1.8500000000000003	0.89	primary
101	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	3760	3420	1.7	0.9200000000000002	primary
102	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	4536	3206	1.7999999999999998	0.79	primary
103	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	3511	2903	3.35	0.9200000000000002	primary
104	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	4014	3312	2.8	0.87	primary
105	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	4085	3483	2.5	0.87	primary
106	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	2585	2575	3.05	0.9099999999999999	primary
107	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	3913	3426	3.15	0.81	primary
108	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1490	556	1.7	0.59	metastasis
109	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1746	1479	1.85	0.89	primary
110	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1646	1732	1.7	0.92	primary
111	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	2141	1281	1.8	0.79	primary
112	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1461	1460	3.35	0.92	primary
113	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1726	1416	2.8	0.87	primary
114	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1810	1485	2.5	0.87	primary
115	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1275	1088	3.05	0.91	primary
116	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1778	1474	3.15	0.8099999999999999	primary
117	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	1778	782	1.7	0.59	metastasis
118	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	1774	1343	1.85	0.89	primary
119	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	1618	1307	1.7	0.92	primary
120	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	2150	1196	1.8	0.79	primary
121	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	771	1301	3.35	0.92	primary
122	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	1408	1177	2.8	0.87	primary
123	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	1528	1170	2.5	0.87	primary
