	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
105	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	28037	18	3.6499999999999995	0.43	metastasis
106	2	CRUK0810_SU_LN1	2	LN_SU_LN1	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	32869	15	3.75	0.31	metastasis
107	3	CRUK0810_SU_LN2	3	LN_SU_LN2	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	29887	8	3.7	0.58	metastasis
108	4	CRUK0810_SU_LN3	4	LN_SU_LN3	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	26080	41	4.1	0.13	metastasis
109	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	27085	1862	3.7	0.25	primary
110	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	24134	3883	3.8	0.4	primary
111	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	20558	3091	3.8500000000000005	0.36	primary
112	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	21226	4120	3.8500000000000005	0.49	primary
113	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	22255	4574	3.75	0.51	primary
114	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	31385	5088	3.6499999999999995	0.39	primary
115	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	26959	4439	3.6000000000000005	0.44000000000000006	primary
116	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	29578	2360	3.95	0.2	primary
