	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
67	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	22	STON2:14:81734766:C;CAMTA2:17:4889296:G;ZIC1:3:147130302:C;PRDM15:21:43240044:G;HEPACAM:11:124791109:C;PROM2:2:95942633:C;PRRG3:23:150869065:C;PROSER2-AS1:10:11911457:G;SPATA2:20:48522896:G;OR5B21:11:58275161:C;SLC4A3:2:220502867:C;LOC100294362:17:78327681:C;CORIN:4:47602150:C;KRT71:12:52946656:-;CIC:19:42794685:C;ITGAD:16:31419188:C;LRWD1:7:102110249:C;CTBS:1:85036420:G;DNAH9:17:11726168:T;FAM126A:7:23016469:T;GPR112:23:135427682:G;COL2A1:12:48387220:C;FIG4:6:110110772:T;CTNNA2:2:80773101:T;AKNAD1:1:109391652:A;KRTAP13-2:21:31744415:G;NDST1:5:149929471:T;TERT:5:1293615:G;RNF216:7:5751467:G;CTTN:11:70261702:A;PCDHGA3:5:140725268:C;FMN2:1:240421249:T;EPHA10:1:38227754:C;PCGF2:17:36894860:G;GIMAP8:7:150174632:C;ZNF547:19:57888803:G;GNS:12:65174769:GG;KIF1B:1:10356718:G	15175	1804	3.9499999999999997	0.52	primary
68	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	22	STON2:14:81734766:C;CAMTA2:17:4889296:G;ZIC1:3:147130302:C;PRDM15:21:43240044:G;HEPACAM:11:124791109:C;PROM2:2:95942633:C;PRRG3:23:150869065:C;PROSER2-AS1:10:11911457:G;SPATA2:20:48522896:G;OR5B21:11:58275161:C;SLC4A3:2:220502867:C;LOC100294362:17:78327681:C;CORIN:4:47602150:C;KRT71:12:52946656:-;CIC:19:42794685:C;ITGAD:16:31419188:C;LRWD1:7:102110249:C;CTBS:1:85036420:G;DNAH9:17:11726168:T;FAM126A:7:23016469:T;GPR112:23:135427682:G;COL2A1:12:48387220:C;FIG4:6:110110772:T;CTNNA2:2:80773101:T;AKNAD1:1:109391652:A;KRTAP13-2:21:31744415:G;NDST1:5:149929471:T;TERT:5:1293615:G;RNF216:7:5751467:G;CTTN:11:70261702:A;PCDHGA3:5:140725268:C;FMN2:1:240421249:T;EPHA10:1:38227754:C;PCGF2:17:36894860:G;GIMAP8:7:150174632:C;ZNF547:19:57888803:G;GNS:12:65174769:GG;KIF1B:1:10356718:G	18125	12	3.8000000000000003	0.2	primary
69	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	23	GSTA5:6:52705585:G;GALNT11:7:151791514:G;OR10H3:19:15852952:G;NCAPH2:22:50957083:G;CACNA1E:1:181701767:C;MAN1B1:9:139994153:C;NRP1:10:33552645:G;SDS:12:113836621:G;SLC4A11:20:3211962:C;C19orf84:19:51892621:G;TTLL2:6:167741459:C;ZC3H12B:23:64717033:C;NADSYN1:11:71209557:C;HK3:5:176315445:G;SMIM20:4:26097373:T;DIEXF:1:210008556:T;TMEM185B:2:120979935:C;C6orf222:6:36292013:T;USP48:1:22083111:G;STOX2:4:184938269:A;DPP8:15:65793030:C;EDA:23:69253229:G;PRKCG:19:54407979:G;PPP2R5B:11:64694232:A;SLC25A22:11:794509:C;OR4E2:14:22409429:T	10133	1127	3.95	0.31	metastasis
70	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	23	GSTA5:6:52705585:G;GALNT11:7:151791514:G;OR10H3:19:15852952:G;NCAPH2:22:50957083:G;CACNA1E:1:181701767:C;MAN1B1:9:139994153:C;NRP1:10:33552645:G;SDS:12:113836621:G;SLC4A11:20:3211962:C;C19orf84:19:51892621:G;TTLL2:6:167741459:C;ZC3H12B:23:64717033:C;NADSYN1:11:71209557:C;HK3:5:176315445:G;SMIM20:4:26097373:T;DIEXF:1:210008556:T;TMEM185B:2:120979935:C;C6orf222:6:36292013:T;USP48:1:22083111:G;STOX2:4:184938269:A;DPP8:15:65793030:C;EDA:23:69253229:G;PRKCG:19:54407979:G;PPP2R5B:11:64694232:A;SLC25A22:11:794509:C;OR4E2:14:22409429:T	12014	1	3.95	0.52	primary
71	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	23	GSTA5:6:52705585:G;GALNT11:7:151791514:G;OR10H3:19:15852952:G;NCAPH2:22:50957083:G;CACNA1E:1:181701767:C;MAN1B1:9:139994153:C;NRP1:10:33552645:G;SDS:12:113836621:G;SLC4A11:20:3211962:C;C19orf84:19:51892621:G;TTLL2:6:167741459:C;ZC3H12B:23:64717033:C;NADSYN1:11:71209557:C;HK3:5:176315445:G;SMIM20:4:26097373:T;DIEXF:1:210008556:T;TMEM185B:2:120979935:C;C6orf222:6:36292013:T;USP48:1:22083111:G;STOX2:4:184938269:A;DPP8:15:65793030:C;EDA:23:69253229:G;PRKCG:19:54407979:G;PPP2R5B:11:64694232:A;SLC25A22:11:794509:C;OR4E2:14:22409429:T	13574	1	3.8	0.2	primary
72	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	24	MAML1:5:179218951:G;LAMA1:18:7008512:G;CENPM:22:42341177:C;RECQL4:8:145738940:C;SERPINA1:14:94846022:G;EPB41L3:18:5407863:C;CCDC22:23:49093479:C;PCSK5:9:78789945:G;TIMM10:11:57297533:T;GNA12:7:2834674:G;ARHGAP20:11:110450272:A;PLEC:8:144993581:C;PTH:11:13514083:C;SSR4:23:153063479:C;LDLRAP1:1:25889144:G;ROBO4:11:124766109:G;AXDND1:1:179414098:T;COL5A3:19:10085080:G;NME7:1:169293552:A;P4HB:17:79804907:G;B4GALNT4:11:375999:G;FBXO32:8:124525493:C;DIO3OS:14:102025018:T;MAGEB1:23:30268657:G;BPIFB2:20:31608191:T;ST3GAL3:1:44360099:A;B3GALT5:21:41032408:C;GNPTG:16:1412218:G;SCUBE3:6:35196594:G;LOC100506422:9:26116046:C;FGA:4:155510684:C;HECTD4:12:112757092:C;DNAH3:16:20981115:G	10773	9	3.9499999999999997	0.31	metastasis
73	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	24	MAML1:5:179218951:G;LAMA1:18:7008512:G;CENPM:22:42341177:C;RECQL4:8:145738940:C;SERPINA1:14:94846022:G;EPB41L3:18:5407863:C;CCDC22:23:49093479:C;PCSK5:9:78789945:G;TIMM10:11:57297533:T;GNA12:7:2834674:G;ARHGAP20:11:110450272:A;PLEC:8:144993581:C;PTH:11:13514083:C;SSR4:23:153063479:C;LDLRAP1:1:25889144:G;ROBO4:11:124766109:G;AXDND1:1:179414098:T;COL5A3:19:10085080:G;NME7:1:169293552:A;P4HB:17:79804907:G;B4GALNT4:11:375999:G;FBXO32:8:124525493:C;DIO3OS:14:102025018:T;MAGEB1:23:30268657:G;BPIFB2:20:31608191:T;ST3GAL3:1:44360099:A;B3GALT5:21:41032408:C;GNPTG:16:1412218:G;SCUBE3:6:35196594:G;LOC100506422:9:26116046:C;FGA:4:155510684:C;HECTD4:12:112757092:C;DNAH3:16:20981115:G	12483	359	3.9499999999999997	0.52	primary
74	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	24	MAML1:5:179218951:G;LAMA1:18:7008512:G;CENPM:22:42341177:C;RECQL4:8:145738940:C;SERPINA1:14:94846022:G;EPB41L3:18:5407863:C;CCDC22:23:49093479:C;PCSK5:9:78789945:G;TIMM10:11:57297533:T;GNA12:7:2834674:G;ARHGAP20:11:110450272:A;PLEC:8:144993581:C;PTH:11:13514083:C;SSR4:23:153063479:C;LDLRAP1:1:25889144:G;ROBO4:11:124766109:G;AXDND1:1:179414098:T;COL5A3:19:10085080:G;NME7:1:169293552:A;P4HB:17:79804907:G;B4GALNT4:11:375999:G;FBXO32:8:124525493:C;DIO3OS:14:102025018:T;MAGEB1:23:30268657:G;BPIFB2:20:31608191:T;ST3GAL3:1:44360099:A;B3GALT5:21:41032408:C;GNPTG:16:1412218:G;SCUBE3:6:35196594:G;LOC100506422:9:26116046:C;FGA:4:155510684:C;HECTD4:12:112757092:C;DNAH3:16:20981115:G	13766	1006	3.8	0.2	primary
75	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	25	MCF2:23:138708340:G;GAB1:4:144359666:G;LRP1B:2:140997039:C;INTS2:17:59996902:CT;WDR78:1:67301342:C;ADAMTSL3:15:84700111:G;LY6H:8:144239866:G;TARBP1:1:234528273:T;ZFAT:8:135600513:G;NLRP11:19:56320369:G;MATK:19:3783223:G;MMEL1:1:2537002:G;MIA3:1:222837359:G;NRCAM:7:107807390:C;PRIMA1:14:94253963:G;ACTN2:1:236898903:C;OR2L2:1:248202003:C;CRHR2:7:30695573:G;AGAP2:12:58125204:T;MTM1:23:149826406:C	7619	425	3.95	0.31	metastasis
76	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	25	MCF2:23:138708340:G;GAB1:4:144359666:G;LRP1B:2:140997039:C;INTS2:17:59996902:CT;WDR78:1:67301342:C;ADAMTSL3:15:84700111:G;LY6H:8:144239866:G;TARBP1:1:234528273:T;ZFAT:8:135600513:G;NLRP11:19:56320369:G;MATK:19:3783223:G;MMEL1:1:2537002:G;MIA3:1:222837359:G;NRCAM:7:107807390:C;PRIMA1:14:94253963:G;ACTN2:1:236898903:C;OR2L2:1:248202003:C;CRHR2:7:30695573:G;AGAP2:12:58125204:T;MTM1:23:149826406:C	10664	2	3.95	0.52	primary
77	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	25	MCF2:23:138708340:G;GAB1:4:144359666:G;LRP1B:2:140997039:C;INTS2:17:59996902:CT;WDR78:1:67301342:C;ADAMTSL3:15:84700111:G;LY6H:8:144239866:G;TARBP1:1:234528273:T;ZFAT:8:135600513:G;NLRP11:19:56320369:G;MATK:19:3783223:G;MMEL1:1:2537002:G;MIA3:1:222837359:G;NRCAM:7:107807390:C;PRIMA1:14:94253963:G;ACTN2:1:236898903:C;OR2L2:1:248202003:C;CRHR2:7:30695573:G;AGAP2:12:58125204:T;MTM1:23:149826406:C	11431	0	3.8	0.2	primary
78	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	26	BMPR1A:10:88659824:C;SERINC3:20:43135552:G;MAPK9:5:179696378:C;INF2:14:105176474:G;CSMD3:8:113569153:C;ZNF746:7:149171961:C;PTPRF:1:44086787:G;LRFN1:19:39804848:C;C1orf65:1:223567722:G;FAM104B:23:55187599:C;NSUN6:10:18840835:C;RUNDC3B:7:87436671:C	5090	13	3.9500000000000006	0.31	metastasis
79	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	26	BMPR1A:10:88659824:C;SERINC3:20:43135552:G;MAPK9:5:179696378:C;INF2:14:105176474:G;CSMD3:8:113569153:C;ZNF746:7:149171961:C;PTPRF:1:44086787:G;LRFN1:19:39804848:C;C1orf65:1:223567722:G;FAM104B:23:55187599:C;NSUN6:10:18840835:C;RUNDC3B:7:87436671:C	6813	97	3.9500000000000006	0.52	primary
80	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	26	BMPR1A:10:88659824:C;SERINC3:20:43135552:G;MAPK9:5:179696378:C;INF2:14:105176474:G;CSMD3:8:113569153:C;ZNF746:7:149171961:C;PTPRF:1:44086787:G;LRFN1:19:39804848:C;C1orf65:1:223567722:G;FAM104B:23:55187599:C;NSUN6:10:18840835:C;RUNDC3B:7:87436671:C	7216	257	3.7999999999999994	0.20000000000000004	primary
81	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	27	ILK:11:6631677:T;SEZ6:17:27291212:G;MTMR6:13:25861516:C;TNN:1:175048417:T;RC3H2:9:125621096:A;ARHGEF18:19:7505186:G;CATSPERG:19:38857867:G;C7:5:40947862:C;HEPH:23:65409631:C;ILDR2:1:166904664:C;SUV420H2:19:55853368:G	5644	8	3.95	0.31	metastasis
82	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	27	ILK:11:6631677:T;SEZ6:17:27291212:G;MTMR6:13:25861516:C;TNN:1:175048417:T;RC3H2:9:125621096:A;ARHGEF18:19:7505186:G;CATSPERG:19:38857867:G;C7:5:40947862:C;HEPH:23:65409631:C;ILDR2:1:166904664:C;SUV420H2:19:55853368:G	5913	228	3.95	0.52	primary
83	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	27	ILK:11:6631677:T;SEZ6:17:27291212:G;MTMR6:13:25861516:C;TNN:1:175048417:T;RC3H2:9:125621096:A;ARHGEF18:19:7505186:G;CATSPERG:19:38857867:G;C7:5:40947862:C;HEPH:23:65409631:C;ILDR2:1:166904664:C;SUV420H2:19:55853368:G	6542	5	3.8	0.2	primary
