	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
412	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	2427	2144	3.5	0.36000000000000004	primary
413	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	3167	695	3.5499999999999994	0.3	primary
414	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	2231	1542	3.35	0.7200000000000001	primary
415	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	3056	1349	3.4500000000000006	0.48	primary
416	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	3305	325			primary
417	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	2702	1012	1.8	0.6	primary
418	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	2632	1571	3.6	0.61	primary
419	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	41	TP53:17:7579311:C;PMP22:17:15142900:C;MYO15A:17:18027918:C;GUCY2D:17:7910546:C;ANKS1B:12:99192825:T;CALCR:7:93113499:C;LPXN:11:58338241:C;TNK1:17:7290077:T;CLUH:17:2595921:G;NALCN:13:101890172:T;GAS7:17:9830014:G;MYH2:17:10447016:C	3655	663	1.95	0.31	primary
420	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	5967	788			metastasis
421	1	CRUK0369_SU_LN3	1	LN_SU_LN3	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	7134	651	3.55	0.11	metastasis
422	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	4109	1234	3.5	0.36	primary
423	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	3954	1361	3.55	0.3	primary
424	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	2918	1707	3.35	0.72	primary
425	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	3926	2094	3.45	0.4799999999999999	primary
426	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	4649	484			primary
427	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	3718	1603	1.8	0.6	primary
428	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	2741	2661	3.6	0.61	primary
429	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	42	HOXA6:7:27185221:G;CEACAM19:19:45175336:T;TNRC6C:17:76094334:A;SKAP1:17:46247902:A;RAD21-AS1:8:117887134:C;MMP16:8:89053700:C;RIMS2:8:104922772:G;PDE3B:11:14666653:T;MBOAT2:2:8999028:C;PPM1E:17:57057995:G;ALX1:12:85680659:G;MRPS12:19:39421883:C;ENGASE:17:77079480:G;FBXO17:19:39437176:C;NOS3:7:150697763:G	5226	889	1.95	0.31	primary
430	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	8355	1220			metastasis
431	1	CRUK0369_SU_LN3	1	LN_SU_LN3	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	13275	1233	3.55	0.11	metastasis
432	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	7850	2922	3.5	0.36	primary
433	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	8134	2361	3.55	0.3	primary
434	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	4349	4526	3.35	0.72	primary
435	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	7792	3949	3.45	0.48	primary
436	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	6897	689			primary
437	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	7188	2795	1.8	0.6	primary
438	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	7143	4181	3.6	0.61	primary
439	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	43	FAM149A:4:187073179:A;ABCA13:7:48563991:T;SMC2:9:106860880:C;FLJ39080:8:75664783:T;GSG1L:16:27856329:C;HABP4:9:99250399:C;MRPL1:4:78793010:G;MYCBP2:13:77740764:T;EPHA5:4:66214027:G;KIAA1109:4:123161347:C;CCDC158:4:77255169:A;RIF1:2:152320504:T;FRAS1:4:79229358:G;DNAI1:9:34485488:C;ANKRD50:4:125591013:C;ZNF217:20:52193170:G;FAT4:4:126372547:C	9328	1662	1.95	0.31	primary
440	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	11097	1439			metastasis
441	1	CRUK0369_SU_LN3	1	LN_SU_LN3	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	19616	1758	3.55	0.10999999999999999	metastasis
442	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	12291	4665	3.5	0.36	primary
443	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	12301	3734	3.55	0.3	primary
444	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	8613	6768	3.35	0.72	primary
445	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	12143	6115	3.45	0.48	primary
446	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	11101	1079			primary
447	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	10375	4639	1.8	0.6	primary
448	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	10106	6641	3.6	0.61	primary
449	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	44	IGJ:4:71523072:T;SPN:16:29675940:C;KRT25:17:38911202:C;CORO6:17:27946661:G;HIBCH:2:191159286:CC;KCNIP4:4:21764788:G;HERC2:15:28377301:C;G6PC2:2:169758985:G;FRZB:2:183707236:T;CYP4F22:19:15640707:C;ADAMTS5:21:28338362:C;SCN7A:2:167288916:G;ZNF335:20:44579233:G;NOS2:17:26116004:C;LRP2:2:170028530:T;OR2AP1:12:55968922:C;ADARB1:21:46596302:C;COQ10A:12:56663382:G;DIRC1:2:189599556:G;TSHZ2:20:51871095:C;TTN:2:179577163:C;NPAP1:15:24924553:T;ADAM23:2:207457413:G	13656	2525	1.95	0.31	primary
450	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	2794	396			metastasis
451	1	CRUK0369_SU_LN3	1	LN_SU_LN3	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	3248	404	3.55	0.11	metastasis
452	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	1841	708	3.5	0.36	primary
453	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	2044	426	3.55	0.3	primary
454	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	1281	1178	3.35	0.72	primary
455	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	2148	704	3.45	0.48	primary
456	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	2557	307			primary
457	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	1940	882	1.8	0.6	primary
458	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	1598	1277	3.6	0.61	primary
459	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	45	CHRM4:11:46407147:G;AASDH:4:57211449:A;REG3A:2:79384669:T;EIF4EBP1:8:37888214:G;UGGT1:2:128914876:A;MIR4690:11:65403815:G;APOB:2:21263864:T	2518	488	1.95	0.31	primary
460	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	8355	595			metastasis
461	1	CRUK0369_SU_LN3	1	LN_SU_LN3	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	14578	721	3.55	0.11	metastasis
462	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	8373	3747	3.5	0.36	primary
463	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	8750	3195	3.55	0.3	primary
464	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	6455	4727	3.35	0.72	primary
