	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
32	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	8	SLC17A1:6:25811861:C;C6:5:41200083:G;ZBBX:3:167051565:G;EXOC3L4:14:103573858:G;RYR1:19:39034013:A;MAZ:16:29819914:G;SCN4A:17:62026747:C;EFCAB2:1:245165548:A;ANKUB1:3:149508751:-;C11orf48:11:62437403:A;PTPRS:19:5223017:C;PLK1:16:23691245:T;EARS2:16:23568617:C;MAPK8IP3:16:1812966:G;OR5D13:11:55541621:C;PELI1:2:64335315:G;SEC31A:4:83772691:T;LPHN3:4:62362938:C;PIK3C2B:1:204438495:C;IMP4:2:131103715:C;MS4A6A:11:59980683:T;SEPT10:2:110350891:T	8640	1003	2.3	0.13	metastasis
33	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	8	SLC17A1:6:25811861:C;C6:5:41200083:G;ZBBX:3:167051565:G;EXOC3L4:14:103573858:G;RYR1:19:39034013:A;MAZ:16:29819914:G;SCN4A:17:62026747:C;EFCAB2:1:245165548:A;ANKUB1:3:149508751:-;C11orf48:11:62437403:A;PTPRS:19:5223017:C;PLK1:16:23691245:T;EARS2:16:23568617:C;MAPK8IP3:16:1812966:G;OR5D13:11:55541621:C;PELI1:2:64335315:G;SEC31A:4:83772691:T;LPHN3:4:62362938:C;PIK3C2B:1:204438495:C;IMP4:2:131103715:C;MS4A6A:11:59980683:T;SEPT10:2:110350891:T	8301	1892	3.15	0.44	primary
34	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	8	SLC17A1:6:25811861:C;C6:5:41200083:G;ZBBX:3:167051565:G;EXOC3L4:14:103573858:G;RYR1:19:39034013:A;MAZ:16:29819914:G;SCN4A:17:62026747:C;EFCAB2:1:245165548:A;ANKUB1:3:149508751:-;C11orf48:11:62437403:A;PTPRS:19:5223017:C;PLK1:16:23691245:T;EARS2:16:23568617:C;MAPK8IP3:16:1812966:G;OR5D13:11:55541621:C;PELI1:2:64335315:G;SEC31A:4:83772691:T;LPHN3:4:62362938:C;PIK3C2B:1:204438495:C;IMP4:2:131103715:C;MS4A6A:11:59980683:T;SEPT10:2:110350891:T	9300	384			primary
35	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	8	SLC17A1:6:25811861:C;C6:5:41200083:G;ZBBX:3:167051565:G;EXOC3L4:14:103573858:G;RYR1:19:39034013:A;MAZ:16:29819914:G;SCN4A:17:62026747:C;EFCAB2:1:245165548:A;ANKUB1:3:149508751:-;C11orf48:11:62437403:A;PTPRS:19:5223017:C;PLK1:16:23691245:T;EARS2:16:23568617:C;MAPK8IP3:16:1812966:G;OR5D13:11:55541621:C;PELI1:2:64335315:G;SEC31A:4:83772691:T;LPHN3:4:62362938:C;PIK3C2B:1:204438495:C;IMP4:2:131103715:C;MS4A6A:11:59980683:T;SEPT10:2:110350891:T	9846	614	2.9	0.1	primary
36	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	9	ARSH:23:2933117:C;NXF3:23:102335569:C;MTX2:2:177162694:A;ANKRD11:16:89337312:G;SH3BP5-AS1:3:15297587:G;SGSM2:17:2270526:G;SPTAN1:9:131369952:C;MLXIPL:7:73008391:T;DMGDH:5:78326857:C;TUBB2B:6:3226478:G;FEZF1:7:121943355:G	3358	2	2.3	0.13	metastasis
37	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	9	ARSH:23:2933117:C;NXF3:23:102335569:C;MTX2:2:177162694:A;ANKRD11:16:89337312:G;SH3BP5-AS1:3:15297587:G;SGSM2:17:2270526:G;SPTAN1:9:131369952:C;MLXIPL:7:73008391:T;DMGDH:5:78326857:C;TUBB2B:6:3226478:G;FEZF1:7:121943355:G	2500	764	3.15	0.44	primary
38	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	9	ARSH:23:2933117:C;NXF3:23:102335569:C;MTX2:2:177162694:A;ANKRD11:16:89337312:G;SH3BP5-AS1:3:15297587:G;SGSM2:17:2270526:G;SPTAN1:9:131369952:C;MLXIPL:7:73008391:T;DMGDH:5:78326857:C;TUBB2B:6:3226478:G;FEZF1:7:121943355:G	3510	170			primary
39	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	9	ARSH:23:2933117:C;NXF3:23:102335569:C;MTX2:2:177162694:A;ANKRD11:16:89337312:G;SH3BP5-AS1:3:15297587:G;SGSM2:17:2270526:G;SPTAN1:9:131369952:C;MLXIPL:7:73008391:T;DMGDH:5:78326857:C;TUBB2B:6:3226478:G;FEZF1:7:121943355:G	3525	189	2.9	0.1	primary
40	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	10	TIMM9:14:58877695:T;SCART1:10:135273482:G;TFAP2D:6:50740397:A;MYH7:14:23886068:C;UNC5A:5:176304085:G;IRS2:13:110435910:C;DALRD3:3:49053090:C;ADAMTS15:11:130331347:A;KDM1B:6:18215181:C;TRAF3:14:103370223:G;R3HDM4:19:897357:T;CHL1:3:367693:C;HSP90AB1:6:44216627:C;SCAP:3:47465430:G;LINC00226:14:106926363:G;KY:3:134369991:T;IL11RA:9:34655127:T;LTB4R2:14:24780323:G;HCN1:5:45396572:G;DST:6:56600054:G;PCDHGA6:5:140754319:A;CASKIN2:17:73503824:T;OTOG:11:17632809:G;HIST1H2BD:6:26158412:C;HSD17B4:5:118835097:C;ITPR3:6:33651822:GG;KCNH2:7:150643891:A;LINC00221:14:107199275:G;C10orf120:10:124458963:G;FAM83B:6:54806098:T;CRISP3:6:49705073:C;CC2D2B:10:97772316:A;WDR6:3:49052385:C;TECPR2:14:102900677:C;HIC1:17:1961322:G;WBSCR17:7:70597961:C;BAMBI:10:28970603:G;SHOC2:10:112767235:A;USH1C:11:17517187:G;SIRT6:19:4174709:C;NUP160:11:47869881:T;PSMA4:15:78837921:G;OR7C1:19:14910488:A;PDPR:16:70191028:T;CTTNBP2:7:117375052:T;AAGAB:15:67528218:A;GXYLT2:3:72971487:G;GBA3:4:22750668:A;C10orf90:10:128147997:C;TMEM179:14:105057803:G;TSC2:16:2114252:G;TIAM1:21:32624012:C;GFRAL:6:55216356:A;SLC26A7:8:92406437:T;OACYLP:18:56703231:C;ZNF318:6:43310440:G;SQRDL:15:45962142:T;OGDHL:10:50966385:C;RUNX1T1:8:93107703:G;IQGAP3:1:156534321:C;C14orf37:14:58583098:T;ARHGEF12:11:120280078:C;SLC23A2:20:4864359:C;ZNF217:20:52193349:C;NAA15:4:140283091:G;TDP1:14:90437568:C;C19orf71:19:3543570:C;CHRNA4:20:61981268:C;COL20A1:20:61942821:C;WNK4:17:40947375:C;ZNF831:20:57769616:C;TMEM179:14:105059816:C;SCN11A:3:38888952:A;GINS4:8:41391922:C;PKD2L1:10:102054809:G;CCDC134:22:42209411:G;TRIM60:4:165962547:C;TLL1:4:166910609:G;ROR1:1:64608210:C;SUGP2:19:19119114:G;PISD:22:32058047:G;TAS2R41:7:143175252:C;CYTH1:17:76688426:T;ZNF426:19:9639437:T;RHBDD2:7:75511084:A;ZNF625-ZNF20:19:12251101:G;CYP2R1:11:14902130:C;HELZ2:20:62195769:G;LIMCH1:4:41694250:G;OR51Q1:11:5443763:T;CROT:7:86986795:G;GLYR1:16:4897356:G;TDRD7:9:100237604:T;NCAM2:21:22710910:A;PLCB1:20:8130997:T;JARID2:6:15374463:G;DHX58:17:40254385:C;PLCXD3:5:41382385:-;CUX1:7:101847684:C;OR4E2:14:22574253:G;CCDC159:19:11459800:C;ANLN:7:36429493:A;KDM4B:19:5039945:G;NANOS1:10:120789796:G;SSH1:12:109219873:T;ZNF638:2:71662042:C;SFMBT2:10:7244465:A;MNDA:1:158815850:A;OTOGL:12:80665495:T;ITGB1:10:33196044:T;CTNNA2:2:80555541:C;HGF:7:81381510:T;ACVRL1:12:52309168:C;PAN2:12:56713271:C;NEDD4L:18:55992236:G;FAM188A:10:15885189:T;KIAA1598:10:118708434:G;EPB41L3:18:5423333:T;HIST1H1D:6:26235224:C;C1orf173:1:75042526:G;MCRS1:12:49958622:G;REG3A:2:79384402:C	46777	2409	2.3	0.13	metastasis
41	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	10	TIMM9:14:58877695:T;SCART1:10:135273482:G;TFAP2D:6:50740397:A;MYH7:14:23886068:C;UNC5A:5:176304085:G;IRS2:13:110435910:C;DALRD3:3:49053090:C;ADAMTS15:11:130331347:A;KDM1B:6:18215181:C;TRAF3:14:103370223:G;R3HDM4:19:897357:T;CHL1:3:367693:C;HSP90AB1:6:44216627:C;SCAP:3:47465430:G;LINC00226:14:106926363:G;KY:3:134369991:T;IL11RA:9:34655127:T;LTB4R2:14:24780323:G;HCN1:5:45396572:G;DST:6:56600054:G;PCDHGA6:5:140754319:A;CASKIN2:17:73503824:T;OTOG:11:17632809:G;HIST1H2BD:6:26158412:C;HSD17B4:5:118835097:C;ITPR3:6:33651822:GG;KCNH2:7:150643891:A;LINC00221:14:107199275:G;C10orf120:10:124458963:G;FAM83B:6:54806098:T;CRISP3:6:49705073:C;CC2D2B:10:97772316:A;WDR6:3:49052385:C;TECPR2:14:102900677:C;HIC1:17:1961322:G;WBSCR17:7:70597961:C;BAMBI:10:28970603:G;SHOC2:10:112767235:A;USH1C:11:17517187:G;SIRT6:19:4174709:C;NUP160:11:47869881:T;PSMA4:15:78837921:G;OR7C1:19:14910488:A;PDPR:16:70191028:T;CTTNBP2:7:117375052:T;AAGAB:15:67528218:A;GXYLT2:3:72971487:G;GBA3:4:22750668:A;C10orf90:10:128147997:C;TMEM179:14:105057803:G;TSC2:16:2114252:G;TIAM1:21:32624012:C;GFRAL:6:55216356:A;SLC26A7:8:92406437:T;OACYLP:18:56703231:C;ZNF318:6:43310440:G;SQRDL:15:45962142:T;OGDHL:10:50966385:C;RUNX1T1:8:93107703:G;IQGAP3:1:156534321:C;C14orf37:14:58583098:T;ARHGEF12:11:120280078:C;SLC23A2:20:4864359:C;ZNF217:20:52193349:C;NAA15:4:140283091:G;TDP1:14:90437568:C;C19orf71:19:3543570:C;CHRNA4:20:61981268:C;COL20A1:20:61942821:C;WNK4:17:40947375:C;ZNF831:20:57769616:C;TMEM179:14:105059816:C;SCN11A:3:38888952:A;GINS4:8:41391922:C;PKD2L1:10:102054809:G;CCDC134:22:42209411:G;TRIM60:4:165962547:C;TLL1:4:166910609:G;ROR1:1:64608210:C;SUGP2:19:19119114:G;PISD:22:32058047:G;TAS2R41:7:143175252:C;CYTH1:17:76688426:T;ZNF426:19:9639437:T;RHBDD2:7:75511084:A;ZNF625-ZNF20:19:12251101:G;CYP2R1:11:14902130:C;HELZ2:20:62195769:G;LIMCH1:4:41694250:G;OR51Q1:11:5443763:T;CROT:7:86986795:G;GLYR1:16:4897356:G;TDRD7:9:100237604:T;NCAM2:21:22710910:A;PLCB1:20:8130997:T;JARID2:6:15374463:G;DHX58:17:40254385:C;PLCXD3:5:41382385:-;CUX1:7:101847684:C;OR4E2:14:22574253:G;CCDC159:19:11459800:C;ANLN:7:36429493:A;KDM4B:19:5039945:G;NANOS1:10:120789796:G;SSH1:12:109219873:T;ZNF638:2:71662042:C;SFMBT2:10:7244465:A;MNDA:1:158815850:A;OTOGL:12:80665495:T;ITGB1:10:33196044:T;CTNNA2:2:80555541:C;HGF:7:81381510:T;ACVRL1:12:52309168:C;PAN2:12:56713271:C;NEDD4L:18:55992236:G;FAM188A:10:15885189:T;KIAA1598:10:118708434:G;EPB41L3:18:5423333:T;HIST1H1D:6:26235224:C;C1orf173:1:75042526:G;MCRS1:12:49958622:G;REG3A:2:79384402:C	41356	9982	3.15	0.44	primary
42	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	10	TIMM9:14:58877695:T;SCART1:10:135273482:G;TFAP2D:6:50740397:A;MYH7:14:23886068:C;UNC5A:5:176304085:G;IRS2:13:110435910:C;DALRD3:3:49053090:C;ADAMTS15:11:130331347:A;KDM1B:6:18215181:C;TRAF3:14:103370223:G;R3HDM4:19:897357:T;CHL1:3:367693:C;HSP90AB1:6:44216627:C;SCAP:3:47465430:G;LINC00226:14:106926363:G;KY:3:134369991:T;IL11RA:9:34655127:T;LTB4R2:14:24780323:G;HCN1:5:45396572:G;DST:6:56600054:G;PCDHGA6:5:140754319:A;CASKIN2:17:73503824:T;OTOG:11:17632809:G;HIST1H2BD:6:26158412:C;HSD17B4:5:118835097:C;ITPR3:6:33651822:GG;KCNH2:7:150643891:A;LINC00221:14:107199275:G;C10orf120:10:124458963:G;FAM83B:6:54806098:T;CRISP3:6:49705073:C;CC2D2B:10:97772316:A;WDR6:3:49052385:C;TECPR2:14:102900677:C;HIC1:17:1961322:G;WBSCR17:7:70597961:C;BAMBI:10:28970603:G;SHOC2:10:112767235:A;USH1C:11:17517187:G;SIRT6:19:4174709:C;NUP160:11:47869881:T;PSMA4:15:78837921:G;OR7C1:19:14910488:A;PDPR:16:70191028:T;CTTNBP2:7:117375052:T;AAGAB:15:67528218:A;GXYLT2:3:72971487:G;GBA3:4:22750668:A;C10orf90:10:128147997:C;TMEM179:14:105057803:G;TSC2:16:2114252:G;TIAM1:21:32624012:C;GFRAL:6:55216356:A;SLC26A7:8:92406437:T;OACYLP:18:56703231:C;ZNF318:6:43310440:G;SQRDL:15:45962142:T;OGDHL:10:50966385:C;RUNX1T1:8:93107703:G;IQGAP3:1:156534321:C;C14orf37:14:58583098:T;ARHGEF12:11:120280078:C;SLC23A2:20:4864359:C;ZNF217:20:52193349:C;NAA15:4:140283091:G;TDP1:14:90437568:C;C19orf71:19:3543570:C;CHRNA4:20:61981268:C;COL20A1:20:61942821:C;WNK4:17:40947375:C;ZNF831:20:57769616:C;TMEM179:14:105059816:C;SCN11A:3:38888952:A;GINS4:8:41391922:C;PKD2L1:10:102054809:G;CCDC134:22:42209411:G;TRIM60:4:165962547:C;TLL1:4:166910609:G;ROR1:1:64608210:C;SUGP2:19:19119114:G;PISD:22:32058047:G;TAS2R41:7:143175252:C;CYTH1:17:76688426:T;ZNF426:19:9639437:T;RHBDD2:7:75511084:A;ZNF625-ZNF20:19:12251101:G;CYP2R1:11:14902130:C;HELZ2:20:62195769:G;LIMCH1:4:41694250:G;OR51Q1:11:5443763:T;CROT:7:86986795:G;GLYR1:16:4897356:G;TDRD7:9:100237604:T;NCAM2:21:22710910:A;PLCB1:20:8130997:T;JARID2:6:15374463:G;DHX58:17:40254385:C;PLCXD3:5:41382385:-;CUX1:7:101847684:C;OR4E2:14:22574253:G;CCDC159:19:11459800:C;ANLN:7:36429493:A;KDM4B:19:5039945:G;NANOS1:10:120789796:G;SSH1:12:109219873:T;ZNF638:2:71662042:C;SFMBT2:10:7244465:A;MNDA:1:158815850:A;OTOGL:12:80665495:T;ITGB1:10:33196044:T;CTNNA2:2:80555541:C;HGF:7:81381510:T;ACVRL1:12:52309168:C;PAN2:12:56713271:C;NEDD4L:18:55992236:G;FAM188A:10:15885189:T;KIAA1598:10:118708434:G;EPB41L3:18:5423333:T;HIST1H1D:6:26235224:C;C1orf173:1:75042526:G;MCRS1:12:49958622:G;REG3A:2:79384402:C	52514	2267			primary
43	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	10	TIMM9:14:58877695:T;SCART1:10:135273482:G;TFAP2D:6:50740397:A;MYH7:14:23886068:C;UNC5A:5:176304085:G;IRS2:13:110435910:C;DALRD3:3:49053090:C;ADAMTS15:11:130331347:A;KDM1B:6:18215181:C;TRAF3:14:103370223:G;R3HDM4:19:897357:T;CHL1:3:367693:C;HSP90AB1:6:44216627:C;SCAP:3:47465430:G;LINC00226:14:106926363:G;KY:3:134369991:T;IL11RA:9:34655127:T;LTB4R2:14:24780323:G;HCN1:5:45396572:G;DST:6:56600054:G;PCDHGA6:5:140754319:A;CASKIN2:17:73503824:T;OTOG:11:17632809:G;HIST1H2BD:6:26158412:C;HSD17B4:5:118835097:C;ITPR3:6:33651822:GG;KCNH2:7:150643891:A;LINC00221:14:107199275:G;C10orf120:10:124458963:G;FAM83B:6:54806098:T;CRISP3:6:49705073:C;CC2D2B:10:97772316:A;WDR6:3:49052385:C;TECPR2:14:102900677:C;HIC1:17:1961322:G;WBSCR17:7:70597961:C;BAMBI:10:28970603:G;SHOC2:10:112767235:A;USH1C:11:17517187:G;SIRT6:19:4174709:C;NUP160:11:47869881:T;PSMA4:15:78837921:G;OR7C1:19:14910488:A;PDPR:16:70191028:T;CTTNBP2:7:117375052:T;AAGAB:15:67528218:A;GXYLT2:3:72971487:G;GBA3:4:22750668:A;C10orf90:10:128147997:C;TMEM179:14:105057803:G;TSC2:16:2114252:G;TIAM1:21:32624012:C;GFRAL:6:55216356:A;SLC26A7:8:92406437:T;OACYLP:18:56703231:C;ZNF318:6:43310440:G;SQRDL:15:45962142:T;OGDHL:10:50966385:C;RUNX1T1:8:93107703:G;IQGAP3:1:156534321:C;C14orf37:14:58583098:T;ARHGEF12:11:120280078:C;SLC23A2:20:4864359:C;ZNF217:20:52193349:C;NAA15:4:140283091:G;TDP1:14:90437568:C;C19orf71:19:3543570:C;CHRNA4:20:61981268:C;COL20A1:20:61942821:C;WNK4:17:40947375:C;ZNF831:20:57769616:C;TMEM179:14:105059816:C;SCN11A:3:38888952:A;GINS4:8:41391922:C;PKD2L1:10:102054809:G;CCDC134:22:42209411:G;TRIM60:4:165962547:C;TLL1:4:166910609:G;ROR1:1:64608210:C;SUGP2:19:19119114:G;PISD:22:32058047:G;TAS2R41:7:143175252:C;CYTH1:17:76688426:T;ZNF426:19:9639437:T;RHBDD2:7:75511084:A;ZNF625-ZNF20:19:12251101:G;CYP2R1:11:14902130:C;HELZ2:20:62195769:G;LIMCH1:4:41694250:G;OR51Q1:11:5443763:T;CROT:7:86986795:G;GLYR1:16:4897356:G;TDRD7:9:100237604:T;NCAM2:21:22710910:A;PLCB1:20:8130997:T;JARID2:6:15374463:G;DHX58:17:40254385:C;PLCXD3:5:41382385:-;CUX1:7:101847684:C;OR4E2:14:22574253:G;CCDC159:19:11459800:C;ANLN:7:36429493:A;KDM4B:19:5039945:G;NANOS1:10:120789796:G;SSH1:12:109219873:T;ZNF638:2:71662042:C;SFMBT2:10:7244465:A;MNDA:1:158815850:A;OTOGL:12:80665495:T;ITGB1:10:33196044:T;CTNNA2:2:80555541:C;HGF:7:81381510:T;ACVRL1:12:52309168:C;PAN2:12:56713271:C;NEDD4L:18:55992236:G;FAM188A:10:15885189:T;KIAA1598:10:118708434:G;EPB41L3:18:5423333:T;HIST1H1D:6:26235224:C;C1orf173:1:75042526:G;MCRS1:12:49958622:G;REG3A:2:79384402:C	54453	2635	2.9	0.1	primary
44	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	11	CRYAA:21:44589824:C;KRT25:17:38905602:T;TMC2:20:2542561:G;MACF1:1:39763388:C;PAK6:15:40558723:G;MCM10:10:13217551:C;OR8K1:11:56113786:T;BRINP3:1:190234012:C;CXCL12:10:44874048:G;ASH1L:1:155450686:C;WFIKKN1:16:683241:A;KLHL21:1:6662851:C;FCRL5:1:157494375:G;CPD:17:28706614:A;KCNN3:1:154744523:G;PEAK1:15:77471391:T;TRIM45:1:117655018:G;WSB1:17:25629060:-;MIR548F1:1:186336888:-;FCRL4:1:157567709:G;C5orf38:5:2755264:G;SENP7:3:101056528:G;AP2M1:3:183898742:G;RYR2:1:237924372:T;ST7:7:116607493:C;HCN1:5:45353389:A;PRRC2C:1:171537431:A;QRICH2:17:74274143:A;APLF:2:68805282:G;MESDC2:15:81281853:G;ITGA10:1:145537830:GT;C2orf43:2:20886750:-;TNPO3:7:128694863:T;GPR124:8:37688400:C;DPP10:2:116535297:-;KIAA1958:9:115337452:G;MIR4533:20:59431461:G;MRGPRX1:11:18955318:C;PIGQ:16:624196:T;RXFP1;RXFP1:4:159560414:G;ICAM5:19:10402076:C;SIGLEC10:19:51920735:G;APOB:2:21260123:G;ITPKC:19:41235194:C;ATP1B3:3:141621129:A;ZNF432:19:52544952:C;DOCK7:1:63043058:-;MROH2B:5:41000810:G;CCKBR:11:6291505:A;ASH2L:8:37976661:T	22837	986	2.3	0.13	metastasis
45	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	11	CRYAA:21:44589824:C;KRT25:17:38905602:T;TMC2:20:2542561:G;MACF1:1:39763388:C;PAK6:15:40558723:G;MCM10:10:13217551:C;OR8K1:11:56113786:T;BRINP3:1:190234012:C;CXCL12:10:44874048:G;ASH1L:1:155450686:C;WFIKKN1:16:683241:A;KLHL21:1:6662851:C;FCRL5:1:157494375:G;CPD:17:28706614:A;KCNN3:1:154744523:G;PEAK1:15:77471391:T;TRIM45:1:117655018:G;WSB1:17:25629060:-;MIR548F1:1:186336888:-;FCRL4:1:157567709:G;C5orf38:5:2755264:G;SENP7:3:101056528:G;AP2M1:3:183898742:G;RYR2:1:237924372:T;ST7:7:116607493:C;HCN1:5:45353389:A;PRRC2C:1:171537431:A;QRICH2:17:74274143:A;APLF:2:68805282:G;MESDC2:15:81281853:G;ITGA10:1:145537830:GT;C2orf43:2:20886750:-;TNPO3:7:128694863:T;GPR124:8:37688400:C;DPP10:2:116535297:-;KIAA1958:9:115337452:G;MIR4533:20:59431461:G;MRGPRX1:11:18955318:C;PIGQ:16:624196:T;RXFP1;RXFP1:4:159560414:G;ICAM5:19:10402076:C;SIGLEC10:19:51920735:G;APOB:2:21260123:G;ITPKC:19:41235194:C;ATP1B3:3:141621129:A;ZNF432:19:52544952:C;DOCK7:1:63043058:-;MROH2B:5:41000810:G;CCKBR:11:6291505:A;ASH2L:8:37976661:T	23438	3701	3.15	0.44	primary
46	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	11	CRYAA:21:44589824:C;KRT25:17:38905602:T;TMC2:20:2542561:G;MACF1:1:39763388:C;PAK6:15:40558723:G;MCM10:10:13217551:C;OR8K1:11:56113786:T;BRINP3:1:190234012:C;CXCL12:10:44874048:G;ASH1L:1:155450686:C;WFIKKN1:16:683241:A;KLHL21:1:6662851:C;FCRL5:1:157494375:G;CPD:17:28706614:A;KCNN3:1:154744523:G;PEAK1:15:77471391:T;TRIM45:1:117655018:G;WSB1:17:25629060:-;MIR548F1:1:186336888:-;FCRL4:1:157567709:G;C5orf38:5:2755264:G;SENP7:3:101056528:G;AP2M1:3:183898742:G;RYR2:1:237924372:T;ST7:7:116607493:C;HCN1:5:45353389:A;PRRC2C:1:171537431:A;QRICH2:17:74274143:A;APLF:2:68805282:G;MESDC2:15:81281853:G;ITGA10:1:145537830:GT;C2orf43:2:20886750:-;TNPO3:7:128694863:T;GPR124:8:37688400:C;DPP10:2:116535297:-;KIAA1958:9:115337452:G;MIR4533:20:59431461:G;MRGPRX1:11:18955318:C;PIGQ:16:624196:T;RXFP1;RXFP1:4:159560414:G;ICAM5:19:10402076:C;SIGLEC10:19:51920735:G;APOB:2:21260123:G;ITPKC:19:41235194:C;ATP1B3:3:141621129:A;ZNF432:19:52544952:C;DOCK7:1:63043058:-;MROH2B:5:41000810:G;CCKBR:11:6291505:A;ASH2L:8:37976661:T	24503	849			primary
47	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	11	CRYAA:21:44589824:C;KRT25:17:38905602:T;TMC2:20:2542561:G;MACF1:1:39763388:C;PAK6:15:40558723:G;MCM10:10:13217551:C;OR8K1:11:56113786:T;BRINP3:1:190234012:C;CXCL12:10:44874048:G;ASH1L:1:155450686:C;WFIKKN1:16:683241:A;KLHL21:1:6662851:C;FCRL5:1:157494375:G;CPD:17:28706614:A;KCNN3:1:154744523:G;PEAK1:15:77471391:T;TRIM45:1:117655018:G;WSB1:17:25629060:-;MIR548F1:1:186336888:-;FCRL4:1:157567709:G;C5orf38:5:2755264:G;SENP7:3:101056528:G;AP2M1:3:183898742:G;RYR2:1:237924372:T;ST7:7:116607493:C;HCN1:5:45353389:A;PRRC2C:1:171537431:A;QRICH2:17:74274143:A;APLF:2:68805282:G;MESDC2:15:81281853:G;ITGA10:1:145537830:GT;C2orf43:2:20886750:-;TNPO3:7:128694863:T;GPR124:8:37688400:C;DPP10:2:116535297:-;KIAA1958:9:115337452:G;MIR4533:20:59431461:G;MRGPRX1:11:18955318:C;PIGQ:16:624196:T;RXFP1;RXFP1:4:159560414:G;ICAM5:19:10402076:C;SIGLEC10:19:51920735:G;APOB:2:21260123:G;ITPKC:19:41235194:C;ATP1B3:3:141621129:A;ZNF432:19:52544952:C;DOCK7:1:63043058:-;MROH2B:5:41000810:G;CCKBR:11:6291505:A;ASH2L:8:37976661:T	25533	955	2.9	0.1	primary
48	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	12	SPARCL1:4:88411578:G;CCDC116:22:21989710:C;KLHDC2:14:50244927:C;C4orf22:4:81283947:C;NELL1:11:20869247:G;IPO7:11:9406373:C;TMTC2:12:83290431:C;PACRGL:4:20729024:G;TBRG1:11:124501119:G;HDAC10:22:50688458:C;DPP6:7:154596635:T;RNF208:9:140115646:G;PSMA8:18:23724541:A;AK5:1:77948989:A;ASXL1:20:31023395:G;MACROD2:20:15412198:A;SNX8:7:2294681:G;PIK3C2G:12:18439830:C;ZNF831:20:57766896:C;RUFY3:4:71660575:C;ABCG8:2:44104810:G;DGKB:7:14378176:C;SPON1:11:14276151:G;CSMD3:8:113504802:C;C3orf55:3:157288904:T;NUP62:19:50412172:G;ELFN1:7:1784269:G;SLC25A13:7:95906568:C;TERT:5:1293719:G;ZNF541:19:48049161:C;SUGCT:7:41533379:C;KCNF1:2:11052924:C;GHR:5:42719450:T;NARS:18:55269025:A;C2CD5:12:22655746:C	17069	5	2.3	0.13	metastasis
49	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	12	SPARCL1:4:88411578:G;CCDC116:22:21989710:C;KLHDC2:14:50244927:C;C4orf22:4:81283947:C;NELL1:11:20869247:G;IPO7:11:9406373:C;TMTC2:12:83290431:C;PACRGL:4:20729024:G;TBRG1:11:124501119:G;HDAC10:22:50688458:C;DPP6:7:154596635:T;RNF208:9:140115646:G;PSMA8:18:23724541:A;AK5:1:77948989:A;ASXL1:20:31023395:G;MACROD2:20:15412198:A;SNX8:7:2294681:G;PIK3C2G:12:18439830:C;ZNF831:20:57766896:C;RUFY3:4:71660575:C;ABCG8:2:44104810:G;DGKB:7:14378176:C;SPON1:11:14276151:G;CSMD3:8:113504802:C;C3orf55:3:157288904:T;NUP62:19:50412172:G;ELFN1:7:1784269:G;SLC25A13:7:95906568:C;TERT:5:1293719:G;ZNF541:19:48049161:C;SUGCT:7:41533379:C;KCNF1:2:11052924:C;GHR:5:42719450:T;NARS:18:55269025:A;C2CD5:12:22655746:C	16785	2786	3.15	0.44	primary
50	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	12	SPARCL1:4:88411578:G;CCDC116:22:21989710:C;KLHDC2:14:50244927:C;C4orf22:4:81283947:C;NELL1:11:20869247:G;IPO7:11:9406373:C;TMTC2:12:83290431:C;PACRGL:4:20729024:G;TBRG1:11:124501119:G;HDAC10:22:50688458:C;DPP6:7:154596635:T;RNF208:9:140115646:G;PSMA8:18:23724541:A;AK5:1:77948989:A;ASXL1:20:31023395:G;MACROD2:20:15412198:A;SNX8:7:2294681:G;PIK3C2G:12:18439830:C;ZNF831:20:57766896:C;RUFY3:4:71660575:C;ABCG8:2:44104810:G;DGKB:7:14378176:C;SPON1:11:14276151:G;CSMD3:8:113504802:C;C3orf55:3:157288904:T;NUP62:19:50412172:G;ELFN1:7:1784269:G;SLC25A13:7:95906568:C;TERT:5:1293719:G;ZNF541:19:48049161:C;SUGCT:7:41533379:C;KCNF1:2:11052924:C;GHR:5:42719450:T;NARS:18:55269025:A;C2CD5:12:22655746:C	17357	619			primary
