	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
36	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	2083	1348	2.7999999999999994	0.3499999999999999	metastasis
37	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	2376	1794	2.7999999999999994	0.48	primary
38	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	1907	1600	2.75	0.56	primary
39	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	1390	2274	2.4	0.86	primary
40	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	1566	2069	2.4	0.67	primary
41	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	1784	3026	2.7000000000000006	0.7399999999999999	primary
42	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	1883	1586	2.7000000000000006	0.48	primary
43	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	2279	1371	2.9	0.53	primary
44	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	1888	1780	2.6	0.59	primary
45	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	734	419	2.8	0.35	metastasis
46	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	465	431	2.8	0.48	primary
47	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	246	348	2.75	0.56	primary
48	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	99	613	2.4	0.86	primary
49	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	255	541	2.4	0.67	primary
50	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	257	931	2.7	0.74	primary
51	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	463	367	2.7	0.48	primary
52	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	731	103	2.9	0.53	primary
53	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	384	490	2.6	0.59	primary
54	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	881	426	2.8	0.35	metastasis
55	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	1002	705	2.8	0.48	primary
56	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	729	549	2.75	0.56	primary
57	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	587	1057	2.4	0.86	primary
58	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	649	643	2.4	0.67	primary
59	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	811	475	2.7	0.74	primary
60	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	743	549	2.7	0.48	primary
61	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	626	637	2.9	0.53	primary
62	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	875	714	2.6	0.59	primary
63	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2799	1020	2.8	0.35	metastasis
64	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2912	1886	2.8	0.48000000000000004	primary
65	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2098	1649	2.75	0.56	primary
66	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	1930	2677	2.4	0.86	primary
67	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2200	1596	2.4	0.67	primary
68	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2509	2799	2.7	0.74	primary
69	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2783	1735	2.7	0.48000000000000004	primary
70	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2783	1944	2.9	0.53	primary
71	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2599	2123	2.6	0.59	primary
72	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	892	481	2.8	0.35	metastasis
73	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	1093	325	2.8	0.48	primary
74	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	786	290	2.75	0.56	primary
75	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	157	1025	2.4	0.86	primary
76	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	393	711	2.4	0.67	primary
77	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	354	1031	2.7	0.74	primary
78	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	670	570	2.7	0.48	primary
79	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	894	665	2.9	0.53	primary
80	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	534	737	2.6	0.59	primary
81	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2220	1072	2.8	0.35	metastasis
82	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2674	1342	2.8	0.48	primary
83	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2129	1156	2.75	0.56	primary
84	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	1824	1737	2.4	0.86	primary
85	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	1728	1715	2.4	0.67	primary
86	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2219	2483	2.7	0.74	primary
87	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2045	1265	2.7	0.48	primary
88	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2021	1272	2.9	0.53	primary
89	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2092	1421	2.6	0.59	primary
90	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1692	667	2.7999999999999994	0.3499999999999999	metastasis
91	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1901	1039	2.7999999999999994	0.48	primary
92	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1339	901	2.75	0.56	primary
93	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1372	1200	2.4	0.86	primary
94	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1377	879	2.4	0.67	primary
95	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1512	1755	2.7000000000000006	0.7399999999999999	primary
96	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1495	819	2.7000000000000006	0.48	primary
97	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	966	1818	2.9	0.53	primary
98	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1818	971	2.6	0.59	primary
99	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	2207	454	2.8	0.35	metastasis
100	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1921	1101	2.8	0.48	primary
101	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1334	1013	2.75	0.56	primary
102	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1147	850	2.4	0.86	primary
103	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1284	890	2.4	0.67	primary
104	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1512	1704	2.7	0.74	primary
105	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1563	988	2.7	0.48	primary
106	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1539	1155	2.9	0.53	primary
107	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	1626	1302	2.6	0.59	primary
108	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1816	733	2.7999999999999994	0.3499999999999999	metastasis
109	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1535	893	2.7999999999999994	0.48	primary
110	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1115	766	2.75	0.56	primary
111	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1050	785	2.4	0.86	primary
112	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1128	800	2.4	0.67	primary
113	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1338	772	2.7000000000000006	0.7399999999999999	primary
114	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1382	795	2.7000000000000006	0.48	primary
115	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	952	955	2.9	0.53	primary
116	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1357	1045	2.6	0.59	primary
117	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	973	347	2.7999999999999994	0.3499999999999999	metastasis
118	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	833	667	2.7999999999999994	0.48	primary
119	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	565	581	2.75	0.56	primary
120	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	735	888	2.4	0.86	primary
121	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	1007	627	2.4	0.67	primary
122	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	1418	927	2.7000000000000006	0.7399999999999999	primary
123	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	1175	566	2.7000000000000006	0.48	primary
124	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	1185	608	2.9	0.53	primary
125	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	1216	727	2.6	0.59	primary
126	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1467	756	2.8	0.35	metastasis
127	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1816	741	2.8	0.48	primary
128	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1480	719	2.75	0.56	primary
129	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1272	1064	2.4	0.86	primary
130	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1246	1062	2.4	0.67	primary
131	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1613	1592	2.7	0.74	primary
132	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1388	902	2.7	0.48	primary
133	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1490	784	2.9	0.53	primary
134	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1531	946	2.6	0.59	primary
135	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	1182	486	2.8	0.35	metastasis
136	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	1071	665	2.8	0.48	primary
137	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	843	564	2.75	0.56	primary
138	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	645	654	2.4	0.86	primary
139	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	752	610	2.4	0.67	primary
140	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	634	1026	2.7	0.74	primary
141	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	1108	432	2.7	0.48	primary
142	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	1160	673	2.9	0.53	primary
143	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	1050	494	2.6	0.59	primary
144	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	1753	348	2.8	0.35	metastasis
145	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	2221	1073	2.8	0.48	primary
