	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
87	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	21	TNIP1:5:150431648:C;TNNT2:1:201341127:T;TXNDC15:5:134235462:C;PLCG2:16:81971436:C;CEP192:18:13100305:A;NDC80:18:2573133:G;SPSB4:3:140784971:C;MIR551B:3:168269736:A;ADD2:2:70901842:T;KALRN:3:124175605:G;PLXNB3:23:153037637:G;LPAR4:23:78011388:C;USH2A:1:215812666:A;CAPN14:2:31424784:G;NHSL1:6:138750800:G;MTUS1:8:17533831:C	3869	1498	3.55	0.46	primary
88	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	22	BMX:23:15548154:A;RTF1:15:41769729:C;PLA2G4E:15:42281585:G;SNRPN:15:25222161:G	664	458	3.55	0.63	metastasis
89	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	22	BMX:23:15548154:A;RTF1:15:41769729:C;PLA2G4E:15:42281585:G;SNRPN:15:25222161:G	814	215	3.4	0.55	primary
90	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	22	BMX:23:15548154:A;RTF1:15:41769729:C;PLA2G4E:15:42281585:G;SNRPN:15:25222161:G	829	632	3.45	0.71	primary
91	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	22	BMX:23:15548154:A;RTF1:15:41769729:C;PLA2G4E:15:42281585:G;SNRPN:15:25222161:G	964	267	3.55	0.46	primary
92	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	23	SP4:7:21467883:A;RGAG4:23:71350437:C;RAB11FIP1:8:37732235:C;FLNB:3:58111340:G;SEC63:6:108222722:C	2024	983	3.55	0.63	metastasis
93	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	23	SP4:7:21467883:A;RGAG4:23:71350437:C;RAB11FIP1:8:37732235:C;FLNB:3:58111340:G;SEC63:6:108222722:C	1451	546	3.4	0.55	primary
94	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	23	SP4:7:21467883:A;RGAG4:23:71350437:C;RAB11FIP1:8:37732235:C;FLNB:3:58111340:G;SEC63:6:108222722:C	1517	867	3.45	0.71	primary
95	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	23	SP4:7:21467883:A;RGAG4:23:71350437:C;RAB11FIP1:8:37732235:C;FLNB:3:58111340:G;SEC63:6:108222722:C	1492	569	3.55	0.4600000000000001	primary
96	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	24	FBN2:5:127854877:A;CCDC136:7:128444613:G;YIF1A:11:66055091:G;LOC100130987:11:67120423:G;PIP:7:142836744:C;ATP5A1:18:43668155:T;OR2AT4:11:74799707:C;PYGM:11:64514024:G	1087	904	3.55	0.63	metastasis
97	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	24	FBN2:5:127854877:A;CCDC136:7:128444613:G;YIF1A:11:66055091:G;LOC100130987:11:67120423:G;PIP:7:142836744:C;ATP5A1:18:43668155:T;OR2AT4:11:74799707:C;PYGM:11:64514024:G	2032	656	3.4	0.55	primary
98	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	24	FBN2:5:127854877:A;CCDC136:7:128444613:G;YIF1A:11:66055091:G;LOC100130987:11:67120423:G;PIP:7:142836744:C;ATP5A1:18:43668155:T;OR2AT4:11:74799707:C;PYGM:11:64514024:G	2132	1011	3.45	0.71	primary
99	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	24	FBN2:5:127854877:A;CCDC136:7:128444613:G;YIF1A:11:66055091:G;LOC100130987:11:67120423:G;PIP:7:142836744:C;ATP5A1:18:43668155:T;OR2AT4:11:74799707:C;PYGM:11:64514024:G	2073	569	3.55	0.46	primary
100	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	25	ZNF688:16:30582414:G;PKMYT1:16:3024583:C;POLR3E:16:22334328:C;SUSD2:22:24583434:G	1242	870	3.55	0.63	metastasis
101	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	25	ZNF688:16:30582414:G;PKMYT1:16:3024583:C;POLR3E:16:22334328:C;SUSD2:22:24583434:G	1036	306	3.4	0.55	primary
102	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	25	ZNF688:16:30582414:G;PKMYT1:16:3024583:C;POLR3E:16:22334328:C;SUSD2:22:24583434:G	1187	426	3.45	0.71	primary
103	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	25	ZNF688:16:30582414:G;PKMYT1:16:3024583:C;POLR3E:16:22334328:C;SUSD2:22:24583434:G	1185	565	3.55	0.46	primary
104	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	26	KCNN1:19:18084984:G;C19orf26:19:1235943:T;REEP6:19:1495395:A;VAV1:19:6828201:G	2898	781	3.55	0.63	metastasis
105	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	26	KCNN1:19:18084984:G;C19orf26:19:1235943:T;REEP6:19:1495395:A;VAV1:19:6828201:G	1652	516	3.4	0.55	primary
106	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	26	KCNN1:19:18084984:G;C19orf26:19:1235943:T;REEP6:19:1495395:A;VAV1:19:6828201:G	1786	686	3.45	0.71	primary
107	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	26	KCNN1:19:18084984:G;C19orf26:19:1235943:T;REEP6:19:1495395:A;VAV1:19:6828201:G	1381	1205	3.55	0.46	primary
108	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	27	GABRP:5:170239247:C;SLC4A9:5:139743727:C;CAPN13:2:30998714:C;JAG2:14:105608921:G;PIEZO2:18:10702158:T;POLK:5:74877326:A;FER1L5:2:97315313:A;TSLP:5:110408629:G;DSCR3:21:38600725:T;CSMD1:8:2976078:G;LRRTM4:2:77745887:T	3099	752	3.55	0.63	metastasis
109	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	27	GABRP:5:170239247:C;SLC4A9:5:139743727:C;CAPN13:2:30998714:C;JAG2:14:105608921:G;PIEZO2:18:10702158:T;POLK:5:74877326:A;FER1L5:2:97315313:A;TSLP:5:110408629:G;DSCR3:21:38600725:T;CSMD1:8:2976078:G;LRRTM4:2:77745887:T	2539	1334	3.4	0.55	primary
110	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	27	GABRP:5:170239247:C;SLC4A9:5:139743727:C;CAPN13:2:30998714:C;JAG2:14:105608921:G;PIEZO2:18:10702158:T;POLK:5:74877326:A;FER1L5:2:97315313:A;TSLP:5:110408629:G;DSCR3:21:38600725:T;CSMD1:8:2976078:G;LRRTM4:2:77745887:T	2852	1632	3.45	0.71	primary
111	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	27	GABRP:5:170239247:C;SLC4A9:5:139743727:C;CAPN13:2:30998714:C;JAG2:14:105608921:G;PIEZO2:18:10702158:T;POLK:5:74877326:A;FER1L5:2:97315313:A;TSLP:5:110408629:G;DSCR3:21:38600725:T;CSMD1:8:2976078:G;LRRTM4:2:77745887:T	3104	844	3.55	0.46	primary
112	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	28	GABRG3:15:27573882:G;SORBS1:10:97081706:C;WDR72:15:53908422:A;NIPAL2:8:99205328:T;SEMA6D:15:48055333:C;ITM2A:23:78618189:C;DLL4:15:41227259:C;MTCH1:6:36944306:C	2375	1144	3.55	0.63	metastasis
113	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	28	GABRG3:15:27573882:G;SORBS1:10:97081706:C;WDR72:15:53908422:A;NIPAL2:8:99205328:T;SEMA6D:15:48055333:C;ITM2A:23:78618189:C;DLL4:15:41227259:C;MTCH1:6:36944306:C	2760	603	3.4	0.55	primary
114	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	28	GABRG3:15:27573882:G;SORBS1:10:97081706:C;WDR72:15:53908422:A;NIPAL2:8:99205328:T;SEMA6D:15:48055333:C;ITM2A:23:78618189:C;DLL4:15:41227259:C;MTCH1:6:36944306:C	2686	1496	3.45	0.71	primary
115	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	28	GABRG3:15:27573882:G;SORBS1:10:97081706:C;WDR72:15:53908422:A;NIPAL2:8:99205328:T;SEMA6D:15:48055333:C;ITM2A:23:78618189:C;DLL4:15:41227259:C;MTCH1:6:36944306:C	2809	722	3.55	0.46	primary
116	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	29	ATF2:2:175976222:G	182	10	3.55	0.63	metastasis
117	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	29	ATF2:2:175976222:G	206	176	3.4	0.55	primary
118	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	29	ATF2:2:175976222:G	238	98	3.45	0.71	primary
119	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	29	ATF2:2:175976222:G	265	49	3.55	0.46	primary
120	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	30	ECT2:3:172472320:C;CHCHD6:3:126451845:G;IQCG:3:197652898:G;GYG2:23:2799055:A	582	205	3.55	0.63	metastasis
121	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	30	ECT2:3:172472320:C;CHCHD6:3:126451845:G;IQCG:3:197652898:G;GYG2:23:2799055:A	656	145	3.4	0.55	primary
122	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	30	ECT2:3:172472320:C;CHCHD6:3:126451845:G;IQCG:3:197652898:G;GYG2:23:2799055:A	738	157	3.45	0.71	primary
123	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	30	ECT2:3:172472320:C;CHCHD6:3:126451845:G;IQCG:3:197652898:G;GYG2:23:2799055:A	632	329	3.55	0.46	primary
124	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	31	MTM1:23:149783124:C;IL22RA1:1:24469612:C;LSS:21:47627471:C;NPHP4:1:6029109:G;WIF1:12:65461640:G;KCNA4:11:30033022:T;MTOR:1:11291366:T;PPFIBP2:11:7674229:A;TMEM222:1:27660493:A;LAMB3:1:209790819:G;OR2L3:1:248224265:T;AVIL:12:58209322:C;DUOX1:15:45448142:C;STK33:11:8414062:G;AP2A2:11:926012:G	4430	1232	3.55	0.63	metastasis
125	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	31	MTM1:23:149783124:C;IL22RA1:1:24469612:C;LSS:21:47627471:C;NPHP4:1:6029109:G;WIF1:12:65461640:G;KCNA4:11:30033022:T;MTOR:1:11291366:T;PPFIBP2:11:7674229:A;TMEM222:1:27660493:A;LAMB3:1:209790819:G;OR2L3:1:248224265:T;AVIL:12:58209322:C;DUOX1:15:45448142:C;STK33:11:8414062:G;AP2A2:11:926012:G	4097	1462	3.4	0.55	primary
126	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	31	MTM1:23:149783124:C;IL22RA1:1:24469612:C;LSS:21:47627471:C;NPHP4:1:6029109:G;WIF1:12:65461640:G;KCNA4:11:30033022:T;MTOR:1:11291366:T;PPFIBP2:11:7674229:A;TMEM222:1:27660493:A;LAMB3:1:209790819:G;OR2L3:1:248224265:T;AVIL:12:58209322:C;DUOX1:15:45448142:C;STK33:11:8414062:G;AP2A2:11:926012:G	4818	1744	3.45	0.7099999999999999	primary
127	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	31	MTM1:23:149783124:C;IL22RA1:1:24469612:C;LSS:21:47627471:C;NPHP4:1:6029109:G;WIF1:12:65461640:G;KCNA4:11:30033022:T;MTOR:1:11291366:T;PPFIBP2:11:7674229:A;TMEM222:1:27660493:A;LAMB3:1:209790819:G;OR2L3:1:248224265:T;AVIL:12:58209322:C;DUOX1:15:45448142:C;STK33:11:8414062:G;AP2A2:11:926012:G	4748	1136	3.55	0.46	primary
128	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	32	TRPC6:11:101375429:G	426	12	3.55	0.63	metastasis
129	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	32	TRPC6:11:101375429:G	301	118	3.4	0.55	primary
130	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	32	TRPC6:11:101375429:G	256	155	3.45	0.71	primary
131	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	32	TRPC6:11:101375429:G	399	112	3.55	0.46	primary
132	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	33	SYT7:11:61314884:C;COL15A1:9:101831870:C;GSTA5:6:52701251:A;AHNAK:11:62294702:T;PTPRT:20:40944384:C;LAMC3:9:133914349:A;DUSP15:20:30458384:C;CALCR:7:93067403:A;YWHAG:7:75958855:G;PTRH1:9:130478347:T;ANKS1A:6:34950614:C;ST6GALNAC3:1:76877846:A	4028	1875	3.5499999999999994	0.63	metastasis
133	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	33	SYT7:11:61314884:C;COL15A1:9:101831870:C;GSTA5:6:52701251:A;AHNAK:11:62294702:T;PTPRT:20:40944384:C;LAMC3:9:133914349:A;DUSP15:20:30458384:C;CALCR:7:93067403:A;YWHAG:7:75958855:G;PTRH1:9:130478347:T;ANKS1A:6:34950614:C;ST6GALNAC3:1:76877846:A	4393	891	3.4	0.55	primary
134	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	33	SYT7:11:61314884:C;COL15A1:9:101831870:C;GSTA5:6:52701251:A;AHNAK:11:62294702:T;PTPRT:20:40944384:C;LAMC3:9:133914349:A;DUSP15:20:30458384:C;CALCR:7:93067403:A;YWHAG:7:75958855:G;PTRH1:9:130478347:T;ANKS1A:6:34950614:C;ST6GALNAC3:1:76877846:A	4591	1318	3.4500000000000006	0.71	primary
135	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	33	SYT7:11:61314884:C;COL15A1:9:101831870:C;GSTA5:6:52701251:A;AHNAK:11:62294702:T;PTPRT:20:40944384:C;LAMC3:9:133914349:A;DUSP15:20:30458384:C;CALCR:7:93067403:A;YWHAG:7:75958855:G;PTRH1:9:130478347:T;ANKS1A:6:34950614:C;ST6GALNAC3:1:76877846:A	4156	852	3.5499999999999994	0.46	primary
136	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	34	POLD1:19:50905102:C;ARHGAP35:19:47503762:G;PLEKHF1:19:30165611:C;CARF:2:203836402:G;PSENEN:19:36237724:C;PRKCG:19:54409973:G	1977	849	3.5499999999999994	0.63	metastasis
137	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	34	POLD1:19:50905102:C;ARHGAP35:19:47503762:G;PLEKHF1:19:30165611:C;CARF:2:203836402:G;PSENEN:19:36237724:C;PRKCG:19:54409973:G	1454	37	3.4	0.55	primary
138	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	34	POLD1:19:50905102:C;ARHGAP35:19:47503762:G;PLEKHF1:19:30165611:C;CARF:2:203836402:G;PSENEN:19:36237724:C;PRKCG:19:54409973:G	1643	519	3.4500000000000006	0.71	primary
139	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	34	POLD1:19:50905102:C;ARHGAP35:19:47503762:G;PLEKHF1:19:30165611:C;CARF:2:203836402:G;PSENEN:19:36237724:C;PRKCG:19:54409973:G	1410	425	3.5499999999999994	0.46	primary
140	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	35	CCDC93:2:118732724:C;ITIH6:23:54784980:C;C18orf63:18:71987822:T;ATP13A5:3:193052788:G;CD8A:2:87016966:T;HNRNPUL2-BSCL2:11:62484753:C;ADCY10:1:167874270:C;CERS6:2:169417625:T;ZNFX1:20:47881256:C;ARIH1:15:72855719:C;TP53BP1:15:43749126:G;LRP2:2:170063513:C	4299	733	3.5499999999999994	0.63	metastasis
141	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	35	CCDC93:2:118732724:C;ITIH6:23:54784980:C;C18orf63:18:71987822:T;ATP13A5:3:193052788:G;CD8A:2:87016966:T;HNRNPUL2-BSCL2:11:62484753:C;ADCY10:1:167874270:C;CERS6:2:169417625:T;ZNFX1:20:47881256:C;ARIH1:15:72855719:C;TP53BP1:15:43749126:G;LRP2:2:170063513:C	4188	1100	3.4	0.55	primary
142	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	35	CCDC93:2:118732724:C;ITIH6:23:54784980:C;C18orf63:18:71987822:T;ATP13A5:3:193052788:G;CD8A:2:87016966:T;HNRNPUL2-BSCL2:11:62484753:C;ADCY10:1:167874270:C;CERS6:2:169417625:T;ZNFX1:20:47881256:C;ARIH1:15:72855719:C;TP53BP1:15:43749126:G;LRP2:2:170063513:C	5650	1447	3.4500000000000006	0.71	primary
143	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	35	CCDC93:2:118732724:C;ITIH6:23:54784980:C;C18orf63:18:71987822:T;ATP13A5:3:193052788:G;CD8A:2:87016966:T;HNRNPUL2-BSCL2:11:62484753:C;ADCY10:1:167874270:C;CERS6:2:169417625:T;ZNFX1:20:47881256:C;ARIH1:15:72855719:C;TP53BP1:15:43749126:G;LRP2:2:170063513:C	4458	1228	3.5499999999999994	0.46	primary
144	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	36	FIBCD1:9:133804931:C;FGD3:9:95768490:C;FOXN3:14:90097755:C;TRO:23:54955098:C;USP31:16:23113539:-;DBF4:7:87525648:-;DYNC1H1:14:102505820:G;BPIFA1:20:31829752:A;PRDM2:1:14220263:G;ASPH:8:62475266:C;ATP13A5:3:193051440:G;COX16:14:70826291:G;COL3A1:2:189864526:G;DYNC1H1:14:102506696:G;HUWE1:23:53644356:G	3184	981	3.55	0.63	metastasis
145	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	36	FIBCD1:9:133804931:C;FGD3:9:95768490:C;FOXN3:14:90097755:C;TRO:23:54955098:C;USP31:16:23113539:-;DBF4:7:87525648:-;DYNC1H1:14:102505820:G;BPIFA1:20:31829752:A;PRDM2:1:14220263:G;ASPH:8:62475266:C;ATP13A5:3:193051440:G;COX16:14:70826291:G;COL3A1:2:189864526:G;DYNC1H1:14:102506696:G;HUWE1:23:53644356:G	4380	748	3.4	0.55	primary
146	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	36	FIBCD1:9:133804931:C;FGD3:9:95768490:C;FOXN3:14:90097755:C;TRO:23:54955098:C;USP31:16:23113539:-;DBF4:7:87525648:-;DYNC1H1:14:102505820:G;BPIFA1:20:31829752:A;PRDM2:1:14220263:G;ASPH:8:62475266:C;ATP13A5:3:193051440:G;COX16:14:70826291:G;COL3A1:2:189864526:G;DYNC1H1:14:102506696:G;HUWE1:23:53644356:G	4850	1205	3.45	0.7099999999999999	primary
147	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	36	FIBCD1:9:133804931:C;FGD3:9:95768490:C;FOXN3:14:90097755:C;TRO:23:54955098:C;USP31:16:23113539:-;DBF4:7:87525648:-;DYNC1H1:14:102505820:G;BPIFA1:20:31829752:A;PRDM2:1:14220263:G;ASPH:8:62475266:C;ATP13A5:3:193051440:G;COX16:14:70826291:G;COL3A1:2:189864526:G;DYNC1H1:14:102506696:G;HUWE1:23:53644356:G	4007	924	3.55	0.46	primary
148	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	37	SPAG17:1:118523776:G;KIAA0100:17:26971145:C;SIGLEC17P:19:51675722:C;TNRC6A:16:24817584:C;HCN1:5:45353282:C;TAF1:23:70621444:C;ACSM3:16:20802301:C;MPO:17:56349152:C;EIF3B:7:2414311:G;BIRC6:2:32743978:C;MFI2-AS1:3:196730989:G;NKX2-4:20:21376508:C;TANGO6:16:68909045:C;SLC2A4RG:20:62372702:C;TANGO6:16:68909159:C;ADAMTS18:16:77327080:C;ANKEF1:20:10019034:G	5369	1066	3.55	0.63	metastasis
149	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	37	SPAG17:1:118523776:G;KIAA0100:17:26971145:C;SIGLEC17P:19:51675722:C;TNRC6A:16:24817584:C;HCN1:5:45353282:C;TAF1:23:70621444:C;ACSM3:16:20802301:C;MPO:17:56349152:C;EIF3B:7:2414311:G;BIRC6:2:32743978:C;MFI2-AS1:3:196730989:G;NKX2-4:20:21376508:C;TANGO6:16:68909045:C;SLC2A4RG:20:62372702:C;TANGO6:16:68909159:C;ADAMTS18:16:77327080:C;ANKEF1:20:10019034:G	4850	1060	3.4	0.55	primary
150	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	37	SPAG17:1:118523776:G;KIAA0100:17:26971145:C;SIGLEC17P:19:51675722:C;TNRC6A:16:24817584:C;HCN1:5:45353282:C;TAF1:23:70621444:C;ACSM3:16:20802301:C;MPO:17:56349152:C;EIF3B:7:2414311:G;BIRC6:2:32743978:C;MFI2-AS1:3:196730989:G;NKX2-4:20:21376508:C;TANGO6:16:68909045:C;SLC2A4RG:20:62372702:C;TANGO6:16:68909159:C;ADAMTS18:16:77327080:C;ANKEF1:20:10019034:G	5378	1606	3.45	0.71	primary
151	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	37	SPAG17:1:118523776:G;KIAA0100:17:26971145:C;SIGLEC17P:19:51675722:C;TNRC6A:16:24817584:C;HCN1:5:45353282:C;TAF1:23:70621444:C;ACSM3:16:20802301:C;MPO:17:56349152:C;EIF3B:7:2414311:G;BIRC6:2:32743978:C;MFI2-AS1:3:196730989:G;NKX2-4:20:21376508:C;TANGO6:16:68909045:C;SLC2A4RG:20:62372702:C;TANGO6:16:68909159:C;ADAMTS18:16:77327080:C;ANKEF1:20:10019034:G	5521	772	3.55	0.46	primary
152	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	38	JUND:19:18391302:G;HTR2B:2:231973311:A	727	260	3.55	0.63	metastasis
153	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	38	JUND:19:18391302:G;HTR2B:2:231973311:A	700	155	3.4	0.55	primary
154	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	38	JUND:19:18391302:G;HTR2B:2:231973311:A	690	210	3.45	0.71	primary
155	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	38	JUND:19:18391302:G;HTR2B:2:231973311:A	890	4	3.55	0.46	primary
156	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	39	SAMM50:22:44360531:T;GOLGA1:9:127651425:C;SRSF4:1:29476745:G;AXIN2:17:63534312:C;ZNF567:19:37210451:C;CDK1:10:62553685:G;NRF1:7:129394941:G;ACOT7:1:6418901:G;HADH:4:108948716:G;CD19:16:28944467:C;C9orf153:9:88844595:T;ZNF583:19:56925460:G;RASAL3:19:15565731:C;KCND2:7:119915425:C;HNRNPUL2:11:62483353:G;BBS9:7:33313623:C	4648	130	3.55	0.63	metastasis
157	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	39	SAMM50:22:44360531:T;GOLGA1:9:127651425:C;SRSF4:1:29476745:G;AXIN2:17:63534312:C;ZNF567:19:37210451:C;CDK1:10:62553685:G;NRF1:7:129394941:G;ACOT7:1:6418901:G;HADH:4:108948716:G;CD19:16:28944467:C;C9orf153:9:88844595:T;ZNF583:19:56925460:G;RASAL3:19:15565731:C;KCND2:7:119915425:C;HNRNPUL2:11:62483353:G;BBS9:7:33313623:C	3649	1030	3.4	0.55	primary
158	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	39	SAMM50:22:44360531:T;GOLGA1:9:127651425:C;SRSF4:1:29476745:G;AXIN2:17:63534312:C;ZNF567:19:37210451:C;CDK1:10:62553685:G;NRF1:7:129394941:G;ACOT7:1:6418901:G;HADH:4:108948716:G;CD19:16:28944467:C;C9orf153:9:88844595:T;ZNF583:19:56925460:G;RASAL3:19:15565731:C;KCND2:7:119915425:C;HNRNPUL2:11:62483353:G;BBS9:7:33313623:C	4071	1396	3.45	0.71	primary
159	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	39	SAMM50:22:44360531:T;GOLGA1:9:127651425:C;SRSF4:1:29476745:G;AXIN2:17:63534312:C;ZNF567:19:37210451:C;CDK1:10:62553685:G;NRF1:7:129394941:G;ACOT7:1:6418901:G;HADH:4:108948716:G;CD19:16:28944467:C;C9orf153:9:88844595:T;ZNF583:19:56925460:G;RASAL3:19:15565731:C;KCND2:7:119915425:C;HNRNPUL2:11:62483353:G;BBS9:7:33313623:C	4092	875	3.55	0.46	primary
160	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	40	RBM10:23:47045550:C;SIGLEC1:20:3674912:T;ADAM1A:12:112338809:C;ADAM1A:12:112338683:C;NAV3:12:78604280:C;KIFC3:16:57805168:C;CYTIP:2:158287353:G;TAOK3:12:118627810:C;CSMD3:8:113420507:A	4579	1019	3.55	0.63	metastasis
161	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	40	RBM10:23:47045550:C;SIGLEC1:20:3674912:T;ADAM1A:12:112338809:C;ADAM1A:12:112338683:C;NAV3:12:78604280:C;KIFC3:16:57805168:C;CYTIP:2:158287353:G;TAOK3:12:118627810:C;CSMD3:8:113420507:A	3799	864	3.4	0.55	primary
162	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	40	RBM10:23:47045550:C;SIGLEC1:20:3674912:T;ADAM1A:12:112338809:C;ADAM1A:12:112338683:C;NAV3:12:78604280:C;KIFC3:16:57805168:C;CYTIP:2:158287353:G;TAOK3:12:118627810:C;CSMD3:8:113420507:A	5197	845	3.45	0.71	primary
163	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	40	RBM10:23:47045550:C;SIGLEC1:20:3674912:T;ADAM1A:12:112338809:C;ADAM1A:12:112338683:C;NAV3:12:78604280:C;KIFC3:16:57805168:C;CYTIP:2:158287353:G;TAOK3:12:118627810:C;CSMD3:8:113420507:A	4665	818	3.55	0.4600000000000001	primary
164	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	41	SNRPA:19:41257359:A;SLC17A6:11:22399186:C	438	140	3.55	0.63	metastasis
165	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	41	SNRPA:19:41257359:A;SLC17A6:11:22399186:C	555	4	3.4	0.55	primary
166	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	41	SNRPA:19:41257359:A;SLC17A6:11:22399186:C	594	200	3.45	0.71	primary
167	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	41	SNRPA:19:41257359:A;SLC17A6:11:22399186:C	877	118	3.55	0.46	primary
168	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	42	KMT2A:11:118368715:C;WDFY4:10:49939529:G	1056	0	3.55	0.63	metastasis
169	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	42	KMT2A:11:118368715:C;WDFY4:10:49939529:G	648	240	3.4	0.55	primary
170	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	42	KMT2A:11:118368715:C;WDFY4:10:49939529:G	645	332	3.45	0.71	primary
171	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	42	KMT2A:11:118368715:C;WDFY4:10:49939529:G	1011	2	3.55	0.46	primary
172	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	43	EFCAB13:17:45479579:G	191	61	3.55	0.63	metastasis
173	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	43	EFCAB13:17:45479579:G	261	46	3.4	0.55	primary
174	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	43	EFCAB13:17:45479579:G	332	8	3.45	0.71	primary
175	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	43	EFCAB13:17:45479579:G	248	35	3.55	0.46	primary
