	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
157	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	15	CYP2C18:10:96484119:G;BTAF1:10:93754469:G;KIF14:1:200561188:C;UBAP2L:1:154235470:C;SMC6:2:17906610:T;JARID2:6:15468976:G;IGFBP3:7:46732433:C;HYI:1:43917939:G;CCDC17:1:46088422:C;BRAT1:7:2581410:G;NPC1L1:7:44579897:G	4937	1063	3.35	0.23999999999999996	primary
158	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	15	CYP2C18:10:96484119:G;BTAF1:10:93754469:G;KIF14:1:200561188:C;UBAP2L:1:154235470:C;SMC6:2:17906610:T;JARID2:6:15468976:G;IGFBP3:7:46732433:C;HYI:1:43917939:G;CCDC17:1:46088422:C;BRAT1:7:2581410:G;NPC1L1:7:44579897:G	5007	648	1.9	0.25	primary
159	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	15	CYP2C18:10:96484119:G;BTAF1:10:93754469:G;KIF14:1:200561188:C;UBAP2L:1:154235470:C;SMC6:2:17906610:T;JARID2:6:15468976:G;IGFBP3:7:46732433:C;HYI:1:43917939:G;CCDC17:1:46088422:C;BRAT1:7:2581410:G;NPC1L1:7:44579897:G	5117	504	1.65	0.2	primary
160	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4126	443	3.05	0.12	metastasis
161	1	CRUK0468_SU_LN1	1	LN_SU_LN1	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4410	687	3.1	0.14	metastasis
162	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4202	757	2.7	0.34	primary
163	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4625	485	2.95	0.22	primary
164	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4453	12	2.65	0.18	primary
165	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4252	849	3.2	0.2	primary
166	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	5015	593	3.25	0.18	primary
167	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4797	1143	3.35	0.24	primary
168	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4473	704	1.9	0.25	primary
169	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4753	475	1.65	0.2	primary
170	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	5400	215	3.05	0.12	metastasis
171	1	CRUK0468_SU_LN1	1	LN_SU_LN1	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	6807	465	3.1	0.14	metastasis
172	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	6028	1011	2.7	0.34	primary
173	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	7222	832	2.95	0.22	primary
174	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	6593	569	2.65	0.18	primary
175	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	7230	1219	3.2	0.2	primary
176	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	7411	1190	3.25	0.18	primary
177	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	6901	1770	3.35	0.24	primary
178	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	7536	1046	1.9	0.25	primary
179	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	7908	650	1.65	0.2	primary
180	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	742	37	3.0499999999999994	0.12	metastasis
181	1	CRUK0468_SU_LN1	1	LN_SU_LN1	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	855	46	3.1	0.14	metastasis
182	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	682	177	2.7000000000000006	0.34	primary
183	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	910	2	2.9500000000000006	0.22	primary
184	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	834	70	2.65	0.18000000000000002	primary
185	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	910	206	3.2000000000000006	0.20000000000000004	primary
186	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	883	143	3.25	0.18000000000000002	primary
187	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	884	203	3.35	0.24	primary
188	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	1073	147	1.8999999999999997	0.25	primary
189	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	988	73	1.6499999999999997	0.20000000000000004	primary
190	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	6021	572	3.05	0.12000000000000001	metastasis
191	1	CRUK0468_SU_LN1	1	LN_SU_LN1	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	8678	1126	3.1000000000000005	0.14	metastasis
192	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	8863	1228	2.7	0.33999999999999997	primary
193	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	9966	1057	2.95	0.22	primary
194	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	8695	673	2.6499999999999995	0.18	primary
195	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	9127	1267	3.2	0.2	primary
196	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	9855	1377	3.25	0.18	primary
197	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	10078	2047	3.3500000000000005	0.24000000000000002	primary
198	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	9702	1064	1.9	0.25	primary
199	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	9658	812	1.65	0.2	primary
200	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	11922	636	3.05	0.12	metastasis
201	1	CRUK0468_SU_LN1	1	LN_SU_LN1	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	14664	926	3.1	0.14	metastasis
202	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	12291	2348	2.7	0.34	primary
203	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	15247	1742	2.95	0.22	primary
204	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	13390	1194	2.65	0.18	primary
205	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	14067	2594	3.2	0.2	primary
206	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	15616	1919	3.25	0.18	primary
