	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
151	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	16	PLOD3:7:100849557:G;PHC1:12:9070342:G;MIR548H3:6:97553382:T;DMD:23:31646057:G;LOC100505841:5:121518272:C;SNX14:6:86267780:T;CKAP5:11:46765597:C;TM9SF1:14:24659428:C;HACE1:6:105224987:T;FAM134B:5:16572152:C;LINC00475:9:94951753:G;CD151:11:836836:A;PCDHA2:5:140176349:C;OR4E2:14:22636848:C;MIR496:14:101526925:C;CSMD3:8:113256652:G;TG:8:133905954:A;KIAA1211L:2:99485754:T;ITIH3:3:52836623:G	5180	1881	2.7	0.47	primary
152	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	16	PLOD3:7:100849557:G;PHC1:12:9070342:G;MIR548H3:6:97553382:T;DMD:23:31646057:G;LOC100505841:5:121518272:C;SNX14:6:86267780:T;CKAP5:11:46765597:C;TM9SF1:14:24659428:C;HACE1:6:105224987:T;FAM134B:5:16572152:C;LINC00475:9:94951753:G;CD151:11:836836:A;PCDHA2:5:140176349:C;OR4E2:14:22636848:C;MIR496:14:101526925:C;CSMD3:8:113256652:G;TG:8:133905954:A;KIAA1211L:2:99485754:T;ITIH3:3:52836623:G	6331	2053	2.7	0.46	primary
153	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	850	137	2.65	0.31	metastasis
154	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	924	209	2.65	0.34	primary
155	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	1000	336	2.65	0.62	primary
156	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	958	224	2.65	0.45	primary
157	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	868	363	2.75	0.34	primary
158	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	779	497	2.75	0.47	primary
159	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	981	290	2.65	0.46	primary
160	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	1061	306	2.7000000000000006	0.47	primary
161	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	1346	326	2.7000000000000006	0.46	primary
162	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2612	449	2.65	0.31	metastasis
163	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2304	428	2.65	0.34	primary
164	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	1724	733	2.65	0.62	primary
165	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	1864	1057	2.65	0.45	primary
166	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2162	471	2.75	0.34	primary
167	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2008	644	2.75	0.47	primary
168	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2338	693	2.65	0.46	primary
169	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2103	701	2.7	0.47	primary
170	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2574	702	2.7	0.46	primary
171	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	19	COL22A1:8:139890078:C	496	166	2.65	0.31	metastasis
172	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	19	COL22A1:8:139890078:C	356	120	2.65	0.34	primary
173	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	19	COL22A1:8:139890078:C	336	107	2.65	0.62	primary
174	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	19	COL22A1:8:139890078:C	390	43	2.65	0.45	primary
175	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	19	COL22A1:8:139890078:C	332	65	2.75	0.34	primary
176	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	19	COL22A1:8:139890078:C	327	75	2.75	0.47	primary
177	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	19	COL22A1:8:139890078:C	371	113	2.65	0.46	primary
178	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	19	COL22A1:8:139890078:C	317	73	2.7	0.47	primary
179	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	19	COL22A1:8:139890078:C	363	190	2.7	0.46	primary
180	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	19732	3413	2.65	0.31	metastasis
181	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	20120	3873	2.65	0.34	primary
182	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	16045	6653	2.65	0.62	primary
183	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	19786	5735	2.65	0.45	primary
184	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	18502	3654	2.75	0.34	primary
185	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	17906	5024	2.75	0.47	primary
186	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	21365	6034	2.65	0.46	primary
187	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	18935	5362	2.7	0.47	primary
188	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	22704	6265	2.7	0.46	primary
189	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2342	400	2.65	0.31	metastasis
190	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2239	479	2.65	0.34	primary
191	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2492	834	2.65	0.62	primary
192	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2643	761	2.65	0.45	primary
193	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2153	502	2.75	0.34	primary
194	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2460	806	2.75	0.47000000000000003	primary
195	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	3032	835	2.65	0.46	primary
196	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2622	762	2.7	0.47000000000000003	primary
197	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	3007	440	2.7	0.46	primary
198	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	4854	884	2.65	0.31	metastasis
199	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	5472	1069	2.65	0.34	primary
